V1,V2
99,0
96,0
97,0
91,0
92,0
98,0
90,0
89,0
100,0
101,0
75,0
76,0
78,0
74,0
77,1
103,0
106,0
107,0
104,0
71,0
30,0
31,1
148,0
143,0
144,0
146,0
145,0
147,0
142,1
141,0
140,0
138,1
136,0
152,0
151,0
135,0
156,0
157,0
153,0
150,0
154,0
155,0
137,1
149,0
158,1
139,2
134,0
133,0
123,0
124,1
199,1
186,2
185,0
164,1
173,1
170,1
174,0
175,0
168,0
167,0
172,0
171,0
169,0
184,0
177,0
179,0
178,0
183,0
180,0
182,0
181,1
176,1
166,0
192,0
193,0
197,0
194,0
196,0
195,0
191,0
130,0
129,0
159,0
162,0
163,0
128,0
127,0
126,0
120,0
121,0
119,0
161,0
132,0
131,0
125,0
160,0
122,3
67,2
61,0
62,1
64,0
59,0
60,0
66,0
65,0
57,1
56,2
54,0
53,0
52,0
72,3
90,1
88,2
84,0
87,0
82,0
81,0
85,0
89,0
83,0
86,1
100,0
101,0
98,0
99,0
103,1
104,2
97,0
102,0
105,1
96,0
107,0
109,0
110,1
106,0
26,0
29,0
27,0
28,0
101,0
100,0
99,0
92,0
96,0
93,0
95,1
90,1
98,1
97,1
91,0
94,0
107,1
108,0
106,0
83,0
82,0
117,8
100,0
108,2
101,0
107,0
103,0
105,0
106,0
102,3
104,1
48,2
54,2
50,1
49,0
43,1
44,0
45,0
52,0
53,0
51,0
68,0
46,0
48,0
50,1
47,0
49,1
51,0
52,0
53,1
44,0
61,1
65,0
59,0
66,0
64,0
60,0
67,0
62,0
63,0
57,0
54,0
55,0
58,0
56,0
45,0
69,1
70,1
30,0
31,0
29,0
32,0
24,0
35,0
42,0
75,0
90,0
85,0
86,1
89,0
88,0
87,0
79,0
78,0
84,0
81,0
83,0
80,0
82,0
77,1
76,1
26,0
25,0
40,0
33,0
34,1
27,0
20,0
21,0
22,0
23,1
28,0
43,2
41,0
38,0
39,0
37,1
36,0
32,0
34,0
33,0
37,0
36,0
35,0
38,4
39,0
31,0
41,1
40,0
42,2
26,1
25,0
67,0
64,1
65,0
66,0
72,1
101,0
76,2
78,0
75,0
100,0
87,0
99,0
88,2
98,0
90,0
92,0
91,0
89,0
97,0
93,0
95,0
96,0
94,1
81,0
85,0
83,0
82,0
84,1
80,0
79,0
102,0
103,1
86,0
70,0
71,0
53,1
56,1
60,0
51,0
58,0
59,0
54,0
55,0
52,1
57,0
16,1
14,0
13,1
15,1
12,0
26,0
29,0
28,0
27,0
23,0
30,0
25,0
24,0
19,0
18,0
22,1
20,0
21,0
88,0
87,0
89,0
90,1
86,0
81,0
80,0
82,1
75,1
76,0
78,0
79,1
77,0
74,0
93,0
92,0
84,1
91,2
85,0
73,0
83,0
64,0
69,0
55,0
58,0
65,0
61,0
60,0
59,0
63,0
62,0
68,2
66,1
57,0
67,1
56,0
70,0
71,1
72,1
103,0
102,0
96,0
98,0
100,0
99,0
101,1
95,1
97,0
92,0
93,0
94,0
91,0
89,0
105,0
104,0
90,1
87,0
85,0
86,0
84,0
82,1
53,0
20,0
48,2
42,2
45,0
29,1
32,0
30,0
40,0
38,0
37,0
41,0
39,1
34,0
36,0
35,0
33,0
28,1
31,0
27,0
47,1
44,0
46,0
23,0
21,0
22,0
25,0
26,1
24,1
43,0
49,0
50,0
52,5
51,0
59,1
67,2
57,0
60,0
56,0
69,0
55,0
68,0
61,0
63,0
62,0
58,0
65,0
66,0
64,1
129,0
128,0
127,0
131,0
130,1
71,3
111,0
106,0
105,0
107,0
108,0
104,0
103,0
110,0
86,0
90,0
91,0
88,0
89,0
97,1
94,2
93,0
92,0
96,1
95,1
87,0
98,1
119,2
116,0
114,1
117,0
113,0
115,2
112,0
49,0
48,0
50,0
46,1
47,0
44,0
45,1
55,0
54,0
53,0
33,1
38,1
36,1
35,0
37,0
39,0
29,0
32,0
30,1
31,3
93,3
96,0
94,0
95,0
92,0
91,0
114,1
82,0
84,0
83,1
77,0
112,1
51,0
113,1
104,0
105,0
109,0
108,0
107,2
106,0
102,0
101,1
99,0
103,0
100,0
110,3
111,0
78,0
87,1
89,0
90,0
88,0
85,0
86,2
52,1
63,1
69,0
71,1
72,0
54,0
67,0
53,0
64,0
62,0
68,0
56,0
55,0
70,0
61,0
59,1
57,1
60,0
58,0
66,0
73,2
65,0
74,0
50,0
81,1
98,1
75,0
76,0
79,0
80,0
122,0
121,0
117,0
123,0
120,0
116,0
118,2
119,0
124,0
128,0
126,0
127,0
125,0
129,1
130,0
440,0
449,0
436,0
454,0
445,0
448,1
446,0
451,0
458,0
463,1
459,3
462,0
461,0
460,1
464,0
456,0
465,0
457,1
450,0
455,0
437,0
438,2
447,0
453,0
452,1
466,0
443,0
444,0
442,0
441,0
439,0
435,0
434,1
433,0
467,0
424,0
425,0
427,2
426,1
428,0
429,0
430,0
423,1
468,0
469,2
470,0
379,0
383,0
384,1
387,2
385,0
380,2
388,2
382,0
386,0
381,0
411,0
410,0
407,0
406,0
408,1
409,1
412,1
413,0
414,0
405,1
415,0
416,0
391,0
389,0
390,1
396,1
401,0
392,0
395,0
399,0
398,0
400,2
397,1
393,0
394,0
361,0
362,0
402,0
403,0
375,1
376,2
373,0
374,0
365,0
371,1
368,1
367,1
369,0
372,0
370,0
363,0
366,0
364,0
378,1
377,0
404,1
347,2
340,1
320,7
22,4
73,1
86,0
72,0
83,0
82,0
81,0
79,0
84,0
78,0
80,1
76,0
77,0
75,0
74,0
85,0
26,4
91,0
100,0
99,0
103,1
97,1
98,0
102,0
101,0
109,1
89,1
111,0
110,0
113,1
114,2
112,0
116,0
115,0
92,1
96,2
94,2
95,1
93,0
104,0
107,0
106,0
90,0
105,0
108,0
61,1
65,0
66,0
63,0
62,0
64,1
60,0
58,0
59,0
57,0
34,0
36,0
52,1
42,2
44,0
43,0
45,0
46,0
38,0
50,0
51,0
49,0
40,2
41,0
47,0
53,0
48,0
39,0
54,0
35,1
33,0
37,0
67,0
122,2
232,2
230,0
223,1
222,0
226,0
224,0
225,0
217,1
215,0
219,1
218,0
221,1
220,0
214,0
213,0
216,0
231,0
233,0
175,1
177,0
176,0
174,0
182,1
178,1
180,0
179,0
181,0
173,0
196,5
195,0
183,0
191,1
192,0
193,0
187,0
189,0
185,0
184,0
188,0
190,0
194,0
186,0
135,0
154,0
130,0
147,1
148,2
160,2
140,0
144,0
128,0
138,0
137,0
133,0
158,0
156,0
157,1
139,0
155,0
159,0
143,0
132,0
149,0
152,0
151,0
150,1
141,1
145,1
142,0
129,1
134,1
146,0
136,1
153,2
131,0
168,0
167,0
164,0
170,0
163,0
165,0
171,0
169,0
166,1
205,0
204,0
203,0
206,1
272,0
285,1
284,0
271,1
287,2
289,0
293,0
279,0
302,0
281,0
275,0
280,0
291,0
277,0
276,0
286,0
292,0
290,2
303,1
282,2
278,2
288,0
274,0
273,0
283,0
295,1
294,0
298,0
300,0
299,0
301,2
296,0
297,0
257,0
260,0
253,0
252,0
254,0
261,1
259,1
251,0
256,1
255,0
258,0
250,0
264,0
262,0
263,0
249,0
248,0
200,1
199,0
195,0
189,0
190,0
192,0
191,1
194,0
193,0
218,0
219,1
217,0
221,1
220,0
214,1
46,0
35,0
45,0
38,0
37,0
39,0
33,0
44,0
41,0
40,0
42,0
43,0
112,0
136,0
131,0
106,0
107,0
105,0
129,0
101,1
127,1
115,2
114,0
117,1
126,0
122,0
121,0
123,0
120,0
134,0
143,0
140,0
116,0
124,0
141,0
142,0
109,0
137,0
108,1
103,0
102,0
139,1
125,2
100,0
130,1
144,2
118,0
111,0
138,0
98,0
104,0
113,0
75,0
89,1
76,2
95,1
92,0
88,0
94,1
93,0
74,0
87,1
86,0
77,0
85,1
83,0
84,0
78,0
79,0
81,0
80,0
82,0
132,0
133,0
119,0
128,0
110,0
99,0
135,0
52,0
53,0
49,1
39,0
40,0
47,0
41,0
42,1
48,2
46,1
45,0
38,0
43,0
36,0
44,0
33,0
32,0
35,1
34,1
30,0
28,0
31,0
22,0
24,1
23,0
27,0
21,0
25,0
29,0
26,0
37,1
59,0
58,0
60,1
61,0
63,0
62,1
57,1
55,1
70,0
86,0
68,0
71,0
87,0
72,2
67,0
69,0
73,0
83,0
84,0
82,0
85,0
80,0
79,0
78,0
77,0
76,1
81,0
74,0
75,0
107,1
100,0
90,0
91,0
98,1
99,1
96,0
93,0
101,0
92,0
95,0
97,0
94,1
105,0
88,0
102,0
103,0
106,2
104,0
89,0
109,0
121,1
120,0
25,0
26,0
23,0
13,0
14,0
27,0
16,0
24,1
18,0
21,0
20,0
17,0
19,0
22,1
28,0
91,1
92,0
90,0
88,1
89,0
97,2
76,0
77,0
75,0
74,0
78,0
73,0
69,0
72,0
71,0
70,2
51,0
58,0
59,0
61,2
68,1
67,0
66,1
65,0
64,2
63,0
57,0
60,0
62,0
56,0
55,0
52,0
54,0
53,1
68,0
67,0
70,1
75,1
74,0
78,0
77,0
76,0
80,1
79,0
107,2
108,0
20,1
18,0
32,0
33,0
16,0
13,0
15,0
17,4
14,0
36,4
19,0
29,0
31,0
30,0
27,0
26,0
28,0
25,0
24,1
23,0
21,0
22,0
55,6
39,0
35,0
36,2
37,0
41,0
42,1
43,0
40,0
51,0
50,0
46,0
47,0
49,0
45,1
48,0
52,0
44,1
38,0
59,0
63,0
61,0
62,0
60,1
67,1
57,0
58,0
65,0
66,0
64,0
77,0
68,0
78,0
79,3
69,0
76,1
72,1
71,1
70,0
75,0
73,0
74,1
35,1
37,0
33,1
41,1
39,0
40,0
28,0
29,0
32,0
42,0
34,0
38,0
31,0
30,0
43,2
36,1
13,0
12,0
11,0
10,0
15,0
17,0
16,0
19,1
18,3
69,1
68,0
67,0
66,0
63,0
64,0
62,0
65,1
97,0
98,4
80,4
124,2
123,0
125,0
126,0
102,0
101,1
103,0
105,0
106,2
89,1
88,0
87,0
99,0
90,0
93,0
100,0
95,1
94,0
86,0
96,1
85,1
84,0
92,0
91,0
97,0
98,2
83,0
104,1
107,0
137,0
136,0
184,3
123,0
124,0
125,5
153,2
156,0
157,0
158,0
155,0
159,0
154,0
132,0
144,0
145,0
143,0
141,0
142,1
160,0
148,0
131,0
130,0
150,0
128,0
152,0
134,0
135,0
137,1
136,0
138,1
133,0
161,0
126,0
147,1
146,0
149,0
139,0
127,0
140,0
129,1
151,1
95,1
117,0
111,0
110,0
112,1
104,0
97,1
119,1
100,0
114,0
121,2
103,1
106,0
109,2
108,0
116,0
96,0
99,0
98,0
118,0
113,0
107,2
101,2
105,0
115,0
102,0
120,2
55,0
39,0
57,1
56,1
46,0
44,0
41,0
49,0
50,0
48,1
47,1
42,0
45,0
43,0
52,1
53,0
51,2
40,0
54,0
38,0
37,0
31,0
30,0
32,0
29,1
33,0
34,0
35,1
81,1
82,1
85,0
73,0
83,0
67,0
68,0
63,0
65,0
66,0
64,2
78,1
77,0
75,0
76,1
79,0
86,0
84,1
80,1
74,0
107,1
125,1
124,0
123,0
122,0
121,0
115,1
128,0
129,0
117,0
116,0
130,0
118,0
120,1
119,0
126,0
127,0
112,0
111,0
133,1
131,0
132,0
134,0
108,0
110,0
113,0
106,3
109,0
99,1
97,0
98,0
154,0
153,0
152,0
149,0
150,0
147,0
144,0
146,0
145,0
151,1
148,2
142,0
143,0
35,3
36,1
23,0
25,1
24,2
31,0
30,0
27,1
28,0
26,0
29,1
32,2
70,0
72,0
73,6
71,0
82,0
76,3
83,0
85,1
84,0
77,0
75,0
79,1
78,0
81,0
80,0
74,0
86,0
92,0
90,0
89,0
91,0
87,0
88,0
68,1
69,1
93,5
105,5
55,0
62,0
54,0
56,0
63,0
67,0
69,0
66,0
72,0
76,0
75,1
70,0
71,0
68,1
73,1
74,0
77,1
65,1
78,0
64,2
61,1
58,0
59,0
60,3
57,0
50,0
43,0
42,0
49,0
46,1
52,0
53,0
45,0
40,1
47,1
51,0
48,0
44,0
41,0
22,0
21,0
20,0
27,1
25,0
26,0
23,1
24,0
93,0
92,0
89,0
90,0
47,0
50,1
49,0
60,1
80,1
54,0
59,0
52,0
55,0
53,0
63,0
64,0
62,0
69,0
65,1
78,0
61,0
72,0
75,1
68,1
67,1
66,0
70,1
71,0
73,0
74,0
77,0
76,0
56,1
45,0
58,0
46,0
51,0
48,0
79,0
57,0
42,0
44,0
43,0
40,1
37,0
36,0
39,2
38,0
35,0
19,11
33,0
32,0
82,3
88,0
91,0
48,0
62,0
60,0
59,0
57,0
58,1
63,1
61,0
64,0
67,1
66,0
65,0
68,0
56,0
54,0
51,0
52,0
104,0
105,0
129,1
29,1
35,3
54,0
56,0
55,1
61,0
62,0
60,0
57,0
115,0
114,0
113,1
125,0
126,0
116,0
118,0
120,0
117,0
122,0
119,0
121,0
124,1
123,0
54,1
75,9
114,0
116,0
115,0
117,1
146,4
125,2
126,0
141,0
139,0
137,0
138,0
140,0
133,0
134,1
130,1
129,0
123,0
128,0
127,0
122,0
135,1
131,2
132,1
136,0
143,0
124,0
142,1
46,1
45,0
42,1
40,0
44,0
43,0
41,1
58,0
55,0
56,0
57,1
23,10
114,0
115,4
79,0
78,0
80,0
77,0
24,1
37,1
25,0
39,1
38,0
26,0
27,0
31,0
28,0
32,2
29,2
30,1
36,2
33,0
34,0
35,1
66,0
68,0
69,0
59,0
63,0
61,0
62,0
58,0
64,2
57,0
60,0
105,0
104,0
103,0
95,0
94,0
106,2
96,1
97,0
99,0
98,2
81,0
82,3
85,1
78,2
101,0
102,0
100,0
30,0
31,2
25,0
16,0
15,0
19,0
18,0
21,1
20,0
24,0
22,0
23,0
17,3
29,0
27,0
26,0
40,0
35,0
39,0
36,0
33,0
45,0
42,0
38,0
46,1
41,1
43,0
44,0
37,0
34,0
47,0
48,2
28,0
51,2
56,3
52,0
53,0
44,0
43,0
45,0
41,1
78,0
93,3
81,0
87,0
90,1
84,1
82,0
83,0
89,0
85,1
92,1
77,0
79,0
80,1
94,0
86,0
88,1
91,1
104,0
103,0
102,0
76,0
97,1
98,1
96,0
95,2
74,0
73,0
70,0
71,0
72,0
69,2
99,0
100,1
101,1
75,0
30,0
31,0
16,0
17,0
50,4
75,1
72,1
74,2
73,3
55,0
57,0
70,0
71,0
56,0
68,0
59,0
58,0
81,2
78,0
79,2
80,0
77,0
69,0
60,0
62,0
64,0
66,0
67,0
65,0
61,2
63,0
106,1
107,0
105,0
109,0
119,1
110,1
120,0
117,0
114,0
118,0
112,1
111,0
113,0
116,0
115,0
101,0
108,0
102,0
104,2
121,1
100,0
103,0
122,0
14,11
36,0
38,0
39,1
37,0
28,0
42,0
46,0
34,0
32,0
33,0
31,0
30,0
44,0
40,0
41,1
45,1
29,0
43,1
47,1
35,0
27,0
25,0
26,0
118,1
113,2
111,1
112,1
119,1
117,0
74,0
75,0
88,1
73,1
74,0
76,0
75,1
78,0
70,0
71,0
72,1
77,2
68,0
69,0
67,0
65,0
66,0
64,0
63,0
62,0
93,0
94,0
96,0
92,0
95,0
90,1
91,0
89,0
79,3
83,2
80,1
82,0
85,0
81,0
84,0
86,0
87,0
105,1
100,0
101,0
109,0
110,0
41,1
40,3
39,0
43,2
47,0
44,0
46,1
45,0
42,0
19,7
147,0
137,0
129,1
128,0
130,0
131,0
127,0
141,0
146,0
134,1
144,0
145,3
136,0
135,1
133,1
132,1
125,2
138,1
143,0
126,0
142,2
140,0
139,0
106,3
110,1
112,0
111,0
107,1
108,0
109,0
122,0
121,1
123,1
116,0
118,0
117,0
119,0
115,0
114,0
120,0
161,9
66,0
65,0
67,1
40,0
39,0
31,0
32,3
58,0
59,0
57,1
56,0
43,0
52,1
54,2
49,0
44,0
55,0
51,1
45,1
48,0
53,0
61,1
47,0
60,0
46,2
50,2
35,0
36,0
37,0
38,0
29,0
30,0
28,0
41,0
42,0
25,2
22,0
24,1
23,0
74,2
51,0
85,0
56,1
55,0
61,0
57,0
62,1
64,0
63,1
60,0
58,0
59,1
78,0
80,0
79,1
83,0
81,0
82,1
84,1
95,0
94,0
87,0
88,0
66,0
96,0
49,0
92,0
93,0
91,0
89,0
90,1
65,0
97,1
67,0
50,0
86,0
70,0
77,1
68,1
76,0
74,0
73,0
72,1
75,0
71,0
69,1
48,0
54,0
27,0
38,0
39,0
31,0
36,0
32,0
35,1
33,0
34,0
37,1
29,0
24,0
26,6
30,1
25,0
28,0
120,0
121,0
115,0
116,0
147,0
145,0
155,0
156,0
157,1
154,0
143,0
139,0
158,0
152,0
151,1
153,1
148,1
150,0
149,0
138,0
146,0
142,0
141,2
144,0
140,0
165,1
178,0
179,0
177,0
170,0
171,0
172,0
174,3
175,0
169,1
173,0
180,0
176,0
181,0
46,0
49,0
47,0
48,1
45,1
44,0
40,0
41,0
43,0
60,2
34,1
35,0
37,1
42,1
38,0
58,0
55,0
56,0
50,0
54,0
57,2
52,0
53,0
51,0
59,0
39,0
36,0
33,0
69,1
66,1
65,0
67,0
71,0
68,0
76,0
72,0
73,0
77,0
70,0
75,0
74,0
64,0
78,0
79,1
131,1
132,0
134,0
133,0
135,0
136,1
137,1
27,0
26,2
25,1
56,0
57,0
94,1
76,1
80,0
78,0
79,0
74,1
75,1
93,0
92,0
82,0
89,0
85,0
84,0
83,0
90,1
87,0
86,1
88,0
81,0
91,1
77,2
41,1
39,4
47,0
45,0
46,1
16,4
8,0
9,0
12,0
10,0
11,0
99,0
94,0
96,2
95,0
97,0
98,0
69,2
81,0
89,2
92,1
91,0
90,0
87,1
86,0
85,0
88,0
71,0
82,0
76,0
75,0
78,1
74,0
77,0
83,0
72,0
73,0
79,0
80,0
84,0
35,0
36,0
65,1
57,1
58,0
61,0
46,0
42,0
41,0
47,0
48,0
53,0
44,0
52,2
45,2
49,0
43,0
51,0
50,1
56,0
55,0
54,0
60,0
63,0
62,0
59,0
64,0
37,1
38,0
39,0
31,0
32,0
34,0
39,1
37,0
35,0
36,0
38,0
40,0
33,0
49,3
23,0
28,0
26,0
27,0
24,1
20,3
160,0
161,2
144,0
143,5
145,3
135,0
132,1
133,1
130,1
131,0
141,0
138,1
134,1
139,0
137,0
136,0
140,0
142,2
158,0
149,0
155,1
157,1
153,0
154,0
152,0
156,0
151,0
150,0
147,1
148,0
159,2
146,0
125,0
123,0
124,0
163,0
179,0
178,0
177,0
175,0
176,2
167,0
165,1
170,1
173,0
171,0
172,0
168,1
166,1
174,0
169,1
128,0
127,0
129,0
164,2
100,0
97,0
98,0
99,0
101,1
95,1
94,0
97,0
95,0
104,1
103,0
100,0
99,0
98,0
102,0
101,0
116,1
115,0
114,0
119,1
117,0
118,0
109,0
108,0
105,0
87,0
106,0
107,0
111,1
112,1
113,0
96,0
89,2
92,2
90,0
91,0
88,0
93,1
86,1
110,1
94,1
65,0
64,1
76,0
72,1
70,1
67,2
75,0
68,0
74,0
69,0
71,0
73,0
66,1
77,1
83,1
82,0
79,0
80,0
78,2
37,1
43,4
44,1
42,0
40,0
41,1
38,0
36,0
39,1
48,0
35,0
49,0
47,1
46,0
45,0
27,0
33,0
34,0
32,1
30,1
28,0
29,0
31,0
22,0
23,0
21,0
20,0
139,4
141,3
132,2
158,1
155,0
159,1
157,1
156,0
154,0
160,1
164,0
165,0
175,2
163,0
172,0
173,0
171,0
170,0
169,0
167,0
168,1
174,0
166,0
88,0
109,0
104,0
97,0
99,0
89,1
98,1
102,0
108,0
96,0
103,0
61,2
63,0
68,0
69,2
62,0
58,0
67,1
59,0
60,0
66,0
64,0
65,0
74,0
72,0
73,2
45,0
43,0
38,0
47,0
53,1
49,0
50,0
51,0
52,0
54,0
48,0
44,0
39,3
42,1
40,1
41,1
46,1
56,2
100,0
101,2
105,0
107,0
106,0
90,0
80,1
79,0
93,0
95,1
94,0
92,0
91,0
107,0
106,0
105,0
111,0
109,0
110,0
47,3
50,0
51,0
48,0
54,1
55,0
56,0
57,2
52,1
58,0
61,1
59,0
49,0
60,0
53,0
85,0
84,0
83,0
80,0
81,0
82,0
86,0
78,1
40,0
46,0
44,0
42,0
43,0
45,1
41,1
39,1
102,0
62,0
37,1
104,1
73,0
75,0
74,0
36,0
69,0
70,0
66,0
68,0
67,0
93,1
91,1
92,0
72,0
76,0
71,0
65,0
63,0
64,0
38,0
77,0
103,1
131,0
130,0
135,0
136,1
137,0
143,1
144,0
140,0
141,0
142,0
138,0
139,1
145,0
150,0
146,0
149,1
148,0
147,0
151,0
132,0
73,0
74,0
37,1
39,0
38,0
40,0
55,3
51,0
50,1
59,1
68,0
64,0
65,0
69,0
70,0
67,0
66,0
56,1
57,1
62,0
63,0
61,1
60,0
49,0
47,0
58,1
54,1
52,0
48,0
46,0
71,0
53,0
43,1
44,0
129,0
131,0
130,0
132,0
133,1
128,0
95,1
111,0
114,0
113,0
105,0
107,0
106,0
112,0
115,0
109,0
110,0
108,0
102,2
145,0
142,1
143,1
144,0
152,0
148,0
151,0
32,0
33,0
53,2
54,0
55,2
56,0
60,0
52,0
49,0
51,0
50,1
48,0
46,0
57,0
58,1
59,0
61,0
62,3
47,0
43,1
37,0
38,0
39,1
42,0
36,0
35,0
34,0
40,0
41,0
44,0
45,0
31,2
24,0
23,1
57,0
58,0
63,1
54,0
55,0
53,0
64,0
62,0
52,0
68,0
61,1
66,1
56,0
65,1
67,0
59,0
60,0
107,0
99,0
105,2
104,1
90,0
98,0
100,0
76,0
101,0
78,0
91,0
108,1
79,1
77,0
80,0
110,2
88,0
83,0
85,0
86,0
87,0
82,0
84,0
81,0
89,0
97,0
95,0
96,0
93,0
94,0
92,0
14,0
19,0
15,0
16,0
18,0
17,0
24,0
23,0
26,0
25,0
27,1
22,0
28,0
20,0
21,1
36,0
38,1
37,0
39,0
40,0
42,0
41,0
11,2
12,0
13,0
186,0
187,0
190,0
189,0
188,1
193,0
194,0
208,0
207,1
205,0
206,0
198,0
199,0
203,0
202,0
204,0
197,0
200,0
201,0
196,0
195,2
168,5
115,0
110,0
44,1
46,1
47,0
48,1
70,3
50,1
69,2
57,0
68,0
49,1
45,0
54,0
56,0
55,0
36,0
51,0
53,0
52,0
42,0
41,0
43,0
40,0
39,0
37,0
38,1
63,0
58,0
66,0
67,0
65,0
62,0
64,0
61,0
59,0
60,1
73,0
74,0
72,0
93,0
92,0
90,1
94,1
78,0
77,2
85,0
84,0
81,0
80,0
79,1
88,0
89,0
86,0
82,0
83,0
87,0
91,0
105,0
106,1
103,0
96,0
98,0
101,0
99,0
100,1
97,1
102,0
104,0
111,0
112,0
117,1
113,0
32,1
33,0
116,0
114,0
44,0
46,0
45,0
33,1
30,0
19,1
18,0
17,0
16,1
10,4
28,0
26,0
27,0
25,1
24,0
38,3
20,0
23,0
36,0
35,0
29,0
32,0
37,0
40,0
39,0
31,0
21,1
34,3
66,0
58,0
59,0
55,0
56,0
63,0
61,0
60,0
57,1
64,1
67,0
65,0
74,1
71,0
70,0
75,0
73,0
72,3
76,0
69,0
68,1
119,2
120,1
101,0
103,0
99,0
100,0
102,1
105,0
104,0
107,0
108,1
106,1
109,0
110,1
115,0
111,0
113,0
112,0
114,1
116,0
117,0
75,1
72,0
73,0
74,0
71,0
66,0
65,0
68,0
58,0
64,1
57,0
54,0
53,0
55,0
56,0
62,0
63,0
59,0
61,0
60,0
69,0
52,0
70,0
67,1
88,0
81,0
87,0
94,1
79,0
92,1
85,1
84,2
90,0
89,0
86,0
83,0
91,0
80,0
82,0
115,0
86,0
91,0
118,0
92,0
116,0
93,0
103,1
94,0
99,0
101,0
98,0
102,0
100,1
97,1
96,1
95,1
104,3
108,0
106,2
110,0
107,0
105,0
109,0
112,0
111,0
113,0
114,0
88,0
89,0
87,0
90,1
117,1
122,1
22,0
25,0
24,0
26,0
27,1
23,0
31,0
30,0
35,2
34,0
73,0
75,1
80,0
71,2
91,0
69,1
70,1
53,0
52,1
85,0
84,0
83,0
78,0
88,0
60,0
61,1
62,0
59,0
90,0
74,0
82,0
68,0
87,0
86,0
54,0
55,0
56,0
51,2
58,0
76,0
77,0
67,0
89,1
81,1
63,0
79,0
72,3
94,0
92,1
100,1
93,0
95,0
99,0
97,0
98,0
96,0
64,0
65,0
66,1
32,1
79,1
80,1
89,0
82,0
93,0
98,0
97,0
94,0
95,0
96,1
99,0
91,0
81,1
86,1
87,0
88,0
92,0
100,1
90,1
85,1
83,0
84,0
77,0
78,0
70,0
69,2
68,0
72,0
75,0
67,0
66,0
101,0
74,0
76,0
65,1
73,1
62,0
64,0
114,2
106,0
105,0
104,0
103,0
58,2
47,0
46,0
48,0
49,0
53,1
52,0
51,1
50,0
24,0
34,0
37,1
35,1
36,0
38,1
28,0
25,0
31,0
27,0
32,0
29,0
26,0
30,2
52,0
53,0
50,0
49,0
51,0
75,0
57,0
76,0
70,1
59,0
61,0
73,0
62,0
63,0
78,0
58,1
64,1
71,0
69,0
68,0
60,0
56,0
65,0
66,0
67,0
77,0
74,1
72,0
44,2
35,0
36,0
33,0
32,0
34,2
46,0
47,0
50,0
51,2
88,0
98,0
94,0
92,0
93,0
87,0
97,1
95,0
96,0
99,1
90,0
91,0
89,1
128,0
127,0
126,0
129,1
123,0
155,1
120,0
160,1
159,1
105,0
100,0
73,1
101,0
102,0
157,1
85,1
140,0
154,0
80,0
124,1
82,1
84,0
83,0
111,0
165,1
164,0
163,0
103,0
141,1
143,0
144,0
142,0
145,1
149,0
150,1
151,0
147,0
148,0
152,0
146,1
86,0
119,1
107,0
106,0
156,0
109,0
81,0
113,0
117,1
112,0
115,0
114,4
116,0
110,0
125,1
118,0
121,0
77,0
79,0
78,1
153,1
130,0
131,0
132,1
135,0
134,0
133,0
139,0
137,2
136,1
138,0
158,0
108,2
162,1
122,0
104,0
257,1
253,0
255,0
254,0
299,1
296,0
294,0
297,1
295,0
293,0
252,1
256,0
276,0
277,2
280,1
282,1
281,0
283,0
270,2
272,0
273,1
271,2
275,1
266,0
267,8
288,0
265,0
279,0
287,0
285,0
284,0
278,0
269,1
274,1
268,0
286,0
291,0
290,4
241,0
240,1
242,1
238,0
236,0
237,2
235,0
239,0
234,0
193,2
191,1
190,0
192,0
225,0
223,0
224,0
198,0
200,1
199,0
203,0
202,0
201,0
204,0
197,0
196,0
222,0
207,0
213,0
210,2
211,0
212,1
217,0
214,0
215,0
216,0
209,0
218,2
219,0
220,0
208,0
221,0
206,0
205,0
314,3
307,0
303,0
306,0
304,3
305,0
312,0
308,0
78,1
81,0
82,0
80,0
79,0
89,1
83,0
84,0
86,0
87,0
88,0
85,0
49,0
48,0
47,0
60,2
59,0
46,0
52,0
53,1
58,0
45,0
44,0
55,0
54,1
43,0
57,0
56,0
50,0
51,0
15,0
16,0
20,1
19,0
26,0
27,0
33,0
34,0
36,0
28,0
29,0
31,0
30,0
35,1
32,1
21,0
25,0
22,0
23,0
38,0
77,0
64,0
78,0
80,0
79,0
77,1
63,1
84,0
72,0
65,0
62,0
85,0
86,0
61,0
76,0
87,0
60,0
67,2
71,1
70,0
68,0
69,1
66,0
81,0
82,0
83,0
74,0
73,4
75,0
89,0
88,0
59,3
58,0
54,0
55,0
57,0
56,0
53,0
50,0
48,0
49,0
51,0
47,1
44,0
46,0
45,0
56,0
55,2
54,0
53,0
61,3
81,0
84,1
85,0
83,2
82,0
71,0
68,0
67,0
69,0
75,5
73,0
74,0
77,0
76,3
72,0
70,0
78,1
127,5
101,0
100,0
102,1
103,1
97,2
20,0
21,1
22,0
23,0
24,0
32,4
99,0
100,0
101,1
90,4
39,0
37,0
38,0
40,0
36,0
33,0
32,0
31,0
42,0
44,0
43,0
69,0
70,0
71,0
68,1
67,1
73,0
72,0
74,1
41,0
26,0
23,0
25,0
24,0
27,0
28,0
34,0
49,0
51,0
50,0
52,0
45,0
56,3
54,0
64,0
58,0
47,0
48,1
57,1
46,1
65,0
55,0
61,0
63,1
62,0
60,0
59,0
53,0
66,0
35,0
80,1
79,1
53,1
54,1
25,0
21,0
24,1
28,1
23,0
26,0
