V1,V2
542,0
516,0
515,4
581,0
580,1
517,0
525,0
526,0
523,0
512,0
531,0
579,0
543,0
528,0
550,0
551,0
552,0
554,0
553,0
555,1
549,0
577,0
573,1
562,0
568,0
576,1
561,0
560,1
567,1
557,0
574,0
569,0
564,0
572,1
559,0
571,0
566,0
563,0
565,0
575,2
570,1
558,0
578,1
548,0
545,1
547,1
546,0
544,0
584,0
585,1
397,1
379,0
383,0
382,0
381,0
376,1
380,0
377,1
378,0
388,0
387,0
390,0
393,1
385,1
386,2
392,1
375,0
374,0
391,0
389,0
384,1
364,2
373,1
369,0
368,0
370,0
371,0
372,2
365,1
367,0
366,0
396,0
399,0
398,0
299,0
297,0
300,0
301,0
298,1
290,0
291,0
292,0
251,0
252,0
253,0
276,1
257,1
264,0
274,0
272,1
273,0
271,0
263,2
269,0
270,0
258,0
260,0
254,0
255,0
261,1
259,0
267,0
256,0
262,0
275,1
268,0
265,0
266,0
279,2
246,0
247,0
248,0
250,1
249,1
278,0
332,0
335,0
334,0
333,0
329,0
331,0
330,1
337,2
336,1
325,2
320,0
316,0
319,0
317,0
321,0
318,1
315,0
322,1
314,0
313,2
323,0
324,0
501,0
502,0
504,1
503,0
507,0
497,1
498,0
496,0
495,1
494,0
491,0
492,0
493,0
489,0
499,0
500,0
505,0
490,0
506,1
488,2
486,0
485,0
484,0
483,2
482,0
481,0
593,0
595,1
594,1
729,0
731,0
734,0
728,0
727,0
726,1
725,0
733,0
730,0
732,0
736,0
737,0
735,0
742,0
743,1
667,3
668,0
657,0
658,0
660,1
659,0
661,0
664,0
662,0
663,0
656,0
672,0
705,0
704,0
703,0
702,1
701,0
700,1
699,0
698,0
697,0
709,0
706,0
708,0
682,0
669,0
677,1
678,0
683,0
675,1
719,0
717,0
718,0
680,0
684,0
679,0
686,0
670,0
681,0
685,0
671,0
673,1
654,3
676,0
674,0
440,3
601,2
626,2
627,0
611,0
612,0
620,1
613,0
619,0
618,1
615,1
617,0
616,0
614,0
610,0
621,0
622,0
625,0
623,0
624,0
609,1
635,0
629,0
632,0
631,0
633,0
634,0
630,0
636,1
628,1
606,0
602,0
604,0
608,1
603,0
607,1
605,0
353,2
350,0
347,0
470,1
469,0
588,0
587,1
472,0
438,4
452,1
447,0
449,0
448,0
445,0
453,0
460,0
459,1
457,1
458,0
454,1
456,0
455,0
446,0
450,0
444,0
443,0
451,1
441,0
442,2
480,0
434,0
439,3
345,2
476,0
435,0
437,0
436,0
475,0
477,0
474,1
461,0
463,0
487,0
478,0
473,1
423,4
426,0
425,0
424,1
422,0
427,0
421,0
411,0
418,0
419,2
420,0
406,0
416,0
412,0
414,0
408,2
409,4
415,0
405,3
417,2
413,1
410,0
407,0
428,0
429,0
430,0
431,1
432,1
433,1
462,0
181,0
176,2
174,0
175,0
180,0
173,1
178,2
177,0
172,0
179,0
102,0
98,2
92,0
93,0
97,2
95,1
96,0
94,1
91,0
90,1
100,0
99,1
83,1
204,1
193,0
203,0
207,0
199,0
202,0
201,0
197,0
200,0
196,0
198,2
195,0
206,2
205,2
194,0
215,0
214,0
213,0
212,1
209,1
210,0
208,1
211,0
189,0
188,0
184,2
182,3
166,0
168,0
167,0
165,0
130,0
146,0
143,1
145,0
144,0
150,2
149,3
148,0
147,1
122,0
125,0
126,0
127,1
136,0
134,0
135,0
138,0
137,0
139,0
133,1
124,0
142,0
141,0
131,0
151,0
121,0
120,0
140,0
129,1
128,0
123,0
132,1
152,0
164,1
114,0
113,1
115,0
161,0
160,1
119,0
154,0
153,1
155,1
156,0
157,0
162,0
117,1
118,0
163,0
112,0
158,0
159,0
116,0
169,1
170,0
20,0
23,0
24,0
17,0
18,0
19,0
21,1
22,0
1067,0
1075,1
1074,0
1072,0
1068,0
1070,0
1071,1
1077,0
1076,0
1078,0
1079,0
1069,0
1073,1
1055,0
1058,0
1056,1
1057,0
1054,0
1061,0
1062,0
1063,2
1064,2
1060,0
1066,0
1065,0
1059,0
1053,1
1094,0
1095,0
1093,0
1096,1
1027,0
1026,0
1025,0
1018,0
1024,0
1021,0
1020,1
1022,0
1028,0
1023,0
1019,2
1031,0
1030,0
1032,0
1029,0
1033,1
1017,1
1004,0
997,1
999,0
998,1
996,0
1009,0
1010,1
1007,0
1008,2
977,4
994,0
995,0
989,0
1005,0
983,0
991,0
985,0
1000,0
987,0
1015,2
1002,0
1003,0
982,0
984,0
988,0
992,1
1006,0
993,0
1001,0
986,0
990,0
925,0
926,0
927,0
934,0
922,0
935,1
937,0
936,1
923,0
924,1
932,5
930,1
931,0
928,0
933,0
929,1
919,2
920,0
918,0
921,0
947,0
944,0
948,0
945,0
943,0
946,0
949,3
941,0
942,0
940,1
939,0
938,0
915,0
914,1
917,0
86,0
87,0
131,0
147,0
137,0
140,0
148,0
115,0
112,0
116,0
113,0
111,0
114,1
104,1
158,1
157,1
155,0
154,0
156,1
153,0
105,0
107,0
106,0
108,0
142,1
123,0
122,0
120,0
119,0
127,0
126,0
121,0
124,0
125,1
149,0
135,0
132,0
130,0
151,0
102,1
138,1
110,0
139,0
146,0
103,0
145,0
144,0
141,0
133,0
143,0
128,0
136,0
134,0
129,0
117,2
150,0
109,0
118,1
152,1
101,0
99,0
93,0
80,0
92,1
161,0
162,0
160,0
159,0
163,0
91,0
79,0
100,0
81,1
29,0
32,0
31,0
30,0
33,2
35,0
34,0
36,0
38,0
37,0
39,0
28,0
40,0
27,0
23,1
25,0
26,0
24,0
41,0
48,1
50,0
49,1
46,1
42,1
43,0
22,0
47,0
44,1
45,0
64,0
63,0
65,2
67,1
68,1
69,0
66,0
61,0
59,0
62,1
60,1
58,0
70,0
72,1
74,2
73,0
71,0
75,2
53,0
51,0
52,0
54,1
21,2
189,0
186,0
196,0
195,0
193,0
190,0
187,0
192,0
194,0
188,0
191,0
198,1
197,0
177,0
180,0
178,0
179,0
181,0
552,0
554,0
555,0
545,1
553,1
557,1
556,0
544,0
546,1
548,0
551,0
547,0
549,0
550,0
542,1
541,0
527,0
536,0
535,0
528,1
532,0
534,0
537,0
530,0
533,0
531,1
538,0
502,2
135,2
137,0
185,0
183,0
184,1
182,0
474,0
468,0
458,0
441,0
457,0
480,0
460,0
453,1
455,0
456,0
454,0
452,0
451,1
448,0
449,2
450,0
446,0
445,1
447,0
444,0
442,0
443,0
473,0
481,0
482,0
483,1
477,1
476,0
478,0
479,0
475,0
472,0
461,0
490,0
489,0
488,1
491,1
471,0
469,0
459,0
440,1
464,1
462,0
465,0
467,1
463,0
466,1
563,1
565,0
564,0
566,1
347,0
330,0
339,1
343,1
340,1
344,0
345,2
336,0
338,0
341,1
337,1
342,4
335,1
333,0
334,1
332,1
346,0
331,0
161,0
163,0
165,1
164,2
162,1
170,0
168,0
167,0
169,0
171,0
173,0
172,0
166,0
200,1
204,0
201,0
209,0
210,1
208,2
205,0
206,0
207,0
203,0
202,0
19,0
71,0
69,0
97,1
74,0
72,1
75,0
96,0
78,0
76,4
77,0
94,1
92,1
95,1
93,0
79,1
90,0
91,0
83,0
88,0
81,0
82,0
89,0
80,1
86,3
85,1
87,2
84,1
106,0
27,0
39,1
25,0
26,0
38,0
24,0
36,0
35,0
34,0
32,0
33,1
31,0
29,0
30,1
28,0
37,0
20,0
22,0
40,0
21,0
52,0
54,1
53,2
43,0
42,0
51,2
46,0
45,0
58,1
57,1
59,0
60,0
50,0
48,0
61,0
56,1
55,1
62,0
47,0
49,0
44,0
23,0
41,0
68,0
67,0
65,0
66,0
64,0
63,0
73,0
105,1
18,0
101,0
98,0
102,0
103,0
104,0
99,0
100,0
70,1
276,0
275,0
287,0
284,0
279,0
280,0
288,0
286,0
285,0
278,0
283,0
281,0
282,0
289,1
277,0
176,0
329,2
263,1
262,0
175,0
403,1
406,1
402,0
399,0
400,0
401,0
404,0
405,2
398,0
432,1
395,4
388,0
392,0
391,0
389,0
390,0
397,1
430,1
409,1
408,0
411,0
416,1
412,0
410,1
415,2
414,0
413,1
426,0
417,0
422,0
421,0
419,0
420,0
418,1
423,0
425,1
427,0
429,0
428,1
424,1
236,0
218,0
239,0
238,0
237,0
244,0
241,1
243,0
242,0
245,0
240,0
254,1
255,0
246,0
247,0
251,0
249,0
250,0
252,0
253,2
248,1
256,2
229,2
227,0
221,0
222,8
223,0
220,0
226,0
225,2
233,0
234,0
231,0
228,1
230,0
224,0
232,0
235,0
219,0
212,0
213,1
307,0
313,2
314,0
306,0
312,1
315,1
317,0
318,0
316,0
308,0
309,0
311,0
310,0
319,0
324,1
497,1
174,0
352,0
356,0
357,2
363,0
364,1
351,0
361,1
354,3
362,0
358,0
353,0
355,0
360,0
359,1
370,0
398,0
388,0
393,0
392,0
394,0
391,2
395,0
396,1
389,0
390,0
381,0
383,0
386,0
385,0
384,1
382,1
387,0
380,0
379,0
378,0
377,0
397,0
376,0
405,0
407,0
406,1
402,0
412,0
409,0
411,0
410,1
401,0
408,0
403,0
399,0
404,0
400,0
413,0
219,0
220,0
218,0
188,1
190,0
191,2
195,1
193,1
192,0
200,0
201,0
199,0
229,0
230,0
225,1
227,0
228,8
226,0
223,0
204,0
206,0
212,1
211,2
213,0
207,1
208,0
209,4
210,3
233,0
232,0
231,0
222,0
224,0
115,1
113,0
300,1
264,1
263,0
277,0
286,0
285,0
281,0
284,0
280,1
279,0
283,1
287,2
278,0
282,1
265,1
276,0
273,0
271,0
272,0
274,0
275,0
270,1
290,0
288,0
289,0
268,0
267,0
269,0
321,1
316,0
325,0
310,0
322,0
320,0
311,0
313,0
323,0
324,8
312,0
107,0
108,3
151,3
165,0
153,0
149,0
163,0
154,0
171,1
160,1
155,0
170,0
177,2
152,1
164,0
172,0
173,1
167,0
159,0
150,0
156,0
176,0
175,0
174,0
178,0
180,0
166,0
158,0
157,0
168,0
169,1
162,2
161,0
146,0
143,0
144,0
140,0
145,0
141,0
147,1
142,0
148,0
181,0
133,0
137,0
131,0
128,0
132,0
136,1
129,1
130,0
134,0
135,0
138,0
139,0
127,0
126,0
40,3
117,2
95,3
87,0
88,0
89,0
90,1
65,0
67,0
70,0
71,0
68,0
69,8
252,2
250,1
251,0
42,0
45,0
43,0
445,2
444,0
419,0
450,0
447,1
448,2
449,1
446,0
443,0
442,0
430,0
433,0
434,1
429,1
432,0
431,0
428,0
426,0
425,0
424,0
423,0
427,0
422,0
435,0
436,0
441,0
438,0
437,0
440,0
439,0
421,1
420,0
330,0
318,0
351,0
353,0
354,0
355,3
356,0
357,0
349,0
350,0
347,0
348,0
352,0
324,0
337,0
336,0
340,1
343,2
344,0
342,0
341,1
339,0
338,0
323,0
322,1
381,0
380,0
361,0
376,1
375,0
374,0
372,1
373,0
365,0
367,0
369,0
366,0
368,0
370,0
371,1
364,1
362,0
363,2
360,1
390,0
388,0
389,0
391,0
387,0
377,0
383,0
386,0
384,0
379,0
392,0
382,1
385,1
358,0
359,2
378,1
321,0
306,1
307,0
304,0
303,0
305,0
308,0
311,1
312,0
313,2
310,0
309,0
294,1
317,1
326,0
314,0
327,0
332,0
325,0
316,0
320,0
346,0
315,0
333,0
334,2
319,1
331,0
328,0
335,0
404,2
396,1
395,0
397,0
399,0
401,0
400,0
398,0
345,0
329,1
199,0
193,0
192,0
194,1
195,0
197,0
198,0
201,0
196,0
200,0
202,3
204,0
205,0
203,0
208,1
286,0
273,1
272,1
180,0
181,0
182,0
280,0
279,2
190,2
189,0
188,0
187,0
281,0
282,2
284,1
278,0
219,0
222,0
226,0
221,0
215,0
225,0
223,0
220,0
228,0
227,0
216,0
218,0
217,0
240,0
232,0
239,0
229,0
238,0
235,1
236,4
234,0
231,1
230,0
237,0
233,0
263,0
252,0
254,0
253,0
260,0
264,0
267,1
268,0
258,0
255,0
259,0
257,2
250,0
246,0
247,0
248,0
249,0
251,0
262,1
265,2
245,0
261,0
244,0
256,0
214,2
468,0
465,0
464,1
456,2
451,1
455,1
452,0
462,1
459,0
460,0
454,0
463,0
457,0
458,0
453,0
461,0
474,0
473,0
475,0
476,0
472,0
466,0
486,4
470,1
479,1
481,0
482,0
483,1
484,3
478,0
485,0
480,0
477,0
467,2
469,0
471,0
152,0
155,0
154,0
153,0
156,0
151,0
141,0
134,0
136,0
135,0
133,0
149,0
145,0
142,0
148,0
158,0
159,0
147,1
137,1
150,0
143,0
146,0
157,0
144,0
128,1
121,1
122,1
129,0
124,0
125,0
131,0
127,0
130,0
123,0
120,0
126,0
119,1
118,0
116,1
110,1
111,0
109,0
84,2
88,1
86,0
85,0
89,0
81,0
80,0
82,0
83,0
87,0
79,0
78,0
92,0
96,1
94,0
95,0
93,0
91,0
98,0
97,0
71,6
53,0
54,0
52,0
55,0
47,0
46,0
48,0
45,1
49,4
42,0
43,3
44,3
38,0
39,0
40,0
41,2
50,0
35,0
34,0
33,0
32,0
36,3
26,0
29,0
30,0
28,0
37,0
31,0
27,0
51,0
24,1
142,0
145,0
140,0
141,0
127,0
144,1
146,1
126,1
138,0
130,0
134,0
139,0
137,1
131,0
133,1
132,0
129,0
135,0
136,2
35,1
34,1
44,0
43,0
42,0
41,0
45,1
31,0
30,0
36,1
37,0
51,0
50,1
55,1
53,1
52,0
54,0
78,1
71,2
67,0
84,1
85,0
86,1
83,0
82,0
69,0
80,0
72,0
79,0
73,1
75,0
74,0
77,0
76,0
70,1
114,0
122,1
120,0
124,0
113,0
109,0
121,0
123,0
117,1
112,1
111,0
110,0
115,1
116,1
118,0
119,2
106,0
105,0
104,1
103,0
102,1
74,0
83,0
78,0
75,0
76,1
77,1
82,0
81,0
69,0
71,0
73,0
72,0
79,3
90,0
80,1
88,1
86,0
87,0
89,0
84,0
85,0
70,0
91,0
101,0
17,4
44,0
41,0
42,0
30,1
54,1
50,0
51,1
48,0
47,0
49,0
46,0
53,0
52,1
55,0
45,0
36,0
37,3
38,0
40,0
39,0
33,0
34,0
32,1
35,0
100,0
97,0
98,1
94,0
95,2
96,0
99,0
93,1
92,1
217,0
216,0
300,1
295,0
276,0
272,1
282,0
281,0
280,0
285,0
284,1
290,0
291,4
278,0
289,1
286,0
283,0
279,0
287,0
288,0
292,0
293,0
296,0
274,1
297,0
298,0
277,0
275,0
273,0
294,0
299,0
301,0
339,0
306,0
326,0
313,0
338,1
329,1
333,1
334,0
336,0
328,0
330,0
332,0
331,0
312,0
316,0
317,0
322,2
323,1
318,0
321,0
324,0
320,0
319,0
315,2
335,0
327,0
337,0
325,0
310,1
309,0
308,0
314,0
311,0
248,0
228,0
229,0
253,0
252,0
249,2
246,0
250,0
254,0
247,1
245,0
230,0
233,0
232,0
242,0
236,0
244,0
231,0
235,0
241,1
234,1
243,0
238,0
237,0
240,0
239,1
266,0
267,0
185,0
38,0
39,0
40,0
41,0
42,2
186,0
187,0
121,0
118,0
119,0
120,1
116,1
124,0
125,0
126,1
110,0
140,0
123,1
115,2
138,0
139,0
117,0
131,1
132,0
127,0
135,1
128,0
129,1
130,0
136,1
133,0
137,0
134,0
122,0
113,2
114,0
111,0
112,0
155,0
154,0
156,0
157,0
150,0
159,1
158,0
151,2
152,2
160,1
149,0
153,0
147,0
148,0
146,0
145,0
109,0
163,1
173,0
170,0
171,0
169,2
168,0
167,1
166,0
172,0
164,0
165,0
101,1
86,0
89,0
88,0
87,0
85,0
90,1
102,0
98,0
100,0
92,0
97,0
96,0
95,0
94,0
93,0
91,0
99,0
61,0
51,0
75,0
52,0
62,0
74,0
66,0
71,0
69,1
73,0
72,3
70,1
50,1
64,0
63,0
65,1
60,0
54,1
53,0
56,0
55,0
57,0
59,0
58,0
68,0
67,0
77,0
78,0
388,1
378,0
390,0
386,0
389,2
395,1
394,1
393,0
383,0
384,0
385,0
391,0
379,0
387,0
380,0
382,0
381,1
392,1
371,0
372,0
363,0
373,0
367,0
365,0
368,0
369,6
366,0
370,1
374,0
362,0
364,0
375,0
376,0
377,0
423,1
422,1
421,0
424,0
405,0
428,0
427,0
425,0
426,0
406,0
408,0
407,0
420,0
413,0
411,0
415,0
419,0
417,0
418,0
414,0
410,0
416,0
412,0
409,0
435,0
431,0
432,0
430,0
458,0
457,0
563,0
555,0
552,0
553,0
574,1
573,2
571,0
566,0
565,0
567,1
568,0
570,0
569,2
551,0
554,0
572,0
564,1
562,1
561,2
559,0
556,0
558,0
560,0
557,0
546,0
549,0
544,0
575,0
548,0
543,0
576,0
541,0
547,0
542,1
579,2
578,0
577,0
550,2
540,1
534,0
470,0
518,1
516,1
517,0
514,0
519,0
527,0
523,2
524,2
522,1
520,0
528,1
521,0
526,0
525,0
515,0
531,0
533,0
530,0
532,0
529,0
472,0
478,0
471,0
479,1
475,1
480,0
474,0
482,0
484,0
483,0
477,1
473,1
476,0
481,0
488,1
487,0
489,1
492,0
495,0
491,0
494,0
496,0
497,0
493,0
502,0
505,0
504,0
500,0
499,0
506,0
503,0
501,0
490,0
498,1
485,0
486,1
512,0
508,0
510,0
507,0
511,0
509,0
513,0
464,0
468,0
466,0
463,0
462,3
459,1
227,0
226,0
225,0
231,1
228,0
230,0
229,0
276,0
233,0
234,0
236,1
247,0
249,0
242,0
248,0
245,1
243,0
246,1
244,0
258,0
252,0
238,1
277,1
241,2
269,2
274,1
268,0
272,0
271,0
265,0
263,0
270,0
266,0
273,0
264,0
267,0
235,0
254,0
240,0
237,0
253,1
255,0
257,0
260,0
262,1
259,0
261,1
250,0
278,0
256,0
251,0
239,0
211,3
181,0
182,1
189,0
188,0
186,0
184,0
183,0
187,0
185,3
193,1
195,0
206,0
192,0
207,0
204,2
199,0
196,0
205,0
197,0
198,0
202,0
203,3
200,0
201,0
194,2
158,1
159,2
169,0
168,0
63,0
101,0
151,0
157,0
156,0
155,0
154,1
166,0
64,0
152,0
62,0
61,0
148,2
147,0
146,1
150,0
149,0
145,1
53,1
153,0
57,1
55,0
56,0
59,1
58,0
60,0
54,0
167,0
67,2
71,0
81,1
79,0
78,0
77,0
76,0
75,0
72,0
80,0
73,0
74,0
87,0
82,0
85,1
86,1
84,0
83,0
68,0
69,0
93,0
94,0
92,0
90,0
91,1
95,2
89,0
88,0
97,1
70,1
161,2
163,0
162,3
165,1
164,0
160,1
65,1
103,0
111,0
113,0
114,0
109,0
110,1
112,0
107,0
108,1
123,2
115,0
116,0
117,0
121,0
106,0
118,0
119,3
120,0
122,0
134,0
141,0
133,1
142,1
144,0
131,1
139,0
140,0
138,2
137,0
129,0
136,0
128,1
143,0
132,0
130,0
135,0
127,0
104,1
105,1
102,0
126,0
124,0
125,0
40,3
39,0
38,0
23,0
21,0
22,3
35,0
41,0
42,0
46,0
47,0
48,0
45,0
44,0
43,1
37,0
25,0
24,0
36,0
31,0
33,2
27,1
26,0
32,1
29,1
28,0
30,0
34,0
208,0
179,0
191,0
180,1
29,0
27,1
28,0
23,0
26,0
25,0
24,0
42,0
43,0
86,3
94,0
99,1
96,0
97,0
98,0
95,0
100,0
89,0
88,0
93,0
90,0
91,0
92,0
101,2
155,0
85,0
81,0
83,0
82,1
80,1
84,0
87,0
103,1
104,0
105,0
154,0
149,0
148,0
147,0
152,0
114,2
141,0
144,0
142,0
132,0
129,1
130,2
131,0
133,0
140,0
134,6
124,0
127,0
126,0
128,0
113,0
146,1
116,0
145,0
122,1
137,1
135,0
125,0
111,0
112,0
110,2
108,1
109,0
117,0
121,0
120,0
119,0
118,0
138,0
115,0
143,1
123,0
136,0
139,1
107,2
106,0
150,1
151,0
153,1
102,0
52,0
77,0
62,0
50,0
48,1
51,0
78,0
63,0
53,0
75,0
76,0
55,0
54,0
56,0
58,0
57,0
59,0
60,0
61,3
65,1
72,0
69,0
68,0
73,0
74,0
67,0
71,0
70,0
66,0
64,0
49,0
168,0
166,0
167,3
171,3
158,0
159,0
160,0
164,0
163,0
162,0
161,0
165,1
86,0
76,0
70,0
69,0
66,0
72,1
73,0
74,0
71,2
67,0
68,0
65,0
88,0
82,1
81,1
80,0
85,1
84,0
83,1
87,0
77,1
78,0
79,0
60,0
61,0
58,3
40,0
37,1
36,2
38,0
39,0
45,0
51,0
50,2
28,0
27,1
22,0
23,0
29,0
31,0
26,0
30,1
21,0
41,1
33,1
34,1
24,0
22,0
23,0
44,0
45,0
46,0
25,0
36,0
19,0
29,0
17,0
18,0
26,0
35,0
89,0
84,0
85,0
80,1
82,0
81,0
83,0
87,0
79,0
86,0
77,0
92,0
91,0
90,0
93,0
95,0
94,0
88,0
78,0
58,0
59,1
76,2
97,0
134,0
135,2
64,0
65,0
63,0
73,0
75,0
74,0
60,0
70,0
62,0
71,0
66,1
61,2
72,0
69,0
68,0
67,0
96,0
145,0
146,0
148,0
150,1
149,1
151,0
147,1
143,0
144,0
142,1
140,0
139,0
141,0
137,0
138,0
98,0
99,0
116,0
119,0
103,0
118,0
122,0
102,0
117,0
100,0
120,0
107,0
106,0
105,0
104,1
115,0
123,0
124,0
101,0
127,0
130,0
125,0
128,0
126,1
131,1
129,0
133,0
108,0
121,0
110,0
112,0
109,0
114,2
113,0
111,0
132,1
42,1
40,1
53,1
52,0
50,1
49,0
51,0
48,0
47,0
20,0
32,1
31,0
27,0
28,0
43,0
55,0
54,0
56,0
725,0
726,0
723,1
724,0
727,0
728,0
687,0
686,2
685,1
684,0
688,0
683,0
689,0
690,0
691,0
736,2
730,2
732,0
734,1
733,0
735,0
731,1
712,0
710,2
705,0
713,0
711,0
706,0
708,0
707,0
709,1
704,0
719,1
716,0
714,0
717,0
718,0
715,0
698,0
701,0
703,0
702,2
700,1
699,0
721,0
720,0
697,0
913,1
901,1
900,1
915,0
921,0
923,1
919,1
922,0
924,0
920,0
928,3
926,1
927,0
925,0
916,0
918,0
917,0
935,0
930,0
932,0
931,0
933,0
934,1
929,1
936,1
817,2
798,0
797,1
799,1
770,0
795,0
794,0
775,1
776,0
774,0
773,2
780,1
787,0
786,0
785,0
778,0
784,0
779,0
789,0
781,1
783,1
790,1
782,0
788,0
792,0
793,0
791,0
771,0
772,0
777,0
796,1
814,0
813,0
812,0
815,0
757,1
756,0
763,0
765,0
764,0
762,0
761,0
801,0
802,0
806,1
804,1
807,0
805,0
848,0
872,1
857,2
892,0
891,0
870,0
836,0
838,0
840,2
835,0
834,0
839,0
837,3
829,2
854,1
855,1
894,0
858,1
890,0
853,0
896,0
851,0
846,0
849,0
871,0
859,0
865,1
861,0
874,0
875,0
897,0
873,1
889,0
878,0
880,0
879,0
881,1
882,1
885,1
886,1
883,2
884,0
887,0
888,0
847,1
895,2
863,0
856,0
893,0
877,0
852,0
864,0
867,0
866,1
868,0
869,0
860,0
876,0
862,0
850,1
651,2
659,0
655,1
652,1
654,0
662,0
653,2
660,0
661,0
658,0
656,0
657,1
664,0
663,0
667,0
668,0
669,1
666,0
665,3
604,1
603,0
610,0
612,0
611,0
613,0
567,3
569,2
573,0
571,0
572,0
570,2
568,0
21,3
392,1
389,0
391,0
390,0
388,0
386,0
387,0
379,0
381,0
382,1
383,1
385,0
384,0
380,0
377,0
378,1
374,1
445,1
461,0
460,0
457,0
462,0
436,2
450,0
438,0
437,0
454,0
443,0
453,0
452,0
458,0
459,1
440,1
444,1
451,0
446,0
439,0
448,1
449,0
447,0
456,0
455,0
442,0
441,0
435,0
463,0
424,0
425,0
407,0
413,0
414,0
410,0
416,0
409,0
418,0
419,0
427,0
415,1
430,0
431,0
432,0
422,0
428,0
408,0
433,0
417,1
426,1
403,0
404,0
406,0
405,0
423,2
420,2
421,0
429,0
412,0
497,0
490,0
496,2
495,0
493,0
492,0
491,0
494,0
482,0
488,0
486,0
485,0
484,0
483,0
489,0
487,1
470,0
469,0
471,1
478,0
477,1
475,0
473,0
476,0
474,0
472,0
185,0
131,0
129,0
138,0
136,0
135,0
133,0
134,1
164,0
132,0
166,0
168,0
130,0
167,1
128,2
165,0
161,0
143,0
148,0
145,2
153,0
144,0
147,0
150,0
146,0
149,1
151,1
152,0
154,0
140,0
157,0
139,0
155,0
156,0
142,2
141,1
159,0
158,0
160,0
163,0
137,1
209,0
210,0
208,0
204,0
206,0
207,0
205,0
211,2
200,0
199,0
201,0
198,0
202,1
203,0
212,0
213,1
192,0
193,0
197,0
196,2
194,0
195,0
191,0
215,2
221,1
217,0
218,0
216,0
219,0
220,0
230,0
231,0
228,0
229,0
232,0
226,0
235,0
234,0
227,0
233,1
224,1
225,1
222,0
236,0
223,0
214,0
189,0
308,0
313,0
300,0
298,0
309,1
299,1
310,0
311,0
301,1
307,0
312,0
302,1
306,0
305,0
304,1
303,0
172,0
180,0
175,0
174,0
171,2
170,0
179,0
173,0
178,2
176,1
177,0
237,0
274,1
269,0
255,0
289,0
263,0
265,0
266,0
264,0
267,0
257,0
258,1
268,1
260,1
261,1
259,3
262,0
273,0
290,0
256,0
286,0
253,1
252,0
254,1
272,0
270,1
276,0
279,1
278,0
277,1
280,1
275,0
288,2
287,0
281,0
285,1
282,0
284,0
283,0
291,0
243,2
238,1
242,0
241,0
240,0
239,0
246,0
249,0
247,0
248,0
250,0
244,0
245,1
271,0
251,0
292,0
70,1
72,0
73,2
71,0
74,0
41,0
67,0
66,0
62,0
64,1
63,1
61,1
59,0
58,2
50,1
49,0
48,0
46,0
45,0
47,0
44,0
43,1
57,1
60,2
42,0
56,0
52,1
53,0
54,0
51,0
55,1
65,0
68,0
69,1
76,0
79,0
78,1
77,0
75,0
350,1
335,0
329,0
333,1
331,1
343,0
334,0
336,1
337,0
338,1
340,0
345,0
347,0
348,0
344,0
346,1
349,1
330,0
328,0
332,0
339,0
342,0
341,0
327,0
352,0
351,0
324,0
325,0
326,1
105,1
81,0
102,0
104,0
91,0
88,0
84,1
85,0
87,0
86,0
83,0
99,0
97,0
98,0
100,1
101,0
94,0
95,0
93,0
96,0
92,0
90,0
82,0
89,0
103,0
111,0
110,1
109,0
108,1
117,0
112,0
114,0
115,0
113,0
116,1
106,0
107,0
123,0
122,0
321,2
184,1
551,0
552,0
550,0
505,3
542,0
540,0
509,0
520,1
519,0
518,0
517,0
514,3
513,1
516,1
515,0
511,0
512,0
541,0
522,0
510,2
523,1
532,1
535,0
533,0
537,0
526,0
538,0
524,0
534,0
536,0
539,0
528,0
529,0
531,0
527,0
530,0
525,0
521,0
86,4
93,2
127,0
140,1
142,4
144,0
128,0
143,0
145,0
141,0
126,0
115,0
108,0
113,0
114,0
112,0
111,0
109,0
110,1
121,0
120,0
125,0
122,0
123,1
124,1
116,1
106,0
119,0
107,0
117,0
118,0
129,0
132,0
134,2
133,0
130,0
135,0
131,0
137,1
138,0
136,1
139,0
51,0
48,0
54,0
55,0
52,0
53,4
56,0
50,0
49,0
47,0
64,0
61,0
58,0
57,2
60,0
62,0
59,0
33,0
45,1
36,0
34,0
35,0
42,0
40,0
43,0
37,1
44,1
39,0
41,0
32,1
38,1
31,0
63,1
32,0
30,0
29,0
28,0
27,0
104,1
95,0
103,0
101,0
93,0
100,0
94,0
107,0
112,0
110,1
105,0
109,0
111,0
108,2
106,3
102,0
98,0
96,0
97,0
99,2
162,0
156,0
138,0
158,2
137,0
163,0
159,0
155,0
157,0
165,1
164,0
161,0
154,0
160,0
140,0
141,0
151,0
152,0
148,0
149,0
150,0
153,0
147,0
146,0
142,0
139,0
145,0
144,0
143,0
372,0
358,0
347,1
346,1
351,0
353,0
356,0
354,0
357,0
355,0
349,0
345,0
344,0
348,0
350,0
343,0
352,0
359,0
383,1
384,0
385,0
386,0
371,0
368,0
370,0
369,0
364,0
341,0
330,0
329,0
333,0
331,0
332,1
335,1
362,2
379,0
380,0
381,0
382,0
366,0
365,0
376,2
342,1
337,0
339,0
340,0
360,0
361,0
338,1
254,0
293,0
294,1
285,0
289,0
290,0
284,0
292,0
291,0
288,0
287,0
286,1
243,0
245,0
276,0
277,0
295,0
242,0
250,0
280,0
244,0
261,0
255,3
279,1
258,0
281,0
282,2
275,0
283,0
253,0
256,0
296,0
251,0
257,0
259,0
260,0
241,1
