V1,V2
166,1
165,0
162,0
164,0
163,0
167,0
172,0
156,0
182,0
184,0
186,1
185,0
183,0
69,0
91,0
70,0
72,0
71,0
92,0
35,2
36,1
48,1
39,0
44,1
43,2
46,0
49,0
40,0
38,0
37,0
47,0
45,1
52,0
50,3
51,0
41,0
42,0
28,0
34,0
29,1
53,0
63,0
64,0
62,1
61,1
65,0
33,0
54,0
32,0
31,10
30,0
59,0
58,0
57,0
55,0
60,0
56,1
94,1
97,0
96,0
99,1
100,0
101,0
98,0
102,0
103,1
104,0
95,0
68,0
67,1
93,0
80,0
83,0
81,0
76,1
79,0
85,0
90,0
86,0
88,0
87,0
89,1
84,0
82,0
77,0
78,0
110,1
66,0
74,0
73,1
75,0
20,0
10,0
9,0
18,0
8,0
19,0
14,0
15,1
11,0
13,0
12,0
16,0
17,0
21,0
26,2
27,0
23,0
22,0
24,0
25,1
7,0
107,1
108,0
106,0
109,1
105,1
223,1
226,0
225,0
224,1
220,0
218,0
219,0
221,0
222,0
191,0
192,0
217,0
244,0
314,1
313,0
208,2
207,0
209,1
206,0
210,0
213,0
214,0
212,0
211,0
215,0
203,0
204,0
205,0
241,2
235,0
236,0
233,0
234,1
239,0
240,0
232,0
237,0
238,0
231,0
294,1
293,1
195,0
216,0
292,2
246,0
251,0
245,0
250,0
261,1
260,1
259,0
252,0
253,1
254,0
249,1
257,0
255,0
248,0
247,0
262,3
258,1
256,0
189,0
243,0
199,0
242,0
264,0
227,0
190,1
193,1
229,0
230,0
265,0
188,0
194,0
291,0
289,0
290,0
281,0
284,0
283,0
285,0
286,0
287,1
288,0
282,0
280,1
279,0
278,0
269,0
276,0
270,0
273,0
275,1
267,1
268,2
277,1
271,2
272,1
274,0
266,0
306,1
308,0
310,2
311,1
304,1
299,1
300,1
298,1
305,1
295,1
307,0
303,0
301,0
309,0
297,0
302,0
296,0
197,0
228,0
170,0
184,0
183,0
174,0
175,0
176,1
181,1
178,0
179,0
177,0
180,0
182,0
173,0
172,1
171,0
185,0
137,0
138,0
152,1
154,0
155,0
153,0
151,2
149,0
148,0
150,0
147,0
144,0
142,0
141,0
140,0
135,0
134,0
136,0
139,0
143,1
146,2
145,1
132,0
130,0
129,0
162,2
131,0
128,0
165,0
164,0
159,0
160,0
158,0
156,0
133,1
163,1
161,0
157,0
75,1
76,0
77,0
74,0
78,1
84,0
82,0
85,0
83,0
81,0
116,0
113,0
109,0
114,0
111,0
110,0
112,3
115,1
88,0
102,0
96,0
92,0
98,2
99,0
90,0
93,0
95,0
89,0
91,0
97,0
94,0
105,1
107,0
100,0
108,0
101,0
104,0
106,0
103,0
117,0
86,0
87,0
79,0
80,0
56,0
62,0
61,0
63,1
59,0
55,0
57,0
58,1
60,1
54,0
68,0
65,1
66,1
67,1
69,1
71,0
70,0
64,0
72,0
53,0
50,0
125,0
126,0
123,0
124,0
167,0
168,0
169,0
413,1
406,0
396,0
400,0
398,0
395,0
399,1
397,1
411,1
407,0
401,0
402,0
408,0
391,0
392,0
412,1
410,1
405,0
388,1
387,0
386,0
385,0
389,0
384,0
383,0
361,2
359,0
360,0
354,2
371,0
357,0
370,1
356,1
355,0
364,0
365,0
366,0
367,0
369,1
362,0
368,0
363,0
358,1
341,2
345,0
343,0
346,1
344,1
348,1
347,0
342,0
349,1
339,0
340,0
337,0
353,0
352,0
350,3
338,1
336,0
23,0
22,0
19,0
21,0
20,0
24,0
12,0
10,0
11,0
9,0
18,3
31,0
29,0
28,0
30,0
7,0
38,0
42,1
39,2
41,1
37,1
40,0
36,0
452,0
467,0
468,0
469,0
445,0
440,1
438,0
443,1
442,0
444,0
439,0
437,0
441,0
449,0
450,0
448,0
447,0
456,0
464,0
466,0
460,1
462,1
457,0
458,0
459,0
461,0
465,0
463,0
446,2
451,1
454,0
453,0
455,0
474,0
475,0
473,0
470,1
471,1
535,1
536,1
534,0
490,0
489,0
503,1
504,0
519,3
522,0
521,0
520,1
523,0
524,0
513,0
514,0
525,0
530,0
516,0
515,0
518,0
517,3
511,0
528,0
533,0
527,0
529,0
531,0
512,0
532,0
526,0
493,1
492,1
497,0
500,0
538,0
537,0
481,0
480,0
479,0
476,0
484,0
477,1
483,2
482,0
478,0
498,1
502,1
499,0
495,0
506,0
494,0
501,0
505,0
496,1
605,1
603,0
604,0
609,0
606,0
608,0
610,0
607,1
615,1
614,0
617,0
616,0
618,1
612,1
613,0
621,0
622,0
624,1
623,1
627,1
628,4
626,0
630,0
619,0
625,0
629,0
620,0
583,0
588,0
590,0
592,0
591,0
593,0
595,0
594,1
586,0
587,0
585,0
584,0
589,0
581,2
580,0
596,0
597,0
582,0
572,0
171,1
170,0
175,0
150,1
149,1
147,0
148,1
155,1
153,0
146,0
154,3
152,0
151,2
156,2
145,0
103,0
102,0
94,1
159,0
160,3
118,1
115,1
117,0
116,1
119,0
133,0
134,0
130,2
129,0
128,1
131,0
132,0
127,0
121,1
125,2
120,0
124,1
122,0
123,0
126,0
157,0
141,0
140,0
137,0
144,0
139,0
143,0
136,0
135,1
142,1
138,0
158,0
95,1
96,0
98,1
97,0
238,0
241,0
201,1
200,0
202,0
199,0
197,0
198,1
196,1
204,1
249,0
291,1
287,1
268,0
282,1
269,0
278,0
275,0
277,0
274,0
276,0
272,0
290,1
284,0
281,0
289,0
283,0
270,0
271,0
279,0
280,0
285,1
288,0
286,0
273,0
292,0
250,0
267,1
266,0
265,0
264,0
254,1
256,1
262,0
261,0
259,0
257,0
258,0
252,0
253,0
260,1
251,0
263,0
255,1
323,0
294,0
322,2
293,0
319,1
305,2
297,2
309,0
298,0
318,0
300,0
296,0
310,0
304,0
301,0
316,1
315,0
302,0
306,0
311,0
307,1
299,0
308,0
303,0
314,1
313,0
312,0
317,1
295,0
321,2
320,0
240,0
230,1
210,0
211,1
209,0
223,1
224,0
226,0
207,0
206,0
220,1
221,0
225,0
222,0
208,1
228,0
227,3
212,1
205,0
216,2
214,0
213,0
217,0
215,0
218,1
219,0
239,0
237,1
232,1
235,0
233,0
234,0
236,0
231,0
243,0
242,0
203,1
176,5
82,0
50,2
78,1
73,0
76,0
74,0
71,0
72,1
77,0
75,0
70,0
59,0
43,0
60,2
34,0
35,1
32,0
40,1
37,0
30,0
42,0
41,0
31,0
63,1
46,1
44,0
45,0
69,0
38,0
47,0
48,1
39,0
33,0
67,1
64,1
65,0
66,1
68,0
62,1
61,1
56,0
57,0
51,0
58,1
52,0
53,0
54,0
55,0
79,1
36,0
49,1
81,2
589,0
586,1
593,0
594,1
572,0
622,1
592,0
625,1
623,1
583,1
578,0
582,0
581,0
579,0
580,0
575,0
576,0
577,0
573,0
574,0
624,0
591,0
590,0
596,0
585,0
584,0
620,0
619,0
597,0
621,0
600,1
606,1
614,1
603,0
613,0
616,1
605,1
608,0
610,0
609,0
612,1
618,0
604,2
607,0
599,2
601,0
602,0
611,0
615,0
598,0
617,0
626,0
595,0
587,0
588,1
554,0
543,0
541,0
542,0
538,0
535,0
534,0
533,0
532,0
531,0
540,0
557,1
556,0
555,0
549,0
548,0
546,1
550,3
536,0
551,0
552,0
547,0
553,0
545,0
544,1
539,1
537,2
558,1
568,0
567,1
566,0
565,0
569,0
516,4
674,0
673,0
651,1
649,0
652,0
655,1
654,0
653,0
657,0
656,1
660,3
661,1
658,0
659,2
650,0
648,0
680,1
754,0
683,0
682,0
746,0
747,0
744,0
684,1
740,1
742,0
719,0
726,0
739,0
730,0
720,0
723,0
725,0
731,0
728,1
735,0
734,0
722,0
729,0
741,0
718,0
693,1
695,1
686,2
691,0
710,0
694,0
690,0
704,0
688,0
689,2
697,0
696,0
685,0
687,0
692,0
707,1
708,1
705,0
706,0
711,0
699,1
701,1
700,0
703,0
698,0
702,2
709,0
738,0
721,0
732,0
717,0
715,0
716,0
714,0
713,1
712,0
727,0
743,1
733,0
736,0
737,0
724,1
748,0
751,0
752,0
750,0
749,1
753,0
745,0
1650,0
1670,1
1669,0
1672,0
1673,0
1671,0
1674,4
1661,3
1680,0
847,0
852,1
881,0
850,1
851,1
880,0
879,0
882,0
908,0
883,0
884,0
896,0
907,0
891,0
892,0
889,0
888,0
890,1
901,1
893,0
900,0
894,0
895,0
897,0
887,0
904,0
899,1
903,1
886,1
902,0
898,0
905,0
906,0
885,0
865,1
874,0
872,1
869,1
858,1
857,0
870,0
871,0
861,0
866,0
862,2
860,0
868,0
875,1
856,0
863,0
867,0
873,0
864,1
859,1
855,0
854,0
878,0
876,0
853,1
877,0
917,4
812,0
813,1
821,0
912,0
810,0
808,0
809,0
823,1
822,0
831,0
826,0
827,0
829,0
828,1
830,0
825,0
824,0
832,0
833,0
815,0
814,0
817,0
816,0
818,0
819,0
836,0
842,0
837,0
838,1
841,0
839,0
835,0
840,1
834,0
843,0
844,0
845,1
783,1
787,0
785,0
784,0
782,0
786,0
789,0
788,0
791,2
790,0
781,0
780,0
793,4
792,0
765,2
777,0
779,0
771,0
778,0
766,0
767,0
794,0
768,0
769,2
775,0
764,0
770,1
772,0
774,1
773,2
763,1
776,0
798,1
801,0
795,0
802,0
820,1
1613,0
1615,0
1677,0
1654,0
1651,0
1679,1
1681,0
1682,0
1652,0
1678,0
1668,0
1605,0
1692,2
1691,0
1624,0
1647,1
1631,0
1635,0
1632,0
1634,0
1633,0
1627,1
1630,0
1629,0
1628,0
1626,0
1636,0
1637,2
1644,0
1638,0
1640,0
1643,0
1639,0
1645,0
1642,1
1625,1
1641,1
1646,0
1648,1
1649,0
1722,1
1721,0
1731,1
1720,1
1725,0
1703,0
1742,0
1728,0
1733,0
1732,0
1730,0
1729,0
1718,0
1727,0
1719,0
1735,0
1738,2
1736,1
1739,0
1737,0
1740,0
1711,0
1710,0
1712,0
1714,0
1713,0
1715,0
1705,0
1709,2
1708,0
1706,0
1704,0
1707,0
1716,1
1726,0
1744,2
1734,0
1741,1
1724,0
1723,0
1700,2
1623,0
1666,0
1278,0
1298,0
1317,1
1279,3
1321,3
1303,0
1270,0
1307,0
1296,0
1301,0
1299,0
1300,0
1304,0
1316,0
1315,1
1314,1
1271,1
1320,0
1327,1
1322,0
1302,0
1284,0
1318,0
1305,0
1265,1
1281,0
1347,1
1345,0
1346,1
1344,0
1340,0
1343,0
1342,0
1341,0
1348,0
1352,0
1350,0
1331,0
1354,0
1339,0
1337,1
1338,2
1333,0
1334,0
1336,0
1335,0
1332,0
1330,0
1353,1
1351,0
1349,0
1328,1
1285,0
1323,0
1269,0
1324,0
1319,1
1311,0
1310,1
1309,0
1308,1
1282,0
1312,0
1313,0
1297,4
1286,2
1261,1
1258,0
1262,0
1255,0
1257,2
1256,0
1260,0
1259,0
1213,1
1214,1
1215,0
1216,0
1217,0
1211,0
1212,0
1218,0
1219,0
1242,0
1246,0
1244,0
1249,0
1245,0
1243,0
1247,1
1248,1
1250,0
1221,0
1220,0
1252,2
1223,0
1225,0
1222,0
1224,0
1251,1
1226,0
1235,0
1227,0
1237,1
1238,1
1228,0
1231,0
1234,0
1232,0
1233,0
1240,1
1236,0
1239,0
1230,0
1229,0
1241,1
1280,0
1207,0
1275,1
1272,0
1273,0
1274,0
1277,0
1276,0
1326,0
1287,1
1289,0
1290,0
1288,0
1268,0
1325,1
1283,0
1306,0
1294,0
1293,0
1291,0
1292,0
1295,5
1185,0
1195,0
1191,0
1186,0
1197,0
1178,0
1182,0
1183,0
1184,0
1158,0
1172,0
1160,2
1176,0
1173,0
1157,0
1174,0
1175,0
1177,1
1165,1
1163,1
1166,0
1164,0
1161,0
1162,0
1159,0
1170,1
1168,0
1167,0
1171,0
1169,1
1199,0
1192,0
1180,0
1179,0
1181,0
1196,0
1156,1
1193,0
1188,0
1189,0
1190,1
1187,0
1198,0
1194,0
1597,0
1596,0
1503,2
1514,0
1516,0
1515,1
1518,0
1517,1
1519,0
1533,1
1520,0
1578,0
1572,0
1579,0
1573,0
1574,1
1584,1
1581,1
1580,0
1582,0
1585,0
1583,0
1589,1
1591,0
1587,0
1588,0
1590,0
1575,1
1577,0
1576,0
1571,1
1586,1
1548,1
1568,0
1552,0
1559,0
1558,1
1560,0
1561,0
1549,1
1551,0
1556,0
1557,0
1566,0
1567,2
1569,0
1562,0
1554,0
1555,0
1570,0
1565,0
1564,0
1550,0
1553,0
1563,0
1513,1
1535,1
1538,0
1537,0
1544,2
1536,0
1539,0
1542,0
1541,0
1543,0
1540,0
1547,0
1546,0
1545,0
1529,0
1506,3
1592,0
1530,1
1534,0
1525,0
1504,0
1522,0
1528,4
1531,0
1532,2
1523,0
1524,0
1593,0
1521,0
1505,1
1507,0
1511,0
1510,0
1509,0
1512,2
1508,2
1527,0
1526,0
1787,0
1788,2
1775,0
1764,0
1774,1
1770,0
1772,0
1773,0
1771,1
1766,0
1767,0
1768,0
1769,0
1765,1
1776,1
1778,2
1777,1
1786,1
1782,0
1781,0
1780,0
1785,0
1783,0
1784,0
1779,0
1667,0
1095,0
1094,0
1093,1
1096,2
1056,0
1062,0
1055,0
1061,1
1052,1
1053,0
1065,0
1064,2
1066,1
1050,0
1102,0
1105,0
1112,0
1111,3
1128,0
1110,1
1108,0
1109,0
1118,0
1114,0
1119,1
1117,1
1115,0
1116,0
1122,0
1125,0
1126,0
1123,0
1124,0
1127,0
1121,0
1120,0
1113,0
1107,0
1106,0
1034,0
1035,0
1051,0
1057,0
1048,0
1049,0
1063,0
1098,0
1099,3
1101,0
1100,0
1086,0
1085,0
1088,0
1067,0
1075,0
1071,1
1073,0
1072,3
1074,0
1070,0
1087,0
1076,0
1078,0
1079,0
1077,0
1081,0
1080,0
1082,3
1068,1
1089,1
1084,0
1083,1
1069,0
944,1
998,0
1000,2
999,0
992,0
994,0
993,0
996,0
997,2
995,1
990,0
991,0
968,1
963,0
964,0
967,1
965,0
966,0
958,0
982,1
961,0
973,0
962,0
974,0
959,0
980,0
969,0
986,0
976,0
984,2
983,0
978,0
989,1
981,0
971,0
957,0
956,0
955,1
954,0
953,1
977,1
972,0
970,0
987,0
988,0
985,0
975,0
960,1
979,1
1002,3
946,1
948,0
947,0
1060,1
1059,0
1058,2
1090,0
1047,0
1030,0
1029,0
1031,0
1023,0
1027,0
1019,0
1025,0
1024,0
1020,0
1022,0
1021,0
1026,0
1097,0
1103,1
1043,0
1045,0
1044,0
1046,0
1042,0
1037,0
1036,0
1039,0
1038,0
1040,0
1041,0
1092,1
1054,1
1607,0
1604,0
1381,0
1380,0
1383,0
1382,2
1399,0
1396,0
1389,0
1387,0
1388,1
1392,0
1390,2
1391,0
1397,1
1398,1
1395,0
1393,1
1394,0
1386,0
1385,0
1384,1
1363,0
1364,0
1368,0
1369,0
1365,2
1367,0
1366,0
1372,1
1362,0
1370,1
1371,1
1378,1
1377,0
1376,1
1463,0
1453,2
1418,0
1427,0
1424,0
1420,0
1425,0
1428,0
1491,0
1460,0
1452,0
1422,0
1464,0
1423,1
1479,0
1462,0
1458,1
1455,1
1457,0
1456,0
1454,0
1482,0
1450,0
1444,1
1446,0
1440,0
1439,0
1430,1
1447,1
1445,1
1431,0
1438,0
1436,0
1435,0
1437,1
1433,0
1432,0
1434,0
1448,1
1429,0
1443,1
1451,0
1449,1
1442,0
1441,0
1483,1
1484,1
1490,0
1489,0
1487,0
1488,1
1486,1
1485,0
1495,2
1494,0
1493,0
1492,1
1481,0
1426,0
1421,1
1459,1
1417,3
1406,0
1411,0
1410,1
1409,1
1413,0
1412,0
1414,0
1408,0
1407,0
1466,0
1467,1
1474,0
1475,1
1473,1
1476,0
1465,0
1478,1
1477,0
1471,0
1472,1
1470,2
1468,1
1469,0
1461,0
1480,0
1655,0
1606,1
1662,0
1663,2
1676,1
1675,0
1602,3
1750,1
1749,0
1751,1
1753,0
1653,0
1665,0
1664,1
1656,1
394,0
400,3
407,0
404,0
397,1
398,0
376,1
375,1
389,0
390,0
388,0
379,1
380,1
385,1
383,2
384,4
382,0
381,0
386,0
387,0
395,1
399,0
378,1
401,1
396,0
440,0
441,0
439,0
438,0
437,0
422,1
426,0
432,0
433,1
423,0
418,1
421,0
424,0
420,0
419,0
430,0
431,0
427,1
425,0
429,1
428,0
417,2
416,0
413,0
414,0
415,0
442,1
444,1
435,1
455,2
454,0
468,0
473,0
472,0
470,0
471,0
475,0
474,0
476,0
478,0
479,1
477,3
469,0
458,0
464,1
462,0
463,0
466,0
465,0
461,1
459,0
460,1
298,0
297,0
302,1
307,0
288,1
287,0
289,0
308,0
292,0
296,0
299,0
290,0
294,0
303,0
309,1
305,1
301,1
304,0
295,0
293,0
291,0
306,0
310,0
300,0
371,0
379,0
392,0
390,1
389,0
391,1
385,1
388,0
384,0
381,0
386,0
387,0
383,0
393,0
382,2
369,1
378,1
377,0
376,0
374,0
373,0
372,0
375,1
380,0
394,0
370,0
364,0
361,0
362,0
363,2
360,0
341,0
337,0
325,1
327,1
333,0
332,0
331,0
326,2
334,4
328,0
335,0
336,0
330,0
329,0
323,0
324,1
339,1
340,0
342,0
338,0
224,0
234,1
277,3
253,0
257,0
256,0
263,0
255,0
262,0
254,0
265,0
269,0
258,1
267,0
266,0
264,0
261,2
260,0
259,0
268,0
270,0
249,0
250,0
248,0
252,0
251,1
271,0
217,0
216,0
215,0
238,0
236,0
237,0
244,0
242,0
239,0
245,1
246,0
247,0
243,0
240,0
241,1
235,1
276,0
274,0
279,0
226,0
218,0
272,1
223,1
280,0
285,1
214,0
229,0
231,0
233,1
230,1
232,0
228,0
227,0
221,0
220,1
282,0
283,1
284,1
225,0
273,0
281,0
222,0
219,0
278,0
275,1
68,0
77,0
66,0
65,0
64,0
76,1
69,1
75,0
72,0
67,0
70,0
71,0
63,0
74,0
73,1
83,0
85,2
84,0
61,1
58,0
60,0
59,0
51,1
52,1
50,0
54,0
55,0
53,0
49,0
56,0
62,0
57,0
44,0
81,1
80,0
78,0
42,1
88,4
46,0
45,1
79,1
48,0
87,0
82,1
47,1
86,1
43,1
23,0
30,0
31,0
29,0
25,0
24,0
26,0
28,0
27,0
32,0
33,0
34,0
20,0
19,0
103,0
106,0
104,0
105,1
108,1
98,0
101,0
111,1
110,0
100,0
97,2
102,2
99,0
109,0
96,0
107,1
114,0
115,1
116,0
148,0
162,1
167,1
155,0
163,4
165,0
164,0
157,0
158,0
159,0
156,0
160,1
166,0
168,0
161,0
147,1
151,0
149,1
153,1
152,1
150,1
154,0
143,2
201,0
202,0
185,0
182,0
184,0
183,0
195,0
199,1
187,1
181,0
198,0
180,0
196,0
197,0
186,0
200,1
190,1
194,1
193,0
192,0
191,0
189,0
188,0
176,0
179,0
177,0
178,1
169,0
171,0
173,0
175,0
172,0
174,0
170,1
145,2
146,0
144,0
122,3
120,0
119,0
121,1
134,0
135,0
322,0
367,1
366,0
321,2
314,0
312,0
313,0
318,1
315,0
319,1
320,0
311,0
316,0
317,1
365,0
357,1
358,0
356,0
347,0
351,0
350,0
349,0
352,2
353,0
348,0
354,0
355,0
344,0
345,0
346,1
475,0
483,0
482,2
481,0
480,0
476,1
477,3
478,0
479,0
486,0
484,0
485,0
487,2
474,0
489,1
488,0
604,0
602,0
603,0
601,0
600,0
596,1
599,1
598,0
597,0
595,2
588,0
587,0
594,0
591,0
592,0
590,0
593,0
589,0
581,0
564,0
552,0
550,0
561,1
555,2
562,0
556,0
565,1
554,1
566,0
567,1
560,1
551,0
553,1
558,0
559,0
557,0
563,0
548,0
542,1
544,1
547,0
549,0
546,0
541,0
543,0
545,1
570,0
571,0
574,0
575,0
580,0
572,0
568,0
577,1
578,0
579,0
573,0
569,1
576,1
582,1
585,0
584,1
583,0
586,0
610,0
605,0
607,0
606,0
611,1
612,0
502,0
407,0
464,0
463,1
465,0
462,0
457,0
458,0
461,0
460,0
459,1
444,1
468,2
448,0
449,0
452,0
450,0
451,3
447,0
446,0
445,0
453,0
456,0
467,1
466,0
455,0
454,0
419,0
424,0
440,0
434,0
431,0
432,0
430,0
426,0
427,1
428,1
429,0
433,0
437,0
436,0
435,1
441,2
422,0
438,0
439,0
421,0
423,2
420,2
425,0
442,0
443,0
416,0
417,0
418,0
536,0
535,0
517,0
516,0
519,0
525,1
524,1
518,0
520,0
522,0
523,0
521,0
530,0
529,0
499,0
498,0
500,0
497,0
495,0
496,0
501,0
494,2
513,1
512,0
408,0
508,0
511,0
509,0
507,1
510,1
503,2
504,0
506,0
505,0
414,0
412,0
372,0
374,0
376,0
375,0
373,1
371,0
364,0
340,0
352,0
341,1
361,3
363,0
356,1
346,0
345,0
349,0
347,0
348,0
357,0
344,1
351,2
342,0
343,0
359,0
355,0
350,1
360,0
353,0
358,0
354,0
362,0
366,0
365,0
368,0
367,2
289,2
285,0
302,0
307,0
306,0
305,0
304,0
303,0
308,1
301,0
309,0
313,0
312,2
315,0
316,0
311,0
314,0
310,0
296,1
297,0
318,0
137,0
166,1
167,0
161,0
162,0
164,0
165,0
163,0
156,0
158,1
159,0
157,1
160,0
138,0
144,0
145,0
140,0
141,1
142,0
139,0
143,0
149,1
151,0
150,0
155,0
148,0
147,0
146,0
154,0
153,0
152,0
168,0
169,0
170,0
178,1
179,3
173,0
174,0
172,0
177,0
171,0
175,1
176,0
216,0
217,2
213,0
218,0
220,1
209,1
212,1
215,1
214,0
211,0
219,0
210,0
186,0
184,0
185,0
181,0
183,0
182,0
208,0
193,2
192,1
190,0
191,0
230,1
205,0
204,0
199,0
201,0
200,0
202,1
203,0
206,2
197,0
198,0
196,0
226,0
188,0
251,0
266,0
269,0
267,0
268,2
261,1
254,1
243,0
259,0
257,1
265,0
264,0
255,0
262,0
231,0
253,1
260,1
244,1
235,1
233,0
234,0
236,0
232,0
238,0
239,0
237,0
263,0
258,0
256,1
252,0
247,0
250,1
246,1
249,1
245,0
248,0
240,0
242,2
241,1
189,0
194,0
227,1
228,1
229,0
224,1
223,0
225,0
222,0
221,1
207,1
95,1
97,2
96,0
98,0
57,1
55,0
56,0
60,0
58,0
59,0
73,1
79,0
77,0
75,1
76,0
74,1
80,1
82,1
81,0
83,1
78,0
72,0
65,0
71,1
69,2
67,0
70,1
66,2
68,1
64,1
85,0
37,0
38,0
39,0
40,2
36,0
34,0
35,0
44,0
45,0
43,0
42,0
46,0
47,0
148,3
94,1
136,0
144,0
135,0
143,0
123,0
142,0
141,0
138,0
109,0
147,0
93,0
139,0
134,0
110,0
115,0
98,1
137,0
132,0
140,2
568,3
446,0
462,0
189,0
183,0
192,0
197,3
185,1
196,1
193,0
194,0
195,1
187,0
191,0
186,0
188,0
184,1
190,3
214,0
211,1
198,0
222,0
182,1
181,1
219,0
213,0
218,0
216,0
208,0
209,0
220,0
215,0
221,0
210,0
212,0
204,0
200,1
203,1
199,0
202,0
201,0
207,0
206,0
205,0
223,0
217,0
224,2
225,1
170,0
169,1
165,3
164,0
161,0
163,0
159,0
166,0
162,0
167,1
168,0
160,0
174,0
248,1
235,0
264,0
255,0
256,2
254,0
260,0
258,1
257,0
259,0
262,0
263,0
234,0
245,0
242,1
244,0
243,0
246,0
241,0
253,0
252,0
249,1
232,0
240,0
238,0
237,1
239,1
231,0
250,0
251,0
261,0
247,3
233,3
236,0
269,0
268,1
266,1
287,2
306,0
307,0
312,2
311,3
313,1
308,0
309,0
310,0
302,0
298,0
292,0
291,0
303,0
296,1
305,0
304,0
297,0
300,0
295,0
301,1
294,0
293,0
299,0
286,0
288,0
289,0
290,0
285,0
339,0
342,1
341,0
318,4
323,0
322,0
320,2
337,0
331,0
336,0
335,0
334,0
330,0
338,1
332,0
329,0
333,0
328,0
321,0
317,0
325,0
326,1
319,1
315,0
316,0
324,0
327,0
314,0
340,0
272,0
281,1
276,0
280,0
279,0
274,0
273,0
275,0
277,1
278,0
427,0
426,0
438,0
439,0
436,0
435,1
434,1
430,0
432,1
431,0
433,0
429,0
419,0
424,2
440,1
428,0
423,1
422,0
421,0
437,0
425,0
420,1
453,0
454,0
382,1
383,0
380,1
378,0
384,0
379,0
385,0
381,0
386,3
391,0
389,0
393,0
392,0
390,0
406,1
395,0
397,0
407,0
404,0
403,0
402,0
401,2
405,0
400,1
411,0
394,1
408,0
398,0
410,0
387,0
396,0
409,0
399,1
388,3
376,0
377,0
375,0
413,0
414,0
412,0
554,1
555,1
548,0
547,0
560,0
561,2
564,1
563,0
565,0
558,0
559,0
562,0
552,1
551,0
543,1
542,0
541,0
549,0
539,0
540,0
556,0
550,0
538,1
545,0
546,1
537,0
544,1
553,1
557,0
536,0
535,0
534,0
533,0
517,0
418,0
458,0
448,1
504,0
505,1
503,2
502,0
501,0
494,0
493,0
495,0
498,0
491,0
489,0
490,0
488,2
487,2
485,1
486,0
492,0
499,1
497,0
500,0
496,0
529,3
532,2
521,0
445,0
474,0
473,0
476,2
477,1
478,0
475,1
526,0
528,0
527,0
525,0
524,0
523,0
518,0
519,0
520,0
509,0
511,0
512,1
513,0
510,0
514,2
508,0
463,1
360,0
362,2
361,1
363,0
567,0
484,0
455,1
516,2
515,1
465,1
467,1
466,1
459,3
531,0
530,1
506,0
522,0
417,0
460,0
444,0
441,1
447,0
457,0
461,1
507,1
1231,0
1232,0
1229,0
1230,4
1234,0
1235,0
1233,0
1236,2
1237,0
1240,0
1244,0
1246,0
1242,0
1241,0
1239,0
1238,0
1245,0
1243,0
1228,2
1203,0
1197,0
1196,0
1201,0
1198,0
1200,1
1199,0
1211,2
1209,0
1208,0
1210,0
1214,0
1213,1
1184,0
1187,0
1188,1
1190,0
1189,1
1185,0
1186,0
1183,0
1182,1
1204,2
1206,0
1212,0
1202,0
1207,0
1216,1
1205,0
1019,2
1066,0
1067,0
1068,0
1061,0
1052,0
1064,1
1062,0
1063,0
1065,1
1059,0
1053,0
1057,0
1058,0
1056,1
1054,0
1055,0
1060,1
1070,0
1082,0
1081,1
1079,0
1080,1
1078,0
1077,1
1083,2
1071,0
1084,0
1073,1
1075,1
1074,0
1076,1
1072,0
995,1
996,1
994,0
1008,0
1037,1
1038,0
1036,0
1044,0
1046,0
1047,1
1045,0
1050,2
1042,0
1040,0
1041,0
1039,0
1025,1
1026,0
1031,0
1049,0
1048,1
1028,0
1034,0
1023,0
1051,0
1035,1
1024,0
1032,1
1027,0
1030,1
1029,1
1033,1
1043,0
1010,0
1022,0
1021,1
1018,0
1014,0
1006,1
1005,0
1004,0
992,1
993,1
991,0
990,0
1009,0
1015,1
1007,1
1017,0
1020,1
997,1
1011,0
1012,0
1016,1
1003,0
1002,0
1013,1
998,0
1001,0
999,1
1000,0
1146,0
1151,0
1149,0
1148,0
1147,0
1150,1
1144,7
1172,0
1171,1
1170,0
1163,1
1161,0
1162,0
1159,0
1160,1
1158,0
1154,0
1157,1
1155,0
1156,1
1164,0
1152,0
1153,0
1167,1
1103,2
1099,0
1102,4
1098,1
1101,0
1100,0
1097,0
1096,0
1109,0
1108,0
1093,0
1136,0
1137,0
1132,0
1131,0
1133,3
1130,0
1129,0
1134,0
1135,0
1128,0
1112,1
1117,0
1115,0
1121,0
1120,0
1119,0
1118,1
1116,0
1111,0
1114,0
1113,1
1094,0
1124,1
1125,1
1122,0
1123,1
1107,0
1095,0
1110,0
836,0
837,1
839,0
838,2
835,0
840,1
834,0
772,0
774,0
773,0
775,0
807,0
794,0
799,0
797,0
800,1
796,1
795,0
798,0
787,0
806,1
783,0
779,0
780,0
778,0
781,0
777,0
782,0
769,0
786,0
793,3
792,2
808,0
790,0
788,0
802,0
803,0
776,0
801,0
770,0
789,1
784,0
804,1
785,2
805,0
771,0
791,1
750,0
751,0
753,0
754,0
749,1
756,2
758,2
764,0
760,0
757,0
761,0
759,0
755,0
763,0
762,0
752,0
748,0
747,0
746,1
896,0
897,1
893,0
898,0
894,1
895,0
844,0
846,0
845,0
848,0
847,0
849,2
850,1
851,2
843,0
830,0
826,0
827,0
832,0
831,0
818,1
821,0
822,0
825,1
823,0
824,0
820,0
829,0
828,0
817,0
819,1
811,0
