V1,V2
56,0
62,4
61,0
59,2
58,0
60,0
57,0
63,0
65,0
69,0
66,0
70,0
68,0
67,0
72,0
63,0
62,0
66,0
67,0
68,0
69,0
64,0
65,1
73,1
61,0
77,0
78,1
80,0
76,0
79,0
70,0
74,0
75,0
71,1
12,1
23,0
24,0
13,2
22,1
14,0
17,0
19,0
18,0
16,1
20,0
21,0
15,0
25,1
32,1
35,0
29,0
31,0
206,1
205,0
201,0
160,0
92,0
93,0
91,0
90,0
89,0
121,0
127,2
131,1
129,1
130,0
132,0
126,1
128,0
157,0
76,1
77,0
81,0
79,0
80,0
78,0
125,1
124,0
151,1
152,1
149,0
150,0
148,0
147,0
146,1
153,0
154,0
144,0
120,0
156,0
75,0
134,0
82,0
83,1
142,1
133,0
158,0
86,0
88,0
85,0
87,0
84,0
155,0
159,0
122,0
143,1
135,1
138,0
137,0
140,0
118,0
136,0
139,0
123,0
119,0
145,0
104,0
105,0
106,0
113,0
112,0
103,0
102,0
108,1
109,0
110,0
107,1
111,1
101,0
99,0
100,1
117,0
94,0
116,1
115,0
114,0
97,1
98,1
96,0
95,0
141,1
219,0
218,0
225,1
224,0
226,1
227,0
222,0
223,1
216,1
184,0
171,0
185,0
186,1
177,1
179,0
182,0
183,0
176,0
173,0
178,0
188,1
189,1
181,0
174,0
180,0
165,0
168,0
167,0
169,0
166,0
172,0
175,0
190,0
187,0
164,1
162,2
207,0
208,0
202,0
203,0
274,0
275,1
264,3
254,0
278,0
277,0
250,0
247,0
253,1
273,1
270,0
271,0
267,0
268,1
269,1
272,0
265,0
266,0
240,0
238,0
239,0
241,0
236,0
235,1
234,0
237,0
248,0
244,0
233,0
242,0
251,0
246,0
249,0
252,0
255,0
276,1
245,1
243,0
260,0
256,0
259,1
258,2
257,0
263,0
23,0
24,0
34,1
28,1
27,0
30,1
29,1
22,0
25,0
33,0
31,0
32,0
21,0
26,0
153,0
156,0
157,0
155,0
154,1
158,0
161,2
25,0
24,0
29,1
26,1
28,0
27,3
36,0
31,0
34,0
35,0
33,3
32,0
150,0
94,0
86,1
151,3
95,1
142,0
130,1
141,0
134,0
137,1
138,0
140,0
136,0
139,1
135,1
131,0
133,0
132,0
152,0
144,1
75,1
58,0
63,0
65,1
62,2
56,0
70,0
67,0
68,1
69,1
66,0
61,0
57,0
60,0
64,0
59,0
71,1
81,0
80,0
82,0
79,0
77,0
78,0
76,0
45,0
50,1
47,0
73,0
46,0
72,0
74,0
44,1
42,1
41,0
51,0
55,1
53,0
54,3
52,0
114,1
115,3
100,1
99,1
108,1
109,0
105,0
98,0
110,0
103,1
104,1
97,0
102,0
101,0
106,0
107,3
111,0
96,0
112,0
113,0
91,2
20,1
18,2
143,0
110,2
112,1
49,0
50,0
56,0
85,1
81,2
57,0
75,0
59,2
60,0
66,0
55,1
89,0
87,0
86,0
88,0
90,0
68,1
63,1
62,0
61,0
65,0
64,0
54,0
83,0
73,0
69,0
80,0
71,0
70,0
58,0
72,2
67,1
82,0
77,0
51,0
78,0
84,2
53,1
52,0
76,0
74,0
79,0
37,0
33,0
40,0
28,2
32,0
29,0
31,0
30,1
27,0
43,0
42,0
35,0
34,0
36,0
26,0
25,0
39,1
41,1
38,1
165,0
159,0
158,0
160,0
161,0
163,0
162,1
164,1
142,1
140,0
141,0
143,0
148,0
150,0
153,0
144,0
152,0
145,0
147,0
146,0
151,1
149,1
136,0
138,1
132,1
130,0
131,0
133,0
129,0
167,1
89,0
75,0
103,1
110,0
107,0
77,0
72,0
101,0
79,0
82,0
84,0
83,2
108,0
96,0
97,0
100,0
98,0
73,0
32,2
92,0
94,0
115,2
113,1
111,0
112,0
114,0
95,1
90,2
85,0
87,1
88,2
86,0
102,0
99,0
93,0
76,0
91,0
104,1
78,2
105,0
106,2
35,0
34,0
67,1
68,0
39,0
69,0
52,0
53,0
51,0
49,1
48,1
55,0
54,0
58,0
63,0
61,0
59,0
60,0
62,0
57,0
56,0
42,0
41,1
44,0
43,0
40,0
50,0
45,0
47,0
46,1
38,2
36,0
37,2
33,1
65,0
64,2
80,0
81,0
122,0
123,1
124,0
125,0
9,1
10,1
21,0
20,1
18,0
19,0
16,0
15,0
17,0
14,0
12,0
13,0
22,2
11,1
8,0
89,0
87,0
90,0
85,0
84,0
83,0
88,0
91,0
86,0
61,0
65,0
59,0
62,0
64,0
63,0
57,1
70,2
60,0
69,0
68,0
67,0
66,0
58,0
56,0
55,0
43,1
42,0
40,1
47,0
50,0
51,0
45,0
48,0
46,0
41,0
49,0
44,0
77,0
79,1
78,1
74,1
73,0
81,0
76,0
80,0
75,0
54,1
53,1
52,0
82,0
71,0
72,0
35,1
37,2
36,1
34,0
38,0
30,0
39,0
33,0
32,0
31,0
25,0
22,0
24,0
27,0
23,0
26,0
29,0
28,0
21,2
19,0
18,0
20,0
17,0
16,0
15,0
12,0
13,0
14,0
107,0
110,0
106,0
109,0
111,0
112,0
108,1
104,2
103,0
105,1
102,0
101,0
113,1
100,1
99,0
98,1
153,0
154,0
159,1
157,0
156,1
158,1
160,0
155,1
161,2
165,0
168,0
169,0
170,2
176,2
178,1
173,0
175,1
174,1
164,1
152,1
166,0
141,0
142,0
143,0
137,2
136,0
135,0
84,0
83,0
58,0
59,0
60,1
57,0
56,0
61,0
11,0
12,0
40,1
39,0
41,0
42,2
29,0
37,0
32,0
33,2
34,1
36,0
30,0
35,0
31,0
38,0
45,1
22,0
23,4
20,0
21,0
47,0
46,0
44,0
48,0
74,1
73,1
72,0
71,0
68,0
67,0
66,0
69,0
70,0
65,0
64,0
65,0
66,0
111,0
85,1
78,0
79,0
84,0
81,0
77,0
82,0
83,0
80,0
70,0
71,1
74,1
76,1
72,0
73,0
69,0
68,0
75,0
67,0
90,1
89,0
88,0
91,0
92,0
115,3
117,0
113,1
116,3
87,0
86,0
114,0
112,0
93,0
104,0
96,0
95,0
94,0
98,0
99,0
97,0
100,1
103,0
102,0
101,2
110,1
106,0
108,0
107,0
105,1
109,1
31,0
36,0
37,0
38,1
33,0
35,0
32,0
34,1
39,0
41,1
28,0
40,0
43,0
42,0
44,1
19,1
20,1
21,0
47,0
24,0
25,0
29,0
48,0
45,0
22,0
23,1
46,1
27,0
26,0
58,0
61,0
56,0
60,1
57,1
59,0
51,1
52,0
49,0
53,0
55,0
54,0
50,0
30,1
123,0
124,0
125,0
127,1
126,1
122,0
152,0
157,0
156,0
153,0
155,0
154,0
160,0
158,0
159,0
163,0
161,0
162,0
151,0
164,1
165,2
166,0
150,1
147,1
167,0
168,0
110,2
107,0
108,1
102,0
106,1
105,0
103,0
104,0
101,2
211,2
215,1
196,0
212,0
198,0
166,0
168,0
174,0
173,0
171,0
172,1
170,0
169,3
183,1
184,2
167,1
181,0
176,0
177,0
178,0
180,0
175,0
182,0
179,0
195,0
193,1
194,2
192,0
226,0
225,0
219,0
224,1
221,1
220,1
223,1
222,0
227,0
197,4
210,1
187,0
188,0
189,1
209,1
186,0
185,2
190,0
191,0
202,0
206,0
200,0
203,0
204,0
201,0
205,0
207,0
208,0
199,1
165,0
214,0
213,0
146,0
152,0
151,0
147,0
148,0
149,0
150,0
145,0
144,0
142,1
141,0
26,3
38,0
36,0
35,0
37,0
34,2
118,1
115,0
117,0
116,0
121,1
102,0
140,0
139,0
100,0
104,0
96,0
138,1
97,0
98,0
131,0
94,1
99,1
101,0
129,0
95,0
91,0
92,0
103,0
132,0
130,1
93,1
65,2
79,0
81,1
82,1
78,0
80,1
74,0
69,1
88,1
89,1
71,0
70,0
73,2
72,1
84,0
86,0
75,1
83,1
85,0
68,0
76,0
67,0
87,2
77,1
61,0
60,0
62,0
63,0
64,1
109,0
122,0
119,2
121,2
118,0
120,0
124,0
126,1
123,1
128,3
125,2
127,0
114,2
113,0
112,0
111,0
115,3
105,0
106,0
107,0
117,0
108,0
110,0
116,0
135,0
133,0
137,0
136,0
134,0
25,6
47,0
46,0
45,0
42,1
49,2
51,0
50,0
39,0
57,1
53,1
48,0
56,0
41,1
54,0
55,0
44,0
52,0
40,0
43,0
59,0
65,0
60,0
61,0
62,1
36,0
63,0
58,0
38,0
37,0
33,0
34,0
35,2
64,1
32,0
70,1
71,0
69,0
74,0
182,0
173,0
172,0
169,0
168,0
165,0
171,0
167,1
166,1
170,0
198,0
196,0
197,0
195,1
177,0
175,0
176,0
178,1
179,1
188,1
194,0
190,1
191,0
189,0
187,0
193,0
192,0
159,0
162,0
164,0
174,0
185,0
160,0
156,0
163,1
186,2
158,2
184,1
161,0
157,1
183,1
180,1
181,0
141,0
142,3
139,0
138,1
137,1
140,0
92,0
121,0
124,0
125,0
122,0
128,0
126,0
129,0
127,0
120,1
123,1
119,0
118,1
116,0
117,0
115,0
113,0
136,1
135,0
109,0
108,0
132,1
131,1
130,0
134,0
114,0
133,0
112,2
110,1
111,0
93,0
94,0
95,0
102,2
103,2
107,0
105,0
100,0
106,0
98,0
104,0
99,0
101,0
96,0
97,0
89,2
88,0
87,0
90,0
80,0
81,0
85,0
82,0
84,0
83,0
86,1
144,0
147,0
146,0
153,0
154,1
143,1
149,0
150,0
155,0
148,0
145,0
151,0
152,1
76,0
75,0
26,0
27,0
28,2
24,1
29,1
25,0
23,0
22,0
73,0
72,0
66,2
77,1
27,4
101,0
103,0
102,0
100,0
104,0
83,0
99,0
95,0
89,2
93,1
94,0
92,0
88,1
86,0
97,0
91,0
85,2
96,0
87,0
90,0
98,1
64,0
63,0
66,0
65,1
62,0
73,0
68,3
71,0
70,0
83,2
79,2
78,0
76,0
84,0
81,0
77,0
82,0
80,3
119,0
118,0
64,0
72,1
60,1
115,0
67,0
114,0
43,1
27,0
39,0
40,0
38,0
37,0
32,1
28,0
31,0
33,0
35,0
34,0
29,2
30,0
42,1
36,1
41,0
26,0
53,1
49,0
46,1
47,2
48,0
45,1
52,0
112,0
108,0
109,0
111,1
107,0
104,0
105,0
106,0
95,0
96,0
93,0
99,0
98,0
102,0
101,0
94,0
97,1
100,1
103,1
92,0
110,0
69,0
62,0
63,0
61,0
35,0
34,0
37,0
40,0
41,1
36,3
39,0
67,6
62,0
49,1
50,0
60,0
55,0
56,0
53,2
54,2
52,0
61,0
109,1
110,1
111,0
106,0
103,0
105,0
104,0
102,1
107,0
115,0
114,0
113,0
112,1
101,1
108,0
98,0
94,0
97,0
116,1
93,1
91,0
92,0
95,0
90,0
100,0
89,0
96,0
99,1
209,0
207,0
208,0
206,0
205,2
210,1
164,0
168,0
169,0
182,0
183,0
181,0
184,0
180,0
185,1
165,0
186,0
163,0
179,0
175,0
173,0
174,0
177,0
176,1
170,0
171,0
172,1
167,1
166,0
178,0
152,0
149,0
151,0
150,0
148,0
153,1
137,2
144,0
145,0
146,1
139,0
143,1
138,0
147,4
142,0
140,0
141,1
136,0
135,0
134,0
76,1
75,0
176,2
146,0
148,0
177,0
154,0
158,1
155,0
157,0
156,1
159,0
175,0
167,0
172,1
174,1
173,0
165,0
170,0
163,0
164,0
162,0
166,0
169,2
171,1
168,1
161,0
160,2
200,0
199,1
198,0
197,0
65,0
64,0
67,0
66,0
63,0
62,1
118,1
112,1
115,1
114,1
116,0
89,0
113,0
111,0
105,0
104,0
106,0
103,0
107,0
100,0
110,0
90,1
99,0
109,1
108,0
101,0
102,0
98,1
94,4
95,0
91,1
97,2
96,0
92,0
93,1
117,0
83,0
87,1
88,0
85,0
86,0
84,1
81,0
80,0
82,0
120,0
135,0
132,1
121,0
119,1
133,0
134,0
136,0
125,0
124,2
127,0
123,1
126,0
128,0
122,0
131,0
129,0
130,0
139,0
138,3
137,0
58,2
60,3
61,0
142,0
53,0
59,1
56,1
54,0
58,0
55,0
57,1
74,1
125,2
108,0
124,1
109,0
111,0
112,0
115,0
113,0
114,1
116,2
117,0
119,0
118,1
120,0
121,0
123,1
122,0
110,0
106,1
105,1
51,0
128,0
127,0
126,0
94,0
96,0
95,0
88,0
93,0
89,0
92,1
99,0
98,0
97,0
100,0
91,1
90,0
24,1
12,0
25,0
26,0
13,0
15,0
23,0
18,0
17,0
14,0
20,0
21,3
22,1
19,0
16,1
27,0
28,0
32,1
33,0
144,1
148,0
146,0
154,0
152,0
150,1
147,0
151,0
149,0
153,0
68,0
67,0
69,2
66,0
61,0
63,1
64,1
65,0
62,0
70,0
76,0
75,0
77,0
85,0
84,0
87,0
93,0
92,0
96,0
94,0
90,1
91,1
99,1
98,0
97,0
100,0
89,0
95,0
101,0
102,0
88,1
86,0
105,0
104,0
103,0
75,0
60,0
71,0
59,0
62,1
76,0
52,0
58,0
74,1
72,1
70,0
69,0
67,1
65,0
66,0
64,0
63,0
54,0
68,0
53,1
56,0
57,0
61,0
73,0
55,0
101,0
107,0
102,0
106,0
105,0
104,0
103,0
110,0
111,0
112,1
113,0
116,0
99,0
98,0
97,0
100,0
63,0
62,0
61,0
66,0
69,0
68,1
67,0
34,0
64,1
60,1
31,0
30,2
35,1
40,0
41,0
38,0
53,0
50,0
49,0
52,1
51,0
48,0
45,1
43,1
44,0
42,0
46,0
47,0
54,0
39,0
55,0
47,4
36,0
35,0
37,1
28,0
27,1
19,0
16,1
18,0
20,0
15,0
17,0
10,0
12,0
14,0
13,0
11,0
29,0
25,1
62,0
61,0
68,0
70,0
69,1
71,1
72,1
76,0
73,0
75,0
77,0
74,1
64,1
65,0
60,0
66,0
63,1
59,0
84,0
81,0
90,0
83,0
87,0
86,0
89,0
79,0
82,1
92,0
91,0
80,0
85,0
88,0
102,7
109,0
111,1
110,0
108,1
36,4
33,1
30,0
31,0
60,0
59,0
58,0
57,0
56,0
55,0
68,1
69,0
65,0
66,0
67,0
51,1
54,0
52,0
53,1
50,0
93,0
108,0
96,0
94,0
92,1
101,0
104,0
107,0
106,0
102,0
105,0
103,0
95,0
99,0
109,0
98,0
97,0
100,1
257,1
256,0
255,0
258,0
242,1
247,2
246,0
245,0
244,0
254,0
253,0
243,0
252,0
249,0
250,0
251,0
248,0
266,0
263,0
262,0
267,0
261,0
265,0
264,2
308,1
303,0
304,0
309,2
306,3
307,0
305,2
300,0
301,0
299,0
302,0
297,2
298,2
296,0
294,0
295,0
293,0
291,0
292,0
310,0
289,0
288,0
290,0
287,0
311,0
313,0
312,0
314,1
315,1
280,0
282,0
283,0
281,0
122,0
89,0
91,1
90,0
93,0
92,0
95,0
94,0
96,0
97,1
99,0
88,0
120,0
126,0
127,0
139,0
142,0
137,0
134,0
135,0
136,1
138,1
140,0
141,0
144,0
133,0
145,0
153,0
149,0
150,0
151,0
155,0
156,0
154,0
148,0
152,0
147,0
146,0
187,3
190,4
164,0
165,0
186,0
176,0
173,0
177,0
178,0
179,0
182,0
180,0
184,0
181,0
183,1
172,1
174,0
175,0
185,0
171,0
170,0
167,0
168,0
169,0
166,0
160,1
98,0
62,0
61,0
67,0
68,0
71,0
70,1
72,1
69,1
66,1
65,3
64,0
73,1
74,0
79,2
75,1
78,0
80,0
82,0
77,0
81,0
76,0
63,0
60,0
118,1
112,0
113,0
117,0
115,0
114,0
116,0
108,0
111,1
110,0
102,0
119,0
107,0
106,0
104,0
105,0
103,0
109,1
101,2
100,0
125,0
126,0
124,0
236,0
238,0
237,0
240,1
239,0
225,0
226,0
232,0
231,0
228,0
230,0
227,0
229,3
137,1
135,0
136,0
106,0
104,0
102,0
103,0
105,1
98,0
99,0
100,1
101,0
97,0
96,0
54,0
59,0
58,0
57,0
55,0
56,3
53,2
42,0
47,0
48,0
43,0
50,0
44,0
46,0
45,0
51,0
49,1
39,0
60,0
40,0
61,1
52,1
41,0
146,1
145,0
144,0
143,0
149,0
157,0
147,0
154,0
153,0
155,0
156,0
162,0
152,1
151,1
142,1
148,0
163,0
167,0
169,0
164,0
166,0
168,0
165,0
158,0
141,0
160,0
161,0
150,0
159,0
171,1
187,0
24,0
26,0
27,0
25,0
28,0
31,0
207,0
208,1
209,1
211,0
210,0
205,0
206,1
184,0
186,0
185,0
130,1
182,0
183,1
174,0
173,0
179,2
180,1
175,0
177,0
178,0
176,1
121,4
188,1
65,1
64,0
85,0
82,0
79,1
80,1
83,0
84,0
81,0
86,0
66,0
75,0
77,0
76,0
69,0
71,0
73,0
70,0
72,0
74,1
68,0
67,0
78,1
63,1
116,2
119,0
120,0
141,0
140,0
143,0
142,0
132,0
137,0
136,0
134,0
139,0
135,0
138,0
133,0
147,0
149,0
127,1
125,1
155,1
152,2
146,0
154,0
153,0
128,0
145,0
126,2
151,1
148,0
150,0
144,0
130,1
131,0
129,0
173,0
177,0
172,0
176,3
175,0
174,0
178,0
157,1
171,0
169,0
161,0
159,0
158,0
184,0
182,0
183,0
181,0
167,0
179,1
180,1
170,0
185,0
160,0
156,0
166,0
168,0
165,0
164,0
163,1
162,1
198,0
199,10
189,0
190,0
197,0
194,0
195,0
196,0
193,0
200,0
192,0
191,0
188,0
57,0
78,0
75,0
77,0
76,0
74,1
72,0
73,0
63,0
60,0
65,1
64,0
62,0
61,0
58,0
59,1
66,1
67,0
69,0
70,0
71,1
68,1
39,0
36,0
42,0
43,0
37,0
38,2
40,0
41,0
44,0
48,0
52,0
51,0
49,1
50,0
47,1
45,0
46,0
54,1
53,0
55,0
34,0
35,0
99,0
98,0
103,2
105,0
104,0
100,0
101,1
102,1
85,1
89,0
87,0
88,0
26,1
27,1
25,0
29,0
28,0
30,0
20,0
21,0
15,3
156,0
164,0
163,0
161,0
160,0
158,0
162,0
159,1
165,1
76,0
77,0
75,0
118,0
126,0
125,0
124,0
121,0
120,0
122,0
130,0
132,0
131,0
133,0
127,0
128,0
129,0
123,1
119,1
106,0
107,0
108,0
104,0
105,0
147,0
149,0
148,0
138,2
139,5
140,0
141,0
143,0
145,0
142,0
144,0
137,0
136,0
113,0
150,1
116,0
115,0
134,0
101,0
97,0
96,0
103,0
99,0
100,0
135,0
117,2
112,0
111,0
102,1
95,1
110,0
146,0
98,0
114,1
94,1
93,0
78,0
91,1
86,0
87,0
88,0
84,0
89,0
83,0
90,0
85,0
82,0
79,0
81,0
80,0
92,0
198,1
194,0
192,0
180,0
179,0
181,0
182,0
183,0
176,1
184,4
175,0
178,0
177,1
188,0
189,0
185,0
186,0
190,0
187,0
193,0
195,1
191,1
173,0
196,0
174,0
197,0
41,1
42,0
39,0
40,0
38,0
37,0
57,0
36,0
43,1
52,1
54,1
50,2
47,0
48,0
51,0
46,0
49,0
55,0
53,0
45,0
59,0
58,0
56,0
60,3
44,1
61,1
85,1
101,0
84,0
115,0
121,0
98,1
100,0
99,0
104,0
95,1
92,1
93,3
89,0
90,0
94,3
91,0
97,0
96,3
105,0
108,0
114,0
111,0
110,0
109,0
112,0
113,3
107,0
106,1
118,2
117,0
116,1
120,0
119,1
102,0
103,0
86,0
88,0
87,0
72,0
73,0
71,1
75,1
81,1
53,0
54,0
58,1
57,0
56,0
55,0
59,1
63,0
61,1
60,0
62,0
29,0
28,0
27,0
70,0
71,0
76,0
75,0
73,0
79,1
74,0
77,0
72,0
78,0
69,1
68,2
80,0
48,0
60,0
58,1
57,0
56,0
51,0
59,0
50,1
54,0
55,1
53,0
52,0
49,0
62,0
63,0
61,1
64,0
66,1
65,1
67,0
82,2
81,0
139,0
136,0
140,1
133,0
137,0
138,0
134,0
135,0
126,1
132,1
129,0
128,0
130,0
131,1
127,1
125,0
154,0
155,0
107,0
108,0
110,0
109,1
111,2
112,0
113,0
119,0
169,0
168,1
167,1
170,0
171,1
166,1
164,0
165,0
163,0
124,0
122,0
123,0
121,0
120,0
114,0
117,0
116,0
115,0
118,1
157,1
153,1
162,1
151,0
160,0
141,0
143,0
142,0
156,0
158,1
145,1
152,0
148,0
161,0
159,0
144,2
106,0
105,0
51,0
48,0
63,1
64,1
62,0
60,0
61,1
59,0
71,1
68,1
67,0
74,0
73,0
72,0
70,0
69,0
65,0
66,0
58,1
53,0
52,0
50,0
49,0
170,0
178,3
177,2
176,0
179,0
180,0
175,0
174,0
173,0
172,0
171,0
182,0
181,0
183,0
27,3
40,0
46,0
43,2
44,0
42,0
41,0
45,1
31,0
33,0
39,1
34,0
35,0
38,0
36,0
37,0
32,0
120,0
113,0
141,0
112,0
102,0
103,0
110,1
111,0
104,0
108,0
106,0
109,0
105,0
107,1
114,0
115,0
116,0
117,1
118,0
119,0
137,0
136,0
130,1
135,0
128,0
126,1
129,2
132,0
124,0
122,0
123,0
127,0
134,0
125,2
131,0
133,1
138,1
121,0
140,0
139,0
151,0
147,0
145,0
150,2
146,0
149,0
148,0
50,2
67,0
66,0
63,1
60,1
58,0
59,0
69,0
70,1
61,0
64,1
62,1
68,0
65,0
92,0
94,0
99,0
98,1
100,1
95,0
97,0
96,0
87,0
93,0
91,0
89,0
90,1
88,1
86,0
79,0
81,0
82,0
80,0
83,5
55,0
54,0
53,0
78,0
77,0
76,2
75,0
74,0
71,0
72,0
73,0
84,0
56,0
57,0
85,0
51,0
52,0
137,0
131,1
139,2
133,0
135,0
132,0
134,0
136,3
138,0
140,0
141,0
130,1
168,0
167,1
164,1
161,0
156,0
163,0
157,0
162,0
158,0
160,4
165,0
159,1
169,0
115,0
116,0
89,1
90,0
94,3
106,1
103,0
105,0
108,0
109,0
107,0
104,1
99,0
96,0
95,0
97,1
87,0
84,1
101,1
83,1
110,0
114,0
93,0
92,0
91,0
113,0
81,0
112,0
111,0
86,0
82,0
100,0
98,0
102,0
88,0
77,0
78,0
79,0
80,0
85,0
75,0
76,1
32,0
33,0
37,1
36,0
34,0
35,0
40,0
39,0
38,0
45,0
42,0
44,0
41,0
43,0
49,0
51,1
50,1
52,1
58,0
56,0
57,1
55,0
61,0
62,0
60,0
59,0
42,0
48,0
44,0
43,0
54,2
53,0
46,1
63,3
45,1
47,0
114,0
112,0
113,0
111,0
117,1
116,1
115,0
107,1
106,0
110,0
104,0
96,0
97,0
94,2
87,2
92,1
91,0
89,1
120,0
121,0
70,0
82,0
81,0
80,0
67,0
15,1
16,0
24,0
20,0
25,0
26,0
23,0
21,0
22,0
19,0
17,0
18,0
27,0
77,1
74,0
72,0
71,0
76,2
75,0
73,0
78,0
68,0
83,0
65,1
42,0
44,1
43,0
40,0
47,0
45,0
48,0
34,0
35,0
36,0
38,0
33,0
46,0
39,0
37,0
29,0
31,0
32,0
30,1
49,0
41,2
63,1
64,2
56,0
52,0
53,1
60,0
62,0
61,0
59,0
58,0
55,0
57,0
54,0
50,0
51,1
99,0
104,1
103,0
113,0
114,0
102,1
106,0
105,1
108,1
107,0
109,1
111,0
112,1
115,2
110,0
101,1
117,0
116,0
100,0
119,0
118,0
120,2
121,0
94,1
98,0
97,0
95,0
96,0
93,1
92,0
91,0
90,0
89,1
79,0
69,1
138,0
134,0
133,0
132,1
135,1
136,0
130,0
127,0
139,0
129,0
128,0
131,0
137,0
120,0
118,0
119,1
116,0
117,0
114,0
113,0
111,0
112,0
110,0
115,1
96,1
107,0
109,1
121,1
103,2
102,0
101,1
100,0
98,0
99,1
105,0
106,0
104,0
108,0
97,0
150,0
152,0
151,2
168,2
167,0
166,0
164,0
165,0
162,0
157,0
159,0
161,0
169,1
163,2
156,0
158,0
170,0
171,0
160,0
155,0
172,0
173,0
154,0
175,1
174,0
239,0
238,3
251,1
250,0
233,0
237,0
232,0
235,0
236,0
234,0
240,0
247,0
246,1
249,1
243,0
245,1
248,0
241,0
244,0
242,0
274,0
276,2
275,0
260,0
222,0
256,1
257,0
265,0
266,0
228,0
229,1
255,1
254,0
227,0
221,1
269,2
268,0
264,0
280,0
259,0
262,2
261,0
263,0
267,1
231,2
253,0
252,0
223,0
225,0
224,1
279,1
226,0
230,0
287,3
295,0
299,1
296,0
298,0
297,1
35,1
39,0
38,0
40,0
41,0
42,0
43,0
31,0
34,0
32,0
37,0
36,0
33,0
47,2
49,0
50,0
48,0
51,0
52,1
25,0
30,0
46,0
45,1
20,1
23,2
26,1
29,0
24,0
44,0
19,3
67,1
60,0
63,0
62,0
64,1
61,1
58,0
59,0
65,0
66,0
68,0
56,0
57,0
70,0
71,1
88,2
95,0
91,2
35,0
37,0
31,0
28,0
36,1
26,0
27,4
25,0
34,0
33,0
32,0
24,0
30,0
38,0
39,0
29,1
40,0
22,0
23,0
44,0
43,0
42,1
72,1
76,0
73,0
75,0
74,0
77,0
78,0
79,0
54,0
68,0
64,1
61,1
62,0
59,0
63,0
60,0
66,0
65,0
67,2
55,1
56,1
57,0
58,0
52,0
53,0
50,1
83,0
84,0
85,0
31,0
32,0
69,1
56,2
62,0
51,0
48,0
49,0
52,0
54,0
53,1
55,3
57,0
58,0
59,0
61,0
60,1
66,1
64,0
63,0
50,0
65,0
68,0
39,2
42,0
41,0
44,0
43,0
36,1
45,0
40,0
37,0
38,0
71,1
27,1
61,0
60,0
25,0
24,0
30,0
57,0
31,1
26,0
27,0
41,0
37,0
40,0
44,0
43,0
42,1
38,0
39,0
33,0
35,0
34,0
36,0
45,0
48,0
47,0
54,0
49,1
50,0
51,0
52,1
53,1
32,0
56,0
55,0
46,0
18,0
23,0
21,0
22,0
17,3
19,1
20,2
86,0
89,0
90,0
84,1
85,0
87,0
83,0
105,0
104,0
99,1
109,1
114,0
111,0
115,0
112,0
113,1
106,0
110,0
107,0
108,0
102,0
101,0
100,0
116,0
137,1
135,0
134,0
115,4
50,1
49,1
36,0
47,0
38,1
39,0
44,0
43,0
42,0
45,0
46,0
41,0
37,0
40,0
48,0
52,2
51,1
53,0
18,0
16,0
17,0
21,0
22,1
20,0
19,0
15,0
89,0
88,0
90,1
92,1
99,0
98,0
97,0
70,1
81,0
71,0
72,2
75,1
78,1
73,1
74,0
76,0
80,0
68,0
67,0
66,0
79,1
69,1
65,0
77,0
64,0
90,1
88,0
87,0
86,0
92,3
91,0
89,0
94,3
61,1
72,0
73,0
69,0
76,0
68,0
70,0
75,0
74,1
71,1
77,1
63,0
64,0
62,3
66,0
67,0
65,1
78,1
58,0
81,2
80,0
59,0
57,0
34,0
35,0
38,0
71,0
73,0
72,0
70,0
74,0
69,0
75,0
76,0
67,1
66,1
65,0
52,0
53,0
54,6
44,1
46,2
45,0
49,0
48,0
47,0
50,0
51,0
55,0
56,1
57,1
145,0
95,0
97,0
98,0
96,0
94,0
144,0
105,1
106,0
109,1
108,1
107,0
135,0
133,0
134,0
131,0
136,0
130,0
132,0
124,0
126,2
128,1
129,0
127,0
125,0
137,0
123,0
138,0
139,2
103,1
120,0
117,0
116,1
115,0
122,0
118,0
121,0
113,1
110,0
112,0
111,0
114,0
119,1
146,1
22,0
15,0
17,0
18,1
23,0
21,0
25,2
20,2
39,0
33,0
30,2
29,1
31,0
32,1
35,0
36,0
26,0
38,0
28,1
37,1
27,0
34,0
24,1
14,0
19,1
86,1
16,0
71,0
75,0
74,0
72,0
68,1
69,0
70,0
67,0
73,2
65,0
66,0
80,0
85,0
84,0
81,0
82,0
83,0
54,0
78,0
79,0
77,2
56,0
55,0
64,0
45,3
41,0
42,0
43,0
44,0
47,0
48,0
46,1
57,0
59,0
53,1
51,1
50,0
49,0
52,0
40,0
58,0
76,0
62,0
63,0
61,0
60,0
138,1
133,2
135,0
132,0
130,0
139,0
137,0
134,0
131,0
136,0
118,1
128,0
115,0
129,0
116,0
117,0
127,0
126,0
119,0
124,0
125,0
120,0
121,0
122,0
123,0
140,0
113,0
112,0
175,0
178,0
174,2
173,1
150,0
154,0
156,0
159,0
155,0
157,0
158,1
151,0
152,0
153,1
160,0
167,0
168,0
177,1
176,0
120,0
121,1
126,0
111,0
122,0
123,2
117,1
99,0
116,0
119,0
124,0
118,0
114,0
113,2
98,0
112,0
110,1
105,0
103,0
104,0
109,0
106,1
107,0
108,0
141,0
143,1
142,0
130,0
133,0
140,0
137,0
138,0
136,0
139,1
135,0
134,0
132,0
129,0
131,1
115,1
187,0
184,0
185,0
186,0
183,1
45,0
49,0
47,0
50,0
51,0
48,0
53,0
52,0
55,0
54,0
