V1,V2
135,0
138,0
131,0
124,0
114,0
117,0
118,0
130,0
129,0
123,0
121,0
122,0
120,0
119,0
128,1
126,0
125,0
127,0
116,0
146,0
159,0
158,1
155,2
156,0
154,0
157,0
151,1
150,0
148,0
149,0
153,1
152,1
160,1
117,0
121,0
122,0
123,2
143,0
120,3
119,0
141,0
140,0
136,0
118,0
135,0
142,0
125,1
130,1
137,2
146,4
133,0
131,1
134,1
132,0
139,2
129,0
128,0
127,0
126,0
138,0
124,0
80,0
74,0
77,0
78,0
79,1
81,1
76,2
75,1
73,0
53,1
52,0
64,0
65,3
63,0
77,0
92,0
103,3
100,0
101,0
104,0
102,0
76,0
93,0
87,0
98,1
90,0
89,0
91,1
83,0
81,0
80,0
82,0
88,0
78,0
79,1
96,0
85,1
86,0
94,1
84,1
69,1
65,6
74,1
71,0
73,0
72,0
70,0
78,1
77,0
76,0
67,0
75,3
82,0
81,0
68,0
104,1
105,0
98,0
99,0
97,0
100,0
49,0
51,0
47,1
42,0
43,0
52,0
47,1
70,0
52,0
51,0
49,1
65,1
62,0
58,0
53,0
67,0
66,0
54,0
69,1
68,0
64,0
63,0
61,0
57,1
59,0
60,0
56,1
55,0
87,0
88,0
89,0
90,0
37,0
43,0
42,0
41,1
40,0
39,0
38,0
39,1
38,0
40,1
42,3
29,0
31,0
34,0
32,0
70,1
68,1
67,0
69,0
71,0
47,2
60,0
58,0
59,2
122,6
108,0
95,0
96,0
94,1
93,0
100,0
99,0
98,0
92,0
107,0
90,1
91,0
105,0
103,0
106,1
104,1
102,0
97,0
101,0
18,2
50,0
49,0
34,0
19,0
20,1
16,0
35,0
21,0
18,2
22,0
33,0
45,0
46,2
44,3
41,0
42,0
40,1
38,0
39,0
43,0
37,0
17,0
32,0
31,2
23,0
29,0
28,0
24,0
27,0
25,0
26,0
30,1
98,1
95,0
76,1
64,1
67,0
69,0
71,1
66,0
75,1
74,0
73,0
68,0
70,0
72,0
65,0
63,0
58,0
60,2
77,0
62,0
59,0
47,2
37,1
42,0
40,0
41,0
113,0
106,0
109,0
114,0
110,0
108,1
104,1
111,0
112,0
107,0
105,1
96,0
95,0
98,0
97,0
94,0
65,0
63,0
61,0
67,1
62,1
69,1
64,0
68,0
71,2
66,0
70,0
60,0
73,1
72,0
58,0
57,0
59,1
33,0
34,0
23,0
36,0
37,0
38,2
39,0
35,0
43,0
44,0
52,0
42,0
45,3
41,0
40,0
49,0
50,0
51,0
48,1
47,0
46,1
32,0
53,0
24,0
31,0
29,3
25,0
27,1
28,0
26,0
30,1
22,0
19,0
18,0
96,3
27,0
71,3
66,0
57,1
56,0
26,0
28,1
29,0
30,3
46,0
49,0
47,0
48,0
45,0
44,0
39,1
43,2
26,1
77,0
78,1
79,1
75,0
76,0
68,0
67,0
69,0
66,0
72,0
70,1
71,0
64,0
65,0
74,0
73,0
46,1
49,1
48,0
50,1
51,0
47,0
55,0
54,0
52,0
53,1
29,0
33,1
38,2
34,0
44,0
41,0
42,0
40,0
43,0
39,0
30,0
31,0
27,0
32,0
37,0
35,0
36,0
111,0
108,0
88,0
87,0
85,0
86,1
110,1
109,3
104,0
105,0
101,0
102,0
103,0
100,1
106,0
107,1
99,1
93,1
92,0
95,0
96,0
97,0
94,0
98,0
89,0
91,0
90,0
161,3
134,1
133,0
132,0
135,0
127,0
130,0
129,0
128,0
131,0
125,1
144,0
145,0
143,0
146,2
137,2
68,0
65,0
69,0
62,0
50,1
49,0
38,0
39,0
43,0
45,0
44,1
37,0
41,0
46,1
47,0
42,1
48,2
40,4
36,1
34,0
35,0
33,0
60,0
56,0
58,0
52,0
57,1
55,3
51,0
59,0
54,0
53,0
104,3
86,1
81,1
80,2
79,0
78,0
77,0
76,0
73,1
75,1
74,1
70,0
85,0
102,0
99,0
100,0
97,0
101,0
98,0
88,1
87,1
89,1
96,1
91,0
90,0
92,1
93,0
95,0
94,1
84,0
82,0
83,0
71,2
72,0
103,0
67,0
66,1
19,1
18,0
51,1
52,0
29,3
122,0
124,2
123,1
125,0
119,0
121,0
118,0
120,0
117,0
126,1
113,1
112,0
114,0
107,0
103,0
106,0
102,0
104,0
105,1
95,0
96,1
94,1
93,0
88,0
89,0
98,0
90,0
91,0
99,1
92,2
97,0
111,0
101,0
100,0
109,0
110,0
108,1
68,0
63,0
66,1
65,0
60,0
61,1
67,1
64,0
73,1
72,0
76,0
74,0
75,0
77,3
70,1
62,0
69,0
83,1
82,0
85,0
84,0
86,1
99,1
115,2
114,0
116,1
100,0
102,0
103,0
104,0
105,0
106,0
108,0
110,0
109,0
101,0
107,1
113,0
112,1
111,0
117,1
98,2
34,0
31,0
35,0
30,0
36,0
37,1
38,0
32,1
39,1
33,0
23,1
44,1
22,0
48,0
20,0
43,0
45,0
40,0
41,0
25,1
24,1
46,0
21,0
28,0
42,2
27,1
47,0
26,0
29,0
86,1
85,1
84,0
82,3
80,0
81,0
83,2
95,0
88,0
90,0
91,0
92,0
93,0
94,0
89,1
131,0
132,1
133,2
76,0
73,0
74,0
75,1
78,0
68,0
69,0
54,1
59,2
61,0
57,3
53,0
56,0
60,0
58,0
55,0
52,2
51,1
70,1
80,0
79,0
81,0
78,0
88,0
96,0
95,0
89,0
94,0
97,0
90,1
91,1
86,0
29,13
130,0
129,0
67,0
114,1
122,1
119,0
69,0
104,0
86,1
80,1
89,0
76,0
77,1
78,1
79,0
74,2
75,1
73,0
83,0
82,0
85,0
84,0
81,0
70,0
71,0
72,2
87,0
103,1
88,0
96,0
90,0
91,0
94,0
97,1
100,0
98,1
99,1
95,0
92,0
102,0
101,1
93,1
115,0
109,0
123,0
116,0
108,1
120,0
124,1
121,1
110,2
113,1
112,0
118,0
111,0
117,0
127,1
126,0
125,0
124,0
122,0
123,0
119,0
118,0
120,0
121,0
134,3
137,2
133,0
138,1
12,1
11,1
13,0
14,0
9,0
10,0
57,0
46,0
45,0
51,1
49,0
50,0
52,0
47,0
53,1
55,4
48,1
63,4
54,0
33,0
32,0
90,6
76,0
77,1
83,0
82,0
84,0
32,0
31,0
30,0
38,0
40,0
36,1
39,0
61,0
63,0
58,0
46,0
62,1
59,0
60,0
64,0
45,0
57,0
53,0
56,0
54,0
51,0
52,0
55,1
48,0
49,0
50,0
47,2
65,0
30,0
49,0
50,0
51,0
52,0
55,0
56,0
54,0
48,0
53,0
57,2
46,1
47,1
44,0
33,1
31,0
34,0
32,0
35,0
37,0
36,0
41,0
39,0
38,0
40,0
43,0
42,0
45,0
60,0
62,2
59,1
58,1
103,0
102,0
90,0
89,0
91,1
93,1
92,0
96,0
94,0
95,1
99,1
98,0
100,0
101,1
66,0
34,0
69,0
77,0
61,0
35,1
62,1
59,0
70,0
67,0
33,1
32,0
68,0
60,1
75,0
76,0
40,0
43,1
44,0
47,1
50,1
46,0
42,1
52,1
58,0
48,0
49,0
57,0
51,1
53,1
41,1
56,0
45,0
55,0
54,0
71,0
72,0
73,0
74,2
78,0
65,1
64,0
63,1
37,0
36,0
38,0
39,2
80,2
86,0
94,1
79,1
87,0
89,0
90,0
88,0
91,1
82,0
83,0
81,0
85,1
84,0
92,0
93,0
97,1
96,0
30,1
98,1
31,0
95,0
29,0
117,0
118,0
119,2
113,1
112,1
110,0
101,0
102,0
103,0
104,0
111,0
108,0
107,0
106,0
109,0
105,0
120,0
116,0
115,0
114,4
100,0
122,3
18,0
23,1
14,0
22,0
19,0
21,0
20,0
17,0
15,0
16,0
28,2
72,0
73,1
46,1
70,0
75,0
39,0
30,0
68,1
67,0
79,0
80,0
83,0
84,0
86,0
81,0
82,0
87,0
78,0
85,0
76,0
66,1
43,2
62,0
77,0
47,0
37,0
36,0
64,0
74,0
38,0
33,1
44,2
41,0
57,0
34,0
50,0
45,1
40,0
61,1
71,0
32,0
31,0
88,0
35,0
58,0
69,0
51,0
59,0
42,0
48,1
49,1
63,0
65,0
56,1
60,2
54,0
53,0
52,0
55,0
27,0
29,1
24,0
93,0
90,0
91,1
94,1
92,0
89,0
106,0
103,0
105,0
107,0
104,0
56,0
76,0
77,3
72,2
57,0
71,1
74,0
73,2
75,0
53,0
55,0
70,0
54,1
80,1
78,0
79,0
82,1
81,0
83,0
87,1
69,0
68,0
67,0
60,0
58,0
63,0
61,0
62,0
65,0
66,0
64,1
59,3
35,1
36,0
47,0
48,2
53,3
36,2
43,0
74,1
76,0
75,0
73,1
77,0
84,0
83,0
82,0
80,1
81,1
85,0
78,0
90,0
86,0
88,0
87,0
89,0
79,0
27,0
29,0
28,0
24,0
23,0
25,0
26,0
22,1
21,0
19,0
96,0
34,0
32,0
33,0
95,0
35,0
36,1
103,1
93,0
94,0
37,0
112,7
38,0
91,0
92,0
71,0
79,0
39,0
41,0
78,0
56,1
57,0
47,0
44,0
45,0
54,0
52,0
53,1
51,0
55,0
58,2
49,0
48,0
46,1
50,0
59,0
65,2
63,0
64,0
75,0
66,0
43,1
86,2
77,1
70,0
67,0
81,1
83,0
82,0
84,0
85,1
73,0
72,0
42,0
62,0
40,0
61,0
74,0
68,2
76,1
80,1
60,0
69,0
100,0
96,0
111,0
113,0
110,0
119,0
115,0
112,0
120,0
109,0
116,0
118,0
117,1
114,2
102,1
93,0
95,1
94,0
74,0
72,0
73,0
48,2
61,1
56,1
81,1
47,0
76,0
50,0
49,2
75,0
58,0
71,0
51,0
57,0
83,0
82,0
60,0
52,3
63,1
85,1
80,0
69,0
77,0
54,0
53,0
84,0
67,0
64,0
78,2
55,2
68,0
70,0
62,0
65,0
66,0
59,0
30,1
44,1
43,0
45,0
42,0
28,0
27,0
38,0
29,1
26,0
41,0
31,0
33,0
34,0
35,1
36,0
32,0
37,1
40,1
39,0
22,4
98,1
99,1
97,0
34,0
49,0
29,0
30,0
31,0
57,0
56,0
58,0
52,0
46,1
32,1
65,0
63,0
59,0
60,0
64,0
24,0
66,0
48,0
15,0
18,1
17,0
20,0
23,0
16,0
22,0
19,0
21,1
51,1
47,1
14,0
53,0
50,0
55,0
62,2
61,0
33,0
54,0
38,0
40,0
39,1
43,2
41,0
44,0
42,0
45,0
37,0
25,2
28,0
83,0
84,0
86,0
87,1
91,2
89,0
85,0
88,0
90,3
93,1
24,0
28,0
29,0
25,1
26,0
21,0
39,0
55,1
22,1
43,0
34,1
31,0
33,0
32,0
30,1
16,0
41,0
42,0
50,0
47,0
46,0
49,1
48,0
17,0
18,0
40,1
23,1
38,0
36,0
37,0
35,0
27,1
19,1
30,3
90,0
94,0
92,0
93,0
91,2
73,0
66,0
74,1
35,0
67,0
75,0
79,0
78,0
77,1
60,0
62,1
59,0
55,0
64,1
63,1
57,0
56,0
54,0
61,0
58,0
48,0
38,0
49,0
39,0
46,0
40,0
42,0
43,0
44,0
37,0
47,0
50,1
41,1
52,0
51,0
53,0
45,0
81,1
82,2
71,0
70,0
68,0
69,1
76,0
72,0
36,0
65,0
80,0
106,1
135,0
136,0
138,1
126,0
130,3
127,0
132,4
129,0
119,0
120,0
117,0
118,0
98,0
93,0
92,1
99,0
100,0
94,0
91,0
95,0
96,0
83,1
87,1
88,1
86,0
64,0
65,0
67,0
66,1
75,0
72,0
69,0
71,1
76,1
70,2
68,1
74,0
73,2
89,2
84,0
50,1
11,0
17,0
35,1
28,0
27,0
29,0
32,1
31,0
34,1
33,0
30,0
25,0
20,3
26,0
23,0
24,0
19,0
18,0
10,0
12,0
16,0
13,0
15,0
14,0
36,0
44,0
43,0
48,0
47,0
49,0
158,0
143,0
141,0
157,0
156,2
155,1
148,1
146,0
145,0
147,0
144,2
153,0
149,0
151,0
152,0
154,0
150,0
142,0
136,1
113,1
116,1
117,1
118,0
119,0
120,0
94,1
95,0
22,0
39,0
48,0
47,0
45,0
42,0
43,0
44,0
41,0
46,1
40,0
36,0
32,0
33,0
28,0
35,0
27,0
29,0
30,0
31,0
34,1
37,1
38,0
24,0
26,0
25,0
23,0
21,0
20,1
131,0
130,1
132,0
134,0
133,0
136,0
137,1
135,2
138,0
139,0
146,1
144,0
145,2
42,1
41,1
43,0
40,1
148,0
143,1
151,3
150,0
144,4
146,0
163,0
153,0
152,0
162,0
154,0
156,1
157,0
158,0
159,0
160,0
161,3
155,0
145,0
147,0
149,0
166,1
127,0
91,0
97,0
101,0
99,0
98,0
92,1
94,0
93,1
95,1
96,0
100,1
63,0
64,0
76,0
72,2
73,0
109,0
108,0
69,0
71,0
68,0
75,0
85,0
90,0
89,0
86,0
87,0
88,1
84,0
104,0
105,0
107,0
106,0
62,1
113,2
111,0
112,0
114,0
110,0
115,0
77,0
78,0
80,0
79,2
81,0
82,0
61,0
70,0
74,1
103,1
102,0
83,1
126,0
125,0
123,0
124,0
118,0
121,0
122,0
119,0
120,0
87,4
53,1
54,0
61,1
58,1
59,0
60,0
62,0
57,0
55,0
56,0
64,1
69,4
37,0
38,0
35,0
40,1
26,1
39,0
31,0
33,0
32,1
34,0
30,0
24,0
36,0
25,0
28,0
41,0
27,0
29,0
63,1
75,2
65,1
64,1
74,1
72,0
66,0
67,0
70,1
69,0
68,0
71,0
34,0
35,0
36,0
37,0
39,0
40,0
43,2
45,0
44,1
41,0
42,0
46,0
30,0
59,1
50,1
52,1
58,0
57,1
53,0
51,1
56,0
54,0
55,1
33,2
32,1
31,0
13,0
21,0
20,0
18,1
22,2
19,0
17,0
14,3
15,0
38,0
94,0
96,0
95,2
93,1
91,0
56,1
12,1
11,0
42,1
43,0
27,0
30,0
29,0
28,0
26,0
32,2
31,0
25,0
49,1
124,0
125,0
123,0
122,0
116,0
115,0
118,0
119,0
117,0
120,0
121,0
126,0
134,0
114,0
113,0
142,0
140,0
130,1
133,1
112,0
81,0
84,0
79,0
80,0
82,1
83,1
71,0
43,0
47,0
69,1
68,0
45,0
50,0
37,0
38,0
36,0
41,0
35,0
40,2
39,0
34,0
33,1
48,0
46,0
42,1
49,1
55,1
65,0
66,0
61,0
60,2
64,0
62,0
63,0
67,2
59,0
58,0
57,0
56,0
53,0
52,0
54,0
32,0
51,0
44,0
91,3
95,1
94,1
93,0
89,0
91,0
90,0
92,0
88,0
55,0
56,0
51,1
54,0
52,0
53,0
57,2
58,1
59,0
61,0
62,0
50,0
49,0
60,0
17,0
16,0
13,0
9,0
11,0
12,0
10,0
19,0
36,0
34,0
25,0
24,0
23,0
22,0
21,0
26,1
28,0
27,0
32,0
31,0
20,0
33,0
29,3
30,0
35,2
76,3
74,1
75,0
126,0
128,0
127,0
102,0
101,0
100,1
98,3
35,0
32,0
36,0
33,0
39,0
38,0
58,0
53,0
52,1
50,0
51,0
48,0
55,0
54,0
49,0
41,0
43,0
47,0
44,0
42,1
56,1
40,0
46,2
57,2
45,0
76,1
65,0
83,0
81,0
72,0
71,0
70,0
68,1
69,0
77,0
78,0
64,0
67,0
82,0
66,0
74,1
79,1
73,0
75,0
80,0
84,1
61,1
62,0
63,0
59,1
60,1
37,0
34,1
62,1
71,1
72,0
70,0
68,0
69,0
74,0
73,1
65,0
78,0
81,0
84,0
83,0
79,0
80,2
82,1
76,1
77,0
34,0
54,0
53,0
52,1
35,0
37,5
36,1
49,0
48,1
43,3
42,0
47,0
50,0
46,0
44,0
51,0
41,0
40,0
45,0
39,1
38,1
27,2
101,2
108,0
107,0
102,0
106,0
104,0
105,1
103,0
52,0
85,2
93,2
29,1
30,0
31,0
32,0
33,0
28,0
34,0
24,0
26,0
25,1
27,1
42,0
20,0
37,0
38,0
22,0
21,0
23,0
19,0
17,0
18,1
46,3
40,0
41,0
45,0
44,0
43,0
39,0
36,1
35,1
50,0
57,0
54,0
55,0
59,0
74,0
51,1
56,1
53,0
58,0
75,0
67,0
64,1
63,0
65,1
68,2
66,0
69,0
71,1
70,4
62,0
61,0
60,1
72,0
73,0
97,0
95,0
94,0
31,2
34,1
33,0
32,0
36,0
43,1
45,0
37,0
44,0
39,0
42,1
46,0
41,0
38,0
40,1
47,1
48,0
51,1
53,2
52,0
54,0
35,0
55,0
56,0
50,0
49,0
28,0
26,0
27,1
80,2
75,0
74,0
77,1
76,1
71,0
69,1
70,0
68,0
67,0
72,0
73,0
119,0
118,0
117,0
8,1
98,0
100,1
101,2
102,0
103,0
104,2
99,0
106,0
80,1
78,0
79,0
81,0
76,0
77,3
108,0
111,0
112,0
110,0
114,0
113,0
48,0
44,0
40,0
47,1
51,0
50,0
49,1
45,0
52,0
42,1
41,1
46,0
43,0
74,0
62,0
54,0
55,0
53,0
56,0
63,1
72,1
67,0
66,0
68,0
59,0
57,1
61,1
73,0
60,0
39,1
64,1
69,0
65,1
70,0
71,0
58,0
90,0
95,0
92,0
93,1
87,1
88,0
94,0
89,0
91,0
84,0
85,0
86,0
83,0
96,0
82,0
30,1
24,1
31,0
33,0
34,0
32,0
29,0
23,0
25,0
26,0
27,0
28,1
35,0
36,0
11,0
13,0
18,0
19,0
15,0
12,0
21,0
20,0
16,2
14,1
17,0
78,0
79,1
80,0
83,1
86,0
98,0
97,0
81,0
77,0
84,0
76,0
82,0
94,0
93,0
91,0
92,1
75,2
85,1
74,1
101,1
100,0
43,1
42,0
41,0
40,0
37,0
21,0
30,0
29,0
14,0
23,1
24,0
25,0
27,0
22,0
28,0
15,0
26,0
19,0
20,0
17,1
18,2
36,0
33,1
32,0
31,0
35,0
34,0
39,0
38,1
16,0
44,2
18,1
21,1
24,0
19,0
20,0
23,0
17,0
22,1
32,0
30,0
31,1
33,0
26,0
38,0
63,0
62,0
64,0
61,0
67,0
68,0
66,0
69,0
65,0
60,0
70,1
59,0
71,0
45,0
43,0
40,0
44,0
39,0
47,0
91,0
93,0
92,0
90,0
89,0
77,2
80,1
86,0
83,1
82,0
46,1
53,0
50,0
52,1
51,0
49,0
54,0
48,1
55,0
26,0
39,0
40,0
37,1
36,0
25,0
34,0
27,0
29,0
31,0
30,0
32,0
33,0
28,1
38,0
35,0
79,1
90,1
98,0
82,0
103,0
81,2
88,1
102,0
80,0
99,0
89,1
92,0
93,2
95,0
97,0
96,0
94,2
91,0
104,0
87,0
85,0
84,0
86,0
101,0
100,0
83,0
90,0
93,1
95,0
32,4
65,1
60,0
59,0
57,0
56,0
61,1
58,2
55,0
54,0
62,0
64,0
63,1
66,0
67,1
47,1
48,0
46,0
49,0
45,0
43,0
42,0
40,0
44,0
41,0
34,0
35,0
25,2
89,1
93,1
85,1
88,1
87,0
86,0
84,3
83,1
81,0
82,0
74,0
73,0
72,0
70,0
58,0
48,0
76,0
35,0
43,1
38,0
39,0
45,0
36,0
40,2
37,1
42,0
41,0
44,0
47,0
46,1
77,0
69,0
67,0
59,0
64,0
60,1
62,0
63,0
65,0
61,0
66,2
55,2
53,2
52,0
57,0
54,0
56,0
50,0
51,0
49,0
68,0
75,0
71,0
9,6
16,0
15,0
75,0
76,0
70,3
55,0
53,0
54,0
56,1
63,0
60,0
62,0
64,0
65,0
61,0
59,0
58,0
57,0
66,1
45,2
44,0
43,0
90,3
85,5
20,0
19,0
21,0
18,0
51,0
53,0
52,0
42,1
50,1
43,1
55,1
58,0
57,0
56,0
54,0
33,0
32,0
34,4
35,2
61,0
60,0
59,0
31,0
37,1
69,0
64,1
57,0
58,0
56,2
55,0
60,0
67,0
65,0
62,0
54,0
66,0
63,0
59,0
70,0
61,0
68,1
89,4
88,1
87,1
78,0
82,0
79,0
86,2
84,0
85,0
83,1
77,0
76,3
74,0
80,0
81,0
99,1
103,0
100,0
105,0
106,0
107,0
104,0
101,0
102,0
28,1
43,0
24,0
26,0
25,2
27,0
23,0
34,4
32,1
33,0
30,0
31,0
29,0
73,0
76,0
47,0
41,0
53,0
44,0
45,0
46,1
37,0
52,1
48,1
55,1
35,0
59,0
34,0
61,1
49,1
57,1
62,2
66,0
38,0
60,0
36,0
64,0
39,0
43,0
40,1
58,1
42,1
54,0
56,0
51,0
65,1
50,0
63,0
33,0
74,0
75,0
32,0
21,0
27,0
22,0
25,2
24,0
23,3
83,1
84,0
79,5
77,1
72,2
67,0
69,0
68,0
70,0
107,3
104,0
103,0
102,0
108,0
46,0
70,0
76,0
77,1
74,0
75,0
73,0
67,1
69,1
71,1
68,1
72,0
96,0
95,0
94,0
99,0
98,0
97,0
101,0
102,0
103,0
100,1
93,0
83,0
86,0
84,0
82,0
85,1
88,0
92,0
91,0
87,0
90,1
89,0
24,4
116,3
48,0
45,0
18,1
12,0
13,0
16,1
14,0
15,1
35,0
33,2
26,0
31,0
27,0
32,0
28,0
29,4
30,0
34,0
25,0
40,0
43,0
42,0
41,0
49,0
19,2
47,1
36,0
44,0
39,0
89,0
88,0
78,0
79,0
74,0
75,0
77,0
76,1
90,0
73,1
67,1
68,1
69,0
71,0
72,0
70,0
66,0
80,0
91,1
65,0
87,2
86,0
82,0
83,0
84,1
85,0
81,0
57,1
55,1
79,1
81,0
83,0
77,1
84,0
80,0
82,0
89,0
90,0
88,0
91,0
92,0
87,0
94,0
95,0
96,0
97,0
93,0
85,0
86,0
78,0
51,0
50,0
58,0
61,0
63,1
66,0
65,0
67,0
64,0
62,0
57,0
60,0
59,1
55,1
56,0
68,0
54,0
70,0
69,0
49,0
48,0
44,1
46,0
45,0
47,2
43,0
42,0
52,0
134,6
43,8
65,1
66,0
51,0
50,0
64,0
60,0
61,1
54,1
62,1
63,0
59,0
53,0
52,0
55,0
58,0
57,0
56,0
72,0
75,0
76,0
73,0
74,1
67,0
79,1
96,1
93,0
94,0
95,0
92,0
99,1
97,0
98,0
103,0
102,0
100,2
32,0
31,0
21,7
64,4
78,0
97,0
74,0
101,0
75,0
100,0
77,0
98,0
99,0
76,0
83,1
80,0
79,0
82,0
81,0
84,0
96,1
92,0
94,0
93,0
95,1
89,0
90,0
87,0
88,0
86,0
91,0
85,1
73,0
72,0
110,3
109,0
108,0
106,0
107,0
103,0
105,1
104,1
106,0
102,0
99,6
48,0
68,0
61,0
60,0
62,0
63,0
59,1
55,1
54,0
56,1
51,1
74,0
69,1
53,1
57,0
58,3
52,0
49,0
50,0
71,1
70,0
66,1
64,1
65,0
67,0
73,3
72,0
44,1
27,0
31,0
32,0
33,0
34,0
35,1
28,0
29,0
30,0
102,0
82,0
79,0
91,0
86,0
89,0
87,0
88,0
90,2
85,0
84,0
83,0
81,0
80,0
92,0
94,1
97,2
95,0
96,0
78,0
93,0
43,0
66,1
56,3
58,1
54,0
57,0
65,1
59,1
63,1
62,1
64,0
61,0
60,0
55,2
53,0
72,1
73,1
48,1
45,0
44,0
84,2
65,0
68,0
64,0
63,0
62,1
67,1
66,0
71,0
70,0
69,0
61,1
40,0
39,0
42,1
43,2
41,0
38,0
89,9
24,0
22,0
23,0
25,0
28,0
30,4
29,0
27,0
26,0
14,0
18,0
19,0
20,1
16,0
17,0
15,0
39,8
88,0
86,0
87,0
85,0
83,1
82,0
84,0
81,0
80,0
89,0
79,0
78,0
77,0
91,1
100,1
102,0
101,0
69,0
68,0
70,1
71,2
67,1
16,0
15,0
17,1
22,1
27,1
20,2
25,0
26,0
110,0
114,1
115,0
113,0
111,0
112,0
109,0
103,0
102,0
108,0
106,0
107,0
105,0
104,0
66,0
69,2
59,0
60,0
68,0
67,1
64,0
63,0
62,0
65,0
61,0
57,0
56,0
80,0
89,0
84,1
82,0
86,0
85,1
83,0
87,0
79,2
81,0
90,0
88,1
94,1
82,0
118,2
119,0
117,0
59,1
103,0
120,0
54,0
102,0
83,0
84,0
85,1
57,0
61,1
121,1
58,0
15,3
14,0
13,0
12,0
11,1
21,0
23,0
19,1
17,1
18,0
16,0
20,0
22,0
10,0
9,0
24,0
8,0
62,0
104,0
80,0
77,0
126,0
72,0
64,0
65,0
70,0
76,1
66,1
67,0
73,1
75,1
74,0
68,0
63,1
69,1
71,1
115,0
111,0
113,0
112,0
110,0
114,0
109,1
108,0
107,0
90,0
89,0
88,0
91,0
95,0
92,0
93,0
94,1
100,0
101,2
99,0
86,0
98,0
96,0
87,0
97,0
55,0
36,0
34,0
42,0
41,0
35,1
132,1
129,0
130,0
131,0
128,1
127,0
168,0
170,0
167,0
166,0
169,1
51,0
54,0
53,0
52,0
59,1
61,1
138,0
141,1
139,2
142,0
140,0
135,0
137,0
136,0
134,0
127,0
130,1
128,1
129,2
126,0
144,0
132,0
131,0
133,0
114,0
115,0
116,0
111,0
113,0
112,0
77,7
36,0
37,0
38,0
39,0
40,0
34,1
35,0
182,0
181,0
69,4
18,0
19,0
20,0
17,0
13,0
14,0
15,0
12,0
23,1
40,0
33,0
32,0
31,0
34,0
35,0
36,0
39,0
38,0
37,0
41,0
29,0
30,0
42,0
53,0
55,0
56,0
54,0
60,0
59,2
57,0
58,0
51,0
16,0
116,0
111,1
108,0
109,0
110,0
115,1
118,0
119,1
112,1
128,1
129,0
137,0
136,2
134,0
135,0
75,0
31,0
33,1
32,0
34,0
35,0
37,0
36,0
38,0
39,0
40,3
26,0
41,3
77,1
25,2
63,0
79,0
76,0
30,0
28,0
83,1
78,0
29,0
81,1
62,1
60,0
61,2
59,0
57,0
53,0
51,1
56,0
58,3
52,0
45,0
44,0
47,2
48,0
49,2
46,0
43,0
50,0
55,0
54,1
64,0
80,0
27,0
82,0
66,0
68,0
69,1
70,0
67,0
65,0
71,0
73,0
72,1
74,0
42,0
25,0
40,2
44,0
42,0
48,0
41,2
46,0
45,0
43,0
49,0
47,0
102,1
77,0
88,0
89,1
90,1
91,3
86,0
85,1
84,0
83,1
95,0
81,0
87,1
96,1
97,3
93,0
79,0
80,2
82,0
92,0
78,0
94,1
98,1
34,2
44,0
58,2
50,0
43,0
33,0
55,0
57,0
48,0
49,1
42,0
40,0
39,0
41,0
35,0
38,0
36,0
37,0
26,0
51,0
61,0
60,0
59,0
28,0
27,0
32,0
31,0
29,0
30,0
45,0
62,0
52,6
54,0
53,0
47,1
56,0
46,0
63,0
76,3
71,0
72,0
73,0
75,0
70,0
74,1
67,0
66,0
65,0
77,0
28,0
25,0
23,0
33,0
24,0
31,2
36,0
27,0
35,3
34,0
29,0
32,0
30,1
26,0
19,0
18,1
75,0
77,0
76,1
82,1
81,0
78,0
147,1
135,0
145,1
138,1
139,1
140,0
143,0
141,0
142,0
137,0
136,0
144,0
154,0
155,0
152,0
156,0
153,1
157,0
151,1
124,0
125,0
126,0
132,0
127,0
129,0
131,1
130,0
128,0
146,0
44,0
42,0
43,1
32,0
31,0
29,0
30,0
28,0
33,0
41,0
40,0
39,0
36,0
38,0
34,0
35,0
37,1
23,2
51,0
21,0
50,0
48,0
102,0
101,0
104,0
103,0
111,1
117,0
116,0
115,0
120,2
112,0
114,1
113,0
118,0
119,0
109,0
123,0
122,1
107,0
106,0
108,0
105,0
131,0
57,0
45,1
54,1
64,0
60,1
59,1
48,0
49,0
62,0
32,0
30,0
25,0
31,1
29,1
27,0
26,0
28,0
47,0
46,0
19,1
20,1
63,0
23,0
39,0
86,0
85,0
103,0
104,1
101,1
99,0
100,0
102,0
87,0
75,0
76,0
96,0
94,0
93,1
77,0
74,0
91,0
78,2
95,0
92,1
79,4
97,0
80,0
81,0
82,0
84,0
83,0
90,0
89,1
88,0
22,0
51,0
71,0
72,0
14,0
15,0
16,0
17,0
56,0
55,0
42,0
37,0
36,1
44,1
50,1
41,2
24,0
40,0
66,0
69,0
65,0
68,0
67,0
70,0
34,0
38,0
35,1
52,2
61,1
53,1
58,1
43,1
33,0
125,1
128,0
126,0
113,0
129,0
116,1
123,2
119,0
118,0
122,0
114,1
117,0
115,0
127,0
124,0
130,1
127,1
126,3
96,0
30,1
27,0
28,0
29,0
26,0
25,0
31,0
35,0
36,0
91,0
89,1
90,0
87,0
88,1
85,0
86,0
84,0
94,0
81,1
82,0
59,1
50,1
62,2
61,0
60,0
56,0
55,0
53,0
51,0
48,0
57,0
44,1
54,1
52,1
47,0
49,0
46,0
64,1
67,0
80,0
79,0
71,0
69,0
73,0
74,0
66,0
78,2
68,0
76,0
77,0
70,0
75,0
72,0
