V1,V2
102,0
104,1
99,0
100,0
106,0
107,0
109,2
111,0
110,0
108,0
123,0
122,1
112,0
119,1
118,0
117,0
116,0
120,1
115,0
114,0
113,0
121,0
107,2
138,0
130,0
132,1
131,1
137,1
133,0
136,0
134,0
135,0
150,1
151,1
140,3
141,1
146,1
143,0
147,0
148,0
144,0
145,0
149,0
142,0
139,1
152,0
156,0
155,0
154,0
153,0
158,1
157,0
183,0
159,0
160,2
162,0
177,1
173,2
171,0
161,0
175,0
169,0
168,1
170,1
180,0
181,1
165,2
164,1
163,0
166,0
176,0
182,0
167,0
174,0
179,0
178,0
172,0
126,0
127,0
125,0
124,1
40,0
50,1
48,1
53,1
49,0
54,0
52,0
51,1
47,0
39,2
55,1
37,0
36,0
30,0
31,0
32,1
29,0
34,1
35,1
33,2
38,0
28,0
27,2
26,0
25,1
24,1
41,0
44,0
43,2
42,4
46,0
45,0
56,0
15,1
13,1
11,0
19,0
14,0
18,0
23,0
20,1
22,4
8,0
21,0
10,0
16,0
9,0
12,3
17,3
69,0
74,7
71,1
72,0
73,1
70,0
75,1
79,0
80,0
81,0
82,0
83,1
84,0
85,0
86,1
77,0
78,0
88,0
87,0
60,1
61,0
62,0
63,1
67,0
65,0
66,0
64,1
58,0
59,0
53,0
51,0
52,0
101,0
102,0
106,0
108,0
107,1
99,0
105,0
100,8
104,1
103,2
90,2
83,1
85,0
86,0
84,0
59,0
82,4
78,1
81,2
79,0
70,3
80,0
68,0
69,0
75,0
77,0
76,0
73,0
74,0
71,0
72,1
64,0
61,0
60,0
63,0
62,1
87,0
88,0
65,0
44,0
43,0
46,0
45,1
206,2
213,0
244,0
212,0
209,0
211,0
210,0
263,0
214,0
229,0
228,0
227,2
226,0
230,2
232,1
231,0
233,0
235,0
215,1
218,2
223,1
217,1
224,0
225,3
222,0
219,0
262,1
237,0
238,1
245,1
220,1
221,0
250,0
254,0
249,2
252,2
248,0
247,0
253,0
251,1
255,1
246,0
234,0
216,0
259,0
260,0
261,1
241,0
240,1
243,1
242,0
239,1
256,0
258,1
257,1
236,0
207,0
208,0
145,1
148,0
147,1
149,0
144,0
146,0
143,0
133,0
138,0
135,0
136,0
137,0
134,0
140,0
139,0
141,1
142,0
118,0
122,0
119,0
121,0
120,0
129,1
128,1
123,0
125,0
126,2
127,0
124,0
191,1
193,1
172,2
166,0
169,0
171,0
167,1
168,0
170,1
190,0
189,1
159,2
192,1
181,0
178,2
186,1
183,0
182,0
175,3
188,1
184,1
185,0
179,0
180,0
176,0
187,0
177,0
155,1
154,0
156,0
152,0
151,1
153,1
23,0
25,0
22,0
24,0
26,0
62,0
56,0
50,0
53,1
52,0
51,0
45,1
46,0
49,0
48,0
47,2
60,1
61,0
55,0
63,0
64,0
65,0
66,0
68,1
69,1
70,0
71,2
67,0
58,1
57,0
59,0
72,1
34,1
33,1
37,0
36,0
38,0
39,0
35,0
40,2
41,2
42,0
43,0
196,0
195,0
194,2
193,0
141,0
142,0
192,1
136,1
198,6
134,2
137,0
138,0
139,0
140,1
93,0
94,0
91,1
89,2
100,1
96,0
113,0
115,0
114,0
109,0
112,0
111,1
103,1
110,0
98,1
99,0
97,0
101,0
106,0
107,0
108,3
105,0
104,0
102,2
120,0
118,4
117,0
119,0
176,0
173,0
174,0
175,1
183,1
182,0
181,0
180,0
178,0
179,1
184,2
190,0
191,1
186,1
177,0
187,1
189,0
188,0
185,2
165,1
166,1
168,0
167,2
163,0
150,1
145,0
144,0
148,0
147,0
146,1
149,1
164,1
156,0
160,2
157,1
158,0
159,0
161,1
162,4
155,0
154,0
152,0
153,0
303,0
302,0
301,7
304,2
294,1
233,0
217,0
212,0
210,2
228,0
227,0
225,1
226,0
229,0
224,0
221,4
216,0
230,0
213,0
215,0
214,0
243,3
242,1
239,1
240,0
241,1
235,1
232,0
231,0
234,0
264,0
263,0
262,1
268,2
267,0
269,0
270,2
271,0
266,2
274,4
272,2
259,3
260,1
265,1
283,1
277,1
282,1
285,0
290,1
288,0
289,0
278,0
281,4
279,0
280,1
284,0
286,1
287,0
276,0
255,1
248,0
250,0
249,0
251,0
253,0
252,0
254,1
245,0
246,0
247,0
258,1
257,0
256,0
88,1
85,1
82,2
83,1
87,4
96,0
92,0
94,1
93,0
95,0
61,3
91,0
89,0
81,0
80,1
78,0
79,0
84,0
97,0
90,0
86,1
70,0
66,3
64,0
65,0
67,0
76,0
71,3
63,0
73,1
75,0
74,0
68,1
72,1
69,2
13,1
15,1
20,1
18,1
19,1
16,0
21,0
14,0
17,0
12,0
31,1
32,3
23,0
27,0
25,0
26,0
28,0
29,0
30,0
24,0
45,0
42,0
43,0
40,0
44,0
41,1
54,0
55,0
56,1
53,1
52,1
15,0
14,0
28,1
21,1
20,0
24,0
22,1
25,1
26,0
27,0
23,0
41,1
34,0
31,0
32,0
33,0
30,1
36,0
37,0
53,0
47,0
48,0
50,3
51,0
52,1
49,1
54,2
90,0
75,0
77,0
76,1
72,1
71,0
87,1
81,1
84,5
83,3
82,0
88,0
73,0
91,0
79,0
89,0
80,1
85,1
86,1
93,0
74,0
70,0
92,0
94,0
115,0
118,1
119,0
117,1
116,0
120,1
125,1
121,0
114,0
124,1
122,0
147,5
149,3
142,0
143,0
136,0
137,0
139,0
138,0
140,0
141,2
97,0
99,0
98,2
29,0
30,0
31,0
28,0
27,0
26,0
25,0
24,1
23,0
36,0
33,2
32,0
34,0
35,0
38,0
39,0
37,0
40,0
41,0
42,0
43,1
44,1
45,0
21,2
9,1
13,0
10,0
11,0
12,0
8,3
14,1
96,1
95,0
91,0
94,0
92,0
93,1
89,5
90,1
88,1
74,0
73,0
72,1
75,0
77,3
76,1
78,1
71,1
33,10
82,1
80,1
81,0
51,1
54,1
55,0
58,0
52,0
53,0
56,0
57,0
63,1
67,1
64,0
66,0
65,1
70,0
69,0
68,0
62,0
61,2
72,3
99,0
100,0
96,0
97,0
98,1
3,0
14,0
11,0
12,0
10,0
13,1
8,0
6,1
5,0
9,0
4,0
7,2
36,1
41,1
39,0
40,0
37,0
35,1
38,1
42,1
31,0
32,0
28,0
25,0
22,1
33,1
27,0
29,0
23,0
26,0
24,0
30,1
21,0
19,0
18,0
75,0
77,0
76,0
78,0
79,1
71,2
65,0
64,3
66,5
67,2
69,1
68,0
60,0
63,1
62,0
61,1
53,1
51,0
54,0
55,0
52,2
57,0
56,0
48,0
49,1
47,0
50,1
58,2
45,0
46,0
44,0
43,0
59,1
72,1
70,0
107,0
106,1
105,0
111,1
112,0
103,0
102,0
110,0
109,1
104,1
115,2
132,7
67,0
68,1
71,1
69,0
70,0
72,0
65,0
66,0
63,0
64,0
76,1
34,0
37,1
36,3
38,1
35,0
41,1
40,0
39,0
30,0
33,0
29,1
31,0
27,0
28,1
24,3
26,0
25,1
32,1
80,2
42,1
44,0
102,0
100,0
99,0
101,0
179,0
176,1
175,0
174,0
177,2
178,0
165,0
160,1
161,1
163,0
171,0
166,0
170,0
169,0
168,1
167,1
162,1
164,0
159,0
157,3
110,2
108,0
109,0
107,0
154,0
151,0
147,1
146,0
148,1
150,1
149,0
152,1
153,1
142,1
139,2
143,1
141,1
144,1
145,1
140,1
120,0
122,0
131,1
128,1
124,0
126,0
125,0
127,0
129,0
133,0
134,0
132,0
136,0
135,0
130,0
123,0
114,0
115,0
113,0
116,1
118,0
117,0
119,0
121,1
112,0
231,2
234,0
232,0
233,0
235,1
236,1
223,1
201,1
204,1
203,0
249,0
251,0
258,1
255,2
254,0
250,0
252,0
256,0
257,0
253,0
218,0
219,0
225,0
217,0
215,0
214,0
226,0
213,0
212,0
211,0
259,3
220,1
208,0
207,0
222,1
230,2
229,0
221,0
240,0
227,0
228,0
216,0
241,1
224,1
242,0
246,0
244,0
245,0
243,0
239,1
238,0
237,0
199,0
187,0
195,0
194,0
198,0
189,0
192,0
190,0
197,1
196,3
200,2
193,0
182,0
188,0
191,0
56,5
52,0
51,0
50,1
48,0
49,0
53,1
47,0
54,0
17,0
16,0
15,0
14,0
18,1
60,2
73,3
43,0
23,3
119,2
121,1
112,0
115,0
116,0
113,0
114,2
82,1
81,1
94,2
83,1
89,0
87,0
92,0
91,0
88,1
84,0
90,2
93,0
86,4
85,0
99,1
100,0
96,0
97,1
95,0
98,0
77,1
76,0
78,0
49,1
24,0
22,0
23,3
48,0
18,1
33,1
26,0
25,1
34,1
27,0
29,0
28,1
31,0
30,1
32,1
42,0
39,0
38,0
41,1
40,1
37,0
36,1
44,0
45,0
43,1
61,0
62,0
67,0
66,0
63,0
64,0
65,2
156,4
70,4
69,0
68,0
67,0
66,0
42,0
59,0
58,1
55,2
56,1
57,0
46,0
45,0
43,0
44,0
53,0
49,0
50,0
48,0
47,2
52,0
51,7
54,1
39,0
40,0
36,0
38,1
37,2
140,0
139,0
138,1
136,0
137,3
115,2
114,0
116,0
106,1
100,0
107,0
108,2
104,0
101,0
102,0
103,1
105,2
96,0
97,2
113,1
112,0
74,0
75,1
91,0
94,0
92,0
93,0
87,0
81,0
79,1
83,0
82,1
80,2
78,0
86,0
84,0
85,0
76,0
77,0
88,2
90,0
89,1
119,1
118,0
121,2
120,3
117,1
122,0
123,0
125,0
126,3
128,5
132,0
130,0
131,0
129,0
30,1
31,0
141,2
143,0
142,3
67,1
66,0
68,2
69,1
64,0
63,0
62,0
71,0
59,1
57,0
60,0
61,0
58,0
65,0
41,1
39,1
40,2
23,1
24,0
22,2
20,0
19,0
21,0
25,1
29,0
27,0
30,0
31,0
28,0
26,0
34,4
38,0
37,0
36,2
35,0
32,0
33,0
18,0
43,2
56,0
55,0
49,1
51,0
50,2
52,1
53,2
54,0
44,0
46,0
48,0
47,0
45,0
42,0
184,3
185,0
207,2
206,0
209,0
208,0
156,0
150,0
152,0
171,0
157,0
153,0
172,0
147,0
140,0
154,1
155,0
170,0
151,0
149,1
146,1
163,1
160,1
162,2
161,1
159,0
165,0
164,3
167,0
168,0
166,0
145,0
148,0
141,0
143,1
144,1
142,2
234,3
190,1
189,0
188,1
187,0
192,0
186,0
191,0
119,0
125,0
127,0
126,1
124,1
123,0
118,0
122,1
120,0
121,0
128,0
115,0
114,0
116,0
194,0
178,0
177,0
182,1
179,0
180,0
181,0
203,0
201,0
199,0
197,2
196,1
195,2
200,1
198,0
204,1
102,0
101,1
100,0
103,1
99,1
105,1
104,0
106,0
107,0
89,1
86,0
87,0
85,1
84,0
81,1
80,1
79,1
78,0
72,0
73,0
75,0
74,0
76,0
71,0
77,2
69,1
70,0
97,0
102,0
111,2
110,0
100,1
99,0
98,0
94,0
96,2
95,0
93,0
112,0
113,0
114,0
115,1
105,1
107,2
108,3
106,0
104,0
109,0
103,5
116,2
101,1
172,0
173,1
163,5
169,3
166,0
167,0
165,0
138,0
136,0
137,0
140,1
142,0
143,0
145,0
144,0
146,0
141,0
148,1
149,0
139,1
147,1
128,0
129,0
130,1
175,0
180,0
179,1
176,1
177,2
178,1
171,0
156,2
157,2
158,0
151,2
150,0
174,0
196,1
14,0
20,0
19,0
22,0
16,0
17,0
21,0
25,1
18,1
24,0
23,0
15,1
57,0
59,0
60,2
33,0
34,0
35,0
38,0
37,0
40,1
41,1
49,0
50,1
51,0
36,3
48,0
39,0
47,0
46,0
32,1
43,0
42,1
45,0
44,0
17,2
18,0
25,1
27,1
26,1
28,0
22,0
23,0
20,0
24,0
21,0
19,0
113,0
114,0
108,0
107,2
111,0
106,1
105,0
104,0
110,0
109,0
112,0
103,1
125,0
75,2
68,0
67,0
65,0
70,1
69,0
66,0
74,0
63,0
73,2
72,0
64,0
71,2
117,0
119,1
120,0
121,0
122,1
118,0
124,0
98,0
99,0
93,0
92,0
94,0
91,0
96,0
90,0
97,1
95,1
86,1
88,0
87,0
80,1
83,3
85,4
82,1
84,0
81,0
79,2
101,0
89,2
100,2
126,1
127,0
61,0
60,0
58,2
56,1
57,0
55,0
59,1
77,0
76,0
46,1
45,0
44,0
47,0
48,0
49,0
50,2
54,1
51,0
53,1
52,2
15,1
14,1
12,3
13,0
10,0
11,0
70,0
89,0
90,1
91,2
83,0
84,0
87,0
81,0
56,3
86,1
57,1
58,1
85,2
88,2
82,0
55,0
98,0
92,0
99,2
94,1
95,1
97,0
96,1
93,0
108,0
103,0
104,0
106,1
105,2
102,0
107,0
100,1
101,1
109,3
62,0
63,0
60,0
61,4
66,0
65,0
67,1
64,4
68,0
59,0
69,0
27,1
28,0
31,2
29,0
30,1
32,5
34,1
36,0
26,0
43,0
33,0
41,0
35,0
40,0
42,1
39,1
38,1
37,0
48,0
44,0
47,0
46,0
54,1
49,1
53,1
51,0
52,1
50,1
45,0
110,0
111,0
113,2
112,1
78,0
79,0
80,0
71,0
75,1
77,1
73,0
72,0
76,0
74,3
18,1
16,0
17,0
15,2
20,1
19,0
21,1
84,2
91,0
93,2
92,0
90,1
20,1
16,0
15,0
18,0
17,1
19,0
21,0
26,0
37,0
22,0
36,0
32,0
33,4
34,0
30,0
31,0
35,2
40,0
42,0
41,0
49,2
47,1
46,1
45,0
44,2
50,0
48,0
43,0
28,0
23,0
38,0
27,1
29,2
24,2
9,0
6,1
7,1
8,0
12,0
14,0
11,0
13,1
72,1
63,1
64,2
92,4
156,3
147,1
163,0
164,2
165,0
166,0
158,0
161,0
162,0
159,0
160,0
252,3
197,0
198,1
196,0
194,0
195,1
192,1
189,0
193,0
190,0
191,3
188,0
182,0
185,0
184,0
183,1
187,0
186,0
242,1
243,2
241,0
244,0
240,0
239,0
235,0
236,1
238,0
237,1
181,0
173,3
169,0
170,2
174,1
171,0
168,0
176,0
175,0
172,1
177,0
167,0
199,3
222,1
220,1
221,0
219,0
224,1
218,0
233,1
210,0
206,0
211,0
207,1
209,0
208,1
205,0
204,0
201,0
202,0
203,0
223,1
225,2
215,0
216,0
217,2
214,1
212,0
213,1
226,0
230,0
228,0
229,7
227,0
231,0
232,0
248,2
247,1
246,0
249,4
245,0
180,0
179,0
200,1
148,1
64,0
66,0
65,2
62,0
83,1
63,0
67,0
68,2
75,1
77,0
76,0
73,0
74,2
69,0
72,0
70,0
71,7
79,1
78,1
80,0
81,1
61,1
25,1
26,1
27,4
28,0
29,0
40,0
31,1
41,1
44,0
43,0
42,0
45,0
46,0
30,0
37,1
39,1
36,0
35,1
34,1
32,0
33,1
38,1
47,0
51,0
52,0
50,1
151,0
94,1
143,1
144,0
145,2
139,3
138,0
140,0
141,0
136,0
142,1
129,0
130,0
132,0
134,0
133,0
131,1
135,1
137,0
128,0
105,0
120,1
104,1
122,1
123,0
126,0
125,0
124,0
127,0
121,0
106,1
99,0
100,1
113,1
117,1
107,0
116,3
114,3
115,0
118,0
111,1
110,0
109,0
108,0
112,0
101,1
119,0
103,1
102,2
149,1
152,0
119,2
122,1
121,1
120,1
89,0
88,0
87,1
90,0
91,0
86,0
83,0
85,0
84,0
115,1
114,0
123,0
125,0
126,0
127,1
124,2
128,0
112,0
113,1
96,0
97,0
98,0
99,0
102,0
103,3
106,2
108,0
107,0
104,0
105,0
101,0
100,0
109,4
33,0
45,0
44,0
43,0
40,0
36,0
35,3
42,1
41,2
34,1
37,1
39,0
38,0
47,1
46,1
30,0
31,0
18,1
17,0
19,0
14,0
15,4
26,0
27,0
23,0
24,1
25,1
22,0
8,0
13,0
12,0
14,0
15,0
22,1
16,0
17,1
18,0
20,0
21,6
19,0
23,1
11,0
10,0
53,1
50,1
52,0
51,0
37,0
38,0
39,2
48,0
49,0
43,1
41,1
45,0
47,2
46,1
40,0
42,0
44,0
59,1
58,0
56,0
57,0
55,0
123,2
120,0
129,2
128,2
122,0
140,2
141,0
142,1
143,1
145,1
144,0
148,1
146,0
147,0
149,0
150,0
157,0
153,0
158,0
159,6
154,1
155,0
156,0
160,1
83,1
86,2
82,1
81,0
80,0
87,0
85,0
84,2
91,1
88,0
92,1
89,0
94,0
93,2
90,1
79,1
78,1
96,5
106,1
109,0
107,2
105,0
108,0
30,0
31,0
63,0
60,0
47,0
51,0
50,0
55,0
54,2
56,0
58,0
57,0
59,1
48,1
49,1
53,3
52,0
82,1
68,2
67,0
66,0
73,2
79,0
69,0
70,1
75,1
72,0
71,0
76,0
78,0
77,0
74,0
80,0
62,0
83,0
81,0
93,1
92,1
91,1
101,0
95,0
99,0
94,0
100,1
98,2
97,1
96,1
102,0
124,0
120,0
122,1
121,0
123,1
107,1
113,0
114,0
110,0
108,0
109,1
118,0
119,1
117,1
115,2
116,0
149,2
154,0
153,0
137,0
141,5
143,2
140,0
142,0
138,4
139,0
147,0
146,2
145,0
144,0
156,1
165,3
166,0
158,0
159,0
160,6
164,0
162,0
163,1
161,1
167,1
16,0
20,0
21,0
22,0
24,0
23,0
25,1
19,1
18,0
17,0
15,0
201,0
202,0
200,0
203,1
234,0
235,1
219,0
227,1
228,1
223,0
222,0
224,3
229,0
232,0
231,0
230,2
233,0
226,0
215,0
213,0
217,0
216,0
214,2
225,0
221,1
212,3
218,0
220,2
206,0
205,0
238,4
199,1
251,0
252,2
249,0
250,0
248,0
246,1
247,1
244,1
207,1
204,0
3,2
4,0
5,1
68,1
67,0
76,1
77,0
39,3
40,0
41,0
45,0
42,0
49,0
47,0
46,0
48,0
50,0
44,0
43,0
53,0
54,0
56,1
55,0
51,0
52,1
36,1
35,0
37,2
61,0
59,0
62,3
60,1
29,0
30,0
31,2
9,0
10,0
12,0
13,0
14,2
11,1
7,1
176,1
190,1
177,1
178,1
187,0
188,0
179,0
173,0
184,2
180,0
181,0
183,0
182,0
185,0
186,1
174,1
175,0
89,0
88,0
87,0
90,0
129,1
128,0
126,0
127,0
139,1
138,1
146,0
145,1
147,0
141,0
142,0
160,1
163,0
162,0
159,0
161,1
155,0
154,2
152,0
150,0
151,1
156,1
157,1
149,0
148,0
153,0
143,1
137,1
136,0
140,0
132,1
131,2
130,0
158,0
135,2
133,2
134,0
144,0
121,0
120,0
123,0
122,1
115,0
114,0
116,0
117,0
118,1
119,1
111,0
112,0
109,1
110,0
102,1
104,0
106,0
105,0
107,0
103,0
99,0
98,0
91,0
92,0
93,1
8,5
53,0
51,0
54,0
55,3
52,0
43,0
44,0
12,0
11,0
97,5
96,1
75,3
74,0
68,3
67,0
70,0
69,0
63,3
65,2
74,0
72,0
73,0
71,1
75,1
60,1
64,0
61,0
62,0
66,0
78,0
79,0
80,1
81,0
82,1
94,1
96,0
95,1
88,0
89,0
92,0
93,0
91,0
90,0
85,1
84,0
86,1
83,2
54,1
56,0
55,0
53,1
57,2
52,0
42,0
40,0
39,0
41,1
38,0
45,1
49,2
48,1
50,0
51,0
44,0
46,0
47,0
43,0
129,0
130,0
125,0
128,0
126,0
127,1
131,0
133,0
132,1
121,0
114,0
116,1
120,1
119,2
118,0
115,0
122,0
124,0
117,0
123,0
167,0
166,0
164,0
165,3
141,2
168,2
153,0
157,3
158,0
160,0
161,0
159,0
162,0
154,0
156,0
155,0
145,0
146,0
147,0
148,0
140,2
149,2
152,0
151,0
150,1
144,0
19,1
21,1
23,1
22,2
18,0
17,0
20,1
12,1
14,1
16,0
71,0
72,0
70,2
73,3
94,1
82,1
84,0
83,0
87,1
88,0
85,0
89,0
91,0
86,1
90,1
92,0
38,0
37,0
36,2
26,0
28,0
29,0
62,0
63,0
61,1
60,0
59,0
52,1
51,0
50,0
57,0
53,0
58,1
47,1
66,2
64,0
65,0
49,0
55,0
48,0
54,0
56,0
44,0
43,0
39,1
40,0
41,0
46,1
45,0
42,0
34,1
30,0
31,0
33,1
32,0
7,0
5,0
6,0
8,2
143,0
130,0
124,0
126,0
125,0
127,1
129,1
128,0
131,0
136,0
135,2
134,2
142,0
138,0
137,0
139,0
141,0
140,0
132,0
133,1
144,0
146,1
145,2
123,0
122,1
121,0
152,0
151,0
147,0
148,0
109,1
108,0
110,0
107,0
106,0
117,3
113,1
150,1
149,0
120,0
82,0
84,0
94,0
95,0
93,0
92,2
91,2
85,0
86,0
88,0
87,0
100,3
55,0
56,0
52,1
51,0
54,1
53,0
57,0
59,0
58,0
60,1
62,0
61,0
63,0
34,0
35,0
31,1
30,0
29,0
32,0
25,0
26,0
27,3
28,0
33,0
12,0
11,0
15,0
16,0
14,0
13,0
21,0
22,0
24,0
23,1
20,0
36,1
41,1
39,0
46,0
43,0
44,0
45,0
42,0
40,1
47,3
49,0
104,0
102,1
98,0
99,0
100,1
101,1
103,0
109,0
107,0
106,1
108,1
117,0
118,0
120,0
119,0
115,1
116,0
327,1
331,1
332,1
334,1
336,1
335,1
333,1
337,2
341,1
342,0
344,0
343,0
340,1
338,0
339,0
269,0
268,1
267,0
273,0
197,1
261,0
276,0
272,1
264,1
228,0
229,1
230,1
222,0
227,2
223,0
226,0
225,1
224,0
217,0
211,0
214,0
215,0
218,1
213,0
216,0
212,0
209,1
219,0
220,0
210,0
238,0
239,0
234,0
231,0
233,0
232,0
235,1
237,1
236,0
205,2
263,0
277,1
278,5
254,0
259,0
157,0
167,0
166,0
165,0
158,0
162,0
160,1
159,0
161,0
163,1
164,1
178,0
180,1
190,0
191,0
182,0
179,0
183,0
184,0
181,0
189,0
185,0
188,0
186,0
187,0
193,1
195,0
196,0
194,0
192,0
176,2
170,2
174,0
173,0
175,1
169,0
168,0
172,0
177,1
171,0
271,2
255,1
256,0
258,1
257,0
262,0
146,0
144,1
141,0
143,0
142,0
145,1
136,0
140,1
148,3
147,1
149,0
150,0
139,4
138,0
137,2
251,1
249,0
250,2
252,1
248,0
266,3
270,2
260,0
265,0
275,3
288,3
304,1
301,0
297,0
302,0
305,0
306,0
303,0
308,0
300,0
299,1
298,1
307,0
310,0
309,0
311,1
291,0
295,0
294,0
290,0
293,1
292,1
328,1
320,0
318,0
319,0
84,0
83,1
82,0
85,1
80,0
81,0
86,2
17,0
22,1
21,1
18,0
19,0
20,0
23,0
15,0
16,0
13,0
12,1
11,2
10,0
9,0
8,0
14,1
63,0
59,0
58,1
60,0
61,0
62,1
57,5
66,2
65,1
69,0
70,0
71,0
72,3
31,2
30,0
46,1
40,0
41,1
42,2
43,3
34,0
45,0
36,0
51,0
52,0
35,0
33,0
47,0
38,0
37,0
53,1
39,0
44,1
50,0
49,0
48,0
29,0
28,4
32,0
71,0
73,2
68,0
67,1
69,1
70,1
72,1
102,0
101,0
100,1
95,0
93,0
94,0
96,1
99,0
97,0
98,1
92,0
91,0
90,0
88,0
89,0
87,0
86,0
83,0
76,0
85,1
80,0
78,0
82,0
84,0
77,2
79,1
81,0
75,1
74,0
61,0
63,2
23,0
20,1
22,1
17,1
21,1
18,1
19,1
41,0
42,0
16,1
36,0
34,0
35,0
38,0
37,0
39,1
33,0
28,2
24,0
26,0
25,0
27,0
50,0
46,0
47,0
45,0
13,0
14,5
15,0
40,0
49,0
54,1
56,0
55,1
51,2
52,0
53,1
57,1
48,1
32,0
29,0
30,0
31,1
43,1
44,1
116,0
113,1
115,1
112,1
117,0
114,1
111,0
139,3
140,0
119,0
124,0
123,1
141,1
129,1
132,0
131,0
130,0
133,0
128,0
127,0
136,0
134,0
135,1
126,0
125,0
118,1
59,2
45,0
44,0
42,0
47,0
46,0
48,0
41,2
43,0
40,0
58,0
57,1
56,1
55,0
54,0
49,1
52,0
51,0
53,0
50,0
61,0
62,0
63,0
65,1
60,1
64,0
31,1
9,3
29,1
30,2
27,0
28,0
24,1
16,0
15,1
13,1
14,0
11,0
17,0
10,0
12,0
19,0
18,0
21,0
22,1
23,0
20,0
110,2
112,0
111,0
109,0
104,0
113,0
115,0
114,2
107,1
103,0
105,0
106,1
91,0
90,1
89,0
88,0
123,0
121,0
122,3
125,1
127,1
126,0
102,0
103,0
104,0
101,0
99,1
100,2
106,0
105,0
107,0
19,1
18,0
15,0
16,0
14,1
17,1
13,1
11,0
12,0
10,1
8,0
7,0
46,1
44,0
45,0
43,1
48,0
47,1
49,1
34,0
41,2
20,1
22,0
21,1
25,0
24,0
26,0
28,1
33,1
30,1
27,0
31,0
32,0
29,0
23,0
38,0
39,0
37,1
35,0
36,0
40,1
52,1
51,0
62,1
55,1
57,1
59,1
56,1
58,0
54,1
60,0
61,3
21,0
16,1
17,0
15,0
22,0
19,3
13,1
14,2
20,0
18,0
137,0
141,0
139,0
138,0
136,0
140,0
120,0
135,1
119,1
130,1
127,0
121,0
129,0
128,0
125,0
131,3
133,2
122,0
126,0
123,0
134,0
132,3
124,3
108,0
110,1
109,0
112,1
111,0
107,0
113,0
115,0
114,2
106,1
77,0
76,0
78,6
74,2
75,0
80,0
79,0
103,1
89,0
88,0
90,0
91,0
87,0
86,0
84,1
85,1
83,1
82,0
95,0
96,3
94,3
92,2
93,2
102,1
100,3
97,0
98,0
99,0
101,3
62,2
44,2
64,1
65,0
45,0
47,0
48,0
49,0
50,2
51,0
38,1
34,0
35,0
36,1
37,1
33,3
29,0
30,0
67,0
57,0
68,2
63,1
46,0
59,0
60,0
61,0
52,0
53,3
54,0
43,0
56,1
55,0
42,0
58,0
66,1
28,1
27,0
113,2
115,1
116,0
117,0
112,0
110,0
111,0
114,0
109,0
118,1
120,2
108,0
119,3
185,0
188,0
186,2
184,2
183,0
180,3
182,0
181,0
187,0
190,0
189,1
179,2
196,2
191,0
192,0
194,0
193,0
195,0
203,1
202,0
201,0
199,1
198,0
197,0
200,0
178,2
159,2
151,0
147,0
146,0
155,1
154,1
148,1
149,0
145,0
150,0
152,1
153,1
156,1
160,1
142,2
45,1
49,0
47,0
46,0
50,3
51,1
48,1
55,0
53,0
54,1
56,1
43,0
85,0
88,0
87,0
86,0
76,0
81,0
82,0
83,2
78,0
80,0
79,0
75,1
77,3
90,3
100,0
99,0
101,1
97,0
98,0
95,1
96,0
102,0
94,0
93,0
103,0
105,3
66,0
68,1
67,1
63,5
22,1
18,0
19,0
20,2
21,0
17,0
16,1
29,2
15,1
26,0
27,0
28,3
14,0
10,3
54,0
55,0
90,3
93,2
89,0
92,1
91,1
94,0
88,0
83,1
84,5
82,0
85,0
81,0
80,0
65,1
72,0
74,0
73,0
69,0
71,0
70,0
68,1
75,0
76,0
77,0
78,0
67,1
66,0
15,0
14,0
16,3
23,0
24,1
25,1
32,0
29,0
31,0
158,0
147,2
150,0
151,0
149,0
148,0
152,1
145,1
155,0
146,0
144,0
153,1
154,0
156,0
157,0
161,3
133,0
132,0
131,0
134,4
136,0
135,0
138,0
139,0
137,2
117,0
118,1
113,0
112,0
114,1
115,3
116,1
119,0
121,0
124,0
122,1
123,5
25,2
26,0
27,1
3,3
12,0
6,0
7,0
8,0
11,1
9,0
10,0
5,1
14,0
15,0
13,2
4,0
2,0
18,2
17,0
16,0
21,1
24,0
23,3
22,0
20,0
19,0
268,1
269,0
270,0
271,0
272,0
280,0
275,1
278,1
283,0
279,0
285,0
282,0
286,1
281,1
273,2
274,1
276,0
277,6
284,0
296,0
295,0
297,1
289,0
294,2
292,0
293,0
291,1
290,1
288,0
287,1
240,0
242,0
236,0
238,0
239,0
241,0
237,0
231,1
44,4
43,2
50,0
51,0
52,3
40,0
45,0
66,0
64,3
65,0
67,2
63,0
61,1
58,2
91,0
92,1
93,0
97,5
102,0
101,0
98,0
95,0
96,0
100,0
99,0
94,1
60,0
59,0
76,0
68,0
69,0
71,2
77,0
79,0
87,0
88,2
78,3
85,2
84,0
86,0
80,1
83,1
82,0
81,1
75,2
74,1
73,0
72,0
70,0
89,0
42,0
41,0
46,1
173,0
171,1
170,0
172,0
174,0
175,1
214,2
204,0
201,0
205,2
202,1
203,1
180,0
182,1
74,0
75,1
73,0
79,0
81,0
78,0
80,2
83,0
82,0
76,0
77,0
61,2
58,1
60,3
59,0
49,0
42,0
44,0
43,0
14,1
15,1
18,0
17,0
25,0
22,1
21,0
23,0
19,0
24,0
20,1
16,1
26,0
54,0
55,2
46,0
45,0
47,1
50,2
48,0
38,0
39,1
40,0
41,1
32,0
28,0
29,0
30,0
27,0
31,0
