V1,V2
66,3
124,7
127,1
59,0
57,0
56,1
60,0
61,0
58,0
63,0
62,1
66,0
65,0
75,0
73,0
67,0
68,0
69,0
70,3
72,0
71,0
74,0
64,0
76,0
77,0
78,1
79,3
126,0
119,1
118,0
120,0
122,1
121,1
125,0
100,0
96,0
94,0
95,0
106,0
97,0
91,1
90,2
89,0
99,0
98,0
107,0
104,0
105,0
102,0
101,0
103,1
128,0
28,0
29,1
27,0
36,0
37,0
38,0
39,0
40,3
33,1
20,0
25,0
23,0
26,0
24,1
21,1
22,1
8,0
7,0
9,1
10,3
59,1
22,0
23,0
24,3
55,0
32,3
31,0
56,1
33,0
53,1
52,0
54,0
42,0
51,1
50,0
49,0
43,1
44,2
46,2
47,0
45,0
48,1
27,1
30,1
28,2
29,0
62,0
60,0
37,0
38,0
34,0
35,0
36,3
61,0
41,1
58,1
40,1
57,0
117,0
70,2
75,0
74,0
71,2
72,0
73,0
83,0
108,0
109,0
106,0
107,0
111,0
110,0
112,0
101,0
103,2
104,0
105,0
93,0
97,0
91,0
94,0
96,0
92,0
86,1
98,3
99,1
100,0
95,0
85,0
88,0
89,0
87,0
90,1
102,1
118,0
119,2
120,1
26,1
21,0
25,0
23,4
24,0
22,3
19,1
14,1
13,2
12,0
10,0
9,0
11,0
17,0
16,0
18,0
15,1
8,0
20,0
31,1
32,0
34,1
33,3
29,1
30,0
27,0
28,2
36,0
42,4
45,0
44,0
41,0
39,2
40,2
37,3
43,0
38,0
35,0
46,1
47,1
6,0
39,0
42,1
43,1
40,2
41,1
49,0
50,0
56,0
55,1
61,0
60,0
57,0
59,0
58,0
62,0
53,0
54,4
52,2
66,0
64,0
45,0
46,1
47,0
51,3
63,0
48,0
65,0
14,0
12,0
13,0
35,4
35,2
36,0
37,3
30,2
31,0
32,2
44,1
42,0
45,1
46,2
41,0
43,0
47,1
52,1
48,0
51,1
50,0
53,0
49,0
54,0
55,0
56,0
57,0
59,0
6,0
7,0
18,1
17,1
10,0
8,0
11,1
9,1
12,1
13,0
16,1
35,0
25,0
26,2
19,0
22,0
21,2
20,1
18,0
23,0
17,1
24,0
30,2
28,1
27,0
32,0
29,1
31,1
33,0
34,0
96,0
88,2
85,0
87,2
86,4
70,0
72,0
67,0
68,1
69,1
66,0
73,0
65,2
64,3
71,1
94,1
95,0
98,0
89,0
81,0
82,3
83,1
84,3
92,3
90,1
80,2
93,1
97,0
91,0
78,0
74,0
75,0
79,0
76,1
77,1
60,0
45,0
46,0
61,0
75,0
66,0
73,0
47,0
64,0
74,0
71,0
63,0
65,1
68,0
69,0
70,0
67,0
54,0
58,0
59,0
57,0
56,1
55,1
72,2
77,1
62,0
49,1
53,0
50,0
51,0
52,0
48,0
76,0
95,0
94,0
96,0
98,1
105,2
104,4
107,1
97,1
102,0
103,1
100,0
101,0
99,0
93,0
81,0
80,0
86,1
87,0
92,1
91,0
89,0
88,0
90,0
21,0
16,0
20,0
19,0
17,0
18,0
32,0
33,0
31,0
34,0
37,1
36,0
29,0
30,0
38,0
39,0
35,0
22,0
23,2
27,0
25,0
28,0
26,1
24,1
74,0
77,0
71,0
70,0
73,1
69,1
72,0
76,3
75,0
63,0
64,0
65,1
46,1
10,2
17,1
13,0
14,0
11,0
12,1
15,0
49,3
45,0
23,1
25,0
24,2
28,2
21,1
20,1
10,0
11,0
21,0
12,0
13,0
15,2
14,1
16,0
17,0
18,0
19,0
43,0
42,0
53,0
52,0
55,2
54,0
39,1
38,0
41,0
50,1
51,0
52,0
41,2
42,3
29,0
27,2
26,0
28,0
30,4
24,2
25,2
23,1
32,0
31,0
33,0
34,0
35,1
21,0
22,0
19,0
37,0
36,0
20,1
92,1
91,0
90,0
64,6
79,7
56,0
58,1
51,0
50,0
52,0
54,5
55,0
53,1
49,0
60,0
57,0
42,0
40,3
41,1
28,2
24,0
21,0
25,1
22,0
23,0
26,0
20,0
19,0
45,0
46,0
43,0
44,0
38,0
32,1
37,0
36,0
34,0
35,0
33,2
31,1
30,0
29,1
39,0
68,1
67,0
66,2
21,0
24,0
23,0
22,1
25,0
26,0
28,0
27,2
20,0
34,0
35,0
36,0
33,2
37,1
42,0
43,2
45,0
44,0
19,0
52,0
47,5
9,0
10,1
11,2
36,0
40,0
8,2
41,0
42,1
35,1
7,2
33,0
12,1
18,0
14,0
13,0
16,0
17,1
15,2
27,0
29,0
23,6
28,0
19,0
32,3
30,0
22,0
20,0
21,1
25,0
26,1
24,0
31,0
14,2
12,0
10,0
11,0
2,0
8,1
7,0
3,0
9,0
5,0
4,1
6,2
22,0
21,0
64,3
42,0
43,0
59,0
60,1
56,0
55,0
53,0
54,0
61,1
52,1
51,1
50,0
49,0
44,0
45,0
46,6
45,0
47,3
44,0
42,1
43,0
14,7
72,1
73,1
51,0
50,0
53,3
45,0
46,0
47,0
49,1
48,0
54,0
52,1
43,0
44,0
56,3
41,0
42,0
77,0
76,0
75,0
80,0
84,0
85,0
83,0
81,0
82,0
79,0
78,2
74,0
86,0
87,1
64,0
65,0
66,0
61,1
62,0
60,1
63,0
29,1
21,1
24,0
25,1
35,1
36,1
34,1
28,0
13,1
39,0
36,0
37,0
38,0
40,0
35,0
44,2
41,0
42,2
34,0
43,0
45,1
30,3
11,1
7,2
22,1
21,2
20,2
65,3
68,0
72,0
71,0
70,0
69,0
96,0
77,0
78,0
80,0
89,1
81,0
83,0
84,0
85,0
82,1
88,1
87,0
86,1
79,0
90,3
95,0
91,3
94,0
93,2
92,0
105,0
106,2
104,0
107,1
103,0
102,0
74,1
75,0
73,0
117,1
116,0
118,1
115,1
111,0
110,0
109,0
108,0
26,0
30,0
28,0
29,1
27,1
50,0
49,0
83,0
82,0
80,0
84,0
79,0
81,0
70,2
67,0
69,0
68,0
66,1
72,0
73,0
94,0
86,1
87,1
85,0
90,0
92,0
91,0
88,0
89,0
93,0
74,0
78,1
77,2
76,3
75,0
44,0
43,0
38,1
37,0
33,0
34,2
35,3
36,0
39,0
41,0
40,0
53,1
108,0
99,0
104,0
100,0
103,0
102,2
101,0
105,0
107,0
106,0
98,0
120,2
124,1
121,1
123,0
109,0
117,0
114,0
110,1
113,1
111,0
112,0
115,1
116,0
118,0
119,0
122,2
140,9
18,1
17,0
16,0
15,0
19,1
42,1
41,0
39,0
37,0
38,0
40,2
35,2
36,0
34,0
65,0
66,0
67,0
53,0
68,1
69,1
59,0
57,0
56,0
63,2
64,0
55,0
54,0
58,0
60,0
61,0
62,0
77,3
74,0
75,4
101,1
90,0
89,0
88,0
93,2
87,2
86,0
110,0
102,0
103,0
104,0
105,0
106,2
108,3
107,0
109,0
112,1
113,1
111,0
94,1
95,0
99,0
98,0
97,0
96,0
173,1
174,1
176,2
178,1
179,0
175,0
177,0
159,0
163,0
161,0
158,0
160,4
162,1
168,0
169,0
170,1
167,0
172,0
165,1
164,0
166,0
171,0
157,1
156,0
212,0
202,1
203,1
199,0
204,0
200,0
201,1
198,2
210,0
205,0
208,0
207,0
206,0
209,1
211,1
197,1
196,1
213,0
215,0
214,1
90,2
134,0
135,1
138,1
137,1
143,0
136,0
139,0
141,0
140,3
142,1
144,0
146,2
147,5
145,0
27,1
25,0
26,0
24,0
21,0
22,0
23,0
29,0
28,1
33,0
32,0
31,0
30,1
49,0
50,0
46,1
52,0
51,0
47,0
48,0
39,1
40,0
41,0
44,1
45,0
20,2
36,1
35,0
34,0
59,0
68,2
64,1
67,1
66,2
65,0
60,0
100,0
102,0
103,0
101,2
94,1
107,0
105,0
108,0
104,0
106,2
109,0
99,1
98,1
96,1
97,0
95,0
93,0
111,2
114,2
79,0
83,0
81,0
80,0
82,0
77,0
84,0
78,0
76,5
16,5
66,4
108,1
105,0
107,0
106,0
104,0
109,0
98,0
103,3
102,1
101,1
100,0
99,0
111,0
116,0
121,4
117,1
114,1
118,0
115,0
120,0
110,0
79,0
80,0
84,0
83,0
33,0
30,1
32,0
31,1
35,0
36,0
34,0
59,0
61,0
60,0
63,2
57,0
41,0
47,0
46,0
48,0
49,0
45,0
42,0
44,0
53,1
56,1
55,0
54,0
39,0
51,0
50,0
52,0
40,0
43,0
58,0
27,0
26,0
22,0
25,0
24,0
23,0
21,1
19,0
20,1
18,3
6,0
7,4
28,1
16,0
17,0
13,1
11,0
12,0
14,1
15,1
10,0
9,0
8,0
44,0
46,0
42,0
45,0
43,1
41,0
40,0
47,0
48,1
56,0
52,1
53,0
54,0
49,0
55,0
57,0
51,0
50,0
59,0
9,0
12,0
14,0
13,1
11,0
8,0
10,1
7,1
26,7
55,0
64,4
53,0
60,0
62,0
52,0
51,0
57,0
61,0
66,1
49,1
59,0
65,3
56,1
50,0
63,0
58,0
54,0
69,1
68,0
67,1
88,0
91,1
89,1
90,0
84,1
86,0
85,0
87,1
83,0
73,0
71,0
72,0
74,0
77,0
75,0
76,1
80,0
79,0
78,0
82,1
81,0
40,0
38,1
41,1
39,0
43,0
35,0
36,0
37,2
42,1
87,4
48,0
51,0
50,0
49,0
54,0
53,0
55,0
56,1
52,1
60,1
65,0
64,0
57,3
58,0
59,3
63,4
61,0
62,0
67,0
66,0
26,0
27,0
31,0
32,1
41,0
40,2
69,2
46,0
123,0
128,0
129,0
130,1
131,0
124,1
127,0
125,2
126,0
173,0
174,0
172,2
175,1
122,0
156,0
149,0
148,0
147,0
153,0
151,0
150,0
152,0
155,0
154,1
144,1
145,3
139,0
138,0
140,0
142,0
141,0
146,0
143,0
159,0
158,0
160,0
157,0
136,0
134,1
137,1
135,0
133,0
132,0
221,1
220,0
222,1
218,0
224,0
227,0
225,0
226,0
223,2
232,1
234,1
229,1
230,1
228,0
233,0
231,0
235,0
236,1
208,5
203,0
204,0
200,0
201,3
193,4
181,0
184,1
183,0
182,2
179,2
180,0
159,0
160,2
174,2
173,0
171,0
163,0
169,0
168,0
170,0
166,0
164,0
165,0
162,0
161,1
167,2
175,1
158,1
172,0
122,1
138,5
136,1
137,0
140,0
131,0
132,0
130,1
92,0
93,0
85,0
86,0
84,0
101,1
103,1
102,0
94,2
95,0
78,0
100,0
81,0
82,0
79,0
80,0
88,0
91,0
99,0
97,0
98,0
96,0
87,0
77,0
83,0
90,0
89,1
70,0
64,0
68,3
66,0
67,0
63,0
69,0
65,0
71,1
74,2
73,1
58,1
60,0
61,0
59,0
75,1
114,0
109,0
108,0
110,0
111,2
112,2
113,0
147,0
148,0
145,0
146,2
150,2
149,0
121,0
120,0
23,0
22,0
18,0
16,0
21,1
17,2
20,0
19,0
39,1
45,2
44,0
41,1
42,1
43,0
40,0
38,0
37,0
24,2
26,2
27,0
28,0
25,1
40,9
57,0
56,0
69,2
71,1
70,3
68,0
65,0
64,0
67,1
58,1
53,0
62,0
63,1
55,1
66,1
59,0
60,0
61,5
54,0
81,5
78,0
79,0
74,0
73,7
72,0
67,0
57,1
55,0
56,1
58,0
59,0
61,0
60,0
54,1
52,0
53,0
51,0
64,1
63,0
71,1
65,0
62,0
81,1
82,1
80,0
11,0
21,0
18,0
26,2
15,2
16,2
12,0
24,0
25,1
20,1
22,0
23,0
13,0
17,0
39,1
29,2
36,0
38,0
37,1
33,0
34,0
35,0
32,0
31,0
30,0
28,0
27,4
41,0
40,0
14,1
19,0
42,4
15,1
16,1
11,1
14,1
12,0
13,0
23,2
49,1
48,0
47,0
45,0
46,0
36,0
37,0
30,0
28,0
26,0
31,1
32,0
33,0
34,2
29,2
27,2
25,0
24,0
39,0
38,0
40,2
42,0
41,1
16,0
17,0
133,0
132,1
140,2
136,0
135,0
130,0
131,0
139,0
119,0
121,0
120,0
104,2
103,3
102,0
105,0
109,1
113,1
112,0
110,0
111,0
95,0
92,0
93,0
94,1
57,0
60,1
59,0
56,0
58,0
62,5
77,1
76,0
74,0
78,0
79,0
75,1
73,0
72,0
81,0
82,2
80,2
83,0
68,0
67,0
71,1
54,1
117,1
99,1
89,1
101,0
114,0
106,0
97,1
96,1
107,0
116,0
100,0
90,0
108,0
98,2
91,2
118,1
115,0
37,1
41,1
42,1
40,0
44,0
43,0
39,2
36,3
21,0
22,0
35,0
46,0
25,0
26,0
27,0
28,0
31,1
30,0
29,0
24,0
23,0
32,0
33,0
38,0
45,0
34,2
94,0
95,0
99,0
96,2
98,0
97,0
12,0
11,0
13,2
37,0
70,0
72,0
71,0
73,0
75,0
74,2
76,0
77,0
80,0
79,0
41,2
43,1
53,1
69,0
91,4
84,1
87,2
86,0
85,2
88,0
83,0
65,1
63,0
59,0
64,0
61,0
62,0
57,1
60,1
58,0
56,0
55,0
66,0
67,1
68,1
14,0
46,0
51,0
35,2
47,0
42,0
44,0
33,0
45,2
90,1
15,0
48,0
52,3
39,0
49,0
50,4
54,1
89,1
22,0
16,0
17,6
19,1
18,2
29,1
23,0
24,1
26,1
25,3
20,1
21,0
27,0
28,1
30,1
38,0
36,2
34,0
102,3
107,3
106,1
103,1
100,1
101,1
104,0
99,0
102,0
105,0
108,0
90,0
89,0
88,0
91,0
63,2
73,1
75,0
76,0
68,0
69,1
70,0
71,0
72,0
74,0
52,0
53,0
51,1
55,0
54,1
56,0
62,1
60,1
61,0
59,1
67,0
66,0
64,0
65,0
58,0
57,0
39,3
50,1
45,0
46,0
42,0
40,0
41,0
44,1
47,1
43,1
49,3
78,0
87,0
36,1
35,0
34,0
38,0
37,0
86,3
81,2
82,0
80,1
79,0
84,0
77,0
83,0
85,0
29,0
23,0
28,0
30,0
25,5
24,1
26,0
31,0
27,1
22,0
111,1
112,2
115,0
116,1
113,1
117,0
114,0
110,2
108,0
109,0
107,0
134,0
132,0
133,0
135,0
136,0
137,0
68,0
70,0
69,2
71,2
67,0
72,0
73,0
74,3
61,0
60,0
62,1
91,0
88,1
100,1
85,0
97,0
99,0
121,0
120,0
122,0
119,0
123,1
126,0
128,0
125,2
127,1
124,1
141,0
142,0
140,0
139,0
144,1
143,0
89,1
102,0
103,0
93,0
95,0
77,1
78,1
75,0
94,0
87,0
65,7
82,0
101,1
83,1
90,0
92,0
35,0
30,0
31,0
34,0
33,0
32,1
29,1
28,0
56,2
57,0
36,1
39,1
37,1
40,0
44,0
43,0
42,0
41,1
38,0
52,1
46,1
49,0
48,0
50,1
47,1
53,0
51,4
45,0
54,0
8,3
16,3
15,0
22,0
7,0
12,0
19,0
18,0
13,0
11,0
21,0
14,1
17,1
20,0
9,0
10,1
26,1
25,0
24,0
27,1
96,1
98,1
86,1
84,0
222,2
215,0
217,0
218,0
216,0
224,0
219,0
225,0
226,0
202,1
201,0
198,3
195,2
194,1
196,1
197,0
193,0
190,0
192,0
189,0
191,0
175,0
179,0
186,0
183,0
182,0
188,0
187,0
185,1
184,0
177,0
176,1
180,1
181,0
178,0
199,2
173,1
210,2
208,0
209,0
211,0
212,0
207,1
231,1
229,0
228,0
230,0
237,0
236,0
238,0
168,1
160,0
158,1
157,0
163,0
156,0
159,0
154,0
161,1
155,3
162,0
170,0
169,0
172,3
166,4
167,0
168,0
163,0
162,0
161,0
155,2
157,1
151,0
152,1
156,3
150,0
154,0
153,0
158,1
159,0
160,0
148,0
149,5
173,3
171,1
142,1
143,1
124,1
137,0
132,1
141,1
138,0
139,0
140,0
133,0
134,0
135,0
129,1
128,2
126,0
125,0
127,0
131,0
130,0
136,2
37,0
35,0
36,0
32,0
33,0
31,0
30,0
28,0
29,4
34,0
27,0
26,0
21,0
25,0
24,0
23,0
22,1
10,2
13,0
84,1
82,0
83,0
90,0
89,0
91,4
95,0
96,0
97,2
98,1
102,1
93,0
94,5
73,1
72,0
71,0
74,0
70,0
77,0
78,0
68,0
55,0
56,3
52,0
51,2
29,0
28,0
26,0
27,2
25,1
30,0
31,0
39,1
40,0
41,1
37,1
35,1
36,0
34,0
49,1
48,1
46,1
47,0
45,0
44,0
42,0
43,1
38,0
33,3
32,1
50,2
19,1
20,0
18,1
17,0
15,2
54,3
23,0
22,0
16,0
57,1
53,0
21,0
67,3
66,1
65,0
70,0
69,0
68,3
61,1
60,1
62,0
64,0
63,0
82,0
71,0
72,0
80,1
81,1
78,0
77,1
74,0
75,0
73,0
76,0
79,0
56,1
58,0
59,0
57,0
55,0
35,0
34,0
32,1
33,2
27,0
25,0
8,0
7,0
9,0
10,0
26,1
12,0
13,0
11,0
15,0
14,0
17,0
16,0
24,1
21,0
22,3
20,0
19,0
18,1
23,0
53,0
54,0
52,0
51,0
43,1
44,0
41,0
40,0
42,0
63,3
11,2
21,0
45,0
36,0
37,0
38,0
39,0
40,0
35,3
46,0
25,0
41,1
42,0
44,0
48,1
28,1
27,0
47,0
43,0
26,0
24,0
33,1
32,0
34,1
31,0
30,0
29,1
13,0
7,1
9,1
8,0
10,2
14,0
15,1
18,3
17,0
16,0
19,0
20,0
12,1
22,1
23,1
21,1
22,1
13,1
17,1
18,1
15,0
16,0
14,0
19,0
20,0
30,0
26,0
27,1
28,0
29,0
24,2
25,0
32,1
31,2
33,0
44,0
45,2
47,1
42,2
25,0
15,1
27,0
26,0
24,0
16,0
17,2
18,0
22,2
20,1
19,0
23,0
21,0
28,0
34,1
35,6
31,0
12,0
38,1
37,0
36,0
14,0
33,0
32,0
30,0
47,0
44,0
46,0
43,0
45,3
41,0
42,0
40,0
39,0
53,6
55,0
54,0
97,0
83,0
96,1
92,1
94,0
87,0
95,0
93,0
91,1
88,0
90,1
89,0
86,0
84,0
85,0
65,0
69,2
55,1
81,0
80,0
73,1
57,0
63,2
70,1
68,0
64,0
59,0
62,2
61,2
60,0
58,0
56,0
66,0
67,0
77,0
71,0
82,1
78,1
72,5
74,0
75,0
79,0
76,0
112,0
110,0
111,3
109,0
106,1
104,1
105,0
107,0
118,1
123,0
122,0
117,0
121,1
119,0
120,0
127,0
124,0
125,0
126,0
114,0
116,0
115,1
113,0
134,0
133,0
135,0
132,0
131,0
140,1
137,1
136,1
139,0
141,0
142,0
138,0
130,0
38,0
37,0
36,0
35,1
34,1
42,1
40,0
41,7
39,0
26,10
11,7
63,8
22,0
18,0
17,1
15,1
16,0
13,0
14,1
10,0
11,0
28,0
27,0
26,0
21,0
24,0
12,0
30,0
29,3
25,0
20,2
23,0
19,0
33,0
34,1
37,1
42,1
41,0
39,0
40,0
9,2
51,1
52,0
53,0
49,0
50,1
47,1
48,0
54,2
46,0
45,0
62,1
63,1
56,2
55,1
61,0
57,0
59,0
60,0
58,1
80,0
30,3
35,1
34,1
86,0
85,0
84,0
83,1
89,1
88,0
70,1
69,0
77,1
74,0
71,0
12,0
13,2
10,2
11,0
9,0
8,0
14,0
18,0
17,1
4,3
7,0
21,0
30,0
26,0
29,0
27,0
28,2
15,1
39,0
40,0
44,0
42,0
41,0
43,1
42,7
37,0
36,0
46,1
20,2
19,0
16,0
17,0
18,0
58,1
46,0
47,0
56,0
55,0
54,0
50,0
49,0
48,0
51,0
57,0
52,0
53,0
62,0
65,1
63,0
64,0
66,1
39,1
38,1
40,0
43,0
37,0
44,2
75,0
76,0
77,2
72,1
80,0
82,1
79,0
81,0
83,1
84,4
96,1
94,0
95,1
98,0
97,0
25,0
24,0
27,0
26,0
22,0
23,2
30,1
29,0
13,1
10,0
11,0
9,0
14,0
15,8
16,2
18,0
12,0
17,1
80,5
17,0
16,0
18,0
22,0
28,0
27,0
29,0
31,0
30,0
32,0
15,0
24,0
25,0
21,0
20,0
23,3
14,2
55,2
67,0
69,3
68,0
50,0
51,0
53,0
52,3
49,1
48,0
56,0
63,3
62,1
60,0
61,0
58,0
59,1
57,1
54,0
41,0
67,0
69,2
68,0
57,1
65,1
71,0
72,1
70,1
74,1
73,0
63,0
62,2
42,1
44,0
47,0
54,0
55,0
49,0
56,0
46,0
51,0
50,1
48,0
52,2
53,0
45,0
64,0
59,0
61,0
60,0
58,0
5,0
6,3
40,3
36,1
10,2
26,0
31,0
16,1
11,1
28,0
22,0
15,0
20,0
14,0
21,0
23,1
24,1
25,1
17,1
18,2
29,0
30,0
27,0
12,0
13,0
19,0
14,3
16,0
9,5
11,2
10,0
37,0
36,0
51,0
60,0
65,0
63,0
64,0
57,1
71,1
72,0
56,0
55,0
59,0
62,1
67,3
54,0
68,0
69,0
58,0
66,0
61,0
70,0
52,0
53,2
49,1
48,0
50,0
74,0
73,0
47,2
36,0
37,0
35,0
32,0
34,0
39,0
38,0
33,0
40,1
42,0
44,0
43,0
46,1
45,1
47,1
41,0
49,1
48,1
50,0
51,3
59,1
63,0
62,0
60,0
61,0
56,1
57,0
67,0
68,0
69,0
53,0
54,0
55,0
23,0
22,0
25,0
24,0
26,0
27,2
20,1
21,0
29,3
28,1
30,0
58,2
52,1
84,1
85,1
75,0
79,2
77,4
78,0
76,0
74,0
80,0
83,1
82,1
81,1
73,3
120,2
119,0
114,0
112,0
111,0
113,0
110,0
116,0
115,0
117,0
118,3
97,0
96,0
93,1
89,0
99,0
100,0
98,1
94,0
104,0
105,1
106,0
107,5
91,1
92,0
95,0
90,0
101,0
102,0
103,0
109,0
126,1
122,0
125,2
124,0
123,0
121,0
108,2
143,1
144,0
146,2
145,1
147,0
148,3
141,0
142,0
153,0
155,1
154,0
156,0
140,2
149,0
39,7
41,2
51,0
50,1
46,0
47,0
45,1
62,0
53,0
66,2
72,1
54,2
49,1
48,0
65,0
52,0
73,0
60,0
71,1
67,0
68,0
69,0
70,4
64,0
63,5
59,0
57,0
58,0
56,0
55,0
61,0
23,0
22,0
16,1
20,1
21,3
18,0
17,0
19,0
9,0
10,0
31,1
29,0
28,0
26,1
25,1
27,1
32,2
12,1
62,2
79,0
63,2
68,0
64,0
72,0
71,0
70,0
76,0
78,0
74,2
73,0
75,0
77,0
65,0
66,0
67,1
69,0
7,1
44,0
38,0
45,1
43,0
26,0
42,0
41,1
31,0
32,1
46,2
25,1
35,0
36,0
23,0
40,1
34,1
48,1
37,0
33,0
29,0
28,0
30,2
27,0
22,0
39,0
24,0
57,0
52,0
55,0
56,0
54,2
53,1
58,0
51,0
50,0
59,0
49,1
19,1
20,1
10,0
12,0
11,0
13,0
14,0
16,1
17,1
15,1
18,3
15,10
33,0
29,0
32,0
31,0
30,2
35,1
36,0
34,0
38,0
42,0
39,1
41,0
40,0
43,3
92,2
93,0
94,0
106,1
95,0
104,0
97,3
105,0
98,0
101,0
96,1
99,0
100,0
103,3
102,6
35,0
12,3
9,0
8,0
7,0
10,1
54,0
55,0
63,0
59,0
60,1
61,0
62,0
56,2
65,0
64,0
57,0
58,1
68,0
66,0
67,0
41,0
42,0
43,0
44,0
45,1
46,0
47,0
40,1
49,1
48,0
19,1
33,1
21,0
29,0
27,0
24,1
23,1
25,0
26,0
30,2
31,0
32,0
28,1
22,0
37,0
38,0
36,1
43,7
21,0
18,0
22,0
11,0
12,0
10,0
13,0
9,0
16,0
17,0
8,0
7,0
14,0
15,0
19,0
20,2
5,5
31,0
32,0
25,0
30,0
33,3
29,2
26,0
27,2
28,0
50,0
65,0
56,0
54,0
55,0
53,2
57,0
66,0
58,0
52,1
51,0
61,0
62,0
60,0
63,0
59,0
64,0
67,0
68,2
18,1
17,0
14,0
21,0
20,1
15,0
16,0
19,0
27,0
28,1
26,1
22,0
66,0
67,0
69,0
68,1
50,1
54,1
56,0
59,1
48,0
58,0
53,0
61,1
55,0
46,0
47,0
57,0
49,1
43,0
45,0
44,0
41,0
42,0
40,1
51,2
60,1
52,2
89,0
88,0
94,0
91,0
95,2
96,4
90,0
87,3
63,2
82,1
79,2
78,4
81,1
60,0
61,0
56,1
39,2
36,0
38,1
37,0
42,0
43,0
50,1
49,0
51,0
53,0
52,0
54,1
40,0
35,0
48,0
47,0
46,0
45,0
44,0
41,0
55,0
57,1
115,1
113,0
114,0
117,6
12,1
13,4
24,0
133,4
67,1
66,1
99,0
97,0
107,0
101,0
96,0
95,0
94,0
91,0
98,1
100,1
109,0
93,0
110,4
108,0
72,0
90,0
92,0
105,1
103,1
102,0
106,3
104,0
81,0
87,0
73,0
88,0
89,0
79,0
84,0
75,1
82,1
83,0
74,0
78,1
80,1
76,0
77,1
85,1
86,0
45,0
42,0
52,0
51,0
50,0
57,0
48,0
53,1
56,2
54,0
55,2
33,0
27,0
26,0
30,0
29,2
28,0
31,0
34,0
32,0
58,2
35,0
36,0
40,3
39,0
41,1
37,0
38,0
21,0
18,0
19,0
23,1
24,0
20,0
17,0
22,0
46,1
49,0
25,0
47,1
14,6
86,0
76,0
75,0
85,1
84,1
81,1
79,2
78,0
82,0
80,0
83,0
77,0
80,0
84,1
82,0
83,0
81,0
51,1
52,0
50,1
49,2
47,4
48,0
45,0
46,1
105,1
104,0
33,6
41,0
40,0
42,1
37,4
39,0
38,0
36,0
43,0
35,0
34,0
44,0
32,0
31,1
30,0
67,1
94,0
57,1
55,2
62,0
60,2
59,2
56,2
58,2
61,0
102,2
101,2
66,0
98,0
63,0
97,1
54,1
96,1
95,0
64,0
88,0
70,0
73,0
72,0
71,0
69,1
68,1
78,2
76,0
75,0
77,0
79,0
21,1
13,0
18,1
14,0
15,0
17,0
16,2
20,0
19,0
24,2
23,0
22,1
8,2
29,0
32,3
21,0
30,0
4,0
6,2
7,0
5,1
8,0
9,0
10,3
27,2
26,1
23,0
25,0
28,0
24,0
22,0
17,0
18,1
19,1
16,0
15,1
14,2
13,0
34,0
37,0
39,0
45,4
33,0
36,1
44,1
38,0
41,2
42,1
49,0
46,0
48,0
47,0
40,0
43,1
35,1
67,0
71,0
73,0
69,0
70,0
64,0
66,0
63,0
72,0
68,0
65,1
62,1
56,0
57,0
55,0
54,0
53,0
52,0
50,0
58,0
59,0
60,2
74,0
61,0
51,1
29,1
34,0
40,1
42,1
37,0
41,0
35,0
36,0
33,0
31,0
32,0
30,0
39,0
38,0
10,3
21,0
20,0
14,0
17,0
16,0
15,0
19,1
18,0
46,0
45,0
97,3
93,0
91,0
92,0
94,1
45,2
49,1
47,2
20,0
21,1
22,1
23,0
26,2
27,0
24,0
25,0
19,0
18,0
17,0
16,0
32,1
36,0
33,0
37,0
31,1
34,1
29,1
28,1
35,0
30,0
40,1
39,0
70,0
69,0
71,1
66,0
73,0
68,0
80,1
75,1
79,0
76,0
77,0
78,0
72,1
74,0
85,0
81,0
83,0
82,0
84,0
87,3
86,0
64,2
61,0
62,0
60,1
63,0
59,0
65,2
90,2
104,2
105,1
106,3
100,3
101,0
108,0
112,1
110,2
111,0
109,0
159,0
160,0
151,3
152,0
154,0
155,0
153,0
150,1
156,0
120,1
123,1
121,1
138,0
133,1
135,0
134,0
136,0
131,1
130,1
115,0
114,0
116,1
99,0
96,0
95,0
98,1
97,0
102,2
88,1
91,2
90,0
89,0
86,0
85,0
94,0
93,0
92,2
87,0
111,2
110,2
20,0
23,0
22,0
21,0
24,0
18,0
14,0
16,1
17,2
15,0
13,0
26,1
71,5
41,0
39,1
37,1
42,0
43,1
40,0
38,0
44,0
47,2
52,0
48,0
51,0
49,1
53,0
50,2
56,0
54,0
57,0
55,1
46,0
45,0
59,4
58,0
61,0
60,0
35,0
64,0
55,0
51,0
54,0
52,0
53,0
56,0
61,0
59,1
60,2
58,0
57,0
47,0
48,0
45,1
49,1
46,0
50,1
42,0
43,0
44,1
41,0
77,1
78,1
74,0
76,4
79,1
75,0
88,0
89,0
90,0
92,1
91,0
87,3
84,0
85,1
86,2
94,1
98,0
97,0
96,0
93,0
103,2
20,1
9,0
12,0
14,0
15,0
11,0
13,4
10,3
17,0
16,0
21,1
22,0
24,1
23,0
35,0
38,0
36,0
37,0
33,2
34,0
31,1
32,2
27,2
158,1
128,0
142,0
137,0
140,0
139,0
138,0
141,0
143,0
136,1
144,0
150,2
151,0
149,0
148,0
146,2
147,0
145,0
129,0
132,0
152,0
157,2
156,3
130,0
127,0
131,0
135,0
134,0
133,0
170,1
165,1
168,0
169,0
164,0
166,0
171,0
167,1
163,0
172,0
162,0
174,0
176,0
178,0
175,1
177,2
173,0
179,3
64,2
72,0
73,0
29,0
