V1,V2
161,2
160,2
159,0
158,0
177,2
182,3
162,1
175,2
171,2
172,2
170,1
173,0
168,0
169,0
164,0
166,3
165,0
181,0
95,0
99,0
98,3
97,0
96,0
107,1
111,0
114,0
115,0
113,2
112,1
108,0
109,0
110,0
106,0
101,1
102,0
103,0
104,0
105,0
100,1
116,0
123,0
125,2
127,0
122,0
126,0
124,0
121,0
128,0
130,0
132,1
131,1
80,0
78,0
77,0
79,0
84,0
83,0
87,0
82,0
85,0
81,3
76,0
86,0
74,1
75,0
73,0
71,0
72,0
70,0
29,3
28,1
17,3
55,0
56,0
54,0
50,0
51,0
53,0
52,1
37,0
44,1
45,2
46,0
48,0
47,0
42,0
43,0
35,0
36,0
34,1
41,2
40,1
39,0
38,1
27,2
22,0
23,0
24,1
25,1
36,1
25,1
22,0
24,0
23,0
28,0
19,0
17,0
26,0
18,0
33,2
31,1
32,0
30,0
29,0
35,0
27,0
20,0
21,2
7,0
8,0
15,2
14,2
54,0
55,1
61,0
60,0
58,1
59,0
56,0
52,0
57,2
53,0
62,1
66,3
93,0
95,0
94,0
87,0
86,0
78,1
79,0
82,0
80,3
81,0
85,2
77,2
75,1
74,0
76,0
109,0
124,0
129,2
125,1
122,1
126,1
127,2
128,0
113,1
114,1
117,0
115,0
118,0
120,0
116,0
119,0
107,0
108,0
110,0
111,0
121,0
112,1
12,0
17,0
4,3
61,1
59,2
91,0
90,0
87,0
75,0
88,3
86,2
85,0
84,0
76,0
89,0
95,0
94,0
92,0
93,3
82,0
80,2
81,0
79,0
72,0
73,0
74,0
63,0
64,0
60,0
19,3
62,1
36,0
39,0
38,2
37,2
20,0
41,0
21,0
35,0
48,1
47,1
23,1
22,1
40,3
28,1
27,2
31,0
30,1
32,2
29,0
33,2
34,0
49,0
50,0
25,0
24,0
46,0
44,2
42,0
45,2
43,3
26,0
65,1
71,0
70,1
68,0
67,0
69,0
66,0
51,1
57,0
56,1
54,1
53,0
52,1
55,0
6,0
11,0
10,0
9,0
8,0
7,0
14,3
13,0
15,0
9,1
8,0
16,0
15,1
14,0
12,0
17,0
13,1
24,2
19,0
20,0
21,0
22,0
23,0
10,3
11,1
18,1
32,1
33,0
35,3
34,0
31,0
29,1
27,0
28,2
30,0
25,0
26,3
95,3
63,1
91,2
64,1
109,0
101,0
72,0
97,0
96,0
98,0
100,0
94,1
99,1
75,1
84,0
80,0
82,0
83,0
81,0
76,0
85,2
79,0
78,0
77,0
74,0
73,0
107,1
65,0
66,0
67,1
68,1
69,0
71,0
70,1
106,1
102,0
104,0
105,0
103,1
92,0
86,0
87,2
89,0
88,0
93,0
90,0
36,0
40,0
47,0
48,2
39,0
38,2
45,2
44,0
42,3
43,0
41,0
46,0
110,1
60,1
61,0
62,6
59,4
58,0
51,1
52,0
54,2
55,1
53,0
56,0
57,1
7,0
107,1
106,0
110,2
109,1
66,1
54,0
55,0
46,4
47,0
57,2
53,2
56,0
45,0
48,1
49,0
52,0
50,0
51,0
61,1
58,0
60,0
59,0
62,0
63,0
65,0
64,0
67,0
42,1
35,0
34,0
26,0
32,1
31,2
28,0
29,0
30,1
27,0
33,0
13,1
15,2
79,1
78,2
80,0
89,0
88,0
82,1
84,0
83,0
85,3
86,0
87,2
81,2
84,1
75,4
80,0
81,1
76,0
77,1
74,0
79,0
78,1
82,3
65,0
73,0
68,1
67,0
69,0
66,0
70,0
71,0
72,1
57,0
60,0
61,1
59,0
58,0
64,0
63,0
62,0
7,0
8,1
11,2
10,1
9,0
12,2
13,1
6,0
41,1
36,0
38,0
39,5
37,2
40,0
48,0
52,0
50,2
51,0
46,0
56,2
55,2
53,1
54,0
49,0
45,1
47,0
35,2
90,0
97,2
93,0
92,0
91,0
94,0
96,0
95,1
62,1
61,0
65,2
60,2
73,0
74,0
75,0
76,0
80,2
78,2
77,0
79,1
81,0
72,0
49,0
48,0
50,1
34,1
42,3
41,0
40,0
37,0
38,0
39,0
36,0
45,1
15,0
16,0
17,0
19,1
18,1
22,1
21,0
23,0
20,0
14,0
128,0
127,0
97,0
77,5
79,0
78,0
69,1
70,3
71,0
75,0
73,3
74,1
72,0
76,1
54,0
53,0
52,1
62,0
64,0
61,0
56,0
63,0
60,2
59,1
58,2
57,0
55,1
66,0
65,0
67,0
68,0
81,0
82,0
111,1
86,1
84,2
85,0
108,0
110,0
109,0
101,0
103,0
102,0
105,0
106,0
104,3
100,1
87,0
91,0
90,0
89,0
88,1
96,0
92,0
94,0
93,0
95,0
107,1
38,0
37,0
32,2
31,0
35,0
33,0
34,0
27,0
29,0
19,0
20,0
18,0
30,0
36,1
40,0
39,0
28,0
26,0
16,0
25,0
23,1
22,5
21,0
24,1
144,1
143,0
142,0
145,0
146,0
148,0
147,0
141,0
118,0
121,1
120,1
131,1
128,3
124,0
127,0
129,0
126,0
122,1
125,2
123,0
119,2
53,0
54,0
52,0
59,1
58,0
56,0
51,1
55,1
60,0
57,2
50,0
49,0
83,0
69,0
79,1
82,3
81,0
76,0
72,0
73,0
71,0
70,1
78,1
74,0
75,0
77,1
80,2
13,0
12,4
11,2
10,0
37,4
31,0
38,0
36,1
34,1
33,0
32,7
35,0
24,0
29,0
26,0
30,0
28,4
23,1
17,1
19,0
22,0
21,0
20,0
18,1
16,1
27,0
25,0
42,0
43,0
90,0
89,0
93,1
92,0
101,1
102,0
103,0
98,0
100,2
99,0
96,1
86,3
87,0
88,0
51,1
109,0
107,0
104,0
105,1
108,1
106,0
110,0
111,0
112,0
83,0
118,0
117,0
84,0
115,0
113,0
114,0
90,0
100,0
92,0
99,0
96,0
97,1
93,0
95,0
94,0
101,1
91,0
98,0
81,2
85,2
103,0
123,0
122,0
129,1
127,0
128,1
125,0
124,0
126,1
132,0
133,0
131,2
130,0
134,1
21,1
19,0
20,0
18,0
17,0
66,0
67,0
62,0
61,0
57,0
63,0
60,1
58,1
59,1
56,1
64,2
146,0
149,0
150,0
151,0
152,1
148,0
147,1
58,2
47,0
45,0
46,0
48,0
49,0
53,0
54,1
55,2
56,0
66,0
67,5
116,0
113,0
117,0
114,0
115,3
118,0
109,3
108,0
84,0
78,0
73,0
77,0
82,0
81,1
83,1
76,1
75,0
79,0
80,6
74,0
90,0
104,4
98,0
101,0
91,1
92,1
88,1
89,2
103,1
102,2
99,0
96,2
95,0
94,0
93,3
97,2
100,0
122,1
93,0
94,0
92,0
90,0
82,0
85,1
84,0
86,1
83,1
95,1
88,2
91,2
87,2
89,1
97,1
79,3
77,0
78,0
73,0
76,0
75,0
72,0
71,1
74,1
56,1
57,3
55,0
59,1
58,0
54,2
48,5
40,0
46,5
42,0
45,0
43,0
44,0
47,0
41,0
53,1
52,0
51,0
50,0
49,0
11,1
23,1
25,2
22,0
20,0
19,0
21,2
16,0
17,0
24,0
18,0
13,0
12,0
15,1
35,0
37,1
36,1
38,1
39,0
30,1
34,0
31,2
33,3
99,3
31,0
28,0
32,1
30,0
29,0
22,2
23,1
20,1
21,1
16,0
17,0
13,0
14,0
18,0
9,0
10,0
11,0
12,0
15,0
19,0
55,0
45,0
47,0
54,0
43,1
46,1
61,1
52,0
49,0
50,0
48,0
56,0
59,0
58,0
57,0
60,1
44,1
51,2
69,0
65,1
64,1
67,0
66,1
63,0
68,1
62,1
71,1
83,0
75,0
74,0
73,0
72,0
70,0
81,1
82,0
80,2
77,0
79,0
78,1
76,1
53,0
27,1
26,0
32,0
31,0
30,0
37,0
36,0
38,0
44,0
43,0
41,0
42,1
40,0
39,0
17,8
63,0
65,0
64,0
71,0
62,0
70,2
68,0
67,1
69,0
66,0
61,0
59,0
60,0
57,1
58,1
101,0
100,1
107,0
108,1
109,1
106,2
102,1
103,0
115,1
111,0
110,0
114,0
113,0
112,0
104,1
94,0
96,0
95,0
97,0
98,0
92,2
93,1
85,1
81,0
80,0
82,1
84,2
88,1
87,0
83,1
86,2
136,2
122,2
120,0
121,0
119,0
134,0
135,0
131,1
128,2
129,0
132,0
127,0
130,0
126,0
124,0
125,4
133,0
62,0
63,6
65,1
71,1
64,0
69,1
70,0
67,0
68,0
66,0
55,0
52,0
53,0
54,0
56,3
60,0
58,0
59,0
57,0
84,2
85,2
83,0
86,0
82,2
127,2
121,2
122,0
120,0
117,0
116,0
118,0
125,1
126,1
123,0
124,0
119,0
114,1
115,0
113,0
143,0
144,4
146,0
145,0
141,0
142,0
140,0
135,1
133,0
132,2
151,0
150,0
152,1
155,0
154,0
149,0
153,0
134,0
139,0
137,0
136,0
138,1
94,1
95,1
92,1
93,0
96,0
98,2
97,0
18,1
20,1
21,0
19,0
17,1
38,0
31,1
32,0
33,0
26,0
28,1
27,0
29,1
37,1
30,0
35,1
34,0
44,1
43,1
42,1
41,0
40,1
39,0
61,0
58,1
64,2
59,2
63,1
62,1
60,0
57,0
68,0
67,0
69,0
79,1
78,0
72,3
71,0
76,0
75,1
70,0
74,0
73,0
34,1
35,0
36,0
33,1
42,1
41,0
40,0
39,0
37,0
38,0
43,0
45,1
44,1
52,0
50,0
51,0
29,1
31,1
30,2
49,0
46,0
48,0
53,1
55,0
54,0
56,2
47,0
82,0
106,0
105,1
107,1
104,0
90,0
91,0
92,2
89,0
88,0
94,1
93,0
87,0
97,1
86,0
95,0
85,2
81,2
80,2
98,2
83,0
103,0
96,3
84,1
102,0
101,1
99,0
100,0
126,0
129,1
130,1
128,0
131,0
127,1
134,0
132,0
135,0
133,0
139,1
137,1
136,0
138,1
120,0
124,0
123,0
125,0
121,1
122,0
114,0
115,0
116,1
140,1
25,5
24,0
23,0
22,3
27,2
26,0
25,1
8,0
19,2
17,0
16,0
20,0
18,4
14,0
15,0
12,0
10,0
11,1
9,0
13,0
29,2
28,2
34,1
41,0
40,0
35,0
36,0
32,0
39,2
33,1
37,3
38,0
42,2
52,0
46,1
50,0
53,0
51,0
48,0
49,2
47,0
61,2
62,2
60,0
64,0
63,0
59,0
56,0
55,0
58,1
57,8
74,0
72,0
73,0
79,0
77,0
67,0
66,0
69,0
70,0
71,0
68,1
78,2
75,0
65,0
76,0
87,0
97,0
94,0
89,0
91,0
93,0
92,0
90,2
96,0
95,1
101,1
100,0
99,0
98,0
102,2
122,2
124,3
123,0
15,0
16,0
17,9
23,0
22,1
35,0
18,0
32,0
30,1
33,0
34,3
31,1
36,1
37,0
47,0
44,0
46,2
38,0
43,0
39,0
42,0
41,1
40,0
45,1
20,0
21,0
27,0
26,0
28,2
25,0
24,1
29,0
19,0
52,0
53,1
8,0
9,2
10,1
13,1
11,0
12,0
74,0
73,1
68,0
67,0
72,0
69,0
65,0
63,0
64,1
71,2
70,0
66,0
77,0
78,0
79,1
82,0
83,0
93,0
88,0
91,2
87,0
89,0
90,0
85,0
86,0
94,0
97,0
92,1
95,1
84,0
96,0
98,0
81,0
106,4
109,0
111,0
113,0
114,0
115,1
112,1
110,0
108,1
106,1
107,0
104,1
127,0
126,0
119,1
116,2
118,2
117,1
125,0
124,0
121,0
120,0
123,0
122,1
90,0
89,0
73,2
86,0
74,1
60,0
85,1
84,1
72,0
83,0
81,0
82,3
75,0
76,4
77,0
80,0
79,0
78,0
59,2
71,1
70,0
64,0
68,0
66,0
65,0
67,1
63,0
69,3
61,2
62,1
53,1
52,0
51,0
97,1
94,0
95,0
98,0
96,0
36,1
44,1
28,2
20,0
21,0
22,2
14,1
15,0
18,0
19,0
17,0
23,0
16,0
25,0
24,0
26,1
30,0
43,0
31,0
32,1
33,2
39,1
34,0
35,3
45,1
46,0
92,1
76,1
68,2
67,0
73,0
72,0
75,0
71,0
70,1
69,0
74,1
52,0
41,1
42,0
40,0
43,0
44,0
46,1
45,0
61,0
60,0
57,1
55,1
66,0
48,0
56,0
53,0
54,1
65,0
51,0
50,0
64,1
63,0
59,1
49,0
58,0
62,0
77,0
94,0
88,0
93,1
95,1
92,2
87,1
90,0
96,0
91,0
89,0
85,1
18,1
20,0
19,1
33,0
24,0
31,1
30,0
32,0
28,0
26,0
27,1
29,1
25,0
22,0
23,1
35,1
17,0
15,2
8,2
14,0
12,0
13,0
11,2
10,2
9,0
21,1
28,0
25,0
24,1
23,0
26,0
27,2
18,1
19,0
20,0
22,0
21,0
30,4
29,0
56,2
54,0
50,0
51,1
49,0
46,1
47,0
48,0
53,0
52,1
41,0
42,1
44,0
45,0
43,0
40,0
77,0
78,0
79,1
80,0
82,0
83,0
81,0
84,1
67,0
69,0
68,2
71,2
72,0
73,0
70,0
65,0
66,0
61,0
62,0
64,1
63,1
85,0
86,0
76,0
75,0
113,2
99,0
104,0
103,0
101,0
102,0
98,2
105,0
108,0
107,0
106,0
15,0
14,0
13,0
18,4
8,1
80,0
90,0
96,0
97,3
89,0
92,0
94,1
95,0
93,0
81,1
84,2
85,2
82,0
86,0
88,1
87,0
83,0
91,0
30,1
34,0
33,0
36,0
31,0
32,0
35,0
38,0
39,0
25,0
40,0
63,0
65,1
64,0
66,0
71,1
69,0
70,0
68,1
67,0
72,0
73,3
74,1
45,2
47,0
46,0
61,1
58,0
59,2
55,1
48,2
49,0
50,0
57,0
60,0
56,0
54,0
51,0
53,0
52,1
44,0
41,0
43,0
42,0
29,0
26,0
27,0
28,2
100,1
125,0
126,0
7,1
8,1
88,1
85,0
90,0
86,0
92,0
91,1
84,0
83,3
87,0
89,1
79,0
80,0
96,0
100,0
101,0
98,1
99,0
97,1
95,0
104,0
103,0
102,0
64,1
70,2
69,1
71,0
67,0
66,0
68,1
58,2
56,0
57,14
55,0
52,0
53,0
54,0
60,1
59,0
61,0
75,0
72,0
74,0
73,1
76,0
26,0
17,1
13,1
27,2
12,0
15,0
14,2
20,0
21,0
23,0
16,0
25,1
22,1
24,1
18,0
10,0
19,1
11,0
28,0
40,2
39,0
37,1
38,1
36,0
34,0
32,1
33,0
127,0
126,6
122,0
123,1
124,2
111,2
118,0
119,3
117,0
121,0
120,0
114,0
116,0
115,3
112,0
113,1
125,0
139,1
135,0
136,1
161,0
162,1
160,0
150,1
152,0
151,0
149,1
148,1
147,1
146,0
145,0
167,0
176,6
168,1
170,2
169,0
174,1
171,0
175,4
172,2
173,0
129,2
130,1
70,8
81,2
75,1
82,0
79,0
78,0
80,2
77,1
76,1
84,2
92,1
89,0
91,5
87,1
90,1
88,0
60,2
62,0
61,0
59,1
54,1
55,0
40,0
37,2
36,0
35,0
42,1
50,1
41,1
51,0
47,1
45,1
46,1
44,0
48,0
43,1
49,1
97,0
98,0
23,0
19,1
21,1
16,2
13,0
12,0
14,0
15,0
11,0
17,0
18,0
22,0
20,0
8,0
10,0
9,1
4,1
5,0
3,0
6,0
7,0
35,4
13,0
11,0
12,0
14,1
15,0
10,0
27,1
28,1
29,0
30,1
23,1
24,1
26,2
25,0
86,0
82,0
83,1
84,1
81,0
91,0
92,0
85,0
93,0
88,1
87,1
90,0
78,1
79,1
80,0
94,0
101,0
98,2
96,1
97,0
100,0
99,0
95,1
89,0
71,0
72,1
73,2
74,1
70,0
63,0
62,6
61,0
57,0
58,0
59,1
56,0
60,0
51,1
49,1
48,0
50,1
40,0
41,2
43,1
32,0
42,1
45,1
30,0
35,1
37,1
36,0
34,0
29,0
28,0
26,0
27,1
16,0
13,1
14,2
15,0
17,0
18,1
23,0
24,0
21,1
19,0
20,0
22,0
25,0
33,1
39,0
31,0
44,1
38,1
116,1
115,0
114,0
119,2
120,1
117,0
88,0
78,0
77,0
79,1
85,0
86,3
92,1
90,0
76,1
83,1
80,1
91,1
87,0
84,0
82,0
89,1
81,4
95,0
96,1
102,0
99,3
100,2
101,0
98,0
97,0
67,3
74,1
70,1
131,0
135,2
133,0
134,0
136,0
132,1
137,0
140,1
139,2
167,2
170,0
165,0
171,0
169,0
168,0
166,0
164,1
152,1
157,5
162,1
161,0
163,0
153,0
160,0
159,0
158,1
156,0
155,0
154,0
172,1
178,1
177,0
215,0
216,0
258,2
260,0
261,1
264,0
263,0
262,0
265,0
277,0
274,0
276,0
275,0
267,0
270,1
269,0
268,0
272,0
271,0
218,0
219,1
245,1
244,0
242,0
246,1
240,1
235,0
236,0
237,0
238,0
239,1
234,3
243,0
247,0
241,0
249,1
248,3
224,2
227,1
228,1
226,1
229,0
225,0
230,1
223,0
222,1
233,1
232,0
231,0
252,1
251,0
220,0
250,0
118,0
119,0
121,1
120,0
113,0
114,0
115,1
116,1
117,0
112,2
101,2
100,2
99,2
103,0
98,0
102,0
105,0
139,1
137,0
138,0
140,0
141,1
136,0
127,0
126,0
130,0
131,0
128,0
129,1
132,0
125,1
133,0
134,0
135,0
67,1
65,0
66,0
64,1
60,0
61,0
62,0
59,0
36,0
37,0
54,0
46,0
51,0
49,2
48,2
45,3
56,0
55,0
57,0
47,0
53,1
50,2
44,0
52,1
34,1
40,2
41,0
39,0
33,1
43,1
38,0
42,0
35,0
69,1
87,1
92,2
89,0
90,4
85,0
82,0
83,1
86,2
84,0
91,0
88,0
81,0
79,2
75,1
78,0
74,2
72,1
73,0
77,0
70,0
29,1
196,0
194,0
195,0
188,0
192,1
190,0
191,0
193,0
189,0
184,1
180,0
181,0
182,0
183,1
185,2
198,0
197,0
211,1
205,0
207,0
209,4
208,1
199,3
129,0
128,0
138,0
137,0
146,2
145,0
140,0
144,0
143,1
141,1
142,0
139,0
147,1
136,0
135,0
122,3
121,1
120,2
119,1
118,0
102,0
100,0
99,0
97,2
96,0
95,0
94,0
86,0
90,0
88,0
89,0
92,1
93,1
91,1
87,1
103,0
104,1
57,1
53,0
55,0
54,4
52,0
39,1
37,0
36,0
35,0
38,1
40,0
41,1
50,2
49,0
47,1
43,0
44,0
45,0
46,0
42,1
18,0
20,1
21,1
22,0
19,0
26,0
28,0
27,1
67,0
69,0
68,0
95,0
92,4
96,0
91,0
93,3
99,3
98,0
44,0
48,0
47,0
45,0
46,0
42,0
43,0
49,0
50,5
52,1
56,1
55,0
28,0
27,0
25,1
26,0
24,1
23,1
21,0
22,0
33,6
31,0
32,2
16,0
18,2
17,2
20,0
29,1
66,3
63,0
61,0
64,1
65,1
62,0
56,0
58,0
9,1
11,0
10,0
12,0
8,0
7,0
15,1
25,2
17,0
16,0
21,3
20,2
18,0
19,0
27,1
26,1
23,1
22,2
24,0
47,1
34,0
30,0
31,0
33,2
32,0
35,1
38,2
39,2
40,1
41,0
42,1
43,0
36,0
37,1
46,1
59,2
57,0
75,0
73,0
72,0
71,0
74,0
93,2
91,0
92,1
90,0
83,0
82,0
81,0
84,1
79,0
86,0
85,0
78,0
80,0
87,0
89,2
88,0
116,1
117,1
115,0
114,0
113,0
105,2
104,0
103,0
106,6
107,0
108,0
101,3
102,4
123,2
121,1
122,2
104,6
91,1
94,1
92,0
93,0
90,2
95,1
98,2
97,2
99,0
100,0
101,0
102,1
88,1
96,0
103,0
89,0
83,0
82,0
77,0
78,0
79,1
80,3
81,0
49,0
50,0
44,0
46,0
45,0
47,2
52,0
56,1
57,0
58,0
59,0
48,0
51,0
55,1
54,1
53,0
62,0
63,0
64,0
61,0
69,0
67,0
74,3
70,1
71,0
66,1
68,0
65,0
22,1
21,0
30,0
37,0
38,2
25,1
28,0
33,0
29,0
31,0
34,0
35,0
36,1
27,1
39,1
24,0
32,0
26,1
116,2
120,0
118,0
119,2
121,2
115,0
113,0
114,0
112,0
111,0
117,1
122,2
130,1
129,0
128,0
127,0
126,0
79,1
80,7
77,0
78,1
73,1
69,0
70,0
72,2
71,1
74,0
75,2
68,1
103,1
96,0
93,3
91,0
92,0
95,1
94,1
100,0
99,1
98,2
89,2
88,0
107,6
40,0
38,0
33,0
39,0
34,1
37,0
36,0
35,3
48,1
41,0
42,1
44,0
43,1
45,1
46,0
47,1
25,0
27,0
28,0
23,0
12,1
22,0
20,2
15,0
19,0
14,0
21,0
18,0
16,0
17,0
13,3
26,2
24,0
63,2
57,0
54,0
55,0
56,1
61,0
60,3
59,1
212,0
207,0
206,0
205,0
208,1
210,0
211,0
209,4
214,0
213,0
217,3
218,0
216,0
215,0
188,0
189,15
187,0
185,1
197,0
196,0
171,1
170,0
167,0
168,0
115,0
117,0
116,0
118,0
119,0
126,0
127,0
128,0
129,1
125,0
124,0
130,2
120,0
122,1
121,2
155,0
134,1
133,0
135,0
132,1
136,1
137,0
139,0
138,0
154,2
152,2
153,1
150,1
143,0
142,2
144,1
141,0
147,0
146,0
145,0
148,1
149,3
92,1
83,2
84,1
66,0
69,0
70,0
68,1
82,1
77,0
76,0
78,1
81,0
80,0
79,0
74,0
73,0
67,2
72,1
75,0
71,0
65,2
91,0
86,0
90,1
88,0
87,0
89,0
85,1
101,0
98,0
100,1
99,1
106,1
105,1
107,0
104,0
109,0
108,0
102,0
103,0
96,2
21,2
23,0
25,0
24,4
34,4
10,1
9,0
64,0
66,1
63,4
65,1
72,0
67,0
70,0
71,1
68,1
69,1
73,0
74,0
75,1
30,0
38,1
37,0
36,0
35,1
33,0
34,0
32,0
31,0
39,0
49,0
51,2
48,0
53,1
55,0
54,0
56,1
50,0
29,0
46,1
45,0
44,0
43,0
47,0
41,0
40,1
42,1
10,0
11,0
12,1
22,1
20,0
18,2
19,1
21,0
23,0
14,0
15,0
16,2
17,0
24,0
25,0
118,2
117,0
101,0
104,1
103,2
102,0
114,0
105,1
112,0
115,0
106,0
113,0
107,0
109,0
108,0
111,0
110,0
95,4
96,2
129,2
99,0
98,3
97,0
124,0
125,0
127,1
122,2
126,3
123,1
121,0
69,0
67,1
68,1
70,0
66,1
99,1
98,0
87,0
93,0
94,0
90,0
92,0
89,0
91,0
88,0
95,0
86,1
81,4
37,0
38,3
39,0
40,0
49,1
48,1
41,1
43,0
47,1
44,1
45,0
46,0
42,0
51,0
50,0
16,1
25,0
15,4
23,0
22,0
27,2
26,0
21,1
20,1
19,0
18,1
28,1
30,1
29,0
32,0
31,2
17,1
24,0
54,0
56,2
53,0
55,1
57,1
99,0
98,1
97,0
101,1
100,0
102,0
67,0
51,1
74,2
54,0
55,2
63,3
56,0
57,0
58,1
62,2
61,1
60,1
59,0
64,0
65,0
66,0
68,0
52,0
53,1
69,1
70,2
72,1
73,1
71,0
23,0
18,1
19,0
20,0
24,1
25,2
21,0
17,0
22,0
31,2
30,2
33,0
34,0
35,0
32,0
36,3
29,1
13,2
20,3
22,0
66,0
65,2
64,1
63,0
62,0
67,2
61,1
60,1
68,1
56,0
52,0
50,0
58,0
53,1
55,1
57,1
51,1
54,0
59,3
14,0
12,0
13,0
15,1
41,2
39,0
40,0
38,0
49,0
47,0
48,1
42,0
43,0
84,0
87,1
86,1
83,0
85,0
77,0
79,0
76,0
78,1
81,2
80,0
82,0
92,0
93,0
91,0
90,0
95,0
96,0
94,0
97,0
89,2
101,0
102,0
103,0
99,0
100,1
26,0
27,0
29,0
28,0
31,0
30,2
92,0
93,2
94,0
99,1
98,1
82,0
81,0
83,2
70,0
71,0
68,2
69,0
61,1
62,0
63,0
65,0
64,0
66,2
59,0
58,0
57,2
55,0
56,0
60,0
72,2
37,1
35,0
38,0
36,1
13,1
12,2
27,0
29,2
28,0
25,0
26,0
18,0
19,0
21,0
20,0
24,0
23,0
22,0
17,1
16,0
14,0
15,0
35,0
64,3
69,0
68,0
67,0
66,1
65,0
63,2
42,1
36,1
34,0
39,0
38,1
37,1
61,0
33,1
43,1
40,0
41,2
55,1
54,1
53,0
52,0
32,0
98,0
91,1
90,1
93,0
97,1
82,0
78,0
96,0
95,1
100,0
92,1
87,0
77,0
76,0
99,0
79,0
80,0
81,1
85,1
84,1
83,0
86,0
88,0
89,1
94,1
73,3
63,2
62,1
98,0
97,0
90,0
91,0
94,0
87,0
100,0
95,0
101,0
77,1
78,1
79,2
110,1
114,2
111,2
113,3
76,0
99,1
86,1
85,0
106,0
102,0
103,0
105,0
104,1
109,1
108,0
107,0
75,0
80,0
88,0
89,0
92,0
84,1
82,1
83,0
81,2
65,2
69,0
68,5
46,2
49,1
44,0
45,1
48,1
47,1
42,1
50,2
144,1
138,1
130,1
131,2
132,1
136,1
135,1
133,1
134,0
128,1
129,0
145,0
155,0
147,0
153,0
152,0
154,1
151,1
150,0
148,0
149,2
157,2
56,0
57,0
77,0
66,0
78,0
62,0
65,0
67,0
64,0
58,0
61,1
71,1
75,0
73,0
74,0
70,0
72,0
69,2
76,0
68,0
60,2
59,1
63,1
101,2
100,0
102,0
89,1
88,2
90,0
91,1
92,0
93,0
94,1
95,0
86,3
85,0
84,0
97,0
98,0
96,0
87,1
103,0
99,2
41,1
46,0
45,0
44,0
42,1
43,2
38,3
36,0
35,0
34,0
47,0
40,0
39,0
37,1
51,0
49,0
50,0
48,2
29,0
52,0
31,0
18,5
17,0
19,0
26,0
25,0
33,2
30,2
32,0
27,2
20,1
28,0
23,0
24,0
21,1
22,4
14,2
9,1
8,0
10,1
11,1
12,2
13,0
32,0
34,0
31,0
33,1
41,3
39,0
36,0
37,1
38,1
35,0
11,0
10,1
7,0
9,0
8,1
13,0
19,0
17,1
15,0
18,0
14,0
16,0
12,1
27,0
28,0
25,3
26,0
44,1
45,0
42,0
43,3
50,1
55,1
53,0
54,0
51,1
52,0
48,0
49,0
47,0
46,0
113,0
116,0
115,0
114,1
122,1
130,0
129,0
125,0
124,0
128,0
126,0
127,0
123,0
149,0
147,0
148,1
150,1
105,1
101,0
97,2
98,0
95,2
94,0
85,0
96,0
93,1
92,0
88,1
89,0
91,0
90,0
86,1
87,1
106,0
83,2
81,0
82,2
137,5
67,3
66,0
68,0
70,0
69,0
73,1
71,0
64,0
63,4
61,0
56,0
51,3
52,0
53,0
58,0
59,0
57,1
60,1
54,2
55,0
50,0
62,0
44,0
45,0
49,0
48,0
46,0
47,1
42,0
43,0
23,0
24,0
28,0
27,0
26,0
29,1
31,0
32,0
37,0
33,0
34,0
30,2
38,0
25,0
22,0
21,0
36,0
35,0
12,0
11,0
14,0
15,0
13,1
16,1
7,0
10,0
9,0
8,0
17,2
18,0
19,0
20,1
85,1
86,2
87,0
88,0
102,1
99,0
98,0
100,1
101,0
103,1
97,2
104,1
92,3
93,0
94,0
96,1
95,0
107,1
51,0
41,2
52,3
40,2
44,2
43,0
42,0
47,0
46,0
45,0
49,0
48,0
50,0
113,0
114,0
102,0
103,1
104,1
106,1
105,1
108,3
107,0
98,0
99,0
100,0
101,5
65,2
82,0
80,0
81,1
79,1
78,1
87,1
66,1
71,2
74,0
76,0
75,0
73,0
89,1
90,0
84,0
85,0
88,1
86,0
70,0
67,0
68,1
69,0
72,0
77,0
91,0
83,2
26,9
21,1
22,0
24,0
23,1
25,0
35,0
97,1
96,2
99,0
98,0
101,2
102,0
100,0
103,0
93,0
94,1
95,1
92,1
74,0
67,0
66,0
69,0
68,0
70,2
76,0
75,0
65,0
77,2
61,0
60,1
59,1
58,0
62,0
64,1
63,2
71,1
73,1
72,0
53,2
45,0
36,1
42,0
41,0
38,2
40,0
39,0
44,2
43,0
37,3
49,2
50,0
48,3
51,1
46,0
47,0
34,1
7,0
10,0
6,0
12,0
9,0
8,0
11,1
13,1
141,0
142,0
145,1
144,0
143,2
140,0
139,0
138,2
135,1
136,0
124,0
128,0
129,2
120,0
121,0
127,0
123,0
122,0
125,0
130,2
34,3
35,1
33,0
30,0
31,3
29,0
112,0
111,0
108,0
77,2
84,0
88,0
90,0
89,4
91,0
56,4
54,0
55,9
81,0
82,0
79,0
80,0
78,1
83,0
92,1
94,0
93,0
87,1
73,2
76,0
59,0
60,0
70,0
61,3
68,5
63,0
64,0
57,2
58,0
72,2
71,0
69,1
62,0
65,0
67,0
66,1
75,1
74,0
85,0
86,0
105,2
98,0
102,1
103,1
100,0
99,0
104,1
101,0
107,1
109,0
106,0
97,0
110,0
95,1
96,0
24,4
50,2
48,2
41,0
42,0
43,0
40,0
44,0
155,0
156,0
162,0
160,0
158,0
157,3
164,0
152,0
159,0
154,0
165,0
166,1
168,0
167,0
163,0
153,0
161,1
111,1
101,2
102,1
103,0
