V1,V2
260,0
256,0
255,0
254,0
259,0
258,2
57,1
76,3
74,0
75,1
79,1
73,0
80,0
81,0
78,1
77,0
71,0
67,1
65,1
69,0
66,1
70,0
72,0
29,0
32,0
21,0
20,0
23,0
18,0
19,0
17,0
14,0
13,0
30,0
27,0
24,0
25,0
26,1
15,0
22,0
28,0
16,0
11,0
34,1
35,0
36,0
33,0
12,0
31,2
10,0
9,0
84,1
77,0
71,0
85,0
97,3
80,0
82,0
81,0
83,0
87,1
67,0
86,0
76,0
72,0
73,1
75,0
74,1
79,0
68,1
78,1
38,0
29,0
33,0
55,0
51,0
52,0
50,0
28,0
32,1
30,0
31,1
27,0
45,0
44,0
42,0
41,0
43,0
40,0
47,0
48,0
49,0
46,0
37,0
54,2
53,0
39,0
34,1
35,0
56,0
36,0
70,0
69,0
128,0
129,0
127,1
126,0
125,0
124,0
123,0
140,0
139,0
141,1
144,0
143,0
142,0
137,2
136,0
232,1
231,1
228,0
230,0
229,0
247,0
248,0
239,0
257,2
215,0
214,0
216,0
218,0
221,1
220,0
219,0
217,2
175,0
189,0
188,0
183,1
182,0
178,0
177,1
176,1
179,2
180,1
184,0
181,0
185,0
187,0
186,0
174,1
192,0
193,0
195,1
196,0
197,0
194,0
171,0
172,0
204,1
159,0
158,0
154,0
155,0
156,0
157,0
160,1
163,1
162,0
153,0
61,3
77,0
76,0
72,0
75,0
73,0
74,1
80,0
81,0
66,0
65,0
64,0
62,1
63,1
69,0
71,0
68,0
67,0
70,1
60,0
79,0
78,0
82,0
59,0
93,0
96,1
94,2
92,0
101,0
95,1
99,0
100,0
98,1
97,1
91,0
89,0
90,0
114,0
113,1
112,1
20,0
19,0
39,0
29,1
26,0
34,2
35,0
33,1
38,2
37,0
28,2
27,0
36,0
32,0
30,1
31,0
25,1
18,0
22,0
24,2
23,0
21,0
67,0
69,0
68,1
65,0
64,2
96,0
95,0
92,0
91,0
93,0
90,0
89,2
87,0
88,0
94,0
97,0
98,0
85,0
83,0
84,0
80,0
81,0
79,0
82,1
77,0
78,2
76,0
101,0
102,0
103,0
100,1
104,1
99,0
34,4
30,1
20,0
33,1
44,1
39,1
26,2
25,0
24,0
21,0
22,0
23,0
27,0
28,0
45,2
29,2
41,0
40,0
37,1
36,0
12,0
10,1
11,0
14,0
15,0
13,0
42,0
43,0
35,0
34,0
38,0
17,0
18,0
32,0
31,1
59,0
67,0
66,0
68,1
62,1
86,1
60,3
89,0
69,0
83,0
65,0
63,0
87,0
64,2
88,1
82,0
61,0
70,1
74,2
72,0
73,0
75,2
71,0
78,1
81,2
79,0
77,0
80,0
76,0
85,1
84,1
58,0
54,0
53,0
57,0
56,0
55,0
121,2
120,0
118,0
117,0
115,0
116,0
113,3
114,0
139,0
126,0
124,0
128,0
133,0
136,1
135,2
134,1
131,1
132,1
137,0
130,0
129,1
127,3
138,0
125,0
123,0
119,0
122,3
111,0
109,1
108,0
147,1
149,0
148,0
83,1
82,0
81,0
79,0
78,1
80,2
95,1
94,1
92,0
93,0
99,0
97,0
98,0
91,0
96,2
90,0
100,1
108,1
106,1
104,2
102,0
103,0
101,0
86,1
109,4
85,1
118,0
125,0
124,0
120,1
121,0
122,0
123,0
119,0
131,1
133,0
27,0
34,2
31,2
35,0
29,1
28,1
32,2
30,0
33,0
37,0
36,0
39,0
40,0
38,1
54,0
53,0
42,1
45,3
37,0
42,0
46,0
44,2
47,1
43,0
41,0
45,0
38,0
40,0
51,0
49,2
62,1
54,1
53,0
52,0
48,0
50,1
61,1
55,0
59,0
56,0
60,2
57,2
58,3
35,0
34,0
39,0
36,1
66,2
65,0
77,0
74,0
70,0
75,0
76,1
68,1
69,0
71,0
67,0
73,1
72,0
79,0
85,0
84,0
81,0
80,1
83,0
82,1
78,1
14,0
15,0
16,1
91,0
92,1
93,0
95,1
94,1
68,0
54,0
61,1
56,0
57,2
55,1
58,0
60,1
59,0
63,0
65,0
64,0
62,0
66,0
67,0
52,1
53,1
44,0
47,0
45,0
48,2
46,1
49,0
50,0
43,3
42,1
16,0
15,0
14,0
27,1
32,0
34,1
33,1
29,0
30,0
30,0
28,0
29,0
17,0
41,0
43,1
42,0
40,0
23,1
22,1
21,0
24,0
27,0
25,0
26,0
18,0
38,0
33,0
34,0
36,0
35,1
32,1
37,0
20,0
16,0
39,0
31,0
19,1
72,1
73,0
74,0
76,0
75,0
77,1
160,0
162,0
161,0
159,1
142,1
140,1
141,0
137,4
145,3
139,0
143,0
144,0
27,0
26,0
43,0
38,0
37,0
36,0
35,0
34,0
39,0
31,0
32,0
33,0
30,0
42,0
40,0
41,0
45,0
46,0
47,0
25,0
48,0
28,1
49,0
44,0
24,0
29,1
67,0
66,0
68,0
76,0
64,0
62,0
77,0
65,2
79,0
78,0
69,0
75,1
61,1
59,1
60,0
57,0
58,0
71,2
74,2
73,0
72,0
70,0
63,0
103,2
105,0
90,0
102,0
92,0
97,0
94,0
96,0
101,0
98,0
99,0
95,0
93,0
91,0
100,1
89,0
87,0
88,0
104,0
69,0
68,0
50,1
62,0
61,0
60,0
57,0
55,0
54,3
53,0
58,0
56,1
59,0
52,2
51,2
23,3
28,1
27,0
31,1
30,0
29,0
32,1
47,0
48,5
56,0
62,4
60,0
59,0
64,1
61,1
68,0
67,0
52,2
51,0
54,0
53,0
50,0
58,0
49,0
75,4
57,0
55,0
63,0
96,0
90,0
97,0
94,0
95,0
88,1
93,0
92,0
91,0
176,4
108,1
111,1
120,1
116,2
117,0
118,0
155,0
156,0
157,0
158,1
121,0
130,0
146,0
145,0
131,0
135,0
129,0
128,0
151,0
127,0
133,1
140,2
138,1
141,1
142,0
139,0
137,0
152,0
136,0
150,1
148,1
149,0
147,0
134,0
143,0
144,0
132,0
123,1
124,1
122,0
125,0
112,0
119,0
115,0
113,0
114,0
169,4
185,4
30,0
29,0
27,0
28,0
26,0
107,1
132,1
146,0
135,1
100,2
141,0
101,0
122,2
124,0
125,0
118,0
117,0
119,0
111,0
112,0
113,0
114,1
116,0
110,0
120,0
115,0
121,0
123,0
139,0
142,0
143,0
144,1
145,1
130,1
128,0
127,0
129,0
134,3
133,0
138,1
136,0
131,0
140,0
106,0
104,0
103,0
102,0
105,0
154,1
158,1
159,0
162,0
160,0
161,0
70,1
79,0
78,0
85,0
80,0
81,0
84,0
82,0
88,0
87,0
86,0
83,1
77,0
76,0
69,0
71,0
165,5
52,0
53,0
54,3
50,1
51,0
47,0
64,0
66,2
65,0
58,1
62,1
56,0
60,0
57,0
63,0
61,0
59,0
55,0
48,0
49,0
72,1
21,2
20,0
19,0
35,0
38,0
36,1
37,2
39,0
41,0
40,0
34,0
69,2
73,1
74,0
72,1
86,0
88,0
87,1
89,2
75,0
76,0
77,0
9,2
11,2
10,0
13,1
12,1
52,0
51,0
53,1
44,0
20,0
42,0
19,0
43,0
41,0
21,0
35,0
26,0
22,0
28,0
27,1
36,0
37,0
38,0
39,0
32,0
29,1
25,1
23,0
33,2
31,1
34,0
30,0
24,0
40,1
75,0
68,0
67,0
69,0
73,0
72,0
71,0
70,0
74,2
79,0
78,0
77,0
76,0
49,0
48,0
51,0
50,0
52,1
53,1
55,0
56,3
35,0
37,0
36,0
39,0
34,0
44,1
43,0
42,0
41,1
40,1
33,1
38,2
117,1
128,1
125,0
126,0
124,0
123,0
127,0
129,2
133,3
116,0
89,0
94,0
90,0
92,1
91,0
93,4
102,1
103,1
98,0
97,0
99,0
100,0
95,0
96,0
101,1
104,0
88,0
105,0
107,0
106,0
118,0
183,1
169,0
180,0
172,0
170,0
174,1
175,0
166,0
168,1
181,1
179,0
177,0
178,0
173,0
176,0
167,0
171,0
182,0
164,0
163,0
189,2
193,12
32,1
36,0
35,0
34,1
33,0
39,0
38,0
43,0
44,0
42,3
40,1
41,0
37,0
31,0
30,0
23,0
24,0
21,0
22,0
55,1
54,0
81,0
66,0
67,0
64,1
57,0
68,0
69,0
60,0
58,0
62,0
59,0
65,0
61,0
56,2
63,2
72,0
71,0
73,0
70,0
78,0
76,0
77,0
75,0
53,0
52,0
74,0
80,0
79,0
112,1
108,0
109,1
117,0
116,0
114,0
115,0
111,0
110,0
113,0
101,0
100,0
99,0
104,0
87,1
86,0
123,0
122,0
92,0
97,0
98,0
94,0
95,0
93,0
96,1
133,0
129,0
132,0
131,0
134,1
130,2
135,0
121,1
119,0
120,0
118,0
90,1
103,1
105,1
106,0
124,2
128,0
127,0
136,0
137,0
107,0
139,0
203,7
221,1
222,1
225,1
223,0
224,0
220,0
212,0
214,2
213,0
216,0
210,0
211,0
215,1
228,3
226,0
227,0
218,0
217,0
219,0
207,1
231,0
232,0
115,6
91,0
93,0
92,0
90,0
58,0
61,0
53,0
54,0
59,0
60,0
57,0
55,2
56,0
52,1
88,0
89,0
64,1
66,0
78,0
62,0
65,0
63,0
84,0
81,1
80,0
86,0
82,0
85,0
83,0
79,0
69,0
75,0
76,1
71,1
72,2
70,0
68,0
77,0
74,0
73,0
67,0
50,0
51,1
47,0
48,0
49,0
43,0
44,3
45,0
46,1
94,1
29,1
27,0
28,0
14,2
18,0
34,1
32,1
33,0
102,0
100,0
64,1
68,1
67,0
69,1
71,1
66,0
65,2
82,0
84,0
92,0
91,0
81,0
88,0
86,0
87,0
89,0
90,1
76,0
79,0
77,0
78,0
93,0
75,0
85,0
80,1
83,1
74,1
72,1
101,1
104,1
103,0
200,1
199,0
208,1
209,1
206,1
204,0
203,0
167,0
169,0
168,0
170,0
171,1
158,0
159,0
156,0
155,0
157,2
161,1
160,3
164,3
142,1
130,0
134,1
131,0
132,0
135,2
133,1
139,0
147,0
148,0
141,0
150,5
149,0
140,0
146,0
145,0
138,1
143,0
144,0
137,0
16,0
19,0
9,1
10,1
20,1
24,2
15,0
17,0
14,0
25,0
21,0
22,0
18,0
39,0
40,0
41,0
113,0
112,0
78,0
42,0
41,1
48,3
43,0
79,0
50,0
47,0
40,0
39,0
96,2
58,1
60,0
59,0
57,0
67,2
66,0
65,1
61,1
62,0
63,0
64,1
56,0
51,2
54,0
37,0
49,0
68,0
55,0
52,0
46,0
45,0
44,0
94,0
93,0
95,2
92,0
80,0
90,2
89,0
81,0
87,0
88,0
84,0
86,0
83,0
85,0
82,0
91,1
70,0
38,0
27,0
28,0
53,0
69,0
31,0
35,0
36,0
30,1
29,1
33,1
32,0
34,0
74,1
76,3
75,1
73,0
71,0
72,0
77,0
103,0
98,0
99,0
97,0
101,1
100,0
102,2
56,2
60,1
59,0
58,0
57,1
54,0
55,0
53,1
52,0
50,0
61,2
31,1
44,0
43,0
42,0
127,0
128,1
107,4
114,1
123,0
122,0
121,0
119,1
118,0
184,0
192,0
194,1
211,0
187,1
188,0
186,0
183,0
193,2
185,0
189,0
190,3
207,0
203,0
199,0
204,0
209,1
198,2
205,0
200,0
210,0
202,1
197,0
195,0
208,0
196,0
206,0
201,0
191,0
213,0
214,0
226,3
102,0
104,0
101,2
99,0
100,0
103,0
105,0
108,0
106,0
98,0
107,2
40,1
59,0
60,2
57,0
54,0
49,0
53,0
56,0
39,0
48,0
52,0
41,0
50,0
51,0
43,2
42,1
45,0
44,0
46,0
47,2
58,0
55,1
38,0
37,0
62,2
78,0
77,0
80,0
79,1
93,0
87,0
89,1
90,1
88,0
85,0
86,0
91,0
92,0
82,0
83,0
84,0
81,0
76,2
71,0
72,0
74,0
73,1
70,0
75,0
36,3
29,0
30,1
31,1
32,0
33,0
39,0
42,0
40,0
41,0
37,1
38,0
44,1
43,2
45,2
159,0
151,0
154,0
155,1
152,1
153,0
156,1
157,1
158,0
140,0
139,0
141,1
122,0
104,0
112,0
136,0
137,0
138,2
118,0
119,0
117,0
120,0
121,1
105,0
106,3
110,0
116,0
108,0
111,0
113,1
109,0
107,0
114,1
103,2
132,0
123,0
133,0
134,1
131,1
125,0
127,1
128,0
129,0
124,0
126,0
130,0
102,0
101,0
115,0
144,0
145,0
142,1
143,0
149,0
147,0
146,1
150,0
148,0
67,0
68,3
73,1
72,0
68,0
74,0
77,0
76,0
69,1
71,0
70,0
75,1
67,1
79,0
80,0
81,0
88,1
87,0
86,0
82,0
83,1
84,2
89,0
78,0
85,0
92,0
93,0
94,0
102,0
98,1
97,0
96,0
101,0
95,0
100,1
99,2
113,0
112,0
104,0
110,2
108,0
111,0
109,0
106,0
107,0
105,0
31,2
32,0
33,0
39,0
40,0
34,0
38,0
35,0
36,0
41,0
37,0
29,0
42,1
46,0
47,0
49,1
48,1
44,0
45,5
43,0
30,0
14,0
38,1
37,2
35,0
34,0
36,0
19,0
17,0
18,0
20,0
22,0
23,0
32,0
31,0
30,0
24,0
29,1
27,0
28,0
25,0
26,0
33,0
21,1
89,0
91,0
90,0
98,1
97,0
96,0
88,0
83,1
118,13
132,2
131,0
133,0
64,0
63,0
62,0
61,1
116,0
114,0
115,0
118,0
120,0
122,1
121,0
119,2
117,0
144,2
149,0
159,0
153,4
156,1
157,0
155,1
154,0
151,0
152,0
158,1
150,0
146,1
148,0
147,0
139,1
138,1
140,0
28,2
27,0
32,2
31,0
35,0
33,0
36,1
37,0
38,0
40,2
39,0
41,2
34,0
100,0
99,0
46,1
84,2
50,1
68,0
66,0
65,0
64,0
63,0
62,0
67,0
59,0
60,0
61,0
72,0
71,0
73,0
70,0
54,0
53,0
56,0
52,0
55,1
51,1
45,0
48,3
47,1
49,1
58,0
76,0
79,0
77,0
78,1
80,2
138,1
119,0
46,0
47,1
48,2
90,1
78,0
80,0
79,0
85,0
84,0
81,1
82,0
83,0
89,0
50,0
55,1
54,2
53,0
75,0
74,0
77,0
73,0
76,1
61,0
57,3
86,0
87,0
63,0
62,0
56,0
60,1
51,2
65,0
67,0
66,0
88,0
58,0
49,0
52,1
59,1
64,0
69,0
68,0
70,1
72,2
71,2
41,1
39,0
40,2
38,0
120,0
121,0
122,0
116,0
123,0
117,0
118,0
113,1
111,0
110,0
43,0
88,1
84,0
85,0
86,0
38,3
48,1
53,0
52,0
56,1
58,0
57,0
54,1
55,1
70,0
71,0
69,0
72,0
68,0
73,1
102,1
108,1
100,0
101,1
107,0
104,0
106,2
98,0
99,0
103,0
105,0
94,0
95,0
96,1
93,0
92,0
44,0
41,0
208,0
204,1
205,0
206,0
207,1
190,0
179,0
178,0
177,2
180,0
184,0
188,0
187,0
189,0
186,1
185,1
182,0
183,1
191,0
176,0
203,0
181,0
195,0
193,0
196,0
197,0
198,1
194,0
192,1
199,1
201,0
202,0
200,0
174,0
175,0
172,0
173,0
170,0
171,1
209,2
219,0
220,0
221,0
223,0
224,0
222,2
214,1
212,0
213,0
216,0
217,0
218,2
211,0
215,0
137,1
135,1
134,0
133,0
57,2
60,0
59,0
61,1
58,0
81,0
82,2
79,0
78,0
77,1
80,0
76,0
75,3
9,0
10,0
33,0
26,0
27,0
24,0
22,0
14,0
21,0
15,0
12,3
16,0
25,0
31,0
23,2
20,1
18,0
29,0
30,1
11,1
13,0
17,0
19,0
32,0
28,0
45,3
40,0
42,0
41,0
49,0
59,0
60,0
61,0
58,0
53,0
54,0
55,1
56,0
57,0
51,0
52,0
50,0
47,0
65,1
66,3
48,0
25,5
37,0
30,1
33,0
34,0
36,1
31,1
32,0
35,0
43,1
39,0
42,0
41,0
38,0
40,0
141,1
146,0
145,0
143,0
144,0
142,1
130,1
123,2
128,1
124,0
129,0
126,0
125,0
127,0
121,2
136,0
135,0
138,0
132,0
134,0
137,0
133,0
100,3
36,0
37,0
39,0
40,2
46,0
56,0
55,0
51,0
54,0
50,0
52,0
53,0
49,0
48,0
47,0
67,0
68,3
66,0
65,0
63,0
61,0
62,1
64,1
59,0
58,0
60,0
21,18
19,0
18,0
34,0
30,0
29,0
33,0
31,0
32,0
38,1
37,1
40,0
39,0
36,0
47,0
27,0
26,1
35,0
42,0
28,3
46,0
44,1
45,1
43,1
41,0
25,1
80,0
81,0
78,0
76,0
79,1
75,0
84,2
83,0
95,0
101,1
93,0
100,1
98,0
99,1
94,0
91,1
92,1
97,0
96,0
86,0
88,0
87,0
90,1
89,1
111,1
108,0
110,0
107,0
109,0
112,0
114,3
113,1
105,0
85,0
104,0
106,0
103,0
102,0
77,1
82,1
81,0
96,0
87,0
90,0
92,0
86,0
89,0
91,0
88,0
93,1
94,0
85,0
95,0
58,0
60,0
62,0
59,0
61,0
21,0
17,0
16,0
11,0
13,0
18,1
12,1
23,1
19,0
15,0
25,0
24,0
20,1
14,1
22,0
29,1
28,0
30,1
27,0
26,0
10,0
140,2
136,0
146,1
145,1
144,1
143,0
139,0
142,3
141,2
137,0
138,1
50,0
48,0
61,0
62,0
60,0
52,1
54,0
58,0
55,0
53,0
57,0
56,1
59,1
51,1
49,0
63,2
65,0
64,0
66,1
77,0
101,0
74,0
72,0
73,3
75,1
100,1
81,0
80,0
95,0
99,0
96,0
98,2
97,0
84,1
78,0
86,0
83,0
94,0
87,0
82,0
85,0
93,0
79,1
90,0
92,0
91,0
89,0
88,0
71,3
76,1
70,0
102,0
28,2
25,1
34,1
30,0
36,0
37,0
31,0
35,0
33,0
32,0
29,1
24,0
26,4
27,0
46,0
47,0
137,2
130,0
132,0
134,0
133,0
135,0
131,0
129,0
142,0
143,0
141,0
145,0
146,1
144,1
152,2
168,0
158,0
157,2
154,0
159,0
160,1
165,0
164,0
162,2
166,0
161,0
155,0
156,0
167,0
153,0
163,0
150,0
151,0
147,1
124,0
125,0
123,0
122,1
149,3
148,0
140,0
139,0
127,1
104,0
103,0
102,0
91,0
93,1
92,0
94,0
100,0
99,0
97,0
98,0
95,0
96,1
108,0
107,0
113,0
114,0
110,0
111,0
112,0
109,0
128,0
101,0
131,1
130,0
132,0
129,0
90,0
106,2
118,1
117,1
116,0
115,0
120,2
119,1
125,0
127,0
126,0
122,0
123,0
121,0
124,0
31,0
30,0
32,1
29,0
21,1
22,1
20,1
19,0
23,4
24,0
26,0
25,0
28,3
18,0
27,0
50,2
52,0
51,4
54,1
189,1
180,1
179,1
181,1
184,0
182,4
183,0
178,0
177,0
171,0
168,0
176,2
167,0
166,0
165,0
170,1
172,1
164,0
174,0
173,0
175,0
169,0
163,0
145,0
147,0
146,0
148,0
149,0
151,0
150,0
142,0
141,0
157,0
154,0
156,0
155,0
158,0
153,1
135,0
139,1
161,2
160,0
136,0
143,0
140,0
144,1
152,1
137,2
138,1
159,0
162,0
131,0
132,0
133,0
130,0
85,0
78,1
88,0
89,0
84,0
82,0
83,0
81,0
79,0
80,0
86,1
87,1
77,0
46,0
62,0
67,0
56,1
63,0
66,0
58,0
65,0
60,0
68,0
61,0
73,0
72,1
55,0
70,0
69,0
59,0
71,0
57,0
64,0
53,0
74,0
54,0
48,0
47,0
49,0
51,0
50,0
90,0
124,1
111,0
108,0
113,0
110,0
107,0
105,0
109,0
112,0
106,1
213,1
204,1
206,0
203,0
210,2
209,1
208,0
211,0
207,0
212,0
205,1
177,0
182,1
184,1
183,0
185,1
180,0
178,0
179,0
181,1
176,1
186,0
174,0
193,0
192,1
194,1
230,0
229,0
231,0
228,0
232,2
249,0
241,1
243,1
250,2
240,2
235,0
244,0
242,0
248,0
237,0
247,0
239,0
238,0
246,0
236,0
251,0
245,0
221,0
220,0
219,1
51,1
52,0
50,0
62,0
63,0
64,1
48,2
47,0
49,0
57,0
59,0
56,0
61,0
60,0
58,1
55,1
54,0
53,0
32,0
66,0
28,0
65,0
40,0
30,2
31,0
41,2
26,0
43,1
42,2
44,0
39,0
33,0
29,0
67,0
46,0
27,1
45,1
34,0
36,0
37,0
35,0
38,0
72,0
75,1
81,1
80,2
76,0
116,0
117,0
119,0
118,0
113,0
115,0
114,1
111,0
110,0
112,2
68,0
67,0
66,2
69,1
65,0
59,0
57,1
60,0
62,0
58,0
48,1
61,3
63,1
47,0
56,0
55,0
49,0
51,0
52,0
50,0
54,0
53,0
78,0
82,1
96,0
84,0
94,0
86,0
97,1
95,2
85,0
90,0
91,0
89,0
93,0
88,0
98,0
83,0
87,1
92,1
80,0
81,0
79,0
76,0
72,0
73,0
74,0
75,0
71,0
77,0
100,2
102,0
101,0
123,3
130,0
144,1
132,0
133,0
134,0
136,0
138,2
137,0
135,0
143,1
141,0
142,0
140,1
139,0
131,1
125,0
128,0
126,0
146,2
147,1
145,0
127,0
129,0
122,0
106,1
75,0
64,0
66,0
83,1
79,0
82,0
78,0
81,1
80,2
73,0
63,0
84,0
71,0
85,0
88,0
69,0
65,0
76,0
86,1
70,0
68,1
72,1
74,1
67,2
77,1
87,1
26,0
25,0
28,0
37,0
29,0
30,0
32,0
31,0
33,0
35,1
36,0
34,0
20,5
163,1
157,1
150,1
154,0
156,0
151,0
153,1
155,1
152,0
161,0
160,0
158,0
162,0
159,0
148,3
98,0
97,0
99,2
96,1
66,2
101,0
94,0
93,0
100,0
102,0
103,0
73,1
85,1
84,0
80,0
90,0
81,0
83,0
82,3
87,1
88,1
89,0
86,0
79,0
77,0
75,0
76,0
78,1
74,0
95,1
34,0
32,0
33,0
14,0
12,0
15,0
11,0
13,1
19,0
17,0
16,0
18,0
20,1
48,0
30,1
28,1
29,1
27,1
26,0
52,0
9,0
53,0
24,0
22,1
54,0
35,1
49,5
25,0
45,0
42,1
46,1
47,0
43,0
44,2
41,2
51,0
50,0
31,0
38,0
40,2
39,0
36,0
37,0
29,1
26,1
89,0
88,3
90,1
91,2
82,1
84,0
85,3
86,0
83,0
92,0
87,0
69,1
70,0
73,0
74,0
71,0
64,0
76,0
75,0
72,0
66,0
65,0
68,0
67,0
58,1
57,1
59,0
56,1
50,0
48,0
47,0
49,0
45,0
46,1
41,1
34,0
40,0
38,0
37,0
36,0
35,0
42,0
39,0
105,0
104,0
106,1
102,4
100,0
101,0
98,2
97,0
96,2
43,0
24,0
46,1
72,1
63,0
64,0
74,0
40,1
41,0
73,0
48,0
47,0
42,0
35,0
57,2
55,1
56,1
53,0
54,0
59,0
51,0
49,0
52,1
58,2
50,0
60,0
61,1
62,1
67,3
39,0
77,1
37,1
44,2
38,0
76,0
36,0
75,0
33,0
45,0
26,1
32,0
31,0
28,0
29,0
30,0
25,0
27,0
82,0
83,0
90,0
84,0
85,0
86,0
88,1
87,3
89,0
79,0
78,0
18,6
42,1
35,0
36,0
64,2
62,1
58,1
61,0
57,0
59,1
60,0
63,0
48,0
51,0
55,0
49,0
52,0
53,0
54,0
56,0
50,0
47,0
65,0
72,0
65,0
68,0
69,1
67,1
70,0
71,0
66,0
55,3
56,1
57,0
60,0
61,1
64,0
63,5
59,0
62,0
58,0
39,0
41,1
42,0
40,0
43,0
50,0
49,0
48,1
46,2
45,0
44,0
47,0
52,0
24,0
19,0
20,0
33,3
23,1
17,1
18,0
21,0
22,0
30,0
26,0
27,0
28,0
29,1
32,3
25,2
53,1
51,0
38,1
117,1
114,1
107,0
108,0
111,0
110,0
109,0
106,0
105,1
98,0
96,0
97,0
104,0
93,0
92,0
95,2
91,0
94,1
100,0
101,0
99,1
102,1
103,0
88,0
112,0
7,0
8,2
20,2
18,1
19,1
6,1
9,0
11,0
16,0
15,1
14,1
12,0
13,1
17,3
10,0
28,1
32,0
30,0
31,1
36,2
34,1
35,0
33,0
26,1
24,0
23,0
25,0
21,1
22,0
29,0
27,0
37,0
69,0
88,1
87,0
84,0
82,0
83,0
85,0
86,1
81,0
66,0
77,0
67,0
70,1
68,1
79,1
82,2
77,1
74,0
79,0
76,1
78,2
75,0
43,0
42,0
41,0
33,1
35,1
40,0
39,0
37,0
38,0
36,0
34,0
44,0
45,0
46,0
47,0
66,0
63,2
61,0
51,1
72,1
71,0
54,1
62,0
60,0
49,1
59,1
52,1
65,0
55,0
48,0
58,0
57,0
56,0
64,1
50,0
53,1
67,0
69,1
70,2
68,0
86,1
32,1
97,3
92,2
85,3
79,1
77,1
78,0
76,1
74,0
75,0
72,0
73,0
71,0
70,0
27,0
28,1
37,0
29,0
32,0
33,0
30,0
31,0
35,0
34,2
36,0
26,0
49,0
53,1
61,2
56,0
51,0
52,0
60,1
57,0
46,0
48,0
59,0
55,0
54,0
45,0
39,0
44,1
50,1
42,0
41,0
43,1
47,0
58,0
40,0
65,0
69,0
66,0
67,0
68,1
63,1
97,0
95,0
98,0
94,0
96,0
106,6
50,1
48,1
51,0
52,0
49,0
47,0
44,0
46,0
45,1
38,0
39,0
41,0
40,0
43,0
42,0
53,0
54,0
55,0
35,0
36,0
37,0
85,0
92,2
86,1
88,0
90,0
89,0
87,0
84,0
91,0
79,0
78,0
77,0
75,2
74,0
72,0
76,0
63,0
67,0
66,2
64,0
65,0
69,0
71,0
70,0
68,0
73,0
62,0
32,4
145,0
146,0
147,0
148,0
149,0
151,0
150,0
138,1
136,0
139,0
144,0
143,0
142,0
162,0
161,0
129,1
131,0
132,0
130,0
124,0
126,0
125,0
128,1
127,0
122,0
123,0
120,1
155,1
108,0
106,0
100,0
101,0
102,1
107,0
117,0
105,0
112,1
111,0
113,0
110,0
109,0
116,0
115,0
114,0
104,0
103,1
79,1
77,0
78,0
81,0
82,0
80,1
76,0
74,1
37,0
75,1
70,0
72,0
73,0
71,0
44,1
43,0
39,0
46,0
68,1
63,0
64,0
66,1
65,0
62,1
67,0
41,0
53,1
52,0
54,0
45,1
40,1
42,0
58,3
57,1
55,0
59,0
60,0
56,1
47,0
61,0
69,0
48,0
50,0
51,0
49,0
38,0
21,1
15,0
16,0
18,0
17,1
20,1
19,1
22,0
34,0
33,2
31,1
28,0
30,0
29,0
32,0
26,2
10,0
11,0
83,0
58,0
56,0
57,0
59,0
73,0
80,2
61,0
60,0
81,0
71,1
72,3
77,0
78,0
79,0
76,0
63,1
64,1
65,1
62,0
66,0
68,0
55,0
74,0
82,0
69,0
70,1
54,3
131,0
132,0
130,0
139,0
140,0
133,0
142,0
141,0
137,0
138,0
134,2
27,0
24,0
26,1
25,0
39,2
42,1
43,0
44,0
38,0
37,0
36,0
57,1
55,1
54,1
53,0
51,0
50,0
52,0
49,1
46,0
48,1
47,1
34,0
40,0
41,0
56,0
35,1
45,0
66,1
65,0
28,2
30,0
105,0
106,0
107,0
71,0
60,0
66,0
67,2
62,0
59,0
55,1
54,1
52,0
53,0
56,0
51,1
61,0
57,1
64,1
69,0
63,0
68,2
65,0
58,0
70,0
50,0
46,1
48,0
49,0
47,1
43,0
40,0
41,0
32,0
35,0
34,0
33,0
24,1
23,0
31,0
27,0
28,3
25,0
26,0
30,0
29,0
45,0
72,0
38,1
87,0
88,2
86,2
89,0
90,0
91,0
92,0
93,1
79,1
81,0
82,2
83,1
78,0
80,0
84,0
85,0
76,0
77,3
99,0
98,0
95,0
96,0
97,0
109,0
111,1
114,0
113,0
115,2
110,0
108,0
112,0
116,0
118,0
117,0
69,0
70,2
25,1
30,0
27,0
39,0
41,0
42,0
45,0
43,0
46,0
44,0
40,1
28,0
26,0
47,1
31,1
32,0
61,0
51,2
52,1
50,0
53,0
60,2
59,0
56,1
57,0
58,0
55,0
54,0
49,1
37,1
38,1
48,1
33,0
36,3
29,1
35,0
34,0
75,0
78,0
88,0
87,0
86,0
89,0
81,1
82,1
79,0
80,0
76,0
83,0
85,0
84,0
77,0
153,1
154,0
133,0
134,0
145,1
143,0
148,0
149,0
144,1
142,1
139,0
138,0
140,1
136,1
135,0
141,0
137,0
13,0
11,0
12,0
21,0
20,4
39,0
38,0
34,0
23,0
22,0
40,0
24,0
25,1
29,1
30,0
37,0
36,0
35,2
31,0
33,0
32,0
43,0
41,0
42,2
27,1
26,0
28,1
84,1
92,0
91,0
88,1
89,0
87,0
90,2
18,0
44,0
46,0
45,0
47,0
58,0
56,0
51,0
63,0
68,0
67,0
64,0
69,0
65,0
66,0
57,0
61,0
60,0
62,0
59,2
53,1
52,0
55,0
54,0
48,0
49,0
50,1
73,0
70,0
71,0
72,1
43,0
42,0
41,0
40,0
21,0
35,1
20,0
29,1
28,2
24,0
23,0
32,2
