V1,V2
93,2
94,1
91,0
99,0
100,0
96,0
98,1
97,2
101,1
20,1
19,0
17,0
21,0
18,0
15,1
16,0
25,3
43,3
42,1
46,0
48,0
47,3
52,1
53,1
45,0
51,0
50,0
49,0
38,1
40,0
39,0
35,3
36,0
37,0
34,0
41,0
32,2
31,0
26,0
29,0
30,1
28,1
27,0
6,1
135,0
134,0
133,0
136,4
130,1
63,0
69,1
70,1
71,0
66,0
68,0
64,0
67,1
62,2
65,0
61,0
73,2
79,0
95,0
96,2
94,0
97,0
93,2
92,0
91,0
90,1
88,1
89,2
80,0
84,0
86,0
85,0
83,1
87,2
78,3
81,0
76,3
107,0
109,0
108,0
110,1
106,0
112,1
115,0
114,1
113,0
107,0
109,0
106,0
110,1
108,1
105,0
95,1
96,0
98,1
102,1
101,0
103,2
99,3
104,0
97,1
81,1
80,0
79,1
85,0
87,0
86,0
88,1
82,0
83,1
78,5
84,0
77,0
90,0
91,0
93,0
92,0
12,0
7,1
8,1
9,7
10,0
16,2
17,2
15,1
14,0
13,1
20,0
19,0
18,0
36,4
43,0
38,0
41,0
42,0
39,6
40,1
37,2
44,0
35,1
34,0
46,0
52,0
51,0
50,0
49,1
62,0
61,0
60,2
55,1
56,0
58,0
53,2
57,1
54,4
28,5
29,1
34,1
28,0
31,0
32,0
33,0
30,0
35,6
42,2
41,0
39,0
40,0
38,0
47,1
46,2
6,5
4,3
10,1
7,3
14,1
17,0
11,0
12,0
13,0
16,0
15,0
19,0
21,1
20,0
18,0
78,1
83,0
84,0
85,0
82,0
81,1
79,1
80,1
103,0
102,0
100,0
101,0
105,1
104,0
88,0
89,0
90,0
87,1
91,0
86,0
95,0
96,0
92,0
93,0
94,1
97,0
109,0
108,0
54,0
55,0
56,0
52,0
53,1
57,1
63,4
58,0
61,1
59,1
60,1
69,0
66,0
67,3
70,0
71,3
72,1
73,0
47,4
26,0
14,0
23,0
20,1
18,1
17,1
16,1
22,1
15,2
25,1
28,2
24,0
19,0
27,1
21,0
29,4
36,2
35,1
32,1
33,0
34,0
39,4
139,0
141,0
140,0
142,3
143,0
137,1
136,1
138,3
88,0
89,8
81,2
80,1
90,0
91,8
171,1
170,2
198,2
197,1
183,0
182,1
181,1
174,1
180,2
176,0
178,0
175,0
179,0
177,1
190,1
193,0
192,0
153,0
157,0
160,0
154,1
155,0
161,0
158,2
156,1
159,2
152,0
72,1
68,1
67,4
132,3
130,0
129,0
131,0
128,0
127,1
126,0
125,0
114,2
115,1
105,0
103,0
104,2
107,0
106,0
95,3
99,5
100,4
97,0
96,0
83,0
84,0
97,0
95,0
100,1
99,3
90,1
91,0
92,1
86,0
87,0
88,1
89,1
93,1
96,0
23,0
20,0
24,1
21,1
22,1
25,0
28,0
19,0
26,0
27,0
18,1
30,0
45,0
35,0
36,0
34,1
38,2
40,0
39,0
37,0
44,0
43,1
42,2
41,0
33,0
32,0
31,1
14,1
15,1
13,0
11,1
17,1
16,0
114,1
113,1
108,0
104,0
111,0
107,0
109,0
105,0
116,0
115,1
110,0
106,1
68,0
72,0
69,0
71,0
70,1
62,0
59,2
64,3
63,0
60,0
61,2
58,0
103,0
105,0
102,0
104,0
106,0
107,0
99,0
108,0
100,0
98,0
101,0
109,0
112,0
111,0
113,0
110,2
118,0
116,0
117,0
130,0
131,2
126,1
115,0
120,0
127,1
119,2
114,0
122,4
123,0
121,2
88,0
89,0
90,1
93,1
92,0
91,1
94,0
96,1
97,0
95,0
84,0
85,1
141,2
143,1
142,0
139,0
140,0
137,0
138,1
136,1
135,0
75,2
65,0
63,0
64,0
66,0
59,0
60,2
62,1
61,0
58,0
67,0
68,1
69,0
41,0
40,0
47,1
46,0
50,0
51,0
52,0
53,1
45,0
44,0
43,3
13,1
15,0
14,2
9,0
10,0
12,0
11,0
16,1
19,0
18,0
20,0
22,4
31,1
32,1
30,0
38,0
37,0
35,0
36,1
28,2
16,3
10,1
12,1
11,1
14,0
15,0
13,0
23,2
22,3
19,2
18,0
20,0
21,0
17,2
24,0
42,0
43,0
46,0
47,0
48,0
44,2
110,6
82,0
83,0
84,0
90,0
89,0
88,0
91,1
92,3
93,0
94,0
96,0
97,1
95,1
85,0
86,1
87,5
77,2
76,0
71,3
72,1
52,5
8,0
9,0
10,0
12,0
11,1
15,0
17,0
16,0
14,1
13,0
67,8
88,3
78,0
76,2
75,0
77,0
74,0
80,2
79,0
82,2
98,2
97,1
94,1
92,1
96,2
95,0
93,0
47,1
48,0
51,0
50,0
49,0
41,0
42,0
44,2
43,1
37,2
36,0
34,2
33,0
35,0
38,0
39,2
40,1
55,1
56,0
58,1
60,2
59,0
57,0
28,3
47,0
48,0
49,1
38,0
37,0
36,0
35,0
45,3
44,3
43,1
53,0
50,1
51,0
52,0
30,9
97,1
90,2
75,0
76,0
74,0
71,2
72,0
88,1
89,0
85,0
86,3
87,1
98,1
70,1
73,0
82,0
78,0
93,0
95,0
94,0
80,1
81,1
79,0
61,2
60,0
69,4
65,3
64,1
66,1
67,1
68,1
63,1
62,0
84,0
96,0
99,1
91,1
77,0
92,0
83,1
105,3
24,0
22,0
23,3
25,0
17,0
18,0
16,0
15,1
21,0
19,0
20,1
12,3
89,0
87,0
88,0
90,3
93,4
96,2
78,0
13,1
8,2
9,2
11,0
12,0
6,0
7,0
10,1
14,0
15,0
17,0
20,2
21,0
22,3
23,0
24,0
16,0
19,0
18,3
5,1
27,3
49,2
45,0
47,0
58,1
59,0
57,2
55,1
56,0
54,1
39,0
60,0
36,0
38,0
37,0
35,1
42,1
41,0
64,1
73,2
40,0
34,0
66,0
30,2
29,0
75,0
46,1
74,3
48,1
44,0
67,0
68,3
70,2
71,1
69,1
33,0
61,0
63,0
62,0
53,0
32,0
31,0
28,0
52,0
50,0
51,1
72,0
43,0
65,0
41,1
44,3
42,1
43,0
40,1
45,1
46,0
38,0
47,1
37,2
39,2
26,0
27,0
25,0
12,0
19,3
18,0
17,0
24,0
21,0
23,0
22,0
16,0
13,0
14,0
11,0
61,1
60,0
73,3
74,2
76,0
75,1
79,3
101,2
29,0
28,0
27,1
26,0
31,1
30,0
56,1
58,1
59,0
57,3
61,2
60,0
62,3
89,0
91,2
90,1
92,0
94,0
93,0
83,2
84,0
82,0
85,0
79,0
88,1
80,1
86,3
87,1
81,1
100,0
99,0
43,1
42,1
46,0
44,0
45,0
47,1
48,1
53,1
37,1
51,5
54,2
55,1
66,1
71,0
68,0
70,0
72,0
67,0
69,2
25,1
24,0
97,0
96,0
13,1
14,1
12,0
11,0
15,0
75,0
77,0
76,0
33,1
95,1
129,0
130,0
135,0
131,1
133,2
132,0
134,0
128,0
127,0
126,2
125,2
123,3
124,0
84,0
83,2
80,1
82,3
81,0
79,0
77,1
78,0
85,2
42,1
41,0
100,1
98,0
99,0
96,1
94,0
93,5
97,0
48,4
45,0
46,0
47,0
50,3
58,1
52,3
51,0
53,4
54,1
56,1
55,0
57,1
18,0
19,0
17,0
12,1
16,2
15,2
14,0
13,1
20,0
23,0
22,1
21,0
16,3
18,1
8,0
11,1
7,1
9,1
10,1
3,0
4,3
5,3
6,0
43,3
34,1
35,0
149,0
148,0
150,1
151,0
158,4
154,0
155,1
153,0
181,6
179,1
176,0
175,0
178,0
177,1
173,0
174,4
172,0
167,0
163,0
164,2
165,0
166,0
170,0
169,0
168,3
171,4
152,1
156,1
59,4
60,0
61,4
134,1
135,1
130,0
132,0
133,0
131,0
145,0
143,0
144,0
136,1
141,1
142,0
137,1
138,0
139,0
140,0
80,2
73,1
72,2
74,0
66,0
71,1
70,0
68,1
69,1
67,1
75,0
77,0
76,0
94,0
93,2
91,1
90,0
89,0
92,2
121,0
126,3
127,0
122,0
115,2
113,0
114,0
112,0
109,1
111,0
110,0
123,0
100,0
98,0
99,0
101,2
97,0
102,0
103,3
84,1
83,0
87,0
88,0
78,0
79,1
77,3
102,4
95,0
100,0
96,1
98,0
97,0
99,1
101,1
92,1
91,0
90,0
94,0
93,0
110,0
112,0
113,0
116,1
111,1
114,0
115,0
109,0
108,6
72,3
29,0
28,0
30,0
56,0
55,0
57,0
53,0
51,0
52,0
54,1
50,0
49,0
59,0
58,1
63,0
62,0
61,0
60,3
44,0
47,0
48,0
46,0
45,1
66,0
67,0
65,1
64,0
43,1
38,1
40,1
39,0
42,0
41,0
35,1
34,2
32,1
20,0
18,0
21,0
19,0
8,0
9,6
11,0
12,0
13,0
10,0
50,1
52,0
53,1
47,3
46,0
44,1
63,0
57,1
62,0
64,0
59,1
58,0
61,4
60,3
68,1
67,0
66,0
65,0
97,0
98,7
78,0
100,2
76,1
84,1
91,0
93,0
92,1
82,0
81,0
85,0
83,3
80,0
90,1
89,0
88,0
87,0
86,0
77,0
71,0
72,0
73,3
74,0
30,0
28,0
29,0
31,1
33,3
34,0
35,0
32,3
23,0
24,3
37,1
36,0
25,0
27,0
26,0
11,0
12,0
15,0
13,0
14,0
99,7
97,4
96,2
94,5
109,1
112,1
108,0
102,0
101,1
103,1
105,1
106,0
104,3
110,0
111,6
107,0
89,0
90,0
91,0
86,0
87,1
59,5
60,2
56,2
55,0
57,3
58,1
61,0
63,0
64,0
65,1
69,0
62,0
66,2
68,1
67,0
24,0
27,0
25,0
26,2
22,0
21,0
18,1
17,1
20,0
19,1
29,2
28,0
30,1
33,0
32,0
31,0
46,0
47,2
37,3
36,2
38,0
39,1
40,0
74,3
72,2
88,2
87,0
83,2
82,0
81,0
84,1
85,1
96,2
95,0
68,0
74,0
73,0
70,1
72,0
71,0
62,2
61,1
50,1
55,1
54,0
53,1
52,1
51,1
56,0
60,4
57,2
58,2
59,1
44,1
45,0
39,0
42,0
41,0
40,0
38,0
43,4
69,2
13,3
14,0
15,0
17,0
16,2
21,4
29,0
31,0
30,0
24,0
25,0
26,5
27,1
28,3
45,1
35,2
36,1
37,2
12,0
14,0
8,2
13,0
11,0
10,6
17,1
16,0
15,2
20,1
18,2
19,0
27,0
26,4
25,0
24,3
29,0
28,1
23,1
31,3
55,0
57,0
58,0
59,2
56,3
61,1
60,1
66,1
68,1
69,0
78,2
75,4
72,0
71,3
74,0
70,0
73,2
77,0
76,0
83,3
97,0
98,0
92,0
93,2
94,2
96,0
95,0
91,0
101,0
105,0
108,2
106,0
107,0
103,2
100,1
109,1
102,1
104,0
8,0
9,0
11,0
10,2
12,0
7,0
20,0
19,0
17,0
21,1
22,1
18,0
23,1
41,0
42,0
52,0
50,0
53,0
51,0
34,1
33,2
32,0
40,4
45,0
46,0
47,2
49,0
48,0
37,1
38,2
39,1
54,4
62,0
61,0
63,0
60,1
73,0
75,0
74,2
77,5
88,0
89,0
90,2
87,3
119,0
120,0
122,0
123,0
121,0
124,1
118,2
101,1
100,1
97,0
102,0
99,1
98,0
96,0
104,0
95,0
103,2
105,0
94,0
107,4
110,1
111,1
6,0
5,0
3,2
7,2
4,0
8,0
9,1
88,2
83,1
84,0
85,0
86,0
70,1
82,0
72,0
76,2
79,0
81,0
80,0
78,0
77,0
74,0
75,0
73,0
56,0
57,0
55,0
58,2
59,0
65,1
66,0
63,0
64,0
62,1
61,1
67,0
60,0
52,2
51,1
49,0
50,0
54,0
53,0
46,2
47,1
45,1
44,0
41,1
26,4
34,0
35,1
36,4
33,1
32,0
31,0
37,0
38,0
30,0
39,1
29,2
28,0
13,0
12,0
14,1
19,0
20,0
16,1
17,0
11,1
18,3
15,0
4,5
8,0
7,0
9,0
12,0
13,2
93,0
91,0
92,0
95,0
94,0
96,5
98,0
99,1
102,0
100,0
101,0
14,1
77,0
88,0
78,1
87,4
86,0
79,0
80,2
84,3
81,1
82,1
83,1
85,0
71,0
72,0
70,1
73,2
74,1
69,2
75,0
76,2
41,1
42,1
61,0
62,1
63,0
64,0
60,1
49,4
19,1
38,0
39,1
40,1
20,1
35,0
36,0
23,1
22,0
21,1
34,0
33,0
28,0
27,0
26,0
25,0
29,0
31,0
30,0
24,1
32,0
48,0
47,0
46,0
113,4
71,0
72,1
70,1
69,0
82,0
73,0
58,0
59,3
76,0
74,2
75,0
80,1
78,0
79,2
77,1
67,0
68,0
60,4
62,0
64,0
61,0
63,0
65,0
66,2
83,0
99,3
98,1
97,0
96,1
18,0
17,0
19,1
35,1
33,2
34,0
23,0
24,0
26,0
28,0
25,0
32,0
31,1
29,2
30,0
27,1
20,0
13,1
12,0
14,0
39,2
40,1
122,0
121,0
98,2
95,0
96,0
97,0
101,1
100,1
99,0
105,2
106,0
104,0
108,0
110,1
109,0
107,0
103,0
93,0
94,0
91,0
92,1
85,1
84,0
86,1
87,0
90,0
89,0
88,3
115,0
116,0
118,0
117,0
114,2
126,0
127,0
128,0
138,1
137,0
136,1
135,1
133,0
134,0
132,0
140,1
139,0
131,0
141,0
125,1
124,3
129,2
18,0
16,0
17,0
19,1
21,0
20,1
73,3
72,1
69,0
70,1
71,0
68,0
75,0
76,0
74,0
81,7
65,3
61,0
62,0
46,0
47,0
48,0
49,0
50,0
45,0
43,0
44,0
55,0
54,0
53,2
39,0
48,1
47,0
43,1
45,3
44,0
46,0
41,0
42,1
40,0
54,0
53,0
50,0
49,0
51,1
52,0
55,1
58,0
59,0
57,0
56,2
61,1
60,0
8,1
7,0
10,1
11,0
30,0
29,2
83,0
94,0
95,3
96,1
84,0
82,0
93,1
89,0
85,1
86,1
87,1
88,0
91,0
92,4
90,0
101,0
100,0
99,2
78,0
79,0
77,5
121,1
120,0
114,5
106,6
104,0
103,4
18,1
17,3
14,5
27,4
26,1
25,0
22,0
23,0
24,2
109,0
100,1
108,0
101,1
103,0
104,0
102,1
105,0
106,2
107,0
99,0
34,1
33,2
36,0
37,1
35,5
64,0
61,0
63,0
62,0
60,0
65,1
67,0
66,0
68,3
75,0
69,0
71,2
76,0
74,0
70,1
72,0
73,5
59,0
43,0
44,3
47,1
48,6
49,1
52,0
53,0
51,1
12,1
10,1
11,5
18,0
17,0
16,0
15,0
14,0
13,0
83,1
85,2
84,1
87,0
86,0
88,0
12,1
11,1
10,0
8,0
9,0
7,2
14,2
13,0
23,2
20,1
22,0
21,0
19,0
18,0
17,2
16,0
96,1
94,0
95,0
97,0
98,1
93,1
92,2
76,1
71,0
77,2
75,2
73,3
72,1
74,0
90,0
86,1
87,3
85,0
83,1
81,0
84,0
89,0
91,1
82,1
80,0
88,0
79,0
78,0
100,2
101,1
102,0
64,2
63,0
55,0
59,3
99,4
65,0
66,2
62,2
61,1
56,1
57,0
58,0
41,0
45,0
44,1
43,0
47,1
51,0
52,0
53,0
49,1
48,1
50,0
46,0
9,1
8,1
7,3
5,1
6,0
4,0
12,2
54,0
50,0
49,3
53,0
46,0
47,1
48,0
52,0
59,1
58,1
57,0
55,0
56,0
30,0
29,1
27,1
26,0
28,1
20,2
38,4
36,1
37,1
35,0
33,0
32,0
34,1
41,2
40,1
39,0
42,1
23,1
24,0
21,2
25,2
22,0
63,0
65,0
64,0
94,2
96,0
93,1
91,0
90,0
92,2
87,0
86,1
85,0
84,0
88,1
75,1
72,1
74,0
73,0
39,5
31,1
29,2
30,1
32,1
36,0
37,0
33,0
35,0
34,0
28,0
54,1
63,0
62,0
64,1
61,1
53,2
56,0
57,0
58,3
55,1
99,1
98,0
108,2
112,0
113,0
110,0
109,2
111,1
114,1
116,2
104,1
100,4
94,1
93,1
16,0
12,0
13,1
14,1
19,1
20,2
17,0
18,0
15,1
11,0
10,0
5,1
9,1
6,0
7,0
8,1
40,0
35,0
34,0
38,0
39,0
37,0
36,1
41,5
45,3
42,0
43,0
44,0
105,0
107,0
106,2
73,0
72,0
71,0
70,2
76,0
75,0
74,2
69,0
68,2
67,0
46,3
47,1
48,0
64,2
66,1
63,0
49,1
65,0
51,1
50,0
56,2
54,0
55,0
53,0
52,0
59,2
58,0
57,0
61,2
62,0
60,0
26,1
23,0
24,0
25,1
17,2
15,0
16,0
14,1
7,0
8,0
13,0
11,0
12,1
9,0
10,0
15,3
14,3
24,0
25,1
23,0
22,0
21,0
19,4
18,0
20,2
12,0
38,1
39,3
40,2
29,4
30,1
28,0
60,4
66,0
71,1
70,0
69,2
68,1
67,0
65,0
64,2
63,0
58,1
57,0
51,0
50,0
52,1
49,0
48,3
96,1
88,1
87,0
85,2
86,0
84,0
89,0
83,0
82,1
81,0
90,2
99,2
100,0
93,0
94,2
95,1
77,0
78,0
79,1
80,0
97,3
105,5
59,6
58,1
63,0
61,0
62,1
73,4
69,1
70,0
71,0
65,2
66,3
67,1
68,1
108,1
109,1
107,0
105,1
106,0
100,0
101,0
104,0
90,0
112,0
113,0
102,0
110,0
89,0
103,2
81,0
82,3
84,0
85,0
86,1
87,1
83,0
79,1
78,0
76,0
80,0
75,0
77,1
88,2
93,1
95,0
98,0
97,0
96,3
92,0
91,0
94,0
99,0
111,2
51,0
50,0
49,0
46,0
48,0
47,1
42,2
43,1
44,0
45,0
53,1
54,0
52,2
32,0
30,4
31,0
33,0
34,1
14,2
13,0
15,0
101,0
99,0
100,1
103,0
96,0
97,0
98,0
102,0
104,0
95,0
94,0
89,0
92,1
93,0
90,0
91,0
109,1
108,1
88,0
84,0
85,3
86,0
87,1
83,0
82,2
81,0
78,2
79,1
76,2
51,2
53,0
50,0
49,0
52,1
54,1
57,0
56,0
65,3
30,3
26,0
25,0
42,0
43,2
44,0
41,2
34,0
32,1
31,0
40,1
39,1
38,0
24,0
36,0
35,2
37,1
29,0
27,0
28,1
33,1
20,3
9,0
8,0
7,1
6,1
15,1
20,0
17,1
18,0
19,1
16,3
21,3
31,0
26,0
29,1
35,2
36,0
32,1
33,1
27,0
34,0
28,4
25,0
30,0
24,1
23,0
40,1
41,1
43,0
42,1
44,0
39,0
51,0
50,0
48,0
47,0
45,0
46,3
49,0
55,0
59,1
61,0
57,0
58,12
60,0
54,0
52,0
53,0
70,0
68,0
69,1
66,1
67,2
65,1
64,1
75,1
74,2
63,0
78,2
77,1
76,0
73,0
72,0
71,1
104,2
98,0
99,0
100,0
97,1
102,0
101,0
105,0
103,0
89,0
88,3
91,0
92,0
96,3
95,0
94,0
93,0
87,1
90,2
37,1
38,1
34,0
35,0
36,0
55,0
54,0
53,0
52,0
56,0
57,0
58,0
60,1
59,3
62,0
69,0
68,1
71,4
75,0
74,0
72,0
64,2
73,1
66,0
65,0
67,1
70,0
61,1
45,0
46,1
49,0
48,0
47,2
44,4
50,0
51,2
104,6
8,6
25,0
19,0
22,0
18,0
21,0
23,0
20,1
76,3
79,0
78,1
77,0
86,4
82,1
81,1
83,1
85,0
84,0
87,0
89,0
88,1
90,0
92,2
97,0
95,0
98,0
96,0
93,1
94,3
99,2
117,2
114,0
115,0
113,0
116,1
112,1
8,0
19,2
14,0
15,0
16,3
17,0
18,0
11,1
12,0
10,1
7,2
13,0
9,1
64,0
65,1
49,1
48,0
44,0
47,0
46,3
45,0
43,4
41,0
40,0
42,2
53,0
55,1
54,0
56,0
57,1
58,0
32,0
31,3
35,0
39,0
38,0
37,0
36,1
33,2
25,1
107,3
108,0
89,0
86,0
96,0
95,0
97,0
94,0
93,0
73,1
74,3
75,1
71,0
70,0
80,4
79,3
72,0
76,0
78,0
77,2
88,1
91,0
92,2
83,0
84,0
85,0
82,1
102,1
103,1
104,0
105,0
106,0
101,0
100,4
90,1
98,2
99,0
12,2
40,0
39,0
28,0
29,3
30,1
27,0
26,2
31,1
34,2
37,3
62,0
65,0
64,0
63,0
66,0
75,6
69,4
103,5
95,7
99,1
94,0
100,0
96,0
89,0
88,1
91,2
90,0
92,0
97,1
93,0
85,1
86,1
87,1
58,0
59,0
55,1
56,0
57,0
67,1
65,0
66,0
64,0
62,3
61,2
71,7
48,0
46,0
41,0
45,0
49,0
43,2
47,1
42,1
44,3
35,0
36,0
34,0
32,2
33,0
10,3
25,0
24,0
23,1
21,2
20,2
15,0
13,0
14,0
16,3
18,0
19,0
17,1
58,1
57,1
99,1
100,0
80,0
81,2
86,0
85,1
87,0
90,1
89,1
88,1
91,3
82,3
84,2
83,1
94,2
93,0
92,0
100,1
101,0
102,2
67,2
70,0
69,1
68,0
72,0
71,1
64,0
62,0
65,0
61,0
59,0
63,0
58,0
60,1
79,0
81,0
83,0
84,2
85,2
86,2
75,0
76,0
82,1
80,0
77,0
78,0
74,1
57,7
39,3
37,0
36,0
34,0
35,1
33,1
4,4
16,0
15,0
24,1
30,9
23,0
22,0
21,0
20,0
19,1
18,0
14,1
13,1
10,0
9,1
29,1
6,0
7,0
4,0
5,1
8,3
3,0
16,0
21,1
17,0
18,2
20,3
19,0
66,0
65,0
67,5
26,1
25,0
27,2
73,1
72,0
70,1
74,1
71,0
60,0
63,0
61,0
62,0
58,0
59,0
55,1
56,0
57,2
64,2
39,2
38,0
40,3
30,0
34,0
32,1
31,1
35,1
33,1
37,1
36,0
49,2
53,1
52,1
51,0
50,0
48,0
46,0
45,0
47,0
92,3
88,0
90,2
89,0
91,1
85,2
84,4
79,0
80,0
81,0
82,1
83,1
93,0
98,1
99,1
97,2
100,0
101,0
102,1
95,0
96,0
94,3
107,0
105,1
104,1
106,0
113,2
111,0
112,0
110,1
49,1
73,2
78,0
75,1
77,1
76,1
85,0
83,1
84,1
82,4
53,2
52,1
57,3
62,0
61,0
58,0
56,0
59,0
60,0
65,2
63,0
64,0
55,2
69,0
71,0
70,5
92,1
94,2
95,0
93,1
89,1
90,2
37,1
36,0
40,1
41,1
20,0
21,0
22,0
16,0
17,0
25,0
23,0
24,0
26,3
18,1
19,1
28,1
29,1
9,0
10,4
70,2
71,2
66,1
68,4
46,0
45,2
56,1
60,2
58,0
59,0
52,0
57,0
54,2
53,0
55,0
51,0
50,0
114,1
115,0
116,4
119,2
117,0
113,2
112,3
106,1
105,0
108,1
109,0
110,1
104,0
107,0
111,0
102,1
101,3
100,0
99,1
94,1
88,0
92,1
90,1
93,0
91,0
96,0
95,0
89,3
87,2
98,0
97,0
86,2
79,1
78,0
83,3
82,0
84,0
80,0
81,0
39,2
37,1
38,3
43,1
41,0
42,0
26,0
27,1
28,0
29,0
20,1
14,2
11,0
10,3
12,0
13,1
9,2
17,0
18,0
16,0
15,0
24,0
23,0
22,1
21,0
33,0
92,1
91,1
90,0
89,0
87,1
88,0
85,0
86,1
65,1
68,1
67,0
70,4
71,0
72,0
63,0
69,0
62,0
73,1
74,1
66,2
64,0
77,2
76,0
75,0
78,0
80,0
79,2
83,1
84,0
82,1
81,4
3,1
9,0
12,0
10,0
11,1
16,0
13,0
15,0
14,0
8,0
6,0
7,0
19,1
17,0
18,0
20,1
5,1
2,0
4,0
111,2
110,1
107,0
108,0
109,1
112,2
47,0
49,1
48,2
30,4
53,3
42,0
41,0
37,4
39,2
22,4
34,1
102,3
25,2
62,0
61,1
64,1
65,1
63,1
33,0
60,0
58,0
57,0
59,1
48,1
43,0
46,1
47,1
45,0
49,0
50,0
51,2
56,0
55,1
54,0
53,0
52,1
44,1
11,0
9,0
10,0
12,1
41,1
32,0
38,0
39,0
40,3
81,0
82,1
78,1
79,0
80,0
74,0
75,1
76,0
77,6
34,0
37,0
36,0
35,4
30,1
72,0
22,4
17,1
16,0
19,1
18,0
20,2
15,1
27,0
25,0
23,0
26,0
24,0
29,2
28,2
42,0
70,2
97,1
96,1
95,0
94,1
4,1
3,1
20,0
21,0
22,1
14,2
24,0
33,1
29,0
36,0
35,0
34,0
37,2
31,1
32,0
30,0
18,0
19,0
23,1
27,1
26,0
39,0
38,0
25,0
16,0
17,2
15,2
28,0
63,4
103,0
71,0
72,0
70,0
76,1
73,1
65,2
66,0
67,0
77,0
74,0
75,0
69,0
68,0
81,0
82,0
80,0
79,0
78,0
46,0
49,1
47,2
48,0
50,2
56,0
54,0
55,0
84,2
83,0
85,0
86,1
95,1
94,0
91,0
93,0
89,0
88,1
90,1
87,0
92,1
98,2
99,0
3,1
1,2
2,0
6,2
10,0
11,0
12,2
19,2
23,1
24,0
26,0
22,0
18,0
25,0
21,1
20,0
120,1
121,2
123,0
86,0
85,2
82,3
83,0
80,0
79,0
81,1
78,1
77,0
76,1
72,0
75,7
74,0
73,2
88,1
87,1
96,0
95,0
94,3
99,0
100,2
98,0
104,0
103,0
101,0
102,0
107,0
106,1
105,1
97,1
124,3
110,2
108,0
109,1
127,0
126,6
48,0
47,0
55,0
54,1
53,0
52,0
56,1
51,1
49,1
50,0
58,0
59,0
57,0
36,0
35,1
34,3
30,0
31,1
32,2
40,0
37,0
33,0
39,0
38,0
43,1
41,0
44,0
45,0
46,1
42,1
177,0
176,0
180,1
179,1
178,0
188,5
182,1
183,1
184,4
162,1
161,1
152,0
153,0
151,0
160,1
157,2
158,1
159,0
156,1
155,1
154,0
140,1
136,1
137,7
139,1
138,0
146,8
102,1
96,0
97,0
98,0
100,0
99,4
101,0
107,4
78,0
75,0
71,0
70,0
72,0
69,5
73,3
74,1
77,1
76,3
79,1
81,1
82,3
80,0
88,0
89,0
90,2
83,0
84,3
85,3
67,1
87,1
29,0
31,0
30,0
28,0
32,0
27,0
33,3
86,0
25,0
24,0
62,0
65,0
61,0
63,1
64,1
60,2
57,0
58,0
37,0
40,1
42,0
41,2
38,0
39,0
52,0
51,0
45,0
47,1
46,0
48,1
50,1
49,2
44,0
56,1
55,2
43,4
53,1
54,0
9,1
11,3
12,0
14,1
15,0
16,0
17,0
13,0
18,0
8,1
10,0
7,0
20,1
19,0
20,0
18,1
19,1
16,1
17,0
15,0
21,1
25,2
27,2
26,1
24,0
23,4
36,0
35,0
41,0
34,2
42,2
37,1
39,4
40,0
38,2
43,0
44,0
31,0
33,0
32,0
47,2
48,2
92,1
91,0
68,0
58,2
66,2
81,0
80,0
67,0
70,1
79,0
78,0
77,2
59,0
69,0
73,1
72,0
74,1
75,0
71,0
76,1
60,1
61,1
62,1
64,1
65,0
63,0
105,7
109,3
107,3
108,3
101,4
106,0
103,1
104,1
102,0
110,0
70,0
68,2
71,0
67,0
69,1
72,1
84,1
78,6
77,0
76,0
12,1
10,1
11,0
13,1
29,0
31,0
32,0
34,0
33,1
30,1
28,2
36,2
35,2
47,5
37,0
54,2
46,3
49,0
50,1
48,1
51,0
52,2
53,1
45,2
44,0
43,1
42,3
41,1
94,0
93,10
92,0
91,0
95,0
90,0
104,0
99,0
100,0
102,1
101,2
98,0
103,0
28,7
16,0
17,2
19,0
20,5
23,0
22,1
21,0
13,1
14,0
15,6
10,2
24,1
12,2
11,0
18,1
165,2
88,2
87,0
76,0
84,1
83,1
82,1
81,1
80,1
77,0
78,0
79,0
86,0
85,0
74,0
75,0
73,2
92,2
91,0
93,0
158,2
157,0
156,0
161,0
162,0
164,1
163,2
159,0
96,0
103,0
99,0
110,0
109,0
108,0
107,1
97,1
104,0
95,0
98,1
100,1
101,1
102,0
147,0
148,0
149,1
150,2
152,0
151,0
154,0
153,0
155,1
160,0
127,0
134,0
136,0
133,1
137,1
135,1
138,1
128,0
132,0
129,0
131,0
130,1
141,2
116,0
119,0
121,0
122,1
126,0
120,0
118,0
117,0
124,0
115,0
123,0
125,1
140,1
58,1
54,0
55,0
57,0
56,2
48,3
49,1
52,3
51,0
43,0
42,0
59,2
62,0
61,2
60,0
63,0
65,1
66,1
64,0
67,0
40,8
53,4
49,0
45,1
47,1
46,1
44,1
48,1
43,0
36,0
35,0
38,0
12,0
14,0
10,0
11,0
13,1
8,0
7,1
9,2
24,4
22,1
23,0
19,0
18,0
17,0
26,2
16,0
25,0
20,0
21,1
15,2
31,1
32,0
33,0
34,0
201,0
200,1
188,0
187,1
186,1
177,0
178,1
174,1
176,0
175,0
181,2
179,2
180,1
173,0
185,0
184,0
164,0
161,0
163,0
162,0
168,0
169,0
171,1
170,1
166,1
193,1
189,0
195,1
191,1
190,0
192,0
194,0
71,1
70,0
69,3
68,1
67,0
72,0
75,0
73,2
66,0
79,4
77,0
76,0
78,0
62,4
60,0
59,0
58,0
57,1
147,0
146,0
