V1,V2
23,0
25,0
24,0
55,0
64,0
67,0
12,0
13,0
14,0
19,1
16,0
15,0
20,0
11,0
18,0
17,0
46,0
45,0
44,0
57,0
66,0
65,0
115,0
126,0
125,0
118,0
127,0
120,0
119,0
122,1
121,0
123,0
124,0
117,1
116,0
113,1
114,0
138,1
78,0
79,0
82,0
81,0
80,1
95,0
94,0
90,0
87,0
97,0
85,1
104,1
93,0
96,0
86,0
102,0
101,0
103,0
100,0
88,0
83,0
89,0
92,0
98,0
99,0
91,0
84,0
111,0
110,2
112,0
109,1
132,1
131,0
134,0
133,0
129,0
130,0
128,0
137,1
225,0
227,2
259,2
232,0
170,0
79,1
78,1
76,0
77,0
167,1
166,0
140,0
94,0
141,1
91,1
101,0
102,0
98,0
97,0
100,0
107,0
99,0
111,0
114,0
135,0
133,0
96,0
92,0
90,0
120,1
117,0
116,0
119,2
108,0
93,0
118,0
123,0
115,0
110,0
103,0
138,1
139,0
112,0
122,0
105,0
104,0
142,0
113,0
121,0
136,1
109,1
134,0
106,0
137,0
95,0
132,0
125,1
131,0
128,0
129,0
130,0
127,0
126,0
124,0
87,0
86,0
147,0
150,0
148,0
149,3
151,1
144,0
143,0
145,2
152,0
146,0
41,0
46,0
44,1
45,1
43,0
40,0
39,0
42,0
59,0
36,0
37,0
38,5
56,2
69,0
65,0
66,0
70,0
68,0
67,0
35,0
54,0
55,0
21,2
20,0
60,1
32,0
33,0
17,0
81,0
20,0
82,0
30,1
29,0
27,0
28,0
31,0
36,1
37,0
35,1
110,4
65,0
71,0
68,0
63,0
75,0
73,0
72,0
74,0
69,0
67,0
64,0
70,1
66,1
76,0
41,0
80,1
61,1
59,0
57,0
58,0
56,0
62,0
78,0
79,0
45,0
46,0
50,1
53,0
44,1
51,1
47,0
49,0
54,1
48,0
52,1
55,0
42,1
43,0
87,2
83,0
85,1
88,1
86,0
84,0
26,0
19,0
21,0
23,0
22,0
25,1
90,1
91,0
89,0
18,0
24,0
34,1
16,1
24,0
22,0
21,0
28,1
29,0
30,1
36,1
31,0
27,2
26,0
32,0
33,0
34,0
35,1
25,0
23,0
18,1
48,0
47,0
46,0
12,1
49,1
56,1
54,0
53,0
55,0
44,1
43,0
39,0
42,1
45,0
40,0
41,0
52,1
50,0
51,0
89,0
91,0
90,0
83,0
86,0
82,0
79,0
81,0
84,0
85,3
88,0
80,0
87,0
94,0
96,0
95,0
93,1
99,0
34,3
73,2
71,1
70,0
69,0
65,0
67,0
66,0
72,0
68,0
74,1
62,0
18,0
20,0
22,0
16,0
21,1
27,1
19,0
17,0
24,0
23,0
46,0
47,0
57,0
55,0
56,0
54,0
53,0
58,0
97,1
92,0
93,0
94,1
95,0
96,1
98,0
91,0
103,0
102,0
106,0
100,1
105,0
104,2
112,0
113,0
111,0
99,0
101,1
110,0
107,0
108,0
109,0
117,0
118,0
120,0
119,0
121,0
11,1
10,0
44,0
46,0
47,0
45,0
22,1
23,0
24,0
25,0
122,1
124,0
94,0
97,0
112,0
114,0
91,0
102,0
103,0
106,0
88,2
104,0
105,0
113,0
115,1
96,0
89,0
90,0
99,1
95,0
111,0
110,0
93,0
98,1
116,0
117,0
108,1
107,0
101,0
92,0
100,0
121,0
120,0
123,0
125,0
119,0
84,0
81,0
82,1
83,1
85,2
80,0
127,0
126,0
69,0
70,0
75,0
74,1
73,0
140,0
135,1
137,0
136,0
138,0
133,1
134,0
139,0
38,1
35,0
40,0
37,0
33,0
34,0
36,1
42,1
39,1
57,2
51,1
56,0
54,0
55,1
50,0
53,0
52,0
100,0
91,0
76,2
86,0
77,0
74,0
62,0
80,0
87,0
88,0
84,0
67,0
66,0
69,0
71,0
70,0
68,0
89,0
72,0
54,0
55,0
53,0
65,0
90,0
63,0
78,1
83,1
75,0
79,0
85,0
61,1
73,0
64,0
81,0
82,0
42,0
44,0
43,2
11,0
18,1
25,0
27,0
26,0
19,1
21,1
22,0
20,0
17,0
23,0
24,0
12,0
15,0
13,1
32,1
30,0
33,0
34,0
35,0
31,0
16,1
130,0
129,0
131,1
121,0
122,4
123,0
119,0
120,0
136,1
135,1
46,0
49,0
54,0
48,0
52,0
51,0
50,1
53,0
47,0
55,0
56,0
83,2
110,0
105,0
111,1
114,0
108,0
99,1
102,1
98,0
100,0
101,0
95,0
96,0
97,0
94,0
104,0
113,0
109,0
107,0
92,0
91,0
90,0
93,1
106,0
103,1
76,0
74,0
77,0
67,3
32,0
34,0
33,0
132,1
38,0
18,0
19,0
218,1
212,0
222,0
219,0
221,0
208,0
216,0
220,0
210,0
215,1
207,1
217,0
211,0
209,0
206,0
214,0
223,0
213,0
59,0
58,0
61,0
60,0
57,1
56,1
63,2
64,0
62,0
66,0
68,0
65,0
67,0
46,2
96,0
97,2
121,0
119,0
118,0
117,0
120,1
102,0
101,0
100,0
99,0
114,0
116,1
115,0
113,0
111,0
109,0
110,0
108,0
98,0
112,0
103,0
105,0
106,0
107,0
104,1
17,0
27,0
25,0
26,0
23,0
24,1
18,0
20,0
21,0
19,0
22,1
16,0
14,1
29,1
9,0
6,0
8,0
79,0
74,0
80,0
77,0
78,0
76,1
75,3
83,0
160,0
150,0
130,4
146,0
158,0
189,0
192,2
193,2
191,0
190,0
186,0
185,0
187,0
188,0
149,0
163,1
165,1
141,0
162,0
153,0
151,0
133,0
135,1
136,1
134,0
140,0
157,0
147,0
155,0
148,1
152,1
159,0
161,0
137,0
132,0
173,2
142,1
143,0
154,0
139,0
145,0
156,0
144,0
164,0
88,3
22,0
23,0
18,2
29,4
73,0
66,0
71,0
64,1
59,0
58,0
81,1
75,2
70,0
68,0
65,0
51,0
52,0
53,0
63,0
55,0
61,0
54,0
60,2
62,0
57,0
77,1
78,0
67,0
69,0
45,0
44,0
43,2
41,1
39,0
38,0
35,0
37,0
36,0
34,1
42,0
40,0
33,0
117,1
111,0
113,0
108,0
112,0
124,0
110,0
114,0
116,0
115,0
109,0
123,0
122,1
120,1
119,1
121,0
118,0
93,0
103,0
86,1
102,2
94,0
88,0
87,0
85,0
95,0
96,0
97,0
101,0
98,0
100,0
99,0
55,0
58,1
59,0
91,0
89,1
90,0
75,0
87,0
79,0
66,0
93,1
57,0
72,0
68,0
74,0
56,0
84,0
65,0
69,0
80,0
85,2
92,0
40,0
41,1
88,0
86,0
70,0
64,1
60,1
76,0
95,0
82,0
77,0
39,0
83,0
78,0
54,0
44,0
50,0
47,0
51,0
45,0
53,0
48,0
46,0
42,0
52,0
43,0
49,0
63,0
81,0
94,0
9,0
11,0
10,0
18,0
14,1
13,0
17,0
15,0
16,0
12,0
84,1
79,1
73,0
83,0
77,0
76,0
75,0
74,0
69,0
63,1
85,0
87,0
86,0
72,0
70,0
68,0
65,0
64,3
66,1
67,1
61,0
80,0
71,0
78,0
81,0
62,0
82,3
92,2
89,0
120,0
119,1
117,1
116,0
118,0
93,0
107,1
108,0
103,0
99,0
100,0
101,0
97,0
102,0
98,0
104,0
111,0
110,0
109,0
88,0
115,0
105,0
96,0
90,0
94,0
95,0
114,0
91,0
106,0
113,0
112,0
31,0
40,0
39,0
35,0
41,1
38,4
37,0
36,0
54,0
55,0
57,0
56,0
52,0
53,0
30,0
33,0
42,0
21,0
28,1
27,0
26,0
25,1
43,1
20,0
23,0
24,0
22,0
29,0
45,0
34,0
44,0
32,0
22,1
63,0
64,0
17,1
51,0
34,0
47,0
48,1
32,0
36,0
31,0
45,0
59,0
54,0
53,0
55,0
57,0
56,0
58,1
46,0
50,2
44,1
42,0
39,1
40,0
43,0
38,0
37,0
41,0
35,0
33,0
49,1
21,0
20,0
18,0
8,0
11,0
9,1
66,0
67,0
65,0
70,1
69,0
23,1
62,1
68,0
26,0
27,0
25,0
28,0
29,0
30,0
120,0
121,0
116,0
118,0
117,0
119,0
87,0
85,0
86,0
84,0
88,0
103,0
102,0
105,0
104,0
93,1
83,0
79,1
92,0
115,1
91,1
89,0
113,0
76,0
112,0
90,0
106,0
82,0
108,0
110,1
107,0
111,0
109,0
77,0
80,0
81,0
78,0
101,0
94,0
99,1
98,0
100,0
95,0
96,0
97,0
37,0
36,0
35,2
34,0
31,0
28,3
23,0
25,1
10,0
26,0
8,0
30,0
24,0
11,0
15,0
29,0
14,0
12,0
27,0
13,1
7,0
22,0
18,2
17,0
20,0
21,0
19,0
9,0
66,0
64,0
65,0
67,0
70,0
68,0
69,0
72,0
71,0
74,1
77,0
76,0
97,2
96,0
104,0
118,0
106,1
117,0
116,0
102,0
111,0
110,0
114,0
113,0
112,0
109,0
103,0
107,1
115,0
19,0
17,0
18,0
83,0
46,0
44,0
50,0
48,0
49,0
42,0
47,1
43,3
45,1
41,0
40,0
37,0
36,0
39,0
38,1
65,0
68,0
62,0
61,0
58,0
56,0
67,0
60,0
97,0
94,0
96,0
95,0
86,0
87,0
88,2
91,0
90,0
89,1
92,1
52,0
53,1
63,0
69,0
54,0
55,0
59,0
57,0
64,0
72,0
77,0
74,0
75,0
76,0
70,0
71,0
73,1
78,0
79,0
82,0
66,0
177,5
141,0
151,0
140,0
46,1
50,0
73,0
61,1
69,1
52,0
53,0
108,0
117,1
112,0
107,0
115,0
116,0
87,0
100,0
104,0
105,2
101,0
102,0
103,0
110,0
109,0
111,1
113,1
114,0
86,0
91,0
94,1
93,1
96,0
95,1
92,0
97,0
106,0
60,1
45,0
70,0
57,0
81,0
54,0
62,0
56,0
79,0
75,1
76,2
78,0
77,0
74,0
49,0
44,1
58,0
59,1
48,0
47,0
72,0
80,0
68,0
63,0
71,0
55,1
41,1
43,0
67,0
39,0
51,0
147,0
148,0
150,0
142,0
172,1
170,0
171,0
144,0
145,0
132,0
137,0
134,0
136,0
135,0
133,0
131,0
129,0
130,0
138,2
139,0
143,0
149,0
152,0
146,0
79,0
39,0
40,0
46,1
47,1
45,0
41,0
37,0
38,0
42,0
32,0
33,1
36,1
35,0
44,0
43,0
34,0
99,0
100,2
96,1
102,0
97,0
101,1
98,1
83,0
77,0
26,0
25,0
23,0
20,0
22,0
21,0
27,0
28,0
24,0
73,0
75,0
74,2
76,0
31,1
7,0
80,0
89,0
78,0
88,0
69,0
71,1
70,0
72,0
9,0
85,0
87,0
86,0
84,0
81,0
82,0
26,0
33,0
32,0
31,0
29,0
27,0
28,2
24,0
23,0
25,0
34,0
30,0
41,0
39,0
43,0
44,1
45,1
42,0
40,0
37,2
57,0
48,0
52,0
56,0
55,0
54,0
53,0
60,0
63,2
73,0
68,0
47,0
59,0
72,1
67,0
61,0
66,0
70,0
71,0
51,0
65,0
62,0
64,0
69,2
74,1
75,2
50,0
49,0
8,0
9,0
7,0
10,0
77,0
76,0
81,1
80,0
79,0
82,0
96,0
97,0
78,0
114,1
105,1
106,2
107,0
112,1
88,0
90,2
89,0
95,0
93,0
91,0
94,1
92,1
98,0
99,0
101,0
40,0
19,0
16,0
18,0
17,0
42,0
31,0
33,1
45,0
49,1
34,1
46,0
41,0
36,0
35,0
38,0
37,0
39,0
43,0
47,0
52,1
51,0
27,0
24,0
28,1
22,0
21,0
23,0
26,0
25,0
32,0
44,1
131,3
130,1
112,0
111,0
110,0
108,0
113,0
109,1
119,0
117,0
118,0
120,1
116,0
115,0
114,1
71,0
70,0
64,0
65,0
69,1
68,0
67,0
44,1
43,0
46,0
48,0
62,1
60,1
61,0
59,0
72,0
25,0
24,0
23,0
22,0
19,0
15,0
17,0
21,1
16,0
18,0
14,0
20,1
9,5
11,1
31,0
33,0
32,0
14,0
16,0
20,0
12,0
24,0
17,0
18,0
13,0
15,2
19,0
21,0
22,1
23,0
34,0
26,1
27,0
25,1
28,0
29,0
30,0
82,0
79,2
71,1
85,1
84,0
74,1
72,1
73,0
76,0
86,0
80,0
78,0
77,0
83,0
81,0
75,0
70,0
68,0
67,0
62,1
63,0
61,0
45,0
48,0
44,0
43,1
47,0
46,0
91,1
89,0
82,0
88,0
94,0
92,1
85,0
83,0
86,0
84,1
90,0
93,0
87,0
95,0
96,0
102,0
99,0
97,0
100,0
98,0
101,0
66,1
63,0
61,0
62,0
67,0
20,0
31,0
40,0
52,0
50,0
49,0
51,1
41,0
42,0
46,0
45,0
43,0
44,1
48,1
47,0
39,0
33,0
37,0
38,0
57,0
54,0
55,0
53,0
56,0
36,0
58,0
34,0
35,0
21,0
29,0
70,0
25,2
26,0
22,0
15,0
16,0
17,1
65,0
27,1
14,0
13,0
12,0
11,0
28,0
32,0
30,0
71,0
23,0
24,0
19,0
18,0
69,0
68,0
64,0
78,3
76,3
89,0
73,0
81,0
77,0
85,0
86,0
87,0
84,0
88,0
75,1
80,3
82,0
79,0
83,2
74,0
59,0
52,0
61,0
60,0
50,0
58,0
15,0
12,0
21,1
20,1
36,0
35,0
38,0
37,0
11,0
34,0
42,0
29,0
33,0
43,0
40,0
14,0
39,0
47,0
17,0
44,0
45,0
46,0
30,0
24,1
41,2
16,0
31,0
48,0
32,0
27,0
26,0
28,0
25,0
18,1
19,1
22,1
23,0
56,0
55,0
53,0
54,1
62,2
49,0
57,0
51,1
95,1
97,3
98,0
96,0
100,0
99,0
25,1
21,1
20,1
23,0
26,0
27,2
24,0
29,0
22,1
17,1
28,0
14,0
16,0
18,0
19,0
15,0
72,0
79,2
80,0
81,0
82,0
84,0
83,0
78,0
77,0
85,0
120,0
113,0
115,0
117,0
116,0
114,0
133,0
125,0
137,1
165,1
140,0
160,1
136,0
153,0
154,0
151,0
152,0
155,1
135,0
141,0
139,2
138,0
128,0
126,0
149,0
147,0
145,0
146,0
148,0
144,0
142,0
143,0
132,0
150,0
134,2
156,0
157,0
159,0
158,0
130,0
131,0
129,0
40,0
54,0
55,0
43,0
53,0
45,0
47,0
39,0
50,0
38,2
41,0
49,0
52,0
44,0
46,0
42,0
51,0
48,0
58,0
35,0
34,0
36,0
94,0
95,0
97,0
96,0
98,1
107,0
103,0
105,0
108,0
106,0
99,0
100,0
109,0
102,0
104,0
101,0
89,0
88,0
90,0
93,0
92,1
91,1
87,0
76,0
75,0
74,0
113,0
114,0
99,0
126,2
97,0
17,0
18,0
16,0
15,0
19,0
39,0
38,0
37,0
40,0
30,0
13,1
14,0
21,0
20,0
60,0
54,0
55,1
57,0
56,0
59,0
58,0
61,0
28,0
24,0
36,0
22,0
42,2
34,0
33,0
45,0
46,0
26,0
31,0
32,0
23,0
41,0
29,0
27,0
35,0
25,0
103,0
104,0
106,0
105,0
107,0
84,0
85,0
82,0
83,0
78,0
77,0
81,0
79,0
80,1
125,0
123,1
90,0
89,1
92,1
91,0
127,0
94,0
87,0
86,0
110,0
95,0
118,0
116,0
117,0
74,0
120,1
121,1
119,0
101,0
96,2
100,0
66,1
111,1
109,1
112,0
122,0
98,0
102,0
108,0
115,1
124,0
72,0
73,0
52,0
55,0
31,0
123,4
67,0
37,0
38,0
33,1
35,0
34,0
36,0
44,3
13,1
20,3
19,0
10,0
14,0
15,0
16,0
64,0
65,1
59,1
58,0
62,0
60,0
61,0
63,0
57,0
56,1
29,1
99,0
98,0
101,1
100,0
102,0
108,0
110,0
107,1
109,0
106,0
104,0
105,0
103,0
91,0
25,2
87,0
86,0
88,0
66,1
30,1
50,0
54,1
53,0
89,0
28,0
51,0
68,1
93,0
91,0
88,1
98,1
104,0
99,0
71,0
79,0
78,1
76,0
73,0
75,0
74,0
77,0
80,0
81,0
72,0
94,0
97,0
95,3
69,0
82,0
96,0
84,0
85,0
90,0
86,0
83,0
87,0
92,0
89,0
67,0
68,2
64,0
65,0
66,0
70,1
21,1
19,0
22,1
20,0
17,0
18,1
24,0
23,0
25,0
30,1
32,1
41,0
39,0
42,0
40,1
43,1
44,0
114,2
113,0
112,2
126,1
123,1
122,0
125,0
121,0
120,0
124,1
127,2
86,0
85,0
83,0
84,0
75,0
76,0
77,0
74,0
73,0
78,3
81,0
79,0
80,0
72,0
38,3
30,3
23,0
24,0
22,0
21,0
25,0
26,0
28,1
27,0
29,1
56,1
46,0
48,0
47,0
51,0
58,1
50,1
63,0
62,0
68,1
64,0
65,0
66,0
67,0
54,0
55,0
97,0
32,0
35,0
33,0
36,0
37,0
39,0
34,0
38,1
49,0
103,0
105,0
104,0
102,0
106,0
107,0
70,1
88,1
21,0
80,0
118,0
117,0
119,0
96,0
98,0
73,0
53,0
75,0
78,0
22,0
81,0
51,0
50,0
79,0
23,0
16,0
14,0
17,0
18,0
15,1
77,0
82,1
76,0
74,1
71,1
72,1
95,1
28,1
29,0
63,0
68,3
67,0
64,0
69,0
66,0
65,1
58,0
56,0
57,0
60,0
61,0
59,0
62,0
99,0
36,1
65,1
40,0
41,0
42,0
39,0
35,0
54,0
55,0
38,0
34,0
63,1
43,0
45,0
44,0
53,0
48,0
47,0
52,1
49,0
51,0
46,0
50,0
74,0
73,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
23,0
25,0
22,0
24,1
26,0
15,2
56,1
58,1
59,0
60,0
57,1
61,0
62,3
37,0
179,4
165,1
139,0
140,0
99,0
128,0
104,1
108,0
85,0
87,0
88,1
97,1
86,0
92,0
91,0
109,0
95,0
117,0
102,2
106,1
130,0
113,1
111,0
112,1
103,0
121,1
126,0
123,1
124,0
122,0
125,0
100,0
96,0
115,0
127,0
129,0
98,0
114,0
116,0
105,0
84,0
93,2
120,0
131,1
94,1
119,0
107,0
89,0
118,0
110,0
90,0
101,0
134,1
76,0
75,0
78,0
77,0
74,0
73,0
72,0
65,0
66,0
63,0
64,0
67,0
68,0
62,0
59,3
69,0
61,1
60,0
11,2
19,0
17,1
10,2
16,0
15,0
14,0
13,0
43,1
38,0
41,0
42,1
31,2
32,0
30,0
29,0
45,0
47,0
46,0
48,1
44,0
40,1
33,1
36,0
34,0
35,0
37,1
39,0
110,1
120,0
121,0
122,1
115,0
116,0
118,0
117,0
119,1
50,0
21,0
19,0
20,0
22,0
15,0
29,0
34,0
27,0
38,0
35,0
36,0
30,0
32,0
31,0
33,0
28,0
37,0
39,2
40,0
42,1
41,1
14,0
16,0
11,0
18,0
12,0
13,0
54,1
55,0
53,1
45,0
49,0
108,0
107,0
85,2
90,0
91,0
93,0
92,0
89,0
88,1
86,1
80,1
81,0
83,2
109,0
133,0
123,1
127,1
124,0
126,1
125,3
114,0
111,0
45,1
66,0
67,1
60,2
68,0
90,0
85,0
61,0
69,0
65,2
96,0
63,0
56,0
71,0
64,1
87,0
76,0
75,0
79,0
78,0
81,0
83,0
84,0
82,0
80,0
77,1
73,0
74,0
86,0
54,0
50,0
55,0
53,0
51,0
52,0
72,1
59,0
58,0
57,0
91,0
62,1
88,0
89,0
70,0
40,1
41,0
39,0
42,1
36,0
38,0
37,0
16,0
15,2
17,0
14,0
108,0
114,0
110,0
106,0
111,0
112,2
109,0
107,1
115,0
45,0
36,0
43,0
42,0
25,0
41,0
40,0
44,0
33,0
30,0
32,0
29,0
31,0
34,1
46,1
35,0
39,0
37,0
38,1
28,0
26,0
27,2
120,1
124,2
121,0
123,0
122,0
58,0
64,0
54,0
56,0
65,0
57,0
66,0
61,0
55,1
62,0
63,0
60,0
59,1
52,0
53,0
73,0
75,0
76,0
72,0
90,0
87,0
89,0
88,0
85,0
91,0
86,0
82,0
83,0
80,0
81,0
79,0
78,0
77,1
84,1
74,0
71,0
70,0
92,0
84,1
88,1
87,1
83,0
85,0
86,0
68,0
74,0
71,0
73,0
17,1
33,0
21,0
18,0
19,0
46,0
27,1
25,0
28,0
24,0
26,1
50,0
48,0
45,0
44,0
41,0
56,0
35,0
22,0
23,0
16,1
60,0
49,0
37,0
39,0
40,1
31,1
34,0
53,1
51,0
52,0
47,1
30,0
54,3
63,0
64,0
29,0
36,1
43,1
62,0
61,0
32,0
42,0
57,1
58,0
59,0
55,0
38,1
20,0
75,0
72,0
56,0
53,0
55,0
54,2
16,6
33,1
25,1
31,0
29,0
32,0
30,0
24,0
21,0
22,1
23,0
20,0
26,0
19,0
27,0
28,0
17,0
18,0
39,0
43,0
42,0
36,0
37,1
41,2
40,0
38,0
69,0
73,0
71,0
70,0
72,0
74,0
88,0
89,0
84,0
87,0
86,0
92,0
91,1
96,4
97,0
90,0
93,0
95,1
76,0
83,0
94,0
85,1
80,1
79,0
77,0
78,0
81,0
82,0
14,0
74,0
75,0
65,0
45,0
30,2
17,0
87,1
18,0
39,0
56,0
19,0
21,0
20,0
22,2
84,0
83,0
62,0
33,0
64,0
58,0
48,0
50,0
49,0
32,0
54,0
29,1
80,0
68,0
52,0
89,0
88,0
60,0
25,1
51,0
40,0
63,0
28,0
36,0
31,0
59,0
26,0
47,0
72,0
81,0
79,2
42,1
57,0
82,1
34,1
24,0
71,0
46,0
35,0
93,0
55,0
86,0
43,0
78,0
53,0
15,0
41,0
73,0
16,1
67,0
76,0
77,2
27,0
66,0
70,0
69,0
37,1
61,1
85,0
19,0
26,0
25,0
31,0
28,0
37,0
27,1
76,1
24,0
22,0
29,2
96,0
83,0
84,0
93,0
88,0
91,0
87,0
81,1
95,1
80,1
82,0
89,0
92,0
85,0
94,0
90,0
86,1
69,1
68,0
66,0
70,0
67,0
71,3
64,0
57,0
56,0
62,0
63,0
65,0
55,0
74,0
59,1
61,1
52,0
58,0
53,2
51,0
54,0
73,0
72,0
60,0
34,1
23,1
41,0
45,0
44,1
42,0
43,0
21,0
20,0
38,0
30,0
107,0
108,0
113,0
111,0
112,0
110,0
114,0
116,0
115,0
109,0
97,1
103,0
96,0
117,0
86,0
61,0
79,0
64,0
65,0
63,0
69,0
67,0
66,1
68,0
77,0
78,0
76,0
71,0
70,1
73,0
74,0
75,0
72,1
62,0
80,0
99,0
98,0
100,1
105,0
106,0
94,0
93,0
91,0
92,0
90,0
95,0
101,2
102,0
104,0
118,1
123,0
121,0
126,0
125,1
124,0
122,1
127,0
128,0
129,0
57,3
56,0
58,0
38,1
40,0
37,0
36,0
39,1
28,1
27,0
29,0
20,0
18,0
25,0
21,2
23,1
24,1
13,0
14,0
15,0
19,0
16,0
17,0
9,0
12,0
11,0
10,0
283,1
171,1
169,0
168,0
173,0
172,0
170,0
191,0
192,0
293,0
288,1
287,0
195,0
194,0
193,0
292,0
320,0
321,0
319,0
317,0
318,0
322,0
323,0
316,0
324,0
325,0
326,0
303,1
304,0
291,0
281,0
181,0
182,0
280,0
296,1
183,1
328,1
294,0
190,0
284,0
282,0
290,1
184,1
38,2
13,2
295,0
338,0
339,0
279,0
186,0
285,1
302,1
71,2
67,1
278,0
189,0
187,0
188,1
113,2
114,1
106,0
105,1
103,1
104,1
102,0
100,0
101,0
107,1
99,1
94,0
92,0
90,0
93,1
89,1
91,1
97,0
87,2
88,1
95,0
96,1
152,0
151,0
130,0
133,0
132,0
128,1
129,1
131,1
122,1
127,1
126,0
125,0
123,1
147,0
136,0
145,0
148,0
142,0
146,0
139,1
140,0
138,0
143,0
137,0
141,0
149,0
144,0
150,1
349,1
347,1
352,1
351,0
350,0
348,1
353,1
301,0
49,0
54,0
50,0
52,0
48,0
53,0
55,3
51,0
57,2
58,0
59,1
251,0
247,0
248,0
246,0
249,0
245,0
250,0
244,0
243,1
236,0
242,0
237,0
258,1
260,2
256,0
238,0
329,0
299,0
330,0
289,0
331,0
327,0
286,0
308,0
309,0
311,1
313,1
305,0
307,0
312,0
310,0
314,0
306,0
185,0
334,1
333,0
335,0
332,0
336,0
337,0
208,1
210,0
209,0
207,0
213,1
212,1
205,0
206,2
219,4
216,2
32,5
60,0
49,0
65,1
51,0
46,0
62,0
54,0
59,0
55,0
57,0
50,2
58,0
56,1
52,0
63,2
61,0
64,0
53,0
81,1
80,2
72,0
78,0
71,0
76,0
75,0
73,1
77,0
74,0
79,0
88,0
89,0
87,1
84,0
86,0
85,0
91,0
92,0
90,1
82,0
83,0
94,0
93,0
109,0
110,0
111,1
122,0
119,0
121,0
120,0
116,0
118,0
115,0
113,1
114,0
117,0
70,0
73,0
75,0
95,0
61,2
62,0
60,0
36,1
34,0
33,0
35,0
32,0
31,1
25,0
30,0
28,0
27,0
29,0
26,0
24,0
20,0
17,0
18,0
19,0
21,0
23,0
22,0
76,0
89,0
82,0
78,0
79,0
77,0
91,1
86,1
85,0
83,0
87,0
88,0
84,1
81,1
90,1
80,0
53,0
46,0
40,0
42,0
50,1
52,0
49,0
47,0
39,0
54,0
51,0
44,0
43,0
41,0
45,0
48,0
68,2
67,0
66,0
65,0
64,0
72,0
74,0
71,0
2,6
51,1
52,0
85,0
88,0
80,1
87,3
82,0
89,0
84,0
83,0
81,2
86,0
78,0
79,0
99,0
102,0
104,0
105,1
103,1
101,0
96,2
95,0
94,0
93,0
92,1
91,0
90,0
42,0
41,0
44,1
40,1
39,0
50,2
56,0
54,0
55,0
53,1
57,0
33,0
30,0
28,0
26,1
32,0
21,0
27,0
29,0
24,2
25,0
23,1
31,2
7,3
22,0
21,0
24,1
15,1
16,0
11,0
19,0
10,0
14,0
17,0
7,0
18,0
12,0
20,0
9,0
13,0
8,0
25,0
23,2
26,1
112,1
50,0
47,0
56,0
59,0
58,0
57,0
63,0
61,0
62,0
60,0
64,0
67,0
65,0
66,2
53,1
52,0
51,0
49,0
48,0
44,0
41,0
42,0
43,0
116,0
117,0
86,0
87,1
82,4
99,0
88,1
89,0
90,0
91,0
106,1
85,0
103,0
101,0
105,0
104,0
100,0
102,0
84,0
96,2
95,0
81,0
115,0
114,0
113,1
165,0
164,0
166,0
158,0
159,0
156,0
157,0
160,2
161,1
167,0
168,1
169,0
162,4
163,0
142,0
151,0
147,0
148,0
149,0
153,0
150,0
145,0
152,0
146,0
143,1
155,0
144,0
141,0
154,0
39,1
36,0
38,2
33,0
34,0
35,0
37,0
44,0
43,0
42,0
41,0
22,0
21,0
24,0
14,1
19,1
23,0
83,0
84,0
55,0
54,1
82,1
80,2
78,2
90,0
88,0
86,0
85,0
87,1
89,0
127,0
122,0
123,0
133,1
132,0
130,0
131,1
125,0
126,1
121,0
120,0
113,0
117,0
115,0
116,0
114,0
118,1
174,0
177,0
176,0
175,5
115,0
116,0
114,0
117,0
39,0
40,0
27,0
28,1
26,0
22,0
24,0
23,0
25,0
29,0
13,0
14,0
15,0
32,1
36,0
34,0
33,0
35,2
31,0
30,1
20,0
19,0
18,0
17,0
16,0
12,1
11,0
41,0
10,0
48,1
60,1
54,0
56,0
59,0
80,0
76,0
75,0
85,0
82,0
73,1
79,1
86,0
87,0
72,0
74,0
78,0
83,0
81,1
77,0
84,0
89,0
88,0
71,1
61,0
58,0
57,2
53,0
70,0
65,0
64,0
67,0
68,0
66,0
62,1
63,1
55,0
52,0
75,0
77,5
78,0
80,0
82,1
73,1
81,0
79,0
76,0
74,0
83,0
8,0
9,0
7,0
66,0
60,0
57,0
61,0
64,0
55,0
56,0
59,0
58,0
65,0
63,1
53,0
62,0
54,0
69,0
68,0
70,1
67,1
51,0
50,0
49,0
47,0
18,0
27,0
15,1
20,0
19,0
17,2
28,0
29,0
23,1
43,0
44,0
48,0
50,0
20,0
21,4
48,0
47,0
43,1
45,0
46,0
41,0
44,1
42,0
39,0
40,0
49,0
32,0
33,0
27,0
28,0
31,0
29,0
30,0
38,0
18,1
13,1
15,0
14,0
16,1
12,2
89,2
90,1
87,1
84,0
74,0
75,4
37,0
36,0
42,0
33,0
32,0
34,0
96,0
94,0
93,0
97,1
92,0
89,1
90,2
91,0
95,1
44,0
43,0
46,0
64,0
68,0
70,0
65,0
69,0
66,0
67,1
76,0
74,0
73,0
78,1
77,1
75,0
72,0
39,0
41,1
38,1
63,0
59,0
57,0
60,0
61,0
62,0
58,1
56,0
53,0
52,0
55,0
54,0
51,1
50,0
49,0
48,0
47,0
40,0
45,0
45,0
26,0
40,0
25,0
41,0
35,0
29,0
28,2
30,1
31,0
33,2
39,1
38,0
36,0
32,0
34,0
27,0
37,0
66,0
58,0
52,1
51,0
50,0
49,0
48,1
61,1
54,1
60,0
47,0
59,0
56,0
53,0
57,0
63,0
