V1,V2
70,0
69,0
68,0
78,0
79,0
77,0
72,1
80,0
81,0
82,1
88,0
65,0
92,0
91,0
90,0
64,0
66,1
89,2
62,0
58,0
57,0
55,2
56,0
50,0
51,2
53,0
48,0
74,1
72,0
71,0
70,0
76,1
78,2
73,0
75,3
94,2
89,3
18,0
20,0
17,0
16,1
21,1
22,1
19,0
44,0
45,0
41,6
34,2
90,0
82,0
77,1
80,0
79,1
78,0
86,0
87,0
108,0
119,1
118,1
117,0
113,0
114,0
115,0
116,0
120,0
104,0
107,0
106,0
105,0
97,0
121,1
100,2
99,0
98,0
68,0
67,3
62,0
63,0
28,0
19,0
25,0
24,0
26,0
27,2
20,0
18,0
22,0
40,0
39,0
42,0
38,0
33,0
30,1
35,1
36,1
34,0
29,0
32,0
37,1
31,1
41,1
15,0
16,0
17,0
53,0
48,0
47,1
46,0
50,0
49,0
51,2
55,1
21,0
191,0
192,0
193,0
199,0
196,0
201,1
200,0
195,0
194,1
197,0
198,0
186,0
185,0
172,0
175,0
182,0
176,0
171,0
174,0
173,1
178,0
177,0
180,0
179,0
181,1
170,0
161,1
158,0
160,0
157,0
159,0
156,0
163,0
164,2
162,0
165,0
166,0
168,0
167,0
206,5
151,2
84,1
82,0
83,2
85,1
88,0
81,0
86,0
87,0
68,1
74,0
75,0
80,0
79,0
77,1
76,3
73,0
78,0
72,0
52,0
50,0
17,0
20,0
27,0
26,0
29,0
30,0
15,0
16,0
28,0
24,3
22,0
21,0
23,2
19,1
18,0
25,1
44,2
42,1
45,0
43,0
46,0
114,0
113,5
133,0
119,2
116,0
127,0
131,2
130,2
125,0
111,1
112,0
110,0
109,0
114,0
113,0
123,0
120,0
126,0
118,2
121,0
117,1
115,1
129,0
104,0
101,0
105,0
108,1
107,0
106,0
103,0
96,0
99,0
98,0
97,0
100,0
102,1
94,0
95,0
93,0
122,0
128,0
135,0
124,0
50,1
70,0
56,0
71,1
61,1
69,0
62,0
63,0
67,0
65,0
66,0
64,0
59,0
57,0
68,0
60,0
58,0
54,2
80,18
68,0
72,0
71,0
73,0
70,0
69,0
67,0
66,0
65,0
60,0
61,0
59,0
57,0
58,0
56,0
55,2
54,0
43,0
44,0
53,0
47,0
42,0
45,0
40,0
48,1
49,2
52,0
39,0
46,0
51,0
41,1
50,0
55,1
57,0
56,0
63,2
85,0
84,0
82,1
83,0
81,0
80,0
79,1
78,0
68,0
77,2
76,1
67,0
66,0
71,0
73,0
72,1
74,0
75,2
88,0
89,0
87,1
90,0
69,0
86,0
70,0
32,2
31,0
29,0
43,0
30,1
33,0
34,0
41,0
39,0
35,0
37,2
42,0
40,0
38,0
36,0
44,0
28,0
34,0
35,0
37,0
44,0
43,4
38,1
42,1
40,0
41,0
39,0
56,0
58,1
61,0
57,0
59,0
55,0
60,0
48,0
50,1
49,0
51,0
47,0
36,0
29,0
28,0
30,0
52,0
54,1
53,0
79,0
71,1
75,1
73,2
74,0
72,0
70,0
69,1
83,0
81,0
82,0
77,0
80,1
84,1
86,0
78,0
85,0
96,1
87,1
92,0
89,0
88,1
90,1
91,0
93,0
95,0
94,2
62,0
46,3
45,0
66,1
64,0
65,0
63,1
76,0
71,2
69,0
70,0
68,0
78,2
77,0
96,0
97,0
94,0
95,0
92,0
89,0
81,0
87,0
91,0
85,0
86,1
84,2
83,0
82,0
90,0
79,0
80,1
93,0
88,0
47,1
56,1
58,1
55,0
52,0
49,0
57,0
53,0
50,0
60,0
48,0
51,0
46,0
54,0
75,0
74,0
26,1
25,1
23,0
24,0
27,0
79,0
70,0
85,0
86,2
84,0
77,0
88,0
81,0
54,0
57,0
59,0
55,0
61,0
56,0
60,0
58,2
104,0
101,1
105,0
103,0
102,0
106,0
64,0
65,0
90,0
96,0
63,0
74,0
72,0
128,0
120,0
118,0
115,1
112,0
114,0
113,0
121,0
119,0
117,2
116,0
111,0
110,0
108,0
130,0
109,0
125,0
129,0
89,0
92,0
76,0
75,0
134,1
67,1
82,0
73,0
100,1
107,2
71,2
62,0
83,0
69,0
97,0
131,0
80,0
122,0
126,0
124,0
95,0
93,0
78,0
127,0
91,0
99,0
98,1
123,0
87,0
94,1
68,0
97,1
96,1
76,0
46,1
52,0
54,1
55,0
56,0
57,0
53,0
49,1
68,1
50,0
66,0
60,1
61,1
59,0
58,0
51,0
62,1
65,1
64,0
63,1
67,2
74,1
79,0
86,0
84,1
83,0
81,0
80,0
82,1
85,0
78,0
77,0
32,0
31,0
36,0
33,0
34,0
35,1
30,0
29,0
38,0
37,0
26,2
22,0
39,1
28,1
167,0
142,2
170,0
168,0
169,0
151,0
146,1
172,0
152,0
150,0
173,0
138,1
136,0
135,0
139,0
137,0
131,0
132,1
133,0
134,0
147,0
149,0
148,0
166,0
145,0
159,0
156,0
165,0
163,0
157,0
155,0
161,0
153,0
160,0
158,0
154,1
164,0
162,0
187,0
188,1
181,2
189,0
198,0
186,2
185,0
184,0
190,1
191,0
194,1
193,0
195,0
192,1
104,0
102,0
101,0
103,0
21,1
30,0
29,0
31,1
28,0
27,0
26,0
23,1
24,0
25,0
22,0
17,1
33,1
34,0
96,2
84,0
82,0
83,0
86,0
85,0
89,0
88,0
90,0
46,0
62,0
56,3
44,1
43,1
42,0
67,0
68,0
64,0
65,0
66,1
45,1
57,0
58,0
59,2
61,0
60,0
70,0
69,0
63,0
47,0
49,0
48,0
52,0
50,0
55,1
53,1
51,0
54,0
20,0
19,0
30,0
47,1
46,0
35,0
34,0
36,0
39,0
40,0
37,0
38,0
42,0
41,0
31,0
45,0
44,0
32,0
33,1
43,0
51,0
50,0
25,0
28,0
27,0
22,0
23,1
21,0
29,0
26,0
24,0
86,0
82,1
89,0
87,0
84,0
96,2
90,1
91,2
88,2
37,0
34,0
17,0
30,0
29,0
35,0
31,2
22,0
18,0
21,0
20,0
24,0
23,1
19,0
26,0
28,0
27,0
25,0
32,0
33,0
36,2
16,0
14,0
15,1
48,0
64,0
67,0
65,0
66,1
49,0
57,0
54,0
53,0
56,0
52,0
50,3
51,1
29,0
27,0
28,0
30,0
31,2
32,3
75,2
33,0
31,0
22,0
23,0
26,1
24,0
28,0
27,0
25,0
29,0
30,6
21,0
20,0
32,0
19,0
16,0
17,1
15,1
39,0
72,0
36,0
54,0
34,0
37,0
41,0
42,0
51,1
43,0
45,0
48,0
46,2
44,0
49,1
52,0
47,0
53,0
50,0
73,1
66,0
68,1
69,0
70,0
62,0
55,0
65,0
57,1
58,0
61,1
59,3
60,0
64,0
56,0
63,0
71,0
67,0
74,1
40,4
35,1
38,0
113,0
118,0
114,0
117,0
115,0
116,1
86,0
90,1
93,0
88,0
91,1
92,0
87,0
89,0
85,0
102,1
101,0
103,0
97,1
96,0
100,1
94,2
52,5
154,4
84,0
105,0
82,0
101,0
100,1
98,0
99,0
102,0
128,1
129,3
127,0
124,0
123,0
122,0
126,0
121,0
125,0
131,0
130,1
111,0
97,0
109,1
69,0
70,0
71,3
135,0
137,0
134,0
146,0
136,0
138,0
140,0
139,1
141,0
142,0
143,0
144,0
145,0
114,0
113,0
81,0
107,0
112,0
108,1
106,1
91,0
96,1
95,0
94,0
93,0
92,1
103,0
104,0
86,0
87,0
90,0
89,0
88,2
85,0
110,0
83,1
35,0
36,0
39,2
38,0
32,0
51,0
50,2
41,0
30,0
34,1
48,2
44,0
42,0
47,0
46,0
43,0
45,0
27,0
29,0
26,0
37,1
49,1
31,0
25,0
24,1
23,0
28,0
52,0
33,0
40,0
67,0
68,0
69,0
110,0
109,0
114,0
111,0
112,0
113,0
115,2
65,1
66,2
64,0
68,1
67,0
62,0
63,1
88,0
61,0
81,0
72,2
82,1
74,0
73,1
78,0
79,0
80,1
75,0
77,0
76,0
71,0
70,0
69,0
60,1
58,0
57,0
97,1
94,0
96,0
95,0
98,0
106,1
102,0
104,0
103,0
105,0
101,1
100,1
99,0
59,2
56,1
54,0
87,0
55,0
92,0
89,0
91,0
90,0
84,0
86,1
85,0
83,1
42,0
41,0
121,1
113,0
103,1
107,0
105,0
104,0
106,1
108,0
112,4
111,1
110,1
109,2
118,1
117,0
75,0
77,0
89,0
81,0
85,0
57,0
88,0
56,0
78,2
76,1
59,0
83,2
55,1
84,0
58,0
82,0
91,0
80,0
79,1
61,0
67,1
69,1
62,0
64,0
65,0
63,0
60,0
66,0
68,0
74,0
71,0
72,0
73,0
70,0
86,0
87,0
90,0
119,2
116,1
123,0
101,0
102,1
98,0
97,0
99,0
122,0
18,2
24,0
25,0
23,0
39,1
46,0
47,0
48,0
36,0
38,1
37,0
154,6
216,0
213,0
215,0
214,0
222,0
211,0
217,0
218,0
221,0
212,0
219,1
220,1
224,0
223,0
210,0
186,1
184,1
193,1
188,0
187,0
183,0
189,0
190,0
100,0
93,0
98,0
92,0
96,5
46,0
32,0
31,0
30,0
25,0
26,0
36,0
35,0
45,0
34,0
40,0
37,0
39,0
38,0
41,1
42,0
43,0
44,0
27,1
28,1
29,0
33,1
24,1
23,0
16,0
62,1
17,2
20,1
18,0
21,0
19,0
22,0
49,1
48,1
53,0
52,0
50,0
59,0
55,0
54,0
56,0
58,0
57,0
51,1
63,0
47,0
14,0
60,0
15,0
61,0
71,0
74,0
73,0
72,0
84,0
86,2
80,0
85,0
77,0
76,0
81,0
83,0
79,0
88,0
82,0
78,2
75,1
87,0
89,0
90,0
97,1
94,1
95,1
99,0
68,0
91,0
102,0
9,4
115,1
114,0
30,0
22,0
27,0
28,0
26,0
25,0
24,0
23,0
29,1
44,0
43,0
42,0
39,0
47,1
45,0
46,0
48,0
50,0
49,0
41,0
40,0
84,1
80,0
79,0
77,0
78,0
83,0
74,0
75,0
82,0
81,0
76,0
85,0
86,1
87,2
71,0
56,0
67,0
68,0
64,0
65,0
63,0
66,0
57,0
61,0
60,0
70,1
113,1
116,0
112,0
115,0
114,0
111,0
80,2
87,1
82,1
88,1
86,0
83,0
81,0
85,1
84,0
91,0
90,0
92,0
93,0
89,0
44,0
53,0
48,0
46,0
47,0
45,0
50,1
52,1
51,0
54,0
55,0
49,0
80,0
89,1
88,3
87,1
90,0
79,7
104,1
106,0
107,0
105,0
111,0
114,0
113,0
115,0
112,0
117,0
118,0
116,0
27,0
28,0
29,0
115,1
119,2
127,0
120,0
112,1
124,1
118,1
122,0
121,0
125,2
126,0
123,0
113,0
117,1
114,0
116,0
136,0
135,0
138,0
137,2
101,2
76,0
74,0
75,0
89,0
84,0
86,0
82,0
81,0
80,0
85,1
92,0
83,0
88,0
94,0
79,0
78,1
87,3
91,0
93,0
90,0
77,0
69,1
71,1
68,0
70,0
39,2
38,0
67,1
59,0
66,0
58,0
54,0
60,0
56,0
65,0
79,1
68,0
78,0
72,0
82,0
80,0
81,0
83,0
73,1
74,1
70,0
71,0
75,0
76,0
77,0
69,0
84,0
62,1
61,0
63,1
64,1
52,0
55,0
51,0
53,0
57,0
40,0
28,1
30,0
31,0
27,0
34,0
38,0
26,0
41,0
39,0
45,0
33,0
32,0
36,0
46,1
37,1
35,0
44,1
42,1
43,0
29,0
122,0
120,3
45,1
46,0
44,1
43,0
42,0
63,0
60,1
81,1
68,1
69,2
71,0
67,0
66,2
64,0
65,0
73,1
62,1
74,1
77,0
72,0
70,0
59,3
79,0
61,0
76,0
58,0
80,0
75,0
47,1
49,0
48,0
50,1
35,0
36,2
52,2
39,0
46,0
37,0
38,0
51,0
41,1
44,0
43,0
40,0
42,0
45,0
55,0
54,0
58,0
64,0
59,0
62,0
71,1
70,1
60,0
57,0
66,0
65,0
61,0
68,1
63,1
67,0
56,0
69,0
34,0
20,0
18,0
19,0
17,0
103,0
104,0
102,2
98,0
97,1
94,0
93,1
92,1
36,0
30,0
31,0
32,0
33,1
34,0
35,0
29,0
37,0
25,0
24,0
43,0
45,0
46,0
44,1
21,1
19,1
20,0
23,0
22,0
27,0
42,1
40,0
41,0
39,1
38,0
28,0
26,0
18,0
69,0
63,1
52,0
51,0
53,2
36,0
34,3
20,0
38,0
21,0
35,0
40,0
39,0
50,0
49,0
47,0
52,2
48,1
51,0
37,0
19,0
14,0
45,1
25,0
24,1
26,0
27,0
30,0
31,0
29,0
28,0
32,0
41,0
42,0
43,0
17,2
22,0
16,0
18,0
33,0
46,0
44,0
15,0
110,0
109,0
111,0
108,2
95,0
79,2
94,0
90,0
93,1
92,3
91,0
89,0
81,0
87,0
88,0
86,0
82,0
83,0
85,1
84,0
80,0
99,0
97,0
98,0
91,0
67,0
70,1
68,0
69,0
93,0
28,0
57,1
40,1
25,2
27,1
26,0
24,0
21,0
22,1
36,0
31,0
32,1
35,0
34,0
33,0
30,0
38,0
37,0
65,0
29,0
23,0
56,1
42,0
43,0
49,0
44,1
45,0
53,0
54,0
52,0
48,0
50,0
47,0
55,0
51,0
41,0
46,1
20,0
61,0
62,0
58,1
59,0
60,0
39,0
63,0
64,0
99,0
98,1
94,1
97,2
101,0
95,0
96,0
102,1
100,0
90,0
81,0
73,0
79,0
77,1
75,0
76,0
78,0
74,1
80,1
71,0
72,2
66,1
92,0
84,0
89,0
82,0
83,0
88,0
87,0
86,0
85,0
107,0
105,0
106,0
65,1
61,0
59,0
60,1
72,0
62,0
63,0
71,0
69,1
68,0
67,0
66,0
70,0
64,0
95,1
94,1
92,0
93,0
96,0
91,0
105,4
101,0
100,0
99,0
98,0
97,1
102,0
42,0
46,0
45,0
43,0
44,0
70,0
68,0
69,0
73,0
74,1
92,2
76,0
89,0
90,0
91,1
80,0
77,0
78,0
87,0
81,1
88,0
86,0
84,0
83,0
79,0
82,1
85,0
75,0
109,4
55,0
48,0
47,0
49,0
50,0
52,0
53,2
54,0
51,1
70,1
59,0
65,0
60,0
61,0
57,0
62,2
66,0
67,1
69,0
58,0
64,1
63,0
68,1
99,1
101,0
102,1
103,0
104,1
98,0
97,0
14,2
92,0
96,2
95,0
94,0
93,0
90,0
91,0
97,0
71,0
75,2
73,1
74,0
77,0
72,0
70,0
78,1
76,0
80,0
81,0
82,0
79,0
52,1
51,0
69,0
47,3
68,0
46,0
53,0
56,0
65,0
63,0
64,0
55,0
57,0
58,0
60,1
59,2
61,1
62,1
66,2
67,1
54,1
49,1
50,0
48,1
44,0
35,2
36,1
29,3
27,0
28,0
26,0
33,1
30,0
32,0
25,0
31,0
42,1
37,0
38,1
41,0
39,0
40,0
34,0
24,0
45,0
48,0
36,0
41,0
39,0
38,1
37,0
42,0
30,0
33,0
45,0
31,0
35,0
43,0
44,0
34,2
32,0
40,1
49,0
23,3
22,2
66,0
67,0
61,0
63,0
62,0
60,1
82,1
93,2
94,0
95,0
92,0
91,0
72,0
88,0
76,0
73,2
74,2
75,4
78,0
77,1
79,2
80,2
84,0
83,0
71,0
81,0
90,0
86,1
87,0
85,0
89,0
35,2
34,1
115,0
113,0
114,0
70,1
67,0
75,0
73,0
76,0
74,0
77,0
78,0
72,0
80,3
56,0
59,0
53,0
57,0
55,0
58,0
54,0
60,0
61,0
36,0
34,0
35,0
49,0
46,1
44,0
42,0
43,0
47,0
45,0
41,0
40,0
48,0
68,1
31,1
29,0
30,0
28,0
33,0
36,1
35,1
34,1
32,0
27,1
41,3
46,0
47,0
49,0
48,0
50,0
45,0
62,3
64,0
89,0
88,0
95,0
94,0
90,0
99,0
91,0
98,0
93,1
96,0
97,0
92,0
103,0
105,2
104,0
102,0
101,0
75,1
78,0
85,1
84,3
83,0
82,0
81,2
80,1
79,0
77,1
76,0
76,1
77,0
79,0
78,1
73,0
75,0
80,0
74,0
71,0
70,0
72,0
81,0
69,0
93,0
90,3
95,1
94,0
85,0
87,0
86,1
55,0
54,0
56,2
42,1
44,0
40,0
43,0
41,0
45,0
47,0
50,0
46,2
49,1
51,0
48,0
53,0
52,0
18,6
97,1
96,0
93,0
92,3
47,2
40,0
41,0
42,0
43,0
44,0
45,0
46,0
7,3
8,1
12,0
9,0
11,1
10,0
5,0
6,0
53,3
59,1
58,4
57,0
56,0
66,1
67,0
60,0
61,0
65,0
63,0
62,0
64,1
23,0
24,0
93,0
71,0
75,0
64,0
65,0
73,0
74,0
66,0
67,0
68,0
70,0
69,0
72,2
81,0
83,0
87,0
84,0
85,0
86,0
90,0
89,0
88,0
77,0
92,1
79,0
78,0
80,0
82,0
91,0
95,0
94,0
99,1
41,1
30,0
31,0
42,1
29,0
43,0
36,0
40,1
44,0
38,0
37,0
39,3
34,0
35,1
32,1
33,1
49,1
51,0
48,1
49,0
23,0
44,0
29,0
28,0
27,0
30,1
26,0
25,0
45,0
39,1
36,0
35,0
34,0
33,0
37,0
31,0
41,0
43,0
24,0
42,0
40,0
38,0
32,0
60,0
62,0
63,0
65,0
66,0
61,0
64,0
58,0
59,1
69,0
68,0
57,0
67,0
56,1
55,0
72,1
79,0
73,0
75,0
74,0
78,0
76,0
77,0
70,1
123,0
117,0
125,1
119,0
120,0
121,2
122,0
124,1
118,1
126,3
109,1
108,0
101,0
107,0
113,0
112,1
111,1
114,0
103,0
104,0
105,1
106,1
102,0
87,2
97,2
51,0
54,1
64,2
63,0
62,0
68,0
69,0
71,1
70,1
67,0
65,1
61,2
60,1
66,2
58,0
59,0
48,1
42,1
43,0
44,0
47,0
49,0
41,0
46,0
45,0
55,0
56,3
73,1
53,0
52,0
72,0
32,2
26,0
27,0
28,0
53,0
34,0
33,0
32,0
48,2
49,0
47,1
45,0
39,1
43,0
42,0
41,0
38,0
40,0
44,1
37,0
36,0
46,1
35,0
31,1
52,0
23,6
66,0
75,0
67,0
84,0
81,1
86,1
99,0
102,0
80,1
107,1
98,2
94,0
97,0
95,0
96,0
91,0
92,0
93,2
90,1
89,0
79,0
87,0
104,0
103,0
105,0
106,1
100,0
88,0
82,0
85,2
83,0
101,0
73,0
65,1
72,0
68,0
71,0
74,0
69,0
70,0
99,1
91,2
77,0
80,0
86,0
87,0
84,0
85,0
83,0
82,0
81,0
24,0
19,0
23,0
21,0
20,0
22,0
18,0
27,0
29,0
28,0
32,0
33,0
26,0
31,2
25,0
30,0
97,0
98,0
104,0
95,1
86,0
87,0
64,1
48,0
45,0
46,0
47,0
44,0
50,0
63,0
51,2
53,0
58,0
55,0
54,0
56,0
57,1
52,0
49,0
62,1
61,0
59,0
60,0
88,2
90,4
74,0
79,0
78,2
81,0
84,0
82,0
85,0
83,0
75,1
80,0
76,0
77,2
73,0
72,1
70,1
65,1
71,1
67,0
69,0
68,0
66,1
59,0
62,0
61,0
60,0
64,0
63,0
74,0
65,0
80,1
79,0
78,0
76,1
77,0
75,0
67,0
66,0
68,0
69,0
73,0
70,1
72,0
71,0
81,0
82,0
86,0
88,0
89,0
87,1
85,0
90,0
91,0
92,0
83,1
55,1
93,1
84,0
57,1
52,0
61,0
57,0
59,0
66,0
65,0
64,1
106,2
93,0
101,0
105,1
102,0
104,0
103,0
100,0
92,2
90,0
96,0
95,0
97,0
98,0
89,0
94,0
99,0
91,0
88,0
79,1
68,0
70,0
69,2
78,0
73,0
74,0
77,0
72,1
76,1
75,1
86,0
85,1
82,1
87,0
84,0
81,0
83,0
71,0
80,0
49,0
50,1
63,1
56,1
62,1
58,0
60,1
35,0
36,0
20,0
25,1
26,0
24,0
31,0
28,1
29,1
27,1
34,2
32,0
23,1
22,0
21,0
33,0
30,0
33,0
42,0
30,0
31,0
32,0
29,0
27,0
28,0
38,0
40,1
39,0
41,0
37,0
36,0
34,0
35,0
26,0
25,0
23,0
92,2
79,0
84,1
81,0
82,1
80,0
83,0
86,1
88,1
89,0
87,0
24,0
21,0
40,0
22,0
32,0
34,0
33,1
31,0
38,0
37,0
36,0
39,0
30,0
29,0
26,0
35,0
25,1
27,0
28,1
23,0
64,0
73,0
72,0
77,0
68,3
67,0
65,0
66,0
79,0
62,2
76,1
58,0
60,0
69,0
59,1
74,1
61,0
63,0
70,0
71,0
26,1
57,1
54,0
25,2
24,1
56,0
55,0
40,1
39,0
27,0
35,0
30,0
37,0
38,0
31,0
28,0
29,0
53,0
51,0
50,0
42,0
52,0
41,0
45,0
47,0
48,0
46,2
49,0
44,0
43,0
36,1
34,1
33,0
32,0
75,0
78,3
33,0
32,0
31,0
37,2
30,0
35,0
34,0
36,2
38,1
24,1
41,0
42,0
66,1
57,0
60,0
61,0
59,1
62,0
52,0
56,2
53,0
54,0
55,0
63,1
51,2
58,0
46,0
47,0
48,0
45,0
49,0
65,1
64,0
44,0
50,0
67,0
68,0
49,1
75,0
61,1
65,0
73,0
63,1
64,0
62,0
60,0
70,0
69,1
68,2
71,0
58,0
59,0
57,0
67,2
72,0
56,1
78,1
76,0
66,0
74,0
77,2
102,0
104,0
101,0
103,1
105,1
100,0
99,0
98,1
96,0
97,0
95,0
94,1
42,1
47,1
48,0
9,0
10,0
8,0
7,0
4,0
12,0
11,0
13,0
35,0
33,0
34,0
32,1
17,0
15,0
16,0
14,1
19,0
18,0
29,0
20,1
22,0
21,0
24,0
23,0
27,0
28,0
26,0
25,0
6,0
5,0
72,0
73,0
84,1
83,0
85,0
82,0
88,0
91,0
89,0
90,0
92,0
79,0
64,1
65,0
66,1
36,0
37,0
35,0
38,0
26,0
34,1
28,0
29,0
27,0
30,0
33,0
31,1
32,0
39,0
40,0
14,0
15,0
18,2
17,0
19,0
16,0
20,0
21,0
22,0
23,0
57,3
67,0
122,0
129,0
130,2
127,0
126,0
135,3
134,0
131,0
133,0
132,2
128,0
119,0
115,0
118,0
116,0
117,3
124,2
120,1
42,1
43,0
41,0
40,0
35,0
50,0
33,0
31,0
34,0
28,0
32,0
11,1
14,5
20,0
21,0
23,1
22,4
13,0
15,0
10,0
9,0
12,0
18,0
16,0
17,0
19,0
29,0
30,0
112,0
145,4
114,0
79,1
80,0
78,0
84,2
82,0
81,0
83,0
76,0
77,0
85,1
69,0
67,0
68,0
66,1
104,0
91,0
99,0
100,0
103,0
95,0
98,0
105,0
94,0
93,0
101,1
92,1
97,0
102,0
106,0
96,0
90,1
72,4
70,1
59,0
60,0
61,1
64,0
63,0
62,0
58,1
123,1
121,0
110,2
83,0
84,0
82,0
81,0
25,2
78,0
38,0
61,0
72,0
70,0
73,1
71,1
39,0
40,0
64,0
69,1
67,0
63,0
57,0
56,0
48,0
42,0
54,0
59,0
58,0
45,0
46,0
55,0
43,0
60,0
41,0
44,0
47,1
51,0
50,0
49,0
53,0
52,0
62,0
66,1
68,2
65,0
74,0
75,0
80,1
30,0
31,0
29,1
32,1
18,7
99,0
101,0
103,1
102,0
104,0
100,0
105,0
106,1
96,3
98,0
97,2
112,2
129,0
127,1
133,1
128,0
131,0
132,0
130,0
89,1
94,0
101,0
102,0
97,2
98,1
99,0
95,1
96,0
100,2
107,0
108,0
103,0
106,1
104,1
105,1
93,0
91,0
92,0
90,0
88,0
43,6
14,0
32,0
31,0
29,0
28,0
26,0
27,0
30,0
19,0
17,0
25,0
24,0
22,0
21,0
23,0
20,0
18,0
16,0
15,0
50,0
49,1
47,1
48,0
6,0
7,0
60,2
31,0
30,0
48,0
40,0
32,0
53,0
39,0
37,1
57,1
56,0
42,0
41,0
58,0
38,0
49,0
54,1
52,1
51,0
45,0
34,0
44,1
55,1
33,0
43,0
47,0
46,0
50,1
35,0
36,0
81,0
78,0
80,0
79,0
77,0
73,1
71,0
70,0
82,0
74,2
69,1
67,0
72,0
68,0
66,0
76,0
75,0
83,0
65,2
64,0
84,0
132,0
133,0
129,1
122,1
98,0
99,1
101,2
100,0
102,0
97,1
144,2
145,0
151,0
152,1
150,1
149,1
148,2
146,1
147,1
138,0
139,0
110,2
109,0
112,0
108,0
100,0
111,0
116,2
113,0
105,0
106,1
103,0
107,0
102,0
104,0
94,0
95,0
101,0
114,0
115,1
99,2
97,1
70,0
28,0
71,0
27,1
32,1
39,0
38,0
36,0
37,0
41,0
33,1
34,0
40,0
35,0
31,0
44,0
46,0
42,0
45,1
43,0
72,0
30,0
47,0
53,1
51,0
50,0
49,0
48,0
52,0
67,0
69,0
68,0
65,0
64,0
62,0
59,0
54,0
58,0
56,0
55,0
60,1
57,2
63,0
61,1
66,1
94,1
93,0
90,0
71,2
70,0
81,1
80,1
68,0
73,0
79,0
64,0
72,0
75,0
77,0
78,0
76,0
74,0
91,0
92,0
39,0
41,1
40,1
35,1
37,0
36,0
38,0
42,0
43,1
45,0
47,0
46,0
32,0
31,2
29,0
30,2
119,0
99,0
101,0
100,0
103,1
102,1
98,0
95,0
96,1
104,1
97,1
28,0
37,0
27,0
36,1
39,1
26,0
12,0
14,0
16,2
15,1
17,0
19,0
22,0
18,0
21,0
20,0
13,0
11,0
87,2
85,1
93,1
92,0
89,1
92,0
93,0
94,0
95,1
91,0
98,0
96,0
90,0
97,0
88,0
102,0
103,0
104,0
100,0
87,0
99,0
86,0
101,0
83,1
82,0
64,0
63,0
65,0
66,0
68,0
69,0
67,0
70,0
72,0
71,0
57,0
73,0
60,0
59,0
62,0
61,0
58,0
55,1
54,0
56,0
50,1
43,0
46,0
48,0
41,0
45,0
44,0
42,0
47,1
51,0
53,0
49,0
39,0
40,0
52,0
38,0
33,1
32,0
37,1
36,2
35,0
34,0
19,0
18,0
17,0
14,0
15,2
16,1
13,0
12,0
20,0
56,1
60,0
57,1
54,0
58,0
61,0
44,1
41,0
43,0
42,0
45,1
38,1
64,0
63,0
65,1
67,0
68,0
73,0
74,1
71,0
70,0
69,1
72,0
66,1
37,0
35,0
36,0
34,1
47,0
50,0
49,0
51,0
52,1
48,0
82,6
11,0
13,1
12,1
10,0
15,0
18,0
16,0
17,1
57,0
56,0
55,0
15,0
16,0
17,1
18,0
44,0
43,0
42,0
22,0
27,0
21,0
31,1
30,0
23,0
24,0
25,0
19,0
32,0
28,0
29,0
38,0
40,0
39,0
20,0
26,0
36,0
35,1
34,2
33,0
37,0
85,1
84,0
83,0
74,1
78,0
77,0
81,0
82,4
79,0
80,1
75,1
76,0
73,0
65,2
66,0
78,1
79,0
80,3
77,0
81,0
56,0
93,0
73,0
65,2
52,1
106,0
55,0
71,1
72,0
75,0
86,0
85,0
87,0
83,0
84,0
88,0
76,0
99,0
97,0
105,0
104,0
98,0
94,0
96,0
103,0
102,0
100,0
95,0
101,0
58,0
60,1
68,1
59,2
62,1
74,0
61,0
91,0
92,0
66,0
90,0
107,0
64,0
63,4
70,0
67,0
57,0
69,0
54,0
82,1
49,1
40,0
34,0
42,0
43,0
7,0
9,0
6,0
8,0
35,0
41,0
26,0
25,0
37,1
36,0
29,0
30,1
28,0
27,0
39,0
23,0
12,0
31,0
10,0
32,0
24,0
44,1
22,0
19,0
18,0
20,0
15,1
21,0
16,0
17,0
11,0
14,0
38,0
33,0
46,0
13,0
45,1
48,0
2,0
47,0
22,0
23,1
50,0
44,0
59,0
56,0
57,0
51,0
60,1
58,1
52,0
53,0
55,0
54,0
42,0
40,0
48,2
43,0
49,0
45,0
31,0
24,0
37,0
25,0
30,0
29,0
28,0
27,0
26,0
32,0
33,0
36,1
35,0
34,1
38,0
41,0
39,1
47,0
46,1
77,8
65,1
64,0
62,0
63,0
61,1
58,1
59,3
60,0
77,0
75,0
73,0
74,0
76,0
78,1
37,1
36,0
35,1
32,1
33,0
34,0
40,0
42,0
41,0
31,1
38,0
39,4
30,0
90,1
87,0
91,0
89,0
88,1
86,1
91,1
93,1
92,0
26,0
24,0
27,0
25,1
17,0
22,1
15,0
19,1
18,0
16,0
20,0
23,0
29,0
28,0
14,0
21,0
46,5
43,0
45,0
44,0
42,1
41,1
38,0
37,0
36,0
34,2
35,0
49,0
50,0
84,0
85,0
86,1
87,0
83,0
82,0
88,1
72,2
74,1
70,0
73,1
68,0
66,0
67,0
75,1
69,0
71,0
65,0
64,0
61,1
60,0
59,0
58,0
53,0
55,0
54,0
57,0
56,0
52,1
63,1
62,1
72,1
71,0
80,3
76,8
102,0
101,0
97,0
100,1
99,0
98,0
104,0
103,0
96,0
95,0
92,2
107,1
106,0
91,0
93,0
94,0
