V1,V2
910,0
909,0
911,0
912,0
907,0
862,1
913,0
864,0
866,2
871,2
869,0
870,0
868,0
906,0
905,0
991,0
900,1
865,0
867,0
863,0
768,0
828,1
827,0
825,0
826,1
809,0
808,1
820,1
818,0
812,0
810,0
811,1
814,0
805,0
806,1
804,1
817,0
813,0
819,0
803,0
815,0
816,0
821,0
822,0
807,0
802,0
785,0
824,3
823,1
801,0
786,0
789,0
797,0
794,0
798,0
796,0
795,0
799,0
800,0
788,0
787,0
792,0
793,0
790,1
791,0
784,1
778,6
777,1
776,0
772,0
773,0
770,0
774,0
771,1
775,0
769,0
780,2
781,0
779,0
783,0
782,0
834,0
832,0
840,0
837,2
838,0
839,0
846,0
847,1
848,1
849,1
842,0
841,0
844,0
843,1
850,1
845,0
851,2
833,0
835,0
836,4
984,2
986,1
981,0
985,0
983,0
980,0
982,0
948,0
950,0
951,2
949,2
947,0
969,0
970,0
952,0
971,1
963,1
961,0
965,0
962,0
964,0
957,1
958,1
960,0
959,0
956,0
953,0
968,0
967,0
966,0
954,0
955,0
973,0
976,0
974,0
975,0
979,0
977,1
978,0
988,1
989,2
753,0
757,0
754,3
755,0
756,0
758,0
760,0
763,0
918,2
919,0
923,1
924,0
921,0
922,0
927,0
925,0
926,2
928,2
942,0
937,0
938,0
935,0
936,1
934,3
914,0
943,0
931,0
915,0
940,0
939,0
917,0
930,0
920,0
933,0
932,0
941,0
929,0
544,0
545,1
536,0
541,0
538,0
540,1
539,1
537,0
534,1
535,0
542,0
543,0
524,1
529,0
533,0
556,0
557,1
547,0
550,0
559,1
558,1
546,0
552,0
548,0
554,0
551,0
553,0
549,0
555,2
521,0
525,1
522,0
517,0
520,1
531,1
530,0
518,0
516,0
519,0
532,0
494,1
491,0
496,0
493,0
492,0
495,1
471,0
468,0
469,0
470,0
467,0
422,1
424,0
409,0
407,0
408,0
410,0
417,1
405,0
414,1
415,0
413,0
412,0
411,0
416,0
406,0
418,0
427,0
445,1
444,0
443,1
453,0
447,0
446,0
454,0
452,1
448,0
451,1
449,0
450,1
440,0
441,0
436,0
437,0
442,1
438,0
435,0
439,0
463,0
464,0
456,0
458,0
457,0
461,1
459,0
460,0
455,0
462,0
465,2
477,0
434,0
420,0
398,0
499,0
426,1
430,0
507,0
506,0
505,0
485,2
498,0
512,0
483,0
514,0
513,0
503,0
502,0
501,0
474,0
473,0
428,0
510,0
396,0
478,0
479,0
404,1
432,0
433,0
431,0
466,1
429,0
490,0
508,0
484,0
402,0
403,0
399,0
476,0
504,0
401,1
421,0
511,0
500,0
425,0
423,0
400,0
419,1
395,0
497,0
475,0
489,0
482,0
481,0
480,0
397,0
509,0
486,0
472,0
487,1
488,0
523,0
528,0
526,0
527,0
394,0
393,1
570,1
569,1
566,0
564,0
571,1
567,0
619,0
605,0
610,0
603,0
611,0
613,1
609,0
607,1
608,0
606,0
614,2
612,3
602,0
604,0
580,0
584,0
586,1
583,0
587,0
588,1
589,0
585,0
582,0
581,2
600,0
599,0
577,0
590,0
616,0
579,0
598,0
591,0
597,0
594,0
595,0
593,0
596,0
592,0
578,0
601,0
615,0
576,0
618,0
620,0
621,0
622,1
617,0
623,1
375,1
378,0
380,0
379,1
382,0
381,0
371,0
372,0
374,0
384,0
373,0
383,1
370,0
377,0
376,1
369,0
368,0
360,0
358,0
363,0
367,0
366,1
359,0
364,1
357,1
362,0
361,1
365,0
356,0
339,0
336,0
338,0
337,0
679,1
673,0
705,1
704,0
693,0
678,0
671,0
695,1
672,0
709,0
682,0
708,0
692,0
715,0
669,0
680,2
702,3
696,1
670,0
707,0
700,0
676,0
694,1
677,0
714,0
675,0
697,0
699,0
706,1
712,0
688,0
690,0
691,0
689,0
683,1
686,0
687,0
685,1
684,0
681,0
713,0
701,1
711,0
710,0
698,0
674,0
716,0
703,0
719,3
718,0
665,0
666,1
717,1
102,0
105,0
103,1
107,1
106,0
108,0
104,0
292,0
296,0
297,0
295,0
298,1
304,0
303,0
291,0
302,0
294,1
287,0
290,0
288,0
293,0
299,0
301,0
300,0
286,0
289,0
325,0
324,0
83,1
84,0
82,0
85,0
81,0
86,0
90,0
91,0
87,0
89,1
88,0
75,0
76,0
645,0
644,0
62,0
64,0
63,0
97,7
80,0
81,0
82,0
78,0
79,0
77,0
87,0
88,0
89,0
91,0
18,0
26,0
28,0
20,1
21,0
24,0
23,0
22,0
25,0
27,0
30,1
31,1
36,0
35,0
34,0
33,0
190,6
64,2
63,1
62,0
59,1
60,0
58,0
61,0
57,0
56,0
54,0
47,0
52,1
50,0
51,0
43,0
53,0
55,0
66,1
65,0
45,0
46,0
48,0
49,0
44,0
40,0
41,0
42,1
37,0
67,1
39,0
35,0
97,2
96,1
38,0
36,0
95,0
89,1
88,0
87,0
91,0
90,0
92,1
86,0
78,0
79,0
74,1
75,1
76,0
77,0
73,0
84,0
82,0
83,1
81,0
72,0
80,0
71,0
93,0
85,0
70,0
69,0
68,0
131,0
130,0
128,0
140,1
142,1
141,0
139,0
127,0
129,0
137,0
133,0
126,0
135,0
134,0
132,0
136,0
138,1
144,0
145,0
147,0
146,0
149,1
148,1
143,0
150,0
154,0
157,0
158,0
160,1
159,0
162,0
156,0
161,0
155,0
163,0
164,1
153,0
152,0
121,0
122,0
123,0
151,0
171,0
168,1
167,0
170,0
169,0
125,0
165,0
124,0
166,1
179,0
176,0
173,0
181,0
178,0
177,0
180,1
175,0
174,0
118,1
115,2
114,1
116,1
241,1
242,0
244,0
237,0
238,0
236,0
239,0
240,1
243,1
245,0
248,0
249,0
211,1
203,0
206,1
204,1
202,0
205,1
82,1
81,0
37,0
30,0
84,0
39,0
90,0
91,0
92,3
93,3
43,0
85,1
46,0
47,0
52,0
176,0
173,0
170,0
175,1
174,0
166,0
168,0
177,0
172,0
171,0
178,0
167,0
169,0
155,3
158,0
152,0
151,0
157,1
153,1
159,0
148,0
154,1
149,0
156,0
150,0
160,0
161,0
59,0
87,0
36,0
33,0
32,0
128,0
130,1
129,0
131,2
126,1
125,0
98,1
103,1
102,0
101,0
138,0
137,0
136,0
135,0
134,0
133,0
108,0
121,0
120,0
111,0
115,0
114,0
112,0
113,0
116,1
118,2
117,0
119,1
122,0
110,1
123,0
107,0
109,1
127,0
144,2
53,1
83,0
28,0
44,1
35,1
41,0
60,0
51,0
34,0
73,0
74,0
72,1
40,1
31,0
76,0
79,0
77,0
80,0
78,0
75,0
71,0
70,0
66,0
67,0
68,0
62,0
65,0
69,0
61,0
63,0
64,1
55,0
54,0
56,0
57,0
23,0
21,0
24,2
25,0
89,0
88,0
45,0
50,0
29,0
42,4
38,0
86,0
49,2
48,3
58,0
34,0
20,2
102,1
44,0
43,0
41,0
40,0
42,0
46,0
48,0
49,0
21,0
31,0
32,1
29,1
30,0
28,1
69,1
81,1
72,0
70,0
84,0
82,0
71,0
79,0
85,1
80,1
77,1
78,0
83,0
75,0
73,0
74,0
76,0
89,1
87,0
88,0
86,0
94,0
99,0
98,0
96,0
91,0
90,0
100,0
93,0
97,0
92,1
95,1
67,1
66,0
68,0
54,1
56,3
55,0
57,1
17,0
50,0
16,0
65,0
59,0
64,0
58,1
60,0
62,0
63,0
61,1
13,0
101,0
45,0
33,0
37,0
38,0
36,0
26,0
27,1
25,1
39,0
23,0
15,0
53,2
52,0
51,0
19,1
47,1
35,0
22,0
18,0
14,0
24,1
201,0
199,1
204,1
205,1
206,0
111,0
191,0
187,0
166,0
165,0
164,0
130,0
149,1
141,0
135,1
134,0
143,0
133,0
137,0
136,1
139,0
138,0
140,0
142,0
162,0
114,0
124,0
123,1
132,2
147,2
150,1
129,0
116,0
145,1
144,0
146,0
148,1
126,0
125,0
127,0
120,0
121,0
122,0
119,1
115,0
163,0
118,0
117,0
131,0
128,1
160,0
157,0
161,1
156,0
151,0
159,2
154,0
155,0
153,2
152,0
158,0
180,0
174,0
171,0
172,0
178,1
176,0
173,0
175,0
177,0
179,0
181,0
169,0
170,1
185,0
186,0
184,0
190,0
193,0
113,0
189,0
188,0
192,0
182,0
168,1
167,0
194,1
183,0
196,0
108,0
202,0
200,0
73,0
71,0
70,0
45,0
40,0
47,0
59,0
51,0
57,0
52,0
58,0
56,0
54,0
55,0
60,0
53,1
49,0
50,3
42,0
43,0
44,0
61,0
41,0
48,0
46,0
39,1
74,1
77,5
76,0
75,0
72,0
38,1
62,0
67,0
68,0
66,0
69,0
63,0
64,0
65,0
80,1
84,1
87,0
85,0
86,0
107,6
93,0
95,0
92,0
96,1
106,1
94,0
97,0
98,1
103,1
102,0
104,0
101,0
100,0
99,0
105,0
83,1
82,0
81,0
90,0
88,1
91,0
89,0
110,3
203,0
109,1
280,0
282,0
288,0
301,0
287,2
292,2
289,1
290,1
285,0
284,0
300,0
291,0
283,0
294,0
293,0
304,0
303,1
302,0
286,0
296,0
297,0
299,0
298,0
295,1
305,0
312,0
313,0
311,0
310,0
314,0
309,0
308,0
307,0
281,0
306,1
365,0
366,4
131,0
119,1
116,0
127,1
125,3
129,0
130,5
122,0
124,0
126,0
128,0
123,0
118,0
121,1
120,0
117,0
113,0
114,0
115,2
175,0
177,0
181,0
176,1
165,0
168,0
166,1
167,2
182,0
153,0
152,0
164,0
157,0
150,0
148,1
149,0
147,0
154,0
163,2
159,0
158,0
160,0
161,6
162,0
155,1
151,2
156,0
169,2
170,1
174,1
171,0
173,1
172,1
196,0
189,1
205,1
188,0
192,0
198,0
204,0
193,0
190,0
203,0
197,0
200,0
201,0
202,1
195,1
191,0
194,0
199,0
185,2
206,0
207,0
187,0
186,1
208,2
180,1
57,0
58,0
33,0
28,0
27,0
55,4
59,0
60,2
61,1
25,0
26,0
31,0
32,0
29,0
30,2
56,0
44,0
39,0
53,1
49,1
50,0
35,0
41,0
45,0
34,0
52,0
47,0
36,0
42,0
51,0
37,0
38,0
46,0
43,0
48,1
40,1
54,1
175,0
173,1
114,2
110,1
107,2
108,0
109,1
111,0
113,0
112,0
97,0
98,0
101,0
104,0
100,0
102,0
106,0
103,0
99,0
105,0
238,0
181,3
189,0
226,1
213,4
211,0
212,0
209,0
207,0
208,1
228,1
231,1
229,0
224,0
210,0
227,0
206,2
223,0
233,0
230,0
232,2
225,1
217,0
216,0
215,1
222,0
219,1
220,0
234,0
214,0
221,0
218,0
205,0
204,1
201,0
196,0
198,1
203,1
197,0
200,1
202,0
199,1
195,0
194,0
193,2
192,0
235,0
180,0
185,0
179,0
186,0
182,0
237,1
236,0
184,1
187,0
183,0
191,0
190,0
188,0
149,0
41,0
23,1
24,0
26,0
25,0
40,1
38,0
39,0
31,0
36,3
35,1
30,0
37,0
32,1
33,1
34,0
29,0
27,0
28,0
42,0
43,0
44,1
151,0
96,0
266,0
239,0
178,1
281,1
146,0
152,0
153,0
160,0
270,0
271,0
272,0
273,1
274,6
279,0
267,0
268,0
275,0
277,0
278,1
276,2
269,0
120,2
119,0
121,2
167,0
257,4
150,0
177,2
328,4
169,0
170,0
171,0
172,0
162,0
155,0
157,0
158,0
156,0
154,0
159,0
147,0
148,0
174,1
61,1
55,1
62,0
58,0
79,0
88,0
46,0
56,0
57,0
66,0
65,0
67,1
68,0
64,1
63,0
87,0
76,0
77,2
75,0
78,0
69,0
59,0
85,0
54,0
95,0
86,0
72,1
81,0
83,0
84,0
82,1
48,0
70,0
74,1
73,0
90,0
80,0
60,2
49,1
93,0
89,2
47,1
91,0
51,0
71,0
53,0
92,0
94,0
52,0
50,0
317,0
298,0
295,0
316,0
294,2
292,1
293,0
318,0
319,0
321,1
320,1
322,0
323,1
301,0
299,0
302,0
300,1
314,0
315,0
311,0
310,1
312,1
309,0
307,1
306,0
305,0
308,0
313,0
296,0
297,0
304,2
303,0
117,1
250,0
249,0
248,1
246,0
243,0
240,0
251,0
241,1
245,1
244,0
242,0
247,1
168,0
135,0
136,0
137,0
141,0
140,0
142,0
143,1
138,0
139,0
144,0
125,0
126,0
127,1
124,1
132,0
134,0
133,0
128,2
131,0
129,0
130,0
840,1
838,0
839,0
832,0
830,0
826,0
828,0
827,0
829,1
831,1
823,0
824,1
821,0
822,0
825,0
817,0
836,0
834,0
835,0
816,1
833,1
819,0
820,0
818,0
849,0
844,0
845,0
847,0
848,0
846,0
850,1
854,0
853,0
852,0
851,0
630,0
629,2
631,1
627,0
628,0
716,1
720,1
704,0
701,0
652,1
650,0
651,0
649,0
647,1
646,2
721,0
722,0
643,0
697,2
662,0
653,0
655,0
654,1
703,0
702,0
706,0
660,0
705,0
659,0
658,0
686,1
665,0
664,0
674,0
680,1
667,1
668,1
676,0
666,1
669,0
670,0
672,0
671,0
663,0
683,0
682,0
675,0
673,0
678,0
677,0
681,0
679,0
685,2
684,0
687,1
699,0
698,0
648,0
719,0
711,1
710,1
714,0
707,0
708,0
712,0
713,1
709,2
715,1
693,0
657,0
718,0
808,0
797,0
795,0
800,0
747,0
750,0
805,2
811,1
804,0
799,0
751,0
809,0
806,0
810,0
802,0
748,0
749,1
746,0
807,1
754,1
763,0
783,0
782,0
773,1
772,2
767,0
766,1
771,1
775,1
768,1
765,1
770,1
769,0
774,0
764,0
785,2
793,0
784,0
787,0
789,0
788,0
791,0
786,0
792,0
790,1
780,0
781,0
776,0
777,0
778,0
779,0
760,0
759,0
758,0
757,2
762,0
761,0
752,0
753,0
794,0
756,0
755,0
798,0
801,0
803,0
796,0
690,1
688,1
689,2
691,0
692,0
740,0
641,0
638,0
656,0
642,0
661,0
700,0
717,0
694,0
695,0
696,0
735,0
736,1
737,1
734,0
733,0
738,0
723,0
724,1
726,0
731,0
729,0
728,0
725,0
732,0
727,0
730,0
739,1
640,0
645,0
644,0
639,0
917,0
869,1
894,0
896,1
895,0
904,0
905,0
903,0
901,0
902,0
906,2
900,0
897,0
898,0
899,0
910,0
907,0
908,0
909,0
911,0
877,0
915,4
876,0
874,1
875,2
873,0
891,0
887,0
886,0
892,0
882,0
878,0
879,0
880,0
889,0
881,0
893,1
890,0
888,1
884,1
883,0
885,0
921,2
920,0
343,0
344,0
593,0
573,0
592,0
584,0
587,0
589,0
583,0
585,0
588,0
586,0
575,0
582,0
576,0
590,1
578,0
580,1
581,0
579,2
577,0
574,0
571,2
567,1
554,0
564,0
563,0
561,0
562,0
565,3
566,0
504,1
508,0
509,0
512,0
511,0
510,0
513,1
548,0
549,0
550,1
506,0
538,1
537,0
529,0
530,0
531,0
540,0
544,0
543,0
536,0
542,1
541,1
546,0
545,0
539,0
527,1
526,1
525,0
519,1
520,3
521,1
524,0
523,0
522,0
518,1
528,1
535,1
533,0
532,0
534,0
505,0
560,0
556,0
555,0
557,0
558,0
559,0
605,0
609,0
607,0
608,0
604,0
606,1
612,0
610,0
611,0
597,0
598,0
603,0
600,0
599,0
601,0
602,0
450,0
453,1
455,0
456,0
457,0
458,0
454,0
464,1
465,0
466,0
467,0
463,0
460,0
459,0
462,0
461,1
452,0
451,0
445,0
444,0
479,0
480,1
477,0
478,2
481,1
482,0
483,0
476,0
473,1
474,1
485,0
484,0
475,0
448,0
447,0
428,0
431,0
432,0
430,0
435,0
433,0
434,0
429,1
442,4
436,0
439,2
441,0
438,0
440,0
437,0
468,0
449,0
470,1
471,0
443,0
411,0
408,0
410,1
409,1
407,0
417,0
416,0
405,0
406,0
403,0
404,0
414,1
413,0
415,0
412,0
421,0
426,0
423,0
424,1
422,0
425,0
427,1
402,1
395,1
393,0
394,0
420,0
399,0
401,0
419,1
396,0
397,0
398,0
418,2
392,0
391,0
400,0
378,0
379,0
368,1
371,1
359,0
365,0
363,0
364,0
366,0
360,0
367,1
362,2
370,1
369,0
361,0
382,0
381,0
383,0
385,0
380,0
384,0
377,0
376,0
235,0
236,0
233,1
228,1
232,0
231,0
230,0
229,0
234,0
246,0
247,0
248,0
250,0
249,0
245,1
227,1
226,0
237,0
56,1
69,0
60,0
61,0
58,0
57,1
59,0
62,0
67,1
66,1
65,0
63,1
64,2
68,0
55,0
47,0
36,0
46,0
43,1
40,1
38,0
39,0
41,0
42,2
37,1
44,1
45,1
34,2
129,1
83,1
123,0
82,0
118,1
92,0
119,0
81,0
80,0
124,0
111,0
99,0
110,0
97,0
96,7
103,1
102,0
104,0
107,0
106,0
105,1
116,0
117,0
115,1
112,0
108,0
113,0
94,0
100,0
101,1
95,1
93,0
98,0
114,0
109,2
79,0
76,1
77,0
78,0
122,0
120,0
121,0
126,1
85,0
84,0
86,0
90,0
88,0
89,0
91,1
87,2
187,0
167,0
170,0
182,0
189,0
188,0
172,0
180,0
179,0
178,0
175,0
177,1
176,0
181,0
174,0
173,4
165,0
168,1
169,0
186,0
184,0
183,0
185,0
166,0
171,0
149,0
161,0
159,1
153,0
157,0
151,0
152,2
156,0
155,0
154,0
158,0
150,0
162,0
160,0
164,0
148,0
163,1
221,1
217,0
215,0
216,0
214,1
213,0
212,0
219,0
218,1
210,0
220,0
200,0
206,0
207,1
209,2
203,0
208,0
204,0
205,1
202,0
201,4
211,0
190,0
191,0
194,1
199,0
198,0
197,0
193,0
196,0
192,2
195,0
306,0
284,0
303,0
304,0
273,0
274,0
260,0
302,0
287,2
322,1
275,2
423,1
276,0
267,0
320,0
270,1
246,1
305,1
420,1
321,0
258,0
259,0
163,0
161,0
173,0
172,0
171,0
170,1
169,0
194,1
199,0
200,0
201,1
202,1
203,1
204,1
205,0
198,0
197,0
182,0
186,0
190,0
187,0
189,0
188,0
185,0
183,0
192,0
181,0
184,0
191,0
193,0
179,0
195,0
196,0
180,0
165,2
167,0
164,0
166,0
162,1
168,2
212,2
160,0
425,0
426,0
292,0
298,0
297,2
294,0
300,0
296,0
299,0
295,0
291,0
290,0
289,0
293,0
301,0
288,0
278,0
352,0
353,0
388,0
386,0
380,0
389,1
382,0
384,0
383,0
385,0
379,0
378,0
387,0
381,0
376,0
414,0
415,0
396,0
400,0
398,0
403,1
402,0
399,0
404,1
397,1
405,0
395,0
401,0
394,1
390,1
392,0
391,0
409,0
407,0
406,0
410,0
411,0
412,0
408,1
413,1
393,1
377,0
375,1
272,0
279,1
316,0
314,2
313,1
318,0
317,0
311,0
309,0
310,0
315,1
312,0
262,1
264,1
263,1
346,2
344,0
345,0
336,0
337,1
339,1
340,0
341,0
334,0
335,0
343,0
342,0
338,0
347,0
333,0
349,0
350,0
332,0
348,0
326,1
327,0
325,0
328,0
329,0
324,0
286,0
247,0
285,0
281,0
307,0
146,0
145,0
93,0
140,0
95,0
94,0
83,0
79,0
82,1
76,3
78,1
81,1
80,0
77,0
70,2
68,0
69,0
72,0
75,0
65,0
73,0
67,0
66,0
74,1
71,2
60,0
59,0
62,0
61,0
63,1
64,0
84,0
85,0
45,0
32,0
55,0
40,0
35,0
33,0
34,2
41,0
39,0
53,0
50,0
49,0
51,0
47,0
48,0
38,0
46,0
54,0
44,0
58,0
57,0
36,0
43,2
42,1
31,0
86,0
56,2
52,1
37,0
11,0
22,0
13,0
12,0
14,1
18,0
26,0
27,0
15,1
28,1
24,1
29,1
23,0
25,0
19,0
16,0
10,0
20,0
87,0
30,1
17,1
21,0
105,0
104,0
106,2
107,0
103,0
109,2
108,0
113,0
115,0
114,0
101,3
112,1
111,0
102,1
116,0
110,0
141,2
123,2
119,0
120,0
122,0
121,0
136,3
135,1
126,0
125,0
130,0
128,1
129,1
127,1
137,1
132,0
133,0
124,0
139,0
134,0
138,0
131,0
144,1
142,1
143,2
92,2
147,0
148,0
150,1
151,2
149,0
153,0
152,0
154,5
156,0
155,0
157,2
354,0
356,0
355,0
357,1
361,1
362,3
364,0
365,0
363,1
366,1
358,0
360,3
359,1
430,0
431,1
433,2
432,0
429,0
428,0
323,2
243,0
244,0
245,0
277,0
268,0
266,0
265,0
330,0
421,1
308,1
351,0
367,1
282,1
331,0
283,1
224,4
319,0
280,0
261,0
128,0
127,0
125,0
130,0
131,0
129,0
126,0
124,1
123,0
122,0
121,0
114,1
115,1
116,0
119,0
120,0
113,1
118,1
117,0
156,0
157,1
207,0
197,0
196,0
199,1
198,1
200,1
195,1
194,0
187,0
201,1
206,1
204,0
192,0
205,0
203,1
202,0
208,0
193,0
191,0
189,0
188,0
190,0
210,0
209,0
180,0
184,1
183,0
181,0
182,0
185,1
176,1
174,1
172,0
173,0
165,0
167,0
168,0
166,0
169,0
164,0
171,0
162,0
161,0
170,0
175,0
163,0
160,0
158,0
153,0
155,0
211,0
186,0
151,0
177,0
159,0
152,0
213,0
212,0
178,0
179,0
154,1
251,0
243,0
244,0
231,0
240,0
246,0
247,0
250,0
249,0
248,0
232,0
234,0
237,0
239,0
229,0
236,0
241,0
230,0
235,1
233,1
242,0
238,0
245,0
256,2
253,0
254,0
255,1
257,0
252,0
267,0
269,1
268,1
270,1
266,0
265,0
288,0
293,0
289,0
291,0
292,0
290,2
280,3
281,0
278,0
282,0
279,0
277,0
296,0
133,0
135,0
134,0
132,0
82,0
58,0
61,0
62,0
63,0
60,0
65,0
70,1
74,2
72,0
69,0
71,0
73,0
80,2
68,0
81,1
64,1
79,0
67,0
77,0
59,0
75,1
76,1
66,0
78,0
38,0
45,0
51,0
48,0
46,0
47,0
49,0
50,0
44,0
52,2
37,0
42,0
39,0
41,0
40,1
10,0
9,1
11,0
67,1
68,0
73,4
115,1
119,1
121,0
83,0
82,0
122,0
113,0
117,0
118,4
120,0
81,0
112,1
85,0
86,0
97,0
96,0
95,0
99,0
98,1
94,2
90,1
103,0
108,1
106,0
107,0
105,0
102,0
104,0
110,0
88,0
93,0
109,0
111,1
91,0
100,1
101,0
89,0
87,0
92,0
84,2
114,0
158,0
162,0
164,1
165,1
163,1
160,0
161,0
159,0
427,1
452,0
450,0
449,0
451,0
438,0
439,2
453,1
454,0
435,0
437,0
441,1
448,0
445,0
440,0
447,0
442,0
444,0
446,0
443,0
428,0
436,0
434,0
432,1
430,0
429,0
431,1
458,0
460,0
459,0
462,0
461,1
457,0
433,0
9,0
11,0
10,1
66,5
217,0
218,0
220,1
231,1
236,0
235,0
234,0
227,0
228,2
226,2
229,0
232,0
230,0
222,0
224,0
223,0
225,0
233,1
219,0
406,0
322,0
273,0
301,0
299,1
284,1
300,0
287,2
296,2
295,2
293,0
294,1
276,0
285,2
277,1
298,0
297,0
291,1
292,0
290,0
289,0
275,0
283,0
278,0
282,0
279,0
280,0
281,0
286,1
288,0
266,0
272,4
271,0
267,1
268,0
269,0
270,0
274,1
317,0
319,0
318,0
302,2
303,0
308,1
305,0
306,0
307,1
316,1
315,2
311,0
313,0
312,0
314,0
310,0
309,1
304,1
320,0
392,1
391,0
346,0
388,0
389,0
390,0
372,0
373,1
368,1
365,0
366,0
367,0
364,0
379,0
377,0
376,0
378,0
374,0
375,0
380,1
381,0
382,0
383,0
371,0
370,0
384,0
369,0
363,1
385,0
325,0
341,0
343,0
323,0
361,0
339,0
349,0
350,0
340,1
345,0
359,0
356,0
360,0
357,0
355,0
358,0
354,3
353,0
352,0
347,0
342,0
348,0
387,0
386,0
362,0
326,0
344,0
351,0
324,1
327,0
331,0
333,0
334,0
332,1
329,0
328,0
330,0
337,0
336,1
335,0
338,1
412,0
410,0
397,0
398,3
408,0
407,0
409,0
405,1
404,0
413,0
414,0
418,0
416,1
415,0
417,2
411,0
396,0
249,0
248,0
261,0
262,0
265,0
264,0
250,1
251,0
252,0
253,0
254,1
258,0
260,1
257,2
259,0
256,0
263,0
255,0
195,1
193,0
196,0
200,0
191,0
194,0
192,0
197,0
199,0
198,1
175,0
176,0
177,0
179,0
178,1
59,4
147,0
143,0
144,0
141,0
142,0
107,0
146,0
140,0
110,1
112,0
114,0
122,0
111,0
109,0
126,2
128,0
132,1
129,0
130,2
133,1
131,0
134,0
135,0
139,0
137,0
136,0
138,0
116,0
117,0
115,0
120,1
118,0
119,1
121,0
113,3
123,1
124,0
125,1
127,0
108,1
148,1
150,2
149,0
492,3
474,0
476,0
477,0
475,0
471,1
472,0
470,0
473,0
469,0
478,0
480,0
479,0
488,0
467,0
487,0
484,0
483,0
485,0
486,2
468,0
482,0
481,0
427,6
493,1
433,0
456,1
461,1
458,0
459,1
457,3
455,0
460,0
432,0
430,1
429,0
454,0
435,0
453,0
436,0
449,1
445,1
439,0
438,0
440,0
451,1
437,0
452,1
444,0
450,1
448,1
434,0
443,0
442,1
441,0
446,0
447,0
462,2
351,0
356,2
373,1
364,2
361,0
368,0
365,0
366,0
363,0
367,1
362,1
371,1
360,0
372,0
359,0
369,0
374,0
370,0
14,1
15,1
17,1
16,0
18,0
13,0
20,1
19,0
21,2
154,0
164,0
162,0
161,1
158,0
160,0
159,0
156,0
157,0
155,1
163,1
170,0
176,0
171,0
169,0
178,0
180,0
181,0
179,0
173,0
172,0
174,2
175,0
177,0
94,0
43,0
42,0
106,1
103,0
104,1
96,0
95,0
108,0
105,0
101,0
102,0
117,1
115,0
113,0
114,0
118,0
119,1
130,1
128,0
129,0
123,0
122,0
124,0
121,0
126,2
127,2
125,1
132,0
133,0
136,1
135,0
131,0
134,0
120,0
138,0
137,0
110,0
116,0
112,0
111,0
46,2
107,1
85,1
88,0
87,0
90,0
89,0
86,0
80,1
77,1
84,0
76,0
82,1
79,0
78,0
81,0
83,0
73,0
74,0
75,0
91,1
72,1
60,1
59,0
55,1
52,1
51,0
56,2
61,1
71,2
66,0
64,0
67,0
68,0
65,0
70,0
69,1
63,0
62,0
54,0
57,0
53,2
58,1
266,1
289,0
293,0
295,0
296,0
294,0
291,0
292,0
290,0
298,0
282,0
281,1
280,1
309,2
303,1
311,0
305,0
301,3
307,2
300,0
302,0
304,0
306,0
308,0
310,0
297,1
271,0
272,2
273,0
269,0
274,0
275,0
276,0
278,1
277,1
270,0
267,0
265,0
279,0
288,0
264,0
299,0
284,0
285,0
286,1
287,0
268,1
283,1
196,0
221,0
216,0
213,0
214,0
209,0
210,0
208,0
212,0
211,0
215,1
238,0
237,0
235,0
236,1
239,3
207,1
204,0
234,0
232,0
233,0
231,1
220,1
218,0
219,0
206,0
205,1
217,1
225,0
223,0
224,0
226,0
227,2
230,0
222,0
228,0
229,0
202,1
242,0
198,0
200,0
199,0
197,0
259,0
260,0
248,0
251,0
256,1
254,1
250,0
255,1
253,0
252,0
249,0
247,0
258,2
257,0
244,0
241,0
246,0
240,0
245,0
243,0
195,0
201,3
261,0
339,0
341,0
329,0
338,0
330,0
331,6
333,2
327,0
332,0
336,1
335,0
328,0
337,0
334,0
326,0
323,2
322,0
325,1
324,0
321,0
340,0
696,1
705,0
708,0
706,0
714,2
698,1
703,0
707,0
702,0
701,1
713,0
710,1
697,0
700,0
704,0
699,0
695,1
711,1
712,0
709,0
716,0
718,1
733,0
734,0
721,0
719,0
720,1
717,1
729,0
725,0
726,0
727,0
731,2
732,0
728,0
730,0
722,0
724,0
723,0
741,0
740,0
739,1
735,0
738,0
737,0
736,0
693,0
672,0
694,0
675,0
683,0
684,0
682,2
688,0
690,0
689,0
691,0
692,1
686,0
677,0
676,0
680,2
679,1
687,0
674,0
685,0
678,0
673,0
681,1
777,0
654,0
649,0
652,0
653,0
651,1
650,0
648,1
647,2
655,0
656,0
657,0
646,0
644,0
643,0
636,0
645,0
639,0
640,0
642,0
641,0
637,0
638,0
658,0
661,2
763,1
764,0
761,1
765,0
760,0
766,0
762,1
768,0
771,1
757,0
759,0
767,0
758,0
772,0
770,0
769,0
773,0
750,0
751,0
752,1
756,0
748,0
749,0
776,0
775,1
774,3
755,0
754,0
753,1
663,0
665,3
664,0
778,1
746,0
747,0
239,1
236,1
238,0
237,0
234,0
235,0
233,0
192,0
191,1
206,0
195,0
203,0
189,0
188,0
198,1
193,1
200,0
202,0
199,0
204,0
190,0
197,0
194,0
201,0
196,0
205,0
214,0
215,0
216,0
218,0
217,0
219,1
209,0
207,0
221,0
222,0
228,0
210,0
208,0
226,0
225,2
227,1
224,0
212,0
211,0
220,0
229,0
223,1
213,0
232,3
230,0
231,0
