V1,V2
352,0
369,0
348,0
372,0
350,0
343,0
351,0
357,0
373,0
349,1
363,1
362,0
358,0
361,1
360,0
359,0
365,0
366,3
364,0
345,0
368,0
367,0
344,0
347,1
370,1
326,3
340,2
333,0
339,0
328,0
337,0
336,0
335,0
327,0
342,3
331,1
338,0
334,0
341,0
330,0
329,0
332,0
14,0
12,0
17,0
15,0
16,0
13,0
10,1
48,3
103,1
92,0
93,0
94,1
95,1
102,2
105,0
107,0
104,0
145,2
146,5
131,0
133,5
119,1
139,1
134,1
136,0
138,0
135,1
137,1
125,0
126,0
140,1
132,1
130,1
128,1
129,0
141,0
116,1
117,0
115,0
114,0
113,0
112,0
111,0
100,2
97,0
98,0
106,0
166,0
156,4
67,2
62,2
63,0
65,0
66,0
64,0
71,0
72,0
70,0
68,0
69,0
61,0
75,3
74,2
71,1
24,0
25,0
23,0
26,2
77,1
68,1
70,0
76,0
72,0
96,0
100,0
102,0
101,0
99,0
97,0
98,0
106,0
105,1
104,0
108,0
103,0
107,1
95,2
85,2
44,0
49,0
51,0
45,0
52,0
53,0
50,2
48,0
54,2
46,2
47,0
56,2
32,0
36,3
39,1
43,0
41,0
42,0
40,0
38,0
35,0
33,0
34,0
37,1
55,1
16,3
65,0
60,0
62,0
64,0
63,1
59,0
61,0
58,1
66,0
56,0
30,1
31,2
29,1
55,0
34,0
36,0
37,0
38,0
33,0
44,0
43,0
39,0
40,0
41,0
42,0
45,0
46,0
54,1
52,0
49,0
47,0
50,0
51,0
48,1
53,0
35,2
159,0
155,0
153,0
152,0
154,0
171,0
161,0
160,0
170,0
167,0
165,0
163,1
168,1
162,1
169,0
166,0
164,0
172,0
158,0
156,0
157,0
174,3
173,0
129,0
130,0
131,0
109,0
107,0
108,0
106,0
105,0
113,3
99,0
103,1
98,1
97,0
100,0
101,0
102,2
104,1
96,0
116,0
119,2
125,0
124,1
140,1
139,0
38,0
39,0
41,0
40,0
14,0
15,0
16,1
13,1
35,0
24,0
36,0
34,1
28,0
30,0
32,0
29,0
31,0
27,0
33,0
26,0
25,0
21,0
20,1
22,0
23,0
45,1
46,1
67,0
68,1
70,1
69,0
48,0
49,0
51,1
47,0
58,0
60,0
56,0
53,0
55,0
54,0
57,1
62,1
52,0
59,0
61,1
63,1
77,0
76,0
78,0
79,0
71,0
73,0
75,0
72,0
74,0
139,0
140,0
138,0
142,0
143,3
130,5
148,0
189,0
205,1
184,2
186,1
187,0
188,0
185,0
199,0
193,1
197,0
191,1
196,0
198,0
190,0
192,0
202,1
201,0
203,2
194,1
195,0
200,2
204,1
141,0
144,0
171,0
170,0
145,2
137,0
138,0
139,1
169,0
159,0
158,0
160,0
161,1
150,0
151,0
152,0
153,0
154,0
155,0
167,0
166,0
165,0
156,0
157,0
164,2
149,0
168,1
162,0
163,0
176,1
173,1
177,1
178,3
174,0
175,0
147,1
146,0
143,0
172,0
104,0
103,0
101,0
107,0
99,0
102,0
108,3
106,0
105,0
98,0
100,0
92,2
79,3
17,3
34,0
41,0
35,0
40,0
38,1
36,0
39,0
37,0
42,0
45,0
43,0
44,0
46,1
57,1
60,0
59,5
48,0
47,0
61,0
53,1
55,1
54,1
51,0
50,0
52,0
49,0
56,0
58,0
64,1
195,2
201,2
193,1
197,0
192,0
194,0
203,2
196,1
232,1
233,1
236,2
235,0
234,0
231,0
147,0
146,0
151,0
149,0
144,1
145,0
100,0
101,0
103,0
99,0
98,0
102,0
105,0
106,0
107,0
94,0
87,0
95,3
90,3
85,1
81,1
96,0
82,0
97,1
86,0
80,0
79,0
83,0
84,0
93,0
91,0
92,1
88,1
89,0
125,1
124,1
111,0
110,0
112,0
114,0
113,1
119,0
118,2
120,0
117,0
115,0
116,0
123,0
122,1
121,0
109,1
74,0
73,0
76,0
75,7
78,0
35,0
36,0
62,2
22,0
24,0
23,0
25,0
21,1
20,0
19,0
18,0
16,0
17,0
15,1
28,2
27,0
31,0
26,0
29,0
30,1
12,0
13,1
54,1
49,0
39,0
46,0
44,0
40,0
42,1
48,0
47,0
41,0
43,0
38,0
45,1
50,0
57,0
58,0
59,0
56,0
52,0
51,0
53,1
55,1
37,1
218,0
217,3
211,0
210,0
180,0
182,0
155,0
184,0
186,0
185,0
181,0
156,0
157,0
160,0
158,0
159,0
161,0
173,0
165,0
172,0
166,0
171,1
163,6
162,0
164,0
174,0
167,0
168,5
169,0
170,0
177,0
178,0
175,0
176,0
187,2
35,0
34,0
36,2
33,0
41,0
42,3
39,0
43,0
40,0
52,0
55,1
53,1
51,0
54,0
50,0
49,1
48,0
56,0
57,0
66,0
63,0
64,0
62,0
59,0
60,0
65,0
61,0
58,1
67,0
69,2
70,0
37,0
38,1
31,2
74,0
45,2
46,0
44,0
47,0
71,0
73,0
72,0
75,0
30,1
39,0
40,0
38,0
41,0
63,0
61,0
62,0
60,0
46,0
50,0
51,0
49,0
48,0
52,0
47,0
53,0
45,1
44,1
37,0
150,1
148,0
149,0
132,0
143,0
144,0
146,2
142,0
145,0
141,0
131,1
135,0
134,0
133,0
136,0
137,1
139,0
138,0
140,1
147,0
125,1
124,0
126,0
127,0
121,0
122,0
120,0
123,0
128,0
153,2
97,0
98,0
99,0
100,1
103,0
111,0
110,0
109,0
107,0
108,1
112,0
102,0
101,0
104,0
106,0
105,0
96,0
113,0
114,0
205,0
215,0
208,2
212,0
211,0
209,2
214,0
206,0
210,0
213,0
207,0
217,0
223,0
222,0
221,0
220,0
224,1
218,0
219,0
216,0
195,1
194,0
192,0
197,0
198,0
190,0
191,1
193,0
196,0
186,0
227,0
228,0
236,0
230,1
229,1
235,0
233,0
232,0
231,0
234,0
238,0
237,2
172,1
171,1
170,0
169,0
174,0
175,0
176,0
177,1
178,0
173,0
91,0
88,0
83,0
92,0
85,0
86,0
87,0
80,1
81,1
90,0
93,1
94,2
84,0
82,1
115,1
117,1
29,3
28,0
59,0
54,1
53,0
70,0
73,0
72,0
71,0
69,2
49,1
58,0
52,0
44,1
43,0
61,0
57,0
48,0
66,0
47,0
64,0
67,0
62,0
60,0
50,0
46,0
40,0
42,0
63,0
68,1
55,1
56,0
45,0
41,1
51,0
65,0
95,0
110,1
137,0
136,1
131,0
152,0
142,0
143,0
123,0
132,0
151,2
128,0
126,0
127,0
125,0
129,0
120,0
150,0
138,0
130,1
122,1
124,0
121,0
135,0
134,0
133,0
147,0
148,2
144,0
146,0
145,0
149,0
141,0
140,0
139,0
102,1
101,0
103,1
104,1
108,0
107,0
98,0
106,0
96,1
109,0
97,0
99,0
105,1
100,0
34,0
33,0
32,0
52,1
82,1
83,0
64,0
81,2
69,0
65,0
67,0
66,0
70,0
68,0
63,1
84,1
80,0
85,1
72,0
74,0
75,0
71,0
73,0
79,1
78,0
77,0
76,0
56,0
88,0
129,0
87,0
89,1
57,2
113,0
115,1
114,0
116,0
124,1
123,0
120,1
122,0
121,0
119,0
117,0
118,0
102,0
96,0
97,0
94,0
95,0
98,1
100,0
101,0
99,0
112,0
59,0
110,0
108,0
106,0
91,2
90,1
105,3
60,0
107,0
104,0
61,0
53,0
58,0
109,0
54,0
86,1
62,0
55,0
93,1
103,1
128,2
92,1
111,0
125,0
126,0
127,1
141,0
140,0
144,1
143,2
142,1
139,0
39,0
40,0
41,0
173,0
174,0
171,0
172,0
166,5
49,0
52,0
53,1
51,2
50,0
54,0
48,1
47,0
55,0
46,0
45,1
44,0
27,0
23,0
28,1
24,0
22,0
25,0
26,0
99,0
100,0
102,0
104,0
97,0
106,1
109,0
108,0
110,2
107,0
98,2
105,0
96,0
95,0
101,0
103,0
113,0
116,0
117,0
115,1
118,1
111,0
112,0
114,0
79,8
76,0
100,0
99,1
96,2
95,0
97,0
98,0
102,0
94,0
103,0
101,1
105,1
90,2
56,1
59,0
57,0
58,0
45,0
65,0
44,0
63,0
67,0
60,0
70,0
69,0
71,3
78,0
87,0
79,1
77,1
86,0
82,1
83,0
81,0
80,0
85,0
84,1
88,0
75,1
61,0
66,1
55,1
72,1
64,0
43,0
68,0
73,0
53,0
54,0
74,0
62,0
49,0
48,0
47,0
50,2
46,0
52,0
51,0
129,0
125,0
124,0
130,0
123,0
126,0
121,1
131,1
127,0
132,0
122,0
119,0
120,0
128,0
113,1
38,0
37,0
40,0
39,0
28,7
64,0
62,0
63,2
34,0
28,0
35,0
36,0
46,0
47,0
45,3
29,0
39,0
40,0
41,1
43,0
42,0
54,0
55,0
51,0
52,0
53,0
56,1
32,0
38,0
30,1
50,4
31,2
49,1
33,2
48,0
57,0
37,0
44,1
81,1
67,0
77,0
76,1
78,2
68,1
79,2
80,0
75,0
69,0
72,0
73,0
74,0
70,0
71,0
82,0
61,0
101,0
60,1
59,0
27,0
58,0
100,1
25,2
24,1
66,2
59,0
58,0
67,1
72,0
70,0
71,0
68,0
69,3
63,0
62,0
64,0
61,0
60,0
65,0
97,0
102,0
90,0
103,0
93,0
91,0
95,1
96,1
94,0
92,0
104,0
101,0
98,0
100,0
99,1
83,0
89,0
87,0
86,0
85,0
88,1
84,0
108,0
106,0
105,0
107,0
110,0
79,2
81,1
82,0
109,0
64,0
67,0
66,0
68,0
63,0
35,2
34,1
33,1
20,1
19,0
22,1
26,1
21,1
24,0
25,0
23,0
36,0
41,0
14,1
37,0
27,0
28,0
30,0
29,1
15,1
16,0
17,0
18,3
31,0
32,3
38,0
39,0
40,0
43,0
59,0
62,0
54,1
61,2
50,0
45,0
52,0
48,0
47,0
49,0
44,0
46,2
51,1
58,0
53,0
55,0
57,0
56,0
60,0
97,1
100,1
98,0
102,0
99,0
103,0
101,0
96,0
104,1
89,0
91,1
90,1
27,8
114,1
102,1
103,4
117,0
139,1
115,1
142,1
120,0
105,0
98,0
111,0
104,0
99,0
94,0
118,0
119,0
138,1
91,0
90,0
92,0
89,1
88,1
81,0
79,0
83,0
80,0
82,1
77,0
78,0
76,0
72,0
75,0
73,0
74,0
113,1
112,0
101,1
125,0
122,1
123,1
126,0
124,2
133,1
127,0
136,1
121,0
130,0
131,0
129,1
128,0
134,0
135,0
132,0
110,0
109,0
107,0
108,0
63,1
62,0
70,0
86,0
85,0
96,1
95,0
116,1
137,2
106,0
97,0
145,0
147,0
148,0
149,0
146,0
140,0
141,0
100,0
52,1
47,0
45,1
49,1
26,1
56,1
42,1
44,0
52,0
53,0
54,0
55,1
51,0
50,0
48,0
49,1
46,0
47,1
45,0
28,0
39,2
40,0
29,0
34,1
37,2
30,1
35,1
32,0
33,0
38,0
36,0
31,0
41,0
27,0
62,0
58,0
59,1
86,0
85,0
77,0
87,0
91,3
92,0
89,0
90,1
88,0
80,1
79,1
83,0
78,0
81,0
84,0
82,0
76,0
55,0
56,0
47,2
52,0
46,0
51,0
48,0
49,0
50,1
41,1
43,0
42,0
40,0
44,0
39,1
57,0
67,1
66,0
65,0
89,1
90,0
92,0
93,0
94,0
95,2
91,0
25,0
28,1
30,2
11,0
24,1
22,0
13,0
16,0
12,0
18,2
17,0
23,0
21,0
20,0
14,0
15,0
26,0
29,0
27,0
75,1
74,0
78,0
79,0
77,0
76,0
85,0
88,0
82,1
84,1
183,2
184,0
149,0
182,0
150,0
148,0
163,0
144,0
164,0
165,2
167,1
173,0
169,0
172,0
174,0
170,0
171,0
175,1
166,0
168,0
143,1
146,0
145,0
147,0
155,0
161,1
153,1
152,0
151,0
154,0
158,0
162,1
157,0
160,0
156,0
159,0
65,1
70,1
25,0
48,0
44,0
42,0
45,0
38,0
50,0
41,0
47,0
40,2
37,0
52,0
49,0
39,0
43,1
26,1
23,0
46,0
27,0
55,1
53,2
51,0
56,0
63,1
62,0
59,1
58,1
57,0
60,0
61,1
64,0
54,0
30,0
28,0
29,0
24,0
36,2
32,0
31,0
34,0
35,0
33,4
67,0
69,0
68,0
22,0
21,1
72,0
73,0
74,0
71,0
76,0
75,0
80,0
69,0
79,1
77,0
78,0
70,0
68,0
81,1
61,1
63,1
44,0
45,0
59,0
46,1
47,0
51,0
52,0
57,0
50,0
55,1
53,1
54,0
56,0
49,0
48,0
62,3
60,0
66,0
65,1
64,0
58,0
151,1
150,1
152,1
153,0
149,0
148,4
142,2
155,0
146,0
143,1
154,2
147,0
111,3
112,3
110,2
109,0
108,0
120,0
121,0
139,0
124,1
126,0
125,3
123,0
129,1
130,0
138,1
127,0
136,0
134,0
137,0
135,1
133,1
132,0
131,0
128,1
141,1
140,0
204,0
208,0
207,1
209,2
200,0
210,0
213,0
202,0
212,0
203,0
205,0
206,0
211,0
201,0
198,3
357,2
192,1
190,2
191,0
189,0
308,1
300,1
281,0
282,0
284,0
283,0
299,1
298,0
301,0
315,0
280,0
312,1
311,1
289,0
296,2
294,1
292,0
291,0
293,0
295,0
287,0
288,0
290,0
314,0
297,0
319,0
303,0
267,0
253,1
277,0
242,0
276,0
256,0
257,0
258,0
260,0
266,0
261,1
264,1
265,0
263,0
262,0
247,0
249,0
243,0
244,0
246,0
245,0
248,1
275,0
274,0
268,0
269,0
270,0
272,0
271,0
273,1
252,2
250,1
254,1
251,0
255,0
259,0
285,0
286,0
316,0
318,1
317,1
278,0
310,0
279,1
304,0
306,1
305,0
307,1
302,0
309,0
313,0
365,0
362,3
364,1
349,0
342,1
344,0
341,0
343,0
345,0
340,0
338,0
346,0
339,0
347,0
350,0
348,0
331,0
334,0
333,0
336,0
335,0
332,0
337,0
351,0
352,10
220,0
219,1
222,0
223,0
224,0
225,0
221,0
218,0
64,0
55,0
57,0
56,0
59,0
61,0
60,0
62,0
58,0
63,2
54,0
65,0
46,1
44,0
39,0
41,0
40,0
42,0
95,0
47,0
48,0
49,0
51,0
52,0
50,0
71,0
70,0
33,1
29,0
32,0
30,1
31,1
97,2
83,0
84,0
79,0
89,0
88,0
87,0
85,0
82,0
80,0
90,1
86,4
77,0
76,0
78,0
81,0
75,0
93,0
74,1
91,0
92,0
415,1
416,1
405,0
409,1
396,0
395,0
413,0
412,0
399,2
398,1
397,0
420,0
431,0
432,0
429,0
430,0
433,0
434,1
424,0
423,0
428,0
426,0
427,1
422,1
425,0
421,1
419,0
411,0
414,0
406,1
417,0
402,0
401,0
400,0
410,0
408,0
403,0
404,10
407,1
394,0
393,0
76,0
78,3
75,1
51,1
49,2
50,1
65,1
67,0
68,0
69,0
52,0
53,1
63,1
55,0
60,0
59,0
54,0
61,1
56,0
57,0
58,2
62,0
39,1
32,2
31,0
36,0
37,1
40,2
34,2
38,1
35,1
33,0
106,0
105,0
107,2
109,1
108,1
51,0
52,0
53,0
54,0
48,0
28,1
27,0
35,0
45,1
29,1
46,1
34,2
33,0
32,0
31,0
30,0
44,0
47,0
40,0
42,0
37,0
39,0
38,0
43,0
41,0
36,0
77,0
76,0
57,0
59,0
55,0
60,0
58,0
61,0
56,1
24,0
23,1
49,1
50,0
74,0
68,0
75,0
73,0
72,2
71,2
69,0
70,0
85,0
83,0
66,0
84,1
26,1
67,0
63,1
62,1
82,1
78,0
79,1
80,0
81,0
64,0
65,1
25,1
159,0
99,0
113,0
116,1
115,0
114,0
135,0
134,0
133,1
123,0
124,0
125,0
126,0
122,0
121,0
120,0
127,0
132,0
131,0
130,0
129,0
128,0
104,0
101,0
102,0
103,1
150,0
98,1
148,1
152,0
97,0
153,0
149,1
161,4
151,0
154,0
155,1
147,0
112,0
96,0
181,1
176,0
179,0
177,2
180,1
178,0
182,0
94,1
74,0
75,0
76,1
62,5
72,0
65,0
60,0
61,0
63,0
71,0
68,0
64,0
66,2
73,0
67,1
70,0
69,0
59,2
58,0
57,0
91,0
77,1
78,0
92,0
80,3
79,0
90,1
89,0
82,1
81,1
83,1
88,0
87,0
86,0
85,0
84,0
44,0
43,5
30,0
29,0
31,0
26,0
27,0
28,0
32,1
99,2
83,0
68,0
75,0
84,0
86,0
77,0
78,0
76,0
79,1
81,1
80,0
66,0
65,0
64,0
67,1
72,3
71,1
73,0
70,0
69,0
85,0
63,1
74,1
82,0
37,0
38,2
28,0
35,0
33,0
34,0
32,0
36,0
29,0
39,0
31,0
40,1
30,1
27,1
95,1
93,0
92,0
94,0
54,0
53,0
51,0
52,1
50,2
59,0
58,0
55,0
56,0
57,0
49,0
48,0
62,1
61,0
75,1
63,1
61,0
52,1
26,1
55,0
38,1
37,0
40,0
39,1
41,1
27,0
28,0
32,0
30,1
31,1
33,1
29,0
36,0
34,0
35,0
42,2
57,0
44,1
49,0
50,0
53,0
60,0
62,0
43,0
48,2
51,0
46,0
45,0
56,0
47,0
58,0
54,0
59,0
65,1
68,1
67,0
70,0
69,0
66,0
64,0
74,0
73,0
71,0
72,1
107,0
108,0
48,0
72,2
71,0
73,1
70,2
55,0
53,0
54,1
52,0
56,2
58,1
57,0
62,0
65,0
63,0
66,0
64,0
61,0
59,0
67,0
60,0
68,0
51,0
50,1
32,0
27,0
30,0
29,0
26,0
28,1
31,0
25,0
88,0
85,0
86,0
91,0
87,0
90,3
89,0
106,4
154,5
142,5
54,2
115,1
114,0
116,0
119,2
117,0
118,0
113,0
107,1
110,0
108,0
109,0
112,0
120,2
121,0
123,2
122,1
124,1
106,0
31,0
48,0
46,0
39,1
33,0
45,1
43,1
32,0
41,0
36,0
34,1
44,1
37,0
42,0
38,0
35,0
40,0
47,1
81,0
83,0
79,0
80,0
76,0
77,0
72,0
74,0
73,0
75,0
67,0
68,0
70,0
69,0
71,1
84,0
57,0
85,1
86,1
78,1
82,0
60,0
59,0
58,0
66,0
64,0
63,0
62,0
61,0
65,3
88,1
87,0
56,0
37,2
36,0
16,1
18,0
17,0
20,1
33,2
19,0
30,3
29,0
22,0
23,0
26,0
25,0
27,0
24,1
28,0
21,0
31,0
32,0
34,0
35,2
14,0
15,0
13,0
12,0
83,6
58,0
59,0
60,0
62,0
61,0
63,1
56,0
57,3
53,2
54,1
55,3
52,2
51,0
73,0
70,0
69,1
68,0
66,0
71,0
58,0
61,0
73,2
69,0
68,0
70,1
66,1
67,0
63,0
65,0
64,0
62,0
59,2
57,1
72,0
60,1
71,1
53,0
56,1
54,1
55,2
91,0
90,1
89,2
88,0
96,0
95,0
94,0
93,0
92,0
86,0
87,0
21,1
19,0
22,0
18,0
17,0
20,2
35,0
34,0
36,0
33,0
32,1
38,0
42,0
40,0
39,2
37,0
41,0
30,0
31,0
29,0
12,0
27,3
28,0
10,0
13,0
8,0
9,0
23,0
26,1
25,0
11,0
24,0
102,0
103,0
104,0
101,0
3,3
85,0
87,0
83,0
84,1
86,1
89,0
90,2
88,1
82,1
93,2
71,2
73,0
74,1
81,0
79,1
66,1
61,0
62,0
80,0
15,0
20,0
18,0
19,0
17,0
16,1
9,0
10,0
11,1
32,7
47,1
56,1
52,0
53,3
24,1
36,1
37,0
33,1
32,1
43,0
44,2
42,0
40,0
41,0
34,2
39,0
31,4
38,0
35,1
23,0
28,0
26,1
29,1
30,0
25,0
27,0
90,0
91,0
19,7
98,0
95,0
99,0
93,0
94,0
97,0
96,0
92,0
101,0
100,0
103,0
117,2
119,0
123,0
118,0
122,0
129,2
125,1
124,0
128,0
126,1
121,0
120,0
127,0
138,0
132,0
131,0
130,1
136,0
135,0
134,0
133,0
137,0
18,0
14,0
13,0
31,1
30,0
29,0
21,0
24,0
20,1
22,1
25,0
27,1
26,1
28,0
23,0
33,1
32,1
38,0
43,1
44,1
47,0
45,0
46,0
42,0
37,0
40,0
39,0
48,0
41,0
49,0
35,0
36,0
59,0
57,0
61,0
50,0
58,1
51,1
65,2
66,0
67,0
64,0
68,0
55,0
54,0
53,1
52,0
62,0
63,0
60,0
56,0
100,2
99,1
97,0
34,0
98,1
87,1
84,1
93,0
82,0
91,0
69,0
71,0
72,0
79,0
78,3
77,0
75,0
80,0
76,1
73,1
70,0
74,0
90,0
89,0
95,0
81,0
94,0
96,0
85,0
92,0
83,0
88,0
86,0
16,0
17,0
15,0
144,1
157,0
156,0
155,0
158,1
152,0
159,1
150,1
151,0
149,0
146,1
148,0
147,0
153,0
154,0
145,0
160,1
143,0
140,0
141,0
108,1
11,1
122,0
123,0
125,0
127,0
128,0
129,0
126,0
124,0
105,0
106,0
102,1
104,0
103,0
101,0
81,0
82,0
80,0
83,3
22,1
51,0
50,0
49,3
24,1
40,1
29,0
37,0
38,0
34,0
35,0
36,0
32,0
33,0
31,0
30,0
28,3
26,1
71,0
70,0
64,1
59,0
69,0
67,0
68,0
72,0
74,1
73,1
58,1
61,1
66,0
65,1
62,0
63,0
57,0
60,0
161,0
153,0
155,0
156,0
159,1
154,0
168,0
170,0
169,1
163,0
158,0
166,0
164,0
165,0
160,0
162,0
150,1
149,1
147,0
148,0
151,0
152,2
167,1
157,1
222,0
220,0
219,0
221,2
205,1
184,0
185,0
164,0
161,0
178,0
179,1
180,0
176,0
174,2
170,1
169,0
177,0
173,0
175,0
171,1
172,0
168,0
167,0
163,0
162,2
165,0
111,0
108,5
71,0
65,0
80,0
81,0
82,0
86,1
85,1
87,0
84,0
88,0
95,0
96,2
89,0
93,0
92,1
94,1
91,1
90,0
83,0
103,0
97,0
104,0
101,0
102,1
100,1
99,1
98,1
64,0
61,0
62,3
63,0
59,0
60,0
45,0
46,0
58,0
43,0
44,1
41,0
42,4
40,0
55,0
57,1
56,0
50,0
51,0
47,0
53,3
54,0
48,0
52,2
49,3
38,2
67,0
34,0
37,0
68,0
73,0
78,0
77,0
74,0
70,0
76,1
69,1
66,1
105,0
106,0
79,0
39,0
75,0
35,0
72,0
36,0
130,0
128,2
135,0
131,0
134,0
133,2
126,0
125,0
124,1
122,0
129,0
127,0
123,0
132,0
121,1
148,0
149,0
150,5
82,0
79,0
80,0
81,0
86,0
83,1
87,2
85,1
84,0
50,0
55,0
49,0
53,0
58,0
57,0
59,0
54,1
56,1
52,0
51,0
111,0
107,0
109,0
108,1
110,0
102,0
103,0
106,0
104,0
105,0
101,1
95,2
106,6
66,1
65,1
58,0
39,0
41,0
40,0
50,0
45,0
49,2
48,0
47,1
46,0
52,0
57,0
54,0
37,0
53,0
44,1
56,2
38,0
42,0
43,0
55,0
51,0
60,0
35,1
30,0
29,0
26,0
23,0
27,0
28,0
24,0
25,0
22,0
21,0
20,0
32,0
33,0
62,2
63,0
79,1
75,0
70,0
71,0
72,0
73,0
74,1
68,1
69,0
67,0
78,1
59,0
64,0
77,0
76,0
35,0
33,0
32,0
31,0
34,0
24,0
28,0
27,1
25,1
26,0
36,0
38,0
37,0
30,0
29,0
16,2
39,1
13,0
56,1
55,0
59,1
60,2
58,0
57,1
54,0
51,0
53,1
52,0
49,0
50,0
48,0
18,0
19,0
20,0
17,0
46,0
45,0
15,0
44,0
22,0
21,1
42,1
40,1
14,0
41,0
23,0
47,0
43,0
109,0
110,6
87,1
91,2
89,0
92,0
90,0
86,0
93,2
112,0
95,1
111,2
113,2
106,0
107,0
101,0
105,0
97,0
102,0
100,1
104,1
98,1
99,0
108,0
103,0
94,0
96,0
42,0
54,2
53,0
41,1
50,1
40,0
46,0
49,3
44,3
45,0
43,0
48,0
47,0
36,6
15,2
27,2
26,0
16,0
18,0
21,0
19,0
24,0
23,0
22,0
20,1
25,2
17,0
234,2
231,1
233,1
232,0
235,0
230,0
229,0
237,0
236,0
238,0
220,0
217,1
216,0
218,2
219,5
221,0
241,0
242,0
240,0
225,0
222,0
227,0
224,0
223,0
226,0
228,1
239,2
206,1
207,1
126,0
151,0
152,0
153,0
154,0
150,0
155,0
156,1
145,1
146,1
147,1
144,0
149,2
157,1
148,0
187,2
185,0
179,0
180,0
184,2
183,1
182,3
181,0
177,1
186,1
178,1
129,0
131,2
135,0
132,0
133,0
134,3
130,0
137,2
173,0
171,0
169,0
170,0
165,0
167,0
166,0
128,0
136,0
168,0
142,1
127,1
141,0
161,1
162,0
163,0
159,0
174,0
143,1
140,1
139,2
138,0
158,0
172,0
160,0
193,4
196,2
164,0
313,0
316,0
317,0
320,0
324,1
322,0
323,0
326,1
325,0
314,1
312,0
315,0
319,0
321,0
318,0
306,0
305,0
308,0
285,0
309,0
272,0
311,0
291,0
304,0
292,0
303,0
274,0
284,0
287,0
307,0
289,0
288,0
294,2
302,0
298,0
295,0
297,0
296,0
301,2
300,1
299,0
293,0
310,2
271,1
281,1
276,0
275,0
282,0
283,1
278,2
277,0
279,0
280,0
290,0
273,0
328,1
327,0
256,3
153,0
152,0
151,1
150,1
158,1
154,0
165,0
157,0
163,0
161,1
160,0
159,0
162,0
156,1
155,1
147,0
145,0
143,0
144,0
146,0
142,0
141,0
139,0
140,0
138,0
67,0
68,0
66,0
84,0
77,0
86,0
87,0
85,0
82,0
83,1
78,4
79,1
80,0
81,0
76,2
96,0
95,0
108,0
111,0
107,0
106,0
105,0
110,2
109,1
104,0
123,1
119,1
121,1
120,0
122,0
115,0
114,0
113,0
118,0
117,0
116,0
124,1
112,1
127,0
125,0
126,2
98,1
92,1
93,0
102,0
99,0
101,0
100,0
103,0
91,0
90,0
128,1
94,1
97,0
88,0
89,0
44,0
43,0
49,1
50,1
45,1
46,0
47,0
48,2
33,0
30,0
42,0
31,0
32,0
40,0
41,0
37,1
39,0
34,0
35,0
29,0
19,0
17,1
14,1
16,0
15,0
25,0
28,1
24,1
22,0
23,0
21,1
20,0
27,0
26,2
18,1
13,0
12,0
36,0
38,0
37,1
38,1
34,0
35,0
43,0
44,1
41,4
36,0
33,0
39,0
45,0
40,0
42,0
68,0
67,0
66,2
80,0
82,0
81,2
79,2
78,0
83,0
110,1
77,0
76,0
75,0
84,1
101,0
97,0
103,1
102,0
95,1
87,0
88,0
108,0
107,0
106,1
104,1
105,0
96,4
99,0
92,0
90,0
93,0
89,1
91,1
100,1
98,0
85,0
86,1
109,2
94,0
121,0
122,0
119,0
117,0
118,0
116,0
71,0
70,1
123,1
124,1
120,0
31,0
30,0
35,3
13,1
11,2
108,0
134,0
135,3
128,4
138,0
146,0
153,0
140,0
144,0
139,0
145,0
143,1
142,1
151,0
149,0
148,0
152,0
147,0
150,0
141,0
137,0
105,0
106,0
109,2
86,0
87,0
96,0
112,0
103,0
97,0
98,0
102,0
99,1
101,1
100,1
116,2
29,1
37,0
38,0
40,0
39,0
36,0
43,0
41,1
42,0
35,1
122,2
74,0
88,0
89,0
76,0
87,0
78,0
79,1
77,1
84,1
85,0
81,0
82,1
83,1
80,0
86,0
91,0
92,0
90,0
75,1
112,1
73,3
104,0
96,1
99,1
101,1
95,0
100,0
97,0
98,0
102,0
94,0
105,0
103,0
106,0
108,0
109,0
93,0
107,0
110,0
113,1
229,0
230,0
232,1
236,0
231,0
233,0
235,0
234,0
228,0
199,0
198,0
200,1
202,0
204,0
205,0
201,0
203,1
166,1
159,1
161,0
162,0
163,0
160,0
164,0
188,0
194,0
193,0
190,1
177,0
187,2
176,0
184,0
186,0
185,0
181,0
182,0
183,0
179,0
180,0
178,0
191,0
192,0
189,0
195,3
196,1
323,0
324,0
304,0
332,1
335,3
331,0
334,0
333,0
330,0
329,0
325,0
303,0
301,0
326,0
328,0
327,0
318,0
319,0
310,0
316,1
315,1
313,0
314,0
312,0
311,1
307,1
308,0
309,0
317,0
305,0
306,0
302,0
246,0
248,0
247,1
251,0
249,2
250,1
255,1
253,0
259,0
257,0
258,0
252,1
256,0
254,0
295,0
283,3
276,1
267,0
275,0
277,1
289,0
290,0
286,0
287,0
288,0
285,0
292,0
278,0
279,0
268,0
269,0
273,0
272,1
271,0
270,0
280,0
274,0
281,0
282,0
296,1
32,0
34,0
27,0
33,0
29,0
30,0
31,0
28,0
25,0
26,0
41,1
45,0
44,0
43,1
17,0
11,3
101,1
102,0
91,0
92,3
93,0
94,0
82,0
85,0
81,0
88,0
89,0
90,0
83,0
84,0
86,1
87,1
80,0
65,0
59,0
64,0
60,1
61,0
63,0
67,0
66,0
62,0
69,1
68,1
70,0
72,0
73,0
78,0
77,0
71,0
71,5
105,1
102,2
103,0
106,0
104,0
101,0
98,0
99,0
100,0
97,1
96,0
