V1,V2
184,1
175,1
174,0
173,0
185,0
176,0
170,0
183,0
169,0
172,0
156,0
154,0
155,0
153,0
211,0
236,0
234,0
233,0
237,0
235,0
238,0
240,0
243,0
241,0
242,0
256,0
255,0
257,1
261,0
263,0
262,0
264,0
260,0
252,0
251,0
250,0
246,0
249,0
248,0
253,0
247,0
265,0
258,0
239,0
266,0
259,0
254,0
245,0
244,0
273,0
274,0
269,0
271,0
270,0
268,0
272,0
189,1
188,0
187,0
207,0
137,0
151,1
149,1
145,0
147,0
150,0
146,0
148,1
142,0
144,0
143,0
278,0
276,0
229,0
227,0
226,0
231,0
232,16
230,0
228,3
275,1
134,0
133,0
212,0
213,0
127,1
119,1
225,0
138,0
118,0
223,0
126,0
204,1
123,2
122,0
190,0
139,0
218,0
210,0
132,0
124,0
209,0
220,0
125,0
157,0
152,0
135,0
267,0
219,0
186,0
128,0
140,0
217,1
215,1
221,0
205,0
222,0
120,0
158,0
206,0
224,0
277,0
141,0
208,0
216,0
121,0
130,0
214,0
129,0
136,0
131,0
352,0
362,0
399,0
397,0
372,0
371,0
370,0
374,0
378,0
373,1
376,1
375,0
377,0
388,0
384,0
366,0
367,0
380,0
379,0
368,0
386,0
387,0
385,0
361,1
360,0
354,0
391,0
389,0
358,0
355,1
393,1
357,4
356,2
392,0
395,2
394,0
396,0
369,0
353,0
390,0
381,0
383,0
398,0
382,0
365,0
364,0
363,0
359,1
351,1
350,0
310,0
312,0
311,1
316,1
317,0
324,0
326,0
325,0
323,0
327,0
318,0
321,0
320,0
322,0
319,2
308,0
305,0
309,0
329,0
301,0
302,0
296,0
314,1
328,1
297,0
298,0
299,0
300,0
313,1
306,0
307,0
315,0
304,0
303,0
430,1
431,0
403,1
404,2
406,0
405,0
99,0
101,0
100,0
97,0
103,2
98,1
85,0
80,0
87,1
89,5
84,0
82,0
83,0
81,0
45,1
376,0
377,0
393,1
394,0
392,0
391,0
372,0
388,1
389,0
390,0
387,0
379,0
395,0
397,0
398,0
374,0
375,0
396,0
370,0
381,1
382,0
386,0
383,0
385,0
380,0
384,0
373,0
378,1
371,1
408,0
407,0
406,0
409,0
404,0
410,0
411,1
405,1
368,0
415,0
418,0
399,0
369,0
401,0
414,0
419,0
417,2
412,0
413,0
420,0
402,0
403,0
400,0
416,0
354,0
295,0
280,0
291,0
285,0
286,0
287,0
281,1
283,1
289,0
290,0
284,4
288,0
282,0
293,2
292,0
294,0
442,0
444,1
443,1
435,0
463,0
460,0
458,0
461,0
459,0
457,1
473,0
469,0
471,0
468,0
467,0
474,0
472,0
466,0
470,3
475,2
454,0
465,0
462,0
455,0
456,0
464,2
476,1
437,0
449,0
446,0
436,0
433,0
450,0
453,1
439,2
441,3
440,0
452,0
447,0
451,0
434,0
445,0
448,1
432,2
438,0
528,0
526,1
527,1
529,0
530,0
509,1
510,0
511,0
492,0
493,0
513,0
522,0
507,0
500,1
496,1
498,0
497,0
501,0
495,0
499,1
494,0
517,0
518,0
519,0
516,0
503,0
525,1
520,1
514,0
505,0
506,0
523,0
524,0
515,0
504,0
512,0
508,0
521,0
502,0
491,0
423,0
425,0
424,1
427,0
426,0
430,1
428,1
429,0
480,0
481,0
488,0
482,0
532,0
487,0
489,0
490,0
483,0
484,0
479,1
531,3
486,0
485,0
176,0
177,0
175,0
173,0
174,1
168,0
169,0
170,1
171,1
172,0
179,0
166,0
181,0
178,0
180,0
167,0
165,0
307,0
318,1
317,0
319,1
306,4
320,0
304,0
316,0
315,0
314,0
312,0
313,1
308,0
321,0
305,0
311,0
309,0
310,0
303,0
302,0
202,0
195,0
186,0
191,0
190,0
189,0
185,1
198,0
200,0
201,0
199,0
197,0
188,0
192,0
204,0
203,0
193,0
184,0
205,1
196,3
187,0
194,0
236,0
231,0
233,0
227,0
235,0
234,1
237,0
229,0
230,0
232,0
228,0
240,0
241,0
239,0
215,0
226,0
216,1
224,0
219,0
221,0
220,0
222,0
212,0
214,0
213,0
211,0
217,2
225,0
223,0
218,2
242,1
238,0
209,0
256,0
278,1
276,1
275,0
277,0
274,0
262,0
248,0
245,1
257,1
243,0
272,0
270,0
264,0
263,0
266,0
265,0
268,0
267,1
269,0
255,1
261,1
254,0
210,0
260,0
259,1
271,1
273,0
249,0
253,0
246,0
208,0
251,0
207,0
247,0
252,0
258,0
244,0
250,1
336,0
339,1
338,0
356,0
341,0
300,0
322,0
344,0
342,0
343,0
298,0
296,0
360,2
359,0
358,0
357,0
331,1
350,0
206,0
323,0
346,0
345,0
327,0
329,0
328,0
330,0
157,0
156,0
365,1
363,1
349,0
297,0
182,0
347,0
367,0
150,1
163,0
164,0
335,0
366,3
159,0
158,0
183,0
279,0
299,0
324,0
355,0
362,0
154,0
361,0
332,2
325,1
364,0
337,0
162,0
351,0
352,0
353,2
334,0
161,0
333,0
340,0
348,1
301,1
326,1
132,0
133,0
137,0
134,0
135,0
136,0
138,1
139,0
131,0
130,1
75,1
64,1
73,1
72,0
74,0
62,0
70,0
63,0
76,0
77,0
67,0
66,0
65,0
68,0
71,1
78,2
69,2
86,0
85,0
90,0
84,0
88,0
87,0
89,2
61,0
143,0
91,0
144,0
81,0
129,4
128,0
145,1
142,0
80,0
79,0
126,0
83,0
127,0
82,0
117,0
114,0
111,0
120,0
113,1
119,0
118,0
112,0
115,0
116,1
121,1
99,0
124,0
97,0
98,0
100,1
122,1
123,1
95,0
101,0
94,0
102,0
93,0
103,0
106,0
105,0
104,0
107,0
110,0
109,0
108,0
96,0
92,0
125,0
141,1
622,0
623,0
621,0
624,0
620,0
617,0
575,0
576,0
619,0
626,0
618,0
625,0
574,0
573,0
614,0
604,0
608,0
609,0
611,0
612,1
596,0
600,0
597,0
601,0
595,0
598,1
599,0
602,0
605,1
589,0
593,0
581,0
580,0
584,0
587,0
586,0
585,0
591,0
613,0
594,0
583,2
582,0
592,1
590,1
606,0
607,0
615,0
610,0
588,0
577,0
579,1
578,0
603,1
616,1
562,0
561,0
559,2
113,0
114,0
115,1
112,5
41,4
87,1
96,0
86,0
98,0
101,0
102,0
99,0
100,0
97,0
103,1
105,2
95,0
94,0
89,1
90,0
88,0
93,2
91,0
92,0
104,0
74,0
75,0
76,0
53,0
51,0
84,1
52,2
50,1
78,1
80,0
77,0
81,0
79,0
73,0
82,0
55,0
71,0
70,0
63,1
62,1
65,0
67,0
66,1
61,0
60,0
57,0
59,0
58,0
68,0
64,0
69,0
56,0
54,0
72,0
49,0
83,0
85,0
47,0
48,0
29,0
30,0
27,0
26,0
28,0
21,0
25,0
19,2
18,1
17,0
24,0
23,1
20,1
22,1
16,0
46,0
38,0
45,0
41,0
43,0
42,0
40,0
44,0
39,0
37,0
84,0
85,0
90,0
94,0
96,2
86,1
92,0
48,0
93,1
55,0
53,0
54,0
52,0
50,0
51,1
61,0
63,0
62,0
59,0
56,0
60,0
65,0
58,0
64,0
57,0
66,0
49,0
74,0
82,0
83,0
77,0
73,0
72,0
80,0
81,0
79,3
75,0
76,0
71,0
69,0
67,0
78,0
70,0
68,0
97,0
87,0
91,0
47,0
88,0
89,2
95,0
35,1
98,1
241,2
187,3
114,2
115,1
113,0
134,0
110,0
137,0
148,0
177,1
174,2
169,0
172,0
168,0
150,0
152,0
149,1
175,2
176,1
156,0
153,0
155,1
154,0
157,0
161,0
159,0
160,0
162,2
165,1
166,0
167,0
164,0
163,0
158,0
173,1
151,0
171,0
170,0
135,0
117,0
136,0
139,0
138,0
143,2
141,0
142,1
145,0
144,0
140,0
119,0
118,1
122,1
124,0
120,0
131,0
130,0
129,0
128,0
127,0
123,0
125,0
126,1
132,2
121,0
133,0
116,0
238,0
213,1
203,0
209,0
210,2
204,0
211,0
208,0
206,0
202,0
207,0
205,0
200,2
221,5
183,0
185,0
184,0
234,0
236,0
231,0
233,0
232,0
235,0
186,0
182,0
303,1
298,2
297,0
300,0
296,0
301,0
295,0
299,0
302,0
304,0
308,1
307,1
306,0
305,0
292,0
309,0
291,0
310,0
287,0
288,0
289,0
290,2
294,0
293,0
1184,2
565,0
558,0
562,0
537,0
532,0
535,0
524,0
554,0
552,1
551,0
555,0
553,0
556,0
550,0
543,0
530,0
561,1
539,1
542,0
529,0
519,0
541,0
520,2
568,1
525,0
531,0
533,1
564,1
544,0
563,0
534,0
557,0
526,0
528,2
567,2
538,2
527,0
518,0
540,0
521,0
536,0
523,0
559,0
522,0
545,1
548,1
547,0
546,0
549,0
560,0
566,0
517,0
505,0
503,0
510,0
506,0
507,0
508,0
509,0
504,0
511,1
706,1
703,0
725,0
704,0
707,0
705,0
701,0
708,1
702,1
712,0
715,0
720,0
711,1
710,1
716,0
713,2
714,0
719,1
709,0
724,0
722,0
723,0
721,0
717,1
718,0
699,0
700,0
732,0
758,1
756,1
751,0
752,0
753,0
755,0
754,0
757,0
750,0
748,1
679,0
678,0
681,0
684,0
682,0
683,0
680,1
689,0
688,0
691,0
686,0
687,0
685,0
690,1
698,1
675,1
761,0
727,0
726,1
730,0
729,0
728,0
760,0
759,0
742,0
746,0
740,0
741,0
745,1
736,2
737,0
743,0
735,0
744,1
734,1
733,0
739,0
738,0
731,0
593,3
592,0
604,0
613,0
616,0
617,0
615,0
614,0
621,0
624,2
623,0
622,0
626,1
627,3
625,0
620,0
619,0
644,0
642,0
643,0
650,1
649,0
631,0
630,0
655,1
639,0
636,0
638,0
635,0
637,0
634,1
610,0
612,0
653,0
648,0
633,0
645,1
654,1
609,0
618,0
652,0
632,0
629,0
651,0
611,0
640,0
641,0
608,0
603,1
1163,0
1160,0
1158,0
1157,0
1156,0
1159,0
1168,0
1169,0
1166,0
1170,0
1167,1
1165,0
1153,0
1152,1
1151,0
1150,0
1154,0
1149,0
1146,0
1147,0
1144,0
1145,0
1161,1
1155,1
1148,0
1143,0
862,0
864,0
863,1
861,0
865,0
858,0
860,0
855,0
854,0
857,0
852,0
850,0
851,0
853,0
859,0
856,1
867,0
848,0
849,0
866,0
868,0
846,0
845,0
844,0
847,0
944,0
943,0
980,0
964,0
965,0
966,0
970,0
971,1
968,1
967,0
969,0
959,0
958,0
960,0
961,0
962,1
975,0
954,0
955,0
957,0
953,0
952,0
973,0
956,0
963,1
978,1
977,0
974,0
972,0
976,0
984,1
986,1
911,0
935,0
933,0
934,0
927,0
913,1
916,0
914,0
915,0
917,0
918,0
912,0
926,0
908,0
920,0
924,0
909,0
922,0
907,0
929,0
910,0
928,0
923,2
930,0
932,1
931,0
925,0
921,0
919,0
886,0
887,0
894,0
897,0
896,0
895,0
898,2
899,1
891,0
888,0
890,0
892,0
889,0
893,0
905,1
904,0
900,1
902,3
901,0
903,0
906,0
938,0
939,0
937,0
936,0
940,1
950,2
945,0
949,0
951,0
979,0
982,0
983,0
981,0
948,1
869,0
874,0
875,0
876,0
1083,0
1098,0
1100,0
1097,1
1104,0
1103,3
1109,0
1108,0
1105,0
1106,0
1107,0
1110,1
1101,0
1102,0
1099,0
1084,0
1092,0
1087,1
1077,1
1086,0
1065,0
1076,0
1071,0
1072,0
1091,0
1078,1
1085,2
1093,0
1094,0
1090,0
1095,0
1066,0
1111,1
1070,1
1088,0
1067,0
1079,0
1074,0
1073,0
1068,0
1069,0
1089,0
1075,1
1096,2
1112,0
1081,0
1080,0
1082,1
1113,0
1116,0
1050,0
1118,0
1064,0
1059,1
1122,2
1121,0
1120,0
1056,0
1117,0
1052,2
1046,0
1045,1
1115,0
1114,0
1058,1
1051,2
1026,0
1027,0
1028,0
1029,2
1025,0
1125,0
1126,0
836,0
837,0
838,0
832,0
833,0
835,1
834,1
831,0
823,1
816,0
815,0
814,0
817,0
824,0
813,0
827,0
822,0
819,0
821,1
820,0
825,0
818,0
828,0
870,0
871,0
872,0
286,0
282,0
277,0
279,0
280,2
285,0
283,0
284,1
288,0
278,0
287,0
281,0
297,0
295,0
298,0
296,0
301,0
304,0
303,0
300,0
302,0
305,0
306,1
289,3
276,0
310,0
308,0
309,1
62,0
195,0
191,0
188,0
189,0
187,0
181,0
190,0
202,1
199,0
198,0
203,0
201,0
196,0
197,0
200,0
182,0
186,0
194,0
179,0
185,1
204,1
192,0
193,0
180,0
183,2
184,2
178,0
233,1
232,1
230,0
231,0
228,0
229,0
227,1
226,1
225,0
247,0
234,1
222,1
245,0
248,0
221,0
249,0
243,0
244,0
241,0
238,0
237,0
240,0
236,0
239,1
242,1
235,0
224,0
246,1
223,2
255,0
250,0
252,0
251,0
220,0
254,0
253,0
207,0
211,0
213,0
219,0
218,0
217,0
212,0
206,0
208,1
256,1
209,0
215,0
177,0
214,0
216,0
210,0
205,1
142,0
122,1
140,1
124,0
125,0
127,0
123,0
126,0
128,1
108,0
136,0
135,0
137,0
134,0
138,0
114,0
116,0
115,2
109,0
141,1
131,2
119,0
120,0
104,0
105,0
106,0
132,0
129,0
130,0
121,1
110,2
118,0
133,0
77,0
78,0
79,0
81,0
80,1
84,1
68,1
66,1
69,0
65,0
159,5
325,0
326,1
327,0
331,1
332,0
335,0
334,0
356,0
355,0
354,0
357,1
352,0
340,0
339,0
377,1
345,0
346,1
258,2
263,0
264,0
43,0
44,0
47,1
46,1
45,0
130,0
131,1
114,0
118,0
117,0
125,0
123,0
124,0
121,0
122,1
120,0
112,0
110,0
116,0
115,0
126,0
111,1
113,1
119,2
128,0
109,0
127,0
129,0
136,0
134,0
133,0
132,0
138,0
140,0
139,0
137,0
135,1
76,0
75,0
72,0
74,0
70,0
73,0
69,0
68,1
78,1
71,0
77,1
79,1
85,0
61,0
60,0
62,0
65,0
63,0
64,1
93,0
92,0
96,0
82,0
59,0
88,0
97,0
89,0
86,0
91,0
66,0
90,0
84,0
81,0
141,2
87,1
57,0
83,0
80,0
95,0
99,0
108,1
67,2
94,1
107,0
98,0
58,0
103,2
106,1
102,0
104,0
101,0
105,0
100,0
38,1
40,0
41,0
37,0
39,0
35,1
36,0
34,0
153,0
154,0
155,0
150,0
147,0
149,0
152,0
148,0
151,0
156,2
157,0
159,1
158,0
146,1
144,1
143,0
145,0
32,0
49,0
31,0
52,0
42,0
55,0
50,0
54,0
33,0
30,0
56,1
51,0
53,0
161,0
48,0
231,0
232,0
233,2
234,0
222,0
187,0
204,0
206,0
205,1
200,0
202,0
197,3
215,0
209,0
212,0
216,1
214,0
210,0
213,0
217,0
211,0
218,1
199,0
207,0
194,0
198,0
203,1
193,1
208,0
201,0
196,0
195,0
221,0
192,0
189,0
190,0
188,0
191,0
224,0
228,1
227,0
226,0
229,0
225,0
185,0
223,0
183,0
182,0
184,0
220,1
235,1
230,0
186,0
219,1
173,0
174,0
179,1
178,0
171,1
172,0
170,0
168,0
167,0
169,1
238,2
393,0
382,1
367,0
374,0
371,0
372,0
373,0
368,0
370,0
369,0
375,0
376,0
378,0
380,1
377,1
379,1
381,0
366,0
403,1
401,0
402,0
400,1
399,0
398,0
364,0
362,0
363,0
365,0
397,0
361,0
394,0
383,0
391,0
395,0
390,0
360,0
359,0
387,1
385,0
386,0
392,0
384,0
396,0
389,0
388,0
485,0
489,2
488,0
430,0
431,0
428,0
427,0
429,0
445,0
419,0
426,0
418,1
420,0
421,0
446,0
436,0
409,0
415,0
435,0
450,0
448,1
449,1
437,0
439,0
443,0
438,0
413,1
416,1
411,1
410,0
424,0
444,0
441,0
433,0
432,0
442,0
440,1
425,1
423,0
422,0
408,0
453,0
452,0
412,0
447,0
417,1
451,1
434,0
414,0
463,0
476,0
462,0
478,0
471,1
475,2
474,0
473,0
472,0
455,0
470,0
484,0
466,0
468,0
467,1
461,0
469,0
460,0
477,0
454,0
464,0
465,0
458,0
457,0
456,0
459,0
480,0
479,0
481,1
483,0
482,0
404,0
347,1
346,0
348,1
407,2
358,0
490,0
491,1
353,1
355,0
405,0
486,0
356,2
350,1
406,0
352,0
487,0
316,0
325,0
321,0
324,0
320,0
322,0
323,0
317,0
318,0
319,0
326,0
179,0
180,0
178,0
181,0
161,0
163,0
160,0
159,0
162,2
166,0
165,0
164,0
158,1
169,1
170,0
168,0
157,0
167,0
171,1
116,1
132,0
155,0
129,0
128,0
127,0
126,0
123,0
125,0
124,0
122,0
133,0
150,0
154,1
153,0
152,0
151,0
121,0
131,0
149,0
130,0
120,0
119,2
156,1
148,1
147,0
145,2
146,0
144,0
134,0
137,0
136,0
135,0
142,1
143,1
141,0
140,0
139,0
138,0
111,0
113,0
112,0
109,0
110,0
99,0
105,0
102,0
108,0
106,0
101,0
104,0
107,0
103,0
114,0
95,0
92,0
84,0
83,0
82,1
98,2
87,1
86,0
93,0
96,0
89,1
97,1
85,3
90,1
88,1
100,0
91,0
94,0
81,0
49,0
30,0
55,0
39,1
36,0
50,0
61,0
46,1
34,1
40,2
59,0
60,0
58,0
31,0
43,0
52,0
35,0
45,0
38,0
41,0
29,0
44,0
33,0
37,0
57,0
51,0
42,0
47,0
32,0
53,0
54,0
56,0
48,1
63,0
66,0
67,0
73,2
64,0
71,0
70,0
65,1
74,1
72,0
69,0
62,0
68,0
78,2
77,0
28,0
76,0
75,0
194,1
202,0
203,0
195,0
207,0
198,0
191,0
211,0
212,0
213,1
420,0
421,0
422,0
409,0
410,0
418,0
412,0
411,0
413,1
415,0
416,0
417,0
419,0
414,0
405,0
424,0
65,3
142,0
141,0
143,0
145,0
147,0
146,0
148,1
144,0
87,0
89,0
76,0
79,0
118,0
86,0
109,0
120,0
115,0
116,0
114,0
104,0
80,0
122,0
121,0
123,1
127,0
124,0
126,0
125,5
128,0
96,0
91,0
94,1
95,2
93,0
92,0
117,0
101,0
78,0
102,2
97,1
81,0
88,1
107,1
82,0
98,0
77,0
83,0
106,0
110,0
111,0
105,0
112,0
113,0
100,0
103,0
85,0
99,0
119,0
108,0
90,0
84,1
138,0
137,0
131,0
75,0
74,0
132,1
134,3
135,0
139,0
73,0
129,0
130,0
136,0
140,1
133,2
247,1
240,1
198,0
199,0
200,1
201,0
202,4
228,0
230,0
224,0
231,4
225,0
215,0
217,1
216,0
214,0
213,0
219,0
212,0
218,0
222,0
221,0
220,1
226,1
232,0
229,0
223,0
227,0
197,0
208,0
236,3
205,0
206,0
211,0
204,0
209,0
233,0
207,0
210,0
203,0
234,0
167,0
168,0
166,0
165,0
159,0
161,0
163,1
162,0
164,2
160,1
174,0
175,0
173,0
244,1
243,0
242,0
241,0
246,0
245,0
292,1
294,0
261,0
259,0
282,2
271,0
265,0
266,1
275,0
273,0
274,0
276,2
267,0
263,0
268,0
264,0
272,0
270,0
277,0
269,0
262,0
279,0
260,1
280,2
278,0
281,0
283,1
316,0
315,0
314,0
313,1
312,0
317,1
326,2
325,0
306,0
310,0
309,0
319,1
320,0
318,1
324,0
321,0
323,0
322,0
311,1
308,0
307,0
301,0
329,0
328,0
330,0
303,0
302,0
305,0
304,0
327,0
351,0
352,0
350,0
354,0
353,0
362,1
361,0
358,0
347,0
359,3
382,0
383,0
384,2
341,0
379,1
343,1
357,0
340,0
349,0
369,0
355,0
367,0
372,1
377,0
378,0
376,0
375,0
371,0
373,0
374,1
339,0
391,2
360,1
345,0
346,0
356,0
348,0
394,1
389,1
387,0
388,0
364,2
395,1
390,0
342,0
370,0
344,0
538,0
539,0
540,0
530,0
527,0
529,0
531,0
528,1
526,0
549,0
544,0
546,0
550,0
548,1
545,0
547,0
551,0
506,0
507,3
505,1
504,1
503,0
502,0
509,1
510,1
501,0
508,0
513,0
522,0
523,1
498,2
521,0
519,0
520,3
525,1
524,1
514,0
500,0
516,0
512,0
511,0
515,0
496,1
517,1
518,0
561,0
560,0
562,0
564,1
466,0
465,0
462,0
461,1
460,0
459,0
458,0
137,0
146,0
145,0
144,0
142,0
140,0
141,0
138,0
139,0
152,0
153,0
154,0
151,1
150,0
143,0
148,0
149,0
147,0
195,2
277,0
196,0
184,1
185,0
283,0
186,0
284,0
197,0
182,0
192,3
188,0
201,0
183,0
193,0
280,0
257,0
269,0
272,0
273,0
270,0
271,0
255,0
256,0
266,0
268,0
267,1
261,1
263,0
260,0
265,0
254,0
259,2
264,1
258,0
262,0
252,0
275,0
253,0
282,1
281,1
202,0
203,0
211,0
208,0
212,0
210,0
209,0
215,0
214,0
213,4
216,0
205,0
249,0
206,0
247,0
250,0
207,0
204,0
248,1
217,0
244,0
245,0
227,1
237,0
238,0
228,0
218,0
241,0
243,0
242,3
223,0
240,2
231,0
232,0
233,0
234,0
239,0
246,0
224,0
220,0
219,0
226,0
221,0
235,0
222,0
236,0
225,0
230,0
229,0
194,0
278,0
199,0
200,0
198,0
190,0
279,0
191,0
187,1
181,1
189,0
486,0
498,0
529,0
530,0
494,0
502,0
458,0
462,0
459,0
461,0
460,0
464,2
463,0
518,1
515,0
527,0
531,0
500,0
505,0
526,0
499,0
522,0
491,0
490,0
501,1
496,1
455,0
514,0
520,0
517,0
516,0
504,0
512,3
511,0
524,0
523,0
525,0
492,0
528,0
513,0
503,0
457,0
521,0
519,0
454,0
497,0
456,0
495,0
484,0
485,0
468,1
482,3
481,0
475,1
474,0
473,0
480,0
483,0
466,0
471,0
477,0
470,0
467,0
465,0
472,1
478,1
476,0
469,0
479,0
493,0
506,0
489,1
487,0
488,0
509,0
508,0
510,0
507,0
536,0
534,0
535,0
532,0
453,0
537,0
533,4
445,0
444,0
450,0
449,1
446,0
448,0
447,0
548,1
440,1
541,0
549,0
439,1
437,1
438,0
547,0
430,0
429,0
428,0
427,0
559,0
558,0
561,0
557,0
560,0
554,0
552,0
553,0
556,0
555,0
353,0
373,0
338,0
344,0
347,0
346,0
348,0
345,0
364,1
363,0
357,0
359,0
358,0
361,0
356,0
362,0
360,0
355,0
350,0
351,0
366,1
367,0
370,0
371,0
372,0
369,0
365,0
368,0
349,0
374,0
342,0
341,0
340,0
339,0
343,1
354,1
375,0
352,1
377,1
376,0
378,0
399,0
407,1
400,1
402,0
406,1
405,0
404,0
578,1
608,0
612,0
611,0
613,0
614,0
616,0
615,0
609,1
610,0
585,0
586,0
583,0
584,3
593,1
594,0
592,0
595,0
591,0
590,0
588,0
581,0
580,0
582,0
587,0
589,0
596,1
544,8
400,1
399,0
416,0
413,0
414,0
417,0
415,0
412,1
422,0
423,0
419,0
420,0
411,0
418,0
421,0
393,2
390,0
391,0
389,0
381,0
384,0
387,0
388,1
385,0
392,1
382,1
383,0
386,0
432,0
451,0
447,0
436,1
456,0
455,0
454,0
457,0
443,2
449,0
437,0
452,0
453,0
428,0
429,0
439,0
442,0
430,0
440,0
450,0
438,0
444,0
446,0
445,0
441,0
458,0
460,0
459,0
431,0
435,1
434,0
461,0
427,0
448,1
433,0
426,1
425,0
410,0
464,0
475,0
476,0
473,0
474,0
477,1
470,0
482,0
483,1
481,0
480,0
472,0
406,0
401,0
380,0
402,0
468,0
424,0
465,0
407,0
404,0
405,0
398,0
471,0
395,0
467,1
397,0
462,0
396,0
469,0
409,0
478,1
408,0
403,1
479,0
466,0
394,0
463,0
376,0
379,1
374,1
484,1
485,1
375,1
378,1
377,0
486,1
508,0
509,0
510,2
506,0
507,0
172,0
174,0
171,0
170,2
173,1
167,0
175,0
168,0
169,0
166,0
176,0
39,0
40,0
45,0
47,0
48,1
46,0
59,0
61,0
60,0
58,1
14,0
15,0
80,0
17,0
51,0
19,0
18,0
29,0
31,0
30,0
23,0
25,0
24,0
69,0
52,0
41,0
75,0
71,0
73,0
72,1
77,0
74,1
76,1
70,0
20,0
34,0
36,0
35,0
85,0
27,0
63,0
57,1
55,0
56,0
49,0
50,0
65,1
67,0
66,0
64,0
37,0
32,0
42,0
43,0
81,0
82,0
84,0
83,0
53,0
38,0
86,0
26,0
89,3
88,0
68,0
33,0
79,0
54,0
21,0
62,0
16,0
78,0
44,0
22,0
28,0
91,0
184,0
183,0
186,0
180,0
182,0
179,0
185,0
181,0
178,0
187,0
188,0
177,0
190,1
192,0
193,0
194,2
191,0
189,0
99,0
145,0
138,0
154,1
153,0
90,0
165,1
102,0
100,0
128,0
127,0
156,0
203,0
197,0
200,0
199,0
202,0
201,0
198,2
161,0
162,0
163,0
159,0
160,0
158,0
142,0
143,0
121,0
131,0
130,0
152,0
114,0
106,0
148,0
125,0
92,0
94,0
93,0
95,0
96,0
101,1
133,0
132,0
119,0
120,0
116,0
117,0
118,0
108,0
124,0
157,0
135,0
122,0
141,0
196,0
137,3
107,1
97,0
98,0
134,1
136,0
155,0
109,0
103,0
104,0
123,0
111,0
113,0
140,0
105,0
150,0
144,0
204,0
139,0
129,0
195,0
115,0
147,0
110,0
151,0
112,2
146,2
126,0
164,0
149,0
351,1
352,0
350,0
349,1
229,0
265,0
259,0
260,0
258,0
267,0
262,0
257,0
268,0
269,1
266,0
261,0
263,0
264,0
273,0
270,0
271,0
272,0
274,0
244,1
300,0
328,0
331,0
333,0
324,0
323,0
325,0
332,0
327,0
329,0
330,0
326,0
336,0
339,0
338,0
342,1
343,0
341,0
337,0
340,0
335,0
345,0
248,0
297,0
230,0
234,0
233,1
231,0
232,0
301,0
316,0
306,0
307,0
309,0
310,0
308,0
317,0
319,1
318,0
312,0
313,1
311,1
315,0
314,0
224,0
225,0
227,0
226,2
251,2
304,2
303,0
287,1
285,0
286,0
238,1
281,0
280,1
253,0
305,2
346,0
348,0
347,0
255,0
321,0
278,0
223,0
252,0
291,0
320,0
290,0
299,0
295,0
294,0
334,1
296,0
250,0
240,0
228,0
277,0
245,0
239,0
276,0
241,0
344,0
249,0
256,0
275,0
242,0
243,1
302,0
298,0
282,0
279,0
283,0
292,0
236,1
322,0
289,0
237,0
293,0
222,0
235,0
288,0
284,3
246,2
254,4
247,0
354,0
353,0
208,0
212,3
209,3
360,1
205,0
356,2
220,3
651,0
649,0
650,0
646,0
652,1
647,0
644,0
643,0
645,0
648,0
681,0
676,0
680,0
682,0
678,0
677,0
679,0
672,0
674,1
675,0
673,1
642,0
663,0
666,2
668,0
669,0
670,0
667,0
664,1
665,0
657,0
658,0
662,0
654,0
656,0
655,0
659,0
653,0
671,0
660,1
661,0
615,0
618,0
623,0
619,0
622,0
620,1
621,0
631,0
616,0
632,0
633,0
634,0
625,0
624,0
635,0
617,0
628,0
629,0
627,1
626,1
636,1
630,0
614,0
684,0
637,0
613,1
683,0
640,0
686,0
685,0
639,0
612,0
638,0
641,0
702,0
700,0
701,0
699,0
697,0
698,1
708,0
709,0
704,0
693,0
694,0
692,0
696,0
710,0
707,0
695,0
703,0
713,3
711,0
712,0
705,0
691,0
706,0
606,0
605,0
604,0
583,0
603,0
580,0
597,0
598,1
600,0
599,1
593,1
594,0
602,0
587,0
586,0
601,0
591,0
592,0
590,0
687,3
589,1
584,0
578,0
585,0
596,0
611,0
588,0
579,0
595,0
582,0
581,0
758,1
757,0
759,0
760,0
761,0
755,0
756,0
754,0
802,0
753,1
800,1
752,0
807,0
801,0
806,0
804,0
805,0
762,0
803,0
763,0
764,0
779,0
768,1
769,0
780,0
778,0
774,0
776,1
775,1
767,0
773,0
770,0
772,0
771,0
777,2
766,0
796,0
783,1
790,0
792,0
788,0
782,0
795,1
781,0
794,0
787,0
785,1
786,0
784,0
793,0
789,0
791,0
765,0
797,0
798,0
799,0
814,0
820,0
812,0
819,0
816,0
818,1
813,0
817,1
815,0
810,0
811,0
921,2
920,0
919,0
922,0
925,0
923,0
924,0
927,0
926,1
929,0
930,0
928,0
913,0
915,0
918,0
917,0
916,0
914,0
990,3
1033,1
1031,0
1032,0
1030,0
1021,0
1019,0
1023,2
1025,2
1020,2
1028,0
1027,0
1026,0
1029,0
1034,0
1024,0
1022,0
1035,0
1011,0
1004,1
1010,0
1005,0
1006,0
1007,0
1008,0
1009,1
982,2
996,0
993,0
997,0
995,1
994,0
991,0
992,0
988,0
987,0
986,0
998,0
999,1
1036,0
1015,0
984,0
1014,1
1013,0
983,0
985,0
1003,1
1001,0
1002,0
1000,0
1039,0
1037,0
1017,0
989,0
1040,2
1018,1
981,0
1016,1
1038,0
1012,0
