V1,V2
425,0
419,1
418,0
420,2
426,0
449,0
451,0
446,0
431,0
432,0
422,0
429,0
440,0
453,0
439,0
424,1
428,1
444,1
438,0
421,0
441,0
450,0
407,0
406,0
408,1
472,0
473,1
474,1
298,0
319,1
304,0
303,0
307,0
308,0
310,1
312,1
311,0
302,0
309,0
305,0
306,0
301,1
300,1
299,0
317,0
325,0
296,0
297,0
320,0
316,0
314,2
323,0
324,0
295,0
318,0
321,0
322,0
328,0
329,0
330,0
344,1
343,0
336,0
342,0
337,0
338,0
341,1
339,0
340,0
331,0
332,0
333,0
345,1
346,1
334,0
335,0
347,1
287,1
263,0
269,0
265,0
259,0
268,0
266,0
260,0
271,0
262,0
258,0
261,0
257,0
267,0
264,0
270,0
247,1
277,0
279,0
280,0
278,0
281,0
256,1
254,1
255,0
251,0
275,0
283,1
272,1
248,0
250,0
274,0
253,0
285,0
286,0
276,0
245,0
292,0
291,0
273,0
284,0
288,0
246,0
282,0
252,0
249,0
374,0
373,0
372,0
365,2
120,0
175,0
137,0
166,0
165,0
164,0
187,0
186,0
185,1
182,0
183,0
184,0
181,0
121,0
135,0
134,0
126,0
127,0
124,0
125,0
129,0
130,0
132,1
131,0
128,1
122,0
133,0
123,0
179,0
136,0
167,0
168,0
162,0
173,0
170,1
172,1
171,1
169,0
177,0
176,0
138,0
178,1
163,1
161,0
174,0
149,0
146,0
148,0
154,0
143,0
156,0
157,1
160,1
144,0
145,1
152,0
158,0
147,0
155,0
159,0
151,0
150,0
153,2
140,0
141,0
142,3
139,0
117,0
116,0
67,0
68,0
65,0
66,0
59,0
60,0
61,0
62,0
57,0
58,0
64,1
63,1
56,0
54,0
55,2
52,0
50,0
53,1
51,1
35,0
42,1
39,0
41,0
40,1
43,1
71,3
49,3
38,0
37,0
84,2
103,0
107,0
96,0
105,0
108,1
97,2
89,0
95,0
98,0
106,0
93,0
94,0
104,0
90,0
102,0
91,0
88,0
99,0
101,0
100,0
92,0
87,0
85,0
86,1
82,0
83,0
94,3
118,1
95,1
117,1
109,1
111,0
115,0
113,0
112,0
114,1
110,0
116,0
97,0
96,0
98,0
104,0
100,0
99,0
103,0
108,0
106,0
107,0
102,0
105,0
101,0
66,0
70,1
90,0
85,0
72,0
91,0
63,0
62,0
65,0
88,1
64,0
84,0
69,0
67,0
68,1
86,0
87,0
44,0
51,0
59,0
50,1
49,0
52,0
58,0
55,0
56,0
54,0
57,1
53,0
47,0
45,0
46,0
48,0
61,0
60,0
71,0
89,0
77,0
79,1
81,0
80,0
82,0
83,0
76,0
73,0
75,0
74,0
78,0
125,6
393,0
394,0
340,0
341,0
228,1
230,1
210,0
225,0
226,1
218,0
222,0
219,0
221,0
220,0
217,0
214,0
216,0
215,0
223,0
213,0
224,0
212,0
211,0
209,0
208,0
229,0
227,0
231,1
232,1
195,0
194,0
206,0
204,1
203,0
202,0
201,0
200,0
199,0
207,0
205,0
198,0
197,0
193,2
192,0
325,0
323,0
319,0
320,0
317,0
318,1
322,0
326,0
324,0
327,1
321,1
328,0
313,0
315,0
314,0
312,0
316,0
311,0
309,0
310,0
297,0
296,0
281,0
293,0
299,0
285,1
301,1
292,0
279,0
295,0
276,0
273,0
298,0
283,0
275,0
294,0
287,1
300,1
277,0
291,0
280,0
274,0
282,0
302,0
278,0
284,0
286,1
289,1
290,0
288,0
303,1
306,3
243,1
248,1
247,0
245,1
261,0
260,0
262,0
244,0
249,0
237,0
242,0
246,0
238,0
239,0
240,1
250,0
252,0
253,1
254,0
258,0
241,0
251,1
263,2
259,0
236,0
269,2
266,2
307,0
270,0
135,0
136,0
138,0
137,0
132,0
134,0
133,0
139,1
127,1
129,0
131,0
130,0
125,0
126,0
128,0
106,0
105,0
152,0
120,0
112,0
84,0
83,0
62,0
79,0
80,2
72,0
77,0
76,0
78,0
65,1
81,1
64,0
58,1
59,1
57,1
60,0
74,0
69,0
66,0
68,0
70,0
63,0
67,0
73,1
61,2
75,1
71,1
55,0
56,0
82,3
87,1
143,1
124,0
140,0
111,0
147,0
122,3
123,0
148,0
115,0
114,0
146,0
145,0
150,0
113,0
151,0
149,1
8,0
30,2
9,2
28,0
10,1
11,0
20,0
23,0
25,0
13,0
15,0
19,0
17,0
26,0
24,1
22,1
14,0
18,0
16,0
12,0
21,0
81,3
89,0
90,0
155,0
174,0
173,0
164,0
165,0
161,0
166,0
168,0
172,1
170,2
169,0
171,0
162,0
163,0
167,0
178,0
180,0
177,0
179,0
158,0
156,0
160,0
157,0
175,0
176,1
159,1
151,0
148,0
149,0
145,0
150,0
144,0
147,0
146,1
153,0
142,0
154,0
121,1
134,0
132,0
124,1
125,0
131,0
129,1
128,1
130,1
127,0
126,0
133,0
123,0
122,0
120,2
117,0
118,0
119,2
181,1
143,1
263,0
295,1
300,0
294,0
299,0
298,6
297,0
292,0
301,3
293,0
296,1
282,0
285,0
284,0
283,2
317,0
219,0
221,0
305,0
203,1
207,1
208,1
202,0
204,0
205,0
197,2
201,1
199,0
200,0
189,0
198,0
194,1
195,0
193,0
190,0
192,0
196,0
191,0
261,0
268,0
272,0
270,0
269,0
271,1
291,1
264,0
223,0
267,0
279,1
303,0
304,2
235,1
232,0
231,0
230,0
234,0
233,0
239,1
257,1
238,1
242,0
245,0
244,0
246,0
243,0
247,0
258,0
237,0
241,0
240,0
229,0
236,0
254,0
255,0
249,0
256,0
253,0
251,3
250,3
248,0
252,0
227,0
228,0
287,0
276,0
281,0
274,0
226,0
262,0
289,0
266,1
288,0
302,0
273,0
278,0
220,0
225,0
216,0
217,0
215,1
218,0
277,0
280,0
259,0
224,0
316,1
315,0
214,0
308,0
265,0
260,0
275,0
222,0
290,0
309,1
310,2
80,0
81,0
372,0
382,0
363,1
371,0
365,0
366,0
367,0
370,0
369,0
368,0
383,0
381,1
201,0
217,0
216,0
195,0
214,2
213,0
198,0
203,0
202,0
191,0
197,1
196,0
225,0
227,1
226,1
192,0
208,0
219,0
218,0
189,0
200,0
204,0
193,0
220,0
209,0
199,0
223,1
224,0
221,0
222,0
190,0
194,0
207,0
206,0
205,0
188,2
210,0
211,0
212,0
215,0
228,1
242,0
236,0
243,0
248,0
245,0
246,0
247,1
249,0
244,3
238,1
240,3
251,0
239,0
232,0
250,0
237,0
235,0
233,1
83,0
81,0
45,0
56,0
95,0
78,1
89,1
87,0
91,0
90,0
86,0
88,0
92,1
48,0
65,0
58,0
60,0
61,0
62,0
59,0
63,1
64,0
41,0
84,0
44,0
96,0
94,0
99,0
97,0
98,0
43,0
54,1
46,1
49,0
73,1
75,1
76,0
72,1
77,1
74,0
71,0
66,0
82,0
50,0
52,0
51,0
79,0
69,0
68,0
85,0
57,0
55,0
53,0
70,0
67,0
42,0
47,0
80,2
93,1
164,0
158,0
170,0
162,0
177,1
176,3
175,0
174,0
167,0
159,0
165,0
163,0
168,2
166,2
160,0
161,0
172,0
171,2
169,3
134,0
125,0
141,0
131,0
127,1
122,0
130,0
120,0
133,0
117,0
116,0
121,0
132,0
126,0
115,2
123,1
129,0
128,1
119,2
140,1
137,0
136,0
135,0
139,0
138,0
118,0
113,0
114,0
124,0
107,0
110,0
111,0
142,0
109,0
112,0
108,1
311,3
308,1
294,0
293,0
291,0
284,1
285,0
24,0
21,0
34,0
32,0
33,0
30,0
29,0
27,0
28,2
26,0
25,0
31,0
23,0
22,0
19,0
136,0
87,2
88,1
89,0
91,0
137,0
138,0
163,0
160,0
141,0
139,0
140,0
153,0
152,0
149,0
151,0
150,0
154,0
148,0
145,0
146,0
147,1
155,0
143,0
142,0
144,0
157,0
156,0
158,0
159,0
161,0
162,0
100,0
99,0
98,0
92,0
135,0
95,0
97,1
134,0
107,3
106,0
109,0
101,0
104,0
105,1
108,0
131,0
130,0
132,0
122,0
120,0
121,0
128,0
129,0
127,0
125,0
123,0
124,0
126,1
111,0
110,0
117,0
116,0
119,0
118,0
115,0
114,0
113,1
112,0
102,1
133,0
103,0
93,1
94,0
96,1
218,0
230,0
231,0
229,0
222,0
226,0
217,0
237,0
236,0
221,0
228,0
225,0
239,0
240,0
233,0
227,0
224,0
232,0
192,0
215,0
209,1
208,0
199,0
195,0
198,0
202,0
207,0
196,0
205,1
206,1
201,1
203,0
204,0
194,0
193,0
200,0
197,0
210,0
214,0
212,0
213,0
211,0
216,0
235,0
238,0
223,0
219,0
234,0
220,2
178,1
44,1
41,0
27,1
35,0
24,0
26,0
23,0
31,0
32,0
33,0
34,0
28,0
29,0
30,0
25,0
42,0
43,0
37,0
39,0
38,0
40,0
36,1
84,0
85,0
83,0
86,1
96,2
146,0
144,0
152,0
149,0
147,2
145,0
150,0
148,0
112,1
111,1
110,0
109,0
118,0
117,0
115,0
113,1
114,0
116,0
130,0
129,0
127,0
124,0
123,0
131,1
126,2
125,0
128,1
120,0
132,0
119,0
122,0
133,1
121,0
104,0
142,0
138,0
140,0
139,0
141,1
134,0
136,0
135,0
137,0
108,2
107,0
105,0
106,0
143,0
151,0
28,1
18,0
27,0
16,0
19,0
22,1
21,0
20,0
25,0
56,0
82,0
60,0
31,0
62,0
30,0
68,0
67,0
63,2
64,0
83,0
66,0
72,0
69,0
71,0
70,0
81,0
29,0
61,1
58,0
57,0
59,1
75,0
74,0
73,0
79,0
78,0
80,0
77,2
76,0
32,0
33,0
40,0
54,1
39,2
35,0
37,0
38,0
52,0
36,0
34,2
48,0
44,0
49,0
46,0
45,1
51,1
47,0
50,0
43,0
53,0
41,0
55,1
42,0
65,0
26,0
17,0
23,2
103,0
102,0
101,0
91,1
97,0
95,0
96,1
60,1
61,0
59,0
65,1
62,0
64,0
63,0
57,0
54,0
53,0
56,0
43,0
45,0
47,0
52,0
48,0
46,2
50,0
55,1
51,2
58,0
49,0
44,0
66,0
93,0
91,0
86,0
87,0
8,0
15,2
18,0
23,0
19,1
13,1
27,0
30,2
16,0
14,0
29,0
6,1
11,0
17,0
32,1
31,0
26,0
25,0
12,0
28,1
10,1
22,0
9,0
201,1
203,2
202,3
204,0
200,0
230,1
220,0
221,0
219,1
217,0
218,0
216,1
215,0
324,2
257,1
253,1
254,0
255,0
258,0
281,0
280,0
241,1
245,0
251,0
249,2
252,2
240,0
244,0
242,1
247,0
248,0
239,0
243,0
246,0
250,0
279,1
264,0
263,0
262,0
261,0
265,0
270,0
275,0
274,0
260,0
266,0
268,0
273,0
277,0
267,0
276,0
272,0
269,1
271,1
278,0
259,0
283,0
282,0
256,0
284,0
237,1
238,2
286,0
288,0
289,0
287,0
290,0
292,0
293,0
294,0
291,0
285,0
306,0
297,0
300,0
299,0
298,0
301,0
296,0
305,0
303,0
304,0
310,0
311,0
308,0
302,0
307,0
295,1
309,1
312,1
313,0
48,1
46,0
47,0
45,0
44,0
54,0
56,0
52,0
53,0
55,1
60,1
59,0
58,0
57,1
51,0
109,0
111,0
112,0
110,0
66,0
50,0
49,0
67,0
41,0
69,0
37,0
61,1
107,0
74,0
75,1
72,1
124,1
127,0
126,0
128,0
125,0
68,0
80,0
65,0
63,0
62,0
64,0
113,0
78,1
77,1
76,0
106,0
114,0
123,0
82,4
81,0
115,1
83,0
108,1
43,1
42,0
79,0
73,0
84,0
40,0
39,0
38,0
117,0
71,0
98,0
99,0
100,0
87,0
93,0
90,0
86,0
96,1
103,1
85,1
105,1
101,1
95,0
104,0
88,0
89,0
92,0
102,0
91,0
97,1
94,2
116,1
122,0
120,0
119,0
118,0
121,0
135,2
144,2
44,11
159,0
163,0
124,0
166,0
164,0
156,0
282,1
259,0
246,0
210,0
263,0
250,0
249,1
266,1
242,0
241,0
215,0
264,0
247,1
212,0
244,0
253,0
261,0
254,0
265,0
213,0
178,0
218,2
277,2
276,0
281,0
268,0
272,0
278,0
274,1
273,0
269,0
275,0
270,0
271,0
280,0
279,0
205,0
207,0
179,1
209,0
180,0
206,0
204,0
201,0
197,0
199,0
202,0
198,1
193,0
190,0
186,0
195,0
194,0
187,0
189,0
191,1
196,1
185,0
188,0
192,1
200,0
203,0
208,0
182,0
183,0
181,0
184,0
251,0
245,0
260,0
217,1
216,0
262,0
214,0
252,3
255,0
256,0
238,0
220,0
219,0
224,0
230,0
233,0
229,0
239,0
236,0
223,0
225,0
232,0
231,0
234,0
228,0
240,0
237,0
227,0
235,2
222,1
221,0
226,1
243,0
248,0
258,0
257,0
177,0
267,0
211,0
286,1
288,0
287,0
285,0
154,0
153,0
152,0
149,0
148,0
142,0
146,0
144,2
157,0
147,0
165,0
151,0
140,0
141,3
162,0
169,0
158,0
150,0
155,0
143,0
123,0
125,0
133,0
137,0
136,1
139,0
138,0
128,1
135,2
126,0
127,0
132,0
131,1
129,0
130,0
134,0
160,0
145,0
167,0
161,0
168,0
122,1
24,0
23,0
26,0
28,1
27,1
25,1
45,0
44,0
43,0
32,0
30,0
35,0
34,0
33,0
37,0
38,0
39,0
40,0
36,0
31,1
95,0
90,0
93,0
92,0
91,0
94,0
45,1
37,2
46,0
187,0
183,1
132,1
184,0
166,1
167,1
170,0
168,0
169,0
165,0
164,0
182,0
181,0
179,0
180,0
176,0
175,0
177,1
178,1
174,0
173,0
127,0
130,0
129,0
136,0
133,0
134,0
135,1
128,0
171,0
172,1
131,1
186,0
185,0
163,0
160,0
162,0
159,0
151,1
145,1
152,0
153,0
155,0
144,0
147,0
139,0
158,0
157,0
146,0
141,1
149,0
137,0
140,0
150,0
138,0
154,0
156,0
148,1
142,2
143,0
161,0
50,1
58,1
54,1
71,0
60,0
62,0
64,0
65,1
68,0
66,0
67,0
63,0
61,0
59,0
49,0
51,0
56,0
53,0
55,0
48,0
52,0
69,0
70,0
57,0
113,0
110,0
108,3
111,1
109,0
107,0
112,0
99,0
95,0
115,0
118,0
104,0
81,0
102,2
90,1
79,0
75,1
74,0
78,1
77,0
73,0
76,0
83,0
82,0
84,2
105,2
89,0
100,0
106,0
94,0
103,0
87,1
86,0
122,0
121,0
101,0
120,0
98,0
96,0
85,0
92,0
114,0
91,0
119,1
93,1
117,0
80,0
116,0
97,0
88,0
72,0
249,0
250,0
281,0
230,0
219,0
226,0
227,1
228,0
229,0
221,0
223,0
222,0
220,0
225,1
224,0
192,0
252,0
253,0
254,3
193,0
239,0
277,0
256,0
257,0
261,0
260,0
282,0
246,0
283,0
125,1
124,1
279,0
236,2
235,0
241,0
244,1
251,2
255,0
287,0
240,0
245,0
242,0
243,0
278,0
218,0
217,0
232,0
190,0
231,0
258,0
284,0
189,0
280,1
234,0
237,0
233,0
247,0
191,0
286,0
285,0
259,0
194,0
248,0
207,0
196,0
198,0
199,0
195,0
200,0
215,0
208,0
216,0
202,0
203,0
206,0
201,0
210,0
209,0
214,0
213,1
212,1
205,1
211,0
197,0
204,0
238,1
126,1
263,0
265,0
266,0
268,1
267,0
271,0
264,0
269,0
272,0
270,0
274,0
273,0
276,0
275,0
262,0
294,0
297,0
302,0
299,0
298,1
292,0
296,0
293,0
295,0
300,1
44,0
43,0
421,0
418,0
419,0
420,1
417,1
375,1
437,0
440,0
438,0
439,0
441,0
442,1
436,0
430,0
434,0
435,1
427,2
429,0
426,0
432,0
431,0
433,0
428,1
411,0
408,0
409,0
399,0
407,0
401,0
402,0
400,0
404,0
405,0
406,0
403,1
410,0
392,1
393,0
394,0
389,0
391,0
390,0
386,0
376,0
397,0
388,0
396,1
381,0
379,0
382,0
380,1
378,0
383,0
374,0
412,0
387,0
395,0
398,0
385,0
377,0
384,1
414,0
413,0
368,0
887,1
885,0
886,1
918,0
919,0
920,1
912,1
914,0
915,0
889,1
904,0
907,0
908,0
910,0
905,0
906,0
909,1
898,0
894,0
897,0
896,0
895,0
862,0
860,1
866,0
867,5
863,0
864,0
865,0
536,1
540,1
551,0
558,0
559,0
552,0
557,0
554,0
553,0
555,0
556,0
567,0
566,0
562,0
537,1
565,0
516,3
430,1
427,0
429,0
426,0
428,0
436,0
443,0
451,0
449,0
447,0
448,1
445,0
444,0
446,0
450,2
440,0
441,0
452,2
435,1
442,0
433,0
434,0
404,0
408,2
406,1
405,0
525,0
524,0
515,0
547,0
543,0
541,0
232,0
519,0
550,0
530,1
548,3
268,0
270,0
271,1
265,0
264,0
266,0
263,0
267,0
293,2
292,1
291,0
290,0
297,1
298,0
294,0
296,0
295,0
269,0
283,1
284,1
282,1
286,1
279,0
281,1
288,0
287,0
280,0
285,1
289,0
272,0
273,0
275,0
276,0
277,0
274,0
278,0
262,0
300,0
301,1
310,0
311,0
308,0
306,0
302,0
309,0
299,0
303,0
307,0
304,0
305,0
261,1
252,4
340,1
339,0
336,0
338,0
337,0
335,0
343,0
344,0
345,0
346,0
347,0
348,0
342,0
379,1
377,1
378,0
376,0
384,1
382,0
383,0
381,0
380,1
372,0
375,0
374,0
386,0
371,0
370,0
373,0
385,0
387,1
521,5
563,0
549,1
527,2
538,0
539,0
545,0
542,0
546,1
544,1
522,0
520,0
614,0
615,0
616,0
617,2
679,5
766,1
765,2
692,0
752,0
751,0
719,0
695,0
694,0
693,0
700,0
701,0
702,0
750,0
757,0
755,0
759,1
760,1
756,0
713,0
712,0
708,0
709,1
705,0
706,0
710,4
716,0
714,0
711,0
715,0
707,0
704,0
717,0
721,0
747,0
758,0
720,0
748,0
731,0
730,0
724,0
727,1
728,0
729,2
723,0
726,0
722,0
725,0
754,0
753,0
718,0
749,1
697,0
696,0
698,0
699,0
732,0
703,0
742,0
741,0
743,0
744,0
745,0
740,0
739,0
734,0
733,0
735,0
736,0
737,1
738,1
746,1
761,0
691,0
564,0
532,1
234,2
182,0
181,0
183,0
180,0
176,0
175,0
177,0
178,1
174,0
179,0
184,1
144,0
146,0
143,0
145,0
147,0
149,0
148,0
154,0
150,0
142,0
152,0
151,0
156,0
157,0
153,0
155,0
71,0
73,1
72,0
106,0
79,0
80,0
103,0
102,0
101,0
95,1
89,1
88,0
91,0
96,0
100,0
99,0
92,0
87,0
93,0
86,0
97,0
98,0
90,0
94,1
104,1
105,0
81,0
82,0
84,1
85,1
83,0
77,0
78,0
76,0
66,1
65,0
74,0
75,0
55,1
56,0
57,1
60,0
59,0
58,0
120,2
110,0
113,1
111,0
112,2
109,1
119,0
115,0
108,0
116,0
118,1
114,0
117,3
159,0
172,0
166,2
158,0
171,0
141,0
167,3
162,0
173,0
163,0
160,0
185,0
136,0
135,0
138,3
127,2
131,0
133,0
132,0
134,0
130,1
129,0
128,0
101,0
114,2
113,0
115,2
110,1
102,0
108,0
109,0
107,1
103,0
104,0
105,1
106,0
125,0
124,0
184,0
130,0
182,0
142,1
140,0
138,0
139,1
132,0
133,0
134,0
135,0
136,1
137,1
141,0
178,0
128,0
129,0
147,0
146,0
144,1
143,0
145,0
150,0
151,0
152,4
154,2
149,0
153,0
155,1
148,0
159,0
157,0
158,0
160,2
180,0
131,0
127,0
156,0
183,0
177,0
161,0
162,0
163,2
169,0
170,2
175,0
171,0
174,1
164,0
165,2
176,1
173,1
172,0
166,0
167,0
168,0
181,0
126,0
179,0
120,2
48,2
43,0
47,0
56,0
55,0
54,0
53,0
52,0
51,0
65,0
66,2
46,0
62,0
41,1
77,1
78,0
79,0
76,0
137,1
136,0
133,0
131,0
116,0
112,1
115,0
108,0
114,0
109,0
113,0
106,0
111,0
110,0
117,0
107,0
124,0
121,0
119,0
118,0
125,1
130,2
129,0
127,0
126,0
120,0
122,0
128,0
123,0
102,0
189,2
191,1
171,0
172,0
169,1
157,0
159,0
154,0
161,0
162,0
156,0
160,1
166,0
168,0
155,0
164,0
163,0
167,0
158,0
165,0
176,2
150,0
149,0
65,0
64,0
66,0
67,0
82,0
74,0
79,0
81,0
80,0
73,0
76,0
75,0
78,0
77,0
83,0
72,0
69,0
85,0
84,0
86,1
71,0
89,0
93,1
91,0
90,0
92,1
88,0
94,1
51,0
50,0
57,0
53,0
54,1
55,0
59,1
52,1
58,0
56,1
63,0
62,0
61,0
70,2
49,0
101,1
100,1
99,0
98,0
97,0
132,0
32,0
30,2
29,2
28,0
104,0
103,0
66,0
65,0
39,0
36,0
38,0
55,0
49,0
44,0
46,0
43,0
48,0
45,1
47,0
63,0
58,3
64,0
59,0
62,1
60,0
61,0
56,0
57,0
37,0
51,0
52,1
74,0
85,0
78,0
86,0
76,0
79,0
75,0
84,0
87,0
80,0
82,0
81,0
77,1
83,1
42,1
41,0
40,0
33,0
32,0
31,0
50,0
53,0
54,0
43,4
63,1
44,1
45,0
58,0
59,0
57,0
56,0
46,0
53,0
48,0
51,0
49,0
50,0
47,0
52,0
60,0
212,0
213,0
180,0
172,0
174,0
173,0
177,0
175,0
176,0
209,1
182,0
192,0
186,0
189,0
185,0
188,1
187,0
184,0
183,0
190,2
191,0
193,0
194,1
201,0
206,0
205,0
204,0
208,1
198,0
200,0
199,0
202,0
197,0
207,0
203,0
196,0
195,2
171,0
181,0
179,0
178,0
269,0
268,0
271,0
218,0
270,0
273,1
220,0
221,0
219,0
267,0
272,0
265,1
260,0
263,0
259,0
258,0
261,0
262,0
264,1
266,0
257,0
256,0
255,0
253,0
222,0
245,2
249,1
223,2
228,0
233,1
236,2
232,0
230,0
234,0
231,0
235,0
241,0
244,0
227,1
226,1
246,1
251,0
250,0
248,0
242,0
243,0
237,0
252,2
247,0
240,0
225,0
224,0
238,0
229,0
239,0
254,0
277,1
294,0
292,0
293,0
301,1
305,0
297,0
295,0
296,0
303,0
299,0
302,0
300,0
298,0
304,0
306,0
308,0
307,1
278,2
281,0
280,0
282,0
284,0
283,0
276,0
289,1
288,0
290,0
279,0
291,0
286,0
287,0
285,0
309,1
314,0
312,0
311,2
310,0
313,0
315,1
164,4
92,1
97,0
91,0
99,2
104,0
101,0
89,0
96,0
95,1
105,1
100,1
98,0
102,0
103,2
107,3
766,1
765,0
764,0
763,1
457,0
455,1
454,1
703,0
704,0
130,2
133,2
134,0
131,0
132,0
87,1
78,0
77,0
79,0
86,0
84,0
85,1
82,0
83,0
80,1
81,1
76,0
88,0
56,0
115,1
116,1
92,0
109,1
114,0
113,0
106,0
99,0
98,0
108,0
96,0
95,0
94,2
93,0
97,0
101,0
100,0
91,0
112,0
102,0
104,0
110,1
105,1
107,1
111,0
103,0
120,0
119,0
118,0
90,0
117,0
89,0
57,1
66,0
64,0
65,0
67,0
62,0
63,1
75,0
72,0
61,0
58,0
69,0
70,0
73,1
60,0
59,0
68,0
71,0
74,0
121,1
55,0
51,1
49,1
122,2
245,1
167,2
165,0
141,0
140,0
143,0
142,1
159,0
157,0
156,0
152,0
153,0
151,0
158,0
160,0
154,0
155,1
148,0
149,0
150,1
146,1
147,0
161,0
145,0
163,0
162,0
144,0
164,0
166,0
139,0
183,0
187,0
182,0
185,1
186,0
184,0
181,1
188,1
189,0
180,0
191,0
200,0
199,0
198,0
201,1
196,2
195,1
194,0
192,0
190,0
177,0
178,0
179,0
193,0
176,1
175,0
197,0
225,0
226,0
237,1
223,2
229,0
228,0
234,1
233,0
222,1
429,6
799,0
800,0
804,1
813,0
810,0
809,3
816,0
805,0
814,0
817,0
807,0
808,0
812,0
815,0
811,0
806,0
818,0
820,0
819,0
802,0
803,0
801,0
835,0
834,0
836,1
830,0
833,0
831,0
832,0
829,0
825,0
826,0
827,0
823,0
824,0
828,1
821,1
822,2
852,0
840,0
850,0
848,0
854,0
845,0
838,0
837,0
849,1
853,1
847,0
851,0
846,0
855,3
843,0
841,0
842,0
839,0
844,0
798,0
856,0
873,0
871,0
872,0
439,0
437,0
445,1
438,1
442,0
443,0
441,1
440,0
444,0
446,1
758,0
757,0
342,0
339,0
351,1
353,1
350,0
344,0
348,0
349,1
352,2
345,0
346,0
347,0
343,0
341,0
338,0
340,0
329,0
328,0
327,0
323,0
324,0
325,0
326,0
322,0
330,2
321,0
320,0
334,0
333,0
332,0
318,0
331,0
319,0
335,1
381,1
383,0
382,0
380,0
371,0
372,0
379,1
376,0
378,0
377,0
390,1
389,0
387,0
367,0
384,0
368,0
375,0
369,0
388,0
373,0
370,0
374,0
385,1
386,3
394,0
403,0
398,0
397,0
395,0
402,0
399,0
400,0
396,1
401,1
404,0
405,2
393,0
392,0
361,1
364,0
360,0
359,0
362,0
408,1
411,0
412,1
413,0
509,2
505,1
495,0
496,0
508,0
497,3
493,0
511,0
510,1
503,0
500,0
501,0
494,0
498,0
499,0
507,0
492,0
502,0
506,0
504,1
485,0
487,0
531,0
530,0
525,0
526,0
528,0
527,0
521,0
522,0
523,0
524,0
529,0
512,0
488,3
513,1
491,0
515,0
520,0
514,0
517,0
518,1
489,1
490,1
486,1
519,0
516,0
550,0
547,0
534,0
540,0
546,0
549,0
543,0
538,0
535,0
536,1
537,1
539,0
545,1
544,1
541,0
548,0
551,0
542,0
552,0
533,0
478,0
476,0
480,0
479,0
484,0
470,1
469,0
465,0
468,3
466,0
467,0
464,0
477,0
532,0
733,0
710,0
745,0
744,0
743,0
750,0
751,0
731,0
730,0
732,0
719,0
722,0
709,0
735,0
736,0
739,0
740,1
741,0
712,0
713,0
725,0
724,0
705,0
718,1
726,1
747,0
717,0
723,0
734,1
737,1
727,0
720,0
707,0
716,0
706,0
714,0
748,0
711,0
721,0
728,0
738,0
708,0
715,0
742,1
749,3
746,1
729,0
656,0
657,3
676,1
677,0
675,0
673,0
671,1
669,1
678,0
674,0
672,0
670,0
679,0
654,0
658,0
653,2
659,1
651,0
668,0
661,0
660,1
666,1
664,0
662,0
652,0
667,0
683,0
684,0
682,0
685,2
655,0
686,0
680,0
650,0
681,1
665,1
663,1
689,1
687,1
688,0
649,0
604,1
603,0
593,0
588,0
597,0
592,0
596,0
598,1
590,0
589,0
595,0
587,0
594,1
591,0
601,0
599,0
602,0
600,1
586,0
585,0
605,0
606,2
607,1
632,0
631,0
630,0
629,0
584,0
613,0
616,1
614,1
615,0
612,0
617,0
611,2
608,0
610,0
609,1
621,3
628,1
624,1
626,0
627,0
625,0
623,0
620,0
619,0
618,0
622,0
580,0
575,6
635,0
583,1
582,2
581,0
944,0
952,0
953,0
951,0
954,1
950,0
46,0
47,1
48,0
40,0
41,0
44,1
49,0
42,0
51,0
43,0
50,0
39,0
45,0
59,0
58,1
34,0
53,0
60,0
36,0
35,0
61,0
55,0
52,1
56,1
37,0
38,2
57,0
70,0
104,0
75,0
83,0
76,0
77,0
78,0
80,0
82,0
79,0
81,1
87,0
62,0
106,0
74,0
63,0
91,0
88,0
68,1
86,2
85,0
84,0
66,0
95,0
96,2
94,0
93,0
92,0
69,0
65,0
90,1
89,0
73,0
103,2
71,0
72,1
64,1
67,1
105,0
101,1
100,0
98,0
102,0
99,1
97,0
54,3
133,2
137,2
138,1
135,0
134,0
136,1
162,0
161,4
168,0
169,0
170,0
171,1
172,0
185,0
196,0
184,1
183,0
202,0
205,0
209,0
200,0
203,0
208,0
204,0
206,0
201,0
207,1
197,0
178,0
179,0
199,0
193,1
164,0
165,0
177,0
174,0
194,0
167,1
198,2
213,0
211,0
210,0
212,0
214,0
160,0
176,0
191,0
189,0
187,0
190,0
188,0
186,1
227,0
215,1
166,1
158,0
159,0
181,0
180,0
195,0
173,0
163,0
225,0
224,1
221,0
220,0
219,0
182,0
192,0
175,0
72,2
89,0
97,0
98,0
91,0
99,1
95,0
93,0
96,2
94,1
90,0
79,0
77,0
78,0
76,1
75,0
81,0
83,0
82,0
85,1
86,3
84,0
80,0
101,0
71,2
39,0
41,0
42,1
40,0
38,0
37,0
349,0
346,0
347,0
350,0
343,0
348,0
345,0
344,0
341,0
342,0
340,0
386,0
396,0
387,0
329,0
373,0
375,0
317,0
322,2
321,1
319,0
320,1
323,1
318,0
324,0
364,0
365,1
385,0
338,0
339,0
337,0
335,0
336,2
371,0
388,0
395,0
392,0
393,0
380,0
383,0
367,0
384,0
334,0
389,1
397,2
374,0
391,0
366,0
390,0
328,0
399,2
398,0
330,0
382,0
394,0
333,0
370,0
372,0
381,3
368,0
369,0
356,1
355,0
354,1
361,1
359,0
