V1,V2
110,2
120,5
99,0
101,2
100,0
98,1
118,9
78,2
81,3
80,2
76,0
77,4
75,0
74,0
79,0
73,0
84,3
31,0
32,0
30,0
33,0
34,0
36,0
38,0
37,0
40,0
39,1
41,0
43,0
42,1
44,2
28,0
27,0
26,1
25,0
22,13
104,0
96,0
99,1
103,1
97,0
98,0
101,0
66,1
65,2
71,0
76,2
77,0
78,0
75,1
59,1
60,2
61,0
63,1
62,1
64,0
51,0
56,0
53,0
55,2
54,4
57,0
68,0
67,0
69,0
70,1
85,1
83,1
81,0
84,0
82,0
80,0
91,0
90,0
88,0
87,0
89,2
93,0
86,0
92,0
105,0
102,0
94,0
95,0
100,2
3,10
70,0
71,0
69,1
88,0
86,0
87,0
82,0
84,1
85,1
83,1
74,0
79,1
76,0
77,0
78,5
73,2
93,1
96,1
95,0
94,0
98,4
39,0
40,1
38,0
36,1
21,6
30,0
11,2
12,3
13,1
27,4
26,3
28,1
25,1
5,1
4,0
7,0
9,0
8,1
6,0
58,1
55,3
54,0
48,6
49,0
50,1
51,1
52,2
53,1
61,0
63,0
62,10
111,4
80,1
75,1
76,1
91,1
90,0
92,0
89,0
93,2
94,1
95,0
96,1
88,1
107,0
105,4
106,1
104,0
103,0
108,0
99,1
98,2
125,3
130,0
128,1
127,0
117,0
129,4
121,1
118,2
119,0
120,0
122,0
123,2
126,0
124,0
30,0
29,1
28,0
44,0
36,1
55,2
41,2
40,0
38,0
37,0
39,1
48,0
56,0
57,0
58,0
59,1
49,0
50,3
46,0
47,0
51,0
45,0
53,2
52,0
54,3
31,2
95,0
96,0
91,0
92,1
93,0
99,0
101,0
100,0
97,0
98,0
94,0
103,3
40,0
35,0
36,0
37,1
34,1
33,0
39,0
41,1
38,1
7,3
12,0
16,0
27,1
11,1
9,0
17,0
15,0
14,0
13,0
24,0
21,0
23,1
22,0
20,3
25,0
26,1
19,1
10,2
18,1
85,0
84,0
67,0
66,0
69,1
65,2
68,0
59,0
62,1
64,0
63,0
61,1
60,0
78,0
79,0
80,0
77,1
76,0
57,7
48,1
55,3
51,2
54,0
53,0
52,0
47,0
46,0
50,0
49,0
129,4
149,3
156,0
155,0
154,1
157,0
151,0
153,0
152,0
150,0
135,2
136,0
138,0
137,0
139,2
141,0
140,0
142,1
144,1
143,0
133,1
132,3
131,0
134,0
145,1
108,0
104,0
106,1
105,0
107,0
110,8
98,0
97,0
99,1
100,2
94,3
87,2
88,0
90,3
89,5
84,2
80,0
81,0
82,2
61,0
59,0
60,0
74,2
73,0
75,0
76,0
77,0
122,1
119,0
120,0
121,2
48,2
47,1
46,4
45,1
23,0
25,1
24,0
21,0
17,1
26,3
20,0
19,0
22,0
16,1
18,2
15,0
155,3
156,0
157,0
153,0
152,0
154,0
132,0
135,0
134,0
133,0
136,2
127,1
129,0
128,1
131,1
130,0
74,0
71,0
70,0
73,0
75,1
72,1
98,1
99,2
97,0
125,0
126,3
124,1
121,0
119,0
123,1
118,0
117,0
120,0
122,0
115,2
114,1
116,0
113,0
112,0
109,0
110,1
111,0
79,1
81,1
80,0
78,2
83,1
77,0
82,0
87,0
88,0
90,0
89,0
92,2
48,0
47,2
56,0
50,3
55,4
49,0
57,1
58,0
59,2
52,0
51,0
53,0
54,0
60,2
62,0
21,0
29,0
23,0
28,0
26,0
27,0
25,0
24,0
22,1
20,2
17,2
44,0
43,0
42,0
41,0
164,2
163,0
165,2
161,5
162,1
143,3
144,0
140,0
141,0
142,0
147,2
145,0
146,1
178,0
177,0
58,0
59,0
83,0
84,2
87,0
88,6
93,4
92,0
89,2
86,0
90,0
91,1
32,1
30,1
27,0
23,0
24,0
25,2
26,2
22,2
13,2
15,1
14,0
19,0
20,0
18,0
17,0
16,0
12,0
9,0
10,0
21,0
11,0
28,0
29,1
65,0
64,0
79,0
80,0
76,1
78,1
77,0
74,0
75,0
73,0
71,0
72,0
66,0
70,0
68,0
67,1
69,3
48,0
55,0
52,0
54,1
53,2
49,0
51,1
50,1
47,0
39,2
42,1
41,2
40,1
43,0
45,0
44,3
46,5
99,0
100,0
98,1
127,0
121,1
123,1
122,2
120,1
117,1
118,0
119,1
124,3
129,4
125,0
126,2
161,0
163,0
162,1
159,1
158,0
160,0
146,1
147,2
145,0
148,0
151,0
153,0
152,0
65,0
68,0
69,0
66,0
67,0
64,1
72,1
40,0
44,0
42,1
43,0
41,0
46,2
45,0
53,2
52,0
50,0
51,0
54,0
49,0
56,0
58,0
57,3
55,0
48,2
47,0
34,0
33,1
38,0
39,3
37,0
35,0
36,1
17,0
20,0
29,1
27,1
28,1
23,0
25,0
24,1
26,2
22,0
19,0
31,0
30,5
32,0
21,2
16,1
98,6
88,0
89,4
87,4
86,2
90,0
92,0
91,0
81,0
76,0
77,0
79,0
78,0
80,1
82,3
83,0
85,1
84,1
86,1
75,0
73,0
74,9
72,3
71,0
69,1
70,1
68,0
11,1
14,2
16,0
15,0
18,0
17,0
19,1
12,3
37,0
36,0
35,1
28,0
26,2
55,0
53,0
51,0
54,1
52,0
56,0
45,5
96,0
93,0
94,1
95,1
98,0
97,0
119,0
108,3
110,0
111,4
118,0
112,0
115,0
116,1
117,0
114,1
113,2
109,1
122,0
123,0
124,0
121,0
127,0
126,0
128,0
125,0
129,3
120,1
55,1
56,1
29,0
30,4
44,0
49,0
39,0
40,3
45,0
46,0
47,0
48,0
42,1
41,1
43,0
38,0
35,0
36,0
34,0
50,0
22,0
23,1
21,1
20,0
95,2
98,0
96,1
97,4
99,6
92,1
93,3
91,1
90,0
88,0
89,6
83,0
85,0
84,6
87,0
86,1
94,4
82,0
79,0
80,0
111,2
113,0
114,0
115,1
112,7
110,1
120,0
118,0
117,0
119,0
116,0
102,1
109,0
106,0
107,0
103,0
108,0
105,0
104,1
75,1
77,0
74,1
78,0
132,0
133,1
130,3
125,0
127,0
124,0
128,6
10,2
9,2
194,1
190,5
189,1
191,2
180,1
173,0
178,0
174,1
176,1
179,3
182,1
181,0
175,0
177,0
170,1
171,0
168,1
169,1
172,1
183,5
147,1
148,1
149,0
11,2
8,1
6,0
7,0
9,1
4,3
103,6
95,0
96,0
97,0
86,3
87,2
85,1
81,1
80,0
82,0
83,12
84,0
89,2
77,0
79,4
78,0
122,1
123,1
124,0
105,2
111,0
112,0
40,2
41,0
45,4
44,0
43,6
38,0
39,1
46,1
42,0
52,1
54,0
19,0
20,2
14,0
17,0
15,0
16,2
36,4
34,1
26,1
29,1
30,1
27,0
31,1
32,0
28,0
25,1
24,0
35,0
33,0
53,1
23,4
114,0
115,0
116,0
117,0
119,2
118,0
120,2
64,7
60,0
61,0
68,1
69,0
67,0
72,0
70,2
71,4
135,10
151,3
145,0
146,0
144,1
153,4
29,3
11,0
12,0
14,0
13,1
16,1
9,1
17,4
15,1
10,1
19,2
26,1
27,0
21,1
22,2
25,2
24,0
23,0
31,1
28,0
43,0
44,0
45,0
46,0
41,0
42,2
47,0
50,3
48,1
53,0
55,0
54,0
56,1
36,1
34,1
38,5
39,1
112,1
111,0
108,1
105,0
104,0
109,0
110,0
106,0
107,3
113,3
62,2
63,3
61,0
60,0
84,2
87,2
90,0
92,0
88,0
89,0
91,2
101,0
93,0
96,0
100,1
99,1
98,0
97,0
94,0
95,0
102,0
73,0
74,0
75,0
76,0
77,0
72,0
70,0
71,3
78,0
79,0
69,0
143,0
145,1
144,0
156,1
155,0
150,0
151,0
152,0
154,2
153,0
19,0
18,0
12,2
11,2
9,1
14,0
13,1
121,0
127,1
126,0
123,0
124,5
122,1
125,1
133,0
132,0
131,0
128,0
129,0
130,1
134,1
115,1
114,0
108,0
107,0
102,1
103,2
100,2
99,0
25,2
23,0
24,0
35,0
26,0
31,0
32,0
33,1
34,0
30,0
28,0
29,0
27,2
36,2
39,0
41,2
38,3
42,1
44,4
43,0
46,0
45,0
40,0
110,2
109,0
106,3
65,5
56,0
59,2
60,0
64,1
63,2
62,0
61,2
58,0
84,0
83,0
78,0
81,0
82,5
80,1
79,2
75,1
74,0
76,0
77,3
68,0
69,0
70,0
72,0
71,0
86,0
87,0
85,0
88,0
89,0
91,1
92,1
90,1
132,3
129,4
130,1
137,5
125,4
124,3
121,0
120,4
26,0
20,3
21,1
22,1
18,2
16,1
10,0
8,0
9,0
17,0
11,0
25,3
23,0
24,0
12,1
15,0
14,1
13,2
19,1
28,2
33,5
92,0
97,0
89,0
90,0
91,2
88,1
96,1
93,0
95,0
94,0
85,1
78,3
101,1
99,1
100,0
84,0
82,0
80,0
79,0
83,0
53,2
67,1
66,0
47,2
45,1
46,3
49,5
48,0
51,1
50,0
62,0
61,1
17,0
15,0
9,0
13,0
8,0
11,1
14,3
10,0
16,2
12,1
19,0
18,0
21,2
67,4
66,0
69,0
70,0
71,0
75,2
72,3
65,0
73,2
68,1
41,1
43,0
42,0
40,0
39,0
59,0
60,0
58,0
61,0
62,0
26,1
23,8
32,0
29,1
31,1
30,1
33,1
28,0
53,1
54,0
35,3
104,1
86,1
84,4
81,0
83,1
82,0
89,0
88,0
91,4
87,1
90,1
85,0
94,1
98,1
96,0
95,0
97,0
120,7
100,0
101,0
104,0
103,0
106,0
102,0
105,0
108,1
111,1
110,1
109,0
107,0
113,0
114,0
115,1
112,0
116,2
82,3
81,0
80,0
79,0
85,2
84,0
78,2
90,1
91,0
89,0
92,0
94,0
93,4
95,1
88,4
97,1
96,1
123,2
12,1
16,0
13,0
14,4
15,0
11,0
19,0
18,0
17,0
46,1
38,0
36,0
34,0
35,0
37,1
31,1
33,1
32,1
44,4
43,0
42,0
41,1
27,2
65,6
69,2
63,0
61,6
64,3
56,1
59,1
57,2
60,0
58,0
46,2
65,5
52,0
62,1
61,0
60,1
55,0
56,2
57,0
58,0
59,0
51,0
53,0
54,0
26,1
39,0
40,0
36,0
44,2
43,0
42,1
41,0
35,0
38,0
37,0
28,0
31,1
32,2
29,1
27,0
30,0
34,0
33,1
87,0
88,3
73,2
70,2
71,1
74,3
72,0
104,0
105,1
101,0
102,0
103,1
94,2
97,0
110,1
68,2
69,0
80,0
81,0
79,1
75,0
84,5
85,0
77,0
76,0
82,0
78,0
83,0
11,0
10,11
166,3
170,3
176,0
175,0
127,4
132,1
130,1
131,0
133,1
135,1
134,0
129,1
148,2
147,0
152,5
144,1
140,0
139,1
141,1
142,0
143,0
138,0
137,0
124,1
118,0
122,0
114,2
117,1
115,0
120,0
123,1
14,0
15,0
13,0
9,1
10,0
8,0
11,1
7,1
12,0
19,1
18,0
4,0
5,0
3,2
2,0
1,0
16,0
17,3
53,0
52,0
67,1
70,0
71,1
62,0
69,2
68,1
74,1
72,0
73,3
64,0
65,1
66,0
63,0
61,0
54,4
55,3
56,0
59,0
60,0
58,0
57,0
75,3
44,1
49,0
46,1
47,0
45,0
132,1
130,0
129,0
127,0
128,4
131,1
117,0
114,1
116,0
115,2
125,1
123,0
126,1
124,2
111,1
118,1
121,0
122,0
119,0
120,0
113,0
112,0
133,0
138,0
140,1
139,1
141,2
135,0
137,0
136,2
134,2
143,2
78,0
77,4
80,2
79,1
91,1
86,1
93,4
109,0
83,3
108,2
87,1
88,2
105,0
106,0
99,1
98,1
100,0
102,1
101,1
103,1
104,1
94,1
82,2
90,1
92,0
110,0
117,0
114,0
115,1
116,0
112,1
113,0
109,4
108,0
92,0
85,1
86,4
87,2
91,1
98,0
90,0
89,0
88,0
102,0
103,0
104,1
101,0
100,0
99,0
96,1
95,0
94,0
93,0
97,1
71,1
79,2
80,0
78,1
77,0
76,0
72,2
49,0
52,1
51,2
50,1
53,0
54,5
59,1
56,0
55,2
58,2
57,0
61,0
62,0
64,0
65,0
63,0
66,1
60,2
15,0
14,0
9,0
10,1
18,2
17,0
16,0
11,0
12,0
13,0
22,1
21,0
20,0
28,1
33,6
30,2
38,0
37,0
41,2
40,0
39,0
36,0
37,0
38,0
35,0
43,0
42,0
46,1
45,0
34,0
33,0
44,0
49,0
50,0
32,0
48,1
47,0
31,1
51,4
28,5
58,4
56,2
65,1
66,0
80,1
79,0
82,0
81,0
76,0
77,9
78,0
99,0
94,0
95,2
98,1
96,0
97,0
100,0
91,9
83,3
10,0
7,0
11,0
8,0
12,1
14,0
15,2
16,0
17,0
13,0
72,0
36,3
74,0
44,0
63,0
42,0
79,1
76,0
77,0
75,0
78,1
31,2
27,1
28,0
29,0
30,1
23,1
25,2
24,0
26,1
32,0
33,1
34,1
35,1
57,0
58,1
60,1
56,0
59,1
61,2
67,2
66,0
68,0
69,1
65,0
70,1
71,0
83,0
92,0
85,0
81,0
87,1
84,1
94,2
89,0
91,0
90,0
88,0
80,0
82,1
93,2
86,2
14,0
9,0
13,0
10,0
11,0
12,0
8,1
15,1
45,1
43,2
39,4
73,2
64,4
62,0
46,0
47,0
49,5
48,1
45,6
100,3
62,2
38,6
53,1
57,2
55,0
56,0
75,6
67,0
66,0
68,1
69,0
70,0
73,3
72,1
71,0
65,2
89,1
87,0
82,1
86,2
84,0
85,1
88,0
93,3
35,2
52,0
54,0
49,1
48,0
47,0
59,0
60,0
61,0
58,0
14,0
15,0
17,4
7,2
6,0
4,5
10,2
168,1
169,5
164,0
162,0
166,0
167,0
163,0
165,0
60,1
63,0
65,0
64,0
61,0
62,1
66,1
71,0
70,0
69,0
68,0
67,2
50,1
49,0
46,2
38,0
41,0
37,0
43,1
42,1
39,0
40,2
48,2
44,0
47,0
45,1
34,0
29,0
30,0
31,1
32,0
33,1
35,2
16,0
19,0
18,0
17,0
13,3
14,0
9,0
8,0
15,5
22,1
21,0
91,0
92,2
93,0
90,0
95,1
94,0
89,0
88,1
118,3
117,1
120,1
119,0
115,4
139,0
143,1
142,1
141,0
140,0
144,1
113,0
111,0
112,3
109,1
108,2
110,1
106,2
107,2
126,0
125,0
132,1
133,1
135,1
134,0
131,3
130,2
129,0
127,0
128,0
136,1
138,1
151,1
147,0
149,1
148,0
153,4
155,0
154,0
91,7
74,2
77,1
76,2
75,2
72,2
73,0
78,3
84,0
83,0
82,0
80,2
62,0
58,0
60,0
59,0
65,1
64,0
63,0
61,0
68,1
69,0
66,1
67,0
39,1
40,1
41,1
43,3
42,1
110,9
103,1
102,0
19,1
28,1
30,1
14,0
25,2
24,1
23,0
32,0
15,1
31,0
29,0
16,0
17,0
20,3
9,0
8,0
7,0
48,5
15,1
14,0
7,0
11,0
9,0
8,2
43,0
34,4
39,1
38,1
37,0
17,2
18,0
19,0
21,0
20,0
22,1
36,0
44,1
26,1
25,1
27,0
29,0
30,0
28,2
33,1
23,0
32,1
31,1
24,1
40,0
41,0
42,2
16,0
12,0
10,0
13,0
80,0
96,1
97,3
93,0
84,0
89,0
81,0
91,2
71,0
72,4
70,0
82,1
77,0
78,5
76,0
79,0
94,0
75,1
90,0
95,0
86,0
85,0
87,2
88,1
92,0
83,0
73,1
74,2
85,5
84,0
82,0
83,0
87,1
79,3
33,3
68,0
39,1
34,3
64,1
67,3
66,0
65,0
63,2
37,2
36,0
35,0
58,1
56,0
59,0
60,0
53,2
54,5
61,0
57,0
55,0
62,3
49,3
52,2
43,0
51,0
50,0
47,0
45,0
46,0
44,0
48,1
40,0
42,0
41,2
23,1
22,0
15,0
16,0
17,0
14,1
7,0
9,0
8,0
102,0
105,1
103,0
104,1
99,1
101,0
100,0
95,0
91,0
90,0
89,0
88,0
92,0
94,0
93,0
87,0
14,1
12,1
11,0
50,0
47,4
46,0
55,0
57,1
58,0
45,1
52,0
51,0
49,0
48,0
53,0
56,0
41,3
39,0
38,0
40,0
42,0
35,0
37,1
36,2
54,0
72,0
74,1
75,1
73,2
71,0
66,0
69,0
68,0
67,2
65,3
70,0
24,1
23,0
22,0
9,7
108,12
55,2
56,2
18,1
15,0
14,1
13,1
16,2
17,1
10,2
47,1
44,1
42,0
46,0
43,0
45,0
41,0
37,3
39,0
38,1
29,0
26,0
22,1
23,0
24,0
25,6
27,2
33,1
32,0
28,0
21,1
80,5
79,0
78,0
88,0
89,0
87,0
86,6
85,4
94,0
95,0
100,1
73,4
100,0
103,0
101,0
102,0
104,2
63,0
61,0
62,1
65,0
64,0
39,1
38,0
40,0
41,0
78,4
18,3
16,1
25,0
26,0
20,0
22,1
21,0
34,5
32,0
33,0
31,1
30,2
29,0
28,0
27,0
24,0
23,0
19,2
35,3
15,0
13,0
14,0
17,2
3,0
5,0
6,1
7,1
47,2
45,3
54,1
57,1
55,2
56,0
52,2
51,0
61,1
65,3
60,2
70,0
72,2
81,2
79,0
80,0
77,0
78,2
74,1
76,1
75,0
69,0
87,0
88,0
86,1
104,1
102,1
103,0
105,3
101,0
92,1
94,0
95,2
93,0
96,0
91,3
9,9
22,0
21,0
23,0
20,0
25,0
28,0
27,1
26,1
24,0
29,0
30,0
31,2
18,2
19,3
40,1
34,4
124,0
120,1
122,0
123,0
121,3
4,1
5,1
6,0
7,0
8,3
14,2
16,1
15,4
13,0
19,7
17,0
18,1
11,2
10,0
23,2
28,0
27,2
35,2
33,0
34,0
32,3
31,0
104,4
105,0
99,0
100,0
103,0
102,1
101,1
97,3
72,6
71,7
91,0
92,0
50,1
44,0
51,0
52,1
43,2
45,0
47,0
46,0
49,0
48,0
56,0
55,1
54,2
65,1
64,1
61,1
63,0
62,2
57,0
58,0
59,0
60,0
84,1
83,0
79,0
82,0
81,1
80,0
77,0
78,3
119,5
164,0
170,6
168,1
167,1
166,1
163,2
165,0
172,2
173,4
169,2
112,0
113,3
114,1
124,5
177,0
178,0
179,0
174,0
175,9
180,0
142,0
141,0
140,0
139,0
138,0
137,0
133,1
135,2
132,5
144,0
146,0
155,0
145,0
148,2
147,0
154,0
150,0
151,1
149,1
152,0
153,1
134,1
158,2
160,1
161,4
184,2
96,1
97,0
95,0
98,0
100,0
99,2
94,1
92,0
93,1
88,0
87,0
22,0
21,0
19,0
18,0
5,0
4,5
7,0
6,0
8,4
41,0
42,0
40,0
37,0
38,1
36,0
35,0
32,2
31,0
62,0
64,0
63,0
65,1
66,1
67,0
58,0
59,1
60,1
61,2
52,1
55,0
51,0
53,0
50,1
54,1
56,4
48,0
49,1
78,0
79,2
76,0
75,0
74,0
77,0
73,0
71,2
72,1
68,4
140,2
141,2
139,0
29,1
31,3
119,10
74,0
75,0
86,0
85,0
82,0
84,0
87,0
83,0
81,1
80,0
93,0
91,0
95,0
88,0
90,0
89,0
94,0
92,0
102,0
101,1
96,0
97,1
100,4
99,1
98,0
77,1
78,1
108,1
106,0
107,3
69,4
49,1
56,0
58,0
57,0
52,0
53,0
54,0
55,0
50,0
51,0
48,2
59,2
61,0
60,6
45,2
32,0
33,0
34,0
39,0
40,3
38,0
37,0
36,0
30,0
16,0
15,0
22,0
27,0
25,0
19,0
18,0
28,1
26,1
21,0
23,1
20,1
24,0
99,1
98,1
101,1
100,0
97,0
95,0
96,0
91,3
80,2
82,1
81,1
83,0
89,0
90,4
88,1
86,0
87,0
77,1
78,0
76,0
79,0
102,3
103,0
116,1
118,0
117,0
115,0
112,0
113,0
121,1
119,0
120,0
122,1
114,2
123,0
124,0
127,4
109,5
140,0
143,1
141,1
142,0
133,9
154,0
34,1
39,0
38,0
41,0
42,0
40,1
36,2
33,0
35,0
19,2
15,1
20,2
18,0
6,6
23,0
24,1
26,1
25,1
27,1
29,2
28,0
22,0
50,0
51,0
59,1
52,1
60,0
63,0
61,0
62,1
53,3
54,0
64,0
57,0
58,1
56,1
55,1
67,5
66,2
72,2
70,2
69,0
44,0
46,0
45,0
17,0
13,0
14,0
15,0
11,0
12,0
16,2
20,1
19,2
18,0
42,0
43,0
23,2
26,2
32,0
31,0
29,1
30,0
33,1
36,3
28,1
35,2
34,0
47,0
49,0
51,0
50,2
48,1
143,1
141,0
142,2
145,1
144,0
120,3
119,0
131,0
132,0
130,1
123,1
126,0
127,0
129,2
125,1
124,0
128,2
122,1
134,1
133,3
121,1
118,3
110,1
103,3
108,1
107,0
106,2
105,1
104,0
109,0
102,0
114,1
113,0
112,0
111,1
99,0
98,3
97,0
96,0
87,0
88,0
89,0
91,0
90,3
93,0
92,0
63,1
55,1
56,0
60,1
61,1
59,0
62,0
58,0
57,0
54,0
73,0
74,3
82,1
81,0
83,6
112,3
110,1
111,3
117,4
3,6
12,4
24,0
23,0
106,0
104,0
103,0
105,1
107,2
95,0
83,1
94,0
90,1
93,0
92,0
91,0
89,0
88,0
87,0
86,0
84,0
85,0
98,2
99,0
100,1
101,1
29,1
34,0
50,0
52,0
48,1
49,0
51,0
46,0
47,1
43,1
41,0
42,0
44,0
32,0
33,0
40,1
38,0
39,0
37,0
45,0
35,1
36,0
30,2
31,3
13,1
12,0
10,0
11,0
14,1
9,1
15,0
18,2
8,6
78,0
79,0
88,1
87,0
80,1
83,1
86,2
84,0
81,5
82,4
85,0
53,1
51,0
47,0
49,0
48,1
52,1
70,0
72,0
71,1
67,0
68,0
69,0
74,0
73,0
76,0
75,0
66,0
56,2
57,0
60,4
45,4
43,1
44,1
111,3
94,0
97,0
98,0
96,3
95,0
92,3
93,0
99,1
103,0
102,0
107,0
108,0
109,0
106,0
105,0
110,2
104,2
101,0
100,0
92,0
95,0
93,0
96,1
94,1
91,0
88,0
90,1
87,1
89,0
86,0
101,0
102,0
82,0
77,1
78,2
81,0
80,1
76,0
79,1
69,0
71,3
72,0
67,0
65,1
62,0
59,0
61,0
60,2
64,0
63,0
70,0
68,3
66,0
85,0
84,0
73,0
83,1
74,2
75,0
57,2
55,0
56,3
58,1
99,0
100,3
98,0
97,2
112,0
111,1
113,2
114,1
14,2
13,0
15,0
10,0
9,0
18,1
17,4
36,0
37,1
34,1
31,1
33,0
32,0
29,0
27,0
30,2
28,1
22,0
26,1
25,0
24,0
23,1
80,1
43,0
47,0
44,0
45,3
46,2
83,1
82,1
81,0
85,2
84,1
86,0
2,4
34,0
36,0
26,0
27,0
33,0
30,0
31,0
32,1
28,0
29,1
25,0
37,0
35,1
22,4
9,0
8,0
11,0
13,1
12,0
14,0
10,2
16,0
15,1
17,0
19,0
20,3
18,3
40,1
72,4
71,1
67,0
70,0
68,0
69,0
66,0
74,0
73,1
75,1
76,2
77,1
63,0
64,0
65,1
55,0
60,1
56,1
58,0
57,0
59,2
78,0
61,0
62,0
96,1
97,2
94,6
51,0
52,0
53,0
54,0
103,5
103,12
76,0
77,0
79,1
78,1
85,0
96,0
95,0
88,1
87,0
86,0
91,2
90,0
68,0
69,3
75,1
73,0
70,0
74,0
71,0
14,1
12,0
13,0
10,1
18,2
11,2
17,1
16,2
37,3
36,1
38,0
43,1
42,0
44,0
37,1
27,4
26,0
33,0
35,0
34,0
32,2
29,0
28,0
30,0
31,2
36,0
46,0
44,2
43,0
42,0
41,0
48,2
24,10
14,1
12,2
10,0
13,4
11,1
59,3
60,0
61,2
69,1
72,4
68,0
71,1
70,0
64,0
67,0
66,1
65,0
77,0
76,0
81,2
80,0
85,0
88,2
100,0
101,0
96,0
99,0
98,0
97,0
102,2
95,1
86,2
84,0
87,0
83,1
94,0
92,1
89,2
91,1
90,0
93,2
82,0
25,1
26,1
19,5
22,2
18,0
17,0
20,0
21,0
44,2
45,2
46,0
48,0
47,1
43,0
31,0
49,0
34,0
37,2
33,1
50,0
30,0
36,1
35,0
32,0
29,0
41,0
40,2
39,1
38,0
42,0
51,0
24,0
13,5
6,0
7,0
8,0
9,0
10,0
11,2
86,0
88,2
89,1
90,0
87,1
91,0
85,1
84,1
81,3
76,0
78,0
77,0
75,1
80,1
73,2
79,0
74,0
98,5
25,3
27,0
28,0
29,0
30,0
31,1
33,0
32,0
34,0
23,2
24,1
53,0
52,0
54,0
48,0
51,0
50,1
49,1
77,1
69,0
68,0
67,0
72,3
71,1
70,0
76,1
74,0
75,2
73,1
45,0
44,1
43,0
46,0
47,0
62,0
63,1
55,1
61,0
57,0
56,0
58,1
59,2
60,2
10,2
7,5
14,0
9,1
16,0
18,0
17,1
19,1
8,1
13,0
11,3
12,0
104,2
103,1
101,0
102,2
100,3
99,2
96,3
91,0
92,0
90,2
89,0
84,2
85,0
87,0
86,0
88,1
94,2
95,2
66,6
59,1
57,5
58,1
33,0
56,1
48,1
52,2
51,0
49,0
50,0
55,4
54,1
53,1
32,1
30,0
31,0
38,0
35,0
39,0
34,0
37,0
36,4
41,2
24,0
16,1
14,0
15,0
13,0
12,1
26,3
25,0
20,0
23,0
21,0
27,0
18,0
19,1
22,1
11,3
44,2
45,0
46,1
42,0
43,0
47,1
40,1
61,2
63,6
70,0
69,0
75,1
76,2
73,1
68,1
71,0
72,4
86,2
85,0
27,0
26,0
25,1
28,0
29,2
31,1
30,0
24,0
8,1
7,1
6,4
5,1
3,0
4,0
2,0
21,0
19,1
22,1
18,0
23,0
20,0
16,2
15,1
14,1
11,0
17,0
13,0
12,0
38,0
37,1
35,0
36,1
34,0
53,0
57,0
55,3
56,0
58,0
59,0
54,0
60,0
61,0
44,3
45,2
43,0
42,0
46,1
40,0
41,2
48,1
49,0
50,0
52,0
51,0
81,1
82,1
84,0
90,1
89,3
86,0
87,0
88,2
99,1
94,0
93,1
6,0
7,0
8,0
3,1
2,0
5,1
4,1
49,0
51,0
52,0
53,0
46,1
43,1
42,2
45,2
44,0
48,3
47,0
50,1
83,0
84,4
61,0
62,5
63,1
77,0
76,0
64,2
66,1
70,0
71,1
67,0
68,0
69,1
65,0
74,0
72,0
60,3
57,0
58,1
59,2
73,0
75,0
80,0
82,0
81,0
23,2
21,0
22,0
24,0
29,1
28,1
26,0
27,2
25,0
35,2
31,0
34,0
32,0
33,0
36,2
93,11
108,3
117,3
115,0
116,0
112,0
111,0
110,1
109,0
113,4
105,0
107,0
106,1
67,7
69,0
75,0
76,1
73,1
70,0
72,0
74,0
71,0
68,1
57,0
56,0
59,1
58,0
63,2
51,0
50,0
48,0
80,1
79,2
49,0
89,0
87,0
83,0
88,0
85,0
86,0
92,0
93,1
91,1
90,1
84,1
82,0
18,0
14,0
13,0
15,1
16,0
27,0
26,0
25,0
24,1
23,1
20,0
22,0
19,0
21,1
34,0
33,0
35,1
36,0
32,0
31,1
30,0
38,0
41,0
39,0
40,1
45,2
46,2
44,2
43,2
29,0
28,0
37,0
55,0
29,0
28,0
26,2
25,1
52,2
46,1
44,1
45,0
51,0
50,0
49,2
47,1
48,1
38,0
43,0
37,0
42,0
40,0
41,0
39,0
36,1
18,0
21,0
22,1
19,0
23,0
20,1
17,0
24,0
33,1
31,0
67,1
60,0
59,0
63,0
58,0
71,0
73,0
57,5
72,1
66,1
69,0
70,0
62,0
65,0
64,4
61,0
68,0
90,1
91,0
75,0
76,0
80,1
81,0
77,1
74,0
79,1
78,2
82,0
86,1
83,1
84,2
85,1
87,1
88,0
100,2
98,0
95,0
99,0
94,1
93,0
92,2
96,1
97,1
105,5
123,0
122,0
121,2
126,1
124,0
125,0
70,5
59,0
63,2
62,0
60,0
61,0
64,1
65,3
163,2
135,2
148,4
149,1
147,2
146,0
137,0
138,0
139,0
143,0
140,4
141,2
142,0
159,0
157,0
156,0
158,0
162,0
154,0
155,8
191,0
185,0
189,0
190,0
187,0
188,0
186,0
182,0
183,2
170,1
178,1
176,1
177,0
175,0
174,0
172,2
181,4
161,1
153,0
160,0
101,1
100,0
104,0
105,1
103,0
102,0
114,5
109,0
110,0
107,0
112,0
113,0
111,0
108,1
88,0
89,6
93,1
90,0
97,1
94,0
96,0
91,0
95,0
92,0
87,0
35,5
36,2
42,0
43,5
40,1
38,1
39,0
37,0
41,0
52,5
55,0
53,0
15,1
14,0
22,0
24,1
23,0
25,0
16,1
17,1
18,0
21,0
26,2
28,2
27,4
84,0
85,0
83,2
92,1
77,0
78,0
22,0
6,0
8,0
11,0
15,0
13,0
12,0
14,1
10,0
21,1
20,0
17,0
18,2
19,2
4,0
3,0
7,0
5,2
9,1
16,1
23,1
24,0
64,2
68,3
58,1
60,0
57,0
56,1
59,1
53,0
54,1
