V1,V2
378,0
281,0
285,0
286,1
287,1
284,0
283,0
280,0
282,0
370,0
279,0
379,2
390,0
388,0
387,0
384,0
385,0
386,0
383,1
382,1
381,0
389,0
361,0
367,3
368,1
365,1
366,0
363,0
369,0
362,0
364,0
428,0
426,0
427,2
434,0
433,0
432,0
431,0
465,0
443,0
446,0
445,0
441,0
440,0
450,0
444,1
452,3
447,1
449,0
439,0
451,0
438,0
442,0
448,0
437,2
436,0
467,0
461,0
460,0
468,0
459,1
466,1
464,0
457,0
458,1
462,2
463,0
453,0
455,0
454,1
456,2
435,0
473,2
474,1
475,2
429,1
469,0
430,1
470,0
471,0
472,0
395,0
425,0
396,0
422,0
398,0
423,0
416,0
415,0
418,1
424,1
397,1
414,0
399,0
419,0
421,0
420,0
405,0
407,0
406,1
412,1
400,0
411,0
409,0
402,1
404,0
401,0
413,0
403,0
410,2
408,1
417,2
476,0
480,1
478,0
477,0
481,0
479,0
501,0
502,2
485,0
486,0
499,0
488,0
484,0
489,0
490,0
491,0
492,0
494,0
493,0
495,1
487,0
500,1
497,3
496,0
498,0
504,2
503,0
483,2
266,0
265,1
263,1
45,0
139,2
136,0
134,0
135,0
138,0
137,1
140,2
132,0
133,0
127,0
126,0
128,0
130,0
129,0
47,1
124,2
123,0
119,0
118,1
114,1
121,3
120,1
122,2
113,0
112,0
117,0
116,0
115,0
46,1
103,0
102,0
80,0
81,0
86,1
93,0
94,0
90,0
84,0
92,1
85,0
82,0
95,0
96,0
88,1
89,0
87,0
83,2
91,2
99,1
97,0
98,0
101,0
100,0
104,1
68,2
69,1
67,0
62,1
58,3
59,0
63,0
60,0
66,0
65,0
61,0
109,1
110,2
111,2
218,0
213,0
242,0
235,0
225,0
212,0
224,0
234,0
217,0
223,1
200,2
199,0
202,0
203,0
208,2
205,0
206,0
207,2
204,1
201,0
221,0
220,0
222,1
211,2
215,1
214,0
216,0
226,0
227,0
228,1
237,0
240,0
238,3
236,0
239,0
241,0
219,2
229,0
233,0
231,0
230,0
232,1
210,0
186,0
185,0
183,0
184,0
189,0
191,0
190,0
188,1
151,0
152,1
163,1
153,1
154,1
149,1
165,1
155,0
150,0
175,0
168,0
172,0
167,0
169,0
173,1
170,1
171,0
166,0
179,2
180,1
176,0
177,0
178,1
162,0
164,0
156,0
174,0
161,2
159,0
158,0
157,1
160,1
181,1
16,0
14,0
15,6
17,1
13,0
12,0
11,0
10,1
18,2
32,0
44,0
34,0
35,0
43,0
41,2
40,0
38,0
39,2
36,1
37,0
42,0
33,0
94,1
76,0
96,0
107,0
77,0
72,1
103,1
104,1
74,0
95,0
80,0
75,0
109,0
102,0
82,0
73,0
79,2
105,0
100,0
101,2
71,0
99,1
106,1
108,1
98,0
97,0
78,0
83,0
86,0
85,0
87,0
84,0
91,0
88,0
92,0
89,0
90,0
93,0
81,0
60,2
61,2
59,0
56,1
20,0
36,0
46,1
34,0
33,0
32,0
23,0
25,0
24,0
28,0
30,0
27,0
26,1
31,1
29,0
45,2
44,1
39,0
41,0
37,0
43,0
42,0
40,0
38,0
35,1
54,0
51,0
52,0
50,0
53,1
49,1
47,0
55,0
22,0
48,0
21,0
58,0
132,0
204,0
205,0
171,0
170,0
174,0
169,1
175,1
168,0
173,0
172,0
161,1
162,1
160,1
159,0
166,1
165,1
164,0
167,0
163,1
158,0
157,0
156,0
176,0
200,0
202,0
198,0
199,0
201,0
195,0
192,0
190,0
182,1
189,0
184,0
181,0
191,0
186,0
197,0
196,0
193,0
187,0
188,0
194,0
185,0
183,2
230,0
226,0
224,1
211,1
225,0
212,0
215,0
229,0
213,0
227,0
216,1
231,1
228,0
219,0
218,1
220,2
221,0
222,0
223,0
217,0
214,1
232,0
152,1
177,0
155,1
150,1
178,0
179,0
180,0
151,4
207,1
203,0
154,1
153,0
149,0
290,1
276,1
293,0
292,0
294,1
289,0
279,2
270,2
277,0
272,0
273,0
283,0
282,0
280,0
287,0
288,0
275,6
271,0
269,0
274,1
281,3
278,2
291,1
284,0
285,1
268,1
286,0
241,0
256,0
251,0
244,0
252,0
246,0
247,0
248,1
242,0
263,1
261,0
260,0
239,0
240,0
245,0
262,0
249,0
264,0
265,0
258,2
255,1
243,0
259,0
253,1
257,1
254,0
250,0
237,0
267,0
145,0
141,0
142,0
106,1
105,1
118,0
128,0
117,2
120,0
121,0
123,0
124,0
122,0
119,0
125,0
126,0
115,0
114,3
116,1
111,0
107,0
109,0
108,1
112,1
110,1
113,2
127,0
104,0
102,0
28,0
39,2
41,1
42,2
22,0
21,0
20,0
19,0
25,0
27,0
26,0
36,0
18,0
40,0
23,0
24,0
17,0
38,0
37,0
59,0
58,0
62,1
61,0
60,1
65,0
57,0
55,0
64,1
63,1
56,0
45,0
54,0
53,0
48,0
50,0
51,0
49,0
47,0
52,0
46,0
44,0
43,0
30,0
33,0
34,0
35,0
31,0
32,0
29,0
74,0
73,0
71,6
71,0
74,2
75,0
73,0
68,0
69,0
70,2
72,2
76,1
77,0
66,0
78,1
67,1
80,0
81,4
65,0
85,0
516,0
517,0
519,0
518,0
520,0
523,0
521,1
522,1
528,0
524,0
525,1
529,2
530,0
526,0
527,0
532,0
533,0
535,0
534,2
538,0
536,0
531,0
537,0
515,0
512,0
509,1
505,0
503,0
508,0
506,0
511,1
510,0
504,0
507,0
513,1
502,0
479,0
487,0
485,0
486,0
484,0
483,1
482,0
480,0
481,0
492,0
494,0
493,0
496,0
497,0
495,0
491,0
498,2
500,0
501,0
489,0
488,0
490,0
333,0
337,0
340,0
326,0
325,2
336,1
331,0
338,0
332,0
329,0
328,0
341,0
324,0
339,1
334,0
327,0
335,0
330,0
342,0
323,1
343,0
346,2
370,0
367,0
369,0
371,0
366,0
373,0
379,0
374,0
372,0
378,0
375,0
377,0
368,0
376,1
365,0
363,0
364,1
359,0
356,0
355,0
358,2
357,1
354,0
353,0
350,0
349,0
360,1
352,0
362,1
351,0
314,1
315,2
319,1
318,1
317,0
305,0
303,0
302,0
304,0
316,0
309,1
307,0
308,0
310,1
306,0
312,1
311,0
313,0
301,0
321,0
300,0
320,1
398,0
392,0
391,0
386,1
385,0
388,0
394,3
384,0
383,0
389,0
382,0
390,0
387,0
395,0
292,1
295,0
294,1
293,1
291,0
432,2
418,0
422,0
425,0
423,0
426,1
424,0
427,0
429,1
428,0
436,0
439,0
440,2
438,1
437,0
441,0
435,1
442,0
434,0
433,0
462,0
473,0
468,1
467,0
466,0
469,0
470,0
474,0
472,0
471,0
453,3
455,1
448,0
463,0
458,0
454,0
461,0
460,0
459,0
457,0
464,0
447,0
449,0
443,0
444,0
476,1
451,0
465,0
456,0
445,0
446,1
475,0
450,0
452,0
415,0
420,0
421,1
430,1
414,1
416,0
431,0
417,0
419,0
132,0
130,0
131,0
110,0
111,1
112,0
170,0
154,0
137,0
134,0
151,0
152,0
100,0
105,0
106,1
107,0
104,0
144,0
149,0
147,0
148,0
145,0
146,0
136,0
113,0
162,0
161,0
165,1
163,0
166,0
167,2
168,1
160,0
157,0
164,1
169,2
159,0
158,0
155,0
156,0
117,2
129,2
119,0
126,1
123,1
122,1
121,2
124,0
125,0
120,0
97,0
109,1
140,0
175,0
174,0
115,0
114,3
143,1
142,1
128,0
141,0
172,0
108,0
150,0
98,1
118,0
133,0
101,0
127,1
103,0
153,0
99,0
135,0
171,0
116,0
102,1
956,0
957,0
955,0
954,0
958,0
937,0
938,0
949,0
950,1
948,1
951,0
953,0
959,1
952,0
939,0
928,0
931,0
926,0
927,0
934,1
932,0
933,1
935,0
930,0
929,0
936,0
906,0
907,0
904,2
901,0
903,0
902,0
905,0
910,0
900,0
908,0
899,0
911,2
909,2
898,0
923,0
922,1
924,1
920,0
921,0
913,1
914,0
915,0
918,0
917,0
916,0
912,1
919,0
945,0
941,0
943,0
942,0
944,0
946,1
947,0
940,0
894,1
895,0
893,0
896,0
889,2
892,2
233,0
234,0
235,0
238,1
241,1
237,0
239,0
240,0
236,0
223,0
242,1
232,0
231,1
230,0
226,0
225,1
228,0
229,1
227,0
224,0
265,1
221,0
266,0
267,0
268,0
252,0
251,0
258,0
256,0
257,0
249,0
254,0
255,0
250,0
253,0
245,3
246,0
248,0
247,0
261,0
263,0
262,0
259,1
222,0
219,0
220,0
264,0
44,0
43,0
42,1
33,2
36,0
37,0
40,0
32,0
41,0
38,0
39,1
35,1
34,2
31,0
24,1
26,0
28,1
29,0
27,0
30,0
23,0
25,0
22,1
970,3
976,1
975,0
967,0
978,0
968,0
969,1
972,0
971,0
973,0
974,0
977,0
561,0
562,1
725,5
642,3
645,1
646,0
643,0
641,1
639,0
640,0
644,2
701,3
702,0
703,0
704,2
705,2
648,1
714,0
651,0
657,0
654,0
653,0
649,0
650,0
656,0
652,0
655,2
659,0
660,0
658,0
647,3
685,0
687,0
681,0
720,1
718,1
717,0
719,0
715,0
716,0
708,0
666,0
675,0
668,0
667,0
674,0
672,0
673,1
670,2
669,0
671,0
665,2
663,0
664,0
662,0
661,0
700,0
680,0
706,0
707,0
690,0
682,0
699,0
686,0
722,1
635,1
695,1
723,0
697,0
634,0
712,0
711,0
710,1
713,2
709,0
678,0
692,0
636,0
691,0
684,0
688,0
724,1
721,0
698,0
679,0
677,0
694,1
693,0
689,0
676,0
637,0
638,0
696,0
683,1
828,0
790,0
788,0
786,0
789,0
787,2
732,1
769,0
728,4
729,0
730,0
756,0
758,0
757,0
746,0
745,4
747,1
748,0
744,0
750,1
759,1
762,0
743,0
767,1
768,0
760,0
755,5
754,0
753,0
765,0
752,0
761,0
766,0
763,0
764,0
749,1
751,2
734,0
740,0
737,0
736,1
735,1
742,0
741,0
738,1
739,0
733,3
727,0
731,1
770,0
771,0
772,0
807,1
826,0
784,1
792,0
794,1
805,0
804,0
803,0
802,1
799,0
797,0
801,0
795,0
791,0
800,1
806,1
796,0
798,0
793,1
815,0
816,0
817,0
814,0
813,0
821,0
820,0
822,1
819,0
818,0
823,1
825,1
824,1
782,0
780,0
778,1
779,2
781,2
783,0
776,1
775,1
777,0
811,3
812,1
810,0
809,1
774,0
808,0
827,0
846,0
845,0
847,0
848,0
850,0
849,0
855,0
853,0
854,0
841,1
858,0
856,0
844,0
857,1
851,0
852,1
842,0
843,2
868,1
866,1
865,0
837,0
869,0
862,0
863,1
836,0
834,0
876,0
840,0
875,0
874,1
872,0
873,0
871,0
870,0
835,1
861,1
860,0
859,0
832,0
833,0
838,0
864,0
867,0
839,0
617,0
628,0
626,1
619,1
618,0
623,0
624,0
622,0
625,0
620,1
621,0
627,0
629,1
630,0
577,1
581,2
579,0
580,0
578,1
576,0
575,0
600,0
592,0
585,0
601,2
586,0
587,0
591,0
584,0
589,0
593,0
594,0
595,0
590,0
588,1
598,0
597,0
596,1
599,1
604,0
603,1
602,0
615,1
614,0
613,1
606,0
605,0
607,0
608,0
547,0
548,0
551,0
550,0
552,1
553,2
554,3
549,0
574,0
572,0
573,0
583,0
569,0
558,0
557,0
568,0
567,0
609,0
566,0
571,1
610,4
582,0
570,0
142,2
144,0
143,0
149,0
148,0
147,1
146,0
145,0
103,2
96,1
97,0
98,3
99,0
100,0
101,7
104,0
105,0
102,0
95,0
87,0
89,0
94,1
90,1
75,1
70,0
72,0
74,0
106,0
71,0
88,1
68,0
67,0
69,1
92,0
77,0
80,0
81,0
82,0
85,0
76,0
79,0
86,0
83,0
84,0
78,0
73,3
93,0
107,2
91,0
116,1
108,1
66,1
114,2
112,0
113,0
111,0
110,0
200,0
156,0
155,2
203,0
201,0
202,1
215,0
214,0
209,0
213,0
212,0
216,0
210,0
206,1
205,0
192,1
175,0
177,0
182,2
183,0
174,0
180,0
178,0
184,0
181,1
176,0
179,0
191,1
193,0
199,0
194,0
195,0
196,1
198,0
197,2
190,0
189,0
186,4
188,2
187,0
185,0
169,1
171,2
167,0
173,1
170,0
172,1
168,0
161,0
162,0
159,1
160,0
137,0
124,0
126,0
125,0
132,0
128,0
135,0
134,2
131,1
129,0
130,0
133,2
127,0
123,0
136,0
120,0
122,0
138,0
119,0
121,0
139,4
41,0
43,0
36,0
37,0
35,0
44,0
42,0
38,0
39,3
40,0
45,0
46,0
33,0
30,4
34,0
56,0
51,4
42,2
26,0
30,2
29,0
27,0
25,0
28,1
34,0
33,0
15,0
17,0
16,0
49,0
45,0
48,0
55,0
54,1
56,0
57,0
58,1
47,0
46,0
41,0
51,0
50,0
43,0
44,0
181,1
180,2
182,0
184,0
102,0
98,0
101,0
104,1
156,0
105,0
103,0
154,1
143,1
137,0
151,0
138,0
153,0
139,0
144,2
155,1
142,0
141,0
140,1
152,0
150,1
147,2
146,0
149,2
148,0
145,0
129,1
130,0
128,0
135,0
131,1
134,1
133,1
132,0
136,0
126,0
125,0
127,0
124,0
100,0
115,1
112,0
113,0
114,0
116,0
108,1
109,0
111,2
107,0
110,0
106,0
123,0
117,0
157,0
159,0
158,0
160,0
118,0
119,0
122,0
120,2
121,0
99,2
194,2
193,1
198,0
200,0
199,0
197,0
206,0
205,0
203,0
201,0
202,0
204,0
195,0
196,0
141,0
142,0
139,0
138,0
153,0
154,0
156,0
155,0
35,5
33,0
26,0
25,0
27,0
21,0
32,0
30,0
29,2
20,0
34,0
31,0
22,0
28,1
23,1
24,1
19,1
36,0
70,0
46,1
64,0
48,0
68,0
47,1
43,0
44,0
42,0
56,0
69,1
38,1
39,1
67,1
57,0
40,0
59,0
65,0
45,0
41,0
66,0
51,1
54,0
55,0
53,0
52,0
50,0
49,0
37,0
61,0
60,0
62,0
63,0
58,0
18,0
95,0
94,0
96,0
91,0
84,0
90,0
83,0
93,0
86,0
87,0
88,0
89,0
92,0
85,3
98,1
97,1
74,0
72,0
73,1
77,0
76,0
80,0
75,0
78,0
79,1
81,1
82,0
100,0
103,1
102,1
99,0
101,0
16,2
108,1
107,0
112,0
111,0
115,2
116,0
114,0
113,0
35,0
36,0
56,1
37,0
52,0
50,0
39,0
51,0
38,0
53,0
41,0
42,0
43,3
47,1
48,0
49,0
45,1
44,0
46,0
40,0
55,0
54,0
72,0
70,0
68,0
69,1
66,0
67,3
73,2
77,1
254,1
255,1
253,1
252,0
251,0
249,1
288,0
298,0
293,0
268,0
290,0
296,0
295,0
292,1
287,2
291,1
259,0
267,0
294,0
300,0
303,0
301,0
302,1
304,0
299,0
274,0
270,0
275,0
276,0
273,1
271,0
272,8
286,2
277,0
284,1
279,0
280,2
283,0
281,0
278,0
282,0
285,0
265,0
262,0
263,0
264,0
269,1
258,0
297,0
266,0
289,0
260,0
261,1
224,0
225,0
235,0
234,0
239,1
238,0
240,0
242,0
241,4
237,0
231,0
233,0
230,0
236,0
232,1
229,0
227,0
228,0
226,2
217,0
216,0
17,5
128,0
90,0
130,0
117,0
121,0
122,0
182,0
86,0
177,0
184,0
137,0
87,0
88,0
89,1
124,0
120,0
85,0
123,0
179,0
178,0
180,0
138,0
142,0
139,0
140,0
141,2
175,0
151,0
152,0
153,0
150,0
154,0
149,2
156,0
158,0
146,0
157,0
159,0
155,0
145,0
147,0
148,1
161,0
160,0
162,0
118,0
119,1
134,1
132,2
131,0
133,0
135,0
98,0
111,1
113,0
114,0
96,0
93,0
112,0
110,0
97,0
104,2
107,0
103,0
105,0
106,0
91,0
99,0
101,0
102,0
109,0
100,0
108,1
115,1
94,1
92,1
95,0
126,0
125,0
127,0
176,0
136,0
144,0
116,1
168,0
173,0
166,0
174,1
171,2
167,0
169,0
172,0
170,0
165,1
163,0
164,0
181,0
129,2
194,2
198,0
206,1
201,1
200,1
199,1
203,0
202,0
204,0
205,0
197,0
211,0
212,0
210,0
209,0
97,0
90,0
91,0
92,0
98,1
94,0
95,0
96,0
93,0
75,0
54,0
45,1
50,0
49,0
51,1
48,1
46,1
53,0
52,0
44,0
43,0
47,0
74,0
56,1
65,1
59,1
58,1
60,0
61,0
62,0
63,0
55,0
64,0
66,0
69,0
67,0
68,1
70,1
57,2
71,0
73,0
72,0
77,1
20,1
21,4
37,0
36,0
38,0
40,0
34,0
35,0
33,1
27,0
32,0
29,0
28,0
31,0
30,0
26,0
39,2
181,2
183,0
182,0
189,0
188,2
185,1
192,0
190,0
191,0
187,1
184,0
186,1
211,0
193,1
200,0
198,0
196,1
197,1
199,1
195,0
205,3
201,0
194,0
208,0
204,0
207,1
202,1
206,0
209,0
210,8
203,0
224,0
223,0
220,1
222,0
221,0
230,0
229,1
227,0
228,1
219,1
244,0
240,0
242,0
243,0
241,2
239,0
237,0
157,0
158,0
164,0
162,0
161,0
159,0
163,0
160,1
151,5
132,1
131,1
130,0
145,1
147,0
148,0
117,0
114,0
116,0
115,0
113,0
110,0
109,0
126,0
127,2
125,2
124,0
118,1
122,1
121,1
123,1
104,0
119,0
128,0
45,0
43,0
44,0
39,1
32,0
33,0
36,0
34,0
38,0
37,1
35,1
31,0
41,0
40,0
60,0
46,0
55,0
54,0
50,1
51,0
52,0
53,0
49,1
48,1
56,0
47,0
42,1
59,0
57,2
58,0
104,0
110,0
107,0
109,1
108,2
103,2
96,0
94,0
95,0
98,1
99,0
97,0
100,1
246,0
237,0
245,0
267,0
261,1
243,0
241,0
239,0
240,0
244,0
238,0
242,0
259,0
257,0
258,1
260,0
256,0
270,0
269,0
247,0
268,1
253,0
252,0
255,1
254,0
249,1
248,0
251,0
250,0
264,0
265,4
266,0
173,2
152,0
154,0
151,0
153,0
131,0
130,1
133,1
132,0
150,3
136,0
135,0
160,1
161,0
162,0
159,0
163,0
164,0
165,1
148,0
138,0
149,0
142,1
139,0
147,0
143,1
145,1
144,1
146,1
141,0
140,0
155,2
189,0
186,0
190,0
194,2
187,0
196,0
221,0
220,0
227,1
224,0
212,0
211,0
213,1
217,0
216,0
215,0
219,0
218,0
223,0
207,0
209,0
210,0
208,1
225,0
206,0
222,0
204,0
203,7
226,1
191,1
188,1
39,0
150,1
162,0
163,0
164,0
165,1
161,1
153,0
151,0
152,0
160,0
159,0
149,0
154,0
158,1
157,0
156,0
155,0
116,0
131,1
133,0
132,0
119,0
122,0
120,0
121,0
135,0
130,1
134,3
124,2
129,1
127,1
123,0
126,0
125,0
128,0
209,1
210,0
212,0
214,1
211,1
213,0
233,0
181,0
187,0
189,0
198,0
195,0
193,0
194,2
190,1
191,0
196,0
192,2
197,0
186,1
183,0
184,0
182,0
185,0
188,0
227,0
229,0
231,0
230,0
239,2
237,1
236,0
240,1
243,0
244,0
242,0
241,0
238,1
248,1
247,0
246,1
245,0
174,1
176,0
177,0
175,0
205,0
207,0
206,0
202,0
203,1
204,1
208,1
200,0
201,0
226,0
228,0
215,1
216,0
234,0
232,0
58,2
41,0
40,1
46,0
43,1
45,0
44,0
52,0
53,0
51,0
54,1
47,0
55,0
49,0
42,0
48,1
50,1
17,2
75,0
74,2
81,1
84,0
85,0
80,0
83,0
79,0
82,0
88,0
89,5
91,0
90,2
87,0
73,0
76,1
29,0
30,0
31,0
23,0
25,0
24,0
33,0
34,1
28,2
27,0
26,0
32,2
37,0
35,0
36,5
14,0
61,0
15,0
60,0
16,0
56,0
88,0
84,1
67,0
55,0
64,0
60,0
62,0
66,0
63,1
68,0
57,1
53,1
58,0
65,0
59,0
61,0
54,2
52,0
56,2
50,0
51,0
70,0
71,0
72,3
74,0
82,1
77,0
75,0
78,0
76,2
81,0
79,0
80,0
83,0
73,0
89,0
87,0
106,0
113,0
104,1
107,0
112,0
109,0
103,0
105,0
110,0
115,1
114,2
111,1
108,0
36,0
35,0
32,0
31,0
34,0
14,5
25,0
27,0
24,0
26,0
29,1
28,1
45,0
47,0
44,0
46,1
42,1
39,0
33,2
30,0
12,0
10,0
7,0
13,0
11,0
14,0
8,0
9,1
101,0
100,0
99,0
91,0
92,0
68,0
65,0
66,0
67,1
69,1
72,2
75,0
76,0
62,0
70,0
63,0
78,0
64,1
74,1
73,0
77,0
71,1
79,0
80,0
83,1
86,0
84,0
81,0
82,0
85,1
61,1
32,0
37,1
58,2
33,0
34,0
41,0
43,1
42,0
45,0
44,0
49,1
51,0
50,0
52,0
16,2
24,0
21,0
23,0
22,0
27,1
28,1
20,0
19,0
18,0
25,0
17,0
26,1
29,1
53,0
40,0
35,0
57,0
36,0
47,0
54,0
46,0
39,0
48,0
38,2
56,2
55,2
114,0
117,0
115,0
118,1
110,0
106,0
107,0
109,0
104,0
105,0
108,3
111,0
151,2
153,1
42,0
37,0
38,0
39,1
40,0
41,0
34,0
36,0
35,2
54,0
51,0
53,0
52,1
50,0
46,0
45,2
90,1
107,0
66,0
92,0
94,1
97,1
95,0
96,0
88,0
87,0
80,0
74,0
78,0
76,1
73,1
77,0
72,1
83,0
82,0
81,0
75,0
79,0
70,0
71,0
84,0
86,0
89,0
68,0
69,0
67,0
85,0
99,0
91,0
106,0
100,0
65,0
105,0
103,1
102,3
101,0
98,0
104,0
93,0
133,1
134,0
135,0
136,0
131,0
132,0
139,0
145,1
143,1
144,0
142,0
141,0
140,0
123,0
125,0
124,0
126,1
73,0
62,0
71,0
68,0
70,0
72,2
67,0
75,0
66,0
65,2
64,0
74,1
61,2
69,2
63,0
85,0
76,0
84,0
77,0
82,0
81,1
78,0
80,1
79,0
83,1
60,0
57,1
59,1
86,4
58,0
130,0
133,0
129,0
126,0
124,0
125,0
131,0
132,0
284,0
283,0
285,0
287,0
288,0
286,0
289,1
272,0
273,0
271,0
267,0
13,1
9,0
11,1
15,1
14,0
16,0
17,1
8,0
10,0
12,0
27,6
113,1
120,0
119,0
118,0
117,0
114,0
115,0
116,1
127,2
126,1
124,0
123,0
121,0
122,1
125,0
152,1
151,2
150,0
155,0
156,1
201,0
181,0
180,8
184,1
179,0
178,0
183,0
182,1
174,0
173,1
169,0
161,0
162,0
165,0
168,0
167,0
166,0
164,0
163,0
171,0
172,1
170,2
200,1
186,0
199,1
187,0
193,0
188,0
195,0
194,0
198,1
191,0
197,1
196,0
192,1
189,0
190,1
206,0
207,4
94,0
39,0
40,0
42,1
46,1
43,1
41,1
47,0
45,0
38,0
92,0
91,0
93,0
59,0
61,0
49,0
69,0
62,1
64,1
68,1
85,0
84,0
86,0
87,0
89,0
88,1
71,1
63,1
70,0
52,0
72,0
60,0
67,0
50,0
48,0
51,0
58,0
65,1
66,0
54,0
53,0
56,0
55,0
82,0
83,0
74,0
78,0
77,0
76,0
79,0
75,0
80,0
81,0
73,0
90,0
57,1
44,0
37,0
103,3
97,0
99,0
98,0
101,0
100,4
102,0
34,0
355,1
280,0
281,1
283,1
282,0
277,0
278,0
279,1
276,0
286,0
284,0
287,1
275,0
285,0
274,0
291,0
288,0
289,0
290,0
512,1
510,0
509,0
511,1
508,0
507,0
519,0
516,2
518,0
517,1
515,0
513,0
504,1
501,0
505,0
506,0
502,0
503,1
493,0
494,0
495,0
492,1
500,0
499,0
498,0
497,0
496,1
491,0
490,0
526,0
525,0
514,0
524,0
522,0
523,0
521,0
528,0
530,1
531,2
520,0
529,1
527,0
357,1
359,1
356,0
360,0
358,2
361,1
362,0
293,0
480,1
478,0
479,0
481,0
475,0
474,0
472,0
473,0
471,0
476,0
477,1
550,0
548,0
549,0
551,0
552,0
562,0
561,0
602,0
603,1
604,0
558,0
559,0
601,2
572,0
577,1
576,0
574,1
570,2
571,1
573,1
575,1
569,0
567,0
556,0
578,0
565,0
595,0
596,0
557,1
560,0
599,1
600,0
591,1
568,0
605,0
586,0
589,0
590,0
588,0
583,0
587,0
585,2
584,2
580,0
581,0
593,0
547,0
592,0
546,0
597,3
564,0
563,0
554,0
555,1
579,1
598,1
606,0
553,0
594,0
566,0
607,0
582,0
292,0
246,0
256,0
244,0
247,0
260,0
258,0
255,1
253,0
245,1
257,0
254,1
250,1
248,0
252,1
261,0
262,0
263,0
249,0
251,1
259,1
305,2
306,0
307,1
308,0
410,0
411,0
406,0
409,0
408,0
407,0
412,0
413,0
414,1
420,1
421,0
422,0
404,1
425,1
367,1
389,0
387,0
386,0
384,0
385,0
383,0
388,0
392,2
380,1
390,1
393,0
394,1
381,1
391,0
395,0
379,0
382,0
534,0
535,0
452,0
453,0
457,0
458,0
460,0
459,0
456,0
455,0
435,1
454,0
461,0
440,0
436,0
438,0
439,0
437,0
442,0
441,0
443,2
450,1
447,1
445,0
446,0
451,1
449,0
444,0
448,0
465,2
463,4
464,1
432,0
431,0
433,0
532,4
365,0
366,0
364,0
542,1
544,0
543,0
368,0
623,0
622,0
624,0
300,0
299,1
351,0
353,0
297,0
369,0
301,1
363,0
304,0
617,0
616,0
371,0
350,0
271,4
354,3
352,1
296,2
298,1
294,0
303,0
533,0
295,0
373,0
489,0
302,0
370,0
372,0
78,0
80,0
81,0
83,0
82,0
86,0
84,0
85,0
79,1
77,0
71,0
72,0
70,0
73,0
69,0
68,0
126,0
129,0
127,0
128,0
131,1
130,0
140,0
137,0
134,0
138,0
139,0
133,0
124,0
141,0
142,0
136,0
125,0
132,0
143,0
135,1
123,0
111,0
108,0
110,0
109,0
112,0
116,1
115,0
117,1
114,0
113,0
107,0
92,0
95,1
96,0
94,0
93,0
97,0
98,1
99,0
100,0
102,1
101,3
103,1
62,2
61,0
60,0
58,0
59,0
74,0
90,0
106,0
67,0
121,1
122,0
89,0
88,0
118,0
105,0
228,2
193,2
161,0
160,2
158,0
159,0
162,0
163,0
157,0
156,0
170,0
194,1
196,0
201,0
203,1
204,1
202,0
200,0
210,0
207,0
208,0
209,2
206,0
211,1
205,0
212,0
219,0
221,0
220,0
223,1
217,0
222,1
216,0
215,0
213,0
224,1
214,0
218,0
184,0
187,0
192,0
189,0
191,0
190,0
188,0
182,3
186,1
185,1
183,1
165,1
154,0
164,0
167,0
172,0
176,0
173,0
175,2
174,3
177,0
168,0
179,0
178,0
181,0
150,1
149,0
152,0
151,1
166,1
169,0
148,0
180,0
171,1
199,0
153,0
155,1
104,2
32,0
33,1
31,0
30,3
16,3
18,1
17,0
311,0
327,0
329,0
330,0
331,1
324,0
325,0
326,0
332,3
333,1
328,0
344,0
345,1
340,0
341,0
343,0
336,0
337,0
342,0
339,0
338,0
320,0
323,0
321,1
322,1
334,0
335,0
349,4
316,0
318,1
317,0
319,0
346,1
348,0
312,0
347,0
309,1
310,1
313,0
315,0
314,1
692,0
693,1
694,1
691,0
690,0
676,0
674,0
675,0
673,1
671,0
672,1
652,3
665,6
915,0
900,0
867,0
874,0
872,0
876,0
877,0
873,0
875,0
871,0
906,0
905,0
901,0
903,0
902,0
904,0
885,0
869,1
868,0
870,2
895,0
894,0
893,0
866,2
865,0
883,2
882,0
887,0
881,0
896,0
879,1
884,1
886,0
899,2
864,1
890,0
898,0
914,0
908,0
912,0
880,0
878,1
907,0
892,0
910,0
889,0
888,1
909,1
913,0
911,0
891,1
844,1
835,0
839,1
840,0
836,0
837,0
838,0
823,0
848,0
858,0
857,0
856,0
855,0
851,0
842,0
824,1
834,0
859,1
849,0
852,0
863,0
862,0
830,0
853,0
833,0
846,0
843,1
822,5
831,2
825,0
821,0
827,0
845,0
850,0
847,1
841,2
829,2
832,0
854,0
860,1
828,0
826,0
761,2
765,1
764,0
763,0
806,1
807,2
805,0
804,1
775,0
774,0
726,1
731,0
729,0
735,0
730,0
732,0
733,0
736,0
734,0
728,0
727,0
778,0
771,0
792,0
787,1
788,0
793,0
798,0
799,0
801,0
800,1
797,1
795,0
776,0
794,0
773,1
811,1
809,0
810,1
777,0
779,1
772,1
802,3
755,3
796,2
786,2
780,0
80,0
84,0
83,1
82,0
81,0
130,0
131,0
91,0
107,0
106,0
95,0
92,0
96,0
113,0
98,0
94,1
93,0
108,0
110,0
114,1
116,0
118,0
115,1
117,1
119,0
99,0
120,0
109,0
97,0
121,0
104,2
105,0
100,0
102,0
101,0
103,0
111,0
112,0
65,0
63,0
51,0
61,0
64,1
54,1
53,0
52,0
59,0
58,0
60,0
57,0
55,0
56,0
40,0
46,0
45,0
44,0
42,4
41,0
43,3
39,0
