V1,V2
138,0
137,0
139,2
146,0
152,0
110,0
104,0
111,0
113,0
112,0
114,2
355,0
352,0
354,0
353,1
328,1
333,0
332,0
330,1
331,0
329,0
327,0
323,1
322,0
321,0
317,0
346,1
347,0
199,2
187,0
198,0
197,0
189,0
190,0
191,1
188,1
193,0
195,0
192,0
194,1
200,0
196,0
186,0
185,0
204,0
184,0
203,1
201,0
202,0
148,0
208,0
207,0
226,0
225,0
216,1
212,0
211,0
210,0
213,1
214,0
209,1
215,2
217,0
221,1
223,0
222,0
224,1
220,0
219,0
218,0
165,0
164,0
163,0
162,0
168,0
167,0
166,0
171,0
169,0
173,0
170,0
161,0
172,0
152,2
154,1
153,1
142,2
86,0
89,0
90,0
91,2
87,0
182,0
183,0
178,0
180,0
179,0
181,0
177,0
176,2
232,0
233,1
205,1
131,0
135,0
126,0
137,0
130,1
128,0
129,0
136,0
127,0
132,0
134,0
133,0
138,1
157,0
147,0
150,0
151,0
149,0
206,0
228,1
41,1
54,0
49,1
36,0
53,0
51,0
52,0
35,2
50,1
40,0
39,1
38,0
42,0
44,0
47,0
43,0
46,1
45,1
48,1
34,0
37,3
315,0
316,0
321,2
323,0
322,0
324,0
325,0
320,1
317,0
318,0
314,2
313,0
311,0
312,0
310,0
309,1
326,0
327,0
319,0
295,0
294,0
296,0
297,1
285,0
292,0
291,0
290,0
293,0
286,0
289,0
298,1
287,2
288,1
284,0
267,1
299,1
271,0
279,0
278,0
273,0
274,1
272,2
277,2
275,0
276,0
270,1
268,0
269,0
301,1
302,0
300,0
265,0
305,0
304,0
264,0
214,0
203,1
204,1
205,0
202,0
206,0
207,0
196,1
216,0
201,0
195,0
199,0
209,1
212,0
211,0
217,0
197,0
194,0
213,0
198,0
200,0
210,0
215,0
193,0
191,0
185,0
186,0
190,0
192,0
187,0
183,1
189,2
184,0
188,0
208,0
170,3
168,0
169,0
167,0
166,0
165,0
171,0
173,0
179,0
177,0
176,0
174,0
175,0
178,0
180,0
181,3
172,0
228,0
229,0
226,1
219,0
224,0
220,0
223,0
222,0
225,0
221,0
150,1
151,1
159,0
161,0
160,0
469,1
467,0
466,0
465,0
468,0
460,0
470,0
472,0
473,1
462,0
464,1
471,3
463,0
461,0
459,1
453,0
455,0
454,0
452,0
444,2
441,0
442,0
440,0
439,0
445,0
447,0
446,0
443,1
438,1
437,0
395,0
408,4
409,0
403,0
405,0
406,1
404,1
390,1
391,0
389,0
410,0
393,1
400,0
399,0
397,0
396,0
402,0
407,0
401,0
398,0
411,0
388,0
99,0
77,0
74,1
75,1
76,0
82,0
71,0
80,2
83,2
85,0
72,1
73,0
78,0
84,0
79,0
81,0
107,0
49,0
92,1
93,0
95,1
97,1
96,0
94,0
69,0
66,0
68,0
70,0
67,0
60,0
55,0
56,0
44,0
42,0
43,1
40,1
41,0
59,0
87,0
105,0
25,0
28,1
24,0
23,0
26,0
27,0
63,0
65,0
51,1
50,0
98,0
58,0
32,0
48,0
104,0
100,1
86,1
53,2
62,0
61,0
47,0
103,0
31,0
52,0
89,0
88,0
54,0
30,0
64,0
101,1
57,2
29,0
102,2
346,1
345,0
342,0
343,0
339,2
122,0
119,1
117,0
271,1
272,0
167,0
169,0
178,4
148,0
145,0
144,0
147,0
149,0
146,0
143,0
134,0
136,2
135,2
133,0
125,2
118,0
120,2
124,1
119,1
121,0
122,0
123,0
117,0
113,1
111,0
114,0
115,0
112,0
116,0
128,0
102,2
141,0
137,0
131,0
109,0
130,0
83,0
103,0
84,2
150,1
129,0
140,0
108,0
95,1
100,0
99,0
98,0
93,0
96,0
94,0
88,0
91,0
89,0
90,0
92,1
97,2
110,2
85,0
127,1
132,1
142,1
151,0
139,0
87,0
138,0
126,1
158,2
157,0
160,0
159,0
156,2
163,0
155,0
164,0
161,0
162,0
165,0
154,0
168,0
240,0
253,0
254,0
255,0
256,2
204,0
205,0
203,0
263,1
251,1
223,0
249,0
250,0
220,0
212,0
214,0
213,0
215,0
216,2
218,0
207,0
208,0
210,0
217,0
219,0
209,0
211,0
234,0
202,0
243,2
242,0
233,0
232,0
229,1
230,1
246,1
231,1
245,0
252,0
237,0
261,0
239,0
248,0
247,0
236,0
241,0
225,1
257,0
258,0
238,0
222,0
221,0
206,0
224,0
244,0
226,0
228,0
227,0
235,1
201,3
182,0
188,0
184,1
190,2
187,0
186,0
185,0
50,0
61,0
56,2
58,0
70,1
65,0
67,1
66,1
68,0
51,1
63,1
71,1
57,1
53,1
54,0
55,0
69,0
64,0
72,0
62,0
52,0
60,0
59,0
74,0
73,0
49,0
75,0
76,0
273,2
25,0
26,0
84,1
85,0
81,0
83,0
82,0
80,1
87,0
88,0
86,0
27,1
29,0
31,1
36,0
33,0
35,2
32,1
34,0
30,2
28,0
11,0
13,0
19,0
18,1
17,0
12,0
16,0
10,0
15,0
14,1
20,0
23,0
41,0
42,0
21,0
22,0
37,0
45,0
47,0
48,0
39,0
40,0
50,2
44,3
46,1
24,1
38,0
43,0
52,1
61,0
60,0
63,0
55,0
56,1
62,1
57,1
58,0
59,0
64,0
66,0
65,1
53,1
54,0
51,1
69,1
67,2
76,0
78,0
75,1
74,0
72,0
73,0
77,0
71,0
152,0
143,0
145,0
148,0
144,0
147,0
141,0
142,0
146,0
150,0
149,0
151,0
132,0
131,0
130,0
129,0
112,0
111,0
115,0
113,0
114,1
110,0
117,0
118,0
120,0
119,0
116,1
121,1
188,0
187,0
185,1
189,0
190,0
184,0
182,0
183,0
181,0
180,0
186,0
179,0
196,0
201,1
202,0
198,0
200,0
197,0
199,0
177,0
191,0
178,0
195,0
192,1
174,3
175,0
173,0
172,0
193,0
194,1
176,1
125,1
378,0
380,1
379,2
376,1
381,2
375,0
377,0
383,0
384,0
382,0
385,1
374,0
60,1
61,1
65,0
66,0
67,0
68,0
70,2
69,2
63,0
64,0
62,2
47,0
43,0
45,0
46,0
44,0
52,0
39,0
40,0
53,0
54,0
48,0
41,0
51,0
49,0
42,1
50,1
37,0
26,0
28,0
27,0
29,0
32,0
30,1
34,2
36,0
31,0
38,0
35,0
25,0
33,0
18,1
21,0
22,0
23,0
20,0
19,2
55,0
24,0
56,0
16,0
17,0
90,2
101,1
150,0
89,0
93,0
108,1
107,1
104,1
106,2
103,0
105,0
110,0
109,0
111,0
137,0
139,0
136,0
142,0
140,0
141,0
138,2
135,0
143,0
129,1
128,0
116,0
115,0
132,0
119,0
121,0
122,0
125,0
124,0
123,0
120,1
118,0
133,0
117,0
130,0
144,0
127,0
131,0
134,1
126,1
114,0
113,0
84,0
82,0
112,0
88,0
102,3
80,0
81,1
100,0
86,0
83,0
94,3
145,1
99,0
98,0
96,0
147,0
148,0
85,0
87,1
97,1
92,0
149,0
91,0
146,0
95,1
211,1
210,0
213,0
212,1
180,0
183,0
179,0
186,0
182,1
170,2
173,0
171,0
172,0
174,0
195,0
190,0
189,0
192,0
193,0
176,0
187,0
181,0
177,0
184,0
194,1
196,1
185,1
191,1
175,0
178,0
188,0
198,0
197,0
267,0
268,0
277,0
276,0
275,0
273,0
274,0
278,1
262,0
266,0
261,0
269,0
263,0
264,0
270,0
279,0
272,1
265,1
271,0
207,1
229,0
227,0
246,0
245,0
243,0
244,0
241,1
228,1
242,0
232,0
230,0
231,0
236,0
235,0
237,0
233,0
234,0
238,0
239,1
240,1
226,0
223,2
161,1
159,0
205,0
168,0
167,0
166,0
165,0
162,0
169,0
163,0
164,0
160,2
217,0
250,0
225,0
214,0
221,0
203,0
204,0
251,0
199,0
252,0
253,1
201,0
202,0
254,0
206,0
218,0
259,0
222,0
208,0
209,0
215,0
216,0
200,1
219,1
220,0
224,0
260,0
295,0
296,0
294,2
282,0
293,0
290,0
292,0
281,0
286,0
284,0
283,0
285,0
289,1
288,1
287,0
291,0
256,0
353,1
361,1
362,0
365,0
363,0
364,0
360,1
358,0
359,0
351,0
357,0
354,0
356,0
355,0
352,0
369,1
366,1
367,0
368,0
370,0
350,0
345,0
347,0
346,0
343,1
336,0
344,1
338,0
340,0
339,0
337,0
341,0
342,0
348,1
349,0
335,0
324,1
325,0
326,0
323,0
320,0
319,0
318,0
322,0
321,0
317,0
316,0
327,0
314,0
315,0
329,0
332,0
333,0
334,0
371,2
328,1
331,0
330,2
229,1
216,3
215,0
221,2
214,2
212,0
213,0
211,0
257,1
261,1
260,1
259,0
262,0
258,0
251,0
253,0
252,0
263,0
256,0
255,0
254,2
244,0
239,0
240,0
241,1
243,1
242,0
230,0
248,1
249,0
250,0
231,0
247,0
246,0
245,2
235,1
233,0
234,0
232,0
264,0
237,0
238,0
236,0
209,0
218,0
228,0
227,0
208,0
207,0
210,0
219,0
220,0
288,0
291,1
289,0
290,0
284,0
283,0
285,0
282,1
279,0
281,1
280,0
286,0
278,0
287,0
117,0
123,0
122,0
120,0
119,0
121,2
125,1
124,0
118,0
116,0
130,1
129,1
127,0
128,0
131,0
132,2
126,2
115,0
107,4
78,0
77,0
74,0
76,0
75,0
73,0
71,0
72,0
90,1
91,0
92,0
89,0
84,0
85,0
83,0
59,1
57,1
56,0
55,0
54,0
58,0
61,4
53,0
38,0
39,0
45,1
44,0
46,2
43,0
51,0
50,0
146,1
147,0
145,0
152,1
151,0
153,0
167,0
168,0
166,0
85,1
121,4
70,4
32,2
37,2
31,0
33,0
28,1
27,1
30,0
42,0
41,0
55,0
56,0
52,0
54,4
53,0
47,0
50,1
46,0
57,2
51,0
49,1
48,3
43,2
44,1
45,1
40,0
66,0
65,0
67,0
58,1
59,0
60,1
61,0
63,0
62,0
64,0
97,0
96,0
95,0
94,0
173,0
145,2
146,0
149,0
148,0
147,2
144,0
143,0
110,0
108,0
107,0
109,2
160,0
103,3
142,0
141,1
138,0
139,0
140,0
133,1
134,0
126,0
124,0
122,0
130,0
128,0
129,0
131,0
127,0
136,0
135,1
118,0
119,0
120,0
121,0
123,0
132,0
125,0
117,1
151,2
154,0
153,0
155,0
152,0
156,1
137,0
165,0
157,0
161,0
162,0
163,0
150,0
164,0
158,0
116,0
94,2
42,0
40,0
50,0
41,0
51,0
48,1
93,1
43,0
45,0
44,0
46,2
53,1
47,1
80,0
56,0
77,0
86,1
75,1
57,0
68,0
70,0
73,0
71,0
82,0
81,0
76,1
92,1
90,1
67,0
55,1
78,1
79,0
88,0
87,0
89,0
91,0
69,1
84,1
85,1
74,0
83,0
58,0
72,0
54,1
59,1
61,1
60,1
64,0
63,1
65,1
62,1
66,0
174,0
175,1
269,0
273,0
276,0
270,1
274,1
266,0
265,0
267,0
277,0
272,0
275,0
268,0
271,0
185,1
291,0
296,0
295,0
294,0
297,1
306,1
305,0
304,0
288,0
307,0
308,0
309,2
300,0
301,0
298,0
299,0
302,0
293,0
303,0
292,1
281,0
215,1
225,2
207,0
234,2
256,0
255,0
253,0
223,0
213,0
232,0
214,0
224,0
216,1
243,0
221,0
242,0
241,0
238,0
228,0
227,0
249,0
252,0
250,0
251,0
248,1
208,0
209,0
211,0
212,0
210,1
263,0
233,0
220,0
235,0
245,0
247,0
246,0
244,1
261,0
260,0
259,0
262,1
222,0
239,0
257,0
218,0
230,0
219,0
231,1
236,1
237,0
258,0
229,0
226,1
240,1
217,1
254,0
204,0
203,0
205,0
201,0
206,0
202,0
200,0
181,0
177,0
176,0
178,1
182,1
180,0
242,2
241,0
233,0
236,1
234,1
235,0
221,1
220,0
223,0
224,0
222,0
226,0
227,4
225,0
238,1
231,0
228,0
229,0
230,1
232,0
237,0
218,0
219,2
212,0
209,2
206,2
207,0
210,1
211,1
208,0
202,1
204,2
253,0
252,0
249,1
254,0
255,1
259,1
257,1
258,0
256,2
33,0
28,0
29,0
32,0
30,0
47,1
45,1
42,0
46,1
37,1
49,0
44,0
43,0
48,0
50,0
36,0
35,1
38,0
41,0
40,0
39,1
34,0
31,2
106,0
109,0
110,2
111,1
108,0
107,0
113,0
112,0
99,0
100,0
102,0
98,0
101,0
103,0
87,0
88,2
86,0
94,0
91,0
90,0
93,0
95,0
96,0
89,0
92,1
81,2
79,2
80,0
78,0
136,2
149,0
147,0
146,0
145,0
144,1
148,2
321,1
318,0
317,0
319,1
313,1
315,0
314,0
312,0
316,4
311,0
309,0
310,1
303,2
274,5
357,1
359,0
358,0
360,0
361,0
129,0
123,0
173,1
127,0
174,0
176,2
177,1
178,1
179,0
175,0
180,1
121,1
130,1
132,1
122,0
159,0
156,0
154,0
153,0
155,0
157,0
158,0
134,0
172,0
167,0
171,0
166,1
161,0
163,0
162,0
164,0
165,0
152,0
168,1
170,0
169,0
145,0
137,1
142,0
144,0
150,2
148,0
147,0
149,0
143,0
138,0
140,0
141,0
139,1
136,1
146,0
135,0
151,1
160,1
125,0
128,0
126,0
59,0
58,0
114,1
118,0
62,0
69,0
67,0
66,4
64,0
65,0
63,0
68,0
72,0
76,1
74,0
75,0
73,1
77,1
71,0
70,0
99,0
94,0
104,0
92,0
105,0
90,1
103,0
101,0
102,1
97,0
88,0
79,0
83,1
82,0
81,0
100,0
78,0
80,1
93,2
89,0
85,0
84,0
86,0
87,1
95,0
96,0
98,0
91,0
115,1
116,1
117,0
107,0
113,2
112,0
111,0
110,0
109,1
108,1
106,0
60,2
45,1
50,1
49,0
52,1
54,1
53,0
47,0
51,0
48,0
55,0
46,0
39,0
40,0
22,0
42,0
43,3
27,0
25,0
23,0
24,0
28,1
44,1
20,0
19,0
38,0
26,0
37,0
29,0
21,0
41,0
17,0
30,2
18,0
36,1
35,0
34,1
31,0
33,0
32,1
104,0
23,0
87,2
96,0
94,0
91,0
92,0
93,0
89,0
83,0
98,0
85,0
86,0
97,0
90,0
95,0
100,0
88,0
84,2
99,0
79,2
74,0
80,0
81,0
82,1
75,0
78,0
77,0
76,0
59,1
47,2
24,0
36,1
37,0
67,0
56,1
45,1
49,0
52,1
51,0
44,0
38,0
26,0
34,0
25,0
68,1
35,1
60,0
43,0
31,0
30,0
41,0
61,0
57,0
29,0
28,0
42,0
39,1
62,0
63,0
66,0
64,0
65,0
50,1
40,0
33,0
58,0
46,0
48,0
27,0
53,0
54,1
55,0
32,0
21,0
109,0
117,0
113,0
115,2
114,0
111,1
112,0
110,0
108,0
106,0
107,0
116,0
105,0
118,0
121,1
120,0
19,0
18,0
101,0
103,1
102,1
22,0
73,0
72,0
71,0
70,0
69,0
115,0
120,0
117,0
119,1
118,1
69,1
95,0
96,1
97,2
108,0
98,0
100,0
105,0
104,0
106,0
94,0
107,0
70,0
90,0
110,1
112,0
111,0
102,0
93,0
91,0
103,0
101,0
92,0
89,0
86,2
85,0
87,0
88,0
78,1
81,1
73,0
74,0
75,0
77,0
71,0
84,0
82,0
83,0
72,0
79,0
76,0
80,0
99,1
109,0
68,0
113,0
116,1
128,2
155,0
154,0
153,0
161,0
171,1
158,0
163,2
166,0
168,0
160,0
159,0
167,0
169,0
164,0
170,0
165,0
162,2
157,0
177,1
145,1
144,0
139,3
142,0
143,0
141,0
140,1
28,0
26,0
27,1
34,2
33,0
42,0
36,1
37,1
39,3
38,0
16,0
67,0
68,2
65,0
66,1
70,1
74,0
71,0
73,0
72,0
69,0
49,0
52,0
55,0
64,0
60,0
58,0
59,0
63,0
62,0
61,0
50,0
56,0
57,0
53,0
54,0
51,0
48,1
40,0
34,1
33,0
43,0
44,0
45,0
46,0
77,0
76,0
75,0
47,1
41,0
35,0
18,0
32,0
31,0
26,0
30,0
27,0
28,0
24,1
25,0
23,0
29,1
22,0
19,0
20,0
21,1
17,0
15,0
85,0
88,0
86,0
89,0
87,0
90,0
119,0
120,0
118,0
117,0
115,0
116,1
126,2
45,0
36,0
38,0
40,1
39,0
37,0
41,0
43,1
42,0
52,0
56,0
67,0
70,0
69,0
68,1
65,0
53,0
63,0
51,0
61,0
50,1
58,0
64,0
55,0
57,0
62,2
60,1
59,0
49,0
54,0
94,2
83,0
82,0
189,0
203,0
214,0
213,0
209,0
188,1
207,0
206,0
205,0
204,0
200,1
196,4
197,0
193,0
194,0
192,0
198,2
195,0
191,0
190,0
199,0
201,0
241,1
242,0
233,0
232,0
225,0
224,0
221,0
222,0
223,2
226,1
229,0
228,2
231,0
230,0
227,1
220,0
215,0
216,0
238,1
234,0
236,1
237,0
235,0
219,0
218,0
239,0
217,0
208,1
212,0
211,0
240,0
210,0
202,0
259,0
255,0
256,0
260,1
262,0
261,0
257,0
258,0
91,0
94,0
95,0
102,1
117,0
112,0
111,0
113,0
114,0
115,1
116,0
109,0
105,0
107,0
106,0
108,0
104,0
110,1
132,0
144,0
141,0
138,0
137,0
136,0
140,0
139,0
143,3
142,0
129,0
128,0
134,0
130,1
133,0
120,0
119,5
131,0
135,1
126,1
121,0
123,0
125,0
124,0
122,0
127,0
147,0
169,0
175,0
176,1
177,0
167,0
179,2
170,1
168,1
166,0
162,0
165,0
155,0
156,0
154,2
153,3
151,0
152,3
157,0
149,0
150,0
160,0
158,1
161,0
159,0
163,0
148,0
164,0
174,1
146,0
171,0
172,2
178,0
173,1
254,0
253,1
42,0
40,0
41,0
63,2
71,0
70,0
62,0
66,0
73,0
74,0
72,0
65,0
61,1
60,1
76,0
77,0
67,0
58,1
69,2
68,0
64,1
59,0
75,0
78,0
49,1
51,0
50,0
53,0
47,0
52,0
48,0
56,1
57,0
55,0
54,1
46,0
45,1
203,1
207,0
205,0
208,0
206,0
204,0
198,0
193,0
195,0
196,1
192,0
197,1
215,3
222,0
223,0
221,0
224,0
177,0
178,3
180,3
181,0
176,0
175,0
171,0
174,0
183,1
172,1
182,1
173,0
179,0
170,0
64,2
129,0
133,1
135,0
137,0
138,0
131,1
130,0
132,1
136,0
134,0
139,0
142,0
143,0
144,0
146,0
141,0
150,0
145,0
149,0
140,0
147,1
148,1
126,2
128,0
127,0
123,0
124,0
122,0
121,1
125,0
153,2
151,2
119,1
106,0
113,0
102,3
100,0
101,0
99,0
98,0
111,0
107,1
115,0
116,0
112,0
105,0
103,0
110,0
97,0
104,0
118,0
120,2
117,1
114,0
96,0
108,0
109,0
91,0
90,0
50,1
51,0
49,0
46,0
44,0
43,0
45,3
41,0
42,0
48,0
47,0
52,1
12,5
31,0
32,0
26,1
25,0
28,0
29,0
27,0
21,0
23,0
24,0
22,0
15,0
16,2
17,1
14,0
53,0
54,0
55,1
39,0
40,0
38,1
37,0
82,0
83,0
84,3
311,1
312,0
326,0
327,0
322,1
288,1
291,0
301,0
292,0
302,0
306,0
290,0
308,0
310,1
293,0
313,0
283,0
285,0
314,0
321,1
309,0
284,0
328,0
323,0
303,0
315,1
316,0
294,0
295,0
320,0
305,0
299,0
319,0
300,0
280,2
286,1
287,0
324,0
278,0
304,0
318,0
317,0
289,0
281,2
325,1
279,0
282,0
307,0
296,2
298,0
297,0
277,0
276,1
264,0
261,0
266,2
262,1
265,0
263,0
268,0
267,0
270,0
269,0
260,0
254,0
250,0
249,0
257,0
251,1
255,0
256,3
246,0
626,0
623,0
624,0
625,0
622,0
605,1
610,1
611,0
608,2
609,0
607,3
621,1
620,0
613,1
632,0
633,0
639,0
638,0
640,1
637,2
636,0
634,0
635,0
627,0
643,0
642,0
629,0
641,1
631,2
630,0
628,0
612,2
614,2
619,0
606,0
615,0
618,0
616,1
617,2
472,1
473,0
590,2
410,1
408,1
598,0
446,0
449,0
450,1
451,3
447,1
448,1
465,3
462,0
456,0
457,0
455,0
463,2
459,0
464,0
461,0
460,0
458,1
466,0
452,0
469,0
468,0
454,0
453,1
601,0
603,1
602,0
599,0
424,0
429,1
423,1
427,0
428,0
422,2
426,0
425,0
435,1
430,0
438,0
418,0
419,1
420,1
432,0
434,2
431,2
421,0
436,0
437,1
433,1
416,0
417,0
414,3
644,4
569,0
583,0
563,0
566,0
567,0
568,0
564,0
577,0
576,0
578,0
573,0
575,0
580,0
572,0
571,1
574,0
579,0
570,0
565,0
582,0
581,0
562,1
480,0
519,1
518,0
520,2
522,3
521,0
523,0
502,1
501,0
512,1
517,0
514,0
516,0
515,0
513,0
503,0
499,0
497,0
496,0
498,0
504,0
507,0
506,0
509,0
511,0
510,0
508,1
505,2
495,0
500,0
529,1
530,0
528,0
527,1
493,0
554,0
555,0
557,0
556,0
479,1
558,1
552,2
549,0
550,0
537,0
544,0
543,0
545,0
546,1
542,1
547,0
548,1
541,0
540,1
539,0
551,0
553,1
538,0
561,3
483,0
484,0
485,0
488,0
489,0
486,0
481,0
482,0
491,1
487,2
490,2
526,0
525,0
492,0
531,0
533,1
532,1
534,1
478,0
524,2
536,2
535,0
586,0
584,0
494,0
585,0
560,0
587,2
381,0
382,0
384,0
388,1
386,0
387,0
385,0
389,1
383,0
390,1
373,1
372,0
371,0
370,0
377,0
375,0
376,0
374,0
378,0
361,0
379,1
359,0
380,2
362,0
364,1
365,1
367,0
366,0
363,0
342,0
358,0
369,0
360,0
341,0
368,0
343,0
356,0
357,0
355,0
344,0
346,0
347,1
348,1
352,0
349,0
353,0
354,0
345,0
350,0
351,1
397,1
395,0
396,0
747,0
745,2
746,2
748,0
778,3
779,0
761,0
775,0
774,0
770,0
773,1
772,0
771,0
777,0
776,0
766,0
765,0
767,0
783,1
769,0
760,0
780,0
782,0
781,0
784,1
758,1
759,0
763,0
757,0
750,0
764,0
762,0
755,1
756,1
754,1
768,0
753,1
752,1
751,0
749,2
699,0
698,0
702,0
703,0
707,1
709,0
708,0
704,0
705,0
701,0
700,1
706,1
718,0
719,1
711,2
723,0
722,1
720,0
732,0
731,0
734,1
735,1
736,0
730,0
733,0
716,0
715,0
727,0
724,0
714,4
729,1
712,0
721,1
725,0
710,0
696,1
728,1
717,1
697,0
726,2
713,3
800,3
737,0
738,1
213,0
209,0
210,0
258,2
202,1
211,3
212,0
240,0
242,0
245,0
243,0
244,0
257,0
255,0
256,0
249,2
253,0
247,0
254,0
246,0
248,0
252,0
250,1
251,0
226,0
219,0
215,0
220,2
224,0
217,0
218,0
227,0
223,1
222,1
221,0
225,0
216,1
241,0
203,0
234,0
231,0
238,0
230,0
232,0
237,0
233,0
239,0
235,0
236,0
229,0
204,0
205,0
214,0
206,0
261,1
315,1
265,0
299,0
302,0
303,0
301,0
304,2
297,0
296,0
295,0
287,0
286,0
285,0
288,0
292,0
291,1
289,0
290,0
293,0
282,1
283,0
281,0
284,0
278,0
264,1
311,3
305,0
307,0
306,0
308,0
309,1
272,0
266,0
263,0
298,0
271,0
280,2
276,2
277,0
310,0
267,0
312,0
274,0
273,0
275,0
269,0
268,0
313,0
294,0
300,0
270,0
279,0
319,1
378,2
385,1
384,0
386,0
387,0
383,1
178,0
189,2
186,0
190,0
181,0
185,0
183,3
191,1
184,0
188,1
192,3
182,0
187,0
130,2
128,2
127,1
111,0
122,0
120,0
109,0
108,0
110,0
116,0
119,0
117,0
118,0
115,1
113,0
114,3
112,1
121,1
107,0
27,1
88,1
87,0
85,0
86,1
84,2
89,0
90,0
81,0
80,0
79,0
82,0
83,1
93,0
92,0
91,0
47,0
46,0
48,0
37,0
45,0
44,0
40,0
38,0
41,2
42,0
39,0
43,0
36,0
51,0
50,0
49,0
34,1
29,0
30,0
22,1
75,0
56,0
60,0
72,0
73,0
71,0
65,0
64,0
61,0
63,0
62,1
58,0
54,0
53,1
57,2
59,0
55,0
74,0
70,2
69,0
67,0
68,0
66,0
35,0
33,0
23,0
26,0
31,1
32,1
24,0
25,0
76,0
77,2
78,1
28,1
168,1
169,0
340,5
148,0
152,0
156,0
157,6
161,1
160,0
158,0
159,1
154,0
151,0
155,0
147,0
153,0
162,0
149,0
150,0
73,1
75,0
82,1
83,1
65,0
64,0
80,0
77,0
66,0
87,0
81,0
76,1
58,0
62,1
61,0
60,0
70,0
71,0
67,1
69,0
68,0
72,0
63,0
22,0
26,0
24,1
23,0
27,0
25,0
12,0
17,3
19,0
13,1
15,1
18,0
14,0
16,0
20,1
11,1
10,1
9,0
8,0
396,0
409,1
408,1
407,0
424,1
374,2
381,0
395,0
415,0
414,0
416,0
411,1
412,0
397,0
398,1
394,1
421,0
420,0
423,0
399,0
375,1
392,1
385,0
388,0
384,0
387,0
383,0
390,0
393,1
391,1
389,0
386,0
382,0
377,0
376,1
379,0
378,0
380,0
95,0
105,0
106,0
96,0
108,0
116,1
118,0
114,0
115,5
119,1
117,0
111,0
113,0
112,0
109,0
110,1
107,1
97,0
102,0
98,0
100,0
99,0
104,2
103,0
101,0
91,3
92,0
93,0
94,0
120,0
81,0
80,0
85,0
90,1
89,0
87,0
88,3
62,1
57,0
74,3
73,0
78,0
77,4
75,0
76,1
60,0
61,0
59,0
58,0
55,0
64,0
67,0
65,1
63,0
66,0
71,0
70,1
72,3
68,0
69,0
56,0
79,0
86,0
82,1
83,1
84,1
51,0
52,0
48,0
49,0
47,0
50,2
53,0
46,1
247,2
248,1
249,0
189,2
171,0
186,0
170,0
175,1
176,0
173,0
184,0
172,0
179,0
178,0
185,1
177,0
174,0
183,0
181,0
182,0
180,1
187,1
162,0
168,1
167,1
166,0
163,3
164,0
169,0
165,0
161,0
160,0
192,0
190,1
191,1
242,1
201,0
197,0
200,1
229,1
228,0
232,0
223,0
231,0
224,0
230,1
234,0
235,0
233,0
226,0
227,0
225,0
222,0
215,1
208,0
210,0
209,0
205,0
213,0
212,0
211,0
214,1
204,0
202,0
203,3
207,0
217,1
216,0
206,0
221,0
219,0
218,0
220,0
196,0
198,0
199,0
241,3
140,0
139,0
138,0
141,1
148,1
142,0
145,0
144,0
147,1
146,2
149,0
143,0
336,0
343,0
342,0
338,1
341,1
346,2
307,1
308,0
304,0
306,0
310,0
309,0
305,0
317,0
321,0
313,1
312,0
311,0
314,0
271,1
287,1
285,0
286,0
295,0
270,0
278,0
282,0
275,1
281,0
279,0
280,7
277,0
276,0
283,0
273,0
274,2
272,0
284,0
288,0
290,0
289,0
291,1
294,0
292,0
293,1
320,2
319,0
301,0
302,0
303,0
300,0
318,0
296,1
298,0
297,0
333,1
316,0
299,0
323,1
330,1
328,0
326,1
325,2
327,0
329,0
324,2
332,0
331,0
315,1
322,2
69,0
75,0
81,0
82,1
76,0
77,0
79,0
78,1
80,1
72,0
71,0
73,1
70,1
74,0
52,0
60,0
43,0
55,2
50,0
54,0
45,0
61,0
59,0
42,0
57,0
49,0
53,0
58,1
41,1
46,0
51,0
44,0
48,2
62,2
64,1
47,0
105,0
65,0
66,8
106,2
119,0
118,0
116,0
115,0
114,1
113,0
101,0
100,0
97,1
89,0
92,0
87,0
96,0
93,0
95,0
90,0
91,0
99,0
86,0
94,0
85,0
98,0
88,1
102,1
103,1
227,2
226,0
206,1
191,0
190,0
189,0
194,0
195,0
187,0
192,0
186,0
185,0
188,1
193,0
197,1
198,1
196,1
215,2
216,2
205,0
202,0
225,0
207,0
199,3
218,0
220,0
219,3
222,0
223,0
221,1
224,1
212,2
204,0
210,1
217,0
208,0
200,0
214,0
201,0
211,0
203,0
209,0
213,1
139,0
143,0
129,0
137,0
144,0
140,0
138,1
149,3
134,2
133,0
147,0
131,0
130,0
136,0
135,0
146,1
148,0
132,0
141,0
142,0
150,2
151,0
145,0
184,2
180,0
178,0
182,0
183,0
181,0
179,1
176,1
167,0
160,0
171,0
169,0
170,0
162,0
163,0
168,0
161,0
165,0
164,0
166,0
159,0
173,1
172,0
153,0
155,0
154,0
158,0
175,0
174,0
156,1
177,2
157,0
83,0
67,0
84,0
127,0
125,1
126,0
124,0
123,0
121,0
122,1
68,0
104,0
176,4
38,1
32,0
34,0
31,0
33,0
113,2
154,0
153,1
141,0
146,0
140,0
125,0
142,0
151,0
150,1
149,0
152,0
120,1
122,0
118,0
119,1
123,0
121,0
124,0
144,0
145,0
148,0
143,0
131,0
133,0
132,0
134,1
136,0
137,0
130,0
127,1
128,1
129,0
138,0
139,0
135,0
147,0
126,0
112,1
161,2
99,1
103,0
158,2
51,0
55,0
60,0
67,0
74,0
56,0
59,0
69,1
72,1
68,0
70,0
71,0
57,0
58,2
