V1,V2
51,0
45,0
44,0
46,1
48,1
49,1
50,0
47,0
52,0
110,0
112,1
111,0
80,0
79,0
82,2
83,0
81,0
98,0
86,0
97,0
100,0
108,0
109,1
90,0
91,0
89,0
88,0
87,0
99,0
96,1
93,0
92,0
94,0
95,0
104,0
106,0
102,0
105,0
101,0
103,1
107,0
85,0
84,0
93,0
96,1
97,0
98,0
95,0
99,0
100,0
102,0
101,0
94,1
64,0
91,1
69,1
115,1
67,0
106,0
109,0
107,0
112,2
111,0
110,0
114,0
105,0
108,1
113,1
65,3
75,0
73,0
85,1
72,0
76,0
88,1
86,0
87,0
84,0
74,0
81,0
79,0
77,0
80,0
78,0
82,0
83,0
68,0
90,0
92,0
70,0
89,0
71,0
66,0
63,0
103,0
104,1
2,0
8,0
116,1
49,1
53,0
51,0
54,0
60,0
58,0
52,0
55,0
59,0
57,0
56,0
61,1
35,1
46,0
44,1
45,0
43,0
42,0
40,0
36,0
48,1
47,0
37,0
39,1
38,0
41,0
16,1
30,0
20,0
24,0
14,0
31,0
22,0
32,0
13,0
33,0
25,0
26,0
28,0
29,0
27,0
21,0
19,0
23,0
17,0
15,0
12,0
18,0
3,0
6,0
5,0
4,0
7,1
50,0
117,0
10,0
9,0
34,0
129,1
126,0
125,0
128,0
127,2
81,0
103,0
80,0
95,0
82,0
94,0
74,0
102,1
70,1
92,0
73,0
84,1
64,1
76,0
75,0
96,0
77,0
67,0
85,0
90,0
86,0
79,0
68,0
69,0
93,0
78,0
65,0
98,1
97,0
87,1
66,0
101,0
100,0
99,0
83,0
71,0
72,0
89,1
88,0
91,1
42,0
51,0
50,0
52,0
45,0
57,0
46,2
47,0
55,0
56,0
48,0
49,0
53,0
54,0
59,0
63,0
60,0
62,2
61,1
58,0
111,0
118,0
119,0
112,0
117,2
116,0
114,0
113,0
115,1
121,1
120,2
51,0
50,0
52,1
42,0
32,0
46,0
28,0
30,0
48,0
33,0
34,0
35,0
49,1
47,0
44,0
31,1
41,1
54,0
45,1
29,0
53,0
27,0
43,0
37,0
36,0
38,0
39,0
40,1
78,1
90,1
55,0
88,0
86,0
81,0
80,0
84,0
83,0
82,0
85,0
87,0
113,0
143,2
145,3
146,0
114,0
149,0
105,1
176,0
172,0
167,0
163,0
175,0
173,0
154,0
156,0
178,0
174,0
177,0
170,0
168,0
169,2
171,0
155,0
180,2
179,0
182,0
181,0
161,0
165,0
164,0
166,1
162,1
184,0
157,0
158,0
159,0
160,0
183,1
130,0
131,1
115,0
124,0
127,0
125,0
129,0
126,0
118,1
120,0
119,0
122,1
123,0
121,0
117,0
128,1
116,1
106,0
148,0
108,0
109,0
112,3
110,0
111,0
147,0
104,0
151,4
140,0
142,2
138,0
139,0
141,0
137,0
144,0
136,0
107,0
63,0
57,0
59,1
71,0
60,0
70,0
64,0
62,1
56,1
61,0
58,0
66,0
65,0
69,0
72,0
68,0
67,0
88,0
92,0
84,1
60,0
61,0
64,0
66,1
67,0
83,0
69,0
70,0
71,0
62,0
65,0
73,1
68,1
72,0
63,0
81,0
80,0
79,1
82,1
77,0
76,0
75,1
74,0
78,0
89,0
94,0
95,0
96,0
97,0
93,0
91,1
90,0
151,0
154,0
138,0
132,0
135,0
137,0
153,1
152,0
149,0
147,0
148,0
87,0
88,0
89,0
90,0
86,1
81,1
85,0
72,0
67,0
70,0
68,0
69,0
65,1
71,0
66,0
73,0
63,0
64,0
62,0
58,0
54,0
56,0
57,0
59,1
55,0
76,0
38,3
28,0
29,0
30,0
240,0
242,1
212,2
257,0
250,0
254,0
255,0
251,0
252,0
253,2
249,0
256,0
239,0
259,0
260,0
220,1
222,0
235,0
221,0
224,0
234,1
232,0
227,0
230,0
229,0
231,0
226,0
225,0
228,0
233,0
223,0
236,0
237,0
219,0
265,0
266,0
267,0
275,1
276,0
273,0
271,0
272,1
274,0
270,0
268,0
269,0
216,3
97,0
99,3
19,1
54,0
58,0
52,0
56,0
51,0
63,0
55,0
53,0
59,0
60,1
61,2
57,0
17,0
46,0
18,0
26,0
42,0
32,0
43,0
30,0
34,0
41,0
39,0
38,0
40,1
44,1
36,0
35,0
45,1
33,0
29,0
37,0
31,1
23,1
25,1
28,1
27,1
20,0
24,0
22,0
21,0
67,1
80,1
167,0
168,0
166,0
169,0
190,2
196,0
197,0
198,0
103,0
128,0
126,0
127,0
106,0
137,0
138,0
136,0
129,0
133,1
130,1
131,0
132,0
135,0
134,0
141,0
140,0
142,1
139,0
109,1
123,1
124,0
125,0
107,0
122,0
108,0
121,1
112,0
113,2
115,0
119,0
120,0
114,0
111,0
116,0
118,0
117,0
110,1
88,0
98,0
92,0
99,0
91,0
101,0
102,2
93,0
96,0
95,0
94,0
90,0
100,0
97,0
89,2
87,1
105,1
104,0
86,0
85,0
82,0
80,0
79,0
55,0
56,0
54,2
53,0
51,1
59,1
60,0
65,0
58,0
19,0
21,0
63,0
64,0
65,0
49,0
40,0
46,0
41,0
43,1
42,0
45,0
44,0
39,1
57,0
55,0
56,1
68,2
58,1
14,1
13,0
107,0
97,0
95,0
104,0
93,0
94,0
103,0
106,0
88,0
89,0
90,0
96,0
91,0
92,0
100,1
99,0
101,0
102,0
105,0
98,0
87,0
74,0
106,0
107,0
108,0
105,0
104,0
99,1
93,0
94,0
44,0
45,0
43,1
33,0
27,0
48,0
31,0
35,2
42,1
82,1
81,0
36,0
32,0
39,0
41,0
40,0
38,0
37,0
46,1
22,4
78,1
34,0
25,0
47,0
55,0
53,1
56,1
52,0
50,0
54,0
49,0
51,0
28,0
29,0
30,0
70,0
69,0
68,1
66,0
67,1
65,1
64,0
57,0
61,0
59,0
60,0
58,0
62,0
63,0
71,0
73,1
72,0
178,1
175,0
172,0
173,1
174,2
169,1
179,0
170,0
171,0
177,2
176,0
180,0
182,8
232,2
231,0
230,0
227,2
236,3
207,1
212,0
216,0
217,0
213,0
214,0
215,0
22,2
112,1
106,1
118,0
119,0
132,0
134,0
133,0
124,1
130,1
128,0
126,0
125,0
127,2
28,0
25,0
29,0
26,1
24,0
27,0
30,0
114,0
60,0
56,0
69,0
70,0
66,0
71,0
65,0
64,0
63,0
67,0
68,1
62,1
50,0
76,0
74,0
73,0
75,0
55,0
53,0
82,0
78,0
77,0
80,0
61,0
49,0
51,0
72,1
59,0
83,0
52,0
58,0
54,0
57,0
79,0
81,0
45,0
44,0
88,0
87,0
89,1
90,0
96,1
95,0
94,1
91,0
93,2
98,0
92,0
97,0
111,0
110,0
109,1
195,2
192,0
162,0
186,0
185,0
190,0
188,0
194,1
154,5
155,0
152,0
158,0
153,0
156,0
157,0
159,0
160,0
191,0
161,0
193,0
181,0
182,0
183,0
180,0
179,0
178,0
173,0
164,0
174,0
177,0
169,0
171,0
172,0
170,0
168,0
176,0
166,0
163,0
167,0
165,0
184,0
175,0
197,0
196,0
187,0
189,0
208,0
211,0
222,1
216,0
218,0
217,0
219,0
214,0
220,0
210,0
209,0
221,0
215,1
213,0
212,0
207,0
198,2
99,0
107,0
116,0
118,0
119,0
117,0
120,2
44,0
46,0
72,0
70,0
49,0
62,0
61,0
65,0
48,0
71,1
54,0
55,0
56,5
67,0
60,0
59,1
52,1
53,1
51,0
68,0
58,0
66,0
57,1
50,0
63,0
64,0
69,0
47,0
75,0
74,0
76,1
122,0
98,0
112,0
113,0
111,1
110,0
108,0
109,0
114,0
115,0
123,0
100,1
90,0
91,0
88,0
89,0
102,0
103,0
124,1
106,0
96,0
95,0
101,0
139,2
129,1
72,1
95,0
96,0
97,1
108,0
107,0
112,0
111,1
109,0
110,0
106,0
105,0
100,0
99,0
53,0
54,0
86,0
84,0
88,0
77,0
85,0
82,0
76,0
78,0
75,0
79,0
74,0
65,0
67,1
66,0
87,0
81,0
83,1
39,0
37,1
36,0
34,1
38,1
35,0
31,0
28,1
30,1
29,0
33,0
32,0
27,0
80,0
73,0
90,0
83,0
74,0
88,0
86,0
87,0
70,0
71,0
69,0
89,1
72,1
73,0
85,0
68,0
91,0
77,0
76,0
81,0
75,0
82,0
78,0
80,0
79,1
84,0
95,0
60,0
59,0
102,0
105,0
104,0
103,0
100,0
96,0
101,0
118,1
99,0
94,0
98,0
106,0
97,0
132,0
131,0
130,0
129,0
133,2
135,1
134,1
57,0
62,0
61,0
44,0
43,0
42,0
54,0
55,0
48,0
47,1
52,0
46,0
59,0
49,0
58,4
45,1
51,0
53,0
41,0
40,1
50,0
39,0
38,0
56,0
60,0
63,1
37,0
36,0
74,1
27,3
171,0
170,0
183,0
184,0
192,1
191,1
189,2
188,0
190,1
187,0
186,0
185,1
195,0
193,0
194,0
181,1
196,0
197,2
182,1
177,1
99,0
101,0
106,0
107,0
94,1
96,1
93,0
104,0
105,0
97,0
95,0
109,0
108,1
102,0
120,0
150,0
149,0
148,0
114,0
117,0
116,0
139,0
123,0
124,2
137,0
142,0
141,0
138,0
125,0
130,2
133,0
126,0
135,0
128,0
132,0
131,0
134,0
129,0
127,0
140,1
122,1
136,0
146,0
147,0
151,0
115,0
144,0
113,0
145,1
153,0
152,0
119,0
118,0
154,0
121,1
143,1
161,0
158,0
162,0
159,0
160,1
168,0
156,0
164,1
165,0
157,0
163,0
166,0
167,0
155,0
112,0
103,0
110,0
111,0
98,1
176,1
81,3
69,1
95,0
96,0
94,0
100,0
97,0
102,0
99,0
103,1
101,1
98,1
56,2
46,0
43,1
57,1
58,0
32,0
42,0
55,0
44,0
54,0
45,0
47,0
48,0
49,1
33,0
53,0
40,0
38,0
39,1
41,1
36,0
37,0
35,0
34,0
50,0
51,0
52,0
59,0
16,2
15,0
134,4
51,0
33,0
35,0
34,0
36,0
37,0
38,1
29,0
27,2
21,0
24,0
22,0
23,0
20,0
18,0
28,0
19,0
30,0
25,1
26,0
31,0
32,0
17,0
40,0
41,0
16,1
15,0
39,0
42,2
14,0
46,1
45,0
44,0
87,0
90,3
83,0
85,0
95,1
86,0
84,0
89,0
82,0
93,3
88,0
78,0
55,0
79,1
76,0
75,0
56,0
73,0
68,0
58,1
67,0
57,0
60,0
62,0
59,0
64,0
65,0
66,1
61,1
63,2
69,0
71,0
70,0
72,0
74,0
77,0
77,0
72,0
71,0
70,0
51,0
46,0
40,0
52,0
38,0
49,0
37,0
41,0
43,1
42,0
48,0
44,0
47,0
50,0
39,0
45,1
74,0
76,0
92,0
90,0
91,0
68,0
55,0
73,0
80,1
75,1
81,0
83,0
85,0
86,0
84,0
82,0
56,0
57,0
61,0
60,0
58,0
69,0
88,0
79,1
59,1
67,0
63,0
64,0
62,0
66,0
65,0
78,0
93,1
117,0
125,0
124,0
128,0
109,0
110,0
112,1
111,0
108,0
114,2
113,0
115,0
98,0
135,0
106,0
107,1
122,0
127,0
120,0
119,0
118,1
97,0
96,0
132,0
131,0
134,1
133,0
130,0
129,0
99,0
116,0
123,1
104,0
103,1
105,0
100,0
101,1
102,0
126,0
121,0
27,0
26,1
15,0
18,0
20,0
19,0
17,1
21,1
14,0
13,0
25,0
24,0
23,0
16,0
22,0
11,1
12,0
22,3
31,0
32,0
47,0
36,0
35,0
37,0
48,0
34,0
46,0
43,0
40,0
41,0
42,0
38,0
44,1
39,0
45,1
33,0
51,1
70,0
63,0
69,1
65,0
68,0
67,0
64,0
66,1
72,0
60,0
73,0
58,1
76,1
55,0
61,0
78,1
59,0
56,0
62,0
71,0
75,1
74,0
77,0
57,0
52,0
54,0
49,0
50,0
53,0
13,0
16,1
15,0
14,0
17,2
41,0
42,0
40,0
44,0
45,0
43,0
37,0
36,0
38,2
35,0
39,1
73,0
78,0
119,1
116,0
115,0
113,0
114,0
112,0
117,0
118,0
80,0
85,0
120,0
107,0
101,0
94,0
99,1
104,0
95,0
103,1
97,1
98,1
96,0
102,0
93,0
105,0
100,0
106,0
108,0
88,0
122,0
121,0
84,0
82,1
81,1
111,0
83,0
86,0
87,0
91,1
89,1
90,0
109,0
110,2
92,0
75,0
77,0
79,0
72,1
74,2
76,0
56,0
64,1
61,0
60,0
59,0
62,0
57,0
55,0
58,0
63,0
67,0
68,2
65,1
66,0
151,1
127,0
143,0
139,0
138,0
137,0
136,0
141,0
133,0
134,0
142,0
131,0
140,0
135,1
132,2
148,0
144,1
159,0
156,0
158,0
155,0
157,1
128,0
146,4
145,3
149,2
130,0
147,0
150,0
129,0
116,0
118,0
117,0
119,0
115,0
131,1
144,1
145,1
130,0
132,0
133,0
135,1
138,0
136,0
137,0
134,0
141,2
139,0
140,0
143,0
142,0
127,2
126,0
52,0
51,0
53,2
76,0
75,0
80,1
77,0
74,0
79,0
78,0
23,0
36,0
35,0
39,0
31,0
38,0
40,0
30,0
34,2
41,0
48,0
42,0
47,1
50,0
49,0
43,0
45,0
46,0
44,0
60,0
51,1
62,0
61,0
52,1
65,1
59,0
76,0
64,0
53,0
63,3
54,0
57,0
56,0
55,0
58,0
67,1
66,0
73,0
74,0
72,1
69,0
71,0
70,0
68,0
75,0
121,1
120,0
114,0
119,2
118,0
117,0
116,0
115,0
113,0
110,0
111,0
98,0
99,0
112,0
101,0
102,0
107,0
103,0
104,0
106,0
105,1
108,1
109,0
100,1
124,0
125,3
29,0
85,1
87,1
86,0
84,0
89,0
90,0
88,0
92,0
91,0
93,1
9,5
24,0
25,0
26,1
28,0
27,0
37,0
93,0
90,0
91,0
89,0
85,0
64,0
66,0
42,0
36,0
41,0
33,0
43,0
61,2
48,0
49,0
50,1
46,1
47,0
45,0
31,0
39,0
62,0
63,1
37,0
67,1
32,1
52,0
60,0
56,0
55,0
57,1
59,0
54,0
53,0
51,0
58,0
38,0
65,0
44,0
40,0
34,0
35,0
72,3
78,0
80,0
81,0
83,0
76,0
82,2
79,1
77,1
28,1
88,0
87,0
70,2
86,0
75,0
25,1
74,0
92,0
84,0
120,0
119,0
122,0
123,1
121,1
124,0
125,0
126,2
117,1
115,0
116,0
118,0
130,0
129,0
128,0
131,0
141,0
142,0
143,1
138,0
137,1
139,1
136,1
140,0
135,0
134,0
133,0
144,0
114,0
127,0
145,0
146,0
147,0
151,0
150,0
148,0
149,0
152,0
153,1
155,3
81,0
30,0
31,0
38,0
32,0
37,3
33,1
34,0
35,0
36,0
93,0
91,0
96,0
92,0
95,0
94,0
97,0
85,0
58,0
43,0
82,0
62,0
60,2
102,2
46,0
55,0
54,2
53,1
47,0
49,0
50,0
48,0
52,0
51,2
57,1
56,1
61,2
42,0
98,0
59,0
64,0
65,0
68,0
73,0
76,0
77,5
67,2
79,0
78,0
66,0
71,0
69,0
72,0
70,0
75,0
74,0
63,0
80,0
99,1
301,0
305,0
296,1
295,0
303,0
302,0
304,0
377,0
378,0
379,0
364,0
366,1
369,1
365,0
371,0
368,0
370,1
367,1
363,0
361,0
360,0
362,0
359,1
374,2
375,0
358,0
373,1
372,0
244,0
245,0
246,0
144,0
140,0
143,0
141,0
142,2
147,1
233,0
235,0
234,0
237,0
236,1
153,1
152,0
158,0
149,0
150,5
156,0
159,0
170,1
190,0
232,0
177,0
160,0
194,0
231,0
192,0
162,0
175,0
174,0
189,0
169,0
168,0
167,0
164,0
193,1
191,1
176,0
165,0
161,0
171,0
172,0
163,0
166,0
197,1
209,2
211,0
214,0
212,0
213,0
216,0
199,1
218,0
210,0
228,1
225,1
224,1
223,0
227,0
226,1
195,1
219,0
200,0
198,0
217,0
222,0
221,0
230,0
229,0
201,0
202,1
203,1
206,0
208,0
205,0
207,0
204,0
196,0
220,0
215,0
173,0
185,1
178,0
187,0
179,0
180,0
183,0
184,0
181,0
182,1
186,1
188,0
137,1
157,0
135,0
99,0
136,0
122,0
113,0
125,1
118,0
119,0
121,0
117,0
124,0
130,0
116,0
103,1
133,0
134,2
106,0
105,0
111,0
108,0
110,0
107,0
104,0
109,0
132,0
120,0
114,0
112,0
115,0
128,0
102,0
123,0
126,0
127,2
101,0
100,0
129,0
131,0
97,0
96,1
151,2
146,0
148,0
154,0
88,0
87,0
89,0
90,1
250,0
251,0
253,0
254,0
256,0
261,0
255,0
259,0
260,0
252,0
257,0
258,1
241,0
240,2
242,0
243,0
238,1
234,0
235,0
237,0
233,0
236,0
220,0
218,0
219,1
215,0
217,0
249,1
248,0
156,0
152,1
143,3
149,0
153,2
161,0
151,0
148,0
160,0
163,0
162,0
164,0
133,0
134,0
140,1
137,0
136,0
141,0
135,0
131,0
132,0
139,0
138,0
142,1
155,0
154,0
150,1
158,0
159,3
157,0
292,0
297,0
284,1
291,0
283,0
296,0
294,0
295,0
289,2
287,1
288,0
286,0
290,0
285,0
293,0
202,1
201,1
200,0
199,0
188,0
187,0
185,1
193,0
198,1
195,0
196,0
197,0
192,0
194,0
191,0
190,0
183,0
184,0
182,0
138,0
133,0
139,0
134,0
136,1
137,0
135,0
131,0
140,0
132,1
159,0
158,0
161,0
160,0
164,2
162,0
163,0
155,0
157,0
156,1
129,0
142,0
148,0
153,0
149,0
151,0
150,0
152,0
146,0
144,0
147,0
145,0
143,0
141,1
154,1
130,0
117,0
119,0
121,1
118,0
92,1
91,0
90,1
99,0
97,0
120,1
35,0
45,0
49,0
51,0
46,0
48,0
47,0
50,0
44,0
23,0
22,0
30,1
31,0
26,0
28,0
27,0
29,0
32,0
24,1
25,0
21,0
36,0
39,0
54,0
53,0
52,0
38,0
34,0
37,1
42,1
41,0
40,0
33,0
43,0
74,3
36,0
38,0
37,0
39,3
79,0
80,1
40,0
77,0
70,0
75,0
62,0
64,0
72,1
71,1
65,0
66,0
68,0
67,0
61,0
60,0
73,0
69,0
63,0
74,1
81,1
44,0
76,0
43,0
42,0
53,0
49,0
59,2
46,0
56,0
50,0
51,0
52,0
57,0
48,0
47,0
58,0
55,0
54,1
45,0
41,0
78,0
101,0
104,0
88,0
90,0
92,0
94,2
91,0
93,2
87,0
96,0
89,0
85,0
134,6
24,0
22,0
23,0
13,1
47,0
48,0
38,0
36,0
37,0
29,0
30,0
34,1
32,0
31,0
33,0
35,1
86,0
87,0
88,0
85,0
83,0
81,0
80,0
84,0
79,0
82,0
78,0
89,1
70,1
77,1
75,1
73,0
74,0
72,0
76,0
71,0
62,0
68,0
67,0
64,0
66,0
63,0
69,0
65,0
93,0
96,0
99,0
103,1
101,3
104,0
102,0
100,0
89,0
87,0
57,0
56,0
61,0
60,1
62,0
63,1
71,0
72,0
69,0
64,0
68,0
67,1
70,2
65,0
66,0
73,0
59,0
58,0
76,0
77,0
53,0
54,0
55,0
78,0
74,0
79,0
75,0
47,0
48,0
50,0
49,0
83,0
82,0
81,0
80,0
84,0
85,0
86,0
103,0
104,0
102,0
33,0
34,0
36,0
39,2
37,0
35,0
38,4
32,3
82,1
78,0
81,0
83,0
79,0
80,1
90,0
84,0
85,0
86,0
87,0
89,1
91,1
88,0
92,0
38,0
39,3
32,2
44,1
55,0
54,0
52,0
38,1
50,1
49,4
43,2
87,1
86,0
85,0
84,0
101,0
103,0
107,0
120,0
115,0
116,2
123,0
113,0
137,0
106,0
105,1
136,1
126,0
124,7
119,1
122,2
104,0
128,0
138,1
121,0
112,0
108,0
131,0
118,1
134,1
133,1
130,1
111,0
127,0
117,0
135,0
125,0
109,0
110,0
132,0
114,0
129,2
102,0
93,1
92,0
91,0
94,0
95,2
27,0
30,0
29,0
31,0
34,1
32,0
35,2
28,0
33,1
36,0
25,2
53,0
41,1
40,0
57,0
60,0
59,0
54,0
58,1
55,0
56,0
53,0
51,0
52,0
74,1
50,0
75,0
61,0
71,1
65,0
73,0
66,0
63,0
70,0
68,0
69,0
72,0
67,0
64,0
62,0
84,0
83,0
82,0
81,0
20,0
21,0
22,0
28,0
30,0
27,0
31,0
26,1
32,1
25,0
29,0
43,0
37,0
35,0
39,0
36,0
34,1
38,0
40,1
42,2
41,0
33,0
19,0
47,0
82,0
67,0
85,0
59,0
57,0
56,0
51,0
58,0
55,0
60,0
68,0
49,1
50,0
88,0
86,0
90,1
103,1
89,2
93,2
101,0
97,3
98,0
100,0
96,1
91,0
92,0
94,0
95,0
102,0
87,0
99,0
33,0
32,0
39,1
38,1
40,0
34,0
41,1
36,0
31,0
35,0
37,0
80,0
76,1
75,0
74,0
79,0
77,0
73,0
70,0
71,0
78,0
72,0
69,0
81,0
66,1
46,1
44,0
52,0
53,0
54,1
64,0
63,0
62,0
65,0
61,0
37,1
38,2
34,0
32,1
31,1
35,0
33,0
36,0
90,0
89,0
55,0
57,0
53,0
56,3
54,1
73,0
74,0
84,0
72,0
61,1
50,1
87,1
86,0
85,0
52,0
66,0
82,0
79,0
75,0
65,0
51,0
70,0
71,0
78,0
59,0
76,0
62,1
77,1
58,0
83,3
80,0
68,0
69,1
67,0
60,0
49,0
64,0
63,2
81,0
92,0
43,1
42,1
89,0
70,0
90,0
71,0
86,0
85,0
84,0
80,0
79,0
83,0
78,0
82,0
81,0
30,0
28,2
36,1
39,0
37,0
41,0
38,0
35,0
40,1
43,0
45,0
44,0
75,0
74,0
87,1
251,1
248,0
247,0
353,0
352,0
354,0
314,0
315,0
316,0
351,0
330,1
348,0
335,1
318,1
322,2
344,0
345,1
343,1
338,0
339,0
342,0
340,0
341,2
319,0
333,0
323,0
350,0
332,0
327,0
326,0
321,0
346,0
337,1
336,0
325,0
349,0
317,0
347,0
328,1
331,1
329,0
320,0
324,0
334,0
356,0
311,0
312,0
313,0
355,0
369,1
371,1
368,0
373,0
375,4
374,1
372,0
370,0
386,4
500,1
499,0
495,2
448,0
409,2
446,1
411,0
405,0
406,0
407,0
447,0
431,0
485,0
422,0
434,0
435,0
424,0
449,0
428,1
450,1
426,0
425,0
413,0
414,0
416,0
417,0
412,0
415,0
418,0
420,0
419,0
421,1
461,0
459,1
458,1
457,0
456,0
451,0
481,0
482,0
484,0
483,0
480,0
463,0
469,0
467,0
466,0
468,0
462,0
464,1
465,5
474,0
476,0
477,0
475,0
470,1
471,0
478,0
453,0
452,0
454,0
460,0
479,0
473,0
455,0
472,0
401,0
402,0
404,0
403,0
427,0
410,0
408,0
443,0
440,0
444,0
445,0
442,0
441,0
432,1
423,1
433,0
429,0
430,1
291,0
292,0
293,0
290,0
289,0
294,1
299,0
297,0
295,0
296,0
298,0
109,1
89,0
88,0
87,0
101,0
99,0
96,0
86,0
98,0
84,0
95,0
85,0
90,0
91,2
100,0
97,0
92,0
93,0
94,0
102,0
80,0
103,0
83,0
107,0
111,0
106,0
81,2
78,0
108,0
110,0
104,0
82,0
105,0
79,0
49,0
66,1
67,0
68,0
65,0
71,0
62,0
63,0
61,1
60,0
64,0
70,0
69,0
115,1
57,0
53,0
55,0
54,0
59,1
56,0
52,1
51,1
58,0
169,5
175,0
176,0
149,0
151,1
153,1
61,1
63,0
62,0
52,0
38,0
53,0
50,0
51,0
49,0
39,0
48,1
42,0
41,0
46,0
45,0
44,0
43,0
47,0
40,0
60,0
59,0
58,0
64,0
34,0
33,0
35,1
32,0
91,1
96,1
93,0
97,1
76,0
77,0
79,0
78,0
75,0
81,0
80,0
35,0
29,0
41,1
42,0
32,0
39,3
31,1
36,1
30,3
26,0
33,0
40,0
19,0
23,0
22,0
24,1
20,1
25,0
21,0
34,0
37,0
38,0
27,0
28,0
43,0
64,0
62,0
63,0
65,1
187,1
188,2
182,1
178,0
175,0
177,0
180,1
179,2
176,0
181,0
186,0
190,0
192,0
191,0
204,0
203,0
209,0
236,0
237,0
238,0
239,0
242,0
240,0
241,0
244,1
243,1
245,0
249,1
248,0
247,0
246,0
208,1
211,1
225,0
233,0
215,0
216,1
214,0
218,0
219,0
213,0
217,0
222,0
227,0
228,0
223,2
235,0
230,0
224,0
220,0
221,0
226,2
232,0
231,0
212,0
234,1
229,0
207,0
210,0
200,0
194,0
193,0
199,0
197,0
198,0
196,0
195,0
153,0
152,0
151,0
150,0
16,3
66,0
39,0
44,0
36,0
60,0
38,0
45,0
67,0
68,0
69,0
61,1
70,1
63,0
64,0
62,0
42,1
40,0
41,0
43,0
35,0
53,0
52,1
58,1
54,0
57,0
55,0
56,0
50,0
51,1
46,0
49,0
48,0
47,0
59,0
37,0
30,0
29,0
31,0
32,0
24,0
20,0
23,0
25,0
28,0
26,0
22,0
27,0
21,0
65,1
92,1
93,0
91,0
111,2
121,1
77,0
99,0
104,1
103,1
105,0
106,1
102,0
98,0
101,1
93,0
95,0
96,2
94,1
97,0
92,0
100,0
122,0
42,0
87,0
86,0
88,0
89,1
90,0
50,0
49,0
53,0
52,0
51,0
79,0
80,1
41,1
113,1
57,0
61,0
67,0
65,0
62,0
66,0
68,0
64,0
63,2
69,0
70,0
72,0
73,0
71,0
74,0
75,0
76,1
43,0
81,1
55,0
44,0
60,0
59,0
58,0
83,0
91,0
110,0
45,0
112,0
84,1
85,1
47,1
114,0
48,0
108,0
109,0
56,0
118,0
46,0
54,0
78,0
120,0
119,0
107,1
117,0
115,0
116,3
82,0
40,6
39,0
145,3
79,2
71,0
120,0
121,0
122,1
123,0
106,0
163,2
119,0
118,0
130,1
105,0
116,0
124,0
108,0
98,0
117,0
140,0
161,0
141,0
149,1
148,0
147,0
146,0
145,0
144,0
159,0
155,0
157,1
156,2
136,0
134,0
135,0
138,0
137,0
139,2
152,0
158,0
160,0
133,0
132,0
151,0
154,0
150,0
142,0
143,1
153,0
113,0
112,0
110,0
114,0
111,0
115,0
109,0
107,0
128,0
127,0
125,0
126,0
104,0
99,0
103,0
102,2
101,0
100,0
97,0
129,1
47,0
21,0
46,0
49,0
33,0
25,0
27,0
24,0
23,0
20,0
26,2
44,1
31,0
29,0
30,1
32,1
22,1
38,1
43,0
42,0
39,3
40,0
36,0
37,0
41,0
34,0
35,0
48,1
17,1
18,1
68,1
67,1
69,1
63,1
64,0
70,0
65,0
62,0
61,0
66,2
60,1
135,0
126,0
121,0
122,0
118,0
120,0
119,0
125,0
123,0
124,0
102,0
103,0
104,0
112,0
111,0
113,0
109,0
115,0
114,0
110,0
108,0
106,1
116,0
107,0
105,0
117,0
127,2
130,0
129,0
133,0
132,0
131,0
134,0
128,1
97,1
90,0
88,0
87,0
89,0
92,1
33,0
51,0
65,1
57,1
59,0
58,0
61,0
60,0
56,0
74,0
78,1
73,0
75,0
79,0
80,2
76,0
67,0
77,0
66,0
69,0
71,0
70,0
68,0
72,0
62,0
64,0
54,0
53,1
52,0
55,0
83,0
81,0
82,0
63,0
85,0
84,0
27,0
28,0
92,0
100,1
32,1
31,0
30,0
29,0
22,0
43,0
87,0
88,0
89,0
42,0
99,0
98,0
35,1
34,1
86,0
97,0
21,1
24,0
25,0
91,0
50,0
26,0
23,0
93,0
94,2
105,0
111,1
112,0
109,1
113,0
108,0
107,0
110,0
106,0
104,0
45,0
46,0
44,0
117,0
115,0
116,0
114,0
118,0
119,1
20,0
47,0
40,0
37,0
39,0
38,0
48,0
49,0
90,0
96,1
95,1
35,0
36,0
34,0
40,0
42,0
41,0
38,0
37,0
39,1
73,1
74,0
75,0
71,0
72,0
70,0
78,1
77,1
79,2
66,0
99,0
90,0
94,0
93,0
92,0
95,0
96,0
97,0
91,0
98,0
100,0
102,0
101,3
77,0
76,0
86,0
88,0
82,0
85,0
69,0
83,0
79,0
84,0
70,0
87,1
71,2
74,1
72,1
73,0
81,1
78,0
75,0
80,0
68,0
89,1
67,0
93,0
92,0
91,0
65,0
54,0
59,0
64,0
63,0
62,0
55,0
58,0
56,0
57,1
61,1
60,0
66,0
98,1
100,2
83,0
93,0
80,0
81,0
151,0
108,0
103,0
91,0
86,0
85,0
127,0
125,0
126,0
96,0
105,0
131,0
84,0
107,0
100,1
149,0
143,0
145,2
148,0
147,0
146,0
144,0
142,0
92,0
106,2
102,2
133,0
104,0
89,0
111,0
109,0
82,0
94,2
79,1
150,1
95,0
98,0
97,0
77,0
132,0
90,0
78,0
152,0
99,0
88,0
87,2
141,0
101,0
72,4
130,0
124,0
113,0
112,0
121,0
122,0
123,1
115,0
120,0
119,0
114,0
116,0
117,0
118,0
30,0
36,0
31,1
34,1
