V1,V2
159,0
61,1
62,0
65,1
68,1
67,2
66,0
72,0
70,1
69,0
71,3
73,1
32,0
33,0
31,3
29,0
28,0
35,2
36,2
37,0
42,5
182,3
183,0
184,1
178,1
180,1
179,0
181,0
176,2
177,0
187,6
186,2
10,1
11,1
15,0
13,0
14,1
12,0
9,1
8,0
6,1
7,0
26,1
25,0
27,3
24,1
28,0
29,0
31,2
33,2
32,1
34,2
30,1
90,0
89,0
88,1
58,1
61,0
62,1
63,1
60,1
59,0
64,2
93,2
66,4
91,0
83,2
82,0
81,0
80,1
79,2
78,0
76,0
73,1
75,1
74,0
95,0
50,0
51,0
49,4
68,1
71,1
69,4
70,0
72,3
67,0
96,0
55,1
52,0
53,1
54,1
84,2
85,1
48,0
41,2
43,1
42,0
45,0
86,2
94,0
97,1
92,1
87,0
8,1
9,0
10,0
12,1
135,2
119,0
118,0
123,1
122,0
120,4
124,0
125,0
121,2
85,4
84,7
97,0
86,0
96,0
88,0
87,1
94,0
95,0
93,1
91,0
90,0
89,1
92,2
83,2
108,1
103,0
102,0
100,0
101,1
113,1
112,0
111,0
109,1
110,2
107,1
75,0
74,0
73,0
78,2
77,1
76,0
80,0
61,2
60,1
36,4
33,0
35,1
34,1
37,2
38,0
15,2
10,1
14,2
5,2
8,1
7,0
6,0
18,3
19,0
20,0
25,2
21,1
22,0
24,1
23,0
28,2
26,2
40,2
31,0
30,0
29,0
74,0
80,0
77,2
78,0
79,0
73,0
76,0
75,0
87,0
90,0
89,0
91,0
93,1
94,1
92,1
88,0
85,0
95,0
86,1
84,2
82,0
83,0
97,3
24,4
23,0
21,2
19,1
11,0
9,0
20,0
10,1
15,2
14,0
13,0
12,0
18,2
16,1
17,1
8,1
29,1
33,0
32,5
31,0
109,0
108,4
105,0
106,2
116,4
111,0
110,0
114,0
113,1
112,0
115,0
66,0
65,0
67,2
64,0
63,0
46,2
44,0
43,0
45,2
52,0
53,0
47,1
54,0
49,0
51,0
50,0
48,0
105,1
107,0
111,0
106,1
110,0
109,0
108,0
101,1
103,0
102,0
99,1
100,1
98,2
97,1
104,1
114,0
115,0
116,0
113,3
112,1
92,1
95,3
96,1
68,3
65,0
63,0
64,1
66,1
67,6
61,2
62,1
76,0
74,0
75,0
85,1
82,3
81,1
84,1
83,0
70,1
71,2
77,0
78,0
86,0
73,0
80,1
79,1
72,0
45,1
43,2
44,0
50,0
48,0
49,1
54,0
53,0
52,0
51,1
55,2
56,1
57,0
18,0
19,0
21,0
20,2
15,2
17,0
16,0
14,0
22,0
23,0
10,2
8,1
9,0
28,0
29,0
128,1
127,3
43,3
41,1
94,3
92,6
77,1
79,0
78,3
74,0
73,0
64,3
76,0
75,0
69,0
70,1
67,3
68,0
66,0
65,0
71,0
60,0
61,0
58,1
59,0
87,2
84,1
86,0
85,0
83,1
20,0
27,1
7,1
8,3
22,0
18,1
17,1
31,0
28,0
29,1
30,0
16,0
23,0
19,1
25,1
24,0
26,0
32,2
21,1
12,0
11,0
14,1
13,2
15,1
114,0
111,0
112,0
113,4
105,0
107,0
109,0
108,0
104,0
110,0
106,1
115,2
102,1
103,2
66,2
69,2
68,1
67,0
71,0
70,0
72,0
41,4
37,0
38,0
39,0
29,1
28,0
31,5
35,2
51,2
50,0
53,1
54,0
56,0
55,0
57,0
52,0
61,3
15,2
17,1
12,1
14,2
13,1
10,0
9,2
11,3
8,1
16,2
141,0
140,0
143,4
145,1
144,0
142,2
139,2
151,1
152,0
150,1
153,0
149,6
161,3
160,0
156,0
157,0
158,1
159,0
165,0
164,2
163,0
162,2
167,0
168,0
166,0
155,0
119,0
121,0
125,1
124,0
126,0
123,1
118,1
122,0
120,1
117,1
128,2
129,0
127,0
90,1
89,2
88,1
48,0
49,0
30,0
31,2
35,0
38,3
39,5
40,2
36,1
37,2
42,0
41,3
32,0
43,2
45,3
62,1
70,2
71,2
66,0
68,1
64,0
63,2
69,3
67,0
65,0
60,3
73,3
78,0
79,1
89,2
88,0
94,1
92,0
93,0
91,0
95,3
97,0
96,0
90,0
100,3
85,2
86,1
99,1
98,1
19,0
18,2
21,2
20,0
15,0
14,0
5,0
4,0
17,0
12,1
7,3
6,5
13,2
16,1
11,1
10,0
9,1
8,1
2,0
3,1
107,1
108,0
120,0
118,4
119,0
112,0
121,0
116,0
117,0
115,0
113,0
114,0
123,2
129,1
126,1
127,0
128,1
131,4
130,0
132,0
144,2
157,0
158,0
156,0
159,0
160,1
145,0
146,1
148,1
150,0
149,1
151,2
147,0
154,1
152,3
153,0
143,1
142,0
140,0
141,0
97,4
91,2
92,0
90,0
94,1
95,0
96,4
93,1
98,0
68,1
69,0
67,0
106,1
116,0
111,1
113,0
112,4
110,2
108,0
117,0
115,0
109,1
114,1
107,0
121,0
120,0
122,3
119,0
118,1
129,1
128,3
126,0
124,0
125,1
127,2
24,0
26,1
27,0
29,1
30,0
28,4
25,1
9,0
15,2
23,3
14,2
12,0
10,0
11,1
13,1
19,0
21,0
20,2
17,1
18,0
16,0
8,1
7,1
31,2
44,2
43,0
42,1
41,3
40,0
39,1
49,0
45,0
48,0
51,0
52,0
46,1
50,1
47,0
32,0
34,0
33,0
36,1
37,2
35,1
38,0
56,1
57,0
58,1
60,2
59,1
55,2
54,2
61,1
62,1
63,1
64,0
5,4
82,0
83,2
80,0
79,0
94,1
93,0
95,2
7,5
39,2
40,3
38,4
54,1
46,0
44,5
42,3
43,0
50,2
52,3
51,0
53,0
47,1
49,1
48,0
31,0
32,2
30,0
33,3
29,4
27,0
26,1
28,2
24,0
25,0
23,0
34,2
22,0
20,0
21,0
66,1
65,1
64,1
62,1
63,1
61,0
69,0
74,0
72,1
71,0
73,1
70,3
75,0
76,1
79,1
80,2
83,1
81,2
82,0
86,0
89,2
85,0
87,0
90,0
30,1
32,0
31,1
23,0
22,3
29,0
24,1
28,0
27,1
25,1
26,0
41,0
43,1
44,1
35,2
38,1
36,1
37,3
40,3
39,0
34,0
45,0
42,0
56,0
50,3
49,1
51,1
52,2
53,3
54,2
55,0
69,2
68,1
16,0
13,0
14,0
15,1
12,1
11,5
9,0
8,0
10,3
7,0
75,0
76,4
73,0
74,1
95,2
79,3
86,0
87,4
81,0
80,0
83,2
84,0
82,0
99,0
101,0
102,1
105,0
104,0
103,0
97,2
96,0
98,1
108,2
106,2
107,1
88,0
92,1
90,2
91,0
89,0
93,4
115,0
116,6
47,0
105,0
103,0
98,2
100,2
99,0
101,0
102,0
93,0
96,2
97,1
94,0
95,1
92,1
104,2
91,4
85,1
84,3
83,2
88,0
87,1
89,1
86,0
82,0
77,0
78,3
80,1
81,3
76,0
79,1
75,1
107,1
65,1
70,3
68,1
69,2
71,1
41,1
42,1
43,0
49,0
50,0
46,0
45,0
44,3
47,3
48,0
53,1
59,0
60,0
35,0
36,1
28,0
29,0
9,3
4,1
5,2
6,3
7,0
8,2
13,0
15,4
11,1
10,0
14,2
12,0
17,1
21,1
18,0
20,3
19,3
16,0
22,3
23,1
24,5
25,1
32,1
33,0
34,1
30,3
31,0
26,1
25,2
23,1
24,0
34,0
33,0
32,2
31,0
28,3
29,0
22,0
30,0
40,3
48,2
43,1
46,1
45,0
44,0
47,0
42,2
41,0
38,0
39,6
50,1
49,0
52,1
51,0
57,0
56,1
53,0
59,1
58,1
54,0
55,0
60,1
89,0
69,0
79,0
78,0
77,2
76,3
75,1
80,0
85,0
81,0
84,2
83,0
82,1
91,0
64,1
66,0
65,0
62,4
63,0
90,1
86,0
87,4
88,0
71,0
70,1
72,0
73,0
74,0
92,1
67,1
68,1
37,2
36,1
19,0
21,1
20,0
17,2
18,1
15,3
16,5
11,1
12,3
100,4
136,0
126,1
125,0
124,0
129,2
128,0
130,4
134,4
135,0
123,0
122,0
131,1
132,2
133,0
113,0
114,0
115,0
116,0
119,0
117,0
118,1
112,1
142,2
141,0
89,0
91,0
90,0
93,0
88,2
92,2
87,0
85,0
84,0
97,2
98,2
96,0
95,1
57,0
54,0
55,0
61,1
53,1
56,0
59,0
60,2
58,3
64,1
63,1
62,1
70,1
73,0
72,0
75,0
74,0
18,3
21,2
25,1
42,0
37,1
35,1
27,0
28,0
26,1
41,1
29,2
34,2
39,1
40,1
24,0
33,0
38,0
32,0
36,0
22,2
23,1
30,1
46,1
31,0
45,1
44,1
43,1
47,2
49,2
48,0
17,2
13,0
15,0
14,0
12,0
5,0
6,3
4,1
9,0
8,0
7,0
10,0
11,0
16,0
168,1
167,0
177,3
184,1
183,0
182,0
181,2
218,1
216,2
217,1
197,2
198,0
206,0
207,0
205,2
202,3
201,4
203,5
204,1
10,2
11,1
12,0
13,3
14,4
7,0
9,0
8,0
15,1
6,8
5,0
4,0
95,0
96,0
85,5
86,0
83,4
89,2
87,1
88,2
90,3
93,0
94,2
84,2
92,1
91,0
81,2
82,1
80,2
99,3
100,1
79,3
29,1
28,1
22,3
25,3
23,3
24,0
69,0
71,0
73,0
70,2
67,0
72,2
68,1
74,4
36,2
37,0
60,1
61,3
63,1
62,1
52,0
44,2
42,1
41,0
40,0
39,3
43,0
47,1
46,0
48,1
45,1
50,2
51,0
49,0
55,0
53,0
54,1
59,0
58,0
57,0
56,1
113,2
112,2
110,1
111,0
116,2
115,0
107,0
106,1
105,0
108,1
114,0
109,0
115,0
116,0
117,1
114,3
122,0
123,0
120,1
119,0
121,0
118,0
82,1
109,0
105,0
106,0
108,1
107,1
103,0
101,0
100,0
104,0
102,2
81,4
87,1
86,2
90,2
89,0
88,0
83,0
84,0
85,1
99,2
94,0
98,0
97,0
96,2
95,2
77,2
72,1
68,0
67,0
70,1
69,0
59,2
71,0
64,1
65,1
62,0
61,0
60,0
63,1
57,0
58,2
74,4
75,3
66,0
73,1
43,0
44,0
13,0
12,0
14,0
15,2
18,5
17,1
16,1
19,3
32,2
31,0
39,1
40,0
35,1
36,2
37,1
26,1
27,0
4,5
40,1
39,1
38,0
37,0
42,2
41,2
32,2
33,0
29,0
30,2
31,2
28,1
14,0
18,0
16,3
13,3
11,1
19,4
20,1
15,0
12,5
17,1
64,0
68,1
71,0
70,0
69,2
67,2
73,2
72,1
66,2
65,3
78,0
77,0
76,2
74,2
75,1
62,2
63,2
59,1
60,1
57,0
58,0
61,1
52,10
1,2
5,3
4,0
3,0
9,4
85,5
99,0
93,0
92,2
95,1
94,1
90,1
91,2
97,0
96,0
91,3
92,0
56,0
65,1
64,0
66,0
68,0
67,0
62,1
63,3
61,0
59,0
58,0
60,0
46,1
47,1
48,0
57,2
51,0
53,0
52,0
50,0
54,0
55,1
49,3
84,0
89,2
90,4
83,0
87,0
88,1
86,2
85,2
76,0
75,0
70,0
71,0
74,0
73,0
72,0
79,0
77,0
78,1
80,1
39,3
37,0
38,0
36,2
33,0
35,0
34,1
12,0
13,0
16,0
17,0
14,1
15,1
19,0
18,0
24,0
25,2
29,1
22,1
27,0
28,0
30,1
23,1
26,0
9,0
8,0
10,1
11,0
20,0
169,7
145,0
146,1
147,1
153,1
154,0
163,0
164,0
162,2
160,0
159,0
158,2
161,1
157,1
152,0
149,3
148,2
151,0
150,0
23,2
21,4
19,0
18,3
20,3
17,2
22,3
82,5
66,0
65,0
64,0
68,0
67,0
78,0
75,1
74,2
73,0
77,0
76,1
81,0
80,0
79,0
85,0
87,1
86,3
108,1
109,0
114,0
116,1
115,0
117,3
130,0
131,0
132,0
122,1
123,1
118,1
120,0
126,0
129,0
128,0
127,3
121,0
119,1
125,2
124,0
104,0
95,0
98,1
96,3
100,0
101,2
97,0
99,0
102,0
103,0
105,1
44,0
45,0
47,0
42,1
41,1
43,1
46,0
29,0
34,0
31,0
28,0
30,0
27,2
26,2
32,0
33,0
36,1
37,0
54,5
6,0
7,0
15,1
8,0
14,1
13,0
10,1
11,0
9,0
12,1
61,1
62,0
64,2
42,0
55,0
52,0
49,2
51,2
48,0
50,1
47,2
53,1
45,2
46,0
54,0
40,0
41,1
39,0
38,0
17,1
15,1
19,0
20,4
22,1
21,3
18,1
16,1
24,1
14,0
10,0
11,0
12,2
13,0
23,0
4,1
25,0
27,0
26,0
8,0
7,0
9,0
6,0
5,2
35,0
30,4
36,2
32,4
33,1
34,0
89,1
81,2
86,4
87,2
85,1
84,1
83,1
82,0
91,0
92,0
90,2
88,0
112,1
108,0
109,0
110,0
111,1
113,1
107,2
106,2
104,0
103,0
105,2
71,6
85,2
87,0
88,1
86,1
89,1
91,1
95,0
92,0
93,2
96,0
94,0
90,1
84,2
74,0
75,0
79,0
78,0
80,1
82,2
81,1
76,1
77,0
43,0
42,5
46,2
45,1
64,2
63,0
61,0
58,4
62,2
57,0
59,0
60,4
48,3
56,1
49,0
51,0
52,1
50,1
55,0
54,0
53,1
108,0
107,0
109,1
69,0
70,0
71,0
18,1
20,2
19,1
17,1
27,6
6,8
48,3
53,7
108,1
110,1
111,0
112,2
109,1
113,0
118,0
114,0
115,0
116,0
117,3
120,2
123,0
124,0
121,0
122,2
119,1
106,1
107,0
32,0
33,0
34,0
35,0
29,0
26,0
25,0
22,0
23,1
24,2
21,0
19,0
20,5
30,3
31,1
71,1
69,2
82,0
88,0
85,0
86,0
81,0
87,0
89,1
90,1
83,1
84,2
74,0
76,3
75,2
73,0
78,2
80,1
95,0
96,0
97,0
98,1
149,1
154,3
152,1
153,0
151,1
160,2
159,0
162,1
163,0
161,1
147,3
135,1
136,3
140,0
139,0
138,3
137,1
148,2
134,0
141,0
144,0
142,3
143,2
146,1
145,2
157,7
175,4
174,0
195,3
197,1
201,0
193,1
196,0
202,0
199,0
203,1
194,2
198,1
200,1
192,2
191,0
190,2
189,0
188,0
187,1
186,0
207,5
230,4
225,0
226,3
217,0
220,1
218,0
219,0
221,0
7,1
6,1
61,0
58,0
60,1
63,2
62,0
59,3
64,0
110,1
114,2
116,1
115,0
113,0
112,2
111,1
123,9
106,2
105,0
102,2
101,2
96,0
99,0
94,1
95,2
98,1
100,2
97,0
93,0
92,0
91,2
14,1
11,1
10,5
9,3
24,1
22,1
18,0
21,1
27,1
20,3
19,0
26,2
23,3
25,0
15,2
17,1
30,0
28,0
32,0
31,2
36,1
35,0
34,0
33,1
29,4
61,1
60,0
62,0
57,0
68,2
70,0
69,0
67,0
65,0
64,0
66,0
59,0
58,1
63,1
55,2
53,2
50,0
51,0
52,1
56,1
54,0
49,0
43,0
46,1
44,4
45,0
41,1
42,0
40,1
80,0
82,0
81,0
86,0
87,0
77,0
74,1
76,0
75,0
73,1
78,1
79,2
85,5
84,0
83,1
115,1
114,0
111,0
102,2
107,2
104,0
97,0
105,0
101,0
98,0
99,1
100,2
108,2
103,0
106,0
113,0
109,1
110,3
112,0
120,0
121,1
127,2
124,1
123,0
125,0
119,0
122,1
90,2
89,0
85,0
83,1
84,0
88,1
86,1
87,0
58,1
60,3
75,4
72,1
36,0
39,1
37,1
38,0
46,1
44,0
45,0
42,0
43,2
41,0
47,0
48,0
14,0
8,1
10,0
12,0
11,3
9,0
17,0
16,0
20,0
19,0
15,0
18,0
21,2
13,1
7,2
26,4
121,1
120,0
84,1
88,0
87,0
86,0
85,0
83,0
80,0
79,0
81,1
82,0
66,1
64,0
65,1
72,0
68,4
69,0
70,2
67,1
71,1
73,0
62,7
76,0
75,0
55,0
57,2
56,2
54,0
39,2
40,1
38,2
44,1
45,1
46,2
41,0
43,1
42,0
47,1
48,0
51,2
49,0
50,0
52,0
98,1
97,0
100,1
103,2
104,0
101,3
102,0
96,0
99,0
105,1
92,0
94,1
93,1
95,0
108,0
111,0
112,1
113,2
107,0
106,0
109,0
110,0
11,8
12,0
10,0
14,1
15,0
13,3
23,8
26,1
25,0
27,1
29,5
47,2
48,2
49,0
46,0
36,2
37,1
35,1
51,2
50,0
42,0
45,2
43,1
44,3
38,0
34,0
39,0
40,0
41,2
82,1
83,0
81,0
74,0
75,1
73,2
71,0
72,0
80,0
79,0
69,2
76,1
65,0
67,0
64,1
66,0
68,0
70,0
63,1
78,2
77,0
62,4
60,0
61,2
58,1
57,1
55,1
54,1
56,0
53,1
52,0
93,0
92,0
89,1
88,0
90,0
86,1
85,2
87,0
91,1
96,3
97,0
95,1
6,1
8,1
10,3
9,1
7,0
21,0
13,0
20,0
19,1
16,0
15,2
18,1
17,0
14,0
22,0
103,2
104,0
102,4
101,3
86,1
85,2
84,0
83,0
82,1
91,0
92,1
90,2
87,0
88,2
89,3
80,4
57,0
58,0
60,0
59,0
56,0
55,4
61,0
54,0
53,1
62,0
63,0
64,0
66,1
65,1
72,2
76,0
68,0
67,1
69,1
70,0
71,3
73,1
74,0
75,0
37,3
40,0
41,0
38,0
39,0
42,1
36,0
43,0
35,1
9,0
14,0
19,0
15,0
18,2
17,1
16,2
13,2
8,2
23,3
20,0
21,0
22,1
27,2
26,0
118,0
112,0
113,0
114,1
115,1
111,0
117,0
119,6
116,1
101,3
103,1
102,0
107,0
106,0
105,0
104,0
108,0
49,7
35,1
32,2
33,1
34,2
39,0
38,2
40,1
37,0
45,0
46,0
47,0
41,3
44,0
42,0
43,1
36,1
30,0
31,1
12,0
18,1
16,0
17,7
15,0
14,2
20,1
22,0
23,3
21,0
19,1
24,0
25,1
13,0
65,0
66,0
54,0
63,0
58,1
62,1
55,1
56,0
57,0
61,0
60,0
59,0
64,2
53,3
93,0
94,3
73,2
72,0
82,2
80,0
79,0
81,1
77,0
78,1
75,2
76,1
74,1
83,0
87,0
88,1
85,1
86,1
84,2
101,2
99,1
80,2
90,1
88,1
91,2
92,2
89,1
93,0
124,2
130,3
132,1
133,1
134,0
131,0
129,3
160,0
161,0
162,3
173,1
176,2
177,0
178,2
174,0
175,3
164,0
163,0
168,2
167,1
166,1
165,2
169,2
172,1
157,0
140,1
153,1
150,2
148,1
152,2
147,2
145,1
146,1
151,0
143,0
144,0
149,0
154,1
156,0
141,0
142,0
155,0
171,1
170,1
159,2
158,3
179,0
180,0
181,1
126,0
82,0
83,2
85,0
84,0
119,2
117,3
115,2
111,4
110,0
107,0
102,0
99,0
101,2
100,4
103,1
104,1
108,0
97,2
98,6
105,0
106,1
96,0
60,1
61,0
57,0
56,1
55,0
54,1
59,1
64,0
63,0
62,1
49,0
50,0
51,1
48,4
27,3
38,0
39,1
34,3
37,0
35,0
36,8
41,0
42,2
40,1
43,3
6,2
5,0
4,0
8,1
10,0
9,0
11,0
12,0
13,0
14,4
66,2
71,0
73,0
72,0
65,1
67,1
69,2
68,0
77,4
78,2
74,1
75,1
76,0
79,2
50,0
51,0
41,0
48,0
43,4
42,0
40,1
52,3
57,1
56,0
58,0
59,0
60,1
54,4
61,1
62,0
45,1
47,2
46,2
49,1
33,1
32,1
37,1
38,0
35,0
36,1
34,0
102,2
103,0
105,0
104,0
101,2
95,2
94,1
96,0
93,2
92,0
91,0
90,0
89,0
87,0
88,1
8,7
59,4
62,2
61,3
60,0
63,3
64,1
44,0
43,0
41,1
42,1
35,0
36,6
40,0
37,0
38,0
39,2
46,1
47,1
52,0
53,1
55,1
54,0
56,0
57,0
58,1
49,0
50,2
83,1
81,6
74,0
79,1
75,1
76,0
71,0
70,0
72,1
73,0
77,1
78,1
69,1
68,3
67,0
66,0
94,0
95,0
92,0
93,0
96,2
90,1
91,0
89,0
88,1
87,1
29,0
27,0
28,0
24,2
23,0
21,3
22,1
26,1
25,0
33,1
107,13
117,2
101,1
29,1
30,6
20,1
21,1
24,0
22,0
23,0
19,0
25,0
15,0
31,0
32,0
28,2
27,0
26,1
18,2
17,0
16,0
40,1
41,1
42,1
39,0
43,0
35,0
36,2
37,0
38,0
33,0
34,1
73,2
67,1
62,2
66,0
64,1
65,2
63,0
45,2
49,0
52,2
51,0
50,1
56,2
57,1
58,0
55,3
94,0
93,0
84,1
86,0
87,0
85,1
88,2
89,2
80,1
79,0
82,2
104,0
100,0
105,2
102,4
101,0
103,3
99,3
111,0
109,0
110,1
112,0
113,3
114,0
107,0
108,0
126,0
127,0
122,0
117,0
123,0
125,0
120,1
118,1
119,0
121,0
116,1
115,0
49,3
12,6
45,0
44,2
43,0
42,3
37,1
40,0
39,0
38,0
41,1
46,1
34,0
33,1
32,0
29,3
35,5
22,0
18,0
27,1
26,0
24,0
23,1
19,0
21,1
20,0
25,1
55,5
190,0
187,1
185,5
186,2
188,0
189,0
191,0
194,0
192,1
193,5
181,0
180,0
183,0
182,0
179,1
177,2
140,1
143,4
142,0
141,0
137,0
138,0
139,2
133,1
136,1
134,0
135,1
144,0
145,0
149,2
146,4
167,0
168,5
161,1
164,0
156,0
163,4
159,2
165,0
166,2
160,3
157,1
158,1
162,1
152,0
147,0
148,2
154,0
151,4
150,1
170,1
171,1
172,0
155,0
153,0
94,3
90,1
88,3
91,1
89,2
86,0
87,0
78,1
77,1
66,1
62,0
63,1
64,2
65,1
75,0
78,0
74,0
80,0
79,1
81,1
77,0
76,0
82,1
83,1
84,0
85,1
87,2
106,0
105,2
99,4
110,1
103,2
104,0
101,0
100,1
102,3
108,3
111,1
109,0
107,0
89,0
88,0
43,0
45,0
44,1
51,3
50,1
48,1
49,2
47,0
64,1
63,2
58,2
67,1
65,0
66,2
68,1
61,1
59,0
60,2
62,0
70,0
69,0
53,0
57,2
54,1
56,2
55,0
72,2
71,3
52,1
97,1
90,2
96,0
93,0
94,1
95,1
92,0
91,0
98,0
23,1
20,0
21,0
22,0
15,1
120,3
197,2
196,0
195,2
185,0
188,2
194,1
191,0
192,0
193,0
190,0
189,1
187,1
186,1
176,2
183,1
180,0
181,3
179,2
178,1
177,0
182,0
174,4
162,0
163,0
159,1
158,2
157,0
156,0
160,0
161,0
164,5
134,4
135,0
138,0
136,0
131,1
132,1
133,0
137,0
127,0
126,0
128,2
130,1
139,1
129,0
147,2
146,2
141,0
143,0
142,1
144,0
145,0
150,0
151,4
152,2
149,0
148,1
124,6
82,1
87,9
71,1
72,2
46,0
44,3
43,0
48,1
49,1
47,1
42,0
50,1
45,1
51,8
54,1
53,0
62,0
60,0
59,2
66,0
65,0
68,0
67,0
56,1
55,0
57,1
64,1
58,0
61,0
63,0
29,3
27,2
26,0
25,0
24,2
23,0
34,0
36,0
35,2
48,3
47,0
46,0
39,0
38,0
40,1
41,1
45,1
43,0
42,0
44,1
53,3
55,0
54,0
56,1
58,0
68,0
63,0
64,0
59,0
61,1
62,1
66,1
67,1
60,4
65,0
33,2
37,1
34,0
36,0
35,0
16,1
17,3
18,6
15,1
13,1
14,3
12,0
11,1
9,0
10,0
24,1
22,1
21,0
23,2
25,0
26,4
20,0
19,0
30,0
29,0
31,0
28,0
27,0
107,1
114,1
113,0
108,6
111,0
103,0
112,2
110,0
106,0
104,0
105,1
109,2
115,3
102,1
101,0
171,1
172,2
170,2
169,0
168,0
58,1
59,2
34,0
54,0
38,3
37,0
36,0
35,0
50,2
55,5
49,0
48,5
47,3
46,0
44,0
45,0
42,0
43,0
40,2
53,1
51,3
8,2
7,0
16,2
17,0
10,0
15,4
14,0
12,1
13,0
11,0
9,1
30,3
29,0
27,0
28,1
20,1
22,4
24,0
23,0
122,0
116,0
114,3
123,1
118,0
117,0
129,2
126,1
127,1
128,2
150,0
149,0
141,0
139,0
140,1
137,0
138,2
136,1
135,3
133,0
134,0
146,0
145,1
144,1
148,3
147,1
142,0
143,0
64,5
63,0
69,1
66,3
67,1
68,0
107,2
110,1
80,0
79,0
81,0
78,0
82,1
84,5
83,0
77,0
109,0
65,3
76,3
75,0
70,0
71,0
72,0
73,1
74,1
88,0
86,1
87,2
85,1
90,1
89,0
91,3
96,0
95,0
94,0
92,0
93,1
99,0
100,0
101,0
105,0
104,1
103,0
97,2
98,0
102,0
106,4
175,0
176,0
174,1
180,1
179,0
178,0
177,0
181,4
44,7
84,1
85,1
87,1
86,0
88,1
90,0
89,0
93,2
98,7
97,1
78,2
79,0
77,0
80,2
32,0
33,2
31,3
34,0
35,0
18,4
16,0
17,0
20,1
19,0
23,1
21,2
22,0
29,0
26,0
27,0
28,1
24,1
25,2
47,2
49,0
50,2
48,1
54,2
53,1
57,0
58,0
56,3
59,0
55,0
52,3
72,4
74,3
67,5
66,1
63,1
61,2
62,3
65,0
71,0
70,2
69,0
68,1
73,3
64,1
116,2
113,0
117,1
115,2
114,0
118,0
121,0
120,0
119,1
102,0
100,0
101,1
99,1
91,0
92,0
93,0
96,0
98,2
97,3
95,0
126,2
127,3
128,1
130,1
131,0
132,0
133,0
134,0
135,1
136,4
137,0
129,0
138,1
124,5
147,2
146,0
178,0
177,1
179,2
171,1
167,0
169,0
170,0
168,0
175,0
164,0
172,0
173,0
176,0
174,0
165,1
166,2
157,0
161,0
160,0
153,0
156,0
154,0
155,0
159,0
158,0
152,0
151,2
150,0
149,0
181,4
51,0
52,1
49,1
53,3
48,3
50,0
56,3
66,1
65,0
63,0
64,1
62,0
59,1
61,0
60,1
58,2
55,0
57,0
54,0
36,1
34,0
35,0
33,1
32,1
28,1
30,0
29,0
27,0
31,0
41,1
40,0
75,1
77,0
76,2
70,4
69,4
74,0
94,1
95,0
96,2
93,0
92,0
41,3
80,1
79,0
76,0
75,0
78,0
77,2
74,2
84,0
83,0
29,0
28,0
31,0
30,0
32,0
27,2
25,2
24,2
23,0
26,2
22,0
33,1
18,0
17,0
21,1
20,2
19,0
34,1
37,0
36,0
38,1
35,0
9,2
6,1
8,1
7,0
12,0
11,0
10,3
14,2
13,0
15,0
16,2
65,1
66,2
60,1
61,3
63,1
44,1
40,2
53,1
54,0
43,0
107,0
114,0
112,2
113,3
110,0
111,0
101,0
118,1
119,0
120,15
117,0
103,1
116,1
115,0
109,2
102,1
108,1
105,0
104,0
106,3
13,4
5,3
9,0
12,0
10,0
11,0
8,1
7,0
6,0
4,2
3,0
15,1
14,0
34,0
33,1
38,1
37,0
39,0
32,3
35,0
29,0
30,0
31,0
28,0
36,1
40,3
42,2
41,0
44,1
47,2
46,0
45,2
43,2
27,0
25,3
24,1
66,3
98,1
97,0
62,1
82,1
81,0
83,2
63,3
104,0
103,0
105,1
77,0
78,0
111,0
110,2
109,0
107,0
112,0
113,7
114,0
115,0
116,1
117,0
119,2
118,0
56,0
61,1
65,2
64,1
62,0
63,0
124,1
121,5
125,3
122,2
123,0
120,0
94,0
93,1
88,1
89,0
86,2
87,1
92,1
91,0
90,1
96,0
97,0
104,1
100,0
101,0
102,1
103,0
99,0
106,2
105,0
98,0
82,0
84,2
83,2
95,1
77,0
81,2
78,0
80,2
79,1
85,0
59,1
57,0
58,0
60,2
39,1
42,0
43,1
41,0
40,1
46,7
70,0
72,0
73,0
69,0
71,1
74,1
68,0
75,0
50,3
52,2
51,1
151,0
149,0
144,0
145,0
146,3
147,1
148,0
150,1
29,3
28,0
26,0
27,5
13,0
14,2
17,2
16,0
18,2
15,0
5,0
6,5
140,0
141,2
136,4
135,0
134,2
137,1
138,2
139,4
184,3
185,1
181,0
182,1
183,0
186,3
164,0
165,0
166,1
163,0
162,2
6,1
11,0
10,1
9,0
5,1
4,1
14,2
13,0
12,5
8,0
7,0
20,0
18,0
19,3
21,0
22,0
17,0
15,0
36,0
28,0
30,0
35,1
34,1
32,0
33,0
26,0
27,0
31,0
29,0
37,0
16,0
25,2
24,0
23,0
62,0
65,3
63,0
64,0
83,0
93,1
94,2
91,0
92,2
46,0
45,5
50,1
53,3
55,0
52,0
61,0
54,0
57,0
60,1
56,1
48,2
47,0
51,3
58,0
59,0
49,0
74,0
75,0
76,0
73,3
82,2
80,0
81,0
78,0
79,2
77,1
77,0
79,1
78,0
80,4
81,1
120,2
113,0
114,0
115,1
117,0
119,1
118,0
116,0
105,0
106,1
107,0
109,1
110,1
108,0
87,1
86,0
83,0
84,1
85,1
89,9
104,2
103,0
99,1
90,0
92,0
91,0
93,0
98,0
95,0
94,0
96,0
101,0
102,0
97,0
100,0
51,1
50,1
49,2
47,2
48,1
55,2
57,0
56,0
58,0
53,0
54,3
46,0
52,0
