V1,V2
55,1
46,0
56,0
47,0
84,0
8,0
9,0
10,1
63,1
61,1
60,0
62,0
48,0
39,0
40,0
47,0
45,0
46,0
85,1
87,1
88,1
86,0
69,1
76,1
80,1
78,0
68,0
77,0
70,0
67,0
75,0
71,0
72,0
73,0
79,0
59,0
58,0
62,0
63,0
60,0
61,0
57,0
56,2
12,1
41,0
53,0
18,0
15,0
23,0
22,1
43,0
52,1
47,0
46,0
24,0
25,0
35,0
51,0
29,0
33,0
30,0
28,0
34,0
32,0
31,0
27,0
36,0
26,0
19,0
14,0
16,0
13,0
48,2
50,0
49,1
21,0
17,0
40,1
42,2
38,0
37,0
20,0
39,0
45,0
44,0
54,0
86,0
85,0
21,1
38,1
24,0
25,0
30,0
28,0
37,0
35,0
29,1
32,0
33,0
36,2
34,0
31,0
39,0
27,0
23,0
26,0
79,1
90,0
88,0
93,0
95,0
97,0
96,2
94,0
92,0
89,0
98,0
87,0
91,1
81,1
42,1
99,2
86,0
90,0
91,0
92,0
93,0
94,0
47,0
104,0
107,0
106,0
105,0
103,1
88,0
80,0
56,0
60,1
59,0
58,1
57,0
100,0
46,0
44,0
102,0
63,0
61,0
65,0
64,0
66,0
62,0
101,0
87,0
89,0
45,0
82,0
84,1
83,0
85,1
47,1
46,0
45,0
95,0
89,0
97,0
87,0
98,0
90,0
91,0
93,1
92,0
94,0
88,0
84,2
82,0
77,0
83,0
81,0
78,0
85,0
79,0
76,0
80,0
86,0
99,0
96,0
75,0
103,0
102,0
104,0
105,0
114,4
116,4
17,0
18,1
19,1
20,0
21,0
27,0
23,0
24,0
32,0
29,0
30,0
31,0
28,0
26,1
25,1
33,0
22,0
16,0
52,0
56,0
55,0
54,0
53,0
47,0
44,0
49,0
46,0
51,0
45,0
48,1
50,0
57,0
81,0
91,0
41,2
92,0
65,0
42,0
43,1
94,0
60,0
67,1
82,0
93,0
80,0
58,0
88,2
69,0
73,1
75,0
76,0
74,1
79,0
72,1
71,0
77,0
78,0
70,0
63,0
90,0
89,0
68,0
83,1
223,3
234,2
228,1
227,0
232,0
226,0
230,2
231,1
229,0
225,0
221,0
174,0
173,0
166,0
167,0
176,0
181,0
180,0
179,0
177,2
178,0
172,0
169,0
185,0
187,0
191,0
188,0
186,0
189,0
190,0
183,2
171,1
170,0
175,0
168,0
182,0
161,1
70,0
76,0
74,0
75,0
73,0
68,0
69,3
71,0
72,0
65,0
63,0
67,0
64,0
66,0
80,0
81,0
82,0
84,0
83,0
79,0
77,0
78,0
85,0
62,1
61,0
87,0
88,0
86,2
117,0
119,0
120,0
121,0
116,1
118,1
100,0
96,0
107,0
113,0
108,1
111,0
112,0
110,0
109,0
102,0
103,0
104,0
101,0
106,0
105,0
94,0
99,0
95,0
114,0
128,1
130,1
131,0
135,0
143,0
133,0
137,0
126,0
147,0
136,0
139,0
150,0
132,0
129,0
146,1
127,2
140,1
141,0
148,0
138,0
149,0
142,1
144,1
134,0
145,0
125,0
124,1
47,0
45,0
50,0
48,0
46,0
49,0
52,5
33,3
69,0
89,0
82,0
80,1
83,0
81,0
85,0
84,0
91,1
90,0
79,0
87,0
88,0
86,0
75,0
71,1
72,0
73,1
70,2
76,0
108,2
109,0
74,0
103,0
118,0
119,0
120,1
26,2
12,0
15,0
13,0
14,0
20,0
19,0
46,0
21,1
39,0
40,0
43,0
44,0
45,0
41,0
38,1
42,1
23,1
24,0
25,0
22,0
28,0
27,1
26,0
37,0
32,0
33,0
30,0
31,0
29,0
35,0
34,1
36,1
119,0
96,0
84,0
71,0
70,0
82,0
79,2
81,0
80,0
73,1
74,0
76,0
75,0
78,0
77,0
72,1
69,0
68,0
83,0
62,0
63,0
65,0
66,0
67,0
64,0
61,0
93,0
104,1
89,0
87,0
88,0
90,0
117,1
114,0
115,0
116,0
118,0
86,0
95,1
100,1
92,0
112,0
8,0
7,0
91,0
28,3
27,2
61,0
73,0
112,0
72,0
54,0
106,0
76,0
51,1
46,0
45,1
50,0
49,0
48,1
47,2
44,0
102,0
52,0
108,0
109,2
110,2
65,0
107,0
53,0
111,1
70,1
69,0
68,0
67,0
105,0
75,0
59,0
103,0
104,0
74,0
62,0
71,2
66,0
57,0
60,0
56,0
64,0
63,0
55,0
58,0
90,0
89,0
91,0
88,0
83,0
85,0
84,0
86,0
82,0
99,0
100,0
93,0
78,0
79,0
92,0
77,0
81,1
96,0
95,0
94,0
80,0
101,0
98,0
97,0
87,0
127,4
122,1
195,0
196,0
200,0
197,0
198,0
201,0
199,0
202,1
238,0
244,0
217,0
213,0
239,0
211,0
222,0
233,0
232,0
234,0
241,1
227,0
212,0
226,2
224,1
237,0
220,0
231,0
218,0
228,0
266,0
260,0
259,0
253,0
250,0
258,0
254,0
249,0
246,0
252,0
251,0
247,0
248,1
257,0
255,0
256,0
261,0
219,0
240,0
230,0
235,0
242,0
236,0
223,0
225,1
243,1
229,0
221,0
92,0
88,0
102,0
87,0
46,0
47,0
41,0
36,1
39,1
40,1
42,0
101,0
99,0
89,0
93,0
160,1
100,2
83,0
90,0
91,0
60,0
62,0
63,0
61,0
59,1
58,0
75,1
76,1
65,1
68,0
67,0
73,2
77,0
70,0
71,1
72,0
79,0
78,2
74,0
69,0
66,0
64,0
103,0
110,1
149,0
156,0
154,0
151,0
155,0
152,0
153,0
150,1
148,1
147,0
124,0
141,0
140,0
122,0
145,0
142,0
143,0
144,1
120,1
139,0
123,0
121,0
138,0
137,0
126,0
125,0
128,1
130,0
129,1
127,0
131,0
134,0
132,0
136,1
135,1
133,0
146,0
109,0
112,0
111,0
113,1
114,0
119,3
118,0
115,0
116,0
117,0
94,1
95,1
97,0
96,0
98,0
4,0
3,1
12,0
13,0
11,1
10,1
15,1
22,0
18,0
19,0
17,0
20,0
21,0
16,0
14,0
47,0
48,0
38,0
43,0
42,0
41,1
53,0
51,0
52,0
50,4
49,0
31,2
32,0
33,0
36,0
35,0
59,0
62,0
61,0
60,0
54,1
57,0
56,0
55,0
63,0
58,0
67,1
73,0
70,1
71,0
75,0
76,0
81,0
84,0
82,0
86,0
77,0
79,1
85,0
78,0
83,0
80,2
69,0
87,0
74,0
89,0
72,0
99,0
75,7
20,0
24,0
28,0
23,0
25,0
21,1
22,0
26,0
27,0
19,0
29,0
36,18
92,0
94,0
93,0
89,0
91,0
90,0
88,1
77,1
76,0
80,0
82,0
81,0
85,1
84,0
83,2
78,0
87,0
79,3
86,0
67,0
64,0
66,0
70,1
72,0
71,0
65,0
69,0
68,1
63,0
59,0
58,0
60,0
12,0
13,0
90,0
84,3
85,1
89,0
87,0
88,0
136,0
139,1
141,1
137,0
146,0
147,0
148,0
152,0
157,0
140,0
150,1
154,1
138,0
151,2
160,0
153,0
143,0
158,0
144,0
155,0
145,0
156,0
142,1
159,1
149,0
111,0
113,0
114,0
123,0
128,0
110,0
124,0
125,0
117,1
132,1
130,0
122,2
129,0
109,0
127,1
112,0
115,0
126,0
116,0
120,0
119,0
121,0
118,0
86,0
81,1
54,0
79,0
53,0
60,0
58,1
73,0
71,0
74,0
72,0
70,1
67,0
75,0
52,0
51,0
57,0
64,0
63,0
62,0
68,1
59,1
78,0
56,0
69,1
55,0
77,0
65,1
66,0
76,0
41,0
43,4
34,0
45,1
39,1
46,0
47,0
44,0
38,0
50,0
43,0
37,0
42,0
49,0
48,0
36,0
41,0
40,0
51,0
33,0
35,0
101,0
104,0
103,0
106,0
102,1
56,0
89,0
90,0
97,0
98,0
99,1
96,0
91,0
93,0
95,0
92,0
94,1
87,0
88,0
80,0
82,0
81,2
79,0
83,0
85,0
86,0
78,1
72,0
74,0
70,0
61,0
73,0
57,0
71,0
76,0
77,0
75,1
62,0
67,0
68,0
64,0
63,0
66,0
69,0
65,1
59,0
60,0
58,0
84,0
105,0
100,1
108,0
109,1
32,3
87,2
20,0
32,0
19,0
26,0
28,0
34,1
25,0
23,0
24,0
31,0
55,0
54,0
51,0
52,0
50,0
53,1
33,0
49,1
48,1
46,0
36,0
40,0
39,0
35,0
47,0
42,1
45,0
44,2
41,1
43,0
38,0
37,0
29,0
27,0
17,0
21,1
22,1
18,0
30,0
80,2
73,1
61,1
71,0
70,0
63,0
64,0
65,0
66,3
67,0
68,0
62,0
72,0
83,2
88,0
149,0
151,0
150,0
152,0
115,1
103,1
114,1
101,0
100,0
102,0
104,0
110,0
109,0
112,0
111,0
108,0
107,2
106,1
105,1
113,1
99,1
94,1
97,0
96,0
95,0
93,0
98,0
128,0
125,0
134,2
47,0
70,0
71,0
68,0
77,0
76,0
75,0
69,0
66,0
74,0
67,0
73,0
72,1
65,1
62,0
64,0
60,0
79,0
61,0
78,2
63,1
80,0
57,0
58,0
59,0
81,0
82,0
55,0
54,0
52,1
51,0
50,0
89,0
111,0
110,0
109,1
92,1
90,0
88,0
107,0
95,0
97,0
96,1
94,0
101,0
100,0
106,0
103,0
98,0
104,0
105,0
102,0
99,0
93,0
28,0
31,0
32,0
30,0
33,1
29,1
39,3
41,0
35,0
36,0
40,0
37,1
26,0
27,0
34,0
38,0
23,0
24,2
25,0
116,0
107,0
106,0
113,0
110,1
109,1
108,0
120,1
119,0
118,0
117,0
114,1
115,0
112,0
111,0
105,1
104,0
103,0
101,0
102,0
100,0
99,0
22,0
21,0
23,0
87,0
80,0
78,0
62,0
61,0
63,0
79,0
60,0
64,0
77,0
75,0
76,0
74,0
72,0
68,1
67,0
73,0
71,2
69,1
70,0
65,0
66,0
86,0
81,0
83,0
84,0
85,0
82,1
58,0
88,0
56,1
93,1
90,0
92,1
59,0
46,0
48,0
45,0
37,0
39,0
40,0
38,1
36,0
33,0
34,0
35,0
44,0
47,1
49,2
50,0
93,0
91,1
100,0
87,0
89,0
99,0
94,0
92,0
90,0
95,1
98,0
96,0
97,0
73,0
71,0
75,0
72,0
74,0
76,0
77,0
70,0
78,0
83,1
79,0
81,0
82,0
80,0
102,0
86,1
104,0
103,0
101,0
88,0
63,0
65,0
66,0
64,0
122,0
138,0
137,0
122,0
118,0
109,0
107,2
120,1
116,0
124,0
111,0
110,0
115,0
114,0
126,0
119,0
112,0
108,0
123,0
113,0
125,0
121,2
117,1
61,1
92,1
29,0
97,0
91,0
70,0
79,1
93,1
72,0
68,0
64,0
63,0
66,0
65,2
67,1
73,0
85,0
88,0
87,0
86,0
30,0
35,0
33,0
34,1
31,1
32,1
49,0
52,0
53,0
46,0
54,0
55,1
57,0
50,0
38,0
43,0
58,0
42,0
39,0
41,1
44,1
47,0
40,0
51,0
56,0
48,0
37,0
59,0
45,0
81,0
99,1
69,1
75,2
78,0
77,1
74,0
76,0
90,0
60,0
28,0
95,0
71,0
80,0
36,0
62,0
96,0
89,0
84,0
83,0
82,0
94,0
47,0
63,1
45,1
90,0
46,0
60,0
55,0
56,0
75,0
74,0
86,0
64,0
58,1
53,0
54,1
50,1
52,0
51,0
49,1
59,0
62,0
88,0
73,2
48,0
61,0
57,0
87,0
89,0
77,0
79,0
76,0
78,0
84,0
83,0
82,0
80,0
81,0
85,1
67,0
68,0
65,0
71,1
70,0
69,0
72,0
66,0
26,1
17,2
15,0
16,0
14,0
21,0
20,0
23,0
19,0
22,0
18,0
29,0
78,0
53,0
35,0
34,0
83,0
61,0
59,0
68,0
67,0
64,0
63,0
62,0
65,0
66,0
60,0
58,0
44,0
77,0
81,0
76,0
72,0
47,0
45,0
52,1
70,0
50,0
43,0
69,0
84,0
49,3
32,0
74,0
75,0
79,0
33,0
31,2
30,0
51,1
54,0
56,0
57,0
55,1
42,0
41,0
82,0
73,0
80,0
71,0
39,0
40,1
37,1
38,0
36,0
46,7
48,0
19,0
18,0
22,3
78,0
79,0
81,0
80,0
111,0
95,0
94,0
113,0
96,0
89,1
88,0
86,0
87,0
97,0
114,0
112,0
115,0
110,0
98,0
109,0
108,0
107,0
106,0
99,0
104,0
102,0
101,2
100,0
103,1
105,0
163,1
160,4
83,0
92,0
80,1
72,1
95,0
97,0
87,0
94,0
96,0
81,0
82,0
88,2
76,0
75,0
77,1
73,1
74,0
79,0
78,0
90,0
89,0
55,0
62,0
57,0
66,0
67,1
69,1
68,0
65,0
64,0
56,0
52,0
60,0
53,0
58,0
59,1
54,0
61,0
63,0
51,0
50,0
85,0
84,0
93,0
98,0
99,0
100,2
71,1
86,0
91,1
42,1
36,1
31,2
35,0
149,5
136,0
133,0
139,0
137,0
132,0
141,0
142,0
138,1
58,1
38,1
40,0
59,0
43,0
39,0
37,1
46,0
45,1
44,0
57,0
55,0
42,0
51,0
53,0
50,0
52,0
41,1
60,0
49,0
47,0
56,0
54,0
48,0
21,0
20,0
22,0
23,0
30,1
28,0
29,2
26,0
32,0
24,0
31,0
25,0
27,1
33,0
101,0
97,1
90,0
89,0
88,0
86,0
91,0
87,0
92,0
78,0
84,0
83,0
82,0
85,0
77,1
76,0
80,0
81,0
79,0
102,0
96,0
100,0
98,0
103,0
95,0
94,0
99,1
51,0
48,0
49,0
50,1
36,0
35,0
32,0
33,0
34,0
45,0
38,0
43,0
37,0
44,0
41,0
40,0
42,0
47,1
39,1
46,1
115,0
129,0
126,0
130,1
125,0
132,0
127,0
128,0
131,2
133,0
144,0
143,0
142,0
136,1
116,0
124,1
119,1
117,0
118,0
135,0
134,0
114,0
121,0
120,0
123,3
122,0
147,2
146,1
111,0
112,0
113,0
110,0
103,0
107,1
87,0
85,0
86,0
84,0
88,0
69,2
77,0
76,0
104,0
103,0
105,1
106,0
107,0
108,0
109,0
110,0
111,0
112,1
92,2
94,0
95,0
93,0
88,0
91,0
89,1
87,1
96,0
90,0
81,0
101,0
84,0
82,0
99,0
85,0
83,0
86,0
98,0
97,0
100,0
78,1
74,1
73,0
72,0
27,0
28,0
49,1
45,1
90,0
93,0
94,1
96,1
95,0
91,0
88,0
85,0
89,0
87,0
86,1
92,0
81,0
84,0
80,0
79,0
85,1
86,0
87,1
83,0
82,0
88,0
61,0
56,0
60,0
45,1
54,0
37,0
58,0
57,0
55,0
46,0
38,0
48,0
49,1
36,0
53,0
51,1
43,1
50,0
52,0
59,0
41,0
42,0
63,0
68,1
67,0
66,0
64,0
65,0
62,0
47,0
44,0
89,0
93,0
71,0
73,0
74,0
72,1
77,1
75,0
78,0
76,0
98,0
136,3
134,2
133,1
110,2
107,1
108,0
105,0
106,0
109,0
128,0
117,1
127,0
118,1
120,1
119,0
116,0
124,0
123,0
121,0
122,0
126,0
125,0
115,0
129,0
130,0
104,0
131,0
111,0
102,0
103,2
135,1
112,0
114,0
132,0
113,0
138,1
137,0
99,1
97,0
43,0
42,0
48,0
47,0
49,0
45,0
44,0
46,0
52,1
55,0
54,0
41,0
53,0
51,0
50,0
16,0
17,1
46,0
81,0
58,0
64,0
63,0
59,0
60,0
62,0
61,0
65,0
57,0
71,1
112,1
98,0
110,0
111,0
99,0
113,0
107,0
108,0
109,0
106,0
100,0
101,0
102,0
103,2
104,0
105,1
115,0
95,1
30,0
28,0
29,0
16,0
15,0
14,0
56,0
80,0
78,0
72,0
67,0
66,0
68,1
18,0
17,0
79,0
70,1
85,1
49,2
48,0
55,0
50,1
54,0
51,0
52,0
53,0
47,0
76,0
74,0
73,0
75,0
77,0
24,0
23,0
84,0
22,1
84,0
78,1
76,2
75,0
77,0
79,0
74,0
82,0
81,0
80,1
83,0
73,1
60,0
65,0
51,0
63,0
64,1
128,0
129,0
138,1
139,2
135,0
136,0
133,0
134,0
132,0
130,0
131,0
137,0
102,1
111,1
110,0
120,0
112,1
127,0
125,0
126,0
114,0
117,0
113,0
115,0
116,0
124,0
123,0
141,1
121,1
119,0
122,0
140,0
118,0
108,2
106,0
107,0
50,0
48,0
49,0
54,0
55,0
56,0
58,0
57,3
53,0
52,0
17,5
68,0
59,0
72,0
71,0
61,0
70,0
69,0
66,0
40,1
36,0
35,0
38,0
29,0
30,0
37,0
33,0
32,0
39,0
42,0
41,0
67,0
62,0
170,0
169,0
168,0
171,1
172,3
175,1
174,1
178,1
176,0
177,0
173,0
121,1
125,0
123,1
124,1
132,0
130,0
128,0
129,1
127,2
126,0
131,0
122,0
119,0
120,0
118,0
101,0
97,0
102,0
103,0
104,0
105,2
98,0
99,0
106,0
96,0
100,0
114,0
113,0
112,0
107,0
108,0
110,0
111,0
109,0
117,1
135,0
134,0
136,0
137,0
58,0
59,1
60,0
74,0
72,0
78,2
75,0
73,0
77,1
76,2
101,0
100,1
99,0
103,0
104,2
102,0
96,0
105,0
97,0
95,0
94,0
93,0
109,0
106,0
108,0
107,0
110,0
98,0
112,0
111,0
126,0
122,0
124,0
123,0
125,0
128,0
121,1
127,0
28,2
27,1
29,0
11,1
12,0
10,0
14,0
132,0
130,0
135,0
120,0
119,0
118,0
133,0
117,0
38,4
112,0
110,1
113,0
114,2
111,1
108,1
107,0
106,0
109,2
105,0
103,0
134,0
56,0
57,0
54,1
62,0
60,0
61,0
63,0
59,0
55,0
58,0
53,0
75,0
74,0
68,1
69,0
70,0
71,0
67,0
116,0
131,0
92,0
93,0
87,0
90,0
89,0
88,0
91,0
94,0
95,1
129,1
45,0
53,0
52,0
51,0
50,0
49,0
59,0
62,0
61,0
58,0
60,1
40,0
28,1
76,1
77,0
79,2
64,1
36,1
34,0
32,0
30,0
27,3
37,0
43,0
46,0
41,0
25,3
44,0
47,0
33,0
54,0
39,0
48,0
29,0
35,0
31,0
55,0
26,1
42,1
38,1
94,0
100,0
102,0
101,1
95,0
99,0
97,0
96,0
98,0
103,0
122,1
121,0
119,0
117,0
118,0
123,0
116,0
120,0
128,0
127,0
126,0
125,0
129,0
124,0
131,0
130,0
115,0
113,0
114,0
112,0
105,0
111,0
106,0
108,0
107,0
109,0
110,0
133,1
91,2
86,0
85,0
89,0
88,0
87,0
82,0
83,0
84,0
97,0
98,2
95,0
96,0
37,0
40,0
35,0
30,1
91,0
43,0
38,0
39,0
100,0
101,0
108,0
104,0
29,0
106,0
41,0
42,1
102,0
92,0
31,1
109,1
44,0
90,0
56,1
61,1
60,0
52,1
55,0
49,0
48,0
54,0
47,0
45,0
57,0
53,0
46,0
59,0
51,0
50,0
58,0
105,0
34,0
33,0
103,0
107,0
110,0
36,0
143,0
147,0
148,0
150,0
149,0
124,2
133,1
129,0
126,0
132,1
131,0
130,1
135,0
134,1
127,0
136,0
141,0
137,0
140,0
138,0
139,0
142,1
125,0
144,0
128,0
5,0
7,0
4,1
46,0
41,1
18,0
19,0
23,0
20,0
21,0
22,0
17,0
24,1
50,0
53,0
42,0
45,0
31,1
30,0
33,1
34,0
35,0
36,0
37,1
32,0
38,0
29,0
39,0
40,0
28,0
52,0
49,0
48,0
43,0
56,0
57,0
44,0
54,1
58,1
13,1
51,1
16,1
55,0
47,0
70,0
89,0
91,0
92,1
76,0
75,0
74,0
72,0
73,0
88,0
69,0
71,0
80,0
82,0
79,0
81,0
77,0
78,1
67,0
84,0
83,0
86,1
87,1
85,0
68,1
66,0
65,0
90,1
66,1
92,2
44,0
42,0
46,0
45,0
47,0
43,1
53,0
52,0
39,0
58,1
37,0
38,7
50,0
59,0
64,0
65,0
62,0
63,0
61,1
49,0
48,0
36,0
51,0
40,0
55,0
60,0
57,0
41,0
54,2
56,1
85,0
80,0
81,2
86,0
87,0
89,0
77,0
84,0
79,0
76,0
78,0
88,0
83,0
82,0
140,0
143,0
145,0
144,0
162,0
142,0
160,0
146,2
167,1
174,0
141,0
155,0
176,1
175,1
150,0
149,1
148,0
177,0
156,2
201,2
191,0
206,0
205,0
214,1
200,1
217,0
199,0
204,0
198,0
208,0
209,0
218,0
197,0
192,0
195,0
196,0
194,0
193,0
190,0
202,0
213,0
212,0
211,1
210,0
216,0
203,1
215,1
207,0
164,0
166,0
163,0
147,0
168,1
171,0
169,0
170,0
172,0
173,0
165,0
129,1
119,1
123,0
117,0
122,0
121,0
120,0
118,1
124,0
125,0
114,0
128,1
113,0
127,0
112,0
115,0
126,0
116,1
107,0
111,0
106,0
109,0
105,0
110,0
108,0
136,0
138,0
134,0
132,0
135,0
159,0
158,0
161,3
157,0
153,1
151,0
152,2
154,1
102,0
107,3
104,0
100,0
103,0
63,0
60,0
62,0
61,0
64,1
72,1
71,0
69,0
70,0
68,1
67,0
65,2
66,0
73,0
80,1
75,0
81,1
77,1
79,0
82,0
83,0
84,0
85,1
78,0
74,0
87,0
86,0
88,1
76,0
25,8
16,3
219,0
84,0
83,0
85,0
86,0
94,1
87,0
88,0
89,0
92,1
93,0
90,0
91,0
96,0
95,0
97,0
79,0
66,0
69,0
44,1
62,0
58,0
63,0
55,0
51,1
53,0
49,0
48,0
45,1
46,2
47,0
54,0
50,0
52,0
56,0
70,1
67,1
40,0
60,0
68,0
65,0
77,1
78,2
76,0
72,0
71,0
75,0
73,1
74,0
42,0
80,0
64,0
41,0
61,0
57,0
81,0
59,0
43,0
34,0
35,0
37,0
36,0
137,0
121,0
136,0
101,0
125,0
127,0
126,1
128,2
133,1
132,1
130,0
129,0
135,0
134,0
123,0
131,0
124,0
122,1
181,1
144,1
143,0
145,0
146,0
142,0
140,0
141,0
139,0
164,0
160,0
177,0
166,0
169,0
163,0
162,0
149,0
159,1
165,0
161,0
150,0
178,0
167,0
173,0
172,0
174,0
151,0
158,0
157,1
155,0
156,0
154,0
153,0
152,1
170,0
171,6
175,0
168,0
180,0
179,0
176,0
147,0
148,0
195,0
203,0
200,0
199,0
201,0
204,0
202,0
192,0
193,0
189,0
197,0
191,0
196,0
188,2
190,0
187,0
194,1
116,0
115,0
106,0
119,0
117,0
114,2
109,1
113,2
107,1
111,0
110,0
104,0
118,2
120,1
108,1
103,0
105,0
112,0
102,0
182,0
183,0
109,0
162,1
158,3
160,0
157,0
163,0
161,0
164,0
159,0
165,1
166,0
126,0
124,0
125,0
146,1
154,0
142,0
143,0
141,0
140,0
148,0
150,0
151,0
149,0
156,0
123,0
144,0
138,0
147,1
139,1
152,1
136,0
132,0
133,0
135,0
134,0
130,0
131,0
129,1
137,0
128,0
127,0
14,0
27,1
25,1
26,0
12,0
10,2
11,2
53,6
55,1
58,0
56,0
63,0
71,0
72,0
73,2
65,0
78,0
69,0
67,0
64,0
60,0
70,0
68,0
66,0
77,1
74,1
75,0
76,0
57,0
27,0
28,0
33,0
30,0
36,0
37,2
35,0
39,1
38,0
34,0
29,0
31,1
32,1
88,0
87,0
48,0
49,0
103,0
104,0
102,0
98,0
145,0
151,0
150,0
153,1
152,0
154,1
135,0
138,0
136,0
137,1
143,1
141,0
144,0
139,0
142,0
140,0
112,0
115,0
116,0
111,0
113,0
134,1
114,0
110,2
118,0
131,2
125,0
124,1
117,1
132,0
121,0
126,0
122,0
130,1
119,0
120,0
133,0
123,0
129,0
128,0
127,0
20,0
19,0
22,0
23,1
21,0
48,1
18,0
61,0
56,0
59,2
57,0
58,4
54,0
53,0
52,0
60,0
55,0
66,0
62,1
63,0
64,0
65,0
51,1
67,0
30,2
41,1
46,0
47,0
45,0
42,0
32,1
38,0
35,0
36,0
34,1
37,1
33,2
40,0
39,0
44,0
43,0
31,1
26,0
25,0
27,0
28,1
90,2
89,0
31,2
34,0
37,0
36,0
41,0
42,1
39,0
38,1
40,1
44,0
45,1
46,0
43,0
35,0
33,0
64,0
62,1
63,1
61,0
106,0
107,0
208,0
216,0
213,1
206,1
219,0
218,1
211,2
214,0
209,0
215,0
210,0
220,0
207,0
217,0
201,0
204,2
200,0
205,0
203,0
202,0
212,1
134,0
97,0
98,0
99,0
92,0
162,0
133,0
198,0
104,0
222,1
221,0
96,1
197,0
94,0
95,0
100,1
103,1
223,1
105,4
169,0
184,0
182,0
191,0
180,0
195,0
178,0
166,0
181,0
176,0
177,0
185,0
170,0
194,1
192,0
175,0
179,0
173,0
164,0
196,0
183,0
163,0
172,1
174,0
165,0
167,1
189,2
188,1
186,0
187,0
193,0
190,0
168,0
171,1
108,1
109,0
110,0
122,0
112,0
119,0
114,0
111,0
113,0
117,1
116,0
115,2
118,0
123,1
121,0
120,1
80,0
82,0
81,0
87,1
79,1
77,0
85,0
75,0
76,0
83,0
84,0
86,0
78,0
158,0
157,0
152,0
150,0
156,0
153,0
149,0
151,0
154,0
145,0
146,0
142,0
143,0
144,0
141,0
147,1
148,1
155,1
102,0
109,0
106,0
98,0
105,0
107,0
96,0
88,0
87,1
90,0
89,0
93,1
95,0
102,1
99,1
101,0
103,1
104,1
110,0
115,0
116,1
113,1
117,1
111,0
112,0
114,2
97,0
100,0
49,0
52,0
50,0
47,0
46,0
51,0
40,0
48,0
45,0
38,0
39,0
54,0
59,0
60,0
61,2
53,0
26,0
27,0
124,1
128,1
126,0
125,0
127,0
119,0
120,0
122,0
121,0
123,0
65,0
64,0
66,0
61,0
72,0
55,0
59,1
68,1
69,0
70,0
71,1
67,0
63,0
60,0
57,0
58,0
54,0
56,0
62,0
49,1
48,0
47,0
50,0
20,0
38,0
23,0
31,1
25,0
32,0
28,0
24,0
26,0
30,1
33,0
35,0
34,0
36,0
37,0
29,1
27,1
99,0
100,0
96,0
95,0
97,0
103,0
104,0
105,0
78,0
77,0
119,0
120,0
116,4
106,0
100,0
107,2
103,3
94,0
104,1
99,1
101,0
97,0
93,1
96,1
105,0
95,0
111,0
33,0
32,0
18,0
22,1
23,0
24,4
17,0
25,0
21,0
20,1
19,0
16,0
31,0
58,0
49,0
55,0
54,1
53,0
57,0
50,0
52,0
56,0
48,0
51,0
59,1
60,1
35,0
36,2
37,0
45,0
47,0
46,0
38,1
43,0
42,0
44,1
40,0
39,0
41,0
34,1
62,0
63,0
61,0
64,2
49,1
43,0
51,0
53,0
52,2
44,0
46,0
45,0
47,1
48,1
50,2
54,0
86,2
125,0
118,0
99,0
100,1
127,0
136,0
113,0
114,0
94,0
120,0
116,0
119,0
95,0
130,0
128,0
115,0
97,0
98,0
96,1
131,0
134,2
133,0
132,0
135,1
126,0
121,0
124,0
123,0
122,0
111,0
110,0
112,2
117,0
129,0
138,0
137,1
80,2
84,0
83,0
69,4
14,2
15,0
17,0
12,1
16,0
23,1
21,1
18,0
13,0
19,0
20,0
24,0
42,0
49,0
46,0
58,1
57,0
62,1
48,0
40,0
41,0
45,0
61,0
60,0
55,0
54,0
63,0
43,0
51,0
52,0
53,0
47,0
56,0
50,0
59,0
44,0
64,1
29,0
32,0
35,0
33,1
83,1
88,0
118,0
91,0
92,0
93,0
90,0
89,0
117,0
116,0
105,0
103,0
104,1
114,0
112,0
111,0
113,0
110,0
109,1
108,0
107,1
115,0
106,0
100,0
96,0
99,0
98,0
101,0
102,0
97,0
94,0
95,1
121,1
30,0
36,1
31,0
38,0
39,0
40,0
43,0
44,8
41,1
42,2
29,0
111,3
124,0
123,0
136,1
140,1
139,1
137,0
141,0
142,0
145,1
143,0
146,0
144,0
138,0
147,0
97,0
94,0
96,0
95,0
92,0
89,0
101,0
102,0
103,0
93,0
91,0
90,0
98,0
70,0
79,0
77,0
75,0
78,0
72,0
74,0
86,0
80,0
85,0
73,1
76,0
83,0
84,0
81,2
82,0
71,0
87,0
180,7
46,0
45,3
47,0
36,0
38,0
37,0
145,9
48,0
42,0
40,0
41,1
43,1
49,0
74,0
76,0
75,2
102,3
83,0
84,0
85,0
82,0
103,0
81,0
88,0
90,1
98,0
95,0
97,0
91,0
93,0
94,0
92,0
99,0
96,0
89,1
100,1
101,0
87,0
86,0
105,0
104,0
127,1
123,0
125,0
128,1
124,1
126,0
116,0
117,0
56,0
62,0
59,0
63,0
64,0
61,0
60,2
58,0
119,0
104,1
106,0
114,1
112,0
108,0
109,0
107,0
111,0
113,0
110,0
115,0
105,1
116,0
118,0
101,0
117,1
103,1
98,1
99,1
102,0
100,0
124,0
128,0
129,1
126,0
125,0
137,0
136,0
138,0
135,0
42,2
27,0
26,0
35,0
36,0
33,0
34,0
32,0
31,1
30,0
29,0
74,0
82,0
70,2
61,0
81,0
72,0
67,0
68,0
66,0
65,0
64,0
