V1,V2
255,0
256,0
261,2
258,0
259,3
243,0
87,0
86,1
84,0
82,0
83,0
85,0
81,0
88,0
131,0
91,0
90,0
187,2
92,0
119,0
118,8
122,0
128,0
129,0
127,0
130,1
123,0
124,0
126,0
125,1
53,0
52,1
51,0
59,0
58,0
62,0
66,0
65,2
63,1
64,1
67,0
60,0
61,0
69,0
68,0
57,0
54,0
55,0
56,0
167,0
177,0
180,0
181,2
175,0
176,0
179,0
178,0
173,0
174,1
171,0
172,0
168,0
183,0
185,0
170,0
184,0
169,0
182,0
186,4
95,0
116,0
117,0
120,0
121,0
165,0
166,0
163,0
164,0
151,0
150,0
148,1
149,0
147,0
146,2
145,0
162,1
158,0
160,0
156,0
157,8
153,1
161,1
159,1
154,0
155,0
152,0
136,0
137,0
138,0
135,2
133,1
132,0
134,0
142,0
141,1
139,1
144,3
140,0
143,0
72,0
75,1
73,0
74,0
76,0
78,0
77,3
100,0
104,0
101,0
103,0
102,3
96,0
99,0
97,1
98,1
203,0
208,1
204,0
209,0
198,0
206,3
210,2
207,1
211,1
205,0
202,2
201,1
212,1
200,2
199,0
108,0
106,0
107,0
113,1
112,0
110,0
111,0
109,1
115,1
114,1
105,0
189,0
197,0
196,0
190,1
191,0
192,0
194,0
195,0
193,0
94,0
93,0
11,0
10,0
12,1
69,0
66,0
46,0
44,0
45,0
35,0
33,0
57,0
38,0
65,0
59,0
70,1
71,0
67,0
28,0
25,0
27,0
22,0
26,0
30,0
23,0
24,0
29,0
61,0
53,1
52,0
54,0
56,0
55,1
51,1
50,0
60,0
85,1
42,2
43,0
40,0
41,0
86,1
39,0
90,0
89,0
88,0
91,2
37,0
103,2
102,0
94,0
101,0
99,0
98,1
97,0
100,0
96,0
95,0
93,0
58,0
62,0
31,0
72,0
49,0
63,1
79,0
81,0
80,0
78,0
77,0
76,0
75,1
74,1
82,0
84,0
73,0
83,0
68,2
32,1
48,0
36,0
21,0
34,0
87,0
47,0
64,2
381,0
380,0
379,0
371,1
374,0
419,3
394,1
378,0
396,0
443,1
376,1
395,1
457,1
470,1
467,0
478,1
479,0
477,0
480,0
481,1
476,0
475,1
469,0
464,1
465,0
466,0
462,0
459,0
460,2
463,1
461,1
530,0
471,0
472,1
473,1
474,0
468,1
525,0
486,2
485,0
498,4
521,2
523,1
503,0
504,0
502,0
505,0
506,0
508,0
510,0
509,0
511,0
512,0
518,0
517,0
519,0
520,0
514,0
513,0
516,0
515,5
524,0
501,0
522,0
507,0
500,0
489,0
492,2
493,0
496,0
497,0
491,0
490,0
494,0
495,0
499,0
527,0
526,0
488,0
484,0
487,0
563,0
553,1
561,0
562,0
569,0
570,0
573,1
572,0
571,0
564,0
567,1
568,0
566,0
565,0
370,1
399,1
400,1
401,0
398,0
416,0
402,0
404,1
403,1
410,0
412,1
411,0
413,1
406,1
407,1
408,0
409,0
415,0
405,0
414,0
418,1
417,1
392,3
391,0
377,0
445,0
447,0
446,14
390,0
375,0
389,0
385,0
387,0
386,0
388,0
383,0
382,0
384,0
442,0
440,0
372,0
444,0
441,0
431,0
433,1
434,0
423,0
424,0
427,0
426,0
430,1
428,2
425,0
429,1
432,0
373,0
393,0
277,0
280,1
279,2
278,0
281,0
264,0
265,13
242,1
241,0
224,2
247,1
232,0
236,0
233,0
256,1
258,0
260,0
259,0
229,1
227,0
228,0
225,2
226,0
253,1
252,0
254,0
249,0
251,0
255,0
248,0
250,0
230,0
221,0
243,0
244,0
245,0
246,2
237,0
231,0
257,0
234,0
223,0
222,0
196,0
201,0
202,2
200,0
197,1
199,1
198,1
169,0
167,2
171,2
170,0
168,1
165,2
166,1
172,0
181,2
182,1
173,0
175,0
177,0
176,0
174,0
163,0
157,0
161,0
162,0
164,2
160,2
159,0
158,0
188,1
192,0
193,1
190,0
189,0
191,0
329,1
310,0
309,0
321,0
336,0
328,1
324,1
302,2
303,0
307,0
322,0
325,0
285,0
301,0
300,1
318,1
319,2
317,0
313,0
315,0
316,1
314,0
333,1
331,0
299,0
332,0
308,0
306,0
323,0
330,0
305,0
326,0
334,0
320,1
290,1
293,1
291,0
294,0
292,0
289,0
295,0
296,0
298,0
297,3
288,1
286,1
287,0
345,0
340,0
341,0
343,0
342,0
339,1
344,1
304,0
327,0
311,1
312,0
693,0
719,2
718,0
717,0
720,1
722,0
721,0
723,0
861,0
860,0
859,0
857,0
856,0
858,0
716,2
711,0
710,1
704,0
705,0
709,0
708,0
706,0
707,0
703,0
702,0
715,0
712,1
713,0
714,0
754,2
835,0
837,0
838,1
836,0
834,0
851,0
849,0
853,0
848,0
852,0
844,2
846,0
847,2
845,1
850,0
854,1
658,0
659,0
668,0
666,0
667,0
669,1
665,1
670,0
672,0
675,0
673,0
674,0
671,0
676,0
678,0
677,1
664,0
871,1
650,0
644,1
645,0
651,0
652,0
653,0
648,0
649,0
646,0
643,0
647,0
819,0
654,0
656,1
830,0
829,0
827,0
828,1
825,0
824,0
826,1
822,0
823,1
831,1
821,1
820,0
839,0
655,0
642,0
855,0
698,0
699,1
700,0
696,0
842,2
843,0
663,0
840,2
862,2
694,0
689,0
841,0
695,0
818,0
661,0
679,0
692,0
756,1
662,0
691,2
690,0
682,2
681,1
680,0
683,0
684,1
687,1
685,0
686,1
688,1
788,0
781,1
804,2
800,1
803,0
806,0
809,0
811,0
812,0
813,2
808,0
805,0
810,0
807,0
814,0
799,0
801,0
802,1
815,1
771,0
769,1
763,0
758,1
767,0
766,1
765,1
764,1
772,0
768,1
759,1
761,1
760,0
762,1
770,0
757,0
786,1
776,0
774,0
775,0
792,0
791,0
790,0
782,1
793,1
777,0
780,0
798,0
794,0
789,0
785,0
779,0
795,0
796,1
787,0
783,1
773,0
778,0
784,0
797,0
701,1
750,1
749,5
751,0
748,0
747,0
737,0
736,1
735,0
725,0
746,0
753,2
739,0
740,0
741,0
738,0
731,0
730,0
732,0
729,0
728,1
727,0
726,0
742,1
745,0
744,0
733,0
743,0
734,0
752,1
881,0
877,0
966,3
968,1
969,0
967,0
971,0
970,0
965,0
976,1
963,0
962,0
964,1
977,0
974,0
973,0
972,0
975,0
978,0
905,1
916,1
911,0
904,0
921,0
918,3
923,1
925,3
920,2
919,0
922,0
924,1
917,1
912,1
907,0
908,0
909,0
929,1
928,0
939,0
915,0
926,1
910,1
927,0
932,2
901,2
934,0
902,0
913,0
900,0
935,1
897,1
936,0
914,0
906,0
937,0
933,1
931,1
940,0
899,0
903,0
938,1
930,0
896,0
898,1
883,0
952,0
946,0
951,1
949,0
950,0
948,0
953,0
954,1
947,1
884,0
891,1
890,0
958,0
959,0
960,0
957,0
956,0
880,1
879,0
878,0
944,2
943,0
885,0
990,0
322,0
326,0
319,0
318,0
321,0
320,0
325,1
324,0
317,0
327,0
328,0
323,0
1080,0
1084,0
1083,0
1082,0
1075,0
1078,1
1077,0
1074,0
1076,0
1079,0
1081,0
1073,0
1072,0
1071,0
1060,0
1047,0
1050,0
1059,0
1053,0
1054,0
1055,1
1052,0
1051,0
1056,0
1057,0
1049,0
1058,0
1061,2
1048,0
1046,1
1066,2
1065,0
1067,1
1063,0
1068,0
1069,0
1070,1
1064,0
1062,0
1090,0
1089,1
1088,0
1091,1
1087,0
1086,0
1100,0
1097,0
1099,0
1096,0
1098,0
1094,0
1095,0
1085,0
1093,0
1092,0
1141,2
1139,0
1140,0
1138,0
1147,1
1148,0
1146,0
1151,0
1142,0
1113,1
1112,0
1111,1
1110,0
1109,0
1143,1
1150,0
1149,0
1136,0
1137,0
1135,0
1134,0
1144,0
1145,0
1133,0
1121,0
1122,0
1119,2
1114,1
1117,0
1118,0
1116,1
1120,0
1115,0
1132,1
1129,0
1125,2
1127,0
1126,0
1128,1
1123,2
1130,0
1131,1
1124,1
1153,2
1104,5
1024,0
1030,0
1029,1
1026,0
1028,0
1027,0
1025,0
1023,0
1016,1
1002,0
1033,1
1034,0
1035,1
1031,0
1018,0
1020,0
1022,0
1019,0
1021,0
1004,0
1007,1
1006,0
1005,0
1003,0
1008,0
1017,3
1013,0
1011,0
1012,0
1009,0
1010,0
1014,2
1032,1
1015,0
1039,1
1036,0
1037,0
1041,2
1158,0
1159,0
1157,0
236,0
234,1
235,0
237,0
226,0
238,1
230,0
231,1
228,1
232,1
225,0
224,0
233,0
227,1
229,0
239,0
240,0
241,4
158,0
174,0
166,0
170,1
172,0
168,0
171,0
169,0
163,4
165,0
164,0
161,0
162,0
159,1
160,0
167,0
193,0
188,0
186,1
185,0
190,0
187,0
184,0
191,0
189,0
192,3
180,0
179,0
182,0
181,0
215,0
176,0
183,0
214,0
212,1
247,0
255,0
252,1
251,1
253,0
257,1
256,0
250,0
254,0
249,0
248,0
246,0
245,0
201,0
200,0
177,0
194,0
221,3
220,0
222,0
178,1
206,0
213,0
204,1
202,1
203,1
205,1
175,0
208,0
196,1
219,0
243,1
244,1
198,2
211,0
210,0
195,0
197,0
218,0
209,0
199,0
216,1
217,0
207,0
223,2
407,2
406,0
404,0
408,1
403,0
402,0
405,0
400,0
401,0
390,0
391,0
399,0
386,0
388,0
387,0
393,0
395,1
413,1
392,0
396,2
394,1
412,0
411,0
410,0
409,1
398,0
389,1
397,1
75,2
62,0
65,0
67,1
61,2
64,1
60,1
63,0
66,0
58,0
59,0
69,0
70,0
74,1
73,0
71,0
68,1
72,0
55,0
56,1
12,0
13,0
14,1
11,0
57,1
40,0
51,0
43,0
45,0
44,0
49,1
41,0
42,0
38,0
47,0
48,0
50,1
37,0
39,1
36,1
34,0
46,0
33,1
35,0
17,0
15,0
31,0
23,1
22,0
21,0
26,0
25,0
24,0
27,0
20,0
16,3
29,0
32,0
19,0
53,0
54,0
52,0
30,0
18,0
28,0
105,0
126,0
108,0
111,0
110,0
109,0
94,2
92,1
93,0
90,1
87,1
88,2
89,0
91,1
101,0
100,0
129,0
102,0
103,1
83,1
123,0
104,0
127,1
96,0
113,1
114,0
85,1
124,0
99,2
118,0
117,0
116,0
120,0
119,0
121,0
122,0
107,0
95,0
125,0
98,0
82,0
106,0
86,0
97,0
115,0
84,0
128,0
112,0
143,0
137,1
134,0
138,0
136,1
139,1
141,0
140,0
142,2
135,3
81,0
131,1
130,0
316,1
380,0
379,0
381,1
363,0
362,0
357,0
355,0
361,0
358,1
360,1
356,2
359,0
353,0
354,0
352,0
351,0
375,1
371,2
376,3
368,2
369,1
373,0
374,0
370,1
367,0
372,0
377,0
366,2
378,0
340,0
336,0
341,0
342,1
343,0
344,0
346,1
345,0
338,1
337,1
339,0
335,0
365,0
349,0
364,0
348,0
347,1
350,1
1216,0
1217,0
1218,0
1215,0
1202,0
1233,0
1201,0
1205,0
1207,1
1206,0
1204,0
1224,0
1223,0
1211,0
1210,0
1200,1
1227,0
1229,0
1232,1
1213,0
1219,0
1209,0
1222,0
1234,1
1212,0
1231,0
1225,0
1203,2
1221,0
1220,0
1226,1
1235,1
1214,0
1199,0
1208,1
1230,2
1228,0
1196,0
1192,0
1194,2
1193,3
1191,0
1195,0
1197,2
1190,0
1189,1
1182,0
1178,1
1180,0
1177,1
1179,0
1176,0
1181,0
1175,0
1183,0
1184,0
1187,0
1186,0
1188,0
1185,0
330,0
329,0
333,2
334,0
332,1
331,0
314,1
270,0
278,0
272,0
282,0
281,0
280,0
274,0
268,0
269,1
267,1
266,0
284,0
276,0
262,0
283,1
285,1
264,0
265,0
275,0
273,0
263,0
279,0
277,1
271,0
286,0
260,0
261,1
297,0
296,1
306,0
307,0
298,0
299,0
303,0
300,0
304,0
301,0
302,0
293,2
295,0
308,1
305,1
291,1
292,0
290,0
294,0
311,0
288,0
315,0
313,0
312,0
309,0
565,0
564,0
563,1
566,0
561,0
559,0
556,0
558,0
555,1
562,0
557,0
554,1
560,0
547,0
551,1
552,0
548,0
553,0
549,0
546,0
550,0
567,0
573,2
571,0
572,0
577,0
578,1
576,0
569,1
568,0
574,0
575,1
579,0
570,1
537,0
538,0
539,1
536,0
508,0
509,0
510,1
461,0
459,0
460,0
458,0
457,0
489,1
490,0
491,0
488,0
493,0
494,0
492,0
473,1
474,0
472,0
479,0
475,0
476,0
477,1
478,1
465,0
469,0
487,0
484,0
483,0
486,0
485,0
482,0
480,0
464,0
463,0
467,0
468,0
471,0
470,0
466,0
462,0
481,0
526,3
524,0
523,0
525,0
529,0
511,0
527,1
542,0
531,0
541,0
530,0
535,0
580,1
532,2
533,1
528,0
540,0
543,0
534,0
522,0
519,0
518,0
521,0
512,0
514,0
520,0
517,0
515,0
516,0
513,0
430,0
429,0
438,0
435,0
440,0
432,1
433,0
431,0
434,1
439,0
437,0
436,0
428,1
426,1
427,0
422,0
591,2
607,0
589,0
606,1
590,0
613,0
611,0
610,0
603,0
604,2
598,0
597,0
593,0
594,0
595,0
596,0
601,0
600,1
602,0
599,1
592,0
617,2
618,1
616,0
614,0
615,1
608,0
605,0
609,0
612,1
619,0
620,0
444,0
445,0
442,0
633,0
626,0
630,0
631,0
629,0
628,2
627,0
632,0
230,0
235,0
236,0
237,0
231,0
233,2
232,0
229,0
234,0
226,0
228,0
227,0
238,0
203,0
202,0
196,1
200,1
184,0
183,0
185,0
182,0
204,0
214,0
194,0
205,0
206,0
207,0
179,0
211,0
208,0
210,1
209,0
213,0
181,0
190,0
189,0
198,0
180,0
187,0
186,0
215,0
216,0
199,0
195,1
188,1
192,0
191,0
193,1
201,3
197,0
212,0
218,0
222,1
225,1
219,2
224,2
223,0
220,1
221,1
253,0
254,0
255,1
257,1
259,0
258,0
266,1
270,0
269,0
268,0
260,0
267,0
276,0
277,0
265,2
271,1
275,0
274,1
273,1
261,0
263,0
262,0
264,1
272,0
278,0
279,0
50,0
58,0
59,0
56,1
57,1
62,0
42,0
63,1
61,0
53,0
60,0
52,0
54,0
48,0
45,0
46,0
47,1
44,2
43,0
49,2
51,0
66,0
64,0
65,0
67,0
68,1
55,0
82,0
86,2
85,0
84,1
83,2
72,0
74,0
76,0
73,0
71,0
75,0
78,1
77,1
80,1
79,0
81,0
89,0
90,0
111,0
95,0
98,0
92,0
101,0
115,1
114,0
99,0
112,1
100,0
94,0
113,0
96,0
97,0
104,1
110,0
103,0
102,0
107,0
109,0
106,0
105,0
108,0
93,2
143,0
145,0
148,0
149,0
146,0
147,0
144,1
142,0
138,0
131,3
136,0
135,1
132,1
134,0
133,0
137,2
125,0
128,0
129,0
127,0
130,0
126,0
141,1
140,0
139,0
124,1
122,1
169,0
170,0
592,1
588,0
590,0
587,0
602,0
604,0
605,0
603,1
594,0
595,0
609,0
610,0
611,0
612,0
607,0
608,0
613,2
599,0
600,0
601,1
596,0
606,0
615,0
593,0
598,0
597,0
614,0
586,1
589,1
591,0
561,0
559,0
585,1
581,0
578,0
577,0
579,2
580,1
582,2
576,0
570,0
560,0
558,0
566,1
564,0
569,0
565,0
567,0
563,2
562,0
568,0
583,0
572,0
571,0
573,0
574,0
575,0
584,0
627,1
630,1
629,0
626,0
628,0
625,0
467,0
475,1
468,0
469,1
473,1
477,1
480,1
466,0
476,0
471,1
479,1
472,0
481,0
478,0
482,0
470,0
474,0
650,0
664,0
667,0
668,0
665,0
666,0
653,0
651,0
658,0
662,1
657,0
671,0
672,0
669,0
670,1
660,0
663,0
661,1
655,0
656,1
654,1
652,0
659,1
529,0
531,0
530,4
532,0
533,0
521,0
525,0
523,0
527,0
524,0
522,0
526,0
544,0
534,0
542,0
543,1
541,0
539,0
538,0
540,1
535,0
545,2
536,0
546,0
537,0
528,0
550,2
549,1
517,2
382,0
325,0
322,1
323,0
326,0
321,0
346,2
334,0
335,0
332,1
328,0
331,0
330,0
329,0
345,1
336,0
337,0
341,0
342,0
338,0
339,0
343,1
344,0
340,0
333,0
347,0
327,1
324,1
402,2
401,0
389,0
400,0
399,0
396,0
394,0
397,0
395,0
393,0
398,1
390,0
391,0
392,1
379,0
360,0
363,0
364,0
371,0
372,0
374,2
373,1
377,0
376,0
378,0
380,1
375,1
349,0
355,0
351,1
356,1
350,0
354,0
352,1
353,0
358,0
359,0
357,0
381,2
362,0
361,0
370,1
369,1
365,0
368,0
367,2
366,0
313,0
314,0
317,0
315,0
427,3
677,1
674,0
675,0
676,0
641,0
640,0
643,0
645,0
646,0
647,0
642,0
644,0
648,2
637,1
638,0
639,0
636,0
456,1
453,3
434,0
435,0
433,0
449,0
450,0
451,0
452,0
445,0
446,0
436,1
448,0
441,0
447,0
439,0
440,0
438,0
437,0
443,0
442,1
444,2
497,0
496,1
499,0
500,1
494,1
489,1
495,1
493,1
490,1
502,0
503,0
498,1
501,1
492,0
491,0
505,0
504,0
416,0
415,0
418,0
421,1
420,2
417,0
423,0
419,0
414,0
422,1
228,0
238,0
234,0
233,0
239,0
240,0
241,0
237,0
229,0
244,3
247,0
249,2
248,0
246,2
231,1
230,0
232,0
236,0
235,3
40,1
39,0
42,2
41,0
67,0
47,0
63,1
49,0
48,0
68,0
65,0
50,0
76,1
59,1
66,0
58,0
62,0
44,2
64,1
51,0
54,0
55,1
56,1
52,1
53,0
57,0
60,0
61,0
71,2
70,0
72,0
73,0
69,1
75,0
74,0
86,1
87,1
85,0
89,0
88,4
84,0
92,0
91,4
83,0
257,0
259,0
260,0
258,0
207,0
205,0
195,0
198,1
197,0
196,0
202,0
201,0
200,0
203,0
199,0
206,0
204,1
125,0
111,0
120,2
153,1
157,0
155,0
158,0
156,0
154,0
167,0
160,0
161,2
165,1
166,1
164,0
162,0
163,0
114,0
123,0
124,0
121,0
122,0
116,0
118,1
129,0
131,0
128,0
133,0
132,0
134,1
130,1
136,1
139,0
138,0
137,0
135,0
140,0
145,0
146,2
142,0
141,0
144,0
143,0
117,1
119,1
115,2
148,0
149,0
151,0
150,1
126,1
113,1
110,0
109,2
112,1
303,0
302,0
301,0
298,0
299,0
300,3
279,0
280,1
278,0
281,0
277,1
282,1
288,0
286,0
285,0
287,1
283,0
284,0
294,1
295,1
290,0
291,0
292,0
293,0
289,0
43,1
37,0
20,0
19,0
26,0
27,0
18,0
12,0
31,1
17,0
25,0
23,0
16,0
22,0
14,0
30,0
29,0
21,0
13,1
15,1
24,0
33,0
34,0
32,0
35,0
36,3
28,0
38,1
62,0
60,0
61,0
59,0
71,0
77,0
72,0
79,0
74,0
75,0
76,0
73,0
82,1
81,1
100,0
101,1
99,0
96,0
97,1
260,1
261,0
262,3
19,0
15,0
32,2
21,0
14,0
38,0
37,0
22,0
23,1
18,0
242,0
240,0
241,1
236,2
228,0
229,1
230,0
231,0
232,0
233,0
238,0
237,0
243,1
244,2
235,0
239,0
234,0
246,0
251,0
245,0
250,0
252,3
247,0
249,0
248,0
225,1
253,0
227,0
226,0
217,1
216,0
92,0
77,0
106,0
94,0
102,0
79,0
80,0
78,0
84,1
82,0
83,0
81,0
85,0
95,2
103,0
113,0
148,0
117,0
111,0
110,0
144,0
145,0
147,0
114,0
146,0
109,0
108,0
143,0
107,0
142,0
116,0
118,3
115,0
121,0
112,0
119,0
120,0
122,0
124,0
123,0
135,0
133,0
136,1
132,0
131,4
134,0
141,1
140,0
139,0
126,0
128,0
137,0
125,1
130,1
138,0
127,0
129,1
91,0
89,0
90,0
87,0
86,0
88,0
93,1
101,0
100,1
99,0
96,0
97,0
98,1
104,1
76,0
75,0
70,1
69,0
67,0
68,0
50,0
51,0
56,0
52,0
54,1
55,0
53,0
47,0
46,0
48,1
49,1
57,1
71,0
72,1
74,2
73,2
58,0
59,0
63,1
62,0
66,0
65,0
61,0
64,0
60,0
175,0
170,0
167,0
177,0
174,0
172,0
169,0
176,0
166,1
173,1
168,0
171,0
196,0
188,2
195,0
184,0
182,0
178,0
165,0
200,2
186,1
183,1
181,0
154,4
155,1
156,0
158,0
160,1
163,0
164,0
159,0
161,0
162,1
180,0
179,0
191,1
192,1
193,1
185,1
26,2
25,0
27,0
29,1
28,0
30,0
31,0
20,0
33,1
17,0
16,0
24,0
375,1
381,0
380,0
382,0
379,1
383,0
378,0
385,1
384,0
377,2
376,0
374,0
447,2
390,1
397,0
402,0
403,0
396,0
422,3
423,1
417,0
406,0
409,0
405,0
414,0
404,0
412,1
407,1
415,3
413,0
410,0
408,0
411,0
416,0
418,1
400,0
401,3
399,0
398,0
419,1
420,2
421,0
394,0
393,0
395,1
446,0
445,0
444,1
443,0
442,0
441,1
440,0
432,0
424,0
431,0
439,2
427,0
428,0
429,0
426,0
430,0
425,0
433,0
437,0
436,0
438,0
435,1
434,0
391,0
392,1
480,0
488,0
490,0
495,0
496,0
507,0
506,2
504,1
499,1
501,0
503,0
498,0
508,0
500,0
505,0
509,0
502,0
491,0
489,3
340,0
344,0
345,0
343,0
369,0
370,0
351,2
352,0
354,0
355,0
353,0
356,0
358,0
357,0
349,0
359,0
367,0
360,0
361,1
363,0
366,0
362,0
365,0
364,1
350,1
347,0
348,1
371,2
368,0
456,0
458,0
477,0
457,1
475,0
474,0
470,0
471,0
472,0
462,0
461,0
459,0
460,0
468,0
467,0
464,0
465,2
463,1
469,1
466,2
473,0
476,0
448,0
478,3
454,0
453,0
452,0
451,1
455,1
449,0
450,0
295,0
309,0
310,0
296,0
312,1
292,0
294,0
293,1
297,0
291,0
290,0
311,0
301,0
302,0
304,0
305,1
303,3
307,0
299,0
300,0
306,0
314,0
315,0
313,0
298,1
317,1
320,1
33,1
32,0
55,0
22,0
23,1
15,0
16,0
20,0
19,0
18,0
17,0
14,0
31,0
12,0
13,1
30,1
34,1
38,0
37,0
39,0
35,0
36,0
43,0
52,0
44,0
41,0
42,0
45,0
53,0
40,0
50,0
48,0
47,0
49,0
46,0
51,1
21,0
54,0
29,0
28,0
24,0
26,0
25,0
27,1
86,0
98,0
72,0
95,0
94,0
93,0
96,0
97,1
91,0
104,0
92,0
101,0
88,0
89,1
84,0
85,1
80,1
105,0
106,0
108,1
79,1
103,0
100,1
83,0
82,0
81,0
73,1
77,0
75,0
76,0
74,1
78,0
107,0
87,0
90,1
102,0
99,2
121,1
124,0
122,0
119,0
118,0
120,0
125,0
123,0
128,2
126,0
127,0
116,1
115,0
114,0
173,0
176,1
182,1
179,0
184,0
181,1
180,1
183,0
177,0
178,0
185,0
187,0
175,0
174,0
189,0
188,0
186,0
198,0
199,0
200,3
205,0
204,0
210,0
211,0
212,0
209,0
213,3
215,0
265,3
258,0
257,0
256,0
259,0
267,0
255,0
264,0
269,0
268,0
235,0
250,3
248,0
241,0
243,1
242,0
245,1
244,0
249,1
247,0
251,0
238,0
240,0
246,0
252,0
239,0
237,0
233,0
232,0
234,0
231,0
236,1
273,1
272,1
271,0
279,0
278,0
270,0
276,0
274,0
275,0
277,0
263,0
262,0
261,0
266,1
260,2
218,2
202,0
203,2
192,0
191,0
190,0
150,0
151,0
152,0
149,0
30,0
100,0
144,0
101,0
93,0
92,4
91,0
133,0
186,1
184,0
185,0
189,1
188,1
16,0
145,0
105,1
86,1
87,0
85,0
84,0
99,2
98,0
103,3
15,1
159,0
158,3
157,0
156,1
155,0
154,0
161,0
164,0
163,0
162,0
160,2
166,0
167,0
165,0
168,0
96,0
146,0
94,0
147,0
17,0
39,0
36,0
37,0
38,1
143,0
104,0
29,2
51,0
52,1
50,1
79,1
81,2
53,0
78,0
80,0
58,0
57,0
56,0
55,0
74,0
73,0
76,0
69,0
67,1
75,1
68,1
71,2
72,0
70,0
77,0
66,1
61,1
60,0
65,0
59,0
64,0
63,2
62,0
54,1
102,0
27,0
25,1
24,0
26,0
18,0
19,0
23,1
22,1
20,0
21,1
28,0
88,0
90,0
89,2
135,0
137,0
136,3
106,0
97,0
153,0
95,2
130,0
129,0
113,0
121,1
111,2
120,0
115,1
128,2
125,1
122,0
126,1
123,1
124,2
127,0
116,0
119,0
117,0
118,0
112,0
114,0
110,0
108,0
109,0
107,0
13,0
14,0
148,1
116,1
110,0
108,0
109,0
106,1
113,0
105,1
102,0
104,0
103,1
151,0
152,0
153,0
154,0
149,0
117,0
150,0
119,0
120,1
118,1
121,0
122,0
125,1
126,0
123,0
124,0
128,1
134,1
140,0
131,0
129,0
135,0
127,1
133,0
136,0
132,0
130,0
137,0
139,0
138,1
148,3
143,3
142,0
146,0
147,0
145,0
144,0
141,0
40,0
41,0
29,1
31,0
30,0
35,0
26,0
32,0
33,3
36,0
25,0
37,0
27,0
34,0
38,0
28,0
39,2
22,0
23,0
24,1
78,1
80,1
55,0
60,1
59,0
58,1
56,0
57,1
54,1
68,0
61,1
67,1
65,2
69,1
64,0
63,0
66,0
73,0
70,0
71,4
72,0
62,0
49,2
50,0
51,0
52,0
53,0
87,0
88,0
85,0
86,0
84,0
15,0
14,0
19,2
18,1
187,1
173,0
166,0
168,0
169,0
170,0
171,1
172,0
167,0
181,0
174,0
182,0
188,0
163,0
162,1
185,0
175,0
179,0
176,0
178,0
189,0
183,0
180,0
184,1
177,1
206,1
204,0
205,0
221,0
222,0
223,1
224,0
226,0
225,0
253,0
254,0
255,0
252,1
256,0
251,0
235,0
237,2
236,0
239,2
238,0
242,0
241,1
240,1
249,0
244,0
248,1
243,0
250,0
247,0
246,2
245,1
258,0
257,0
149,1
158,0
152,1
156,2
165,0
164,0
162,0
163,0
160,0
161,1
166,0
159,0
154,0
153,0
155,0
150,0
157,0
151,0
167,0
168,1
105,0
118,0
127,0
117,0
125,0
124,0
120,0
119,1
123,0
126,0
122,0
121,0
116,0
59,0
103,0
104,0
60,0
84,0
82,1
61,0
64,0
67,0
72,0
71,0
70,0
69,0
66,0
63,1
68,1
62,0
65,0
80,0
81,1
77,2
74,0
76,1
75,0
78,0
73,0
79,1
98,0
97,0
85,0
99,0
100,6
96,1
92,1
90,1
87,1
86,0
88,0
95,0
94,0
102,0
101,0
93,0
91,0
89,2
83,0
106,0
107,0
108,0
129,1
140,2
130,0
139,2
136,0
137,0
134,0
132,0
133,0
131,0
135,1
138,0
141,0
128,0
109,0
112,1
111,2
110,0
113,0
114,2
115,0
39,0
36,0
37,0
38,0
56,0
44,0
55,0
52,0
51,0
45,0
47,0
46,0
54,0
57,1
43,1
53,0
48,0
58,0
50,0
49,2
33,0
34,1
144,1
28,0
26,1
27,3
24,0
25,0
183,1
198,0
207,0
206,2
204,0
203,0
205,0
190,0
196,0
197,0
195,0
191,0
200,1
201,0
199,0
192,0
193,0
194,0
202,1
186,0
185,0
188,0
187,0
56,1
61,0
60,2
63,0
62,0
59,0
58,2
54,0
51,0
50,0
57,4
52,0
47,1
49,0
46,0
48,0
53,0
45,0
55,0
64,1
83,0
82,0
67,0
69,0
68,2
23,2
21,0
22,0
24,2
19,0
18,0
27,0
32,2
25,0
26,0
34,2
33,0
20,1
29,1
28,0
30,0
72,1
73,2
157,0
116,0
115,0
118,0
124,0
128,1
132,0
136,0
134,0
135,0
133,0
138,0
130,0
123,0
137,1
129,1
131,0
122,0
139,0
126,1
127,2
125,0
120,0
119,0
121,0
143,1
141,0
140,0
142,0
144,0
155,1
146,0
153,0
154,0
147,0
152,0
151,1
148,2
150,0
149,0
156,1
117,1
243,0
235,0
234,0
233,0
232,0
231,0
240,0
239,0
238,2
236,2
241,1
229,1
230,0
242,0
237,3
245,1
244,1
226,0
224,0
225,2
227,1
228,1
249,0
253,0
248,1
246,1
247,2
252,0
254,0
250,0
251,0
255,0
223,0
190,0
183,0
206,1
205,1
203,2
192,2
193,1
197,1
198,1
196,0
199,0
194,0
195,0
201,3
200,0
181,0
180,0
182,0
202,0
216,2
215,1
214,0
213,0
211,0
217,0
212,0
186,0
188,0
187,0
209,0
179,0
184,0
185,0
210,0
204,0
207,0
189,0
178,0
208,1
191,1
382,1
388,1
373,0
378,0
379,1
383,1
393,0
394,0
397,2
396,0
395,0
369,1
347,0
348,0
349,2
350,1
365,0
366,0
492,0
493,0
494,0
495,0
364,1
358,0
360,0
356,0
355,0
357,1
363,0
359,0
362,0
361,0
386,1
377,1
372,0
391,1
390,0
374,1
392,1
384,0
371,0
375,0
