V1,V2
163,0
161,0
162,0
167,2
177,0
176,0
178,0
179,1
175,1
180,4
183,2
184,0
182,0
91,0
90,0
50,4
55,0
58,3
59,0
57,0
52,0
54,0
56,0
53,0
68,0
66,0
62,0
64,0
65,0
63,1
67,0
61,0
60,0
69,2
32,0
31,0
33,1
34,0
36,2
35,0
29,0
30,1
28,1
13,0
9,0
14,0
12,0
11,0
10,0
17,1
8,1
103,3
102,2
101,0
100,0
104,1
29,0
35,1
27,1
31,0
33,0
32,0
28,0
34,0
30,0
81,0
82,0
51,1
53,2
52,0
50,0
54,0
49,0
57,0
56,0
61,2
59,0
60,2
58,1
65,1
71,1
70,0
66,1
72,0
73,0
67,1
68,0
69,1
80,1
78,1
79,1
74,0
75,2
76,0
77,1
89,0
96,1
88,2
94,1
100,0
90,2
93,0
99,0
95,0
98,0
97,0
92,1
91,1
85,0
86,0
83,1
84,0
16,3
19,0
14,0
15,0
17,0
16,0
18,1
22,2
13,1
20,1
21,0
33,0
27,1
26,0
25,1
23,0
28,0
31,0
29,0
30,0
32,3
24,0
44,0
45,0
38,2
37,2
39,2
36,1
40,1
35,0
34,0
43,1
41,1
42,0
9,0
10,0
8,0
7,0
11,0
12,0
74,1
73,0
81,0
82,0
80,2
78,0
77,0
79,1
75,0
76,0
59,0
61,0
60,3
56,1
63,1
64,0
62,0
65,0
111,1
110,0
89,0
93,0
92,1
90,1
91,0
94,0
96,3
102,1
103,3
101,0
99,0
100,1
98,1
97,0
115,2
116,0
154,5
25,0
24,0
23,1
44,1
38,1
31,0
32,2
34,1
33,0
42,1
41,1
35,0
40,0
36,0
39,0
43,0
37,1
30,2
67,2
62,0
63,0
64,0
65,0
66,2
68,2
69,0
70,0
56,1
58,1
57,0
74,2
76,1
77,0
78,0
75,2
73,0
51,2
50,0
72,0
54,1
55,3
80,4
59,0
71,1
84,0
85,0
86,1
87,1
103,0
104,0
101,1
102,0
100,1
117,2
115,0
123,5
122,2
121,0
130,0
132,0
133,0
131,0
129,0
135,0
136,1
26,0
25,0
23,0
24,2
66,1
65,0
75,0
78,1
76,0
77,0
79,1
83,2
35,2
34,1
36,1
37,2
52,1
53,0
54,2
55,2
57,0
56,0
59,2
58,0
51,0
42,0
43,0
46,3
47,0
48,0
45,0
50,0
49,0
27,2
30,3
47,0
46,0
45,0
55,1
49,2
52,0
51,0
50,0
54,4
48,3
53,0
16,0
10,0
9,0
12,2
7,0
8,0
13,0
11,0
14,0
99,2
110,0
103,0
102,0
101,0
104,0
107,3
106,0
105,1
109,0
108,2
114,0
115,0
113,0
111,0
112,1
97,2
98,0
96,0
100,1
94,0
93,0
95,0
69,0
68,0
94,0
92,0
93,0
97,2
95,1
96,0
91,1
89,2
88,0
90,0
82,0
79,0
80,0
83,1
81,4
85,1
84,0
50,0
47,1
53,0
59,0
48,0
54,0
56,0
55,0
57,1
49,0
60,1
58,0
51,0
52,2
42,1
41,1
40,0
38,0
39,0
43,1
44,0
26,0
25,0
24,1
33,3
32,2
30,0
31,0
5,2
10,0
9,0
7,1
8,1
17,0
29,0
28,0
19,0
27,0
22,0
21,0
18,0
6,2
34,2
12,0
14,0
15,0
11,0
13,1
16,0
63,4
110,1
109,0
108,2
69,0
70,0
67,0
68,1
66,0
72,0
71,0
73,1
82,0
80,0
81,0
77,4
75,0
76,3
79,0
78,3
92,2
90,1
91,0
89,0
86,0
88,0
87,0
85,0
84,0
99,0
101,0
59,0
60,0
55,0
58,0
57,0
56,1
54,2
53,0
52,0
49,0
50,0
41,0
42,0
51,1
48,2
47,0
46,2
44,0
45,0
43,1
39,1
24,0
25,1
23,3
96,3
99,3
78,0
83,0
82,1
84,1
81,2
77,1
80,0
79,0
76,1
74,0
75,0
66,0
67,0
59,0
62,1
60,3
61,0
50,3
48,1
64,2
65,1
55,0
56,2
57,0
54,1
52,2
49,0
53,3
63,0
51,0
58,1
6,1
13,0
14,0
110,2
109,1
107,0
108,0
94,0
92,0
91,0
93,0
95,0
106,0
105,0
100,0
99,1
98,0
97,0
96,0
103,1
101,4
104,0
102,0
78,1
72,2
71,0
73,1
77,0
74,0
76,0
75,0
81,0
69,0
87,0
84,0
79,2
70,1
85,2
82,0
83,0
59,0
66,3
64,2
63,0
61,0
60,1
65,2
62,1
67,0
50,0
49,0
54,0
58,0
57,0
55,2
56,1
48,0
127,0
131,1
130,0
129,0
128,2
121,0
122,0
123,1
120,0
119,0
124,0
136,1
137,0
133,0
135,1
134,1
125,0
118,1
132,2
113,0
115,0
112,0
114,0
116,0
89,0
92,0
94,0
91,0
96,0
97,0
90,0
93,0
95,0
86,1
104,0
103,0
102,0
99,0
101,0
100,0
88,3
87,0
108,0
109,0
107,0
83,1
81,2
74,1
73,0
71,2
70,1
72,0
195,3
196,0
188,0
191,2
189,1
190,0
193,0
192,0
197,0
194,0
177,0
178,0
170,0
171,0
172,0
173,2
176,1
175,0
174,0
186,0
182,0
181,0
183,0
169,2
185,1
180,1
168,0
179,1
184,2
160,1
159,1
158,1
165,2
37,0
38,0
36,0
39,0
34,0
35,1
40,2
41,2
42,1
12,1
11,0
10,1
8,2
13,2
9,0
7,0
6,0
5,0
14,0
15,2
16,1
18,1
19,0
20,0
22,0
17,0
21,0
48,0
51,1
63,3
54,1
52,1
53,1
44,0
45,0
43,0
46,0
59,0
62,0
60,0
61,2
55,0
56,1
58,0
57,0
64,0
49,0
50,0
36,0
37,1
34,0
33,0
31,0
30,0
32,0
38,0
40,0
39,0
35,0
41,0
29,1
28,1
26,0
25,0
27,0
85,0
94,1
90,0
89,2
93,1
92,1
91,2
86,0
87,0
88,0
66,1
68,0
67,0
71,0
72,0
70,0
16,4
17,0
82,10
15,4
12,1
13,0
14,0
22,0
23,0
18,1
17,0
21,0
19,0
20,0
24,1
25,0
26,3
59,9
103,1
100,0
101,0
102,9
104,0
115,0
114,0
116,1
139,1
138,0
11,0
35,0
36,6
15,4
13,2
12,0
34,0
33,0
14,0
26,1
25,2
27,0
23,0
28,1
29,2
20,0
21,1
22,0
24,0
32,1
31,0
30,0
40,0
41,1
71,0
65,0
76,0
73,0
74,0
78,0
80,0
79,0
77,0
75,1
66,0
72,0
67,0
68,0
64,1
70,1
69,0
51,0
48,2
49,1
50,1
53,0
54,0
52,0
55,0
56,2
58,0
57,3
43,0
44,0
47,0
46,0
45,0
61,0
60,0
103,1
96,0
99,0
101,0
100,2
97,1
98,0
85,0
86,0
88,1
89,0
87,2
91,2
84,1
81,1
80,0
83,2
73,0
74,1
77,3
75,0
76,3
72,0
71,0
70,0
69,0
68,0
65,1
67,3
64,0
31,0
38,0
39,1
36,0
33,0
34,0
32,0
35,0
20,0
19,0
16,1
15,0
17,1
18,0
10,1
11,2
13,0
12,0
14,0
8,1
5,0
7,0
6,0
9,4
99,0
84,1
83,0
89,2
90,0
86,1
87,0
85,0
88,0
98,0
97,1
96,0
95,0
94,1
107,1
109,0
105,0
106,0
110,2
108,1
104,0
38,1
42,5
39,0
41,0
40,0
35,1
36,1
37,0
34,0
44,1
33,2
22,0
26,0
9,0
11,0
5,0
8,1
10,1
7,1
6,0
4,1
13,3
14,0
16,0
17,0
15,1
24,0
23,0
59,0
60,2
61,1
57,1
58,0
64,0
62,1
63,1
19,0
20,2
18,1
28,1
52,3
51,1
27,0
21,0
25,0
72,0
77,1
74,0
78,0
75,0
76,0
81,0
80,0
79,0
73,1
83,0
82,0
84,1
91,1
90,1
85,1
87,1
88,0
86,0
93,0
65,0
63,0
64,0
67,0
68,0
89,1
71,0
92,0
129,1
130,1
132,1
131,0
134,1
135,1
133,0
128,2
103,0
102,1
101,1
117,1
115,0
116,2
114,0
110,2
108,0
109,0
113,1
112,1
111,0
127,2
125,0
123,2
124,2
121,0
122,1
119,1
120,0
107,1
106,0
105,3
104,0
21,0
22,0
18,0
25,0
28,0
19,1
26,1
24,0
20,0
23,1
27,1
10,8
50,1
49,0
51,0
47,0
48,2
52,1
46,1
45,1
57,1
58,1
56,0
55,0
54,0
44,0
52,0
51,2
49,3
50,0
48,0
53,0
111,0
112,2
113,3
115,0
114,0
110,0
109,0
108,0
107,0
88,2
77,1
83,0
81,1
79,0
80,0
78,2
82,0
90,2
85,0
86,3
84,2
87,1
29,1
7,1
8,2
10,1
11,1
9,0
18,1
17,0
16,0
21,0
20,0
19,1
23,2
27,0
26,0
24,1
22,2
25,1
6,0
28,0
14,0
15,0
12,1
36,1
35,0
41,0
20,1
19,0
31,0
24,0
22,0
32,3
27,0
25,2
23,0
30,0
33,0
18,0
16,0
15,0
14,1
17,2
13,2
28,0
29,0
26,2
21,0
34,0
96,3
92,0
91,0
90,0
89,0
88,0
86,1
87,0
85,0
84,1
82,0
83,0
78,0
80,1
77,1
79,0
81,0
57,1
56,0
65,0
68,0
66,0
67,0
77,2
76,0
57,0
54,0
55,2
58,0
59,0
53,0
51,1
64,1
67,0
65,0
66,1
63,0
71,1
70,1
69,1
68,0
73,0
74,0
72,1
80,0
81,0
83,1
82,1
89,2
87,0
84,0
85,0
86,2
88,3
90,1
91,1
15,0
16,3
44,0
34,0
35,0
36,0
31,3
19,0
26,0
22,1
24,2
25,3
23,0
20,0
21,0
18,0
30,0
43,0
45,0
40,0
39,0
41,0
42,0
38,0
37,4
29,3
33,1
63,0
62,1
61,0
60,2
59,1
64,2
58,0
48,2
47,1
51,0
52,1
50,2
49,0
53,1
8,2
7,2
29,0
34,0
36,0
37,2
30,1
32,0
31,0
35,0
33,0
26,1
27,0
28,0
21,1
20,0
19,0
18,0
16,2
17,2
15,0
22,3
23,1
24,3
88,0
95,0
96,0
97,0
87,0
90,1
75,1
74,1
76,0
77,0
78,0
79,0
84,1
86,0
83,0
85,0
73,0
80,3
82,0
81,0
71,3
92,0
93,0
94,0
99,1
91,0
89,0
208,1
209,0
206,0
205,0
207,1
204,0
211,0
192,0
193,1
212,0
213,2
210,0
214,0
197,2
199,1
200,1
198,0
195,0
196,0
194,0
202,0
201,0
217,0
216,3
219,0
232,1
227,0
224,0
223,0
225,0
226,0
229,0
230,0
228,1
221,3
161,2
169,1
171,0
170,3
164,0
163,0
166,0
167,0
162,0
165,1
132,0
134,0
135,0
133,0
136,0
137,1
131,0
110,1
129,0
130,1
128,1
123,0
127,0
118,1
116,0
117,0
126,2
125,0
122,0
121,3
124,0
119,0
120,2
115,0
109,0
114,0
112,0
113,4
111,2
107,2
106,0
87,0
89,0
91,0
88,0
90,2
95,2
158,0
159,2
149,0
148,0
151,0
152,0
147,1
150,1
153,2
28,4
22,1
12,2
62,0
61,0
63,0
64,1
51,2
52,1
59,0
44,1
58,0
60,0
57,0
53,3
54,2
55,0
56,1
20,1
14,0
15,0
16,1
13,0
18,0
17,0
37,1
36,2
38,0
19,0
141,0
140,0
20,2
21,0
19,0
17,2
15,0
16,0
18,1
13,2
129,0
133,1
131,4
132,0
130,0
134,0
63,1
55,0
53,1
54,1
52,0
51,1
62,0
60,0
56,0
59,0
58,0
61,0
57,1
137,1
106,1
104,4
103,0
105,1
102,0
101,1
99,0
100,0
98,0
76,0
78,0
81,0
82,0
80,0
79,0
85,1
84,0
77,0
83,0
93,0
95,0
96,0
94,2
89,0
90,1
92,1
91,0
88,0
87,0
69,0
75,3
74,1
72,0
71,4
70,0
73,0
97,0
136,0
40,10
165,0
166,0
157,0
160,0
159,0
158,0
161,0
77,0
78,0
65,3
61,0
60,0
62,2
63,0
75,0
76,0
67,0
73,0
71,0
72,2
66,0
69,2
74,1
68,0
70,0
81,0
82,1
80,0
79,1
64,1
59,0
58,1
57,0
83,1
84,0
85,1
55,3
54,1
52,0
53,0
51,0
50,0
49,0
47,0
48,0
43,0
44,0
45,0
46,0
42,0
39,0
38,0
41,0
129,2
130,0
131,0
128,0
120,1
123,2
124,0
121,1
118,2
116,0
119,0
122,0
125,0
117,0
127,1
105,0
104,0
109,1
108,0
106,0
107,0
110,0
113,0
112,2
111,0
114,2
103,1
102,0
101,2
16,0
17,3
28,1
27,0
29,0
18,0
31,0
25,0
26,0
23,0
19,1
20,3
22,1
21,0
89,2
95,5
21,0
22,0
24,1
23,1
28,1
7,0
12,0
10,0
13,1
17,0
14,0
16,0
15,0
18,0
19,0
20,0
11,0
9,0
25,0
27,0
26,1
38,2
36,1
39,0
37,1
41,0
40,0
45,1
43,0
42,1
44,1
46,0
47,1
53,0
52,0
54,0
55,1
51,1
50,0
48,1
49,1
82,0
81,0
83,2
80,1
84,0
85,1
95,1
96,1
94,0
92,1
91,0
93,0
122,0
125,1
126,1
129,3
128,1
127,1
130,1
123,2
124,0
121,1
120,0
137,1
139,2
138,0
136,0
140,0
141,0
142,1
143,0
146,6
135,0
39,0
55,0
53,2
51,2
49,0
41,0
52,0
40,0
54,2
43,0
45,1
42,2
44,0
50,1
56,0
48,0
46,0
47,0
68,0
66,0
67,0
65,0
75,0
72,1
73,2
76,0
74,0
77,0
95,0
93,0
84,0
86,1
91,0
90,0
87,1
88,1
92,0
89,0
85,0
94,0
78,0
83,2
81,0
79,0
80,1
82,2
76,2
5,0
7,0
6,0
9,0
10,0
63,0
62,0
59,0
64,0
60,0
61,1
56,0
54,0
55,1
69,0
66,0
67,0
65,1
68,0
52,0
51,0
53,0
41,0
42,1
44,1
43,0
45,0
46,0
49,1
47,0
57,0
50,1
70,2
48,2
58,1
24,0
27,0
25,0
23,0
26,1
28,2
31,0
30,0
32,0
33,0
29,1
34,1
125,0
109,0
113,0
115,1
116,2
117,0
119,0
118,0
120,2
121,0
114,0
112,1
110,0
108,0
124,0
123,0
122,0
111,1
98,3
97,3
134,0
135,1
136,0
84,0
75,0
72,0
76,0
70,0
74,1
73,0
81,1
85,1
71,0
82,0
83,5
78,0
80,0
79,0
77,1
88,0
89,0
91,0
92,0
98,0
97,0
94,1
96,2
90,2
93,0
95,2
106,3
104,0
103,0
18,0
20,0
49,0
38,1
46,0
47,2
48,1
45,0
39,0
25,0
31,0
30,1
29,0
27,0
28,0
26,0
32,4
36,0
35,0
34,0
37,1
50,1
17,0
19,0
40,1
41,0
21,0
23,0
22,0
24,0
44,2
43,0
42,0
103,1
102,4
112,0
109,0
113,0
106,0
101,0
105,0
111,0
108,1
107,0
104,1
110,0
100,0
98,0
99,0
118,2
129,2
128,1
125,0
126,0
127,1
124,3
121,0
120,0
130,0
131,0
132,4
122,1
123,3
119,0
87,2
85,2
89,1
55,1
59,1
58,0
73,0
72,0
71,1
61,0
60,0
62,0
63,11
70,0
68,0
64,1
69,4
65,0
67,0
66,0
77,1
74,0
79,0
76,0
78,1
75,2
29,0
31,0
39,1
32,2
33,1
30,1
38,2
37,0
36,0
40,0
35,0
34,0
28,0
27,0
21,1
22,0
20,0
24,1
23,0
45,1
44,0
128,0
137,1
134,1
133,1
132,0
129,1
130,0
131,0
86,0
85,0
88,1
89,0
92,0
93,0
90,1
94,2
91,1
96,0
95,0
98,0
97,0
84,1
116,1
114,2
115,0
113,2
112,0
118,2
117,0
67,0
68,1
69,2
109,1
108,0
110,0
111,0
102,1
106,0
105,0
107,0
103,0
104,1
139,1
140,0
148,0
152,0
151,0
149,0
147,0
150,0
75,0
76,0
77,0
78,2
73,1
74,1
79,0
53,0
52,0
54,0
51,0
56,2
60,3
46,1
45,0
49,0
48,5
47,4
16,0
21,0
20,2
24,2
22,0
23,0
28,1
27,0
26,0
30,0
31,0
32,0
29,1
33,0
25,2
17,0
18,0
14,0
13,2
12,0
66,2
65,0
79,0
81,2
90,2
89,0
88,0
91,2
93,0
92,1
95,0
94,0
97,1
96,0
98,2
99,1
85,3
84,1
86,1
77,0
78,0
68,0
75,0
76,1
67,1
69,0
70,2
73,4
74,2
72,0
71,0
57,3
50,0
53,1
54,1
52,0
51,0
31,0
30,2
32,0
6,2
5,1
7,0
8,1
10,0
9,0
4,0
20,0
23,1
21,0
22,0
12,0
13,0
14,1
19,1
15,0
17,0
18,0
16,0
73,0
76,0
75,2
74,0
68,0
69,0
71,0
70,0
72,1
52,0
47,0
48,0
54,0
50,1
51,0
49,0
53,1
57,0
59,0
58,0
60,0
56,0
55,1
44,0
42,0
41,1
43,0
40,0
21,0
19,0
30,0
28,0
26,0
23,1
27,0
29,1
31,1
34,0
33,0
32,0
35,1
25,3
24,0
20,0
22,1
17,1
18,0
16,0
15,0
84,0
86,0
87,0
89,0
88,1
85,0
116,3
114,0
115,1
117,4
118,0
113,1
26,1
22,4
51,2
50,0
52,0
47,1
48,0
43,0
42,2
36,0
35,0
34,0
37,0
38,0
39,0
40,0
33,0
74,1
76,4
56,1
59,0
57,0
58,0
62,0
66,0
63,1
64,1
71,0
68,0
61,1
67,0
69,0
65,1
70,3
79,1
81,1
80,0
77,0
78,1
24,1
25,0
21,1
22,1
11,1
14,1
12,0
18,0
10,0
16,0
17,0
15,0
13,1
19,0
23,1
26,0
27,1
31,0
32,0
30,0
79,3
74,3
75,2
39,2
38,0
44,1
43,0
42,0
41,0
45,1
76,0
66,0
68,0
67,0
69,1
72,0
71,0
70,0
62,0
49,0
59,1
58,2
55,0
48,0
47,0
60,2
50,3
57,2
56,1
61,0
65,0
64,0
53,3
51,0
63,0
52,0
54,0
46,0
73,3
103,3
83,2
96,0
94,0
93,0
92,1
91,0
90,1
89,1
95,2
87,0
88,0
97,0
86,0
84,0
85,0
98,0
99,0
44,3
47,0
48,0
34,0
38,0
39,1
37,2
36,0
42,0
43,0
41,3
40,0
35,4
46,2
31,0
32,0
26,0
28,0
19,0
25,0
20,0
21,4
23,0
22,2
27,0
24,0
18,2
17,0
70,3
65,1
61,1
63,2
62,0
57,1
58,1
59,0
56,1
54,1
55,0
71,1
68,0
66,0
75,0
77,0
76,0
78,0
73,1
72,0
64,0
74,0
69,1
79,2
53,1
52,0
51,0
67,0
8,7
103,1
102,0
98,0
100,0
101,1
99,1
97,0
96,0
94,0
95,2
91,1
90,2
92,4
83,2
84,1
86,1
87,0
88,0
90,0
89,0
85,1
93,0
94,0
91,1
92,1
67,3
74,1
73,1
72,0
75,0
79,0
78,0
77,0
76,0
65,1
64,2
66,0
71,0
68,1
69,3
70,0
80,0
63,2
82,2
81,0
97,2
19,0
20,0
37,0
21,1
18,1
22,0
27,0
23,0
25,2
24,0
26,1
28,4
31,0
29,0
33,0
30,0
35,0
34,1
32,1
11,2
46,7
120,0
121,0
122,0
124,2
123,0
116,2
114,0
115,0
113,0
111,1
112,1
100,0
118,0
103,0
102,0
101,0
117,0
108,0
109,0
107,1
110,1
104,2
106,0
105,0
83,1
80,0
79,0
82,0
81,1
72,0
74,0
73,1
78,3
75,3
77,0
76,0
71,0
61,1
58,0
59,0
50,0
60,1
53,1
51,1
52,0
57,0
54,0
55,0
56,1
62,1
66,1
67,0
86,0
88,0
84,5
87,0
43,1
25,1
23,1
26,0
27,1
28,0
22,0
24,2
35,0
36,1
29,1
34,0
32,0
31,1
33,1
30,1
38,0
37,0
39,0
40,0
89,1
90,1
15,2
14,0
22,1
21,2
16,0
32,2
31,0
28,0
26,1
29,1
27,0
25,0
24,0
19,0
18,0
17,0
20,0
23,2
30,0
69,0
66,0
65,0
68,2
67,1
73,0
75,2
74,1
72,1
71,0
70,0
63,1
62,0
64,3
59,1
58,0
61,0
57,0
60,2
56,1
55,2
44,0
43,0
42,1
41,1
45,0
51,0
49,0
46,0
48,0
47,0
50,1
52,1
40,0
82,1
95,0
96,3
92,0
89,0
88,0
91,0
90,0
84,1
86,0
85,0
83,0
87,1
93,3
94,2
72,2
80,0
84,1
85,1
86,0
82,0
83,0
81,1
87,1
102,0
103,0
100,0
101,0
96,0
94,0
95,0
93,0
97,0
98,0
91,0
92,2
99,2
111,2
108,1
109,0
110,0
115,2
112,0
74,0
73,0
51,1
53,0
47,0
48,1
49,1
50,0
43,1
45,0
44,0
46,0
41,1
42,1
52,0
54,5
55,0
59,0
56,0
57,1
58,0
40,0
35,0
37,0
38,0
39,3
36,0
21,3
24,0
23,0
22,0
25,1
26,2
27,0
31,0
30,0
32,0
29,0
28,0
5,0
7,1
6,0
11,2
13,0
14,5
83,1
73,1
72,0
71,0
70,0
69,0
68,2
67,0
65,1
64,0
60,1
61,0
63,1
58,2
62,0
59,0
57,2
56,2
55,1
54,1
66,2
78,1
79,0
82,0
81,0
80,1
84,0
35,0
31,0
36,0
34,1
33,1
32,1
40,0
30,0
29,0
38,0
39,0
37,1
20,0
13,0
15,1
14,0
16,2
17,0
18,0
19,0
12,0
22,0
24,0
23,2
21,1
26,0
27,0
25,0
95,1
97,0
96,0
98,0
99,1
89,4
90,0
91,0
92,0
94,3
93,0
107,0
106,0
108,1
109,0
38,2
35,0
36,0
33,1
40,0
42,0
39,0
41,0
43,0
34,2
37,0
10,0
9,0
11,0
12,0
19,1
18,0
13,1
25,2
23,0
24,1
7,0
8,0
14,0
61,6
69,1
70,2
71,0
80,1
81,0
74,0
73,0
78,1
79,0
76,0
75,1
77,1
82,1
72,2
83,0
85,2
68,0
94,0
88,1
89,0
87,0
86,0
91,2
90,0
93,0
92,0
82,1
87,1
74,0
71,0
73,0
72,2
75,1
77,0
76,1
66,2
61,1
62,1
63,1
64,0
70,2
69,2
60,0
67,0
65,1
68,1
84,1
49,0
44,0
54,0
53,0
56,0
55,7
58,2
57,0
52,2
51,1
45,1
46,0
47,0
42,2
48,2
43,1
41,0
18,0
19,0
20,3
32,0
30,2
31,0
29,2
27,0
28,1
26,1
25,1
24,0
23,0
22,0
16,1
17,1
11,1
7,3
6,0
8,1
104,1
105,1
16,0
59,2
17,0
9,0
11,0
18,1
10,1
63,0
62,2
60,0
61,0
12,2
13,0
14,0
15,1
35,0
37,0
40,0
32,0
29,1
34,1
38,0
36,0
30,1
49,0
52,0
55,1
56,1
54,1
51,1
53,0
31,0
41,0
42,1
22,1
23,1
24,0
21,0
25,0
27,1
28,0
26,0
39,1
33,0
50,1
45,0
47,0
48,1
46,1
44,0
43,0
68,3
69,0
77,1
73,1
74,0
75,1
82,2
83,0
84,0
78,0
79,1
80,1
76,0
81,1
85,3
87,0
97,2
95,0
96,2
62,1
60,0
61,0
5,0
8,1
9,1
6,0
4,0
7,3
15,1
29,1
27,1
25,0
26,0
28,0
24,0
17,0
19,0
11,0
13,0
16,0
23,1
10,1
14,0
12,0
21,0
18,0
20,1
22,0
42,0
43,0
48,0
49,0
52,0
47,0
45,1
44,1
46,0
51,0
50,0
37,0
36,0
32,0
40,1
31,3
35,0
38,0
34,0
39,0
30,1
33,2
69,0
54,0
63,0
66,1
65,1
67,0
68,1
79,0
80,0
76,1
77,1
78,1
84,1
83,0
85,0
82,1
24,0
25,0
26,0
38,0
39,3
45,0
42,1
41,0
44,1
43,0
55,0
54,0
56,0
52,0
53,0
51,0
84,0
115,0
114,0
106,0
105,0
104,0
117,0
116,0
118,3
107,1
108,1
119,0
110,0
112,1
111,0
102,0
101,3
99,0
100,0
103,0
113,0
109,1
130,0
87,2
132,1
120,0
122,0
125,1
128,0
129,0
124,2
126,0
127,1
123,0
121,0
131,0
88,3
83,0
90,0
95,0
94,0
92,0
91,3
93,0
81,2
80,0
82,0
75,0
76,0
69,0
72,0
73,0
68,0
74,1
70,0
71,0
67,0
66,0
25,3
26,0
23,2
22,0
24,1
36,1
35,1
31,0
37,0
32,0
34,3
33,1
27,1
21,0
30,1
28,0
29,0
40,0
39,0
38,0
20,3
12,0
14,0
16,0
15,3
17,3
13,2
9,0
11,0
10,0
48,1
53,1
52,0
51,1
54,2
50,0
49,0
119,1
124,0
128,1
107,1
112,1
110,0
109,0
111,0
108,1
113,1
130,2
126,0
115,0
117,2
116,0
118,3
114,1
106,1
129,0
125,0
123,0
122,0
127,1
93,1
94,0
92,0
95,0
87,0
88,0
90,0
91,0
89,1
86,0
79,0
78,0
77,0
64,0
73,0
72,3
71,0
65,3
82,4
11,0
10,4
19,1
21,1
20,0
22,0
23,0
24,2
26,0
27,0
28,2
25,0
18,1
48,0
51,0
49,0
50,2
44,0
46,1
45,3
43,2
41,0
40,0
42,0
53,0
54,1
55,1
52,0
76,1
61,0
62,0
70,2
69,1
68,0
67,3
71,1
66,0
64,0
65,0
63,0
96,1
85,1
83,0
84,1
86,1
94,0
93,1
91,1
92,0
90,0
89,0
87,0
88,0
81,3
109,0
100,0
102,1
103,0
101,0
108,1
106,1
105,1
104,0
107,1
110,0
112,0
111,2
99,1
98,0
97,0
120,0
121,1
124,1
123,0
122,0
95,0
186,0
191,0
190,1
193,0
192,0
194,0
195,1
187,0
188,0
189,1
183,0
178,2
176,0
177,0
175,0
179,0
180,0
181,0
182,0
174,0
172,0
170,0
171,2
173,0
132,0
143,1
144,1
146,3
142,0
145,0
133,0
131,0
130,1
139,2
138,0
137,1
136,0
135,0
140,0
134,0
162,0
160,1
159,0
152,1
156,3
155,1
153,1
151,0
154,2
158,0
157,2
161,1
150,0
149,0
163,0
54,0
45,0
46,1
51,0
49,0
47,1
48,0
50,1
53,0
52,0
44,1
123,1
132,1
119,3
116,1
117,2
118,6
129,0
130,0
125,0
124,0
126,0
127,0
128,0
121,0
120,0
122,0
131,0
114,0
115,2
75,0
106,5
104,0
105,1
107,3
103,0
102,1
101,1
80,2
92,1
93,0
94,2
95,0
79,2
78,0
98,2
97,1
100,0
96,0
99,1
74,1
73,0
109,1
88,2
87,0
86,0
84,0
83,1
82,0
85,0
89,2
76,0
77,0
157,0
140,0
139,0
141,0
156,0
143,0
146,0
149,0
144,0
151,0
147,0
154,1
150,2
155,1
152,0
145,0
148,2
153,2
142,0
170,0
172,0
173,0
171,0
167,0
161,1
162,0
163,0
164,0
166,0
165,0
169,1
168,2
136,0
137,4
31,3
30,2
29,0
32,1
33,2
27,0
28,0
26,0
7,1
8,0
10,3
9,0
12,0
11,0
16,0
17,0
18,9
19,0
29,0
30,9
32,0
28,0
26,0
27,0
31,2
21,1
22,0
20,0
23,1
25,1
24,0
33,2
10,0
7,0
8,0
63,2
59,2
60,1
62,0
58,0
57,0
61,3
56,2
64,0
66,1
65,0
67,0
55,0
75,0
76,0
70,2
83,1
81,0
79,0
84,0
80,1
82,1
69,1
73,3
74,0
104,2
114,0
117,0
116,0
115,3
113,0
110,0
111,0
112,0
109,0
106,1
105,2
51,5
45,1
46,0
144,0
145,0
143,0
135,0
133,0
132,0
134,0
127,2
129,1
88,0
89,0
78,3
60,0
65,0
81,0
82,1
83,0
84,1
87,1
67,0
63,1
79,0
75,1
74,0
77,0
76,0
71,0
72,2
73,2
80,2
66,1
69,2
62,0
61,0
85,0
70,0
64,0
68,3
59,2
121,0
116,0
119,0
118,0
115,1
117,1
114,2
113,0
124,1
102,0
101,0
100,1
108,0
104,0
111,1
109,0
110,0
105,0
103,0
107,0
106,2
112,1
95,2
94,2
97,0
98,0
99,0
96,0
49,0
50,0
48,1
23,0
20,0
29,0
28,4
25,1
27,2
21,1
26,0
24,1
17,0
16,0
10,1
9,0
11,1
12,0
39,0
37,0
38,3
150,4
54,0
55,0
146,1
61,2
60,0
26,1
27,1
24,3
38,0
29,2
30,0
35,1
32,1
36,1
34,0
33,0
28,3
31,1
37,3
20,2
12,3
108,0
98,0
100,3
99,2
97,5
104,0
102,0
101,0
103,0
95,1
92,2
88,0
94,2
91,2
93,0
90,0
89,0
86,3
87,0
96,1
117,0
118,0
116,0
115,0
119,1
120,2
114,1
112,2
113,2
81,0
79,2
78,0
83,3
80,1
82,1
77,0
122,2
123,2
124,2
129,1
118,0
116,1
117,1
125,1
120,0
121,0
119,0
128,0
127,1
126,0
123,0
122,4
114,0
111,0
110,0
112,0
113,1
20,0
19,0
18,0
17,0
9,0
21,2
10,0
15,0
23,0
24,2
22,0
32,0
30,0
31,0
29,0
37,3
36,2
33,0
34,1
35,2
12,0
28,0
26,0
25,1
27,4
16,1
11,0
13,1
14,0
39,1
54,0
51,0
45,0
52,1
55,1
43,1
44,1
49,0
53,1
50,2
46,0
42,0
