V1,V2
53,0
56,2
48,2
49,0
54,0
78,0
83,0
79,0
81,0
80,0
82,2
85,0
84,0
86,3
88,0
87,0
14,0
30,0
15,0
16,0
131,2
130,0
106,0
124,1
123,0
109,0
118,0
117,2
114,1
129,0
116,0
115,0
111,0
110,0
121,0
108,0
125,0
127,1
126,2
122,1
128,0
120,1
113,1
119,1
112,1
107,2
105,0
103,0
102,0
104,1
132,1
249,3
207,1
214,0
232,0
240,0
242,0
236,0
237,0
230,0
235,1
188,1
189,0
239,0
234,1
233,0
238,0
231,0
42,2
40,1
41,1
38,0
39,2
49,0
48,0
47,0
53,3
52,0
54,0
51,0
50,0
46,0
44,0
45,0
43,0
67,1
66,0
68,0
64,0
62,1
69,1
61,0
60,0
59,0
71,0
73,0
75,0
72,0
74,3
77,2
132,0
131,0
133,1
130,1
126,0
127,0
124,0
123,0
122,0
125,1
112,0
113,0
111,0
109,0
107,0
105,0
108,0
106,2
110,0
120,0
117,2
116,0
121,0
114,0
115,1
119,0
104,0
118,2
103,0
134,0
137,0
135,0
129,0
128,0
136,0
155,0
154,0
151,0
152,2
148,0
153,0
149,2
150,2
145,1
139,1
147,0
142,0
146,0
138,1
141,1
140,0
144,1
143,0
162,0
163,0
164,1
168,0
171,1
170,1
169,1
172,0
167,0
63,0
62,0
60,1
61,1
59,0
58,0
57,1
56,0
54,1
71,0
72,0
70,0
73,1
69,2
76,0
79,2
89,1
86,3
85,0
88,0
87,1
82,0
84,0
83,1
81,2
80,0
90,1
91,1
75,0
78,0
77,0
74,0
68,2
53,0
34,0
31,1
32,0
28,1
36,2
35,0
25,2
59,0
63,1
64,0
60,0
62,0
61,0
65,2
73,1
72,0
67,3
66,0
71,0
68,0
70,0
69,1
58,2
57,0
54,0
56,0
55,0
19,0
15,0
16,0
10,0
12,0
23,1
22,2
8,0
9,0
20,2
17,0
13,2
11,1
24,0
26,0
25,0
14,0
7,0
27,0
21,1
18,1
41,0
42,0
33,1
34,0
36,0
38,0
40,0
37,0
39,1
35,2
44,0
43,0
100,0
116,2
117,1
115,0
101,0
107,0
110,0
109,0
106,1
108,2
111,0
105,0
104,0
103,0
114,1
113,1
112,0
102,0
82,1
88,1
89,0
91,0
93,0
90,0
92,1
87,2
81,1
121,1
122,2
120,0
124,0
125,0
133,0
135,1
138,1
137,0
139,2
132,0
134,0
136,0
140,2
131,1
127,0
128,0
130,0
129,0
126,0
84,1
97,1
94,2
98,1
80,0
30,1
31,0
32,0
29,0
39,0
37,0
38,2
36,0
35,4
33,0
34,1
40,1
28,0
129,0
85,0
86,0
87,0
88,1
73,1
74,1
69,0
70,0
71,0
72,0
68,0
78,1
80,1
75,0
77,0
81,0
82,0
79,0
76,0
83,0
84,0
55,1
56,0
54,0
58,2
66,1
65,0
63,2
64,0
62,0
61,0
50,0
57,0
51,0
52,0
48,0
53,0
59,0
60,2
49,1
109,0
113,1
114,0
115,0
111,0
110,0
112,0
108,0
118,0
116,0
117,0
119,0
121,0
105,3
97,0
103,0
104,1
102,0
99,0
107,0
100,0
98,0
101,0
106,0
95,0
96,1
91,0
93,0
92,0
42,0
46,1
44,1
45,0
43,1
25,2
135,0
136,0
137,0
138,0
139,1
134,0
140,0
132,0
130,0
133,2
131,1
11,0
15,0
14,0
16,1
17,0
20,0
19,1
21,0
24,0
18,0
26,1
22,0
27,0
23,0
25,0
13,0
12,1
103,1
81,0
82,0
101,0
83,0
97,2
91,1
93,1
90,0
89,0
92,0
94,2
95,1
96,0
88,2
98,0
100,0
99,0
102,0
85,1
86,1
84,0
76,1
63,1
64,1
71,0
67,0
70,0
66,0
65,0
68,1
69,0
72,0
73,0
74,0
77,0
75,0
58,0
56,0
59,2
57,1
53,0
54,0
50,0
49,0
55,0
61,0
62,1
63,0
64,0
59,0
85,2
89,0
90,1
87,0
88,0
86,0
84,1
102,0
103,0
104,1
106,0
105,0
83,0
91,1
92,1
93,0
98,1
101,0
100,0
96,0
97,0
99,2
94,1
95,0
60,1
74,1
78,0
71,0
70,0
72,0
73,3
80,1
69,0
82,1
77,2
76,0
75,0
79,0
133,2
129,1
130,2
128,2
126,1
127,0
123,0
124,5
111,0
114,0
115,0
112,1
113,0
122,0
120,1
119,1
121,1
117,0
118,0
116,0
154,0
151,0
153,0
152,0
155,1
147,1
146,0
145,0
148,0
149,1
150,1
178,2
179,0
174,2
173,0
176,1
180,0
181,0
182,4
175,1
189,0
185,0
184,0
186,1
188,2
187,1
190,1
183,1
170,4
45,0
48,0
47,2
46,2
37,0
38,0
40,1
39,1
25,0
20,0
19,0
18,0
21,0
23,0
22,0
24,0
47,0
48,0
50,0
49,0
45,3
44,0
46,0
39,0
42,0
40,0
43,0
41,0
38,0
52,3
53,0
54,0
51,0
56,0
55,0
58,0
31,0
36,0
37,0
33,0
34,0
35,0
32,1
57,3
30,0
62,1
61,2
60,0
59,0
70,1
69,0
87,0
85,1
86,0
88,0
89,0
77,0
83,0
81,0
84,0
82,3
79,0
80,0
74,0
73,0
75,0
71,0
78,0
72,0
76,0
211,0
209,0
212,0
208,0
210,1
214,0
220,1
217,2
213,0
215,0
218,0
219,0
216,0
231,2
154,1
150,2
124,1
118,0
117,0
119,1
121,0
122,0
120,0
143,0
146,0
145,0
137,1
133,0
128,0
130,0
129,0
134,0
132,0
127,0
126,0
131,1
135,0
136,1
140,1
144,0
125,0
141,1
142,2
138,0
139,0
149,0
123,0
168,2
178,2
180,1
172,0
179,0
173,0
177,0
176,0
175,0
174,0
171,1
190,1
189,0
191,1
185,3
187,0
184,0
65,0
59,0
64,0
61,1
63,1
60,0
62,0
55,0
54,0
56,1
58,0
53,0
52,0
57,0
66,0
71,1
69,0
68,1
67,0
70,0
72,3
77,0
80,0
79,0
78,0
98,1
97,0
96,1
95,0
39,2
38,0
40,0
37,0
45,0
42,0
43,0
41,0
44,1
48,0
50,0
51,0
47,0
49,1
66,0
65,0
58,1
57,1
56,1
55,0
62,1
54,1
63,0
61,2
59,0
60,0
64,2
33,1
27,0
28,1
29,0
31,0
30,0
32,0
35,0
34,1
75,1
74,1
80,1
78,0
73,1
72,0
69,0
79,0
76,0
71,0
77,0
70,0
13,3
14,0
15,0
12,0
11,0
16,0
10,0
20,1
177,0
178,0
140,1
142,1
143,0
141,0
135,0
136,0
134,0
138,0
137,2
139,2
124,0
125,0
130,1
131,0
122,2
123,0
129,0
127,0
128,0
126,0
132,0
133,1
100,0
99,0
98,0
105,1
111,1
110,1
107,0
106,0
104,0
108,0
102,0
103,0
109,0
96,1
95,0
97,0
50,2
77,1
70,2
76,1
74,0
82,0
75,0
80,0
66,0
81,0
71,0
72,0
67,0
73,0
68,0
78,0
79,0
69,2
65,0
55,0
54,1
61,0
56,1
57,0
60,0
59,3
58,0
86,0
88,0
87,0
53,0
160,0
158,1
157,0
159,0
164,1
163,0
165,3
162,0
21,1
22,2
23,0
20,1
17,0
18,0
19,0
183,0
187,0
167,1
158,1
186,0
51,0
50,0
52,1
47,0
53,1
57,0
55,0
61,2
62,2
59,1
56,1
58,0
49,1
48,0
54,0
60,1
64,1
67,1
66,0
63,0
65,0
74,0
81,0
78,0
79,0
69,0
80,0
75,0
84,1
73,0
70,0
71,0
72,0
76,1
68,1
83,0
77,0
82,0
86,0
87,0
43,0
45,0
44,0
46,0
191,3
162,0
130,0
163,0
164,0
165,0
166,7
182,0
185,0
161,0
190,0
181,1
180,2
184,0
176,0
175,0
171,0
174,0
178,0
177,0
173,3
189,0
112,1
110,0
111,1
113,0
121,0
120,0
117,0
109,0
106,0
122,0
108,0
116,0
114,0
118,3
107,1
90,0
101,0
89,0
93,0
91,2
92,1
102,0
103,0
105,0
104,0
123,0
115,0
124,0
125,0
127,0
126,0
94,3
100,0
99,0
95,0
97,0
96,0
98,1
119,0
138,1
155,0
145,0
156,0
142,0
131,0
148,0
132,2
137,1
133,1
151,1
146,0
154,0
147,0
152,0
144,2
143,0
140,1
139,0
136,0
150,0
149,1
153,2
135,2
134,1
141,0
157,0
160,2
159,1
7,3
209,0
208,0
207,0
206,1
231,1
245,1
233,0
241,0
229,0
230,0
244,0
236,0
239,0
234,0
238,0
240,1
243,1
225,1
226,0
224,0
223,0
222,0
221,0
219,0
220,1
227,0
232,0
242,0
248,0
247,0
246,0
235,0
251,2
254,0
253,0
252,0
255,0
237,0
200,0
202,0
199,0
203,0
204,0
213,1
212,0
210,0
211,0
201,0
205,0
50,1
48,0
49,0
84,0
83,0
81,0
82,1
85,1
111,1
107,1
110,0
89,0
96,0
105,1
103,0
102,1
98,0
101,0
100,0
99,0
97,0
104,0
60,0
61,0
59,0
58,0
63,0
62,0
64,0
65,1
6,2
16,1
24,1
27,0
25,0
31,0
26,0
30,2
28,4
29,1
23,2
19,2
21,0
20,0
22,0
18,2
17,0
341,0
323,1
326,0
324,0
322,0
325,1
340,0
328,0
332,0
331,0
329,1
339,1
338,1
335,1
336,0
337,6
334,0
333,0
330,0
74,0
65,0
66,1
64,1
61,0
62,1
60,0
63,0
68,0
67,0
70,0
69,0
71,2
72,3
75,0
85,0
84,0
82,0
83,0
86,1
81,0
80,0
78,0
79,0
77,0
76,0
73,0
149,1
150,3
148,0
154,1
155,1
156,0
157,0
177,0
159,0
168,0
171,0
172,1
176,1
158,0
169,1
160,0
166,1
164,0
163,0
162,0
165,0
161,0
170,0
167,1
175,0
174,0
173,0
183,2
100,1
92,0
90,1
93,1
97,3
96,0
94,1
95,1
91,0
98,2
89,0
99,0
193,1
194,3
195,0
192,0
226,1
216,0
212,0
219,0
218,0
211,0
213,0
217,0
214,0
220,0
221,9
210,0
222,0
209,0
215,2
207,0
208,1
223,2
224,0
206,2
225,0
205,0
204,0
203,3
202,0
201,0
190,0
189,0
197,0
188,0
228,2
46,1
23,1
22,1
21,0
54,0
55,0
42,1
37,0
41,0
38,0
39,0
40,0
36,0
35,0
32,0
34,1
33,1
25,0
26,0
24,0
27,3
31,0
30,1
29,0
28,0
53,1
52,0
47,0
51,0
49,0
48,0
50,1
43,0
56,0
118,0
120,0
121,2
105,1
107,1
108,0
111,1
113,0
109,0
110,0
112,1
106,0
132,0
133,2
134,0
135,0
131,0
139,0
145,0
144,1
141,1
140,0
142,0
143,0
115,1
114,1
255,0
254,0
256,1
287,0
286,2
284,1
283,0
285,0
289,0
288,2
291,2
290,0
292,0
272,0
271,2
273,0
267,0
270,0
268,0
269,0
274,1
275,3
266,0
257,0
260,0
261,2
263,2
264,0
262,0
258,0
259,0
245,1
246,0
248,0
247,0
249,1
251,0
250,0
80,0
79,0
81,1
78,1
83,0
82,1
76,1
77,0
66,3
64,1
63,2
65,0
62,0
68,0
69,0
72,0
70,0
71,1
56,0
61,0
55,1
52,3
51,2
54,0
53,1
39,1
40,0
42,0
57,0
41,1
45,0
46,0
48,1
47,1
44,0
49,0
58,0
43,0
37,1
35,0
38,0
36,0
50,0
60,0
59,0
34,2
11,0
20,0
18,0
19,0
22,1
23,2
17,0
21,0
12,0
27,1
30,0
28,0
29,0
25,0
26,0
24,0
31,1
67,1
74,0
14,0
75,3
16,0
13,0
15,0
32,1
89,0
87,5
91,1
90,0
81,0
56,1
58,0
41,0
54,0
60,0
59,0
52,1
49,0
51,1
48,1
50,0
65,0
66,1
76,1
67,0
63,0
61,0
62,0
64,1
75,0
68,0
69,0
74,0
73,1
70,2
72,0
71,0
79,0
42,0
43,0
44,0
46,1
47,1
45,2
78,0
77,0
57,0
26,0
29,0
28,0
38,0
31,0
35,0
37,0
33,2
34,0
39,2
30,1
32,1
36,2
27,2
55,0
40,0
53,0
89,0
88,0
86,1
19,0
20,0
21,0
87,2
22,1
99,3
134,1
139,2
140,2
141,1
142,0
143,0
144,0
145,0
127,1
122,0
121,0
123,0
124,0
125,0
126,0
118,0
119,1
120,0
117,0
116,1
113,0
114,0
115,0
13,0
12,4
32,0
31,0
30,0
33,0
36,0
35,0
34,0
20,3
41,4
47,1
48,0
45,0
46,0
104,0
105,0
106,1
111,0
108,0
110,0
109,1
112,0
92,0
91,0
89,0
90,0
88,0
83,0
87,0
84,0
86,1
85,0
60,0
61,0
68,0
75,1
74,1
73,1
69,0
71,0
70,1
66,3
72,0
65,0
67,1
76,2
160,0
161,0
124,0
119,0
117,0
118,0
123,0
120,0
121,1
122,1
115,0
116,1
92,0
100,0
101,0
90,1
104,0
107,0
106,0
105,1
98,0
93,0
94,0
95,0
96,0
97,0
34,2
55,1
71,0
73,0
65,0
66,0
68,0
67,1
70,0
69,0
72,1
74,3
77,0
78,0
79,0
75,0
76,1
54,2
53,1
36,0
37,0
39,0
51,0
44,0
41,0
47,0
48,0
45,0
46,0
43,0
42,0
40,1
52,0
50,1
49,0
38,0
21,0
20,0
24,1
22,0
23,1
19,0
57,1
58,1
31,2
32,0
33,0
30,0
76,0
78,0
77,0
46,0
41,1
39,2
37,0
40,0
38,0
42,0
43,1
45,1
50,0
51,0
47,0
49,0
48,0
55,0
56,0
57,1
65,0
63,1
62,0
61,0
67,0
59,0
64,0
69,0
60,0
66,0
68,1
108,0
106,0
100,0
101,0
102,0
103,1
107,0
104,0
105,0
81,0
95,0
82,0
90,1
91,1
86,1
85,1
92,0
89,0
87,0
83,0
93,0
84,0
88,0
94,0
97,0
98,2
96,2
116,0
115,0
114,0
113,0
122,0
124,1
121,0
123,1
120,0
25,1
32,0
13,0
14,0
9,0
12,0
11,0
10,1
31,2
19,1
18,0
22,0
20,0
33,1
17,1
16,0
15,0
24,0
26,0
30,0
29,0
28,2
27,0
21,0
7,0
8,0
36,1
35,1
34,0
23,0
66,0
93,1
98,2
99,0
94,0
86,0
87,1
85,0
83,0
84,1
82,0
81,0
76,0
80,0
79,0
77,0
75,0
74,1
71,0
78,0
72,0
73,1
97,0
68,0
64,0
65,2
60,0
70,0
69,0
88,0
67,0
92,0
91,0
89,0
90,0
45,1
55,0
47,0
48,2
41,0
42,1
44,1
43,0
46,0
53,1
51,0
50,0
52,0
49,0
96,1
95,0
57,0
62,1
61,0
58,0
59,3
71,1
40,0
13,1
23,0
16,0
14,0
18,1
20,1
15,0
24,0
19,0
29,0
30,0
26,0
28,0
27,0
25,1
17,1
21,0
22,0
11,0
32,0
12,0
33,1
37,2
36,0
35,0
34,1
39,0
38,0
10,0
31,0
81,1
164,0
166,2
162,0
163,0
165,1
160,0
161,1
167,1
178,0
177,0
179,0
180,0
172,1
171,0
170,0
174,0
175,0
173,0
176,0
168,0
169,0
152,0
148,0
143,0
144,0
145,0
142,0
141,1
133,0
132,0
131,0
130,0
123,0
125,1
127,0
122,0
124,0
121,0
126,0
128,0
129,0
153,0
120,0
135,0
136,0
134,0
137,0
138,2
139,0
140,1
146,1
147,0
116,0
118,0
117,3
114,0
149,4
99,1
100,0
101,1
89,1
90,1
93,1
94,2
92,0
95,1
91,0
97,0
96,0
98,0
86,4
106,1
103,0
102,0
105,0
104,0
108,0
107,0
109,0
42,0
70,0
45,1
49,0
47,0
46,0
48,0
44,1
41,1
64,0
66,0
63,0
65,0
61,1
60,1
59,0
54,0
56,0
55,0
57,0
58,0
62,0
53,0
52,0
50,0
51,0
69,0
67,0
68,0
43,1
76,2
73,0
74,0
79,5
80,1
28,1
20,0
18,0
24,0
23,0
19,0
22,0
21,0
25,1
13,0
14,0
12,1
16,0
15,0
67,1
48,0
57,0
56,3
53,0
54,0
55,0
52,1
58,1
61,0
51,0
59,0
62,1
60,1
50,1
65,0
63,0
66,0
64,2
45,1
47,1
46,0
49,0
26,0
10,0
5,0
75,0
72,0
76,0
78,0
77,0
81,1
80,0
79,0
87,1
84,1
71,0
82,0
83,0
73,0
74,0
85,3
17,1
29,0
27,1
8,1
7,2
9,0
11,0
30,1
32,0
31,0
38,0
36,0
37,0
35,0
34,0
33,0
117,1
116,0
105,0
109,0
111,0
118,0
110,0
120,4
119,0
104,0
112,0
122,2
108,1
107,0
121,0
103,0
115,1
114,1
106,2
113,1
96,0
98,0
99,0
97,1
101,3
141,2
138,0
139,0
140,0
106,5
100,1
63,0
65,0
66,2
45,1
47,0
46,0
36,0
26,0
28,1
24,1
19,0
23,0
22,0
20,0
18,0
21,0
16,1
17,1
12,0
11,0
14,0
13,2
5,0
25,0
10,0
6,0
9,0
15,1
7,1
8,0
29,1
35,2
31,0
30,0
32,0
33,2
34,4
27,0
72,0
71,0
74,0
73,2
62,2
96,0
97,0
95,0
94,0
106,2
105,0
104,0
103,0
99,0
100,0
98,0
101,0
102,0
70,0
69,2
65,0
66,0
67,0
79,0
68,1
73,1
75,1
72,0
74,0
87,1
63,1
64,0
76,0
77,0
71,0
86,0
83,1
85,0
84,0
81,1
80,0
82,0
78,0
37,0
35,0
36,0
38,2
29,0
31,1
33,0
39,1
32,1
30,0
42,0
43,0
34,0
59,2
50,2
55,1
54,0
56,1
48,1
58,1
49,0
47,0
46,0
45,0
53,0
51,0
52,0
14,6
60,3
100,0
97,0
98,0
99,5
101,1
95,1
96,0
63,2
64,0
67,1
65,1
66,0
94,0
86,0
93,0
88,0
92,0
90,0
91,1
62,0
89,0
78,1
85,1
75,1
77,0
73,0
68,1
82,0
81,0
84,0
80,0
74,0
79,4
76,0
83,0
69,0
72,0
71,0
70,1
87,0
139,0
140,0
138,0
128,0
144,0
141,0
143,0
129,0
136,1
145,0
146,0
137,0
142,1
135,3
134,0
131,0
133,0
132,0
130,0
154,0
152,0
153,0
155,0
156,0
157,0
149,0
148,1
150,1
151,0
147,0
119,0
120,0
108,0
109,0
112,0
111,0
110,1
115,2
114,0
117,0
116,0
113,0
123,0
159,0
158,0
103,0
115,1
128,0
134,0
129,0
122,0
117,0
127,0
116,0
126,0
121,0
120,1
119,2
123,0
124,0
118,0
125,1
132,0
131,0
130,0
133,0
135,0
106,0
105,0
111,2
107,0
108,0
109,2
110,1
104,0
113,0
112,0
87,1
88,0
89,3
102,1
99,0
100,0
98,0
101,1
95,0
96,1
97,0
93,0
92,0
94,0
90,2
23,1
24,1
46,2
70,0
72,0
71,0
73,0
54,0
53,0
65,0
55,0
58,0
59,0
57,0
56,0
74,0
64,1
60,1
63,0
62,0
61,0
51,1
68,0
69,0
67,1
66,0
52,2
40,0
41,0
39,1
148,7
136,0
133,0
134,0
135,4
45,0
44,0
43,0
41,0
35,1
36,1
37,0
38,2
39,1
40,0
42,0
110,1
109,2
80,0
87,0
79,0
86,0
78,1
94,0
95,2
96,0
93,1
92,1
98,0
97,0
99,1
100,0
102,0
101,0
77,0
103,0
76,0
88,0
89,0
91,0
90,1
84,1
85,0
81,0
82,0
83,0
120,2
171,0
175,2
194,1
197,2
199,1
198,0
196,1
207,0
219,0
216,0
212,0
195,0
217,1
206,4
204,0
205,0
220,0
213,0
201,1
208,0
209,1
211,0
210,1
215,0
218,0
214,0
221,1
193,1
184,0
192,0
191,0
190,0
187,2
186,1
189,0
185,0
188,0
222,0
223,0
110,1
125,0
127,0
101,1
102,0
104,0
97,1
122,2
108,0
121,0
91,1
92,0
94,0
93,1
96,3
95,0
113,0
112,0
111,1
124,1
106,0
100,0
123,0
118,0
116,0
115,0
117,0
114,0
119,0
98,0
120,0
103,0
126,0
99,1
107,1
109,1
105,0
90,0
88,0
89,1
87,0
85,0
86,2
22,0
20,0
21,0
23,0
25,0
24,0
13,0
14,0
15,0
18,1
19,0
17,0
16,0
12,0
26,5
66,1
74,1
73,3
57,0
58,0
55,0
56,0
59,0
67,2
71,1
63,0
64,0
65,1
62,0
68,0
69,0
53,0
54,1
61,1
72,0
60,0
70,0
78,0
80,0
79,1
75,3
76,0
77,0
40,1
39,0
37,0
38,1
30,0
31,0
33,1
32,0
44,0
45,1
43,0
42,0
34,0
35,1
36,1
29,1
41,1
46,0
28,0
52,0
50,0
51,1
48,0
47,0
49,0
11,0
29,0
19,0
33,0
31,0
30,4
22,1
24,0
23,0
20,1
21,0
25,1
35,1
53,0
55,1
57,1
59,1
58,0
54,0
60,0
56,0
47,0
43,0
44,1
49,1
50,0
45,0
48,0
51,0
46,0
37,0
36,0
38,1
42,0
39,0
41,1
40,1
17,0
12,2
16,1
15,0
13,0
14,0
18,0
32,0
75,0
101,0
100,0
77,1
76,0
84,2
79,0
78,0
82,0
81,0
83,0
80,1
98,0
94,0
99,0
92,0
88,0
97,0
87,3
93,1
96,2
90,1
95,0
91,0
85,0
86,2
89,1
171,0
169,0
170,0
168,0
161,0
165,0
166,0
155,0
154,0
153,1
162,1
172,0
176,0
177,0
178,3
174,0
173,2
164,0
121,3
122,1
124,0
123,0
128,1
127,0
129,0
137,0
133,0
134,0
136,1
135,0
141,0
139,0
132,0
140,0
138,0
142,1
131,3
130,1
167,0
160,0
163,0
159,1
145,1
81,2
83,0
85,0
84,0
82,0
73,0
72,0
90,0
89,0
91,0
88,0
92,0
93,0
74,2
75,0
76,1
77,0
78,0
79,0
86,0
87,0
80,0
47,0
51,0
49,0
50,3
48,1
62,0
69,0
68,2
59,0
64,0
61,0
54,0
42,0
46,0
43,0
44,0
45,1
66,0
67,0
53,1
60,0
97,0
94,0
96,0
95,0
98,1
57,0
52,1
70,1
56,0
55,0
71,0
58,0
63,0
65,2
126,1
100,2
118,0
110,1
111,1
107,5
119,1
123,1
121,0
122,0
124,0
117,1
116,3
115,1
113,0
114,2
26,0
23,0
29,0
28,0
27,0
25,0
24,2
19,1
16,2
14,0
15,0
17,0
18,1
31,2
32,0
33,0
55,0
59,1
58,0
57,0
44,0
49,0
41,0
64,0
63,0
46,0
47,6
56,1
42,0
53,0
54,0
52,0
50,0
51,0
45,1
48,1
43,0
25,0
29,0
26,0
31,0
32,0
340,3
363,3
362,0
354,0
355,0
356,2
352,0
353,0
351,0
357,1
124,1
123,3
226,0
225,1
224,0
219,0
208,0
212,1
217,0
209,0
210,1
215,0
211,0
214,0
213,0
216,0
218,0
220,0
223,3
222,0
221,0
196,0
194,0
195,2
197,0
198,0
200,1
199,0
205,0
206,0
203,0
204,0
201,1
202,0
207,0
229,0
228,0
234,0
232,0
231,1
230,1
233,3
227,0
151,0
148,0
150,0
149,0
162,0
163,0
164,0
165,0
168,3
166,0
155,0
154,0
158,0
153,0
159,0
152,0
156,0
157,1
161,0
160,0
172,4
178,0
177,0
182,0
176,1
179,1
183,1
181,0
180,0
175,0
174,0
184,3
142,1
249,0
250,0
251,0
248,0
247,0
246,1
253,1
270,0
256,0
257,0
258,0
261,0
267,1
264,1
259,0
260,0
262,0
266,0
265,0
263,0
268,1
269,1
255,1
252,0
283,1
291,1
286,0
287,0
285,0
303,0
282,0
296,0
297,1
298,1
299,0
301,0
300,0
295,0
302,0
292,0
294,0
293,0
305,1
281,3
304,0
290,0
284,0
122,5
130,1
86,3
45,2
52,1
80,0
74,0
54,0
55,0
57,0
59,1
60,2
58,0
71,0
63,0
61,0
62,1
70,2
69,2
65,0
64,0
73,0
72,1
66,2
56,0
68,1
67,0
75,1
77,1
76,0
78,0
79,3
40,0
35,1
38,0
37,1
36,0
39,0
34,0
42,0
41,0
43,1
33,0
32,0
31,0
53,0
83,0
81,1
82,1
84,0
51,3
50,1
49,2
48,0
47,2
46,0
157,0
158,0
160,0
159,3
163,0
162,0
161,0
164,1
156,1
144,1
146,1
152,1
151,0
147,0
145,0
150,0
148,0
149,1
131,2
109,1
104,0
103,0
108,0
106,0
107,0
105,0
102,1
25,3
15,2
19,0
24,0
17,1
16,0
23,0
18,0
21,0
20,0
22,1
98,1
97,2
96,0
95,0
91,0
92,0
93,0
94,0
99,0
100,0
88,0
90,3
89,0
87,1
80,0
79,0
83,1
81,0
73,1
77,1
76,0
75,0
74,0
48,1
49,0
65,0
66,0
58,0
54,0
55,0
62,0
63,0
59,0
60,0
61,0
51,1
68,1
50,0
56,0
64,0
53,0
67,0
57,0
52,0
71,1
47,0
44,1
46,0
45,0
42,0
36,0
39,0
41,0
43,0
40,1
38,3
37,0
69,2
183,0
153,0
160,0
159,0
157,0
154,0
155,0
161,1
151,0
156,0
150,0
152,0
158,1
149,0
138,1
184,2
139,0
107,0
114,0
108,1
109,0
104,0
105,0
118,0
106,1
131,0
130,0
125,0
122,0
129,1
121,0
123,0
128,0
127,3
126,0
124,0
119,1
112,0
113,0
120,0
110,0
111,0
116,0
117,0
115,1
137,1
140,0
186,0
132,3
167,0
169,0
171,0
172,0
170,0
168,0
176,0
175,0
173,0
174,1
179,0
180,2
88,0
85,0
86,0
91,0
93,0
89,0
90,0
87,0
84,0
83,0
92,0
95,0
94,0
100,1
103,0
104,0
106,0
105,1
114,0
112,0
113,0
111,0
109,0
110,0
117,2
116,0
115,0
118,0
108,2
107,0
76,2
75,0
77,1
74,1
80,1
78,0
79,0
96,3
150,0
148,2
152,2
149,0
145,0
147,0
146,1
151,0
144,0
155,1
143,1
137,0
138,0
153,0
142,0
139,0
140,1
141,1
156,0
134,0
133,0
154,0
44,0
40,0
39,0
41,1
43,0
42,0
47,0
46,1
31,1
33,0
28,0
27,1
30,0
29,0
50,0
51,0
49,0
52,3
48,2
56,3
39,0
35,0
37,1
36,1
38,2
40,0
42,2
41,0
43,0
32,0
44,0
45,0
34,1
58,2
84,0
85,0
86,2
99,0
87,1
98,1
89,1
93,0
94,1
96,0
95,0
97,0
92,0
88,0
90,0
91,0
83,0
82,1
79,1
78,0
121,0
120,0
116,0
119,0
117,0
122,1
118,0
123,1
125,1
115,0
155,0
141,0
143,0
140,0
142,0
144,0
145,0
146,0
131,0
127,0
126,0
128,1
139,0
135,0
136,1
134,1
133,0
130,1
132,3
129,3
137,0
138,0
147,5
149,0
148,0
150,0
152,1
151,0
153,0
154,0
189,2
184,0
179,0
187,0
185,0
186,1
182,0
181,0
180,1
183,1
111,0
113,0
112,1
114,1
166,1
164,1
168,3
167,0
162,3
165,0
169,2
160,0
161,0
163,0
231,4
222,0
223,0
251,3
236,1
239,0
237,0
238,0
240,0
241,0
245,0
244,0
246,0
247,1
46,2
50,1
75,0
74,0
76,0
77,0
63,0
71,0
70,0
65,0
72,1
68,0
73,0
67,0
64,1
69,1
66,0
62,0
49,0
55,0
59,0
56,0
53,0
54,0
60,1
58,2
57,0
52,1
51,1
31,0
32,0
30,1
35,2
153,1
143,0
144,3
141,2
127,0
125,0
126,0
124,0
123,1
122,0
138,2
135,1
130,0
131,0
132,0
134,0
133,0
136,0
137,0
148,0
145,1
128,1
147,0
139,0
129,0
140,0
142,0
146,0
150,0
149,1
99,0
95,2
93,1
92,0
96,0
94,0
97,0
98,0
107,1
106,2
108,0
109,0
104,0
105,0
115,1
114,0
113,1
119,0
116,0
117,0
118,0
121,0
120,0
111,1
112,0
103,0
100,0
110,0
101,0
102,0
183,0
182,1
171,1
170,0
176,0
180,0
168,0
174,0
169,0
172,0
177,1
175,0
179,0
181,0
173,0
178,0
193,2
192,0
194,0
196,0
195,0
197,0
200,0
156,0
152,1
164,6
16,4
23,0
24,0
57,0
69,0
73,0
72,0
71,1
70,0
58,0
68,0
59,0
62,0
63,2
66,0
60,0
61,0
67,0
65,0
64,1
49,0
89,0
88,0
55,1
54,1
53,0
50,0
97,0
98,0
35,0
36,0
38,0
39,0
40,0
41,0
45,1
37,0
46,0
48,0
44,0
43,0
47,0
42,0
12,1
13,0
10,1
11,0
77,0
78,0
92,0
84,0
86,0
87,0
91,0
83,0
90,2
96,3
95,0
94,0
89,0
88,0
85,0
93,0
64,1
72,0
73,0
74,0
65,0
63,0
66,0
60,2
67,0
75,0
68,1
71,0
69,0
70,0
105,0
106,0
107,1
97,0
99,1
102,2
100,1
81,2
71,0
70,0
81,0
77,0
80,0
78,0
79,0
82,0
76,0
74,0
75,1
84,0
85,0
96,1
93,0
95,0
94,1
92,1
86,0
97,0
87,0
88,2
89,1
91,0
98,0
90,1
83,0
148,1
140,0
139,0
138,1
137,0
136,1
142,0
147,0
146,0
145,0
143,0
144,2
141,0
150,0
155,0
154,0
151,0
153,0
152,2
157,0
156,0
