V1,V2
86,0
84,0
83,0
82,0
67,0
66,1
65,0
64,0
68,0
63,0
69,0
79,0
77,0
78,0
74,2
73,0
75,0
72,0
71,0
70,0
80,0
76,0
81,0
27,0
28,0
30,0
33,0
29,0
26,0
31,0
32,1
101,0
105,0
34,3
25,1
100,0
106,1
149,3
144,0
142,0
143,0
145,1
178,0
163,0
182,1
196,0
197,0
195,0
187,0
189,0
188,0
190,0
192,2
191,0
194,0
193,0
186,2
180,1
179,0
200,1
162,1
160,3
159,0
158,0
161,1
219,2
212,1
214,1
215,0
213,2
211,1
217,1
218,0
216,0
209,0
210,0
177,0
176,2
175,0
173,0
171,0
164,0
172,0
165,0
169,1
170,0
168,0
167,0
166,0
174,1
108,3
109,0
114,0
110,0
111,0
113,0
112,3
107,0
36,0
24,0
103,0
125,0
120,0
122,1
126,0
123,0
127,0
129,0
121,0
124,0
128,0
117,0
119,0
118,0
130,0
132,0
133,1
134,0
137,1
136,1
135,0
131,0
102,0
35,1
76,0
75,0
133,0
164,1
159,1
156,0
157,1
151,0
146,0
150,1
154,1
153,1
152,0
147,0
145,0
142,0
143,0
149,0
144,0
148,1
158,0
155,0
160,0
137,0
139,0
138,0
161,0
163,0
162,0
135,0
141,0
140,0
136,0
134,0
165,0
166,0
167,0
171,0
169,0
168,0
170,1
42,0
40,0
45,0
49,1
48,0
39,0
47,0
44,2
43,0
46,0
41,0
60,0
58,0
61,0
57,0
59,1
55,0
62,0
56,0
54,0
63,0
53,0
51,0
52,0
21,0
17,0
18,0
19,0
16,0
23,0
20,0
15,0
22,0
50,0
38,0
35,0
37,0
36,0
28,0
32,0
31,0
29,1
33,2
27,0
26,0
34,1
30,1
25,1
24,0
65,0
73,1
72,0
71,0
70,1
92,2
87,0
89,0
83,0
84,0
85,0
82,0
86,1
93,0
80,0
81,0
79,0
95,0
94,0
96,0
91,0
90,0
88,1
78,0
130,0
121,1
117,0
118,0
120,0
119,1
122,1
115,0
125,0
124,0
116,0
113,0
114,1
123,4
127,0
126,0
128,1
129,1
131,1
103,1
110,0
106,1
107,1
105,0
109,0
108,0
111,0
104,0
98,0
102,0
101,0
100,0
99,0
33,0
37,0
39,0
12,1
9,0
8,0
17,1
16,0
95,1
99,0
98,0
97,1
96,0
91,1
90,0
82,0
89,0
83,0
84,1
86,0
87,0
88,0
85,0
64,0
92,0
93,0
81,0
94,0
68,1
71,1
65,0
75,0
77,1
78,1
79,0
80,0
76,0
74,2
66,0
70,0
69,0
72,0
73,2
67,0
102,0
101,0
105,0
103,0
104,0
109,2
107,1
62,0
60,0
58,0
59,1
53,0
54,0
52,0
56,0
55,1
57,2
51,0
61,1
38,0
34,1
32,0
36,0
35,0
152,1
150,1
155,0
156,0
157,1
154,1
149,0
151,0
153,0
143,0
145,0
147,1
146,1
148,1
144,0
158,1
142,0
141,1
166,1
163,0
162,0
164,0
161,0
160,0
165,0
159,0
181,0
183,0
179,0
182,0
180,1
177,0
178,0
176,1
78,0
69,0
73,0
77,0
68,0
72,0
71,0
52,1
57,0
64,0
58,0
59,0
63,0
60,0
62,0
61,0
56,0
67,0
65,1
66,0
55,0
53,0
51,0
54,0
70,0
74,2
49,2
97,0
93,0
122,0
109,0
95,0
125,2
99,0
100,0
123,1
102,0
101,0
104,0
103,2
115,1
117,0
118,0
116,0
113,0
114,0
96,0
121,0
120,0
94,0
105,0
108,0
107,0
98,0
106,1
203,1
205,3
204,0
210,0
211,0
212,1
209,1
148,1
144,0
138,2
136,0
137,1
143,1
140,0
142,0
139,0
141,1
135,0
145,1
163,1
153,0
154,1
155,4
164,0
158,0
161,0
160,0
162,1
159,2
165,0
152,0
157,0
156,0
151,0
43,0
26,0
89,0
20,0
19,0
22,0
21,0
125,3
117,0
116,0
122,0
120,0
121,1
119,1
118,0
124,0
123,0
73,0
44,0
110,0
104,0
113,0
111,0
112,0
28,0
95,0
99,0
101,0
90,0
94,0
91,0
92,0
93,0
100,0
97,1
96,0
98,0
115,0
33,0
45,0
48,0
80,0
88,0
72,1
102,2
79,1
37,0
25,0
38,1
87,1
41,0
64,1
63,0
62,0
61,0
67,0
65,0
66,1
86,2
54,0
52,0
55,0
49,1
53,1
51,0
50,0
56,0
46,0
108,0
69,0
42,0
109,0
57,0
34,0
68,2
60,2
59,0
58,0
39,0
81,0
70,0
82,0
32,0
103,0
126,0
83,0
84,3
40,0
114,0
47,0
85,1
27,1
30,1
105,0
23,0
127,0
24,0
31,0
74,0
78,0
76,0
77,0
75,0
29,0
107,0
35,0
106,0
71,0
36,0
149,1
179,0
147,1
146,2
168,0
172,1
173,0
174,1
170,0
171,0
169,1
178,2
177,0
520,1
155,1
159,0
158,0
163,0
161,0
160,0
157,0
154,0
156,1
170,2
100,0
108,0
105,0
107,0
106,0
101,0
97,0
99,0
104,0
109,0
98,1
96,0
92,0
94,0
93,0
114,2
137,0
120,0
123,0
122,0
119,0
121,1
127,0
126,0
125,0
124,1
118,0
131,1
132,5
129,0
130,0
138,0
134,0
135,0
136,0
133,1
128,0
72,0
84,1
83,1
86,0
85,1
79,1
75,0
74,0
87,1
81,1
76,0
77,0
78,0
80,0
82,0
73,0
90,0
89,0
88,0
110,0
103,1
102,0
145,0
144,0
142,2
146,0
38,0
37,2
50,1
49,0
44,1
45,1
47,0
48,0
62,0
52,0
51,0
59,0
61,0
54,0
55,0
56,0
53,0
57,0
58,0
60,1
262,0
264,2
261,0
263,0
260,0
232,0
225,0
229,0
212,0
223,0
203,0
202,1
226,1
228,0
205,0
210,1
209,1
204,0
217,0
215,0
216,0
213,0
224,0
201,0
200,0
208,0
218,1
222,0
214,0
221,0
227,0
211,0
231,0
234,1
233,0
207,1
219,0
220,0
199,0
206,0
230,2
239,0
238,0
237,0
235,0
236,0
248,0
247,1
242,1
241,1
244,0
243,0
246,0
245,2
240,0
198,2
249,0
470,1
469,1
451,0
450,0
452,0
449,0
455,0
456,0
458,0
457,0
420,0
424,0
419,0
418,0
414,0
416,3
425,0
421,0
422,0
415,0
423,0
426,0
417,1
311,1
309,0
310,0
312,0
308,0
318,0
317,0
307,0
316,0
313,0
315,0
314,1
320,0
321,0
319,0
290,0
292,1
298,2
297,1
296,1
295,0
291,0
294,0
299,0
293,0
304,0
300,0
302,0
303,0
301,0
289,0
323,3
281,0
282,2
331,6
362,0
363,0
364,0
365,0
350,0
358,0
357,0
356,0
354,0
355,1
353,0
349,0
346,0
348,0
345,0
347,1
343,0
388,0
385,1
387,0
384,0
378,0
379,0
386,1
381,2
382,0
380,0
383,0
524,0
182,0
184,0
185,0
177,0
179,1
178,0
176,0
136,0
142,0
138,0
140,1
139,2
141,2
137,0
104,1
105,0
103,0
102,0
37,1
78,0
77,0
56,0
57,1
41,0
43,0
44,0
42,1
55,0
53,0
54,1
51,0
52,0
40,0
46,1
49,0
50,0
45,0
48,0
47,0
39,0
76,0
72,0
70,0
69,0
59,0
68,0
71,1
61,0
62,0
60,0
63,0
64,1
65,0
66,0
67,0
58,0
92,0
96,0
93,0
95,0
94,0
168,0
172,0
175,0
171,0
176,0
173,0
174,1
170,0
169,0
203,0
209,1
208,0
206,0
205,0
207,0
204,0
210,2
196,0
197,0
199,0
198,0
190,1
189,2
194,0
193,0
195,0
191,0
192,1
188,0
181,2
187,0
201,0
141,1
101,2
132,0
108,0
106,0
111,2
114,2
112,0
110,0
109,0
113,0
105,0
107,0
92,0
94,0
95,0
97,0
98,0
89,1
90,0
91,0
96,0
93,0
149,1
146,1
138,0
137,0
139,0
136,0
140,0
135,0
134,0
143,0
133,0
142,0
120,3
119,0
125,0
117,0
121,2
122,3
129,0
124,0
127,1
123,0
118,0
126,0
130,0
128,0
131,1
102,1
115,0
116,0
83,1
82,0
77,0
79,0
80,0
81,0
86,0
85,1
84,0
78,0
32,0
33,0
34,0
35,0
91,2
85,1
52,0
55,0
80,1
66,2
81,0
60,0
72,0
73,0
74,1
62,1
71,0
67,0
70,0
59,1
56,0
58,1
57,0
79,0
75,0
76,0
54,1
63,0
65,0
64,1
61,0
82,0
77,0
78,0
68,0
69,0
53,2
84,1
83,0
140,0
141,2
130,1
129,0
131,0
136,0
138,0
137,0
132,0
133,0
135,0
134,1
139,0
49,0
53,0
11,0
10,0
9,0
8,0
12,1
20,0
71,0
52,0
51,0
66,0
64,1
60,0
61,0
62,1
63,0
59,0
58,0
57,0
68,0
67,0
56,0
69,0
99,0
101,2
46,1
19,0
18,0
50,0
14,0
100,1
112,2
98,0
80,0
82,1
83,2
86,0
77,1
78,0
79,0
85,0
84,0
81,0
47,0
107,0
106,0
108,0
94,0
48,0
32,2
24,0
21,0
23,0
34,0
36,0
35,0
30,0
26,0
22,0
33,0
28,0
29,0
27,0
31,0
25,0
15,0
97,0
37,0
103,0
96,0
102,0
17,0
16,0
114,1
88,0
89,0
92,1
90,0
91,1
74,0
75,0
72,0
73,0
76,0
93,1
95,2
45,1
44,0
43,0
40,1
42,2
41,0
38,0
39,4
131,0
124,0
122,0
123,0
117,0
120,0
119,0
121,0
118,0
116,0
78,0
79,0
80,2
76,0
77,4
72,3
141,1
114,0
115,0
128,0
129,0
130,2
97,0
60,0
57,0
54,0
59,0
61,0
64,0
56,2
63,0
58,0
55,0
65,0
62,1
109,0
108,0
106,1
112,0
111,0
107,1
110,1
113,1
101,1
99,0
104,0
100,0
98,0
102,0
103,1
105,1
127,0
126,0
125,0
85,1
87,2
95,0
92,0
88,1
82,0
84,0
83,0
93,2
96,1
90,0
91,5
94,0
86,0
89,0
134,0
135,0
133,0
132,1
34,0
32,1
33,0
31,0
26,0
25,0
27,0
29,0
28,0
15,0
21,3
20,1
19,0
22,0
16,0
18,1
17,0
150,1
147,0
146,0
151,0
149,0
152,0
148,0
153,0
155,0
144,0
173,0
174,0
176,0
172,0
171,0
175,2
167,2
158,1
159,0
162,0
161,0
163,0
164,3
160,1
166,0
165,0
157,0
170,0
169,0
168,0
156,1
154,3
145,0
181,0
179,2
131,4
66,0
81,0
86,0
82,0
72,0
71,0
73,2
75,0
80,0
79,0
78,0
76,1
77,0
74,1
85,1
70,0
67,0
68,0
69,0
91,1
90,1
87,0
88,0
89,0
84,0
83,0
65,0
104,0
103,0
98,0
99,0
96,0
100,0
97,1
95,0
93,1
94,0
109,0
110,0
92,0
15,5
42,1
93,0
92,0
90,0
91,0
89,1
64,1
55,0
80,0
56,0
49,0
75,0
77,0
76,2
79,0
78,0
84,0
83,1
82,0
81,0
86,1
85,1
70,0
72,0
73,0
71,1
63,0
69,0
67,1
65,0
66,0
87,0
50,0
53,3
54,0
52,0
51,1
68,1
74,0
62,0
59,0
58,1
60,1
61,0
57,0
36,0
35,0
32,0
34,0
37,0
33,1
18,0
20,0
19,2
23,0
24,0
21,1
22,1
25,0
26,0
38,0
39,0
30,0
28,0
29,0
27,0
31,1
84,1
78,0
83,0
79,0
80,2
82,0
81,1
34,1
49,0
50,0
57,0
58,0
54,1
59,0
51,0
56,0
55,0
53,0
52,0
65,1
62,0
63,0
68,0
66,0
67,1
61,1
74,1
76,0
69,0
72,1
70,0
75,0
71,0
73,0
64,0
60,0
48,1
45,0
47,1
35,0
40,0
38,0
41,1
42,0
39,0
43,0
44,0
46,1
37,0
117,0
115,1
114,0
113,0
112,0
116,0
119,0
122,1
103,1
101,2
94,1
89,0
95,0
88,0
90,0
91,0
87,0
96,0
97,1
86,1
98,0
99,1
93,0
100,0
92,0
130,0
133,1
135,1
124,0
126,0
118,1
125,0
132,0
128,0
129,0
127,0
123,1
121,0
131,1
120,1
134,0
31,0
33,0
34,0
40,0
35,0
38,0
37,0
36,0
39,1
30,0
32,1
65,0
70,1
63,1
79,1
59,0
75,0
64,0
78,0
73,0
88,0
60,0
76,0
66,0
58,0
69,1
74,0
62,1
61,0
67,0
71,0
72,2
86,1
87,1
82,0
84,0
81,0
85,0
80,0
83,2
68,0
77,0
121,2
120,1
131,0
132,0
126,0
127,1
128,2
130,0
129,0
133,0
161,2
160,0
165,0
162,1
163,0
171,0
170,1
168,1
167,0
166,0
174,0
172,0
173,19
164,1
169,0
178,0
179,0
175,0
176,0
177,0
180,0
181,1
151,0
150,1
155,1
158,0
156,0
157,0
154,0
153,0
152,0
140,0
138,0
139,0
149,1
144,0
146,0
145,0
148,0
143,0
142,0
147,1
137,1
141,1
135,0
136,0
159,4
134,0
102,0
104,0
103,0
110,0
111,0
108,0
107,0
106,0
112,0
114,0
191,0
190,0
192,1
196,2
195,1
194,0
302,0
249,0
336,1
265,0
266,0
273,0
274,0
279,1
278,0
288,2
286,1
285,1
283,0
281,0
287,0
276,0
282,1
284,1
271,0
269,0
270,0
272,2
268,0
277,0
275,0
280,2
267,1
317,0
309,2
304,1
303,1
305,0
307,0
308,0
306,2
310,0
318,0
314,2
313,0
329,0
333,0
332,0
293,0
334,0
324,1
325,0
294,0
295,1
296,1
291,0
290,0
323,0
311,0
297,0
298,1
319,0
299,0
331,1
301,0
300,0
330,0
335,0
326,0
327,0
312,0
337,1
340,1
292,0
338,0
328,0
251,0
252,0
250,1
262,0
264,0
263,0
255,0
258,0
256,1
259,1
253,0
261,1
254,2
260,1
257,0
339,0
421,0
420,0
423,0
422,0
429,0
425,0
430,0
432,0
426,0
424,1
428,0
427,0
419,0
431,0
418,0
435,1
410,0
409,2
408,1
405,0
406,0
407,2
412,0
417,0
416,1
413,1
415,2
433,1
434,1
436,1
411,0
414,0
404,0
382,1
373,1
381,3
386,3
378,1
383,2
380,1
170,1
164,0
165,0
182,0
183,0
181,0
184,0
140,0
138,0
137,0
136,0
144,0
142,0
150,0
145,0
149,0
148,0
147,0
146,0
141,0
155,1
143,1
154,0
152,0
151,1
153,1
156,1
139,0
135,0
83,0
84,0
82,0
85,1
86,1
87,0
88,0
159,0
158,0
77,0
94,0
130,0
129,0
132,0
126,0
125,0
128,0
123,0
124,0
131,1
127,1
134,3
99,1
98,0
97,1
100,0
122,2
121,1
107,1
106,0
108,0
93,0
114,0
118,2
120,0
119,0
117,0
116,0
115,0
102,0
92,1
101,1
96,0
103,0
111,0
110,0
109,0
95,0
105,1
104,0
133,0
113,0
112,0
80,1
157,0
34,0
33,0
31,0
32,1
24,0
26,1
14,0
13,0
18,0
16,1
15,1
17,0
35,1
36,0
39,0
38,0
37,1
40,1
46,0
45,0
42,0
41,1
47,0
43,0
44,2
20,0
22,0
23,0
25,0
21,0
27,0
11,0
29,0
28,0
30,0
48,0
61,0
54,0
53,0
50,0
52,0
56,0
51,0
55,1
62,0
58,0
59,0
60,1
63,1
57,0
223,0
222,0
224,0
221,0
213,3
212,0
211,0
210,0
214,1
209,0
208,0
81,0
80,0
73,0
70,0
99,2
91,0
107,2
109,0
108,0
106,1
101,1
100,1
102,0
86,0
105,0
104,0
98,0
93,0
103,1
111,0
113,0
112,1
116,0
118,4
117,0
115,0
114,0
85,0
96,0
95,0
97,0
92,0
94,0
87,0
88,0
89,0
90,0
75,0
71,0
72,1
54,0
46,0
55,3
53,0
50,1
49,0
52,3
47,0
48,0
51,0
78,0
77,0
76,0
79,0
144,0
141,0
172,1
173,0
174,0
175,1
176,1
177,2
179,1
171,0
178,0
184,0
181,0
183,0
182,0
185,1
170,0
169,0
180,1
154,4
151,0
150,1
152,0
153,1
156,0
158,0
157,0
155,0
142,0
145,0
149,0
147,0
159,0
165,2
166,0
161,1
162,2
164,0
163,0
167,0
160,0
146,2
143,0
148,0
265,2
274,0
276,0
275,0
302,0
273,0
300,0
270,0
247,0
246,0
250,0
207,0
244,0
245,0
259,1
256,0
209,0
208,1
254,3
239,0
231,0
228,0
214,0
229,0
236,1
213,1
238,0
232,0
240,0
212,0
243,2
224,1
218,0
216,0
215,0
220,0
219,1
221,2
225,0
222,0
217,0
223,0
237,1
233,1
227,0
235,1
210,0
230,0
211,0
241,0
226,1
242,0
234,0
253,0
252,0
255,0
251,0
294,0
291,0
292,0
295,0
293,0
296,0
288,0
290,0
289,1
286,1
299,1
297,0
287,0
281,0
284,0
298,1
283,0
285,0
280,0
282,1
271,0
301,0
279,0
303,1
263,1
277,0
272,1
264,1
267,1
269,0
195,0
198,0
194,0
193,0
197,0
196,1
321,3
310,0
315,0
312,0
308,0
313,0
311,0
309,0
314,1
319,0
320,0
200,0
204,0
201,0
202,0
323,0
322,0
329,0
324,1
328,1
325,0
326,1
327,0
331,0
330,0
337,2
137,0
134,0
135,1
419,0
424,0
420,0
425,0
422,0
423,0
421,0
418,0
416,3
417,0
426,1
428,2
427,0
430,1
378,3
386,0
384,0
379,0
397,0
383,1
380,0
381,0
382,0
387,0
385,0
396,1
394,1
395,0
390,0
389,0
393,1
391,0
392,0
388,1
399,0
400,7
360,0
361,0
358,0
359,1
354,0
353,0
356,0
357,0
355,0
375,0
88,0
68,0
85,0
86,1
89,0
69,0
87,0
84,0
70,0
71,0
80,0
75,0
78,0
77,0
76,0
81,0
82,0
83,0
72,0
79,0
73,0
74,1
51,1
50,0
41,1
46,0
43,0
42,0
45,0
44,1
48,0
47,0
49,0
91,0
96,0
89,0
87,1
85,0
82,0
78,0
79,0
81,0
77,0
83,0
80,1
76,0
84,0
86,0
75,0
70,1
72,1
71,3
69,0
62,1
61,1
74,0
73,0
65,1
66,0
68,0
64,0
67,2
60,0
63,1
38,0
40,0
41,0
39,0
33,0
45,0
46,0
44,0
42,1
43,1
35,0
55,1
57,0
56,1
58,0
47,0
36,0
37,0
52,0
54,1
53,1
34,1
48,0
49,0
51,0
50,0
59,0
32,2
30,2
20,0
21,0
29,1
27,1
22,0
31,0
25,0
19,0
24,0
28,0
23,0
26,0
18,0
17,0
94,0
93,0
92,0
97,0
90,3
103,0
110,0
104,1
102,0
109,0
105,1
192,0
193,1
194,0
198,0
196,0
201,1
197,0
200,0
195,0
199,0
202,0
191,0
213,4
205,0
207,0
206,0
217,1
91,0
44,1
43,0
45,1
46,1
53,0
41,0
51,0
52,0
42,1
50,0
49,0
48,0
47,1
24,0
22,0
25,0
56,0
26,0
68,0
69,0
77,0
70,0
71,1
73,0
75,0
76,0
74,0
72,0
57,0
66,0
58,1
67,0
65,2
59,0
62,0
63,0
60,0
61,0
64,0
23,0
39,0
36,0
34,0
33,0
38,0
32,0
35,0
37,0
31,0
30,1
40,1
27,0
29,0
28,0
13,0
12,0
15,1
84,4
107,0
108,0
106,0
110,0
109,0
133,1
134,3
140,1
139,2
137,0
138,0
152,0
149,0
144,0
146,0
147,0
143,0
145,3
148,0
150,0
142,1
141,0
151,2
163,0
136,0
153,0
161,0
162,0
158,1
159,4
154,0
160,1
156,0
157,0
155,0
135,0
125,0
128,0
127,0
126,0
144,0
145,0
150,0
176,1
177,1
171,0
173,1
174,2
170,0
175,1
172,0
157,1
156,0
158,0
161,0
166,0
169,0
155,1
167,1
162,1
163,0
164,0
165,0
159,0
160,0
168,1
154,0
153,0
152,1
119,0
118,0
116,0
84,0
74,0
82,0
85,0
113,0
112,0
86,0
89,0
111,0
100,0
114,0
115,0
110,0
88,1
103,0
104,0
105,0
102,0
109,0
108,1
106,0
107,0
87,0
95,0
94,0
90,0
91,0
92,0
93,0
96,0
98,0
99,0
97,0
101,1
83,0
121,0
65,1
69,1
67,1
64,0
66,0
68,0
117,0
77,0
81,0
76,0
120,0
73,0
70,0
71,0
72,0
75,1
78,1
79,0
80,0
129,0
132,1
137,1
136,0
133,0
139,0
131,0
134,0
138,0
135,0
130,0
140,0
149,0
400,1
399,0
415,1
410,0
411,0
413,0
412,0
414,0
416,0
380,0
381,0
382,0
379,0
383,0
384,2
385,1
388,1
393,1
392,0
394,0
396,1
395,0
417,2
405,1
404,0
39,0
40,0
41,0
42,0
49,0
48,1
47,0
43,0
44,0
45,0
46,1
37,0
38,0
50,1
409,0
398,0
342,0
323,0
331,1
327,0
326,0
325,0
322,0
282,0
288,0
283,0
294,1
289,2
284,0
291,0
287,0
280,0
290,1
296,0
293,0
285,2
292,0
286,0
295,1
281,1
297,1
275,0
277,0
276,0
278,0
246,0
245,0
247,0
248,1
263,0
257,0
250,1
251,0
253,0
252,0
254,0
260,0
256,0
259,0
255,0
261,1
262,1
258,1
249,0
264,0
265,1
201,0
269,0
270,0
274,0
273,0
267,0
271,0
266,0
268,0
272,0
223,1
202,0
219,0
210,1
224,1
204,0
207,0
205,1
206,0
209,0
208,1
236,0
237,0
240,0
239,0
238,0
228,0
234,0
235,0
233,0
230,1
231,0
229,0
232,0
226,0
225,0
227,1
203,0
241,0
218,0
215,0
221,0
213,0
212,0
211,0
242,0
216,0
222,0
214,0
217,0
220,0
243,0
244,0
279,1
328,0
321,0
332,0
338,1
340,0
339,0
335,1
337,0
334,0
333,0
336,0
341,0
318,0
324,0
304,0
302,0
300,0
305,0
301,2
299,0
309,0
310,0
308,0
311,0
307,0
312,1
313,1
314,0
316,1
315,0
303,2
306,0
320,0
200,0
330,0
319,0
199,0
329,0
343,0
198,0
197,0
100,1
99,0
89,0
93,0
90,0
73,0
71,1
87,1
72,2
84,0
83,3
86,2
82,0
85,0
94,0
95,2
88,1
80,2
81,0
75,0
79,0
78,0
77,1
76,0
74,0
92,0
91,0
25,0
30,1
26,1
27,0
28,0
29,1
21,0
24,2
23,0
22,0
31,0
20,0
12,1
32,1
19,0
18,0
17,1
14,2
16,0
97,0
92,0
95,0
93,0
96,0
98,2
94,0
197,1
198,0
203,1
202,2
199,0
200,0
201,1
169,0
192,1
191,0
189,0
190,0
196,1
195,0
183,0
184,0
194,0
193,0
187,0
186,0
188,0
185,0
177,0
181,1
180,1
178,1
170,0
175,0
173,2
171,0
172,0
174,0
182,0
176,1
179,0
135,1
152,1
154,0
127,0
128,1
118,0
119,0
117,0
122,0
125,0
124,0
123,0
120,0
121,1
116,0
126,0
75,1
70,0
72,0
73,0
71,0
142,0
149,0
139,2
143,0
144,0
138,3
136,0
141,1
140,1
137,0
147,1
150,1
146,0
148,0
145,0
106,1
38,0
256,0
260,2
261,1
259,0
258,0
265,1
268,0
269,0
263,0
264,0
267,0
266,0
270,1
257,2
272,0
271,0
254,0
255,0
262,1
195,0
197,0
194,0
196,0
208,0
206,0
207,0
209,0
205,0
211,2
210,0
200,0
204,0
203,0
202,0
201,2
214,1
249,0
241,1
239,0
238,0
240,1
237,1
245,1
243,0
244,0
234,1
247,1
242,1
236,0
246,0
235,0
228,1
252,1
223,0
224,0
221,0
222,0
232,0
231,0
229,0
230,2
248,0
227,1
226,1
251,0
217,0
215,0
220,0
219,1
218,0
216,0
225,0
250,0
233,0
213,0
212,1
198,0
199,0
87,0
88,2
89,0
90,0
91,0
92,3
86,0
135,0
138,0
136,0
137,0
134,0
131,0
132,0
133,0
130,0
140,0
139,0
81,3
84,0
96,0
97,0
95,0
147,0
150,2
151,0
148,1
149,3
85,0
146,0
145,0
144,0
79,0
98,0
83,0
94,1
128,1
93,2
125,0
126,0
115,0
112,0
113,0
116,0
114,1
105,0
111,0
119,2
110,0
108,0
109,0
107,1
102,0
118,0
103,0
104,1
106,1
101,0
117,0
120,0
123,0
100,0
99,0
122,0
121,0
50,1
49,0
65,0
64,0
63,0
62,0
66,0
67,0
61,0
45,0
44,0
43,0
42,0
46,0
41,0
47,0
48,0
55,1
54,0
72,2
21,0
20,0
16,0
25,0
26,0
24,0
23,0
22,0
18,1
17,0
19,0
27,0
15,0
14,0
13,1
28,2
158,0
159,0
160,0
157,0
161,1
57,0
64,0
63,1
56,1
62,0
58,0
60,0
61,0
59,0
67,0
69,0
68,0
71,0
73,0
70,0
72,1
146,2
145,1
153,1
152,3
150,0
151,0
103,0
104,0
109,0
110,0
105,0
106,0
107,0
108,0
111,0
91,2
101,1
100,0
85,0
87,0
86,0
92,0
89,1
88,0
90,2
97,0
99,1
93,0
95,0
94,1
96,0
98,0
102,0
80,0
79,1
84,0
83,0
82,0
81,1
78,0
76,0
77,0
117,0
135,0
136,0
116,0
120,0
134,0
138,0
137,2
132,0
129,0
133,0
131,0
130,1
118,0
119,0
127,0
128,1
126,0
122,0
121,0
125,3
124,0
123,0
140,0
144,2
142,1
143,1
141,0
27,3
12,1
15,1
7,4
14,1
8,0
11,0
10,0
17,1
25,1
22,0
23,0
20,0
21,0
24,0
26,0
19,0
18,0
6,1
16,0
13,0
9,0
127,0
131,0
130,3
129,1
125,0
128,0
126,1
72,0
71,0
81,4
75,1
63,0
80,0
65,0
74,0
77,0
67,0
79,1
69,0
70,0
73,0
66,0
78,0
76,0
68,0
62,0
64,2
114,0
118,0
115,1
98,0
99,0
97,0
102,0
103,0
101,0
100,0
86,0
87,1
88,0
89,0
95,0
90,0
91,0
92,0
93,1
94,1
23,0
20,0
24,0
25,0
21,0
22,0
26,1
10,0
17,1
11,0
13,0
16,0
18,0
19,0
14,0
15,0
12,0
40,2
39,0
37,0
38,1
133,0
134,0
132,1
135,0
136,0
102,0
57,1
63,0
61,0
64,0
65,0
62,0
66,0
67,0
59,0
60,0
110,3
80,1
78,0
81,2
94,0
98,1
100,0
95,1
99,0
74,0
84,0
76,1
77,0
75,0
85,2
86,0
87,0
88,0
89,1
83,1
82,0
93,1
79,0
92,0
91,0
90,0
96,0
97,2
41,0
34,0
37,2
42,0
38,1
40,1
39,0
35,0
36,0
31,0
33,0
32,1
27,0
25,0
23,2
28,1
26,0
24,0
16,0
13,0
12,0
17,0
18,4
43,1
47,1
46,1
44,0
45,0
101,0
276,0
286,0
281,0
277,0
285,0
283,0
278,0
274,0
282,0
275,0
280,0
279,0
284,1
271,0
270,0
269,0
268,0
267,0
273,0
266,0
168,1
169,0
164,1
162,2
166,0
167,0
161,0
163,0
170,1
165,0
159,0
160,0
158,1
157,0
182,0
179,0
176,0
178,0
181,0
180,1
177,2
187,0
184,1
183,0
185,0
186,0
188,0
175,0
174,1
173,0
172,0
171,0
191,0
193,0
194,0
189,0
192,0
190,0
199,1
198,0
196,0
197,3
195,1
251,0
245,1
255,1
248,0
247,0
249,0
246,0
250,2
223,0
227,4
210,1
212,0
216,0
217,0
213,1
215,1
214,0
211,0
220,0
222,0
218,0
219,0
221,0
233,0
231,0
229,0
230,0
232,1
32,0
54,0
60,0
61,0
59,0
62,1
58,0
64,5
63,0
55,0
56,0
65,0
57,0
66,0
45,0
46,0
48,0
47,0
53,2
70,1
33,0
35,3
40,0
41,0
37,0
39,0
36,0
43,0
38,0
34,0
42,1
15,5
114,1
112,0
113,0
98,0
99,0
89,0
88,0
91,0
87,2
85,3
102,0
107,0
83,0
120,0
121,1
126,1
117,0
127,0
118,0
124,0
119,0
116,0
125,0
122,0
123,1
115,1
128,0
101,0
104,0
103,2
100,2
111,3
110,0
109,0
108,0
106,0
92,0
105,0
354,0
357,0
359,0
358,1
352,0
355,0
356,0
353,0
350,0
349,0
351,0
340,0
341,0
339,0
333,0
334,0
335,0
338,0
330,0
367,5
394,0
395,0
89,0
90,0
86,1
91,3
87,1
111,0
109,0
110,0
113,0
114,0
98,0
64,1
71,5
65,1
63,0
68,0
73,1
66,0
62,0
85,0
76,1
75,0
83,0
82,0
77,0
78,0
80,0
79,0
81,1
84,1
27,0
26,0
25,1
18,0
17,0
16,0
14,0
15,2
101,1
100,0
99,0
88,0
60,0
61,0
150,0
149,0
148,0
146,3
82,0
112,0
109,0
67,0
83,0
107,0
68,0
110,0
69,1
70,2
108,0
136,0
134,0
133,0
135,1
132,0
121,1
131,2
122,1
120,0
124,0
123,0
129,0
126,1
127,0
128,3
130,0
125,0
137,0
139,0
119,0
142,0
140,0
141,0
143,0
138,0
89,0
96,0
95,1
94,1
90,0
91,0
92,0
93,0
85,0
87,0
86,0
88,0
101,0
105,0
100,0
99,0
104,0
103,0
106,0
98,0
102,1
97,1
111,1
84,1
73,0
79,0
74,0
71,0
76,0
80,0
81,1
72,1
75,0
78,1
77,1
114,0
115,0
116,0
113,0
118,0
117,1
156,2
155,0
173,1
172,0
171,1
175,1
174,0
170,0
169,0
