V1,V2
47,0
17,0
15,0
16,0
12,0
13,0
14,0
11,0
60,4
24,0
41,1
22,1
23,0
37,0
36,0
39,0
38,0
40,1
30,0
31,0
33,1
34,1
35,0
32,0
29,0
26,0
28,0
27,0
19,0
40,1
45,0
44,0
41,2
43,0
42,0
60,0
91,0
64,0
63,0
59,0
57,3
92,0
99,1
90,0
65,0
101,0
100,0
98,0
97,1
96,0
89,0
70,0
66,0
76,0
73,0
69,0
67,0
68,0
75,2
82,0
86,1
85,0
83,0
84,0
87,1
78,0
80,0
79,4
81,0
72,0
77,0
88,0
74,3
71,1
93,0
94,0
95,0
58,0
62,0
51,0
52,1
55,0
54,0
53,1
56,0
46,0
212,0
231,2
232,0
213,0
193,0
192,2
200,1
204,0
203,0
202,0
208,0
209,0
207,2
211,0
210,0
205,0
206,0
139,0
147,0
141,0
142,0
143,0
146,0
145,0
144,0
148,0
179,0
180,0
182,0
178,0
183,0
167,0
169,0
170,0
166,0
168,1
176,1
172,1
165,1
164,0
171,0
174,0
162,1
161,0
160,0
163,0
175,0
177,0
173,0
152,0
153,1
156,0
158,0
159,0
149,0
150,0
151,0
155,0
154,0
157,0
140,0
137,0
138,0
136,0
214,0
215,0
216,0
217,0
218,0
248,0
249,0
247,0
251,0
250,0
252,0
235,0
234,0
233,0
236,0
246,3
245,0
243,0
244,0
238,0
240,0
237,0
242,0
239,0
241,0
127,0
116,0
130,0
115,0
131,0
98,0
95,1
110,1
100,0
105,0
96,0
97,0
106,0
107,5
108,2
109,1
104,0
113,0
99,0
103,0
111,3
112,0
101,0
102,0
129,0
117,0
123,0
122,0
119,0
118,2
120,0
121,0
128,0
133,3
124,0
125,1
126,1
132,1
201,0
197,0
196,0
199,1
198,0
230,2
228,0
229,0
219,0
227,0
223,0
226,1
225,1
224,0
220,0
221,2
222,0
25,1
18,1
22,1
21,0
19,0
20,0
23,0
24,0
53,0
57,4
55,0
56,0
54,0
78,1
79,1
77,0
75,1
73,0
74,0
62,0
67,0
69,0
63,0
68,0
72,1
70,1
71,1
64,0
65,0
66,3
80,0
76,0
81,2
83,0
82,0
84,1
89,1
86,0
87,0
30,0
31,1
38,1
28,0
29,0
36,0
35,1
34,1
33,0
32,0
37,0
46,1
47,0
44,0
45,0
41,0
42,0
49,0
34,1
33,0
93,1
97,1
90,0
84,1
85,0
88,0
87,0
86,1
96,0
78,0
76,0
77,1
95,0
98,0
81,0
100,0
75,0
89,0
73,0
74,0
70,3
68,0
65,0
66,0
60,0
63,0
62,0
58,2
67,0
59,0
61,0
64,0
57,0
69,0
71,0
72,1
56,0
83,2
110,0
82,0
105,0
109,1
108,0
107,0
106,0
101,0
103,0
102,0
104,0
92,0
94,0
91,0
99,0
79,1
20,0
19,0
21,0
18,0
17,0
22,0
24,2
15,3
42,0
43,2
35,0
37,0
36,0
30,1
34,0
41,0
40,0
31,0
39,0
33,0
32,0
38,1
29,0
87,0
88,0
82,0
80,0
81,0
85,3
89,1
90,0
74,1
73,0
111,0
107,0
105,0
108,0
106,0
110,0
104,0
112,3
109,0
62,1
50,0
51,0
55,0
58,0
59,0
57,1
61,1
60,1
56,0
54,0
52,0
53,0
49,1
95,0
98,0
93,1
94,0
92,0
102,1
101,1
96,0
97,0
99,0
100,1
111,0
107,0
108,0
116,1
112,2
110,0
117,0
114,1
113,1
115,0
109,1
106,0
105,0
104,0
118,0
103,1
37,0
29,0
31,0
30,1
32,0
33,0
34,0
35,0
91,1
89,0
119,0
120,0
68,0
78,0
73,0
72,0
74,2
55,1
60,1
76,1
51,0
66,0
53,0
64,0
50,0
67,3
65,1
63,0
54,0
26,0
27,0
22,0
25,0
21,0
19,0
20,1
23,1
24,0
29,0
37,0
42,0
39,0
38,0
41,1
40,1
44,1
43,1
45,0
46,1
35,0
36,0
30,0
33,0
28,0
31,0
34,1
103,1
104,0
102,1
100,0
84,1
99,2
86,0
85,0
107,0
106,0
105,3
108,0
81,0
87,0
98,0
83,0
82,0
92,1
96,1
94,0
95,0
97,0
91,1
88,0
90,0
89,0
93,1
77,0
71,0
70,0
69,0
56,0
61,0
52,0
62,0
187,1
193,0
192,0
195,0
194,1
188,2
179,0
178,0
180,2
177,0
190,1
191,0
189,1
197,0
186,0
176,0
184,0
182,0
181,0
183,0
196,0
185,0
206,0
207,1
211,1
210,1
209,0
208,0
198,0
201,0
200,0
175,0
174,1
135,0
131,0
136,0
134,0
133,1
132,1
138,0
137,0
139,1
140,1
141,0
128,0
129,0
99,0
101,0
100,1
78,1
80,1
81,0
90,0
83,0
91,0
82,0
92,1
93,0
89,0
86,0
87,0
85,0
84,1
88,0
76,0
77,0
59,0
56,0
55,0
58,0
54,0
57,1
60,0
48,0
40,0
53,0
41,1
51,1
43,0
47,0
44,0
45,0
50,0
52,0
46,0
42,0
49,0
61,0
39,0
28,1
26,0
27,0
25,1
23,0
24,0
30,1
35,4
136,0
128,0
135,0
134,1
133,1
123,0
125,0
129,0
131,0
130,2
127,0
137,0
124,1
126,1
132,0
138,0
164,0
176,3
143,0
155,0
156,1
159,1
152,0
153,0
149,0
150,0
151,0
158,0
157,0
146,0
154,0
147,0
148,0
145,1
141,0
139,0
140,0
142,0
144,0
166,0
165,0
160,0
171,0
168,0
161,0
169,1
170,0
173,0
172,0
167,0
245,0
243,0
244,2
238,0
240,0
239,0
242,0
241,0
236,0
237,0
247,0
248,0
246,0
228,0
231,1
230,0
232,0
219,0
222,1
221,0
220,0
225,0
226,0
223,1
224,1
218,1
234,0
227,0
212,1
213,0
233,0
235,0
229,1
306,0
304,0
307,0
301,0
302,1
303,1
305,0
308,0
309,0
270,0
269,0
268,0
267,0
266,0
264,0
265,0
281,1
279,0
278,0
280,0
275,0
277,1
276,0
274,0
273,1
372,2
369,0
347,0
333,0
348,2
336,0
337,2
338,1
340,1
339,0
342,0
344,0
343,0
345,1
346,0
341,1
332,0
334,0
335,0
361,2
359,0
357,0
358,0
362,0
300,1
297,0
317,0
315,0
316,0
298,0
289,0
291,2
299,1
312,0
313,0
314,0
311,2
310,0
106,3
109,0
107,0
108,0
12,2
13,0
10,0
25,1
24,0
77,0
65,0
75,0
60,0
64,0
74,0
79,0
73,0
59,0
71,0
76,1
69,0
70,0
68,0
38,7
52,0
56,0
44,0
50,0
49,0
55,0
54,0
45,0
53,1
51,0
47,0
48,0
46,1
82,0
66,1
80,1
93,0
57,0
67,0
62,0
61,0
63,1
78,0
84,0
85,0
83,0
86,1
91,1
89,0
90,0
88,1
87,0
92,2
72,0
58,0
35,0
27,0
26,0
28,1
24,0
25,1
29,1
37,1
36,0
30,0
32,0
14,0
17,1
20,0
19,0
18,0
15,1
16,0
21,0
38,0
34,0
39,1
23,1
40,0
22,0
33,0
31,1
45,0
47,0
49,1
48,1
46,0
44,0
43,0
42,0
52,0
50,0
51,0
53,1
310,0
311,0
309,0
317,2
287,2
318,1
308,1
307,0
306,2
331,1
332,1
320,0
323,0
322,0
324,1
325,1
321,1
330,0
319,0
333,0
327,1
326,0
328,0
329,0
286,0
285,0
304,0
313,1
314,0
289,1
305,1
302,2
303,0
288,0
296,0
298,0
301,0
300,0
295,0
294,1
299,2
297,0
290,1
293,0
291,0
292,0
250,1
244,2
281,1
282,0
249,1
245,0
247,1
248,3
246,0
267,0
266,0
277,0
279,3
278,1
268,1
274,1
272,1
271,0
275,0
269,0
280,0
270,0
276,0
273,0
262,2
256,0
255,0
258,0
257,0
254,1
263,0
265,0
253,2
259,2
264,1
251,1
261,0
260,0
252,0
284,0
283,0
241,0
242,0
220,0
222,0
223,0
218,0
221,0
219,1
195,1
196,0
197,0
217,0
209,2
199,1
214,1
207,0
200,0
205,0
208,0
212,0
201,0
210,0
213,0
198,0
206,0
203,0
204,0
211,0
202,1
216,0
215,0
194,0
225,0
191,0
192,0
224,0
226,0
193,0
190,0
227,0
189,1
178,0
179,3
181,1
177,1
182,0
183,0
180,0
188,0
187,0
176,0
185,0
184,0
186,0
175,0
122,0
151,0
131,0
138,0
123,1
134,3
149,0
120,0
119,1
118,1
117,0
115,0
116,0
114,0
113,0
112,1
142,1
146,0
144,0
145,0
141,2
140,0
139,0
148,0
147,0
143,0
125,4
124,0
104,2
106,0
105,0
107,0
111,0
102,0
108,0
100,0
101,0
99,0
109,2
98,1
110,1
103,0
137,0
128,1
130,1
132,0
127,0
150,0
135,0
121,0
129,0
126,0
133,0
136,0
75,0
82,1
81,0
83,1
84,2
79,1
92,3
76,1
78,0
77,0
160,0
162,0
161,1
26,0
22,0
23,0
27,1
25,0
24,0
32,0
31,0
30,0
29,0
28,0
21,0
18,1
19,0
20,0
36,0
39,0
37,0
42,0
41,0
44,1
43,1
40,0
46,0
45,4
35,0
38,0
34,1
33,1
62,1
59,1
63,1
61,0
64,1
60,0
58,0
76,0
74,0
77,1
67,0
65,0
75,0
66,0
68,1
71,2
72,0
70,2
73,0
69,0
110,0
112,0
111,0
113,0
116,0
117,1
114,0
115,0
210,0
177,0
165,0
170,1
180,1
181,0
176,0
178,0
179,0
172,2
171,0
169,1
167,1
168,0
166,3
175,0
174,0
173,1
190,0
188,0
189,1
185,2
191,0
186,0
187,0
153,0
143,0
149,0
150,0
152,0
148,0
151,1
144,4
146,0
145,0
147,0
132,0
134,1
135,0
133,1
212,0
136,0
183,0
184,0
213,0
207,1
138,0
137,1
140,0
141,0
139,1
142,0
182,0
163,0
161,0
157,0
156,1
158,1
159,0
160,0
155,0
162,0
214,3
234,0
230,1
233,0
232,0
231,1
235,0
229,0
242,0
243,0
244,0
241,0
239,1
240,0
247,0
250,0
252,1
248,2
251,1
249,1
192,0
215,0
211,0
154,0
202,1
201,0
196,0
195,1
206,1
197,0
200,0
199,0
198,1
193,0
203,0
194,0
204,0
205,0
216,1
12,0
16,0
14,0
15,0
17,0
18,0
40,1
24,0
22,0
25,0
26,0
23,1
29,1
28,1
27,0
30,0
31,0
39,0
38,0
33,0
32,0
21,2
20,1
35,0
37,0
36,0
34,1
7,0
11,0
6,0
8,0
10,1
9,2
76,0
88,0
90,0
95,0
96,0
93,1
89,2
85,1
84,1
83,0
79,0
81,0
82,0
80,1
94,0
86,0
87,0
78,1
77,3
100,1
105,0
106,0
104,1
103,0
102,0
108,0
110,0
109,0
101,0
107,1
74,1
41,0
57,0
55,0
56,0
54,1
51,1
52,0
53,0
50,1
49,0
42,0
43,1
47,0
48,1
44,0
46,0
45,0
34,0
28,0
15,0
14,0
25,0
24,0
35,0
36,0
33,0
38,2
32,1
16,0
20,0
18,1
17,0
19,0
37,0
23,0
21,0
22,1
27,0
26,0
29,0
31,0
30,0
88,1
81,1
79,2
81,0
76,1
75,0
82,0
79,0
78,0
80,1
106,2
146,2
111,1
110,0
116,1
114,0
115,0
113,0
135,0
139,0
112,0
117,0
119,0
118,0
137,0
109,0
143,0
141,2
140,0
121,0
122,0
134,0
120,0
131,0
130,0
128,0
129,0
123,0
125,0
124,0
126,1
132,2
127,0
133,1
138,0
136,3
142,0
45,0
43,0
44,0
42,1
46,0
35,1
30,0
32,1
36,1
34,0
38,1
92,0
98,2
97,1
107,1
91,0
85,0
99,0
117,0
118,2
111,1
115,0
120,1
116,0
114,2
113,0
123,0
112,0
119,0
122,3
121,0
103,0
102,1
101,0
100,0
106,0
94,0
93,0
110,0
96,0
95,0
124,2
125,1
90,0
89,1
86,0
88,0
87,1
105,0
104,1
82,0
83,2
74,0
73,0
77,0
75,0
78,2
79,1
76,1
137,0
138,7
128,1
136,0
134,1
133,0
132,0
131,2
130,0
140,0
142,0
141,1
147,1
148,1
145,0
146,0
144,0
143,0
135,0
139,0
129,0
149,1
154,0
155,0
152,0
168,0
167,0
169,1
170,1
176,0
175,0
174,0
164,2
162,0
166,0
165,0
163,0
171,0
172,0
173,3
185,0
184,0
161,1
177,1
156,0
159,0
157,0
158,1
195,1
192,4
194,0
193,0
186,0
187,0
190,0
189,0
191,2
188,1
178,1
179,0
180,4
182,0
183,0
181,1
160,4
101,0
83,0
88,0
84,1
99,0
75,0
77,0
78,0
79,0
81,0
80,0
76,0
87,0
73,0
89,0
90,0
113,0
112,0
92,0
91,0
86,1
69,1
85,0
97,0
96,1
98,0
94,0
95,1
74,1
71,0
72,0
15,1
10,0
17,0
16,0
14,0
11,0
54,0
61,0
64,0
60,0
63,0
58,0
62,1
59,0
57,1
55,0
56,0
18,1
40,1
29,1
27,0
20,1
34,0
35,0
37,0
38,0
36,1
28,0
43,0
44,0
45,0
21,0
42,0
31,0
32,0
33,1
30,2
47,0
46,0
22,0
26,0
23,0
24,1
25,1
39,0
41,0
48,0
9,0
82,0
93,0
100,0
68,1
67,1
84,1
87,1
66,0
85,1
86,0
83,0
76,0
79,0
78,0
80,0
81,1
82,1
77,1
73,1
72,1
74,0
75,0
71,2
70,1
69,1
173,0
170,0
171,1
172,2
168,1
144,2
146,2
142,0
141,0
140,0
143,0
139,0
138,0
137,0
145,0
136,0
125,0
124,0
132,0
127,0
126,1
129,1
119,0
120,0
121,0
118,0
123,0
122,0
117,0
116,0
134,2
131,0
128,0
130,0
133,0
135,0
103,0
104,0
105,0
106,1
45,0
42,1
43,2
44,0
46,0
35,0
37,0
36,0
26,0
27,1
28,0
24,0
16,0
18,0
17,0
25,1
20,1
23,0
21,0
30,0
31,0
29,1
19,0
22,2
14,2
88,0
85,0
87,0
86,0
89,0
91,0
90,1
66,0
63,0
65,0
64,0
67,3
62,0
18,0
14,0
15,1
17,0
16,0
19,2
104,1
68,0
77,0
74,1
71,0
72,0
73,0
75,3
76,1
70,0
69,0
93,2
94,0
78,0
95,0
92,0
81,0
82,0
96,1
121,0
122,0
117,0
119,0
120,0
118,1
116,1
103,0
102,0
80,0
79,0
101,0
100,0
99,0
98,0
97,2
83,1
84,0
44,1
50,1
47,0
49,1
48,0
42,0
45,0
43,0
46,0
27,1
26,1
28,0
39,1
40,1
41,0
32,0
30,0
36,0
34,0
31,0
35,0
33,0
38,0
37,0
25,1
29,0
51,1
57,0
56,0
55,1
22,0
23,0
24,2
143,0
140,0
142,0
141,0
144,1
134,3
139,2
135,0
136,0
154,2
341,8
258,2
254,1
248,0
251,0
252,0
249,0
253,0
250,0
257,0
230,0
234,0
231,0
232,0
238,0
237,1
239,2
233,0
235,0
236,0
228,0
229,1
245,0
246,0
247,1
244,0
255,0
256,0
243,0
242,0
267,1
265,1
266,0
301,1
294,1
298,0
303,0
295,0
296,0
297,0
262,0
264,0
299,0
263,0
268,1
300,1
280,0
281,0
278,0
282,0
283,1
279,0
288,1
293,0
276,1
275,0
285,0
277,0
291,0
269,0
273,0
274,0
290,0
286,0
287,1
289,2
292,0
272,0
271,0
270,0
284,2
309,0
313,0
310,0
311,0
314,0
312,1
315,1
307,0
323,0
324,0
316,1
306,2
308,1
327,0
325,1
329,1
326,0
328,0
321,0
319,0
317,0
318,0
320,0
322,2
330,0
305,0
219,0
207,1
213,1
220,0
218,1
216,0
215,0
217,0
212,0
210,0
221,0
209,0
211,0
214,0
208,1
222,0
223,0
224,1
206,0
204,0
205,0
196,1
195,0
192,0
193,0
194,1
191,0
197,2
190,0
225,0
134,2
131,0
133,0
135,0
118,2
129,0
128,0
115,0
112,0
113,0
119,0
127,0
120,0
132,0
117,0
136,1
121,1
122,1
130,0
124,0
125,1
126,1
123,0
116,0
114,0
109,1
111,0
110,0
107,0
183,2
182,1
147,1
146,0
143,0
144,0
145,0
176,1
170,1
173,0
174,2
178,4
177,0
175,0
172,0
57,1
56,1
54,1
55,0
60,0
53,0
59,0
58,0
52,0
17,2
25,1
26,2
29,2
48,2
41,0
44,0
45,0
46,0
40,0
47,0
43,0
42,1
39,0
77,0
73,0
72,0
71,0
74,0
76,0
68,0
69,0
70,0
79,0
75,0
80,1
78,4
81,0
67,1
66,1
163,0
164,0
154,0
155,0
156,0
158,0
159,2
157,0
153,0
160,0
172,4
97,0
95,0
96,0
99,0
100,0
98,0
101,0
106,0
125,1
113,0
110,0
112,0
111,0
114,0
122,1
120,0
116,0
124,1
121,1
115,0
123,1
117,0
119,0
118,0
49,0
56,0
55,4
47,0
88,1
72,0
73,0
74,0
75,0
76,2
83,0
84,0
85,1
87,1
86,0
78,0
79,0
80,0
81,0
77,0
82,1
71,0
61,0
65,0
68,0
63,0
60,0
58,1
62,2
59,1
67,0
69,1
66,0
64,0
44,0
38,1
51,1
36,0
50,0
41,0
15,0
16,0
19,0
18,0
17,0
20,2
43,1
42,0
53,0
54,0
52,0
45,0
37,0
21,1
35,0
34,0
33,2
22,1
31,0
29,0
28,0
26,0
27,0
25,0
24,0
32,0
23,0
30,0
40,0
39,0
48,1
144,5
221,0
220,0
219,1
201,1
208,1
210,0
205,0
206,0
204,0
209,0
207,0
196,0
193,0
195,0
194,0
191,0
192,0
190,2
200,0
198,0
189,0
197,0
199,0
108,1
150,0
148,0
147,1
146,0
145,0
144,0
149,0
134,0
127,1
126,1
133,0
132,2
124,0
128,0
130,0
129,0
125,0
122,0
123,0
131,0
121,0
142,0
141,0
138,1
137,0
136,0
135,0
151,2
143,0
154,0
153,0
139,0
152,1
158,0
157,0
160,0
161,0
159,1
140,0
118,1
112,0
110,0
111,0
117,0
115,0
113,0
114,0
116,2
109,0
166,0
170,1
183,1
172,0
171,0
173,0
174,0
165,0
182,1
178,0
176,0
179,0
180,0
181,0
177,1
169,0
168,0
167,0
175,0
216,0
215,0
214,0
213,0
211,0
218,1
212,0
217,0
238,0
233,0
235,1
236,0
237,1
234,1
232,1
47,0
31,2
44,0
45,1
42,0
41,1
40,0
39,0
37,0
34,0
35,0
36,1
33,0
43,0
38,0
32,0
29,2
57,0
58,0
56,0
55,0
53,0
54,4
52,0
59,0
61,1
62,1
60,2
50,0
51,0
49,0
9,0
10,1
8,0
11,1
16,1
13,0
14,2
12,0
15,0
17,0
21,0
20,0
24,1
25,0
26,0
23,0
27,1
28,0
22,0
65,0
64,0
63,0
75,1
74,0
319,0
318,0
320,0
311,1
309,0
312,0
310,0
307,0
313,0
308,1
314,1
306,0
305,0
317,0
315,0
316,0
327,0
326,0
325,1
324,0
323,0
302,0
303,0
304,0
322,1
321,1
277,2
294,0
301,1
273,1
253,0
268,0
269,0
254,0
265,0
262,0
263,0
264,0
259,1
256,0
257,0
258,0
255,0
261,0
260,0
267,1
266,0
272,0
278,0
291,1
292,0
289,0
293,0
290,1
279,1
283,0
284,0
280,0
281,0
282,0
285,0
286,4
287,1
288,0
20,1
18,1
92,0
93,1
105,0
107,0
106,0
108,1
109,0
110,2
104,1
111,0
112,0
114,0
116,0
118,0
119,0
120,4
125,1
127,1
122,0
123,0
117,0
115,0
113,0
126,0
121,0
124,2
128,4
102,1
95,0
97,1
96,0
98,0
101,0
100,1
99,1
63,0
64,1
81,0
72,0
70,0
75,1
76,0
74,2
71,1
79,0
78,0
77,0
80,1
86,0
85,1
83,2
82,1
87,2
84,0
73,0
57,0
56,0
60,0
59,0
51,1
50,0
23,0
34,3
22,2
53,0
45,1
44,0
51,0
50,0
48,0
47,2
49,0
52,0
175,8
148,1
146,0
145,0
149,1
143,1
121,0
138,1
116,1
119,1
118,1
117,0
122,0
124,0
135,0
129,0
134,0
132,1
131,0
133,0
123,0
136,0
126,0
125,0
130,1
127,1
128,0
137,1
120,0
118,0
121,1
119,2
120,0
100,0
160,0
145,0
148,1
152,1
149,0
151,0
150,0
153,2
147,1
159,0
156,0
157,0
158,0
155,0
146,1
154,1
116,0
114,0
115,0
113,0
112,0
104,0
111,1
107,0
105,0
106,1
110,0
108,2
109,0
142,0
103,0
102,0
139,0
101,0
131,0
132,0
127,0
125,0
123,1
129,2
128,0
130,0
124,0
133,0
126,0
141,0
193,0
194,1
172,0
173,2
177,0
178,0
179,0
174,0
175,1
176,0
180,1
170,0
171,2
168,0
190,1
188,1
185,0
187,0
186,0
191,1
189,0
25,0
19,0
20,0
22,0
21,1
40,0
41,0
43,1
44,2
42,0
45,0
46,0
47,0
48,0
39,2
38,0
37,0
34,0
35,0
36,0
31,0
33,0
32,0
56,0
54,0
29,2
53,1
52,0
51,0
50,0
49,0
30,0
233,0
232,1
292,0
291,0
287,1
331,1
307,0
308,0
306,0
300,1
303,0
302,1
301,0
309,1
304,0
305,1
310,1
273,0
274,0
275,0
318,0
328,1
325,2
324,3
326,0
322,0
320,0
327,0
321,0
323,1
319,0
290,0
282,0
283,0
285,0
281,0
284,0
280,1
289,1
293,0
298,0
299,2
296,0
297,0
25,1
21,0
88,3
89,0
90,0
109,0
99,0
98,0
95,0
97,1
106,1
104,1
103,1
101,0
94,0
100,0
102,0
105,0
93,0
96,0
108,0
107,0
60,0
67,0
63,1
81,1
74,0
75,0
76,0
77,0
73,0
66,0
64,0
58,0
69,0
59,0
65,0
71,0
72,0
61,0
70,1
68,0
79,0
80,0
78,0
62,0
83,1
82,0
115,1
114,0
65,1
64,0
63,0
62,0
60,0
61,0
69,0
68,0
74,0
73,1
76,1
75,2
72,0
77,0
71,1
84,1
83,0
85,0
82,1
87,0
88,0
80,0
81,0
86,0
67,1
90,0
96,0
94,0
107,0
109,0
102,1
101,0
106,0
97,1
98,0
100,0
99,0
92,2
103,0
108,0
95,0
93,0
104,0
91,0
89,0
105,0
70,0
79,0
78,0
42,2
39,0
36,1
37,0
38,0
34,0
33,0
32,0
40,1
41,1
35,1
31,3
30,0
28,0
29,0
24,2
54,3
53,0
49,0
51,0
55,0
50,0
52,1
56,1
77,0
76,0
78,1
87,0
89,0
85,0
83,0
81,0
82,0
86,0
84,0
96,0
117,0
116,0
98,1
114,1
115,3
113,0
111,0
112,0
110,0
99,0
100,1
101,0
103,0
104,0
102,2
108,3
107,0
106,0
105,0
109,1
97,0
124,0
123,0
158,1
152,0
151,0
153,1
154,2
159,0
185,0
183,0
186,1
187,0
180,1
170,0
176,0
177,0
174,0
172,0
171,0
181,2
178,1
173,1
182,0
169,2
179,0
175,0
168,0
167,0
184,0
191,0
190,0
189,0
192,0
194,0
193,0
195,0
183,0
182,0
188,1
184,0
187,0
186,1
185,0
200,0
201,1
203,1
202,2
204,0
205,0
197,1
162,2
166,1
167,0
165,0
168,0
163,0
164,0
169,0
174,0
173,0
161,0
176,0
175,0
172,0
170,2
171,0
178,1
177,0
160,0
65,0
36,0
34,0
90,0
92,0
91,0
93,0
77,0
35,0
87,0
85,0
86,1
37,1
23,1
24,0
22,0
27,0
28,0
32,0
26,0
29,4
25,1
33,2
30,0
21,0
31,0
76,0
74,0
72,0
71,0
73,1
75,0
42,0
83,2
80,0
79,0
81,1
84,0
82,0
39,2
41,0
38,0
40,0
69,0
68,0
67,0
70,0
95,1
94,0
78,0
51,0
52,0
50,0
43,0
47,0
49,0
48,1
54,1
61,0
60,0
59,1
56,0
63,0
62,0
58,0
57,2
55,1
53,0
45,1
46,0
44,0
64,0
66,1
99,1
105,0
104,0
102,0
103,2
107,0
106,0
116,0
114,0
115,0
117,0
41,0
37,1
35,1
42,1
40,0
39,0
59,0
76,1
58,1
60,0
54,1
56,4
52,1
55,2
53,0
63,1
61,3
62,0
66,0
73,0
64,2
65,0
74,0
70,0
72,0
71,0
69,0
68,0
67,0
75,0
88,0
87,2
83,0
86,1
84,1
81,1
82,0
79,0
78,0
85,0
92,0
93,0
94,2
91,0
95,2
89,1
81,3
27,0
25,0
24,0
26,1
16,0
21,0
20,0
18,0
19,0
17,3
13,1
11,1
23,1
22,0
12,1
67,1
79,1
70,0
78,0
61,0
29,0
65,0
66,0
60,0
71,0
76,0
72,0
77,0
74,0
75,1
73,1
69,0
64,0
62,0
63,0
68,0
46,0
49,0
51,0
48,0
53,0
50,1
52,4
55,0
56,1
57,0
58,0
59,2
47,2
54,0
44,1
43,0
45,0
36,0
35,0
33,1
32,1
31,0
34,1
30,0
38,0
39,0
41,0
42,0
37,1
40,1
84,1
83,1
88,0
86,0
87,1
20,0
46,0
48,1
47,0
43,0
38,0
37,0
40,0
42,0
39,0
41,0
35,0
36,2
34,0
33,1
44,1
45,1
19,0
22,0
25,0
28,0
26,0
27,0
30,0
29,0
31,0
23,1
24,0
21,3
7,4
9,2
67,3
76,1
73,0
72,0
70,0
71,1
79,1
78,0
74,0
75,1
77,1
69,2
97,1
96,1
94,0
95,0
98,0
91,0
92,0
93,1
99,0
90,0
84,0
85,0
87,0
86,0
83,0
89,0
88,1
100,1
101,1
82,0
81,0
80,2
138,0
137,0
131,1
135,0
134,0
136,0
130,0
132,0
133,0
139,0
22,0
23,0
24,0
20,0
21,0
25,0
16,0
18,0
17,0
29,0
14,0
28,0
30,1
31,1
38,0
39,1
40,0
41,0
36,0
37,0
32,0
35,0
34,1
33,0
27,0
13,2
135,1
131,1
132,0
130,1
55,0
57,0
58,0
59,0
56,1
133,1
134,0
103,0
109,0
105,0
85,0
95,2
94,0
93,0
90,0
87,0
89,0
88,0
92,0
91,0
97,0
96,0
86,0
98,0
83,2
82,0
84,0
102,1
110,0
107,0
99,0
101,0
106,0
100,1
128,0
129,1
22,1
23,1
24,0
25,0
28,3
26,0
27,0
29,2
30,0
31,2
19,0
20,0
21,1
106,7
78,0
77,0
58,1
54,1
53,0
74,2
73,0
71,0
61,0
67,1
68,1
66,0
70,0
65,0
63,0
64,0
62,0
69,0
46,1
47,0
48,0
49,1
45,0
17,0
18,0
16,1
20,0
19,0
22,1
15,2
60,1
50,1
49,1
52,0
51,2
95,0
114,0
117,2
91,0
93,2
112,0
111,0
92,2
94,0
96,1
109,0
104,1
98,1
100,0
99,0
101,1
103,0
102,0
97,0
108,0
106,0
107,0
105,1
110,0
83,0
79,0
72,0
80,0
77,0
69,0
70,0
71,1
82,0
73,0
81,0
78,0
75,1
84,2
44,0
45,1
43,0
41,0
42,1
160,0
51,0
52,0
17,0
20,0
18,0
19,1
16,1
49,0
82,1
79,2
78,0
77,0
83,0
81,1
80,0
50,1
59,0
67,0
71,0
56,0
66,0
63,0
64,3
58,1
61,0
65,0
54,0
72,0
60,2
62,0
73,0
57,0
68,0
70,0
69,3
55,0
42,0
48,0
47,0
43,0
46,0
45,0
44,0
39,1
37,0
38,0
40,0
36,1
41,0
33,0
25,2
30,0
32,2
21,0
35,0
24,0
34,0
23,0
31,1
26,1
29,2
28,1
27,0
22,0
148,1
152,0
151,0
150,0
149,1
147,0
145,0
144,0
146,1
120,2
121,0
115,0
116,0
117,0
122,0
118,1
114,0
123,0
124,1
119,1
40,1
36,0
39,0
34,0
35,0
32,0
37,0
38,3
42,1
68,0
61,0
60,0
62,0
64,0
63,0
59,0
56,0
55,0
58,1
54,1
57,0
51,0
67,0
66,1
52,1
53,0
65,0
82,1
79,0
80,0
78,1
77,1
76,0
75,1
83,1
81,1
22,0
23,0
24,0
29,3
26,1
27,0
28,0
25,0
8,0
9,0
150,1
167,2
166,0
157,1
158,0
164,1
152,0
165,0
156,0
154,0
155,0
153,0
162,0
163,0
161,1
159,0
160,0
151,0
139,0
124,0
120,0
122,0
121,0
115,0
137,0
138,0
131,0
132,0
133,0
135,0
134,0
136,2
127,0
119,0
118,0
116,2
130,0
129,1
128,0
123,0
126,0
117,0
114,0
125,1
19,2
24,2
141,0
142,4
93,0
89,0
86,0
87,0
88,0
85,1
99,1
101,0
100,0
102,2
103,0
112,0
111,1
105,0
97,0
90,0
95,0
96,0
94,0
104,0
91,0
98,1
110,3
108,0
106,0
109,0
107,0
92,0
31,0
33,0
32,0
30,0
34,0
35,3
37,0
36,1
42,0
43,0
39,0
40,0
38,0
41,0
61,0
58,0
59,0
60,2
49,1
44,2
55,0
51,0
48,0
50,0
46,0
45,0
47,0
52,0
53,0
54,0
27,0
77,1
74,2
63,1
84,1
82,0
64,0
83,0
75,0
76,0
67,1
66,0
65,0
69,0
68,0
73,0
72,0
71,0
70,0
78,0
80,0
81,0
79,0
23,3
140,0
70,0
71,0
68,3
66,1
67,0
69,0
72,0
85,1
86,0
84,0
76,0
