V1,V2
127,0
128,0
123,0
96,0
97,0
101,2
106,1
104,0
103,0
102,0
105,0
99,0
98,0
100,2
88,0
87,1
91,1
90,0
92,4
94,0
93,1
63,0
64,0
66,2
65,0
76,0
77,1
82,1
79,0
78,1
80,1
81,1
83,0
74,0
71,0
69,0
72,0
73,0
70,0
68,0
67,0
232,1
229,1
231,1
228,0
227,0
233,0
237,1
235,0
236,0
238,2
234,0
230,0
226,0
225,2
212,0
220,1
217,0
215,0
213,0
216,0
218,1
214,1
195,0
221,0
222,1
219,0
194,3
211,0
198,1
199,0
197,0
200,1
201,2
205,2
208,0
206,1
202,1
203,0
204,0
207,0
209,0
210,0
196,1
247,4
25,2
16,1
24,0
22,0
18,0
17,0
19,0
20,0
23,0
21,0
27,1
26,2
41,0
42,2
40,1
39,0
130,2
118,0
150,0
148,0
149,0
147,1
110,0
111,0
112,1
109,0
117,2
123,0
124,0
144,0
146,0
145,2
75,0
68,0
66,0
67,0
92,0
99,0
100,1
93,1
95,0
97,0
98,0
96,0
94,0
76,2
54,0
86,0
88,3
83,0
84,0
65,0
63,0
55,0
61,0
58,0
64,0
62,0
57,0
56,0
59,1
60,0
89,0
74,0
102,3
52,0
53,0
78,0
85,0
77,0
81,3
80,0
82,1
90,3
69,1
71,0
72,1
73,0
70,0
79,0
87,1
91,1
119,0
122,0
121,0
120,1
141,0
138,0
131,0
140,0
136,0
137,2
132,3
133,0
134,0
135,0
139,1
127,0
129,0
125,0
128,1
126,1
175,0
176,1
174,1
165,1
164,0
159,0
157,0
158,0
162,1
161,0
163,1
160,0
154,2
30,1
31,1
22,0
23,0
24,0
25,1
26,2
19,3
46,0
45,0
44,0
59,2
58,0
57,0
51,0
53,0
52,0
54,0
55,5
50,0
56,1
152,0
150,0
151,0
153,0
154,1
147,1
146,0
145,0
148,2
133,0
138,0
136,0
137,0
135,0
155,1
139,0
134,0
144,0
149,1
128,0
127,0
142,1
143,1
141,1
140,1
131,1
129,0
132,0
130,1
125,0
126,0
121,0
115,0
122,0
118,0
119,1
117,0
116,0
123,0
120,1
124,0
101,1
102,2
97,0
98,0
99,0
100,1
95,0
96,0
94,0
93,0
92,0
82,0
89,0
85,1
84,0
86,1
87,0
88,1
83,1
100,1
101,0
98,0
99,0
56,1
58,0
57,1
55,0
53,0
54,0
38,1
34,1
31,0
30,1
32,0
33,0
35,0
36,0
29,0
28,2
37,1
41,0
40,0
8,0
10,2
11,2
9,0
7,0
91,0
90,0
92,0
93,2
86,0
94,2
87,0
88,0
81,1
82,0
80,0
85,0
83,2
84,0
67,13
132,1
130,2
131,0
126,0
127,1
129,0
128,0
133,0
119,0
116,0
121,2
99,2
110,2
107,1
108,2
104,2
106,0
97,0
98,0
105,0
103,0
102,0
101,0
109,0
100,0
117,1
120,2
113,0
112,0
111,0
115,0
114,0
118,1
90,3
20,1
19,0
69,0
42,1
41,0
40,0
75,1
76,0
74,0
71,0
72,0
73,2
51,0
52,3
50,0
53,1
56,2
54,0
55,2
57,0
45,2
46,0
48,1
47,0
49,0
60,0
59,0
62,0
63,0
58,1
64,0
65,4
61,1
44,1
77,0
18,2
17,0
22,0
38,0
39,6
33,0
31,0
30,0
32,3
29,1
25,0
28,1
26,0
27,0
34,1
21,1
35,0
37,2
36,2
70,0
23,0
24,0
67,1
66,0
68,0
121,0
123,1
122,3
129,1
128,0
130,0
131,1
135,0
132,1
133,1
137,0
136,1
134,1
127,0
139,1
144,0
143,0
142,3
141,0
140,0
152,2
151,0
147,0
148,0
149,1
146,0
150,0
145,0
154,0
153,2
36,0
46,2
41,0
42,0
43,0
44,0
45,0
38,1
34,1
33,1
32,0
61,1
60,0
59,0
58,0
51,0
47,0
52,3
48,1
49,1
54,1
53,0
55,0
50,0
57,1
56,0
63,1
65,0
64,0
62,0
66,0
37,1
40,0
39,0
35,0
25,1
26,1
22,1
23,2
24,0
19,0
15,0
13,0
14,1
21,1
20,0
16,0
17,0
12,0
18,1
11,4
10,2
6,0
8,0
9,0
7,0
27,1
5,1
4,0
29,1
31,0
30,0
43,0
107,0
109,0
99,0
108,1
110,2
106,0
100,0
105,0
103,0
104,0
101,0
102,0
72,1
48,1
54,0
52,0
51,0
50,1
53,1
49,0
47,0
62,1
60,0
61,0
71,5
70,1
69,0
67,0
65,0
68,0
66,2
64,1
56,1
59,0
58,0
57,0
63,0
55,0
73,2
42,0
84,1
91,1
87,2
85,0
86,0
89,0
88,1
95,1
93,0
94,0
92,0
96,0
90,3
45,3
74,0
75,1
81,0
80,1
78,0
79,0
76,1
77,0
97,1
22,0
23,0
25,2
13,2
9,1
8,1
153,0
154,7
166,1
170,1
171,1
167,0
164,0
168,1
169,1
165,0
172,0
5,6
24,0
51,0
50,0
40,0
48,0
47,0
42,2
45,1
44,2
43,0
39,3
46,0
49,0
41,0
26,0
32,2
27,0
28,0
29,0
31,0
30,0
21,0
15,1
16,0
20,0
18,0
19,0
17,1
14,3
9,6
37,2
36,3
86,0
85,0
84,0
83,0
82,2
81,0
88,0
87,0
89,1
90,0
91,0
93,0
92,0
79,0
78,0
80,0
98,0
97,0
100,1
96,0
61,0
62,0
74,0
67,0
65,0
64,0
72,2
71,0
69,0
68,0
70,1
73,2
66,1
63,0
108,3
107,2
111,1
109,0
110,0
106,0
113,5
69,0
70,0
73,0
71,0
67,0
68,0
72,2
28,0
37,0
45,0
46,0
43,0
44,0
39,0
38,0
29,0
31,0
30,0
109,1
108,0
104,2
106,3
103,0
105,0
99,0
101,0
100,0
98,0
97,0
102,3
93,0
91,0
86,1
84,1
88,0
94,0
90,0
89,0
87,0
81,0
85,0
82,0
92,0
83,3
27,0
36,1
75,2
34,0
32,0
33,0
35,0
53,0
54,0
59,0
61,1
60,0
55,0
63,0
65,1
64,0
58,0
57,0
49,1
48,0
50,0
51,0
56,0
52,0
47,0
133,0
129,0
131,0
135,2
136,2
134,0
132,0
130,0
122,4
138,0
147,2
157,1
155,2
154,2
160,2
152,0
153,0
150,1
156,1
141,0
142,0
140,0
139,0
143,2
116,0
119,0
118,0
117,1
120,1
277,0
275,0
262,0
265,0
264,0
270,0
269,0
268,0
271,0
266,0
263,0
267,0
276,0
278,1
273,2
259,0
281,0
279,0
257,0
280,0
274,1
260,1
258,0
256,1
282,2
261,0
272,0
293,0
291,0
292,1
296,0
294,0
295,0
297,3
286,1
285,3
289,0
287,0
288,0
284,0
290,0
298,0
299,0
301,0
302,3
303,0
217,0
214,0
215,0
220,0
216,3
187,0
193,0
190,0
192,3
196,0
185,0
184,0
194,3
191,1
203,0
201,0
200,0
202,1
189,0
186,1
195,1
204,0
188,0
199,0
198,0
197,0
205,0
229,0
230,0
232,1
231,1
226,0
225,0
182,2
183,0
211,6
178,3
206,2
163,1
162,0
166,2
165,0
167,1
164,1
168,2
44,1
55,2
56,1
60,2
59,0
58,0
61,0
80,1
70,0
75,0
65,0
68,2
69,0
66,0
71,0
67,2
73,2
72,1
62,1
74,0
64,1
63,0
77,0
79,0
78,0
81,0
76,0
45,0
51,0
47,3
52,0
53,0
46,0
49,0
50,0
48,0
54,0
141,1
142,0
140,0
143,1
31,0
30,0
29,1
32,2
33,1
27,1
24,0
34,0
36,3
35,2
37,0
25,0
28,0
26,0
23,0
18,0
22,1
20,0
21,0
13,0
15,1
14,1
154,3
155,0
102,0
101,0
99,1
98,0
100,1
93,1
91,0
92,1
96,1
95,1
94,0
97,0
119,0
117,0
121,0
128,1
114,0
123,0
113,0
122,0
125,0
118,0
115,0
120,0
116,0
126,0
124,0
127,1
112,1
129,0
133,0
134,0
41,3
33,4
37,1
36,2
35,1
39,0
38,0
32,1
31,0
44,0
61,0
64,0
62,1
63,3
60,0
58,0
59,0
65,0
57,0
53,0
54,0
55,1
90,0
89,0
88,0
91,1
78,1
77,0
75,0
76,4
81,1
83,0
82,0
79,1
80,2
85,0
86,0
84,0
87,3
114,0
110,0
112,0
111,0
109,0
113,1
98,0
99,0
97,2
101,0
100,1
102,5
117,1
108,1
69,0
70,0
67,0
68,0
71,0
72,0
74,0
73,2
94,2
93,0
13,1
11,2
12,0
10,0
7,0
15,0
17,0
9,0
14,0
16,0
8,3
22,0
23,0
24,2
170,0
175,1
174,0
173,0
176,0
171,0
178,0
172,0
179,0
180,0
177,1
181,1
165,0
167,1
168,0
169,0
166,0
147,0
146,0
143,0
145,0
144,0
148,0
164,0
155,1
154,0
153,0
151,0
152,0
150,0
140,0
142,0
159,2
161,1
162,0
139,0
163,0
157,2
156,0
160,3
189,3
190,2
186,1
132,1
129,1
130,0
127,0
128,0
131,0
119,2
118,0
116,0
117,0
114,1
115,1
113,0
135,0
140,0
141,0
150,0
149,0
152,0
151,0
133,0
132,2
136,0
138,0
137,0
147,1
142,0
143,6
144,0
145,1
146,1
139,0
134,0
148,0
131,0
161,0
160,0
156,0
158,0
157,0
159,1
153,0
154,0
155,0
168,1
166,1
106,0
93,0
103,0
99,2
100,0
96,2
98,0
97,0
95,1
94,0
101,2
92,4
105,0
104,3
108,1
102,1
61,2
66,1
65,0
32,0
35,0
36,2
37,0
38,0
59,1
58,0
60,0
55,0
56,1
57,2
54,0
68,0
69,0
71,0
70,0
75,0
76,0
73,0
74,0
51,0
62,0
52,0
86,4
83,1
84,0
72,0
53,0
50,0
45,0
47,0
49,0
48,0
46,0
63,1
64,4
67,0
21,0
24,2
25,0
26,1
32,0
74,0
28,1
29,4
75,0
61,0
62,1
23,1
22,0
33,0
30,0
31,0
27,0
20,0
48,0
42,0
53,0
51,1
54,0
50,0
49,0
52,0
59,2
56,0
58,0
57,0
60,2
55,0
41,0
40,0
45,0
46,0
47,0
43,0
44,0
39,3
35,0
36,0
38,0
37,1
71,1
72,0
70,1
68,0
69,0
67,0
66,0
65,1
64,0
63,0
73,0
34,2
11,1
94,0
85,0
97,0
83,0
86,0
96,1
98,1
87,0
95,1
92,0
84,1
82,0
88,1
90,2
89,0
91,0
93,0
113,1
110,1
108,0
107,0
109,0
111,0
112,0
118,0
128,0
127,0
129,1
125,1
119,0
122,0
124,1
120,1
123,1
121,1
126,1
117,0
116,0
115,1
114,2
130,0
133,2
136,1
135,0
134,0
137,0
34,1
39,1
28,1
29,0
31,0
22,1
21,0
18,1
33,4
23,0
19,0
17,0
30,1
32,1
27,1
20,2
24,0
25,0
26,1
35,0
36,0
38,0
37,0
79,0
77,1
75,0
68,0
74,0
76,0
73,1
70,2
71,1
72,0
69,0
54,1
55,0
52,0
53,1
65,0
66,0
51,0
63,0
56,0
59,1
58,0
60,0
61,0
62,0
57,3
83,1
82,4
84,0
85,0
93,0
92,0
91,0
94,0
96,0
99,0
101,0
102,0
100,0
95,0
98,1
97,0
105,0
111,1
110,0
108,0
107,0
109,0
106,0
104,3
103,0
69,1
72,1
71,0
70,2
57,0
56,1
58,1
61,1
59,0
60,1
66,0
65,1
64,0
63,0
62,0
45,0
46,0
38,0
42,0
41,0
40,0
43,0
44,0
47,0
50,0
51,0
39,1
35,0
26,0
32,0
36,0
30,0
37,1
24,0
23,0
25,1
22,1
17,2
21,0
20,0
19,1
18,1
16,0
15,0
34,1
33,0
29,0
28,0
27,0
31,0
48,2
103,0
111,0
105,0
108,1
104,2
106,2
109,0
107,1
98,1
96,0
99,0
97,0
95,2
100,3
101,0
102,0
89,0
93,2
88,1
94,1
92,0
91,0
90,0
113,0
112,0
85,1
59,3
61,1
79,3
31,0
33,0
32,2
34,1
36,0
35,0
38,1
47,1
45,1
46,0
42,0
43,0
44,0
48,0
49,0
51,0
41,0
50,1
81,0
11,0
9,0
10,0
21,1
19,0
17,0
20,0
15,0
13,0
14,0
18,0
16,1
12,0
86,1
85,0
67,0
63,0
65,0
64,0
66,2
84,1
80,1
22,1
24,0
25,1
26,0
23,0
82,0
78,0
77,0
69,1
76,0
75,0
68,0
74,3
71,0
72,0
73,0
70,0
116,0
117,0
120,0
119,0
118,1
98,4
101,4
92,1
91,1
84,0
85,0
88,1
87,0
86,0
89,1
90,1
53,0
72,0
74,0
82,1
75,2
76,0
79,0
78,0
77,0
80,2
81,0
73,0
61,0
69,0
64,0
65,0
66,0
68,0
67,1
56,0
57,0
58,2
59,1
70,0
55,1
63,1
60,0
62,1
71,0
54,0
52,0
34,1
33,1
35,0
26,0
27,3
32,0
25,0
23,2
18,2
20,1
22,0
21,0
19,0
24,0
29,0
30,1
28,0
31,3
99,2
98,3
22,3
110,1
109,0
44,0
30,0
42,1
41,0
40,0
43,0
39,1
35,0
38,4
36,1
37,0
34,1
33,1
32,0
45,2
31,1
82,0
80,0
83,0
77,0
76,1
75,0
74,0
73,0
72,0
81,0
92,1
87,2
86,0
69,0
70,0
93,3
89,2
88,1
79,0
78,0
84,0
62,0
63,0
65,0
64,0
58,0
61,1
59,0
60,0
54,0
66,0
67,1
57,1
55,0
56,0
53,0
85,0
24,0
28,0
29,0
12,1
15,0
14,0
13,0
5,1
67,0
57,2
60,1
63,0
61,0
62,1
56,0
58,0
64,0
59,0
43,1
45,2
46,0
44,0
47,0
42,0
72,2
73,1
87,4
84,0
85,0
83,0
86,2
82,0
81,0
53,0
51,0
52,2
54,0
49,4
50,0
48,0
77,3
76,0
68,0
65,3
79,1
41,0
122,0
120,0
118,0
119,0
121,0
125,0
116,0
117,1
123,1
124,3
126,0
132,1
131,0
130,0
129,1
133,1
137,0
139,0
138,0
135,0
128,2
136,1
134,0
140,1
127,0
110,1
111,1
169,0
186,0
175,1
176,1
178,0
179,1
173,0
170,1
185,1
168,0
180,0
184,1
183,0
174,1
172,0
177,0
182,0
181,0
171,0
187,0
191,0
188,0
193,1
192,2
190,0
189,0
195,0
196,0
198,0
194,0
197,0
155,3
88,0
87,2
89,0
90,0
76,1
74,0
75,0
77,1
79,2
81,0
80,0
85,0
83,0
82,0
84,1
78,0
86,0
38,0
57,0
60,0
58,0
59,1
39,0
41,2
37,0
33,0
32,0
35,0
34,0
48,0
50,0
45,0
47,0
44,0
49,0
46,0
52,0
55,0
56,0
54,0
51,0
43,1
42,0
53,0
61,0
70,1
63,0
71,1
68,0
67,0
65,0
66,0
69,1
64,2
62,0
40,1
58,0
59,0
56,0
60,0
57,1
50,2
49,2
61,0
54,1
53,0
52,0
55,0
51,0
71,3
68,0
70,0
69,0
74,0
113,0
112,2
114,0
111,0
115,0
116,0
117,0
92,0
105,0
99,0
95,0
104,0
97,1
94,0
98,1
93,1
96,1
107,2
108,0
84,0
87,1
86,0
85,0
88,0
89,1
90,1
101,0
102,0
106,1
109,0
103,1
100,2
82,0
79,2
80,0
81,0
10,3
7,1
9,2
27,0
28,0
26,0
24,1
23,1
22,0
25,0
29,0
17,0
20,1
19,0
18,0
21,1
30,3
15,0
13,0
12,0
14,0
8,0
11,0
5,0
6,2
44,0
45,1
46,0
33,0
32,0
34,0
42,0
31,0
37,0
41,0
40,1
36,0
35,0
38,0
39,0
43,3
16,0
41,0
12,0
14,0
34,0
13,0
35,1
11,1
40,1
39,1
36,0
9,0
10,0
38,0
37,0
17,1
20,0
16,0
18,0
21,0
19,0
15,0
26,0
32,0
31,0
33,0
29,0
22,0
23,1
24,0
25,1
27,0
28,2
30,0
81,0
79,0
80,3
44,1
77,0
74,0
72,0
76,0
75,0
73,0
71,0
70,0
66,0
67,0
68,0
55,0
56,0
57,0
59,0
62,0
64,0
63,0
61,0
60,1
65,0
54,0
58,3
69,1
47,0
50,0
52,0
53,0
49,0
51,2
48,2
120,0
119,0
123,0
122,2
99,0
98,0
92,0
100,0
101,3
97,1
95,0
96,1
93,2
94,2
89,0
87,0
90,2
91,0
88,4
109,0
118,0
113,0
117,1
110,0
111,0
112,0
114,0
116,0
115,3
62,2
63,3
61,1
60,0
48,1
57,0
56,0
53,0
54,1
55,1
10,1
25,0
34,0
30,0
32,0
33,1
31,1
22,0
23,2
18,0
19,0
16,0
15,2
17,0
20,1
13,2
12,0
14,0
11,0
21,0
24,2
26,0
28,1
27,0
29,0
40,0
42,0
43,0
41,1
37,0
38,3
45,0
44,1
73,0
74,0
79,0
78,0
77,1
75,0
76,0
80,1
72,0
67,0
70,1
69,0
131,4
139,0
138,0
142,1
140,0
141,0
137,2
136,0
98,1
99,0
101,0
100,0
102,2
120,3
119,0
114,0
117,0
118,1
113,1
115,0
116,1
112,0
125,1
106,0
123,1
122,2
108,0
109,0
126,0
105,0
104,0
121,0
110,0
111,0
107,0
124,0
42,3
41,0
50,1
51,0
49,0
48,0
47,0
19,1
23,0
21,0
35,0
46,0
22,0
39,1
37,0
36,2
38,2
43,4
45,0
24,0
40,0
32,3
33,0
29,0
31,0
25,0
27,0
34,1
26,1
30,1
28,0
74,1
72,0
70,0
71,0
73,1
56,0
58,0
57,1
59,1
69,3
65,1
80,0
79,0
81,0
82,0
84,0
78,0
83,1
108,0
109,0
34,0
36,0
46,1
45,0
44,0
41,0
71,3
31,1
29,1
28,0
30,0
65,2
140,0
139,0
141,2
155,0
152,0
153,0
154,0
151,0
136,0
137,1
99,0
100,0
98,1
101,1
132,0
130,0
131,0
129,1
134,3
128,0
127,0
120,0
121,0
115,0
118,3
119,0
117,1
116,1
109,0
111,0
112,0
110,1
122,0
104,0
124,0
123,0
113,0
108,0
107,2
105,0
106,0
103,0
114,0
143,0
144,0
146,0
101,3
126,3
131,0
122,0
129,0
127,0
121,2
123,1
128,0
130,0
124,0
125,1
107,2
108,0
117,0
116,0
115,0
114,0
110,0
112,0
113,1
109,2
111,1
120,0
102,0
119,0
103,0
82,1
79,2
83,0
80,0
81,1
84,0
77,1
78,1
76,0
73,0
75,0
74,2
39,1
41,1
40,0
53,0
51,0
52,0
50,1
58,1
56,2
60,0
55,4
57,2
59,0
61,1
65,3
62,0
64,0
63,0
47,0
45,0
54,0
48,1
49,2
46,0
42,0
43,0
44,0
72,0
71,0
70,0
69,0
68,0
66,2
92,1
87,1
88,0
93,0
90,0
89,1
91,2
36,4
38,0
19,1
18,1
20,0
22,1
15,0
13,0
16,0
12,0
14,2
17,1
21,0
26,1
25,0
29,0
27,1
28,0
23,0
24,0
11,0
32,4
91,1
101,0
93,0
103,0
94,0
100,1
102,4
92,1
95,1
96,0
97,0
99,0
98,0
17,0
15,0
16,0
14,1
40,0
41,1
38,0
44,0
36,0
43,0
42,0
39,0
37,0
78,0
27,1
28,0
29,0
26,0
30,1
55,4
54,0
79,1
81,0
80,1
34,0
46,0
47,2
53,0
48,0
45,0
49,1
50,1
51,0
52,0
66,0
64,0
65,0
58,2
68,2
71,0
70,3
69,0
67,1
76,0
74,0
73,2
72,0
75,0
61,0
63,0
60,0
62,0
59,0
24,2
25,5
11,1
10,0
5,0
6,0
8,0
9,2
7,0
14,0
13,0
12,0
19,0
21,0
20,3
151,0
150,0
120,0
121,0
118,2
119,1
117,0
127,0
122,1
123,0
126,0
116,0
124,2
130,0
129,0
133,0
128,0
131,1
132,3
137,0
138,3
139,0
141,1
142,0
143,1
144,0
145,0
140,0
136,2
135,3
134,2
167,0
175,0
178,0
165,0
164,1
166,1
158,0
161,0
163,0
162,0
159,0
160,0
180,1
181,2
172,0
170,0
174,1
173,0
169,5
168,0
171,3
176,1
106,6
184,1
187,2
188,0
186,1
185,0
71,0
72,0
70,0
69,4
78,2
77,0
79,0
80,0
81,0
76,0
73,0
74,1
75,0
84,0
82,0
83,0
87,1
85,0
89,0
88,0
86,0
95,0
96,3
93,0
92,0
94,0
91,4
48,0
49,2
53,1
51,1
59,0
58,0
60,1
61,2
55,1
54,0
50,0
57,2
56,1
52,0
64,1
65,0
66,0
62,0
60,4
63,1
67,1
16,2
52,3
48,0
50,0
51,0
49,1
31,2
45,0
38,1
43,0
41,1
44,0
32,0
30,0
39,0
37,0
42,0
40,1
46,2
35,0
36,1
34,2
33,0
79,1
80,1
104,4
103,0
76,3
69,0
67,0
71,0
70,0
66,0
68,0
75,0
74,1
72,2
73,0
78,0
93,0
92,0
90,0
91,0
96,0
95,0
94,0
85,0
84,1
81,0
79,0
80,1
86,0
87,4
83,0
82,0
64,0
63,3
39,0
42,0
40,1
36,1
38,1
37,1
41,0
56,1
51,0
53,0
54,0
52,0
55,0
57,1
44,1
45,1
47,0
46,3
48,0
49,0
50,0
43,2
59,1
58,0
84,0
100,0
102,3
103,1
85,1
99,0
88,0
86,0
98,0
90,1
89,1
91,0
92,4
97,0
93,2
94,1
95,1
96,3
55,0
54,0
59,0
56,0
61,0
60,0
57,0
58,0
63,2
62,1
67,1
42,0
43,3
44,1
41,0
19,0
20,0
12,1
10,0
11,0
13,0
14,0
104,1
99,1
98,0
95,0
93,0
94,0
96,2
97,0
100,1
101,1
92,0
103,0
102,1
91,2
89,2
88,3
87,3
72,0
76,0
75,0
74,0
73,0
85,2
79,0
80,0
78,0
77,0
82,0
84,1
83,0
81,0
126,1
116,0
114,0
112,0
115,0
113,1
118,0
117,0
119,1
122,1
125,0
123,0
124,0
120,0
121,1
24,6
38,0
59,0
39,0
50,2
47,0
49,0
48,0
58,0
51,2
46,0
37,0
57,0
55,0
56,1
54,2
53,0
40,0
30,0
32,0
31,0
33,1
34,1
36,0
45,0
42,0
41,0
44,0
43,0
52,1
18,6
14,0
13,0
22,2
21,0
20,0
26,0
25,1
24,0
23,0
19,0
28,0
27,0
29,2
99,0
105,0
104,0
106,1
102,0
107,0
100,1
101,0
103,0
109,0
108,0
110,2
95,2
89,2
88,0
87,0
90,0
86,0
93,0
92,0
91,0
94,1
32,1
36,3
55,5
53,0
56,1
59,0
63,0
64,3
60,2
61,0
62,2
57,0
58,0
73,0
74,0
72,0
71,0
70,0
65,0
68,0
69,0
66,0
67,0
76,0
75,2
80,0
77,0
79,0
81,0
82,1
83,1
78,0
50,0
49,0
43,0
42,0
45,1
44,0
47,1
46,1
48,0
39,0
54,0
34,1
35,1
38,0
57,1
66,0
78,0
79,2
80,0
65,0
58,1
77,0
51,0
81,0
59,0
56,0
83,1
68,0
69,0
75,0
67,0
76,0
72,0
70,1
73,1
71,0
74,0
82,0
61,0
62,0
63,1
64,0
60,0
53,1
55,0
54,0
92,0
95,0
105,1
102,1
103,0
97,0
96,0
101,4
100,0
99,0
98,1
104,0
87,3
8,0
30,1
24,1
23,0
26,0
13,0
11,0
12,0
14,0
9,0
32,0
10,0
29,0
25,0
16,0
15,0
19,1
20,1
21,0
22,0
18,0
17,0
28,0
31,1
27,2
109,0
110,0
108,0
107,0
111,1
106,2
115,0
114,0
128,0
127,0
120,0
121,1
119,1
122,0
123,1
117,0
116,0
98,1
97,0
102,0
103,0
101,1
95,0
92,0
93,0
94,3
146,0
147,2
140,0
141,0
32,1
36,0
37,4
65,3
35,0
38,0
50,1
47,1
46,0
49,0
48,1
54,1
42,0
41,1
39,0
40,0
44,0
43,0
59,0
61,3
62,0
60,2
64,0
56,0
63,0
57,0
55,1
58,1
52,0
51,0
53,0
45,0
33,0
26,2
25,1
24,0
31,0
122,0
123,0
121,0
87,2
83,1
84,2
60,1
61,1
59,0
57,0
58,0
65,0
64,4
63,1
66,0
56,1
54,2
55,0
67,0
62,0
68,0
69,3
70,0
71,0
362,2
358,0
360,0
359,0
361,0
81,0
76,0
86,2
85,1
84,1
90,1
93,2
99,1
75,1
83,0
88,1
94,1
97,0
79,1
78,1
77,0
100,0
74,0
87,0
96,0
91,1
92,0
80,1
89,1
98,4
95,1
82,0
102,0
103,0
364,2
124,2
119,4
112,0
113,0
114,0
115,2
118,2
116,0
117,0
111,0
275,0
271,0
273,2
272,0
274,0
261,1
262,0
263,0
258,0
259,0
260,0
256,0
257,4
265,5
264,0
268,0
270,0
266,0
269,0
255,0
267,0
233,1
231,0
230,0
232,0
235,0
229,1
236,1
222,0
227,4
224,2
225,0
223,0
228,0
226,0
240,0
241,0
242,1
248,1
246,1
247,0
250,1
249,0
251,0
252,0
163,0
200,0
192,0
197,0
196,0
198,0
193,0
190,0
191,0
195,0
194,1
189,0
188,0
199,0
201,0
175,1
174,0
173,0
172,0
166,1
167,0
168,0
171,1
165,3
164,0
170,1
169,0
140,1
139,1
134,1
137,0
135,0
136,0
138,0
149,0
150,0
143,1
151,0
153,0
152,1
154,3
155,0
144,0
146,2
145,3
147,1
148,0
341,2
345,1
346,1
344,1
336,0
338,3
340,1
339,0
337,0
347,0
343,0
342,0
314,0
315,0
327,0
332,0
329,0
324,0
330,1
326,0
328,1
325,1
321,0
322,0
323,1
319,0
320,0
333,2
331,1
318,0
317,0
40,0
55,1
44,1
56,0
61,0
62,0
60,0
59,0
57,0
58,0
64,0
63,0
51,1
53,1
52,0
48,0
47,0
50,0
49,0
46,0
54,0
45,2
42,1
41,0
39,0
25,3
31,1
32,2
26,0
30,0
29,0
27,0
28,2
13,2
19,1
20,0
21,0
22,0
17,0
18,0
23,0
16,0
33,1
35,1
34,0
14,0
11,0
10,0
36,0
15,0
12,0
24,0
86,1
83,0
84,0
77,0
80,0
82,0
81,0
79,0
78,0
88,1
89,0
87,1
96,0
95,0
85,0
49,0
50,0
55,1
53,0
54,0
52,1
62,1
61,2
63,0
65,0
66,1
64,0
68,0
59,0
58,0
67,0
60,5
69,0
70,10
57,1
72,1
127,2
131,1
130,0
128,0
129,0
123,0
122,0
120,0
112,0
113,0
115,0
114,0
121,1
116,1
117,0
118,0
119,0
108,2
109,0
107,0
111,4
110,0
124,0
126,1
125,0
27,3
17,2
19,1
20,1
39,1
40,0
41,2
31,2
85,1
77,0
68,1
66,1
65,0
67,0
71,0
78,0
79,0
64,0
73,0
75,0
70,0
76,0
74,1
84,2
87,1
83,0
10,0
9,0
8,1
108,0
105,1
104,0
100,0
102,0
101,0
106,1
99,1
103,0
107,0
132,1
114,0
120,0
115,1
125,1
110,0
112,0
113,0
117,1
122,1
118,0
123,0
116,0
121,0
111,0
127,0
109,0
124,1
126,2
119,0
130,0
129,0
131,1
53,0
54,1
55,2
52,0
33,0
35,0
34,8
32,1
31,0
27,0
28,1
29,2
30,0
25,0
38,0
37,0
39,1
26,0
6,0
9,2
10,0
23,0
20,0
21,1
22,0
68,0
71,3
70,0
79,0
78,3
72,0
73,0
77,0
75,0
76,0
74,0
69,0
67,2
46,1
29,0
28,0
31,0
33,0
30,0
32,0
35,0
41,2
43,0
44,0
40,0
42,0
45,0
38,0
37,0
39,2
36,2
34,0
27,0
10,7
43,0
54,1
55,0
47,0
48,0
57,2
53,0
51,0
49,0
50,2
52,0
56,0
45,1
21,0
20,5
22,0
23,0
19,1
25,5
82,2
83,2
78,0
80,0
79,0
77,0
86,0
88,0
89,0
87,1
91,0
92,0
90,0
94,0
96,0
95,2
97,0
93,0
10,5
78,2
62,0
72,0
69,0
75,0
68,0
37,0
35,0
65,0
66,0
31,0
33,0
32,0
30,0
70,1
51,0
56,0
41,0
54,0
53,0
55,1
50,1
58,1
47,2
46,0
57,1
52,1
40,1
49,1
42,0
48,0
43,0
44,2
45,0
59,0
81,0
82,4
103,2
102,1
101,0
104,0
105,0
91,0
90,1
98,1
96,1
99,0
97,0
95,0
87,2
86,0
85,0
88,0
84,1
74,1
73,0
71,0
79,0
80,1
81,1
83,1
82,0
78,2
69,1
68,2
65,0
70,0
66,1
67,2
64,0
59,0
62,0
61,2
73,1
72,0
71,1
58,1
56,0
57,0
55,0
60,0
63,0
31,0
30,1
25,1
26,0
27,0
34,0
35,0
32,0
28,0
22,1
33,3
24,1
23,0
29,0
21,0
39,0
36,0
37,0
38,0
48,0
47,2
46,0
45,0
42,0
43,3
44,2
41,0
40,1
107,1
106,0
108,1
98,0
99,0
100,0
110,0
93,0
94,0
105,1
102,0
95,0
97,0
104,0
96,0
101,0
103,0
89,0
90,0
91,0
85,1
87,1
88,0
86,1
123,0
122,0
118,0
120,0
116,1
119,2
121,0
115,0
117,0
142,1
140,0
141,1
137,0
136,1
139,1
135,0
138,0
149,0
127,0
132,1
129,0
130,0
131,0
133,4
128,0
125,0
92,2
83,3
95,2
51,0
