V1,V2
29,1
31,4
32,0
33,0
35,1
34,1
26,0
41,2
25,1
45,3
47,0
54,0
48,0
51,0
50,3
49,2
12,1
14,2
11,0
13,1
15,3
17,5
8,1
22,0
21,0
20,0
23,1
55,0
54,0
56,2
57,1
62,5
32,0
61,1
29,1
60,1
59,0
58,0
53,0
48,0
49,1
47,1
44,1
43,0
40,0
41,3
42,1
39,1
37,1
34,0
38,0
36,0
35,0
45,1
33,1
46,0
27,1
50,0
51,2
52,1
113,0
111,0
112,1
107,0
110,0
105,0
101,0
99,0
90,0
92,0
102,0
106,0
95,0
91,0
89,0
103,0
93,2
97,1
96,0
98,0
104,0
100,0
94,1
71,0
70,0
83,0
84,0
85,1
82,0
81,1
75,0
77,0
76,0
78,0
73,4
74,0
80,0
72,1
79,2
86,1
160,0
162,1
161,2
164,0
165,1
163,2
167,0
166,0
168,1
159,0
158,0
183,1
182,1
180,0
184,0
185,4
181,2
189,4
176,6
137,0
136,4
139,1
140,1
127,0
126,0
125,0
120,0
121,2
122,4
124,1
123,3
79,0
84,0
68,0
70,0
83,0
69,0
67,0
72,0
74,0
73,0
71,1
80,0
81,0
82,0
78,0
85,0
99,3
64,1
65,0
76,0
77,0
97,0
88,0
87,0
91,3
90,0
93,0
92,0
94,1
95,1
89,0
96,2
100,3
86,2
66,3
63,2
98,1
75,1
39,0
46,2
42,0
41,0
43,0
45,0
44,0
38,3
47,0
48,0
35,1
49,1
36,1
37,1
34,2
50,1
40,0
57,0
58,0
59,1
53,0
56,0
55,0
54,1
52,3
60,3
118,0
108,0
114,0
109,0
107,2
105,0
106,0
110,3
112,1
113,2
111,0
115,0
116,1
117,1
104,0
31,1
29,1
27,0
30,0
28,1
21,1
26,1
25,0
23,0
24,0
7,0
8,0
12,2
11,0
53,0
54,1
46,0
49,0
50,0
47,1
51,0
52,7
48,1
7,7
24,0
26,1
25,0
23,0
20,0
21,0
22,0
27,0
19,0
15,0
17,0
16,2
18,1
28,1
30,1
29,0
14,2
9,3
13,1
11,0
10,0
12,2
33,3
34,1
32,6
39,3
83,4
119,2
120,1
118,0
122,0
123,0
121,2
105,0
126,0
109,0
108,0
99,0
103,1
104,0
101,0
100,0
102,1
112,6
110,0
111,0
116,1
113,2
114,1
115,0
106,2
107,2
40,1
49,2
76,0
55,0
57,0
66,1
58,2
62,1
63,0
72,0
67,1
61,1
60,0
68,1
65,0
74,0
59,3
64,1
71,0
69,0
70,0
75,0
73,1
56,2
41,0
54,2
53,0
48,1
46,1
42,1
44,1
43,0
45,0
47,0
50,1
37,1
34,0
31,0
32,0
36,0
33,0
35,0
38,0
51,1
52,0
39,2
18,2
19,0
25,1
26,0
29,2
28,0
42,1
43,5
39,0
32,1
31,0
36,0
35,0
37,0
34,0
33,0
38,0
40,4
41,1
26,3
52,1
53,0
55,2
54,0
61,1
59,0
62,0
63,1
64,0
65,0
60,0
58,0
56,2
68,1
69,0
67,1
75,0
74,0
77,1
76,0
73,3
78,0
122,0
129,2
126,0
127,0
128,0
124,0
123,0
120,0
121,0
130,0
125,0
112,0
117,2
108,1
106,1
116,0
110,0
115,0
109,0
113,1
107,2
119,1
111,1
118,1
114,1
132,0
133,0
143,1
142,0
134,0
137,2
135,1
136,1
138,1
139,1
82,0
95,0
83,0
88,3
84,1
86,1
87,1
85,0
89,0
94,1
93,0
91,0
90,0
92,1
97,0
98,2
100,0
99,0
96,0
24,0
23,1
22,1
26,0
25,0
27,0
29,0
30,0
31,0
32,0
33,0
34,1
28,1
12,1
13,0
16,0
15,1
14,0
17,1
19,0
18,0
4,0
5,1
10,1
6,0
9,0
8,0
7,2
20,2
101,0
100,2
99,0
98,0
104,1
105,1
103,0
102,1
48,0
46,0
47,0
45,0
42,0
41,0
43,2
64,2
60,0
61,0
62,1
63,0
59,0
57,1
54,1
58,0
55,0
56,2
51,2
50,0
52,1
53,0
87,0
85,0
88,0
86,0
82,1
84,0
83,0
81,0
89,1
94,0
92,1
93,0
91,0
90,0
80,1
74,1
73,0
76,0
75,0
79,0
78,0
77,0
47,1
48,2
51,1
54,2
57,5
70,4
76,3
71,0
72,1
75,0
74,7
73,0
31,3
28,1
25,2
30,1
15,0
16,1
17,2
5,1
4,0
8,6
64,0
63,0
66,2
65,1
69,2
74,0
68,1
70,3
73,0
72,0
71,1
67,1
82,3
78,0
79,1
80,2
81,0
83,1
77,0
76,1
93,0
94,0
92,0
91,1
90,0
127,1
128,0
123,1
125,0
126,2
124,0
120,0
121,0
114,2
88,1
110,0
109,0
108,0
111,0
112,0
113,3
118,1
116,0
117,2
119,1
115,0
122,0
87,1
107,3
100,1
98,0
99,2
96,1
97,0
101,1
102,0
104,2
103,0
105,0
106,0
95,2
134,3
161,1
159,0
158,1
160,1
156,0
157,2
154,1
153,1
155,1
150,3
148,1
147,0
149,2
145,0
151,1
152,0
162,1
146,1
34,4
48,0
47,0
49,2
50,0
51,1
39,0
38,0
42,1
43,0
41,0
40,0
44,0
45,1
46,5
37,2
26,2
24,0
247,6
216,3
215,0
214,0
217,0
213,0
219,0
218,2
212,2
194,1
196,1
195,2
221,0
211,0
200,5
209,0
204,1
203,0
205,1
206,1
207,0
202,1
201,0
210,1
208,2
198,0
199,0
197,0
220,1
222,0
225,1
226,0
227,0
234,1
236,0
237,3
238,2
229,1
228,0
231,1
233,2
232,0
230,0
235,0
67,0
66,0
68,0
54,2
79,0
82,4
81,0
80,1
76,1
78,0
77,0
90,1
87,3
85,1
86,0
74,0
83,0
89,0
75,1
88,4
84,0
59,0
60,1
61,0
58,1
62,1
56,0
57,0
63,0
64,0
65,0
55,0
69,1
71,0
72,1
73,0
70,0
91,0
102,1
52,1
53,0
92,0
95,0
94,0
98,3
97,0
96,1
93,1
99,1
100,1
112,1
109,3
111,1
110,0
41,3
42,1
40,1
39,0
128,3
127,0
125,0
126,0
129,0
124,3
123,1
120,0
121,0
122,0
119,0
118,0
130,3
136,1
137,0
132,0
133,0
131,0
135,2
134,1
138,0
139,0
140,0
141,0
117,1
145,1
144,0
146,0
21,0
22,0
20,1
17,1
18,0
19,0
16,1
25,6
24,0
23,0
27,0
26,0
147,0
148,1
150,2
149,0
165,1
161,0
163,0
162,0
158,0
159,0
157,0
160,0
164,3
154,3
174,0
175,1
176,1
123,0
118,0
121,0
122,0
120,2
119,1
116,0
117,0
115,0
124,1
126,0
125,0
146,1
145,0
147,0
148,2
149,1
144,1
135,0
155,0
141,2
150,0
152,1
154,0
153,1
151,1
136,0
137,0
138,0
142,2
139,1
140,0
143,2
127,1
128,0
134,1
133,0
130,0
132,0
129,1
131,3
23,2
26,8
22,0
24,0
25,1
30,2
31,1
19,6
45,1
46,0
44,0
57,1
59,2
58,0
56,0
52,0
55,1
54,0
53,0
50,0
51,1
100,0
98,0
99,1
102,2
101,0
97,0
93,0
95,0
94,1
96,1
92,3
82,1
83,0
86,2
84,1
85,0
87,0
88,1
89,2
67,7
55,1
56,5
58,1
57,2
54,2
53,0
100,0
101,1
99,0
98,0
90,0
91,0
93,0
92,1
94,2
83,2
87,0
88,0
84,0
86,0
85,1
82,0
81,0
80,0
9,0
11,0
10,3
8,0
7,0
33,0
32,0
30,0
31,0
29,0
34,0
28,2
35,0
36,0
37,0
38,2
41,0
40,0
90,0
131,2
127,0
129,1
128,1
130,1
132,4
126,0
133,0
101,0
104,1
103,3
105,2
109,0
106,0
107,0
108,1
99,2
110,3
97,0
100,0
102,0
113,0
111,0
112,1
98,0
115,0
114,0
121,7
117,3
116,0
120,1
118,0
119,0
74,0
70,0
69,1
68,0
66,0
67,2
72,1
73,4
71,0
17,1
60,0
48,2
65,0
64,0
63,2
49,3
47,1
44,0
61,2
45,3
59,0
57,1
53,0
56,2
55,0
54,0
50,0
52,1
51,0
58,2
46,0
62,0
19,0
24,1
23,0
36,0
35,0
37,2
21,0
22,0
20,0
41,1
40,0
42,0
39,1
38,0
33,0
31,0
32,4
34,0
29,1
30,0
25,0
27,1
26,3
28,1
18,2
77,0
75,1
76,0
137,0
131,1
136,3
135,1
134,2
133,1
132,1
129,1
140,1
141,1
143,0
144,0
142,0
123,1
128,0
130,1
122,1
149,0
145,2
151,1
147,0
146,0
152,0
148,1
150,0
127,2
139,0
121,0
154,0
153,1
29,1
30,2
31,3
12,0
21,0
23,0
24,0
25,2
26,2
22,1
20,2
16,0
18,1
17,0
15,0
19,1
13,0
14,1
11,1
10,0
8,3
7,0
9,1
5,1
4,2
6,0
27,2
45,0
35,0
58,0
36,1
38,0
37,0
66,1
46,1
60,1
61,1
59,0
32,0
33,1
34,3
40,0
64,0
63,0
65,1
62,0
44,2
43,0
41,0
42,3
56,0
57,2
54,0
53,0
55,1
49,1
48,1
52,3
47,1
50,0
51,0
39,1
153,2
154,3
43,3
45,8
42,1
76,0
74,0
75,2
78,0
81,0
79,0
80,0
77,0
85,2
86,0
87,0
88,1
91,0
92,0
93,0
94,0
95,3
96,0
90,0
89,0
84,0
97,1
99,1
107,2
104,0
105,0
101,0
102,0
103,0
109,1
108,1
110,1
100,0
106,0
62,0
61,0
59,0
56,0
58,0
57,1
69,1
70,0
65,1
66,1
68,0
67,0
64,1
53,1
49,2
50,2
52,1
51,1
54,0
48,0
47,0
63,0
73,1
72,2
71,0
55,0
60,0
8,2
9,0
25,6
13,12
23,1
22,1
168,1
169,2
165,0
166,1
167,0
164,1
172,0
171,1
170,0
5,6
9,6
40,0
41,0
42,3
44,1
43,0
45,1
47,1
46,1
48,1
51,1
49,1
50,0
39,1
36,1
37,1
15,1
14,2
20,1
21,0
24,2
16,0
17,1
18,0
19,1
29,2
31,2
30,0
32,0
28,0
27,0
26,0
111,0
108,1
109,2
107,2
106,1
110,0
113,4
98,0
100,1
96,1
97,1
84,0
86,0
85,0
83,0
81,0
82,2
88,1
87,0
78,0
89,0
90,0
79,0
80,0
91,1
92,1
93,0
63,0
65,2
64,0
66,2
67,0
74,2
68,0
69,0
71,1
73,2
72,1
70,3
62,0
61,0
90,1
81,1
103,0
105,0
102,0
99,0
100,1
98,1
101,0
97,1
104,4
106,1
109,0
108,5
94,0
87,1
88,1
89,0
86,0
85,0
84,2
83,0
82,2
93,0
91,1
92,0
75,0
39,5
37,1
36,2
69,0
70,0
71,1
73,2
72,0
68,0
67,0
38,0
46,1
45,0
44,2
43,1
50,0
51,9
47,0
48,0
59,0
61,1
60,0
49,2
63,0
64,0
65,1
56,0
54,0
55,0
52,0
53,0
57,0
58,2
27,0
33,0
32,3
34,0
30,1
31,0
35,1
29,0
28,1
299,1
290,1
297,5
296,0
294,1
293,0
292,1
291,0
295,2
298,1
288,0
287,2
285,1
284,0
286,0
289,2
303,4
301,2
302,0
282,3
281,1
259,0
261,0
262,0
258,0
260,1
275,1
267,0
266,0
265,1
264,1
269,0
268,2
271,1
270,2
263,0
274,1
273,1
257,0
279,0
256,2
280,1
276,0
277,0
278,1
272,2
225,1
226,1
232,0
231,0
229,0
230,0
183,1
200,0
202,1
201,1
203,1
193,0
199,0
196,0
197,1
195,1
198,0
194,3
184,0
185,0
204,3
192,0
205,0
186,0
188,2
187,0
189,0
190,0
191,0
206,2
182,2
214,1
220,2
211,3
178,7
215,0
216,0
217,1
168,3
162,0
167,5
163,0
165,2
166,5
164,0
143,1
142,1
141,0
139,0
140,3
138,4
122,6
116,0
117,1
119,1
120,0
118,0
157,0
156,0
150,4
152,0
153,0
147,4
155,0
154,4
160,2
130,0
131,0
132,0
135,0
134,0
129,0
133,0
136,0
67,1
73,4
74,1
75,3
72,0
62,0
65,0
76,2
79,1
78,0
77,0
80,1
63,0
64,0
68,1
69,0
81,0
66,0
71,0
70,0
61,0
60,2
58,2
59,0
44,1
56,2
49,0
48,0
50,1
54,2
47,0
46,1
53,1
51,1
52,0
45,1
55,2
25,0
26,0
27,0
29,1
28,2
34,1
31,1
32,2
30,0
35,6
33,0
37,0
24,0
36,0
23,0
21,0
22,1
18,1
20,0
15,4
14,5
13,0
122,0
124,0
117,0
121,0
116,0
115,1
120,2
119,0
125,2
123,0
118,0
127,0
128,1
114,1
112,0
113,0
126,0
129,0
101,1
102,0
94,0
95,0
96,0
91,0
92,0
93,1
100,0
99,3
98,0
97,0
133,0
134,0
140,0
142,0
141,0
143,3
155,2
154,1
180,0
179,0
178,1
170,0
175,0
174,0
172,0
173,0
171,1
176,1
177,1
181,1
189,6
190,2
186,2
139,0
140,0
151,0
152,0
150,2
153,1
155,3
154,0
157,0
156,0
148,1
145,1
147,1
146,0
143,0
144,1
142,3
165,3
168,0
169,1
166,1
167,0
164,0
162,0
163,0
161,1
160,1
159,4
63,1
64,1
60,1
62,0
61,0
59,2
58,0
65,1
57,0
54,0
55,0
53,0
102,1
97,5
98,0
99,0
101,2
100,0
117,3
109,0
112,2
108,5
111,0
110,0
114,1
113,1
31,2
32,2
33,2
38,0
35,0
36,3
37,4
39,1
68,2
67,0
71,1
70,2
69,0
72,1
73,4
74,1
81,1
82,0
80,1
83,2
76,5
75,0
77,0
79,1
78,0
88,1
85,1
86,1
87,2
84,0
89,0
93,0
94,0
90,0
91,1
41,3
44,4
8,3
10,0
13,0
12,1
15,0
17,1
16,1
14,0
9,0
11,0
7,0
24,0
23,0
22,0
128,1
131,1
132,5
127,0
129,0
130,1
168,1
166,1
131,0
139,0
143,1
142,0
151,0
149,0
150,0
152,0
145,1
146,1
144,0
147,0
148,1
141,1
140,0
132,2
133,0
137,1
136,0
138,0
135,0
134,0
159,1
156,1
155,0
154,0
153,0
157,0
158,1
161,1
160,2
119,0
116,1
113,2
117,1
118,0
115,0
114,0
108,2
93,0
103,0
102,2
94,2
97,1
99,1
100,1
98,2
96,1
95,0
101,1
104,3
92,2
106,0
105,8
38,0
37,0
35,0
36,2
32,3
46,0
73,0
74,1
75,0
76,0
54,1
55,0
56,0
65,0
66,0
67,0
68,0
64,2
62,0
51,0
61,2
59,0
60,0
58,1
57,0
63,0
52,0
53,0
70,0
71,0
69,1
72,0
50,1
48,0
49,0
47,1
45,0
86,3
83,0
84,0
84,0
96,3
85,0
87,0
86,0
88,1
90,1
93,0
91,0
92,0
94,0
95,0
97,1
89,1
82,0
83,2
98,3
74,0
75,0
51,1
34,0
47,1
39,2
54,0
32,0
57,1
60,2
33,0
48,0
42,0
46,1
45,0
44,1
43,0
41,0
40,1
59,1
38,1
36,0
37,6
35,0
49,0
56,0
53,0
50,0
58,1
52,2
55,0
61,1
11,2
73,1
62,1
27,0
30,0
31,1
28,1
29,1
20,0
21,8
22,0
26,2
24,1
23,0
25,0
68,0
69,0
70,0
65,1
63,0
64,0
66,0
67,0
72,0
71,0
137,0
133,0
134,0
135,0
136,3
130,1
119,0
108,1
109,1
107,0
118,0
129,0
113,3
115,0
114,12
117,0
116,0
126,1
125,1
122,2
121,0
123,1
120,2
124,0
110,0
111,0
112,1
127,0
128,0
54,2
51,0
52,0
53,1
61,0
60,0
62,1
59,1
58,4
57,2
63,0
56,0
66,0
65,0
55,1
68,0
71,0
69,0
70,1
72,1
77,1
74,1
75,1
73,1
76,0
79,0
82,2
83,0
103,0
104,0
105,2
107,0
108,1
110,2
109,0
106,2
111,1
95,1
93,4
92,1
96,0
94,0
91,0
97,1
98,1
102,0
101,1
100,0
99,2
30,1
27,1
29,2
31,0
28,0
37,0
39,0
34,0
35,1
38,1
36,0
19,3
25,1
26,0
17,0
24,2
21,0
22,0
23,0
20,1
18,1
32,3
33,4
84,3
85,1
47,3
38,0
45,0
46,5
39,0
40,0
43,0
44,0
41,0
42,0
48,7
37,0
36,0
35,0
33,0
31,1
32,1
34,1
30,1
28,0
29,1
27,1
26,0
25,0
24,0
19,2
18,0
21,0
15,1
20,1
17,1
16,0
22,3
23,1
50,0
51,0
69,1
72,0
71,2
70,2
66,0
64,0
63,0
65,0
62,0
57,0
56,5
58,0
59,0
60,0
61,0
112,0
113,0
111,0
108,1
109,0
107,0
106,1
105,1
102,1
90,0
91,1
93,0
101,0
94,3
88,1
103,0
104,0
100,0
92,0
89,0
95,0
97,0
98,3
96,0
99,0
85,5
36,0
31,0
32,5
35,1
34,2
33,0
38,4
42,0
44,0
43,0
41,2
47,2
48,1
49,0
45,1
46,0
50,0
51,0
24,0
23,0
25,1
26,0
22,2
86,3
85,0
84,3
59,3
61,4
64,0
65,0
63,0
66,0
67,0
78,0
77,0
76,0
75,0
79,1
74,1
71,0
73,0
72,0
70,0
80,2
81,1
82,2
68,0
69,3
14,1
13,1
15,0
16,0
17,0
21,1
20,0
18,0
19,0
12,0
11,1
9,0
10,0
119,0
120,0
116,0
117,0
118,0
98,5
24,0
18,0
19,4
21,0
25,1
23,1
20,1
22,0
27,3
26,0
31,2
28,0
30,0
29,1
32,0
35,0
34,1
33,3
99,2
98,2
101,2
91,1
89,2
88,0
87,0
85,0
86,0
84,0
90,0
92,0
80,2
76,2
77,0
78,0
79,1
72,0
73,0
81,0
53,0
54,1
55,2
63,0
69,1
65,0
64,0
66,0
68,1
67,2
52,0
75,1
74,1
82,0
56,0
61,1
58,3
59,2
60,0
57,0
62,0
71,1
70,1
92,2
93,2
69,1
70,0
79,1
78,0
88,0
86,3
85,0
84,0
83,0
87,1
82,0
81,1
80,0
89,5
77,0
74,0
72,0
75,0
73,0
76,2
57,3
66,2
54,0
55,2
60,0
59,0
62,0
65,0
64,3
63,2
58,1
61,0
67,0
53,0
56,1
35,0
32,0
34,2
39,4
42,2
40,0
41,2
38,1
37,0
36,0
33,0
43,0
30,1
31,1
45,1
44,1
109,0
110,11
22,13
155,4
188,0
190,0
191,1
189,4
192,1
193,1
195,1
194,0
196,0
198,1
197,2
176,1
177,1
179,1
178,0
180,3
186,1
183,1
184,0
185,0
182,0
181,0
175,1
174,4
173,0
171,0
170,2
172,1
169,3
168,1
187,0
117,1
116,0
125,0
126,1
119,1
120,0
121,0
123,1
122,0
124,3
118,0
127,0
132,1
140,0
139,0
135,0
137,1
134,1
138,0
136,2
129,1
128,4
131,4
133,0
130,0
110,0
111,0
65,1
72,4
73,0
77,4
76,0
68,0
67,3
82,3
85,3
83,2
84,3
86,0
81,0
87,4
53,0
51,0
52,0
54,2
49,3
50,0
58,1
63,0
59,0
62,0
61,1
60,2
64,0
57,0
46,0
43,0
44,0
42,0
47,0
45,4
48,1
41,0
56,2
79,2
12,0
14,0
13,0
15,1
28,1
29,0
24,5
5,7
33,1
34,2
35,1
32,0
90,1
87,9
88,1
89,0
77,1
75,0
76,2
74,0
85,1
86,0
78,0
84,1
83,0
82,1
80,1
81,0
79,0
42,2
43,0
47,0
49,0
44,0
45,0
48,0
46,1
53,0
52,0
50,0
51,1
41,0
40,0
37,0
38,0
39,0
62,3
71,3
64,0
67,1
66,1
63,0
68,4
69,0
70,2
65,1
61,1
55,1
56,0
54,1
59,0
58,1
60,1
57,1
16,0
44,1
45,1
46,3
10,1
5,0
6,4
7,2
8,2
11,3
9,0
13,0
14,0
12,0
15,0
30,8
24,3
29,4
23,1
22,0
18,1
26,2
20,1
19,0
25,2
17,0
27,0
28,0
21,0
31,1
42,3
37,0
35,0
33,1
32,1
34,0
43,0
40,3
39,0
41,0
38,0
36,0
61,0
49,0
52,0
54,0
53,1
50,2
55,0
60,0
59,0
57,0
56,0
58,0
51,3
74,3
68,0
70,1
69,1
71,6
102,0
103,0
97,3
100,1
99,0
96,1
98,2
101,1
93,1
94,0
92,0
95,0
105,1
106,1
104,0
109,1
107,1
108,0
85,0
86,0
87,2
88,0
84,0
90,1
89,0
79,1
81,0
80,0
82,1
111,0
116,0
115,0
114,1
117,0
112,1
113,1
64,0
63,0
59,0
60,0
61,0
62,2
65,1
57,1
55,0
54,0
56,0
58,6
70,2
67,0
68,0
66,1
69,0
76,0
75,0
73,0
74,1
71,1
72,1
77,1
47,0
48,2
50,0
51,3
52,0
53,0
49,0
80,2
81,0
79,2
44,2
110,0
112,0
111,0
113,2
115,0
116,0
109,0
117,0
114,1
118,3
122,0
123,0
120,4
119,0
10,2
9,0
14,0
13,0
12,0
15,0
38,0
37,0
36,0
35,0
11,1
34,2
30,0
29,0
33,0
41,1
20,0
19,0
21,0
18,0
17,2
16,1
26,3
23,0
24,0
25,0
22,0
28,0
27,2
31,1
32,1
40,1
39,0
100,0
99,0
101,1
89,0
98,0
97,0
95,0
96,2
93,4
94,1
92,1
91,0
90,0
88,0
87,0
139,1
140,1
141,1
138,0
142,3
131,10
99,0
102,0
100,0
101,1
98,2
112,0
104,0
124,1
123,0
125,2
126,1
113,1
114,1
121,0
122,0
120,2
105,1
119,1
118,1
117,0
116,2
115,0
107,2
106,0
109,3
111,1
110,0
108,1
136,2
137,6
48,2
56,1
57,0
55,1
54,2
53,1
62,1
63,0
60,2
61,2
44,0
37,0
38,7
42,0
40,0
41,1
43,0
45,1
17,1
20,0
19,0
18,0
21,0
15,0
13,3
12,2
22,0
23,0
11,1
16,0
14,0
10,2
29,0
26,2
28,2
27,2
25,5
33,0
32,1
34,0
30,0
31,0
24,0
72,0
73,0
76,1
77,1
75,0
78,0
74,0
79,0
80,0
67,4
69,0
70,6
108,1
109,1
82,0
81,0
83,0
79,0
78,0
84,0
80,1
73,0
74,3
70,0
71,0
72,0
59,0
57,3
56,1
58,0
69,9
65,3
36,0
37,1
38,1
39,0
34,2
27,2
30,1
26,1
29,2
33,2
25,1
31,0
28,0
32,2
35,0
24,4
23,0
40,1
42,1
21,0
22,0
41,0
19,4
43,5
47,0
50,0
48,0
49,0
51,1
46,1
45,2
71,2
65,7
36,2
34,1
41,1
46,1
45,0
44,0
29,0
28,2
31,2
30,0
154,2
152,1
151,0
153,0
155,2
137,1
136,0
140,0
141,2
139,1
143,0
144,1
146,3
106,2
109,0
112,2
111,0
110,0
108,0
104,0
107,1
105,0
113,0
120,0
115,0
121,0
122,0
118,0
116,1
117,2
119,0
124,0
123,0
103,0
134,3
132,1
129,2
130,1
131,2
128,1
127,1
114,0
100,0
98,0
99,0
101,2
52,1
53,1
51,1
54,0
55,0
48,1
47,0
46,0
49,0
45,1
43,1
42,0
58,1
57,2
59,0
50,0
65,2
62,1
63,1
64,0
61,5
56,1
44,1
60,2
69,1
70,0
72,1
71,2
68,0
73,0
75,0
74,1
78,1
82,0
79,1
80,1
81,0
83,0
84,0
77,4
76,0
40,0
41,0
39,1
66,2
87,0
93,0
92,1
91,1
90,0
89,2
88,0
27,3
28,0
22,0
13,0
12,0
14,3
19,2
18,2
20,0
17,0
26,1
25,0
24,3
23,0
16,0
29,0
15,0
21,0
11,0
32,0
36,3
38,1
101,1
103,0
102,0
121,3
124,1
119,0
129,0
128,0
125,0
126,0
122,0
123,2
130,1
131,0
127,1
120,2
107,0
108,5
109,0
116,0
113,1
114,1
115,0
117,2
111,0
112,0
110,2
24,3
25,3
26,0
29,3
28,0
27,2
30,1
72,0
53,1
50,1
52,0
51,0
76,0
69,0
70,1
67,2
68,2
71,0
45,1
47,1
74,0
73,1
75,1
79,1
54,0
43,2
41,1
42,0
40,2
39,0
44,0
36,0
37,0
38,2
81,0
78,4
49,3
48,0
34,1
46,1
80,0
55,1
58,4
66,2
65,0
64,3
63,0
59,0
60,4
62,0
61,2
16,1
14,0
17,0
15,1
94,0
93,0
92,0
101,0
103,0
99,1
98,0
95,1
96,2
97,0
100,1
91,2
102,2
19,0
21,3
20,1
12,2
14,1
13,0
5,0
10,1
11,0
9,1
7,0
8,0
6,0
57,0
56,3
53,0
51,0
52,0
54,2
55,1
60,1
59,0
58,0
61,0
49,1
48,0
50,0
106,10
91,7
94,0
92,0
93,0
96,1
95,1
87,0
86,0
77,1
81,0
78,0
79,0
80,2
85,0
88,2
89,0
84,1
83,0
82,1
70,1
73,0
71,0
72,2
69,1
76,1
74,0
75,0
144,0
145,1
128,0
129,0
130,10
136,2
135,3
131,0
133,0
142,3
143,2
138,4
151,0
150,0
140,0
134,0
141,0
139,0
127,0
126,5
116,0
121,0
120,6
117,1
118,0
119,0
122,1
124,1
123,0
137,0
132,1
173,0
174,2
172,2
171,0
170,1
168,0
169,0
164,1
176,6
158,0
163,1
162,0
161,2
160,0
175,0
165,1
166,1
167,0
159,0
178,2
180,0
181,1
185,0
186,0
184,0
188,0
187,0
80,7
79,2
51,0
49,0
48,0
50,0
52,3
16,2
38,2
33,0
34,0
31,1
30,0
32,0
39,0
42,0
41,1
43,0
44,1
40,2
45,2
46,0
35,0
36,3
37,0
67,1
66,0
64,0
65,0
62,1
63,0
60,4
104,1
103,0
75,2
74,1
68,2
70,0
71,0
67,0
66,0
69,0
72,1
73,1
76,0
85,0
84,0
83,0
87,0
86,2
96,2
95,0
94,0
93,1
92,0
90,0
91,0
80,1
81,1
79,1
78,0
82,2
41,0
42,0
38,0
37,0
36,0
39,0
40,0
64,1
63,1
43,0
56,1
55,0
51,2
53,0
54,2
57,0
52,0
44,0
45,2
46,1
47,0
50,0
49,0
48,1
58,0
59,3
19,4
20,1
103,3
102,3
99,0
100,2
89,0
91,0
97,0
98,0
93,2
95,0
96,0
94,0
90,0
92,2
85,2
84,0
88,1
86,1
55,2
54,0
57,2
59,2
58,0
61,1
62,0
63,0
60,0
56,0
67,2
41,0
43,0
42,0
44,0
113,1
114,0
118,3
119,3
116,0
115,0
117,0
112,0
124,2
125,2
122,2
120,0
123,0
121,0
126,2
78,1
80,1
79,0
77,0
72,0
76,0
73,0
74,0
75,1
83,0
84,0
82,1
81,0
89,3
88,3
87,2
102,1
93,0
94,0
95,1
98,1
101,0
100,0
97,0
99,0
96,1
92,0
104,0
91,0
103,0
85,3
55,0
53,0
48,0
47,0
49,0
41,1
45,1
44,0
42,0
43,0
39,0
40,0
46,1
51,0
50,1
52,1
54,1
58,0
59,0
37,2
57,2
38,0
56,0
33,0
32,0
31,0
34,0
30,1
36,1
24,7
14,0
11,2
13,2
12,0
10,0
18,4
32,3
36,1
35,1
34,0
39,1
38,0
61,0
60,0
63,0
64,0
62,1
59,0
58,1
57,1
56,1
53,1
54,0
55,3
43,0
44,0
46,0
42,0
48,0
49,3
50,1
47,0
45,0
76,3
80,0
79,0
81,0
83,0
82,0
78,1
77,0
73,1
71,0
74,0
72,0
70,4
75,3
66,1
67,1
65,0
68,0
69,1
92,1
93,0
91,0
95,3
94,2
106,2
103,1
102,0
101,1
105,0
110,2
109,1
108,0
107,0
104,0
100,4
99,1
89,0
87,0
88,0
90,1
86,0
26,1
25,0
24,0
23,0
19,0
20,0
21,1
22,0
27,0
29,0
28,0
13,0
14,1
92,4
96,1
101,1
102,0
103,0
104,1
97,0
98,1
100,3
99,0
95,0
105,1
10,1
14,0
12,1
13,1
11,0
16,0
15,4
8,1
19,0
17,1
18,0
21,0
20,0
22,2
9,0
30,0
26,0
23,0
24,1
25,1
31,0
29,2
32,1
27,3
28,0
82,0
83,0
81,0
53,1
66,1
65,0
56,0
57,2
59,1
58,1
64,0
61,1
63,0
62,0
60,0
55,0
54,0
68,0
69,0
76,1
74,0
75,0
70,1
71,0
72,0
73,1
77,1
67,0
78,1
80,1
51,1
79,1
87,4
111,0
108,0
109,0
107,0
110,0
122,0
119,1
120,0
121,0
123,0
128,1
127,1
114,2
117,1
115,1
116,0
98,1
97,0
93,0
94,3
95,1
92,0
102,0
103,0
101,2
141,0
140,0
146,1
147,0
106,1
53,0
52,0
43,1
41,3
40,0
45,0
44,0
49,0
46,0
47,1
48,1
42,0
64,1
63,1
60,0
59,1
56,1
55,1
58,0
57,0
61,1
62,0
54,4
39,0
51,1
50,1
36,1
35,0
37,0
65,2
38,0
32,0
33,0
31,1
26,2
25,0
24,0
121,0
123,0
122,0
83,0
87,0
84,2
71,0
69,0
68,0
70,0
61,2
57,1
60,1
59,0
58,1
63,0
64,0
65,0
66,1
67,0
56,1
54,0
55,1
62,1
230,0
233,1
232,0
231,1
222,0
229,0
223,0
224,3
227,1
228,1
225,2
226,0
242,1
241,0
240,0
236,1
