V1,V2
580,0
581,0
573,0
571,1
626,0
627,0
625,0
624,0
638,1
636,0
637,0
639,1
629,0
644,0
677,1
676,0
678,2
650,0
649,0
632,0
634,0
631,0
633,0
635,1
672,2
674,1
673,0
669,0
670,0
671,0
668,0
645,0
643,0
641,0
646,0
642,1
622,0
628,1
647,0
648,0
675,0
664,0
665,0
666,0
623,0
667,0
640,2
630,0
662,0
663,1
681,0
682,0
683,1
680,0
679,0
684,0
444,1
446,1
448,0
445,0
447,0
443,0
449,0
441,0
442,0
557,0
555,0
556,1
554,0
559,0
558,2
553,0
534,0
530,1
532,0
533,0
531,1
529,0
536,1
528,0
535,0
540,0
538,0
539,0
541,0
542,0
537,0
544,1
543,0
527,0
549,0
551,0
550,2
552,0
546,1
547,0
548,0
545,1
526,0
560,2
437,0
707,1
708,0
711,0
709,2
706,0
705,0
710,0
688,0
687,0
702,0
701,0
691,0
697,1
696,0
695,0
690,0
694,0
692,0
693,0
700,0
698,0
689,0
699,0
704,0
703,0
686,0
685,0
469,2
468,0
467,0
466,0
475,1
473,1
477,0
474,0
472,1
471,0
476,1
484,0
489,0
491,1
483,1
481,1
482,1
494,4
479,0
488,1
485,0
480,0
490,0
487,0
495,0
486,0
492,0
493,1
478,0
803,0
802,0
807,1
808,0
806,0
797,0
810,0
799,0
812,0
804,0
798,0
811,0
805,0
801,0
809,0
800,2
790,1
791,0
796,0
788,0
793,0
794,0
792,0
789,1
795,3
418,0
411,0
408,0
410,0
409,0
407,0
419,0
417,0
412,0
415,0
414,0
413,0
406,0
420,1
416,1
421,0
423,0
425,1
427,1
426,1
424,0
431,0
430,0
429,0
422,0
405,0
428,1
454,1
453,0
505,1
503,0
501,0
499,2
497,0
498,0
496,0
504,0
500,1
502,0
506,1
522,0
518,1
519,1
517,0
514,2
510,1
524,2
511,4
512,0
521,2
509,1
516,0
520,0
508,0
523,1
513,0
515,1
507,0
525,1
785,0
780,0
783,0
784,1
781,0
782,0
463,0
436,0
815,1
813,0
816,0
814,0
817,1
818,3
819,0
459,0
762,0
462,0
755,0
753,0
754,0
779,2
465,0
432,0
403,0
759,1
461,0
433,0
404,0
760,0
787,0
434,1
450,0
464,0
458,0
457,0
778,0
460,1
758,0
786,0
456,0
761,1
438,0
561,1
763,0
451,0
312,0
309,0
310,0
311,0
314,0
313,0
315,0
316,1
981,0
983,0
982,0
985,2
984,0
1039,0
1038,0
1047,0
1035,0
1042,3
1046,0
1045,0
1048,0
1033,2
1052,2
1036,0
1053,0
1055,0
1034,1
1031,0
1041,0
1032,0
1056,0
1037,0
1043,0
1054,0
1040,0
1050,0
1051,0
1049,1
1044,0
1058,1
1057,0
1154,0
1133,0
1136,0
1135,0
1134,1
1132,0
1130,0
1131,1
1129,0
1128,0
1127,0
1124,0
1126,0
1125,0
1145,0
1069,1
1062,0
1064,0
1067,0
1065,0
1063,0
1066,0
1061,0
1060,0
1070,1
1068,0
1073,0
1076,0
1075,0
1072,0
1074,0
1181,0
1180,0
1183,0
1182,0
1178,0
1185,0
1188,0
1187,0
1186,0
1189,0
1190,0
1184,0
1192,0
1191,0
1176,0
1177,0
1179,1
1163,0
1170,1
1164,0
1169,0
1168,0
1166,0
1172,2
1165,1
1171,0
1167,1
1160,0
1162,0
1161,0
1137,1
1174,0
1159,1
1158,1
1071,0
1118,0
1085,0
1153,0
1080,0
1081,0
1084,0
1150,0
1151,0
1146,0
1149,0
1148,1
1147,0
1121,0
1122,0
1120,0
1119,0
1142,1
1141,1
1143,2
1156,2
1138,0
1079,0
1078,0
1157,0
1139,0
1173,0
1152,0
1140,0
1083,1
1082,0
1155,1
1059,0
1123,0
1077,2
1113,0
1110,0
1108,0
1109,0
1102,0
1101,0
1100,0
1105,0
1106,0
1107,2
1099,0
1111,1
1103,0
1104,0
1091,0
1092,0
1095,1
1094,0
1096,0
1093,2
1090,0
1088,1
1087,0
1089,0
1097,0
1098,0
1114,0
1112,0
1116,0
1115,0
1117,0
1086,1
1001,0
1007,0
1008,0
1010,0
1009,0
1004,1
1006,0
1005,0
1002,0
1003,0
1024,0
1025,1
1023,0
1020,0
1022,0
1015,0
1017,1
1021,0
1013,0
1016,0
1026,1
1014,2
1018,0
1019,0
1208,0
1216,0
1217,0
1212,1
1218,0
1215,0
1213,0
1219,1
1214,0
1220,0
1221,0
1222,2
1207,0
1211,0
1210,0
1205,2
1209,1
1206,0
1415,0
1414,0
1420,0
1421,0
1416,1
1418,2
1424,0
1419,1
1410,0
1422,0
1417,1
1412,0
1413,0
1411,1
1423,0
1427,1
1425,0
1426,1
1428,2
1409,1
1430,0
1429,1
1408,1
1441,0
1433,0
1434,0
1435,0
1439,1
1436,0
1405,0
1404,0
1406,1
1440,0
1438,0
1437,0
1431,0
1403,1
1407,0
1432,0
1442,0
1625,0
1630,0
1631,0
1628,0
1626,0
1627,0
1629,0
1645,1
1657,0
1651,0
1659,0
1649,0
1650,1
1656,0
1652,0
1653,0
1655,1
1648,0
1654,0
1658,0
1638,0
1633,0
1632,0
1634,0
1642,1
1640,0
1623,0
1646,0
1624,0
1639,0
1636,0
1660,0
1661,1
1643,1
1641,0
1644,0
1663,0
1637,0
1647,0
1620,1
1662,0
1635,0
1668,0
1667,1
1666,2
1669,1
1671,1
1670,2
1674,0
1681,0
1679,0
1685,0
1680,0
1683,0
1684,0
1682,0
1694,0
1695,0
1687,1
1689,3
1692,1
1691,0
1693,1
1686,0
1676,0
1677,0
1690,1
1673,0
1678,0
1675,0
1688,0
1268,1
1267,0
1344,0
1342,2
1343,2
1345,1
1341,1
1327,0
1328,0
1331,1
1334,0
1332,0
1333,0
1338,1
1336,0
1337,0
1335,1
1323,0
1330,0
1322,0
1320,0
1339,0
1329,0
1319,0
1326,0
1325,0
1318,0
1340,0
1321,0
1324,0
1349,1
1351,0
1346,0
1350,0
1352,1
1348,3
1347,0
1306,2
1312,0
1311,0
1310,0
1307,0
1301,0
1314,0
1302,0
1313,0
1308,0
1303,0
1309,0
1354,2
1353,0
1293,1
1287,2
1299,1
1277,0
1296,0
1286,0
1285,0
1292,0
1283,0
1275,0
1276,0
1288,0
1274,1
1278,0
1295,0
1282,0
1294,1
1279,2
1280,0
1273,0
1290,1
1284,0
1272,0
1289,2
1513,0
1486,0
1478,0
1479,0
1480,0
1485,0
1484,0
1481,0
1482,0
1487,0
1483,2
1477,0
1490,0
1491,1
1492,0
1495,0
1489,0
1498,0
1497,0
1494,0
1496,0
1493,0
1488,0
1526,0
1533,1
1527,1
1531,1
1529,0
1528,0
1530,0
1532,1
1535,0
1534,1
1472,0
1471,0
1474,0
1475,0
1473,0
1456,1
1540,0
1469,0
1537,1
1457,0
1463,0
1501,1
1504,0
1502,0
1499,0
1500,0
1503,0
1461,0
1459,1
1460,1
1458,1
1466,0
1465,0
1525,0
1517,1
1505,0
1524,4
1514,0
1515,0
1518,0
1523,1
1470,0
1541,0
1516,0
1464,2
1519,1
1462,0
1539,0
1512,0
1508,0
1509,1
1510,1
1507,0
1511,2
1506,1
1571,2
1582,0
1581,0
1578,0
1580,1
1579,1
1572,0
1575,0
1569,0
1570,0
1576,0
1583,1
1573,0
1574,2
1577,0
1568,0
1566,0
1567,0
1559,0
1560,0
1561,1
1564,0
1563,1
1562,0
1565,0
1558,0
1551,0
1553,0
1554,0
1555,0
1556,1
1557,0
1546,0
1547,1
1552,0
1548,0
1550,0
1549,0
1589,0
1733,1
1732,0
1731,0
1728,0
1730,0
1729,0
1741,2
1724,0
1723,0
1725,0
1722,0
1735,0
1740,0
1734,0
1739,2
1736,0
1738,0
1737,0
1744,2
1743,0
1708,1
1707,1
1713,2
1709,3
1384,0
1382,2
1383,0
1381,0
1377,1
1378,0
1380,0
1375,0
1376,0
1374,0
1379,0
1372,1
1373,0
1371,0
1386,0
1387,2
1385,0
1389,2
1365,1
1364,0
1251,0
1248,0
1250,1
1249,0
1247,0
1245,0
82,0
74,0
77,0
81,0
78,0
80,1
79,0
75,0
76,0
123,0
122,0
101,0
115,0
111,1
116,0
114,0
113,0
112,0
110,0
117,0
83,0
120,0
124,0
72,0
105,3
102,1
108,0
109,0
121,0
106,0
104,0
103,0
73,0
126,0
99,0
107,0
119,0
98,1
100,0
84,2
118,1
125,0
128,0
127,0
129,0
85,0
90,2
91,0
92,1
88,0
87,0
89,0
94,0
93,0
97,0
86,0
95,0
96,0
218,1
254,0
249,0
237,0
236,0
238,1
244,0
247,0
235,0
239,0
245,1
246,0
242,0
241,0
240,0
243,0
248,1
234,0
250,0
251,1
252,0
214,0
253,0
227,0
257,0
219,0
180,1
274,0
261,0
262,2
260,0
259,0
201,1
207,0
233,0
208,1
255,0
220,0
212,0
213,1
226,0
258,2
181,0
197,0
217,1
225,0
216,0
229,0
215,0
203,3
221,0
202,0
196,0
228,0
198,1
256,0
200,0
206,0
205,1
209,0
211,0
210,0
232,3
230,0
231,0
189,0
190,0
191,0
184,0
185,0
182,0
188,0
187,2
186,0
192,0
183,0
194,0
195,0
193,0
199,0
263,1
267,1
266,0
265,0
264,0
269,0
268,0
270,0
273,0
272,0
271,1
223,0
224,0
222,0
204,1
154,0
153,0
152,0
166,1
176,0
171,0
173,2
172,1
174,0
169,0
168,0
170,0
177,1
155,0
157,2
156,1
158,1
175,0
61,0
60,0
67,0
62,2
69,1
70,0
66,1
49,0
68,1
53,1
54,0
55,0
57,0
58,1
59,2
50,0
52,0
65,0
56,1
51,1
63,0
64,3
48,0
47,0
46,1
130,0
141,1
140,0
142,0
133,0
134,0
139,2
136,0
137,0
138,0
135,0
143,0
145,2
144,0
131,1
146,1
132,0
35,0
39,0
37,0
44,0
40,0
43,0
41,0
42,1
36,0
38,0
15,1
18,0
19,0
17,0
16,0
24,0
23,0
25,1
26,0
27,0
22,0
33,0
32,1
28,0
31,1
30,0
29,2
147,0
71,0
1881,0
1878,1
1877,0
1876,0
1884,0
1885,1
1891,0
1889,0
1890,0
1886,0
1887,2
1888,0
1883,1
1882,0
1879,0
1880,2
1875,0
1870,0
1830,0
1845,0
1847,0
1848,0
1843,0
1846,1
1844,1
1833,1
1840,0
1837,0
1835,0
1839,1
1834,0
1836,0
1838,0
1832,0
1841,1
1827,1
1828,2
1831,0
1842,0
1826,0
1850,0
1829,0
1849,1
1851,2
1818,0
1865,0
1866,0
1868,2
1867,1
1853,0
1855,1
1858,0
1860,0
1861,0
1859,0
1862,0
1863,1
1864,1
1857,0
1856,0
1854,1
1782,0
1764,0
1765,0
1766,0
1768,0
1769,0
1808,1
1810,0
1809,0
1812,0
1811,0
1813,0
1807,2
1803,0
1804,0
1806,0
1805,1
1802,0
1801,0
1892,0
1819,0
1799,1
1800,0
1798,1
1797,0
1781,2
1786,1
1790,0
1789,1
1873,0
1872,0
1852,0
1784,0
1793,0
1788,0
1821,1
1796,0
1820,1
1895,1
1824,2
1815,0
1791,0
1792,0
1814,1
1787,0
1794,0
1785,0
1816,0
1817,3
1893,1
1823,2
2167,0
2171,0
2179,0
2173,0
2181,0
2178,0
2175,0
2168,0
2174,0
2172,0
2166,0
2170,1
2177,0
2180,0
2176,0
2169,0
2217,0
2216,0
2218,0
2215,0
2212,0
2214,0
2219,0
2211,0
2213,0
2210,0
2208,0
2209,0
2191,0
2128,1
2135,1
2120,0
2121,1
2127,1
2119,0
2126,0
2122,1
2129,0
2131,1
2132,0
2124,1
2134,1
2133,0
2125,3
2136,0
2130,0
2123,0
2184,0
2182,0
2104,0
2115,0
2109,0
2108,0
2107,1
2106,0
2111,0
2110,0
2105,0
2114,1
2112,0
2113,0
2116,2
2207,0
2206,0
2198,1
2194,0
2195,0
2193,1
2196,1
2192,1
2197,0
2201,0
2165,0
2200,0
2188,0
2186,0
2187,0
2202,2
2155,0
2205,0
2160,1
2158,0
2157,0
2159,0
2161,0
2162,1
2163,0
2118,1
2137,2
2203,0
2154,0
2156,0
2139,0
2164,1
2190,0
2117,0
2183,1
2220,1
2185,0
2189,0
2103,0
2199,1
2138,1
2204,2
2143,0
2146,0
2140,0
2147,0
2142,0
2141,0
2144,0
2145,1
2148,1
2150,0
2151,0
2152,2
2153,0
2149,0
2224,0
2222,2
2223,0
2221,0
2226,0
2225,1
2231,2
2238,0
2240,0
2239,0
2236,0
2241,0
2242,1
2237,1
2228,2
1964,0
1965,0
1957,0
1956,0
1958,0
1960,0
1959,0
1961,2
1955,0
1954,0
1952,1
1953,0
1966,0
1963,0
1967,0
1968,1
1982,2
1984,0
1983,0
1986,3
1979,0
1973,0
1972,0
1977,3
1981,1
1971,0
1978,1
1980,0
1974,1
1976,0
1975,0
2004,2
2066,0
2065,0
2063,0
2062,2
2014,0
2031,0
2032,0
2052,1
2050,0
2048,0
2049,0
2051,0
2017,0
2018,1
2019,1
2016,0
2047,0
2026,0
2054,0
2056,0
2057,0
2055,0
2053,0
2036,0
2038,1
2035,0
2037,0
2015,0
2060,0
2040,3
2039,0
2021,0
2045,0
2029,0
2027,0
2024,0
2034,0
2059,1
2044,1
2023,0
2033,0
2043,0
2022,0
2028,0
2041,0
2020,0
2042,0
2046,3
2030,0
2058,2
2025,0
11,0
12,0
20,0
21,0
22,0
19,0
16,0
18,0
13,0
15,1
9,0
17,0
14,1
10,1
115,1
114,0
109,0
111,0
110,0
113,3
112,1
94,1
93,0
92,0
90,0
91,0
95,1
96,0
97,1
98,0
102,0
99,2
100,1
101,0
70,0
54,1
43,0
66,1
65,2
62,0
64,1
50,0
51,0
52,1
63,0
49,0
53,1
68,0
67,0
57,0
58,0
56,1
59,1
61,0
60,0
46,0
45,0
48,1
44,0
47,0
55,0
69,0
190,0
185,0
188,0
187,0
189,0
186,2
184,0
34,0
33,0
45,1
36,0
39,0
37,1
46,1
44,0
41,0
42,0
43,0
38,1
40,1
35,0
28,0
29,0
30,0
31,0
32,0
47,1
146,1
145,2
147,1
137,1
149,0
141,0
139,0
138,0
148,2
154,2
150,1
153,0
152,0
151,0
142,0
143,0
140,0
155,0
136,1
144,1
104,0
103,0
125,0
122,1
119,1
114,0
111,0
120,0
128,0
121,0
118,2
123,1
126,0
124,0
115,0
112,1
127,0
116,0
113,0
117,1
88,1
107,1
79,1
76,0
83,0
84,0
82,0
81,0
85,1
80,1
78,0
77,1
51,0
75,0
63,0
64,0
65,1
67,1
66,0
60,0
58,0
62,0
61,0
59,0
74,0
69,1
68,0
70,1
57,0
73,0
71,0
72,0
50,0
52,0
53,0
55,3
56,1
54,0
168,0
167,0
169,0
177,0
172,0
171,0
173,0
174,1
175,0
176,1
170,0
216,0
217,0
215,0
218,1
37,0
27,1
26,0
29,0
30,1
28,0
194,0
177,0
176,1
175,0
181,0
180,0
179,0
187,0
188,0
190,1
182,0
184,0
186,1
185,0
191,0
183,0
189,2
193,1
192,0
195,0
201,0
202,0
203,0
204,0
205,0
206,0
199,1
200,0
207,1
53,1
51,1
49,0
47,0
54,0
48,0
52,0
50,0
61,0
45,0
62,0
46,0
63,0
55,1
56,0
59,0
58,0
57,0
60,0
41,0
33,0
32,0
31,0
36,0
24,0
23,0
39,0
42,0
43,0
152,0
154,0
173,0
165,0
166,0
163,0
125,0
137,0
142,0
136,0
89,0
131,0
88,0
84,1
86,1
116,0
109,0
108,0
111,1
96,1
102,0
101,0
100,0
105,1
106,0
104,0
98,0
103,0
107,0
99,0
97,1
110,0
141,0
134,0
140,0
127,0
90,0
85,1
113,1
132,1
120,1
91,0
123,0
124,0
130,1
129,0
80,0
78,0
75,0
79,0
77,0
76,0
81,1
72,0
69,0
67,0
70,0
82,0
66,0
71,0
68,0
74,0
73,1
95,1
112,0
135,0
139,0
114,0
87,0
126,0
138,0
122,0
128,0
93,0
92,0
65,0
117,0
119,0
118,1
83,2
94,0
133,0
115,0
121,1
169,0
168,0
171,0
167,0
170,1
172,0
157,0
159,1
158,0
161,1
160,0
156,0
155,0
164,0
162,0
145,0
146,0
151,1
147,1
149,0
148,1
150,1
144,0
143,0
153,0
40,1
38,0
35,0
34,0
970,1
757,0
749,0
753,0
747,0
748,0
746,1
750,0
744,1
745,0
758,0
752,1
751,1
755,0
754,0
756,0
759,0
740,0
742,0
741,0
743,1
760,2
775,0
773,0
774,0
772,1
771,0
776,0
777,0
778,0
780,1
762,2
784,0
788,0
785,0
787,1
786,0
782,0
781,0
783,0
769,1
763,0
739,0
764,1
738,0
761,0
767,1
765,0
969,0
968,0
690,0
688,0
706,5
705,0
704,0
691,0
692,0
694,0
693,0
697,0
696,2
700,0
701,0
702,0
703,0
695,0
698,0
699,0
707,3
708,0
689,0
718,0
713,0
712,0
715,0
716,1
709,0
710,0
711,0
714,0
717,0
687,2
835,0
836,0
837,0
838,0
828,0
830,1
834,5
831,0
829,0
832,0
833,0
826,0
839,0
841,0
844,1
825,2
827,0
843,1
842,0
840,0
822,0
679,0
667,0
672,0
675,1
674,0
673,1
677,0
669,0
670,0
668,1
676,0
671,1
678,1
680,0
682,1
681,0
683,4
985,2
986,0
978,0
980,0
981,1
987,0
997,0
996,0
990,0
992,0
991,0
993,0
989,0
995,0
994,1
979,0
988,0
983,0
982,1
984,0
971,1
930,1
932,1
941,0
943,0
945,0
944,1
942,0
940,0
939,0
946,0
963,1
965,0
962,0
964,1
967,0
951,0
952,0
950,0
949,0
953,1
954,0
938,1
937,0
976,1
819,0
818,0
816,0
817,0
815,0
936,2
966,0
948,0
929,1
947,0
931,1
972,0
974,0
935,0
975,0
114,0
113,0
115,0
105,2
106,2
108,0
109,0
110,2
111,1
107,0
116,1
112,1
118,0
104,1
117,2
100,0
103,0
98,0
99,0
231,1
228,0
230,0
229,0
226,1
224,0
227,1
232,0
233,0
234,1
225,0
238,2
223,0
222,0
240,0
237,0
239,0
236,0
235,0
266,0
267,0
262,0
263,0
268,1
272,0
261,0
259,1
273,0
269,0
260,0
265,0
270,0
264,0
257,0
256,0
258,0
271,0
253,0
252,0
251,0
250,0
254,0
248,0
249,0
246,0
255,1
247,0
245,1
42,0
43,0
44,0
49,0
41,0
46,0
45,0
47,1
48,0
40,1
50,0
51,0
52,0
134,0
133,1
130,2
131,3
129,0
123,3
54,0
53,0
584,0
585,0
600,0
594,0
602,1
589,0
595,0
599,0
591,0
597,0
590,1
596,0
603,0
601,0
593,0
598,0
592,0
604,2
586,0
605,0
587,0
588,0
609,3
608,0
606,0
607,0
553,0
551,0
548,0
549,0
550,0
552,2
555,1
547,2
554,0
556,1
540,0
538,0
539,1
541,0
542,0
537,0
535,0
536,1
543,0
534,2
544,0
545,1
546,1
533,0
532,0
531,0
519,0
527,0
513,0
523,0
517,2
515,1
520,0
528,0
516,0
526,0
524,0
522,0
521,0
514,1
525,0
518,0
573,0
582,1
571,0
562,0
572,0
576,0
575,1
578,0
563,0
569,0
567,0
566,0
581,0
560,0
570,3
580,1
565,0
579,0
561,0
577,0
568,0
564,0
574,0
559,2
529,1
511,3
510,1
509,0
512,0
530,0
507,0
583,0
508,0
557,0
558,0
465,1
461,0
458,0
462,0
463,0
464,1
459,0
460,1
457,0
466,1
445,0
446,0
447,3
444,1
456,0
450,1
451,0
455,0
452,0
449,0
454,0
448,1
453,0
494,0
473,0
471,0
472,0
468,1
480,0
474,0
479,0
475,0
478,0
476,0
477,0
467,0
470,0
469,0
481,1
619,2
618,0
503,0
490,0
482,0
485,0
484,0
486,0
489,0
488,0
483,0
487,0
493,0
491,0
492,0
495,0
440,0
500,1
504,0
441,0
501,0
502,0
443,0
498,0
496,1
616,1
499,0
497,0
442,0
322,0
312,0
319,0
317,0
318,0
320,0
321,0
313,0
315,0
314,1
316,0
292,0
298,2
289,1
296,0
288,1
299,0
283,0
295,0
305,3
286,1
285,0
297,0
303,0
284,1
300,1
301,0
291,1
290,0
293,0
304,0
287,0
294,0
302,1
282,0
311,0
309,0
307,0
310,0
306,0
308,0
281,0
323,0
437,2
435,3
421,0
362,0
361,0
383,0
382,1
384,0
385,1
386,2
381,0
360,0
368,0
370,1
369,0
363,0
364,0
387,0
388,1
354,0
420,1
366,1
367,0
358,0
436,0
380,1
357,0
405,0
411,0
412,0
389,0
409,0
410,0
396,0
392,2
406,1
395,2
397,0
394,0
414,0
413,0
404,2
403,0
390,0
393,0
400,0
398,0
399,1
391,0
402,0
408,1
407,0
401,0
415,0
417,0
419,0
418,0
416,0
375,0
374,1
379,3
377,1
378,1
373,1
371,0
376,0
372,0
365,0
356,0
433,1
423,0
430,0
431,0
428,0
426,0
427,0
422,0
424,1
434,0
432,0
429,0
425,0
359,0
353,0
351,0
350,0
352,0
349,0
348,0
438,0
355,0
343,0
632,1
629,1
628,0
627,1
334,2
332,0
333,0
336,0
338,1
337,0
72,2
76,0
87,0
70,0
56,2
66,0
79,2
80,0
61,0
63,1
62,1
59,2
64,1
65,0
60,0
58,0
85,1
83,1
94,0
89,0
95,0
57,1
81,0
67,0
68,0
69,0
71,0
84,0
74,1
93,0
92,1
86,0
82,0
55,0
78,0
77,0
88,0
90,1
91,1
73,0
75,0
139,6
168,0
171,0
169,0
170,0
161,0
158,0
159,0
162,0
157,0
160,0
163,1
165,0
164,0
167,2
166,1
150,0
153,1
149,0
148,0
152,0
151,2
147,0
145,0
144,0
146,1
185,0
184,0
186,0
175,0
177,0
174,0
182,0
181,0
180,1
179,0
183,0
178,0
176,0
172,0
173,0
211,0
210,0
205,1
206,0
208,0
207,0
209,0
213,0
204,0
203,0
212,0
201,0
216,0
202,0
214,0
215,1
199,2
957,0
961,0
955,0
956,0
959,0
960,0
958,0
933,0
934,1
860,0
861,1
857,0
859,0
856,0
858,0
847,0
851,0
853,0
848,0
849,0
850,0
852,3
917,0
871,1
893,0
912,0
914,0
913,0
911,0
884,0
907,0
874,0
889,0
905,0
898,0
873,0
875,1
906,1
894,0
925,1
924,0
928,0
900,0
908,0
864,0
863,0
910,0
878,0
865,0
916,0
868,1
879,1
869,0
885,0
880,0
892,1
919,0
899,1
870,0
904,1
902,1
915,0
922,0
923,0
883,0
918,1
882,0
901,0
891,0
890,0
862,1
866,0
921,0
854,1
855,0
881,0
920,1
903,0
867,0
926,0
927,0
909,0
888,0
897,0
872,1
877,0
895,1
876,0
896,0
846,1
887,0
886,0
973,1
1020,0
1022,0
1028,1
1026,0
1024,0
1023,0
1025,0
1027,1
1021,0
1019,0
1018,0
179,0
180,0
173,0
127,2
123,0
139,0
120,0
140,0
142,0
141,0
128,0
126,0
129,0
149,0
146,0
145,0
147,0
148,0
144,0
138,0
34,0
38,0
44,0
45,2
47,0
46,0
43,0
39,1
40,0
42,1
41,1
37,1
36,0
35,0
32,0
33,0
48,0
61,1
57,0
56,0
58,0
60,0
59,0
52,0
54,0
53,0
55,0
67,0
64,0
65,0
66,0
68,1
69,0
63,0
62,0
73,0
70,1
71,2
72,0
74,0
113,1
49,1
50,0
114,0
51,0
101,0
100,0
91,0
92,0
94,0
93,1
90,0
95,0
89,0
76,0
77,0
105,0
106,0
96,1
98,0
97,0
82,0
85,0
87,0
86,0
108,0
78,1
109,1
75,0
79,0
80,1
81,0
83,0
112,0
104,1
103,1
88,0
102,0
110,0
111,0
99,0
107,0
84,0
115,1
156,0
152,0
153,1
154,1
150,0
155,0
151,0
137,1
135,0
136,0
134,0
131,0
132,0
133,0
130,0
119,0
124,0
125,0
157,0
158,0
122,0
121,0
143,0
174,1
178,1
177,0
175,0
176,0
169,0
168,0
170,0
171,1
172,0
162,1
181,0
182,1
44,1
45,3
49,0
48,0
41,0
42,0
40,0
37,0
80,0
59,1
81,2
56,0
77,0
75,0
72,0
73,0
74,0
71,1
76,2
70,1
61,1
79,2
67,0
63,0
66,0
64,1
65,0
62,0
60,0
58,0
90,0
91,0
92,0
84,0
85,0
88,1
98,2
86,0
97,0
96,1
93,0
95,0
94,0
89,0
99,0
87,3
100,0
78,0
57,0
69,0
43,0
39,0
46,0
38,0
47,4
244,0
213,0
240,0
212,0
108,0
229,0
238,0
231,2
232,0
234,0
233,1
235,0
236,0
237,0
230,1
228,0
239,0
181,0
184,1
182,0
183,2
185,0
180,0
179,0
193,2
192,0
191,0
194,0
189,0
190,0
186,0
188,0
187,0
251,2
304,0
305,0
300,0
303,1
302,0
301,0
292,1
282,0
308,0
331,0
306,0
281,2
334,0
332,0
335,2
333,0
336,0
337,2
338,1
339,1
340,0
341,0
342,1
279,0
291,0
278,0
298,0
280,0
283,0
286,0
287,0
284,0
307,2
322,0
310,0
316,0
323,1
330,0
329,0
327,1
328,0
325,0
326,0
320,0
312,0
319,0
309,0
318,0
324,0
313,0
311,0
315,0
317,0
321,0
314,0
299,1
288,1
296,0
297,0
294,1
295,0
293,0
289,0
290,0
276,2
112,0
245,0
119,2
118,1
114,0
224,0
248,0
253,0
254,0
255,2
252,0
177,1
130,0
135,0
139,0
142,0
131,0
132,0
146,0
138,1
144,1
149,0
150,0
134,0
143,0
133,0
137,1
154,0
152,1
151,0
155,0
153,0
156,1
148,1
141,0
136,0
140,0
147,0
145,0
174,0
173,0
170,0
168,0
169,1
171,0
172,0
175,0
176,0
158,1
163,0
159,1
162,1
161,1
160,0
167,3
165,0
166,0
164,0
157,0
209,0
226,0
98,0
93,0
102,0
100,0
106,0
105,0
104,2
103,0
99,1
101,0
96,0
95,0
97,0
94,0
241,0
198,0
197,0
196,0
247,0
109,1
116,1
274,0
122,0
107,0
216,0
124,0
123,0
120,0
121,0
110,0
246,0
211,0
208,1
222,0
223,0
266,0
269,1
268,0
273,0
272,0
267,0
258,0
262,0
260,0
261,0
259,0
263,0
265,0
264,0
271,1
270,2
117,1
111,0
242,0
227,0
215,4
128,2
129,0
126,0
125,0
127,1
202,0
203,0
204,0
201,0
115,0
243,0
210,0
257,0
256,0
214,0
195,0
113,0
218,0
221,0
219,0
217,0
220,0
345,0
344,0
178,0
249,0
250,0
225,0
62,0
64,0
63,0
52,2
43,4
56,2
69,0
73,0
74,0
81,0
70,2
80,0
79,0
78,0
34,1
24,0
28,0
31,0
29,0
25,0
26,0
27,1
30,1
32,1
23,0
14,0
13,0
21,0
18,0
20,0
19,0
17,0
16,0
15,0
12,0
22,0
33,0
219,0
240,0
241,0
242,0
243,2
253,0
261,0
256,0
258,0
259,0
260,1
257,1
255,0
238,1
244,0
245,0
246,0
247,0
248,1
251,0
250,0
252,0
237,0
249,0
254,0
239,0
269,1
264,0
263,0
265,0
270,0
271,1
266,0
267,0
268,0
274,0
276,0
277,0
275,0
278,1
183,0
186,0
182,0
181,0
187,2
197,0
189,0
190,0
193,1
191,0
203,1
202,0
196,0
194,1
195,3
198,0
201,2
200,3
199,1
192,0
188,0
184,0
185,0
204,0
179,0
180,1
205,0
272,0
234,0
218,0
235,0
206,0
211,0
226,0
208,0
210,0
209,0
214,2
215,2
233,1
222,0
217,0
220,0
262,0
231,0
221,0
232,0
224,0
213,0
212,0
273,0
230,0
216,0
236,0
229,0
225,0
223,0
207,0
227,0
228,0
167,0
170,2
168,2
162,0
161,0
163,0
165,0
164,0
160,0
166,0
145,2
144,0
134,0
138,1
143,1
136,0
137,0
139,0
142,1
141,1
140,0
135,1
150,1
133,0
146,0
148,0
147,0
149,0
153,0
152,0
119,1
118,0
117,0
111,0
110,0
115,0
114,0
113,0
112,0
116,0
108,0
109,0
107,0
99,0
88,0
96,0
94,0
92,0
93,0
91,0
95,0
97,1
104,1
103,0
80,1
79,0
83,0
81,0
84,0
77,0
78,0
82,2
85,0
87,0
86,0
100,0
76,0
90,0
101,0
75,0
98,0
102,0
89,1
105,0
124,3
55,1
48,0
52,0
51,0
53,0
50,0
54,1
49,0
39,0
31,0
38,0
40,0
37,1
35,0
34,1
36,1
33,0
30,0
32,0
41,1
42,1
47,0
43,0
46,0
44,1
45,1
29,2
28,0
59,0
58,0
62,1
61,0
60,0
238,0
236,0
266,0
282,0
283,0
256,1
276,1
259,0
265,0
281,1
258,0
257,0
260,0
272,0
274,1
273,0
271,0
270,0
269,0
254,0
