V1,V2
36,0
39,2
38,0
45,0
44,0
46,0
47,1
50,1
51,1
49,1
53,0
52,0
153,2
163,1
79,0
167,1
184,1
185,0
186,1
183,1
182,0
181,0
192,1
180,0
191,0
189,1
188,0
187,0
190,0
161,0
158,0
159,0
160,0
168,0
178,1
164,0
165,0
166,0
72,0
71,0
73,0
55,0
56,0
63,0
57,0
67,0
62,0
65,0
59,0
58,0
60,0
66,0
61,2
64,1
68,0
70,0
69,2
179,0
176,0
98,1
80,2
107,0
85,0
95,0
112,0
93,0
101,0
94,0
110,1
90,2
111,0
89,1
96,1
109,0
97,1
91,1
86,0
87,3
100,0
83,0
81,0
84,0
88,0
105,0
106,1
102,0
104,0
103,1
82,1
92,0
108,0
99,0
113,1
117,0
118,1
120,0
124,0
123,1
125,0
126,5
116,0
115,0
114,0
119,0
122,0
121,0
128,0
157,0
162,0
77,1
131,2
156,0
177,0
134,0
150,0
148,0
152,2
151,0
137,0
139,1
143,0
144,0
142,0
141,1
138,0
140,0
136,0
146,1
145,1
135,0
149,0
147,0
171,1
173,0
170,2
169,0
174,0
172,0
175,0
78,2
39,0
36,0
40,0
41,1
42,0
37,0
38,0
90,0
59,2
60,0
86,0
87,1
85,0
62,0
77,0
76,0
82,0
80,0
79,0
78,3
74,0
75,0
73,0
81,1
70,0
72,0
71,0
64,0
68,0
67,0
66,0
63,0
65,0
69,0
84,0
83,0
12,0
11,0
112,0
105,1
98,0
107,0
97,0
109,1
110,0
111,0
102,2
108,1
101,0
100,0
104,0
99,0
106,0
103,0
45,0
49,1
50,1
47,1
51,0
48,0
46,0
43,0
44,0
41,1
40,0
31,0
29,3
38,2
37,0
36,0
35,1
32,1
33,0
34,2
30,1
72,0
73,0
71,0
70,0
69,1
75,2
67,0
68,1
74,0
308,2
307,0
257,0
239,0
249,0
248,0
247,1
244,0
253,1
252,1
251,1
245,1
240,0
243,1
242,0
250,1
254,0
241,0
246,2
258,0
265,0
267,0
264,0
266,0
268,0
260,2
259,0
269,0
255,0
256,0
295,0
293,1
298,0
297,2
294,1
291,0
300,0
292,0
301,0
299,0
296,0
287,0
286,0
285,0
288,0
284,0
289,0
273,0
274,0
278,0
279,0
275,0
276,1
277,1
280,1
282,1
281,0
283,1
303,1
262,0
263,2
261,0
36,1
39,0
38,0
37,0
32,0
29,0
31,0
30,0
35,1
33,1
34,0
60,2
190,0
189,0
188,0
187,0
191,0
192,0
201,0
195,0
194,0
193,0
200,2
198,0
199,0
197,0
196,1
202,1
186,0
204,0
203,0
66,0
68,0
69,0
65,0
71,0
72,1
73,0
67,0
70,2
64,0
91,0
88,0
87,2
103,0
110,1
80,0
89,1
107,0
108,0
137,0
85,0
99,1
135,1
95,0
81,0
82,0
83,1
109,1
78,0
111,0
149,0
152,0
143,1
150,1
153,0
151,0
142,0
148,0
145,2
146,0
147,1
144,1
98,0
86,1
92,0
94,0
93,1
101,1
102,0
128,1
127,0
126,0
118,0
115,0
122,4
119,1
120,1
117,0
114,0
123,1
116,2
124,0
121,1
112,0
113,1
125,0
84,0
159,1
170,0
175,0
167,0
169,0
168,0
176,0
174,0
173,0
172,0
171,1
165,0
166,0
161,0
160,0
140,0
79,0
141,2
133,3
132,3
129,0
134,0
130,0
131,0
104,0
100,0
97,0
179,4
105,1
90,0
138,1
139,2
106,0
154,0
156,1
155,0
96,0
21,0
23,0
22,0
20,0
24,1
330,1
331,2
329,0
332,0
349,1
360,1
354,1
355,0
339,0
340,4
212,0
221,0
223,0
222,0
211,1
103,0
101,0
102,0
119,0
108,0
109,3
110,0
105,0
106,0
111,0
112,0
107,0
104,1
116,1
114,0
117,0
115,0
118,0
113,0
66,1
65,0
67,0
64,1
60,0
62,0
63,0
61,0
58,0
59,1
55,0
51,0
53,0
54,2
56,1
34,0
33,0
37,3
36,0
22,0
21,0
20,3
8,1
13,0
11,1
14,1
12,0
10,0
15,0
16,2
91,0
93,0
92,0
81,0
79,2
106,0
105,1
104,0
101,0
103,0
102,0
100,0
99,0
98,0
97,0
96,1
60,0
64,0
63,0
61,0
62,0
65,0
49,0
52,3
34,0
38,0
40,1
41,0
39,0
36,0
37,0
35,1
32,0
30,0
31,0
33,1
45,1
26,0
27,0
28,1
46,0
24,0
55,0
47,0
62,0
41,0
50,0
51,0
52,2
49,0
46,0
63,3
59,0
65,0
64,4
54,0
44,0
45,0
38,0
57,0
56,0
60,0
42,0
58,0
40,0
48,0
39,0
43,0
53,0
61,1
31,1
32,2
33,0
28,0
29,0
27,0
30,0
34,0
35,2
36,0
37,1
102,0
100,1
103,1
104,0
82,0
91,0
97,2
87,1
86,0
92,0
93,0
90,0
83,0
96,0
89,0
88,1
84,1
85,0
95,0
30,2
70,1
72,1
58,0
51,0
68,0
81,0
80,0
79,0
56,1
44,1
69,0
76,0
77,0
78,0
74,0
75,0
73,0
59,0
67,0
61,1
65,0
62,0
64,1
63,1
60,0
66,0
57,0
47,2
71,0
54,1
53,0
52,0
55,0
94,0
95,0
96,0
97,0
111,1
100,0
101,0
103,0
107,1
97,0
110,0
109,1
113,0
112,0
96,0
108,0
102,0
104,0
106,0
105,0
95,0
98,0
99,3
72,0
42,1
43,0
50,0
75,0
45,0
71,0
35,0
34,1
37,0
33,0
36,0
38,2
74,1
49,1
44,2
64,0
63,1
62,2
61,0
39,1
46,0
69,0
66,0
67,0
68,0
70,0
73,0
76,0
48,2
47,0
60,1
59,1
57,2
56,1
55,0
54,0
53,1
52,0
77,0
65,0
78,0
79,0
81,0
80,3
58,0
51,1
32,0
198,0
202,0
203,0
199,0
201,0
200,0
197,0
175,0
147,0
163,1
157,0
158,0
162,0
159,0
150,0
160,2
161,0
149,0
153,0
152,1
151,0
154,0
155,0
156,0
165,0
166,3
164,0
167,0
148,0
146,1
144,0
143,0
142,1
141,0
170,0
168,0
169,0
171,0
172,0
145,1
174,0
249,0
250,0
252,0
251,1
234,0
233,0
17,1
18,0
9,0
11,0
10,0
23,0
22,0
21,0
20,0
16,0
19,1
23,4
29,0
35,0
34,0
31,0
32,0
33,0
30,0
28,0
27,0
26,0
25,0
24,0
18,2
20,0
21,0
22,0
50,0
44,0
40,0
41,0
55,0
59,1
56,0
53,0
52,0
38,0
47,0
57,0
42,0
58,1
45,0
54,0
51,0
49,0
48,0
43,0
39,0
46,0
78,2
79,0
75,1
77,1
74,0
231,1
230,0
229,0
232,0
233,0
240,0
238,1
237,0
241,3
242,3
18,5
154,0
144,0
169,2
137,4
153,0
102,0
101,0
103,1
104,1
95,0
100,0
108,0
106,0
99,1
98,0
96,0
97,2
107,1
105,2
168,0
131,0
109,0
113,0
128,0
129,2
122,0
121,0
124,0
123,0
120,0
125,1
119,1
126,0
127,1
117,1
114,0
115,0
130,0
116,0
112,2
111,0
110,0
118,0
132,1
133,4
135,0
134,0
167,0
166,0
165,0
145,1
94,2
149,0
150,1
151,0
148,0
152,0
158,0
161,0
164,0
162,0
163,0
155,0
157,0
159,0
160,0
156,0
72,0
147,0
74,1
89,0
88,0
87,1
80,0
77,0
75,0
78,0
76,1
79,1
91,0
90,0
73,1
83,0
85,0
84,0
82,0
81,0
86,1
92,1
93,0
146,0
29,0
36,0
33,0
32,0
31,0
30,0
35,0
34,0
28,0
27,0
95,0
69,0
70,0
60,0
59,0
62,0
67,0
63,0
65,2
66,0
57,0
61,1
64,0
58,1
68,1
92,1
94,1
77,0
93,0
83,0
79,0
84,0
73,0
74,0
75,1
78,0
80,0
71,0
81,0
76,0
89,0
82,0
85,0
72,0
88,0
90,2
91,0
86,1
87,0
56,0
39,0
42,0
40,0
41,0
52,0
45,0
53,0
49,0
46,1
55,2
47,2
54,0
44,0
51,0
43,0
48,1
50,0
10,0
19,0
9,1
13,2
35,0
31,0
37,2
36,1
32,0
33,0
34,0
38,0
39,0
20,0
19,1
27,0
26,1
25,1
14,1
23,0
22,0
24,2
21,0
16,1
47,2
59,0
55,0
56,0
58,0
57,0
52,1
50,1
53,0
54,0
51,1
49,0
90,8
42,0
38,0
64,3
62,0
61,0
60,0
55,0
58,2
56,0
57,2
49,0
50,0
48,0
54,1
63,1
52,0
51,4
53,0
37,0
39,0
88,2
87,0
89,0
86,1
85,1
94,0
100,0
101,0
96,1
97,0
95,1
99,0
98,0
93,1
102,2
109,3
106,1
104,0
105,0
107,0
108,0
103,0
124,1
123,0
132,0
137,2
135,0
133,1
134,1
136,0
130,0
129,1
131,1
144,0
149,0
139,0
141,1
140,2
142,0
143,1
147,0
146,0
148,0
145,0
122,0
125,0
112,1
117,0
118,9
120,1
119,0
115,0
114,0
116,0
113,0
127,0
128,0
126,0
121,0
85,0
84,0
64,0
55,0
59,1
56,2
60,0
58,0
41,0
40,0
54,1
38,1
66,0
53,0
67,1
68,1
65,0
35,1
70,1
37,0
69,0
62,2
63,0
61,0
39,0
36,1
42,1
57,0
52,0
46,0
48,0
47,0
49,1
45,1
50,1
51,0
71,1
44,1
43,0
187,0
188,0
185,2
17,0
18,0
25,0
26,0
15,2
14,1
55,1
52,0
54,0
53,1
56,1
51,0
21,0
42,1
43,1
27,0
29,2
35,0
37,0
38,0
39,0
36,0
170,0
169,0
174,0
162,0
165,0
164,0
163,0
166,0
167,0
168,2
171,1
173,0
161,0
172,2
175,0
28,0
24,1
23,0
20,0
137,1
136,1
126,0
130,0
141,0
140,3
142,1
138,0
131,1
129,2
135,0
127,0
134,0
139,3
128,2
132,0
133,1
110,0
109,0
106,0
108,0
107,1
111,2
117,2
116,0
105,0
113,0
112,0
115,0
114,0
103,0
78,1
85,0
86,0
84,0
83,0
79,0
82,0
80,0
81,3
91,0
90,1
87,0
89,0
88,0
97,1
92,0
99,0
95,0
77,1
96,0
94,0
93,0
98,0
104,1
149,0
148,3
47,1
48,0
49,0
22,2
39,2
32,2
42,0
43,0
41,0
54,1
55,0
53,0
57,0
56,0
52,0
66,0
68,0
67,0
65,0
63,0
62,0
64,1
60,0
59,0
58,0
46,3
48,1
14,0
19,0
20,0
16,0
17,0
15,0
18,1
13,0
21,0
12,1
23,1
84,0
85,0
83,0
86,2
88,0
87,0
99,0
114,0
134,1
133,2
132,1
130,0
131,2
113,0
120,1
123,0
124,0
122,2
115,0
116,4
107,1
106,0
105,0
104,0
102,0
101,0
100,3
109,0
103,1
112,2
110,1
183,8
37,0
38,0
30,0
31,0
13,1
15,0
14,0
18,0
17,0
16,1
26,0
24,0
23,0
25,1
35,0
39,0
127,0
126,0
130,0
128,0
123,0
124,0
125,1
129,1
68,1
67,1
66,0
71,1
20,0
19,1
32,0
31,0
17,0
18,1
23,0
21,0
25,0
26,0
24,0
27,1
29,0
30,2
28,0
33,0
22,0
87,2
86,0
88,0
49,2
48,0
94,0
62,0
61,0
60,0
82,0
81,0
79,0
88,0
89,0
87,0
86,0
85,0
80,1
78,1
93,1
74,0
70,0
67,0
72,0
69,0
76,0
75,1
64,1
65,0
66,0
71,0
68,0
73,1
77,0
95,0
59,0
84,0
63,0
92,0
98,0
83,1
91,3
90,1
40,0
43,1
41,0
42,2
44,0
39,0
48,0
47,0
46,0
49,0
45,2
37,0
38,0
33,0
31,0
32,0
34,0
36,0
35,0
27,0
29,0
30,0
28,0
36,0
38,0
40,1
41,2
37,0
39,2
42,1
35,0
34,0
26,0
82,1
84,0
83,0
81,0
80,0
14,0
13,0
20,0
19,0
18,0
15,0
17,2
16,0
27,1
29,0
30,0
25,0
77,0
23,0
21,0
22,1
33,0
32,0
28,0
75,0
64,0
60,0
63,0
67,2
65,0
66,0
62,0
61,0
59,0
69,0
68,0
70,1
73,0
71,0
72,0
58,0
74,0
76,0
129,2
118,1
106,0
103,0
102,0
104,1
86,0
112,0
113,0
105,0
97,0
98,1
94,0
100,0
101,0
99,0
95,0
96,0
91,0
93,0
92,0
114,1
110,1
88,0
108,0
90,0
111,0
107,0
89,1
109,1
87,0
116,0
115,0
117,0
24,0
47,0
48,0
49,0
53,2
52,0
50,0
51,0
46,0
45,0
43,1
44,2
56,0
55,0
57,0
54,0
31,1
45,0
53,0
36,0
49,0
48,0
47,0
50,0
51,0
52,0
55,3
42,1
44,0
62,0
63,0
134,2
119,0
109,0
107,0
124,0
127,0
123,1
125,0
126,0
122,0
121,0
110,0
108,1
112,2
128,0
117,1
115,0
116,0
114,1
106,0
93,0
94,0
95,0
92,0
98,2
96,0
97,0
101,1
100,0
102,0
104,2
103,0
99,0
105,0
85,0
86,0
81,1
84,1
83,1
82,0
77,0
80,0
76,0
79,1
78,0
75,0
73,2
88,1
112,0
114,0
115,0
113,0
103,0
99,0
106,0
105,0
109,0
108,0
104,0
107,1
101,0
98,0
100,1
110,1
102,0
97,0
94,0
111,0
96,1
95,1
145,1
129,0
139,0
140,0
143,0
141,2
142,0
138,2
136,0
137,0
144,1
131,0
147,1
150,1
149,0
148,1
127,2
152,0
154,0
157,0
156,0
153,0
158,0
159,0
155,0
151,0
130,0
146,0
134,0
133,0
135,0
132,0
128,0
23,0
32,0
36,1
37,1
34,0
40,0
25,0
35,1
39,0
38,0
33,1
26,1
31,1
27,0
29,0
30,0
28,1
24,2
41,2
42,0
47,1
87,0
83,2
79,0
80,0
82,1
81,0
93,0
92,0
91,0
78,1
89,1
88,1
86,0
85,0
73,0
90,0
115,0
116,0
112,0
117,0
106,0
103,0
105,1
111,0
104,3
107,0
108,0
109,1
110,0
101,0
119,0
114,0
125,0
126,0
127,4
128,0
121,0
122,0
123,1
124,1
120,1
118,1
131,0
141,0
138,0
135,0
139,0
134,2
132,1
133,1
137,1
136,0
140,0
129,0
130,0
142,0
143,0
113,0
102,0
144,0
151,0
152,1
154,0
150,0
149,1
148,0
145,0
153,0
147,0
12,0
14,0
13,1
29,0
27,0
30,0
28,0
31,0
35,0
36,1
23,3
20,0
22,0
21,0
24,0
25,0
33,0
41,0
34,0
37,0
38,1
45,0
43,0
44,0
17,0
26,0
40,0
18,0
16,0
46,1
42,2
32,1
19,0
39,0
53,1
54,0
39,0
37,0
36,0
35,0
143,1
137,1
136,0
131,0
126,1
109,0
123,3
111,0
113,0
115,0
114,1
122,0
118,0
117,0
116,0
119,1
120,0
121,0
110,0
112,0
124,0
99,0
97,0
98,1
38,1
37,1
36,0
35,0
34,1
33,3
92,1
71,0
86,0
88,0
90,0
72,0
84,0
67,0
74,1
77,0
81,0
82,0
78,0
79,0
80,1
76,0
75,0
68,0
70,0
69,0
85,2
97,0
103,2
102,0
98,0
100,0
101,0
99,2
96,0
104,0
95,3
44,1
35,1
36,0
34,0
45,0
40,0
41,0
43,1
42,0
55,0
46,0
72,0
63,0
53,1
51,0
61,0
70,0
48,0
47,0
50,2
60,0
56,0
52,0
71,0
64,0
59,0
57,2
62,1
54,0
58,0
73,0
49,1
67,0
66,0
69,2
68,1
65,0
37,0
39,0
38,1
111,0
77,0
76,0
93,0
78,0
79,1
87,0
86,0
88,0
89,0
85,0
81,0
91,0
90,2
84,0
82,0
83,0
80,0
92,0
127,1
112,1
110,0
114,0
123,1
113,1
118,0
98,0
102,0
108,0
103,0
104,0
105,0
106,0
109,1
107,1
115,0
120,3
49,0
48,0
62,0
53,0
61,2
60,0
54,0
56,0
57,0
55,0
58,0
59,1
68,0
67,0
69,0
70,0
65,1
64,0
66,2
63,1
73,0
72,0
75,0
76,0
77,0
82,1
81,1
80,2
78,0
79,0
71,0
52,3
83,0
96,0
94,0
95,0
97,1
90,0
89,0
91,0
33,3
29,5
89,1
88,1
90,1
87,0
84,0
85,3
86,0
74,0
73,0
45,1
44,1
71,0
53,0
52,0
67,0
65,0
66,0
50,0
49,0
51,1
64,0
54,1
62,2
58,0
61,0
60,0
59,0
63,0
56,0
55,0
57,0
48,0
47,0
46,0
105,1
104,0
103,0
102,1
85,0
84,0
89,1
88,1
97,0
91,0
93,0
96,0
98,0
94,0
95,1
92,0
90,0
104,0
107,1
106,0
105,1
109,0
110,1
108,1
103,1
102,0
99,0
100,0
101,0
87,3
86,4
47,0
52,0
45,0
33,0
32,1
43,0
42,0
44,2
51,1
38,2
49,0
48,2
36,1
46,2
53,0
50,0
41,0
37,1
40,1
112,1
110,1
116,0
111,0
118,2
114,2
115,0
113,0
117,0
98,0
102,0
100,0
101,0
103,1
105,0
84,0
86,0
85,0
97,0
91,0
96,0
99,0
119,0
89,1
92,0
95,1
94,1
93,2
107,0
90,0
109,0
108,0
104,0
106,0
70,0
39,0
41,0
40,0
38,0
36,0
73,0
72,0
74,0
37,0
42,0
75,0
69,0
51,0
50,0
57,0
55,3
56,0
54,1
47,1
45,0
44,0
48,0
46,0
53,0
49,0
58,0
52,2
61,0
62,0
59,0
60,0
65,0
66,0
64,0
67,0
63,0
68,2
71,1
19,1
18,2
35,0
34,0
33,0
21,0
17,0
32,0
20,2
31,0
24,1
25,1
23,0
22,0
30,0
28,0
27,0
26,1
29,1
162,1
160,0
161,0
165,0
164,0
163,0
152,1
153,0
159,1
156,0
155,0
157,1
158,0
154,0
180,0
177,0
188,0
190,0
185,0
186,0
187,0
184,0
189,0
181,0
182,0
183,1
167,0
134,3
131,4
179,0
178,0
136,0
140,2
141,0
142,0
138,0
137,0
139,0
135,0
191,1
146,1
144,0
145,0
143,0
172,0
174,0
176,0
175,0
173,1
168,0
170,0
171,0
169,0
45,0
50,0
51,1
40,1
47,0
46,0
48,0
49,0
42,0
41,0
43,0
44,0
39,0
36,0
38,1
37,0
60,0
59,0
58,0
62,0
61,0
57,0
63,1
68,0
67,1
65,0
64,1
66,0
55,0
54,0
53,0
56,0
52,0
35,2
33,2
21,0
20,0
17,0
18,0
19,2
16,0
97,4
95,0
92,0
96,0
94,0
93,0
91,0
88,0
90,1
89,0
84,3
27,0
28,1
17,0
19,2
22,0
21,2
25,1
20,0
23,0
24,0
18,0
15,0
13,1
12,2
65,6
97,3
95,0
94,1
98,1
88,0
91,0
92,0
86,0
83,0
82,0
80,0
79,0
77,0
76,0
78,0
75,0
81,0
73,0
72,0
74,0
84,0
87,2
100,0
90,0
89,0
96,0
99,0
34,1
43,1
37,0
39,0
40,0
36,0
50,1
44,0
42,0
41,0
45,0
47,0
46,0
48,1
38,2
39,1
38,0
37,1
40,1
36,0
42,1
59,0
60,0
58,0
50,0
49,0
52,0
51,0
53,0
56,0
55,0
57,1
54,1
46,1
47,0
48,1
45,0
44,0
21,0
22,0
23,0
24,0
20,0
18,0
17,0
19,1
29,2
78,0
80,0
87,1
88,1
86,0
92,0
91,0
94,2
72,0
82,0
67,1
66,1
71,0
47,0
51,4
46,0
52,1
50,1
48,0
49,0
53,0
73,2
76,0
77,0
78,3
75,0
56,0
57,2
64,0
74,1
65,1
70,0
69,0
80,0
62,0
63,0
81,0
68,1
79,2
94,0
89,0
96,0
93,0
95,0
92,2
91,0
90,0
103,0
104,0
106,2
105,0
109,1
127,0
101,0
129,0
124,0
123,0
113,0
126,1
116,2
119,1
120,0
118,0
117,0
115,0
121,1
122,0
114,0
125,0
128,1
102,0
100,2
110,0
111,0
112,0
34,0
29,0
37,0
38,0
36,0
32,1
73,0
78,0
76,0
77,1
75,1
79,0
80,0
74,0
98,0
91,0
90,0
82,0
86,0
88,0
87,0
89,0
83,0
84,1
85,0
93,0
92,0
96,1
97,1
81,0
95,0
65,3
108,0
109,2
110,2
160,0
165,0
171,0
170,0
169,0
168,0
167,0
157,1
158,0
154,0
155,0
156,0
143,0
132,0
141,0
130,0
129,0
138,0
137,0
136,0
135,0
134,0
150,1
139,1
126,0
125,0
124,0
127,0
128,0
148,1
147,0
131,0
142,0
122,0
146,0
144,0
149,0
133,0
123,1
140,1
145,2
164,0
177,3
175,0
176,0
178,2
180,2
181,2
182,0
179,0
185,1
183,2
31,0
30,0
29,1
19,1
27,0
28,3
36,0
35,0
38,0
34,0
37,0
41,0
33,0
40,0
39,0
42,0
32,0
20,0
43,1
46,3
45,0
44,0
47,0
48,0
50,1
49,0
16,0
13,2
12,1
14,4
18,1
15,0
17,0
26,1
22,0
23,0
25,0
21,0
24,0
21,1
20,0
83,0
102,1
81,1
80,0
82,0
89,1
94,0
93,0
90,0
92,0
95,1
96,0
97,0
91,0
87,0
85,0
86,1
84,0
88,0
98,0
100,0
99,0
101,0
78,0
74,0
43,0
44,0
46,0
45,0
53,0
51,0
49,0
54,0
52,0
50,1
55,3
56,1
58,0
57,0
59,0
60,0
48,0
76,1
75,0
65,0
63,0
64,0
73,0
69,0
71,0
72,1
70,0
68,0
67,0
66,0
77,0
61,0
41,2
84,1
94,0
98,0
95,0
93,1
96,1
89,0
88,0
91,0
90,0
92,0
97,0
73,0
72,0
71,0
80,1
79,0
77,0
74,0
76,0
78,0
75,0
56,0
61,0
60,0
58,0
57,0
59,0
62,0
69,1
63,0
70,0
64,1
66,0
65,0
67,1
68,0
55,0
34,0
35,1
49,3
60,0
62,0
57,0
56,0
61,0
55,0
58,0
59,1
53,0
54,1
185,0
186,0
178,0
184,0
181,3
182,1
179,0
180,0
183,0
160,1
163,0
127,0
128,1
130,0
129,1
131,1
132,3
119,0
118,0
117,0
123,0
122,0
121,0
124,0
105,0
104,0
103,1
102,0
107,0
90,0
93,0
94,0
92,1
91,1
89,0
99,0
98,0
95,0
97,0
96,1
111,0
112,0
110,0
108,0
109,0
114,0
84,1
115,0
113,0
35,0
33,0
34,0
36,0
32,1
30,0
20,1
21,1
93,4
91,4
86,0
87,0
88,0
90,0
89,0
92,0
85,2
71,0
83,0
69,0
70,0
66,0
74,0
72,0
73,0
65,0
68,0
67,0
75,1
77,0
76,0
78,0
80,0
79,0
81,1
82,0
44,1
45,0
95,0
96,3
47,0
49,0
50,3
51,0
55,0
54,0
56,0
53,0
48,0
52,1
62,0
63,0
61,0
64,0
66,1
65,0
60,0
59,0
41,0
39,0
40,0
38,0
37,0
36,1
44,1
73,0
72,0
70,0
71,0
35,1
80,0
74,2
77,1
99,0
90,0
85,1
86,1
81,0
97,0
94,0
95,0
96,1
92,0
84,0
93,1
98,2
91,0
87,0
82,0
83,0
89,0
88,1
100,0
75,0
76,1
101,1
102,1
79,1
78,0
47,2
54,0
57,0
61,0
35,3
69,2
52,0
51,1
57,0
56,0
54,0
55,0
59,0
58,1
60,0
61,0
62,2
53,0
108,1
107,0
109,0
86,0
85,0
99,2
43,0
12,1
30,0
26,0
22,0
25,0
21,0
15,1
24,2
16,0
18,0
17,1
23,0
19,0
20,0
28,3
40,1
29,0
27,0
31,0
39,0
36,1
37,1
32,0
38,0
34,0
35,0
33,0
76,3
83,0
82,0
84,1
86,0
85,0
87,0
127,0
128,2
122,0
123,0
121,0
119,0
126,1
125,1
124,1
120,0
113,0
130,2
107,0
112,0
106,0
109,1
118,2
114,0
111,0
110,0
108,0
129,1
115,2
116,0
117,3
104,0
105,0
102,0
97,0
101,0
98,2
103,0
96,0
99,0
100,0
90,1
95,0
93,0
94,1
92,0
91,0
78,0
77,1
54,0
57,0
56,0
55,1
41,0
39,0
40,2
38,0
37,0
33,1
35,1
52,1
178,0
179,0
180,0
181,1
186,0
188,0
177,0
191,0
176,0
190,2
189,1
187,0
184,2
183,2
185,0
182,0
173,0
175,0
174,0
136,1
137,1
134,1
133,1
135,0
127,0
138,0
141,1
139,1
140,0
114,1
118,0
117,1
23,1
22,0
21,1
25,0
28,0
26,1
31,3
59,0
61,0
60,1
66,0
64,0
65,0
63,0
68,0
67,0
62,1
79,1
80,0
81,0
75,0
78,0
77,0
76,0
83,1
82,0
54,1
55,0
56,0
53,0
57,0
155,0
161,1
167,1
153,0
172,1
190,0
188,0
182,0
183,2
185,0
184,0
187,0
186,0
181,0
189,1
191,0
179,0
173,0
166,0
163,0
160,0
162,1
169,0
170,2
168,0
171,0
175,0
178,1
177,1
176,0
154,0
158,0
164,0
180,0
156,0
157,0
193,0
192,0
174,0
165,0
159,1
98,1
90,1
97,0
96,0
93,0
89,0
95,0
94,0
91,0
102,1
103,0
104,0
101,0
105,0
106,0
107,1
108,1
92,2
99,0
100,0
19,0
18,0
20,0
16,2
22,1
23,0
24,0
21,1
64,0
65,1
68,0
66,1
62,0
63,1
67,1
59,0
61,0
60,2
44,0
57,2
46,1
47,0
45,0
55,0
49,1
48,1
50,0
56,0
52,0
51,0
54,0
53,1
90,1
37,0
36,0
35,0
40,1
39,0
38,0
82,0
85,0
88,0
83,0
81,1
86,1
84,0
87,0
80,0
24,0
23,0
25,0
103,0
96,0
94,0
89,0
90,0
95,0
91,0
93,0
92,0
82,0
85,0
88,2
87,1
99,1
84,0
83,1
97,1
98,1
86,0
106,1
113,0
112,1
110,1
114,2
111,1
109,0
118,0
105,3
117,0
104,0
116,0
115,1
60,0
65,0
64,0
62,0
63,0
61,0
67,0
66,0
59,0
57,1
58,0
44,6
36,0
35,0
46,1
45,0
50,1
49,0
37,0
56,1
57,0
28,1
29,1
30,0
32,1
31,1
43,0
47,0
44,0
48,0
33,0
72,0
73,0
65,2
63,0
66,1
61,2
68,1
67,0
62,0
64,2
77,0
74,1
76,0
75,0
69,0
109,0
107,0
108,1
113,0
112,0
111,1
114,0
115,0
116,2
117,1
110,0
91,2
100,0
95,0
96,1
94,0
98,0
99,0
97,1
101,1
93,0
118,0
92,1
104,1
182,0
183,0
149,2
148,0
145,0
143,0
142,1
144,1
82,4
71,2
91,0
90,0
92,1
83,1
77,0
74,0
75,0
76,3
58,0
60,1
59,1
48,1
46,0
47,0
57,0
41,1
40,0
42,0
43,1
38,0
39,0
37,0
53,0
55,0
56,0
88,0
87,2
84,0
85,0
86,1
86,1
306,1
309,1
310,2
307,1
308,0
85,2
243,0
278,0
281,0
282,0
279,0
280,0
237,0
238,4
246,0
253,0
250,0
251,0
252,2
248,1
242,0
234,0
235,0
229,0
233,1
232,1
228,1
230,1
236,0
231,0
249,0
254,0
247,0
241,0
276,0
269,0
273,0
274,0
270,1
275,0
272,0
271,1
256,0
260,0
268,1
255,0
264,0
259,0
262,0
257,0
258,0
263,0
261,3
266,0
265,0
267,1
244,0
245,0
239,2
240,0
277,1
225,0
227,0
221,0
219,0
226,0
223,0
224,0
222,2
220,1
195,1
198,0
200,0
202,0
201,0
199,0
193,0
215,1
204,0
205,0
214,0
212,0
213,0
210,0
209,0
206,0
208,0
207,0
211,0
197,0
203,0
108,1
105,0
104,0
106,0
107,9
166,0
165,0
167,0
164,0
160,1
138,0
137,0
163,1
177,0
140,0
145,0
161,0
146,0
141,0
142,0
184,2
183,1
136,1
169,1
159,1
162,0
134,0
135,0
130,0
151,2
154,0
155,4
143,0
157,0
133,1
131,0
132,1
171,0
156,0
129,1
170,0
180,1
179,0
181,0
182,1
178,1
176,1
175,1
174,0
173,0
172,0
144,0
139,1
168,2
158,0
150,0
153,0
152,0
149,0
147,0
148,0
128,0
185,0
186,6
196,0
189,0
188,0
190,0
192,1
194,0
115,1
114,0
117,0
116,0
124,0
118,0
119,0
120,2
122,0
121,0
113,0
123,0
126,0
125,0
127,0
111,0
18,0
23,3
22,0
21,0
20,0
19,0
89,0
90,1
88,1
87,0
60,0
50,0
46,0
44,0
43,0
45,0
42,1
49,0
48,0
47,0
39,0
36,0
53,0
52,0
54,0
51,0
69,1
70,0
68,0
67,0
35,0
41,0
38,0
37,0
71,0
63,0
40,0
64,0
65,0
66,0
59,1
362,0
361,0
363,2
384,0
365,1
364,1
367,1
392,0
393,0
391,0
390,0
394,0
388,0
386,1
387,2
395,0
396,0
389,0
371,0
373,0
372,0
370,0
385,0
368,0
369,0
376,1
380,0
379,1
378,0
383,0
377,0
381,0
382,0
375,0
27,3
115,1
116,1
108,0
110,2
112,0
111,2
98,1
104,0
99,0
103,2
105,0
106,0
100,0
101,0
102,0
96,1
95,0
107,0
93,0
97,1
109,1
113,0
92,0
94,3
53,0
54,0
52,1
51,0
50,0
55,0
48,0
47,0
49,0
81,0
70,0
69,0
73,0
68,0
72,0
71,0
83,0
79,0
80,0
75,0
76,0
82,0
84,1
64,1
74,0
