V1,V2
36,0
72,0
56,0
47,0
52,0
76,0
53,0
48,1
54,1
55,0
46,0
44,0
37,0
41,0
43,0
42,0
74,0
75,0
67,1
71,1
57,0
70,0
66,0
59,0
61,0
62,0
64,1
63,0
65,1
58,0
60,0
69,0
68,1
73,0
51,0
50,0
45,0
40,0
39,0
35,1
38,1
33,2
82,2
123,0
119,0
121,0
120,0
125,1
126,1
127,0
128,1
124,0
136,0
134,0
131,0
133,0
135,0
132,2
139,0
140,1
141,1
104,0
105,0
43,1
42,0
41,0
40,0
61,1
80,0
67,0
79,0
78,1
68,0
71,0
74,0
70,0
73,0
72,0
69,0
77,0
75,0
76,0
63,0
64,0
62,0
65,0
66,0
57,0
44,0
58,0
52,0
55,0
56,0
53,0
54,1
50,0
48,0
59,0
46,0
45,2
47,0
51,0
49,0
86,0
90,0
89,0
88,0
94,0
93,0
87,0
91,0
92,0
95,0
85,0
96,0
101,0
98,0
99,0
100,0
102,1
131,0
134,0
135,0
130,0
132,0
129,0
133,0
136,0
84,0
77,0
65,0
47,0
53,0
48,0
49,0
58,0
57,0
66,1
61,0
60,0
62,4
63,0
59,0
52,0
50,0
64,0
54,0
51,0
55,0
67,0
56,0
79,0
76,0
123,0
74,0
93,0
73,0
46,0
75,0
72,2
122,1
71,0
92,0
44,0
78,0
128,0
91,0
112,0
96,0
100,0
98,0
97,0
114,0
101,0
111,1
119,0
120,0
116,0
117,0
118,0
115,0
99,0
108,0
105,0
104,0
106,0
103,0
107,0
102,0
110,0
113,0
109,1
80,0
70,0
43,0
95,0
94,0
82,0
83,1
68,1
81,0
121,3
90,0
86,0
89,1
85,0
88,1
87,1
69,0
45,0
124,0
127,0
126,0
125,1
142,1
42,0
137,0
139,0
140,1
141,0
138,1
24,0
32,4
38,0
37,0
31,1
35,0
34,0
33,0
39,0
40,0
36,0
246,3
241,0
242,0
234,0
235,0
237,1
236,0
238,0
135,0
138,1
167,0
139,2
160,1
150,0
158,0
159,1
156,1
154,0
155,0
161,0
157,0
149,0
153,0
152,0
151,0
132,1
140,2
148,0
147,1
143,1
144,0
145,0
141,0
146,0
142,0
171,0
168,0
137,0
166,0
165,1
164,1
163,0
134,0
170,0
169,2
136,1
131,1
162,0
130,0
172,0
133,0
174,1
112,0
115,0
118,0
116,1
113,0
114,0
117,0
119,1
111,0
77,0
78,0
82,0
83,1
76,1
74,0
80,0
81,0
79,0
75,1
276,3
179,0
218,0
216,1
222,1
220,0
219,0
217,0
221,0
224,0
223,0
215,0
225,0
182,1
47,1
172,0
175,3
177,1
168,0
174,0
48,0
176,2
165,0
173,1
183,1
214,0
229,0
228,1
188,0
187,0
171,0
169,0
166,0
180,0
167,0
227,0
189,0
117,0
150,0
143,1
130,1
131,0
134,1
132,1
133,0
140,1
126,2
129,0
139,0
135,0
128,0
127,0
138,0
136,0
137,0
103,0
148,0
124,0
125,0
123,0
100,0
147,0
111,0
110,0
109,0
106,1
104,0
105,0
101,0
141,0
102,0
112,0
121,2
151,0
152,1
145,1
154,0
122,0
146,0
115,0
108,1
107,0
116,0
114,0
144,0
118,1
120,1
149,0
119,0
142,0
153,0
113,1
64,0
53,0
54,0
61,0
81,0
88,0
56,0
55,0
57,1
66,0
67,0
85,1
86,1
84,0
161,0
163,0
159,0
162,0
160,0
158,0
157,0
156,1
155,0
70,0
71,0
73,0
72,0
74,2
68,1
69,0
63,1
80,1
77,0
59,0
90,0
91,1
98,2
97,0
95,0
93,0
96,0
94,0
92,0
50,0
52,0
75,0
99,0
51,0
76,1
87,2
83,0
79,0
78,0
82,1
49,0
65,0
60,0
164,0
62,0
58,0
89,0
46,0
191,0
170,0
199,0
201,0
200,0
196,1
197,0
213,0
194,1
212,1
211,0
209,0
210,1
195,0
193,0
208,2
206,0
204,0
202,0
203,0
205,1
198,0
207,0
192,0
181,0
226,0
190,1
265,0
266,0
264,1
263,0
252,0
257,0
258,1
254,0
253,0
256,0
255,0
261,0
259,0
260,0
262,1
248,0
250,0
251,0
247,0
249,0
55,0
56,0
54,0
57,1
53,0
51,0
50,0
52,0
58,2
106,0
78,1
77,0
81,0
69,0
64,0
66,1
68,0
67,0
71,0
74,3
72,0
63,0
73,0
75,1
70,1
65,0
80,0
93,0
94,0
95,0
103,0
104,0
102,0
83,0
82,0
92,0
101,0
60,0
98,0
99,0
61,0
62,0
100,0
105,4
79,0
76,0
89,0
90,2
87,0
91,1
84,0
86,0
85,0
88,0
97,0
96,0
59,0
120,0
119,0
121,0
159,0
143,0
168,1
147,0
148,1
152,1
149,0
150,0
151,0
142,0
154,0
153,0
163,0
162,0
164,1
165,1
166,0
167,0
169,0
160,0
140,0
157,0
146,0
156,0
161,0
145,0
144,0
139,0
158,0
141,1
171,0
170,0
155,0
219,0
126,0
111,1
96,0
95,0
102,1
94,0
97,0
100,0
101,0
103,0
104,0
99,0
98,0
105,0
110,0
93,0
109,0
106,0
107,0
108,0
183,0
134,0
131,0
215,1
191,0
199,0
197,0
194,0
201,0
198,0
200,1
190,1
196,0
205,0
202,0
203,0
204,2
195,0
193,2
192,0
189,0
218,0
124,0
118,0
185,0
188,0
137,0
216,0
206,0
208,0
207,1
172,0
128,0
116,0
127,0
175,0
180,0
176,0
177,6
114,0
174,0
120,0
182,0
178,1
173,1
214,1
129,0
221,0
222,0
220,0
179,0
132,0
210,0
181,0
213,0
209,0
212,0
115,0
237,1
133,1
184,1
223,0
121,0
211,0
123,0
136,0
125,3
186,0
138,0
187,0
122,0
119,0
117,0
224,0
130,0
217,0
32,0
31,6
182,1
193,1
192,1
191,0
187,0
244,1
246,1
245,0
243,2
201,0
210,0
247,0
202,0
208,0
207,0
209,0
205,0
206,0
204,0
203,0
211,0
216,0
220,0
225,0
217,0
230,0
234,0
229,0
232,0
233,0
231,0
223,0
214,0
215,0
224,0
227,0
228,1
238,0
237,0
236,0
221,0
213,0
235,0
212,0
222,0
242,1
240,0
239,0
241,1
218,0
226,0
219,1
198,0
195,0
197,0
199,0
196,0
249,4
258,1
64,0
55,0
62,0
57,0
54,0
65,0
56,0
59,0
60,0
61,0
63,0
53,0
58,0
68,1
67,0
66,0
38,0
34,0
39,0
40,0
37,1
36,1
33,0
49,0
50,0
51,2
48,0
30,0
28,0
31,2
29,0
44,1
41,0
43,0
46,0
45,0
42,0
47,0
35,0
32,4
78,0
76,0
77,0
81,0
35,0
38,0
34,0
36,0
33,0
37,0
39,1
29,0
30,0
28,0
32,0
31,0
17,0
16,0
15,0
14,0
506,1
526,0
523,1
519,0
560,2
558,0
557,0
559,2
536,0
537,0
533,0
529,0
542,0
543,0
541,0
530,1
540,1
538,1
527,0
534,0
531,0
539,1
528,1
532,0
535,0
548,0
549,0
550,1
553,1
552,0
554,2
551,0
546,0
544,0
545,0
547,0
556,0
524,0
522,0
521,0
525,0
520,0
555,0
661,0
685,1
689,2
686,0
690,0
687,1
688,2
691,0
684,0
683,0
651,0
652,0
664,0
659,0
680,0
681,1
650,1
666,0
665,0
668,0
669,0
667,0
670,0
671,0
649,0
658,0
657,0
654,0
656,0
653,0
655,0
663,1
660,0
692,0
674,0
673,0
678,0
662,0
672,0
675,0
676,0
677,0
679,2
682,1
756,0
629,1
630,2
631,2
639,1
626,0
634,0
635,0
633,0
636,0
641,1
638,0
637,0
622,0
621,0
620,2
624,3
623,0
640,0
612,0
617,2
619,1
615,0
625,0
613,1
642,1
618,1
627,1
616,0
628,0
611,0
632,1
761,0
747,0
748,0
750,1
749,0
491,0
769,0
768,0
775,0
776,0
773,0
774,0
772,0
770,1
771,1
767,1
724,0
731,0
495,0
759,0
501,0
730,0
705,0
458,2
591,2
744,0
589,0
590,1
717,0
715,0
716,0
718,1
582,0
577,0
578,0
579,1
580,0
581,0
583,0
575,0
576,0
574,0
572,0
573,1
584,0
585,0
587,0
586,0
722,0
723,0
721,0
720,1
714,0
478,2
477,0
476,0
481,0
480,0
479,1
482,1
475,0
431,0
488,0
505,0
483,0
456,0
498,1
512,0
513,0
510,0
701,1
700,0
469,0
745,0
738,0
492,0
760,0
706,1
739,3
504,0
565,2
563,0
566,0
562,0
561,0
564,1
517,1
503,0
502,0
733,0
443,0
442,0
446,0
445,0
447,0
444,0
569,0
496,0
709,0
711,0
710,0
712,0
571,2
698,0
699,0
753,1
763,1
508,1
704,0
515,0
516,0
737,0
719,0
471,0
729,0
487,0
707,0
507,0
489,0
754,0
474,0
570,0
568,0
742,0
567,0
751,0
758,0
708,0
436,0
437,0
438,0
435,0
735,0
703,0
762,0
484,0
457,0
497,1
755,1
728,0
485,0
588,0
734,1
427,1
514,0
696,0
736,1
725,2
741,0
697,1
470,2
702,0
490,0
500,0
713,0
743,0
472,0
727,0
746,0
493,0
511,0
429,0
494,0
509,1
752,0
486,0
757,0
732,0
740,0
499,0
726,0
473,0
156,0
117,0
118,0
106,0
153,0
161,1
152,0
122,0
110,0
138,1
121,2
150,1
139,0
192,0
193,0
124,0
137,0
157,1
119,2
155,0
114,0
142,0
147,0
107,0
158,0
201,2
160,1
145,0
146,0
111,0
144,0
148,0
143,0
113,0
172,0
203,1
196,1
112,0
151,0
116,0
140,0
169,0
168,0
164,0
162,0
165,0
166,0
167,0
163,4
170,0
171,0
123,0
188,0
189,0
190,0
174,0
178,0
177,0
181,0
179,0
180,0
175,0
173,0
176,0
182,0
191,0
185,0
186,0
187,0
183,0
184,0
149,1
120,0
159,0
141,0
134,0
135,0
131,0
133,0
132,1
130,0
136,0
194,0
195,1
154,0
115,0
128,0
127,0
126,0
125,0
75,0
77,0
81,0
78,0
79,0
80,2
76,0
86,0
85,0
87,0
235,0
232,0
234,0
230,0
233,0
229,3
237,0
238,0
231,0
236,0
241,1
353,0
372,0
355,0
354,0
345,0
370,0
368,1
356,2
346,0
367,0
348,0
369,0
352,0
357,0
358,0
359,0
361,0
360,0
371,1
347,0
364,0
366,0
365,1
362,0
363,1
373,0
351,0
350,0
349,0
344,0
375,0
376,0
342,0
341,0
343,0
374,0
314,2
313,0
309,0
307,0
310,0
312,0
305,0
306,0
311,0
308,0
304,0
316,0
297,0
303,0
301,0
299,0
318,0
302,0
298,0
315,0
317,0
300,0
291,1
283,1
280,0
284,0
281,0
285,0
279,0
282,1
274,1
286,0
288,0
287,0
278,0
268,0
269,0
270,1
271,0
289,0
275,0
272,0
290,0
276,1
277,1
273,0
335,0
333,0
332,0
331,0
334,0
327,2
326,1
323,0
325,0
264,0
336,1
294,1
293,0
295,0
266,4
329,1
319,0
328,0
292,1
330,1
296,0
324,0
322,0
95,2
90,0
110,0
112,0
111,0
106,0
107,1
108,0
105,0
142,0
156,0
88,0
93,0
166,0
167,0
58,0
62,0
64,1
66,0
61,0
59,0
63,0
60,0
65,1
144,0
152,0
148,0
153,0
150,0
149,0
151,1
146,1
147,1
145,1
84,1
92,0
114,0
113,0
154,1
91,0
155,0
89,0
120,0
121,0
128,0
119,0
129,1
117,0
131,0
133,0
125,0
124,0
126,0
123,0
127,1
122,0
118,0
130,0
132,0
134,0
141,0
157,0
135,1
189,9
53,2
52,0
115,0
114,0
113,0
112,0
111,0
110,0
35,0
34,1
38,0
44,0
45,0
33,0
40,0
31,0
43,0
32,0
39,0
42,0
41,0
37,0
36,0
46,0
50,0
49,0
47,0
48,0
55,1
68,0
54,0
77,0
96,0
97,0
95,0
93,0
94,0
92,0
89,0
91,0
90,0
88,0
87,0
86,0
85,0
65,0
66,0
61,1
56,1
58,1
57,0
59,0
60,0
63,0
62,0
64,0
99,1
100,0
98,0
101,0
102,0
104,2
105,0
103,0
109,0
106,0
108,0
107,2
67,0
82,0
80,0
81,0
84,0
79,0
83,0
78,0
71,0
69,0
76,0
75,0
72,1
73,0
74,0
70,0
116,0
51,0
124,0
121,0
122,0
123,0
125,0
135,0
136,0
124,0
130,1
134,1
126,0
125,0
127,0
132,2
123,0
122,0
129,0
133,0
131,0
128,0
140,0
139,0
141,0
147,0
146,0
148,0
145,0
150,1
149,0
144,0
143,0
108,0
106,0
107,3
91,0
110,0
102,0
101,0
85,0
98,0
100,0
103,8
99,0
105,0
109,0
104,0
31,3
48,0
55,0
47,0
45,0
52,1
49,0
51,0
50,0
54,1
53,0
56,1
89,0
95,0
86,0
83,1
106,1
99,0
85,0
90,0
98,0
97,0
93,0
92,0
84,0
111,0
87,0
110,1
109,0
88,0
112,0
91,0
101,0
103,0
102,0
104,1
105,0
100,1
96,0
94,0
108,1
107,0
134,2
132,0
133,0
139,0
141,0
140,0
142,0
136,0
137,0
268,0
239,0
243,0
238,1
244,2
241,1
245,0
240,0
242,0
246,0
229,0
228,0
230,0
233,0
249,0
235,1
274,0
275,0
273,0
277,0
278,0
282,0
281,0
276,0
283,0
280,0
279,0
264,0
265,0
340,2
335,0
337,1
336,0
338,1
331,0
306,0
328,0
329,0
326,1
327,0
310,0
312,0
311,0
319,0
313,0
315,0
314,1
316,0
317,0
308,0
307,0
309,0
305,0
323,1
324,0
325,0
322,0
318,0
321,1
320,1
304,0
303,0
333,0
334,2
330,0
332,0
339,0
300,0
302,0
341,0
299,0
295,0
301,0
297,1
298,1
285,0
293,0
292,0
287,1
288,0
294,1
291,1
289,2
290,0
286,0
296,0
263,0
258,0
344,0
226,2
349,2
237,0
236,0
255,0
257,0
253,0
256,0
254,1
252,0
250,0
251,1
262,0
261,0
359,0
363,0
353,0
352,0
360,1
357,1
355,0
354,0
358,0
356,0
361,0
370,0
372,0
381,1
380,0
373,0
377,0
376,0
374,0
371,0
369,1
378,0
379,0
362,0
232,0
234,0
267,1
346,0
347,7
231,0
247,0
345,0
269,0
212,0
218,0
214,0
215,0
216,0
217,0
219,0
220,0
213,1
188,0
200,0
193,2
199,2
180,1
190,0
197,0
181,0
196,0
179,0
192,0
178,0
187,1
183,1
182,0
194,0
184,0
195,0
186,0
189,0
191,0
198,0
185,1
201,0
206,0
209,0
204,0
208,1
202,0
205,0
203,0
207,0
210,0
177,0
259,0
260,0
248,1
56,1
70,1
67,0
65,0
68,1
66,1
64,0
63,0
69,0
58,0
59,0
60,0
62,0
61,0
75,0
78,0
79,1
77,2
76,0
423,0
422,0
417,0
421,0
424,0
418,0
419,0
420,1
392,0
334,0
378,0
381,0
379,0
382,0
380,0
384,0
321,0
358,0
335,0
387,0
338,0
365,2
397,0
385,0
427,0
426,1
310,2
318,0
357,0
454,0
348,2
337,2
376,0
377,0
355,0
363,0
414,0
413,0
415,0
416,1
349,0
339,0
362,0
425,0
351,0
395,0
320,0
394,0
354,0
353,0
386,0
336,1
390,1
391,0
340,1
429,2
430,0
433,2
432,1
431,0
366,0
322,0
393,0
410,0
409,1
408,0
406,0
407,0
411,0
403,0
404,0
405,5
360,0
315,0
373,0
375,1
374,0
370,1
371,0
372,0
369,0
367,0
368,0
350,0
342,0
344,0
346,0
347,0
345,0
343,0
388,2
398,0
402,0
400,0
399,0
401,1
435,0
359,0
324,1
325,0
323,0
333,0
412,0
434,0
341,0
332,0
352,0
356,0
389,0
316,0
313,0
396,1
451,1
438,0
443,1
442,0
440,0
441,0
439,0
437,0
447,0
450,0
453,0
444,0
446,0
445,0
452,0
436,0
449,0
448,0
383,0
364,0
361,0
428,0
317,0
297,1
294,0
303,0
301,0
305,3
304,0
302,0
300,0
295,0
296,0
462,0
461,0
464,0
463,1
79,1
175,0
191,0
190,0
193,0
192,0
194,0
174,1
273,1
271,0
270,1
266,1
264,0
263,0
272,0
265,0
269,0
283,0
282,0
280,0
276,0
279,0
281,0
278,0
277,0
275,0
274,0
268,0
267,1
181,0
258,0
259,0
167,0
126,0
130,0
129,0
125,0
127,0
128,1
239,0
122,0
121,0
253,0
254,0
255,0
256,3
189,0
178,0
184,0
124,0
120,0
117,0
118,0
182,3
183,1
252,0
180,0
251,0
164,0
170,0
162,1
250,1
249,0
169,0
137,0
257,0
133,0
240,1
237,0
236,0
262,0
135,0
179,0
238,0
185,0
173,1
161,0
168,0
119,0
163,1
166,0
91,0
111,1
106,0
93,0
113,0
94,0
95,1
107,0
110,0
92,0
101,0
105,1
100,0
108,0
112,0
98,0
99,2
102,0
103,2
96,0
104,0
97,0
109,0
187,0
188,0
186,0
172,0
248,1
160,1
177,0
171,0
116,0
176,0
123,0
138,0
144,1
152,0
148,0
149,0
150,0
151,0
153,0
145,0
147,0
146,0
154,1
142,0
140,0
143,0
141,0
155,1
159,0
139,0
156,0
158,0
157,0
241,0
244,0
246,0
247,0
245,1
165,0
134,0
136,0
195,0
213,0
212,0
211,1
210,0
209,0
202,0
206,0
205,1
204,0
203,0
207,0
208,0
196,0
232,0
222,0
219,0
218,1
217,0
221,0
220,0
215,0
216,0
198,0
197,0
233,0
214,0
199,0
231,0
223,0
235,0
234,0
201,0
224,0
200,0
226,0
225,0
229,1
227,0
230,1
228,1
243,0
242,0
132,0
131,1
66,1
64,2
65,0
68,0
67,0
63,0
61,0
62,0
69,1
30,0
24,0
29,0
25,0
27,0
26,0
28,1
23,0
19,0
21,1
22,0
20,0
31,4
37,2
41,0
167,0
163,0
166,0
165,0
164,0
126,1
431,0
429,0
434,0
435,1
334,0
333,0
347,0
359,0
371,2
372,0
343,1
360,1
355,0
342,0
346,0
366,0
328,0
320,1
319,0
331,3
354,0
330,0
339,0
336,0
335,1
337,0
340,0
344,0
317,0
358,1
345,0
368,0
369,0
367,1
363,0
350,1
351,0
352,0
349,0
348,0
353,0
329,0
310,0
375,0
376,0
386,0
387,0
382,0
384,0
383,1
385,1
381,1
378,0
379,6
380,0
377,0
374,0
373,0
327,0
365,1
325,1
400,0
403,0
406,1
402,1
399,0
398,0
397,0
405,0
404,0
401,0
394,0
395,0
396,1
392,0
393,0
389,0
391,0
390,0
332,0
326,0
315,0
311,0
316,1
312,0
314,0
313,1
388,0
407,0
318,0
364,0
341,0
361,0
362,0
338,0
324,0
357,0
356,0
321,0
322,0
323,0
61,0
58,0
60,0
59,1
65,0
64,0
63,0
62,1
76,3
82,2
108,1
111,0
105,0
110,0
103,1
107,0
109,0
104,0
102,0
106,0
198,0
195,0
196,0
202,0
186,0
212,0
214,2
204,0
211,0
200,1
187,0
185,0
215,0
193,0
190,0
197,1
189,0
210,1
199,1
213,0
188,0
194,0
192,0
191,0
209,0
205,0
207,0
206,0
208,0
203,0
201,0
176,0
175,0
182,0
177,0
179,0
169,0
170,0
178,0
172,0
174,0
173,0
171,0
180,0
181,0
150,0
149,0
148,0
147,0
234,0
235,0
233,0
239,0
232,0
237,0
242,0
240,0
238,0
230,0
231,0
243,0
241,0
244,0
245,0
236,0
277,0
275,0
278,0
276,0
267,1
268,0
273,0
265,0
266,2
270,0
271,0
272,0
269,0
274,0
256,0
18,0
16,0
7,0
8,0
17,0
10,0
11,0
9,0
15,0
12,0
13,1
14,0
4,0
5,0
6,0
49,0
48,0
47,0
102,0
101,0
103,1
94,0
57,0
58,0
77,0
97,0
62,0
65,0
80,0
59,0
54,1
51,0
53,0
52,0
82,0
100,0
88,0
84,0
78,1
60,0
56,0
92,0
73,0
66,0
79,1
69,0
70,0
71,0
68,1
99,0
75,0
74,0
83,0
67,0
64,0
61,0
95,0
93,0
85,0
55,0
86,0
76,0
81,0
63,0
91,0
98,2
87,0
96,0
90,0
72,0
89,0
24,0
25,0
23,0
28,0
29,1
27,1
26,0
35,0
36,1
37,1
38,0
39,0
40,0
34,0
33,1
30,1
31,0
32,0
41,0
42,0
46,0
72,0
87,0
88,0
89,0
71,0
67,1
77,0
76,0
70,0
73,0
86,1
82,0
83,0
84,0
78,0
79,0
80,0
81,1
85,0
69,0
68,0
75,0
74,0
57,0
30,0
35,0
32,0
49,1
39,1
33,1
45,0
42,0
36,0
37,2
44,0
47,0
48,0
46,0
34,0
41,0
40,1
38,0
59,0
60,0
56,0
43,0
55,1
52,2
53,0
50,0
54,1
51,0
31,0
93,0
96,0
94,0
98,2
92,1
91,0
95,0
120,1
109,0
108,0
119,0
118,0
112,2
116,0
117,0
113,0
110,0
111,0
114,0
115,0
121,0
106,0
107,0
105,0
208,0
207,0
191,0
194,0
198,0
195,0
196,0
197,0
206,0
225,2
220,0
55,1
54,2
53,0
61,0
52,0
56,0
57,0
60,0
58,0
59,0
51,0
48,4
81,0
87,1
90,0
89,0
85,0
88,0
86,0
78,1
96,1
76,0
75,0
74,0
80,0
79,0
97,0
91,2
95,0
98,0
71,0
84,0
94,0
73,0
93,0
77,0
82,1
100,2
71,0
106,0
102,0
107,0
108,0
72,0
84,0
85,0
83,0
104,1
103,0
98,2
97,0
100,0
99,0
95,0
96,0
77,0
79,1
78,0
70,0
76,0
94,0
69,0
81,0
101,1
93,0
80,0
75,0
73,0
74,0
91,0
90,0
86,1
87,1
92,0
88,0
89,0
105,0
82,1
109,1
284,0
283,1
302,0
303,1
285,0
286,0
300,0
296,0
299,1
295,0
298,0
294,0
288,0
289,0
290,0
291,0
293,0
292,0
297,0
287,1
280,3
301,0
282,0
272,1
270,1
269,0
333,3
323,1
547,1
548,0
667,0
672,0
668,0
675,1
674,0
671,0
673,0
678,0
677,0
669,0
670,0
676,0
812,1
821,0
817,0
816,1
813,2
834,1
833,3
683,0
737,0
732,0
733,0
666,0
734,3
735,0
740,0
736,0
679,0
706,1
701,0
719,0
715,0
724,0
717,0
698,0
728,0
731,1
729,1
730,0
726,0
727,0
691,0
693,0
709,0
716,0
687,0
686,0
722,0
711,0
707,0
718,0
710,0
689,0
694,0
725,0
685,0
697,0
700,0
703,0
696,0
713,0
714,0
712,0
704,0
688,0
720,0
702,0
695,0
699,0
692,0
721,0
690,0
708,0
705,0
723,0
785,0
794,0
795,0
790,0
793,0
791,0
792,3
789,3
787,0
786,0
788,0
784,0
765,1
763,1
764,1
759,0
749,0
748,0
754,0
753,0
744,0
757,0
755,1
756,0
746,0
750,0
743,1
747,1
745,0
752,0
751,0
768,1
773,0
776,0
771,0
775,0
774,1
777,0
772,0
741,0
760,0
779,0
742,0
782,0
798,0
767,0
801,0
802,0
803,0
804,2
806,0
799,0
800,0
805,0
778,1
770,0
769,0
797,0
796,0
761,0
762,0
766,0
807,0
780,0
781,0
758,0
783,1
650,0
645,0
647,4
648,0
649,0
601,0
600,0
603,1
626,0
625,0
624,0
627,0
623,0
628,1
621,0
622,2
617,0
618,0
619,0
616,0
620,0
636,0
609,0
635,0
633,0
632,0
610,0
631,0
614,0
629,0
612,0
611,0
607,0
608,0
615,0
613,0
630,0
634,2
637,0
606,0
641,0
642,0
643,0
644,0
640,0
639,0
638,0
605,1
604,1
646,0
599,0
602,0
594,0
578,0
582,2
573,1
586,0
585,0
587,0
588,0
584,2
589,5
593,0
571,0
590,0
575,1
574,0
577,0
576,0
597,1
579,1
592,2
572,0
598,0
583,0
580,0
595,0
581,0
596,0
591,2
456,0
451,0
445,0
449,0
457,1
458,2
444,0
447,0
454,0
446,0
452,0
455,0
448,0
443,0
453,0
450,0
402,0
442,1
424,1
427,0
423,0
425,0
426,0
422,0
420,0
419,1
428,1
421,0
429,1
431,1
435,0
433,0
417,0
418,0
430,0
434,0
432,0
410,0
409,0
415,0
414,0
416,0
413,0
408,0
407,0
411,0
412,0
436,1
437,2
460,0
461,1
403,1
459,1
406,1
405,0
441,0
438,0
439,0
440,0
468,0
467,0
469,1
509,0
504,0
505,0
506,1
508,0
163,1
164,1
162,0
169,1
168,0
149,1
153,0
152,0
158,0
156,1
157,1
155,0
154,0
151,0
150,0
148,0
147,0
137,1
138,1
161,0
136,0
165,0
121,0
140,0
134,0
126,0
124,0
130,0
128,0
127,0
129,0
125,0
133,0
132,0
123,0
135,0
159,0
122,0
146,0
143,0
131,0
160,1
144,0
139,0
166,0
120,0
167,0
170,1
141,1
142,0
30,0
37,0
60,0
61,0
67,0
69,0
83,1
62,0
64,0
63,0
75,0
78,0
79,0
77,0
70,0
81,0
76,0
65,3
68,0
72,0
82,0
73,0
74,0
71,0
66,0
80,1
58,0
59,0
35,0
42,0
43,0
44,0
45,0
41,0
39,0
31,0
55,0
57,0
36,0
40,0
49,0
28,0
38,1
51,1
29,0
48,0
33,0
53,0
52,0
32,2
46,0
84,0
85,1
34,0
56,0
50,0
47,0
54,0
97,0
90,0
92,0
91,0
96,0
95,2
93,0
94,0
98,0
103,1
105,0
106,0
99,0
104,0
112,0
110,0
108,0
111,1
109,1
102,1
100,0
107,0
101,0
86,0
88,0
87,0
89,0
208,0
209,0
210,1
202,0
203,1
207,0
206,0
214,0
213,0
893,1
892,0
38,0
35,0
39,0
43,1
44,1
34,0
117,0
193,0
196,1
195,0
194,0
191,0
197,0
198,0
199,0
200,0
204,0
207,0
208,0
205,0
206,0
201,1
190,0
209,0
192,0
203,0
210,0
202,0
214,0
150,0
159,0
158,0
160,0
161,0
156,0
157,0
155,0
154,0
163,0
129,0
128,0
132,2
133,0
134,1
131,1
138,0
220,2
218,1
219,2
217,0
169,0
224,0
141,0
145,0
147,0
148,0
144,0
143,0
146,0
142,0
140,1
149,1
136,3
168,0
167,0
236,0
164,0
216,0
213,0
165,0
235,1
139,0
227,0
212,0
211,0
185,0
226,0
188,1
189,0
166,0
223,0
225,0
172,1
171,0
184,0
181,0
183,0
176,0
177,0
173,1
175,1
179,0
182,0
174,0
180,0
178,0
170,0
234,0
229,0
232,0
228,0
231,0
230,0
233,1
162,1
186,0
187,1
109,0
105,0
92,2
91,0
104,0
107,0
110,1
111,2
103,0
100,3
101,0
98,0
99,0
96,0
97,0
108,1
106,0
60,1
62,0
65,0
64,0
63,0
61,0
66,0
67,0
69,1
40,1
37,0
45,0
68,0
41,0
36,0
42,0
46,0
253,0
133,0
134,0
137,0
222,0
131,0
251,0
252,0
135,0
138,0
244,0
250,0
132,0
247,0
229,1
226,0
225,0
227,1
228,0
224,0
223,0
230,0
231,0
234,0
233,0
232,0
286,0
290,0
288,0
289,0
287,0
312,0
291,0
294,0
292,0
293,1
296,0
277,0
279,0
278,0
307,0
306,0
295,0
276,0
310,0
298,1
283,1
299,1
297,0
303,0
309,0
304,0
313,0
284,0
300,0
305,1
282,1
285,0
280,0
311,0
301,0
308,0
302,0
281,0
275,0
274,0
273,0
314,0
71,1
72,0
78,0
76,0
73,0
75,0
77,0
74,1
80,0
79,0
89,0
83,0
82,0
88,0
86,0
84,0
87,0
85,0
90,1
81,0
266,0
262,0
265,0
264,1
263,1
267,0
261,0
260,0
255,0
257,0
259,0
258,0
256,1
211,0
215,0
213,0
212,0
210,0
214,1
218,0
182,0
198,0
219,0
220,0
221,0
179,0
190,0
188,0
189,1
191,0
193,2
194,0
192,0
195,0
183,0
216,0
203,1
180,1
205,0
217,0
181,0
204,1
186,0
185,0
187,2
206,0
202,0
196,0
207,0
200,0
197,0
201,0
199,0
208,0
184,0
209,0
156,0
170,0
168,0
171,0
169,0
172,1
174,0
177,0
178,0
165,0
167,0
145,0
146,0
166,0
152,0
149,0
163,0
142,0
141,0
143,0
140,0
144,0
139,0
148,1
147,0
164,1
173,1
150,0
153,0
175,0
155,0
159,0
154,0
176,0
157,1
151,1
161,0
160,0
158,1
162,1
239,1
237,0
240,0
236,0
238,0
129,0
120,0
128,0
126,0
127,0
119,2
108,0
107,0
123,2
122,0
121,0
117,0
118,0
130,0
125,0
105,0
104,2
124,1
102,1
103,0
110,0
111,0
109,0
114,1
113,0
112,0
116,0
115,0
106,0
99,1
94,1
95,0
96,0
98,0
97,0
93,0
100,0
92,0
101,0
254,1
241,0
242,0
243,1
271,0
270,0
248,0
246,0
269,0
136,0
272,1
268,1
249,0
235,0
160,0
80,1
77,0
73,0
76,0
75,3
78,1
71,0
74,0
72,1
79,1
161,1
162,1
118,0
116,2
122,0
93,0
119,0
120,0
121,0
95,0
97,0
96,0
98,0
99,1
101,0
112,0
102,0
100,0
114,0
113,0
107,0
108,1
106,0
109,0
104,0
105,0
103,2
111,0
110,0
147,0
143,0
144,0
145,0
142,0
151,0
150,0
152,2
149,0
148,0
