V1,V2
129,0
113,0
114,0
130,1
133,0
136,3
135,2
134,0
86,0
87,0
90,0
89,0
91,1
88,1
92,0
75,0
73,1
76,2
72,0
74,0
162,4
195,1
183,0
182,0
181,0
173,1
172,0
176,0
177,0
178,0
171,0
179,0
175,0
180,2
174,1
191,0
189,1
192,2
185,0
188,0
187,0
194,0
186,0
193,0
190,0
199,2
6,0
7,0
8,2
14,1
9,0
10,0
154,2
149,0
147,0
148,0
146,0
150,1
151,0
152,2
153,0
145,0
144,0
157,0
90,2
75,0
68,1
69,0
70,2
71,2
63,1
64,0
58,0
60,0
61,0
62,1
59,3
56,2
57,0
65,0
66,0
67,4
88,0
72,0
11,0
10,0
12,1
89,1
81,2
83,4
84,0
77,0
85,3
86,1
87,0
82,1
76,0
80,0
78,0
79,1
108,0
109,0
110,0
106,0
107,0
112,2
111,0
99,1
95,1
93,0
22,0
26,0
25,0
24,1
23,0
42,2
44,0
46,0
45,1
43,0
39,0
38,0
31,1
35,0
30,0
34,0
33,0
36,0
37,0
32,0
41,0
40,0
21,0
15,3
16,0
18,0
13,0
17,2
14,0
92,0
91,0
89,0
49,0
75,2
62,1
83,0
60,0
61,0
59,0
53,0
52,1
51,0
50,5
86,0
85,2
87,0
84,0
88,0
13,0
17,0
12,0
16,1
15,0
14,0
35,1
41,2
39,0
36,0
38,0
37,0
40,0
44,0
32,0
25,0
24,0
22,1
27,1
26,0
29,2
28,0
30,0
23,0
21,1
47,1
43,0
46,4
42,3
20,1
31,1
34,0
33,0
45,0
48,1
58,1
54,0
57,0
81,1
79,0
80,1
82,1
56,0
90,0
55,1
77,0
78,3
76,0
68,0
66,0
65,0
67,0
71,0
72,0
63,0
69,0
73,0
74,2
70,1
64,1
109,0
110,0
107,0
108,0
106,2
105,2
98,0
100,0
99,1
165,1
166,1
154,0
157,0
155,0
158,0
159,1
156,2
164,0
162,0
163,0
161,1
160,0
152,0
153,0
174,0
178,0
176,0
175,0
177,0
173,0
69,0
67,0
68,0
54,1
53,0
52,0
89,0
90,1
91,1
92,0
94,0
93,1
71,1
70,0
26,1
25,0
27,0
31,0
19,0
28,1
24,0
21,0
23,0
22,1
20,0
29,0
30,0
32,0
33,2
18,1
16,1
14,2
15,0
17,1
8,0
7,0
9,0
6,0
5,0
10,0
12,0
11,0
40,3
173,0
181,1
180,1
179,2
184,1
219,0
216,2
210,0
211,0
213,1
212,0
191,1
192,0
172,0
204,0
203,0
202,0
197,0
200,0
198,0
199,0
196,0
201,2
129,0
155,0
130,0
153,0
144,0
145,7
150,0
149,0
146,0
143,0
151,0
147,0
142,0
152,0
148,0
126,0
127,0
154,0
137,0
138,0
139,0
140,2
157,1
128,1
133,0
134,4
132,0
135,1
136,1
131,2
22,5
97,0
99,0
98,4
100,0
101,0
102,1
96,0
95,0
150,1
149,0
155,0
156,1
154,1
159,2
169,1
176,0
175,1
171,2
174,0
170,0
172,0
168,0
177,2
173,2
160,0
161,1
162,0
167,0
165,0
166,2
164,1
163,1
124,0
138,0
126,0
131,0
134,0
133,2
135,0
136,1
132,1
130,0
137,0
129,0
125,1
128,2
123,0
127,0
118,1
117,0
110,1
109,0
111,2
114,0
112,1
113,4
115,0
62,0
61,0
48,0
49,1
50,2
63,0
66,1
67,0
68,0
65,0
69,1
53,1
58,1
56,0
57,0
60,0
55,0
59,0
54,0
51,1
52,1
79,0
78,0
80,4
77,2
108,1
31,0
29,0
32,0
30,1
33,1
28,1
24,4
20,2
98,1
99,0
100,0
102,2
101,1
69,1
74,0
77,1
73,1
71,0
72,0
78,0
75,0
70,0
76,1
95,0
94,0
96,4
91,0
92,0
93,1
97,0
83,0
90,1
82,0
88,1
87,0
85,0
89,0
86,1
84,2
81,0
60,0
59,1
58,0
63,0
39,0
66,0
67,0
65,0
62,1
53,0
52,3
55,0
50,0
51,0
54,0
43,0
44,0
40,0
42,0
41,0
45,2
47,2
48,1
46,1
49,0
38,0
64,0
84,1
82,0
81,1
83,2
77,3
75,1
76,0
73,0
74,0
78,1
79,0
80,0
89,0
91,0
90,0
88,1
92,0
94,0
95,1
96,0
93,0
87,0
70,0
33,0
68,2
62,2
59,0
65,0
63,0
66,0
61,0
64,0
60,0
38,1
37,0
35,0
40,0
39,1
36,1
57,1
55,1
56,0
50,0
47,0
53,0
52,3
58,0
49,0
48,1
51,2
54,0
46,1
44,0
45,0
43,1
42,0
41,0
69,0
34,1
104,1
105,1
116,1
120,2
126,2
125,0
124,0
123,0
122,0
121,0
156,2
153,0
154,0
155,0
152,1
157,1
161,2
159,0
158,0
160,0
149,4
150,1
151,1
147,0
168,1
172,0
8,1
7,0
21,0
22,1
44,0
43,0
42,0
41,0
45,2
36,0
37,1
40,0
39,0
38,0
48,2
49,0
46,2
47,1
52,0
51,0
50,0
53,0
54,1
90,0
89,0
67,2
68,0
83,1
81,1
80,4
85,0
84,0
77,0
79,0
76,1
74,0
75,0
73,0
72,0
78,0
71,0
82,0
86,0
91,0
92,3
96,0
97,0
95,0
94,0
66,0
64,0
65,0
103,1
104,0
102,1
101,0
108,1
106,0
105,0
107,0
100,1
98,0
99,0
62,0
63,2
109,7
123,0
97,0
103,0
101,0
104,0
102,3
94,0
91,0
95,2
92,1
93,0
96,0
90,1
89,0
88,0
85,0
84,0
83,1
47,0
46,0
43,0
50,0
49,0
44,0
45,0
39,0
42,0
41,0
40,0
48,0
57,0
62,0
63,0
66,0
52,0
55,1
56,0
51,0
54,1
64,2
80,0
81,0
77,1
78,1
79,0
65,1
61,1
58,0
59,0
60,0
71,1
73,2
74,1
75,1
69,0
67,0
72,0
70,0
68,0
53,0
99,1
98,5
100,0
121,3
150,4
143,0
140,0
149,0
148,2
142,2
133,0
135,0
137,0
136,3
134,2
132,0
131,0
138,0
130,2
144,0
147,1
145,0
146,0
141,0
126,0
127,0
20,0
22,1
21,1
24,3
23,0
19,0
18,0
27,1
26,0
25,0
17,0
16,2
170,0
172,3
171,0
168,2
167,0
169,0
154,0
144,0
149,0
151,0
146,1
150,1
145,0
147,0
148,0
152,0
153,1
10,0
18,0
19,0
17,0
14,1
13,0
12,2
15,1
11,0
16,0
125,0
126,0
124,1
119,0
120,0
121,0
113,1
115,0
116,0
110,0
111,0
112,0
114,1
108,0
107,3
102,1
104,1
103,0
105,0
106,2
62,1
74,1
87,1
75,0
91,0
61,0
81,0
76,0
88,0
49,0
86,0
77,0
48,0
50,2
71,0
70,0
72,2
90,0
58,0
53,0
52,0
54,0
56,1
55,1
59,1
57,0
60,0
51,0
73,0
69,1
67,0
68,1
64,1
66,0
65,0
63,0
80,2
78,0
79,1
96,0
98,0
94,1
92,0
93,0
95,0
47,0
84,1
82,0
83,4
89,1
85,2
55,2
49,3
54,1
50,1
53,1
52,0
45,0
51,0
48,0
47,0
46,1
44,2
11,0
13,3
12,0
132,3
133,0
131,0
121,0
118,0
119,0
120,3
117,3
116,0
130,1
129,0
128,0
127,3
122,1
125,1
123,0
124,0
126,0
110,0
111,0
109,0
108,0
106,0
103,0
101,0
107,0
105,1
100,2
102,1
104,0
112,3
65,1
63,1
64,0
86,1
82,1
71,1
72,0
70,0
68,0
69,1
78,1
80,1
79,0
77,0
81,0
73,0
74,0
75,0
76,1
110,3
109,1
111,0
40,3
37,0
39,0
38,1
19,0
17,1
18,0
34,0
32,0
33,0
29,0
28,0
27,2
30,1
22,0
21,0
25,0
24,0
26,1
31,1
20,1
23,0
15,0
16,2
14,0
35,2
36,0
59,1
57,0
58,0
56,0
60,1
54,2
53,0
52,0
55,0
61,2
46,1
47,1
48,0
63,1
38,0
39,0
41,2
19,5
26,1
73,1
76,0
69,0
74,1
68,0
67,0
72,0
71,0
70,1
85,1
88,1
82,0
86,0
84,0
87,0
83,2
107,0
102,3
100,0
101,0
104,1
99,1
105,0
103,0
62,0
87,0
82,0
81,0
77,0
78,0
79,1
80,2
59,0
60,0
57,0
58,0
88,1
63,0
71,1
67,0
74,0
73,1
65,0
66,0
72,0
69,0
70,0
68,0
75,3
76,0
86,0
83,0
84,0
85,1
41,0
48,0
42,1
44,2
45,0
43,0
49,2
47,2
46,0
40,0
39,0
50,0
36,1
35,0
31,0
34,0
32,0
33,0
53,1
52,1
25,0
23,0
22,0
24,1
120,1
119,1
122,0
121,0
123,0
125,0
124,0
118,0
135,0
129,1
131,0
130,0
128,1
146,0
132,3
133,0
134,0
127,0
109,0
126,0
111,1
110,0
112,1
144,1
139,2
113,1
115,0
114,0
116,0
117,1
112,0
114,2
110,0
111,0
107,1
97,1
95,1
106,1
105,1
96,0
98,0
103,0
102,0
104,2
101,1
99,0
100,0
118,0
117,0
119,1
116,0
115,0
120,1
121,1
77,0
76,1
82,0
79,0
83,0
81,0
80,1
78,1
84,1
87,2
86,0
85,1
88,0
75,0
94,1
91,0
92,1
93,0
90,0
133,4
129,3
62,0
63,2
60,1
61,0
111,2
110,2
109,2
112,0
118,2
114,0
117,1
119,1
113,0
116,0
115,0
102,0
98,0
105,0
103,1
100,0
99,0
101,1
104,0
106,0
107,0
108,0
97,2
96,1
125,3
124,1
123,1
127,0
126,0
128,0
129,0
130,0
95,2
122,0
27,0
26,0
31,2
30,0
23,1
28,0
25,1
29,1
24,1
44,1
40,0
42,2
41,3
51,1
54,2
43,0
47,0
49,2
50,0
39,0
46,1
77,0
75,0
76,5
78,0
72,0
69,0
67,0
66,1
68,0
64,0
70,3
65,3
63,0
62,0
61,1
73,1
71,0
12,0
15,0
14,0
13,0
16,0
11,0
10,0
9,0
18,3
17,0
19,0
8,2
89,2
91,0
92,0
88,0
90,0
94,0
95,1
100,1
86,0
87,0
97,0
98,0
96,1
93,0
125,1
119,2
121,3
116,0
118,0
117,0
123,1
122,0
124,0
120,0
114,1
113,0
50,0
12,2
51,3
52,0
53,2
55,0
37,3
36,0
27,0
26,0
30,0
28,0
29,0
31,0
25,0
13,0
24,3
22,0
23,0
19,0
20,3
18,0
17,0
16,0
21,0
15,0
14,6
33,0
35,0
32,0
34,0
41,1
39,0
40,0
56,0
65,1
64,1
66,2
63,0
62,0
58,0
57,0
59,0
61,3
60,2
44,1
54,1
69,0
68,1
70,0
67,0
71,1
72,1
73,0
77,1
74,0
76,0
75,1
45,0
140,0
141,1
152,0
151,0
150,0
135,4
143,0
137,0
138,0
136,0
139,2
142,0
148,1
144,0
149,0
147,0
145,1
146,1
132,1
133,0
131,0
134,1
107,2
121,5
118,0
117,0
119,0
49,0
48,0
47,0
44,1
45,0
46,1
43,0
41,1
40,1
42,0
50,0
38,2
32,0
33,2
24,0
26,0
25,2
31,1
28,0
27,0
30,0
29,0
37,1
36,1
23,2
34,0
35,4
73,0
71,0
70,0
69,1
72,1
62,2
60,3
61,0
59,0
64,0
63,0
68,0
67,6
65,1
66,0
86,0
84,0
83,0
79,0
85,0
80,1
78,0
77,0
81,0
82,5
87,1
14,1
19,2
18,0
17,2
16,0
15,0
12,0
13,1
20,1
60,2
62,5
61,0
33,0
56,2
34,0
48,0
50,1
49,1
40,0
39,0
37,0
36,0
38,0
46,0
47,0
42,0
45,1
44,0
41,1
43,0
51,0
35,0
53,0
54,6
55,1
52,0
57,0
58,0
69,1
68,1
88,5
86,0
85,0
87,0
92,2
80,0
82,1
81,1
83,2
91,1
90,0
93,2
89,0
71,0
72,0
70,1
73,3
69,0
76,0
77,2
75,1
67,1
110,3
111,0
106,0
107,0
131,0
134,0
132,0
133,1
136,0
137,1
135,2
138,0
140,1
139,0
123,0
122,2
130,0
127,0
126,0
129,0
128,0
125,0
115,0
117,1
116,2
114,1
119,1
120,1
118,0
121,0
124,0
97,1
98,1
201,1
162,0
161,2
202,0
203,2
172,1
167,0
166,0
189,0
194,0
198,2
193,2
192,0
197,0
199,0
190,0
196,0
191,0
195,0
183,0
180,0
182,0
181,0
179,0
185,1
184,0
186,0
178,0
177,0
176,2
174,0
175,0
173,1
169,0
200,0
170,0
163,0
165,1
164,0
187,1
188,0
168,0
159,0
171,0
160,0
211,0
209,1
206,2
205,1
210,1
204,1
208,0
207,0
38,1
48,1
42,0
43,0
44,1
45,0
47,0
46,1
36,0
51,1
49,0
50,0
37,0
40,1
39,1
41,0
9,0
20,0
15,0
27,1
24,1
26,1
25,0
13,1
18,0
19,2
28,0
10,0
11,2
23,1
12,0
21,0
16,0
17,2
29,0
30,0
22,1
14,0
42,1
20,0
21,1
17,2
16,0
15,0
18,1
19,0
45,3
54,1
93,0
92,0
77,0
76,0
89,0
81,0
84,1
86,0
85,0
83,2
82,0
53,2
91,2
73,2
72,4
71,1
88,0
67,2
65,0
69,0
66,1
68,1
64,1
78,0
63,0
79,0
80,0
90,0
74,1
75,0
70,1
55,0
61,0
62,1
58,0
57,1
56,0
59,2
60,1
27,1
23,0
24,0
26,1
25,0
30,0
29,0
28,0
31,1
33,0
32,5
41,0
39,2
38,0
36,1
14,1
37,0
22,0
34,0
35,2
137,0
149,1
148,1
150,0
115,1
114,0
131,0
130,0
128,0
129,0
123,0
124,0
127,0
116,0
120,0
119,1
118,1
117,0
122,0
121,1
136,0
138,0
147,2
146,1
142,0
144,0
141,1
140,0
145,0
143,0
139,1
103,0
105,0
108,0
107,0
106,0
104,1
114,1
110,2
117,0
119,0
118,0
115,1
116,0
112,0
113,0
120,0
121,0
83,1
80,0
79,0
82,0
81,0
78,1
88,0
89,0
92,1
90,0
91,0
93,0
94,0
86,0
95,1
96,1
84,0
85,0
87,1
100,0
101,0
98,0
97,0
99,0
102,2
77,1
111,0
109,0
123,1
122,0
64,1
63,0
65,0
66,0
68,0
67,0
70,3
75,2
76,2
72,1
30,0
31,0
27,0
26,0
25,1
29,1
28,0
35,0
32,0
33,2
34,0
23,1
20,1
24,1
22,0
21,0
36,0
15,2
13,0
14,0
9,0
12,1
11,0
10,0
16,0
18,1
51,1
56,1
54,1
52,0
53,0
55,0
58,0
57,0
59,0
50,0
41,4
40,0
42,0
48,1
43,0
47,0
46,0
45,0
44,1
49,0
139,6
126,0
122,0
128,0
124,0
121,1
131,0
120,0
118,0
130,1
119,1
129,0
125,0
127,0
123,0
133,2
132,0
134,1
111,0
112,0
113,0
114,0
104,0
103,0
105,2
106,0
107,0
116,0
115,0
110,0
109,0
108,0
93,0
94,0
92,1
91,1
89,2
90,0
88,0
100,1
99,0
97,1
96,0
98,1
86,0
87,0
85,1
101,1
95,0
84,1
83,3
62,1
57,0
58,0
59,1
61,2
52,2
53,1
51,1
55,1
56,0
46,0
67,1
68,1
65,3
66,2
63,0
64,2
69,2
48,1
47,0
49,1
54,1
50,0
60,0
32,0
35,0
38,0
36,0
34,0
33,0
37,1
31,2
29,0
30,0
28,0
27,0
24,1
19,2
98,0
94,0
96,0
97,3
95,1
23,0
20,0
21,0
22,1
31,0
43,0
41,0
44,2
45,0
47,1
46,1
39,0
36,0
38,0
35,0
37,0
40,2
42,0
33,2
32,0
34,2
28,2
51,6
73,2
75,0
74,0
76,0
77,0
69,0
68,0
71,0
70,0
72,1
60,0
62,0
61,0
58,1
64,2
67,0
66,0
63,2
65,2
59,0
8,0
9,0
7,0
153,1
142,1
145,0
144,0
143,0
154,0
158,2
156,3
157,3
155,0
150,0
147,0
148,0
146,0
151,0
149,0
152,0
131,1
130,0
129,0
132,0
133,0
127,0
128,0
108,0
124,0
121,0
125,0
122,0
123,0
111,0
116,0
117,0
118,2
114,0
112,2
110,6
109,0
126,0
120,0
119,1
115,1
113,0
138,0
135,0
136,0
137,1
107,0
106,0
101,0
139,1
134,1
105,1
103,2
104,0
102,1
95,0
96,0
97,0
93,4
116,1
112,0
113,0
94,1
98,2
114,0
92,0
111,4
110,1
109,2
115,1
9,0
29,0
30,0
32,0
31,1
72,0
52,0
69,0
71,0
70,0
64,0
62,0
61,0
60,0
59,0
56,1
57,1
58,0
65,3
55,0
54,0
63,0
53,0
47,0
48,1
51,2
45,0
44,0
50,0
49,0
46,2
67,0
37,0
36,0
43,0
39,0
41,0
42,0
40,2
68,1
82,0
74,0
83,0
84,1
76,0
80,2
79,1
78,1
77,0
75,1
81,0
85,0
73,0
8,1
15,0
19,0
17,0
26,1
25,0
18,0
11,0
10,0
27,1
21,2
16,0
20,1
22,2
24,0
23,0
106,0
105,0
101,0
107,3
102,0
108,1
104,0
103,0
77,1
78,0
75,0
76,0
79,1
80,1
92,5
93,0
87,1
88,2
85,0
86,0
83,0
81,0
82,1
84,1
89,0
91,0
94,1
74,0
108,0
103,1
102,1
104,0
105,0
106,1
109,0
110,1
101,2
107,1
36,1
34,0
35,1
37,1
32,1
31,2
30,0
33,0
25,0
29,1
28,3
27,0
10,0
9,0
24,1
17,2
26,0
49,1
44,2
45,0
31,0
23,0
22,3
28,1
34,1
32,1
29,0
30,1
25,0
33,0
35,0
26,0
27,0
24,1
21,1
20,0
10,0
14,0
15,0
12,0
13,0
11,0
9,0
17,0
18,0
16,0
38,0
39,0
37,0
59,1
62,0
63,0
65,1
47,1
46,3
48,0
88,0
78,0
77,0
79,2
81,0
80,1
86,0
84,0
87,0
93,0
94,0
92,0
91,0
96,0
98,0
97,0
95,0
90,0
82,0
83,0
67,0
71,1
68,0
70,0
69,0
72,0
222,12
57,1
49,0
51,0
50,0
52,1
56,0
55,0
53,0
48,0
73,0
71,0
72,0
74,3
116,0
115,0
111,0
112,0
113,0
118,0
119,0
110,0
117,1
120,3
114,0
105,0
103,0
104,1
108,0
98,3
100,0
101,0
99,0
102,0
94,1
89,0
91,0
90,0
92,1
88,0
87,1
86,0
95,0
96,1
93,0
107,3
97,0
106,0
84,1
82,1
79,0
80,0
81,1
83,0
131,0
132,0
133,0
130,0
137,1
138,0
136,1
134,0
135,0
140,0
141,0
144,0
145,1
143,0
142,0
146,1
147,0
148,1
139,0
150,2
162,1
155,1
156,0
159,1
158,0
179,0
180,0
177,0
173,0
176,0
175,0
174,2
178,2
181,0
194,1
192,0
190,0
191,0
193,0
183,0
185,1
184,0
186,0
187,0
188,0
182,0
189,0
23,0
21,0
20,1
22,4
19,0
18,0
24,0
17,0
31,2
33,1
30,0
34,1
36,0
35,4
32,0
6,0
16,2
7,2
29,0
37,0
41,0
39,0
38,0
40,1
27,2
26,0
5,0
4,0
13,0
8,0
10,0
12,0
9,1
14,1
15,0
11,0
46,0
45,0
43,0
42,0
44,1
47,4
48,0
49,0
50,0
21,0
18,0
19,5
20,0
17,1
29,0
22,2
27,0
59,0
54,0
55,0
56,4
64,0
63,0
65,2
61,0
60,0
16,1
58,1
13,0
14,1
15,2
26,0
25,5
52,0
24,0
28,0
53,0
40,0
39,0
38,0
37,0
41,0
32,0
33,0
36,0
35,0
34,0
31,1
23,0
51,1
57,2
62,0
103,2
99,6
97,1
98,0
101,0
102,0
100,1
93,0
95,1
94,1
96,2
104,1
84,0
85,1
88,2
87,0
86,2
90,2
89,1
125,1
126,0
127,0
116,0
113,1
128,1
115,0
123,0
124,3
118,0
121,0
120,0
119,0
122,1
108,1
107,1
97,2
95,1
96,1
103,1
98,1
99,0
102,1
101,0
100,0
94,0
93,0
92,0
91,0
90,0
89,0
104,0
106,0
105,2
118,1
116,0
117,0
115,1
114,1
113,0
112,0
109,0
111,0
110,0
74,0
77,0
78,2
75,0
76,0
80,0
79,0
82,1
83,1
84,0
88,1
85,2
81,0
26,0
27,0
25,1
53,2
29,0
30,8
39,1
40,0
42,0
43,0
41,1
38,0
37,0
47,1
46,2
48,1
50,0
52,0
51,2
49,0
45,0
54,1
46,0
45,0
43,1
47,0
48,0
44,3
50,0
42,0
49,1
72,0
60,0
73,1
68,1
65,3
67,0
66,0
71,0
70,0
69,0
64,0
59,0
61,0
63,0
62,0
75,0
74,0
20,0
19,0
15,0
13,0
18,0
16,0
14,0
17,1
21,3
23,0
22,1
25,1
26,3
24,1
35,1
27,1
28,2
29,0
31,0
32,0
34,0
30,0
33,0
38,0
39,0
36,0
37,0
51,0
53,1
55,1
54,0
56,1
52,1
40,1
80,0
79,0
78,0
101,1
81,1
85,1
98,0
96,0
100,0
97,0
94,0
95,0
86,0
99,0
91,0
88,0
90,0
89,0
92,0
87,0
93,0
83,0
84,0
82,0
64,3
59,3
37,0
40,2
35,0
39,0
43,0
44,0
45,0
33,0
42,0
36,2
38,0
47,1
46,0
41,0
34,1
52,1
51,0
50,0
49,0
53,1
48,0
54,2
159,0
158,0
157,0
169,0
168,0
155,1
167,0
161,1
166,3
163,1
162,1
164,1
165,0
160,0
156,1
136,2
142,1
141,0
140,0
137,0
138,0
139,0
143,1
78,1
104,0
105,2
112,1
111,1
107,0
106,0
109,0
108,2
110,0
113,0
114,0
115,0
116,1
98,0
101,1
102,0
118,4
117,0
103,0
79,0
80,1
87,0
84,0
91,0
90,6
81,0
82,3
126,1
124,0
123,0
122,0
125,4
130,0
131,0
127,0
129,1
119,0
128,1
120,0
121,2
99,0
89,1
100,1
97,1
92,0
95,2
94,0
96,0
93,0
83,1
85,2
86,1
88,0
148,0
151,0
152,0
153,0
154,1
150,0
149,2
88,0
89,0
90,2
92,0
91,0
93,0
94,0
97,1
95,5
29,2
17,2
14,1
16,0
19,0
13,3
11,0
10,0
15,0
12,0
18,0
7,0
9,0
8,0
26,0
27,0
28,0
34,1
46,1
45,0
44,1
47,1
35,1
40,0
41,1
42,0
36,1
37,0
33,0
43,0
39,1
38,0
48,1
49,0
53,0
50,0
54,2
51,1
52,0
55,0
57,0
56,0
62,1
73,1
69,2
65,0
66,3
68,1
71,1
67,0
72,1
70,1
77,2
74,1
78,1
76,1
75,0
112,1
113,1
114,0
109,0
110,0
111,0
106,0
107,0
108,0
99,0
101,2
100,0
102,0
104,0
105,0
103,0
80,1
81,2
78,2
79,0
61,0
60,1
62,1
64,3
63,0
65,1
59,1
58,0
76,0
68,0
69,0
70,0
71,2
72,1
74,0
73,0
75,1
46,0
45,0
44,1
47,1
43,1
42,1
50,0
49,0
48,0
14,0
15,0
37,1
38,2
35,0
36,0
18,0
23,0
20,1
21,0
22,0
19,0
24,0
13,0
17,0
16,0
30,0
33,0
26,0
27,0
31,0
34,0
25,0
32,0
28,1
29,1
79,0
78,0
74,1
73,0
72,1
75,1
71,0
66,0
68,0
65,1
64,0
63,1
69,0
62,1
60,1
61,0
67,0
20,1
19,0
23,1
18,1
21,2
22,2
126,0
132,1
124,0
125,2
123,1
122,0
121,0
129,1
127,0
139,0
135,0
134,0
137,0
136,0
138,1
128,1
130,0
131,0
120,0
133,1
94,0
114,0
105,0
98,0
102,3
101,2
106,2
96,0
91,0
95,0
104,0
100,3
99,1
93,1
103,0
92,0
97,0
107,0
110,1
108,1
113,0
112,0
111,1
109,0
50,0
54,1
58,3
48,1
55,2
52,0
53,0
56,1
35,4
47,1
37,0
36,0
45,0
46,1
34,0
42,1
43,0
44,0
38,1
39,1
40,0
41,2
49,3
51,1
17,0
24,1
21,1
23,0
22,0
12,0
16,0
14,0
15,2
20,2
27,0
28,0
29,1
79,0
86,0
91,1
89,1
90,0
88,1
87,1
70,0
75,0
76,1
71,1
77,0
72,0
73,0
74,0
15,0
20,0
19,0
16,1
17,1
18,0
26,0
21,1
22,0
27,1
23,1
24,0
29,0
28,2
25,0
35,0
37,0
36,1
39,2
46,0
45,0
43,0
44,0
42,0
40,0
53,2
52,0
51,0
72,0
68,0
73,0
70,0
62,0
60,1
56,0
57,0
58,1
59,0
55,0
54,0
67,0
61,0
74,0
71,0
64,2
63,0
69,1
65,0
66,0
50,0
49,0
34,0
38,0
33,0
90,0
91,4
89,3
94,0
93,1
92,0
8,8
25,0
24,0
26,0
22,0
23,0
15,0
14,0
13,1
11,0
12,0
17,0
20,1
18,0
19,1
98,0
93,3
95,0
97,0
94,0
96,0
71,0
74,0
75,0
73,0
72,0
76,0
77,0
105,0
100,2
99,0
101,0
102,0
104,1
106,2
103,0
107,0
78,0
79,0
89,0
81,0
88,0
85,0
84,0
90,1
87,0
86,0
80,0
83,0
82,0
27,0
25,0
24,0
18,0
79,3
67,1
77,3
78,1
72,2
73,6
70,0
58,4
56,0
57,0
55,1
54,1
110,4
107,0
92,1
93,0
90,0
86,0
89,0
88,0
87,1
91,2
108,0
94,0
103,0
102,0
99,0
96,0
98,0
97,1
100,0
101,2
95,0
111,1
106,0
51,1
50,1
49,0
144,0
143,0
145,0
142,0
138,1
133,1
122,1
132,2
126,0
125,0
124,0
123,0
127,0
129,2
158,0
159,0
157,2
160,4
156,0
162,0
161,0
151,0
154,1
153,1
152,0
155,3
62,0
63,0
61,0
64,0
60,1
290,0
291,0
292,0
294,0
293,1
321,0
322,1
320,2
316,0
318,0
317,0
319,1
139,0
140,0
141,2
151,0
149,0
150,1
153,0
154,0
156,0
171,0
172,1
166,1
167,1
168,3
169,0
170,0
163,0
162,0
164,0
165,0
182,0
181,0
178,0
179,2
176,2
175,0
177,0
180,0
174,0
173,0
147,1
155,1
158,0
145,0
152,0
148,0
157,2
146,1
194,1
197,1
198,0
200,0
199,0
196,1
195,1
193,0
189,2
187,1
186,0
137,1
142,0
138,0
136,2
213,0
211,0
212,1
250,1
252,2
246,0
245,0
247,0
244,3
243,2
249,0
251,0
248,0
241,0
215,0
214,0
222,0
223,0
220,0
224,0
221,0
225,3
218,1
219,2
217,1
216,1
231,1
230,2
229,1
233,0
234,0
235,0
232,0
227,0
236,1
228,1
226,0
237,1
238,1
272,0
276,0
269,1
275,1
271,0
270,0
273,1
277,1
274,0
268,0
266,0
267,0
265,0
255,0
257,3
261,1
260,0
259,1
258,2
17,1
20,0
16,3
9,0
11,0
10,0
15,0
12,1
14,0
13,0
8,1
22,1
23,0
6,0
7,0
21,0
18,1
19,2
50,0
51,0
49,0
54,1
66,0
52,0
53,0
55,0
69,0
70,0
68,0
67,2
47,1
46,0
48,0
62,0
58,0
61,1
60,1
59,0
57,0
56,0
63,2
65,0
64,1
75,2
76,0
74,0
77,1
73,1
121,0
118,2
117,0
120,0
119,0
106,0
111,0
114,3
112,0
113,0
110,1
115,1
108,0
116,0
36,0
39,0
42,0
43,0
41,0
40,1
45,2
38,3
44,1
37,1
28,0
17,0
16,0
12,0
11,0
14,1
15,0
13,2
26,1
10,1
9,0
30,0
29,0
31,3
23,0
22,3
25,1
24,0
27,1
21,1
20,0
32,0
89,0
100,2
101,1
103,0
102,0
52,1
80,1
83,0
62,0
61,0
55,0
58,0
60,0
59,0
57,0
56,0
63,1
66,0
65,0
78,0
75,0
76,0
77,3
73,0
68,1
71,1
69,0
67,3
70,3
72,3
74,1
64,0
79,0
85,0
84,0
82,0
81,0
86,3
90,0
91,0
94,1
93,0
97,0
98,0
95,0
96,0
92,0
88,0
117,8
45,0
44,0
28,0
27,0
29,0
30,0
26,0
31,0
32,0
40,0
41,2
60,3
52,0
56,0
59,1
46,1
53,1
43,1
42,1
55,0
54,2
34,0
38,1
37,0
35,0
36,0
58,0
39,0
49,0
51,0
48,0
50,1
47,0
57,0
13,1
14,0
18,0
17,0
16,0
19,0
80,2
84,6
89,2
95,2
89,1
90,2
91,1
92,1
86,0
88,0
87,1
79,1
80,0
81,0
82,4
60,1
57,1
56,1
59,0
58,0
61,1
53,1
62,0
55,0
38,2
23,2
43,0
41,0
42,1
22,1
27,0
28,0
26,0
32,3
31,0
24,1
33,2
46,2
39,0
37,1
17,0
18,0
19,1
25,0
11,0
12,0
13,0
15,1
16,1
14,0
8,0
9,0
10,2
40,3
126,7
88,0
85,0
87,0
86,3
82,2
83,0
96,2
98,1
100,2
99,0
68,1
58,2
55,0
54,0
53,2
52,0
61,1
60,1
62,1
64,1
63,1
65,0
66,0
57,0
56,0
59,2
48,0
49,2
51,0
50,0
47,2
44,0
46,0
42,1
45,2
43,0
32,0
41,0
36,0
40,1
39,0
38,0
35,0
37,0
33,1
34,1
70,1
71,0
75,0
74,0
73,0
72,1
18,1
20,0
19,0
17,0
15,0
14,0
12,0
10,1
9,0
11,0
16,1
13,0
38,1
35,0
37,0
