V1,V2
284,0
280,0
279,0
286,0
283,0
285,1
281,1
287,0
282,1
278,3
276,1
357,0
360,0
359,0
358,0
356,0
354,1
353,0
355,0
275,0
317,0
316,0
318,1
315,0
313,0
312,0
314,0
311,0
310,0
319,1
258,5
246,1
245,0
244,0
247,0
243,1
249,0
248,0
240,0
241,0
242,1
239,0
288,0
293,0
289,0
290,0
294,1
292,3
291,0
295,0
297,0
296,0
302,1
298,0
299,10
300,0
303,0
304,0
301,0
70,4
61,0
57,0
58,0
68,0
69,0
62,0
64,0
67,0
65,0
63,0
66,1
51,2
45,1
46,0
53,1
43,0
44,14
41,0
48,0
47,1
50,1
42,0
49,0
52,0
60,2
59,1
55,0
31,0
39,0
40,1
33,0
34,0
35,0
38,0
37,1
36,0
32,3
56,0
30,1
166,1
167,1
183,0
179,1
184,0
185,0
182,0
181,0
178,1
180,1
188,0
191,0
189,0
193,1
194,0
192,0
199,0
198,0
196,0
201,0
203,0
202,0
205,0
197,0
200,0
206,1
207,0
204,1
190,2
211,0
208,0
209,0
210,1
195,1
186,0
187,0
177,2
95,0
96,0
88,0
97,0
94,0
98,0
91,0
92,0
93,1
99,0
90,0
89,0
104,1
102,0
100,0
101,0
103,1
106,0
109,1
112,1
110,0
146,0
119,0
118,0
117,0
120,0
122,0
123,0
121,0
113,1
115,0
114,0
116,4
147,1
127,0
125,0
124,0
126,0
145,0
148,0
131,0
133,2
143,0
142,0
141,0
140,0
138,0
139,0
137,0
136,0
144,0
130,0
132,0
128,0
134,5
135,0
129,0
111,0
89,0
94,0
93,0
90,0
91,0
81,0
95,1
88,1
96,0
92,1
83,0
87,0
86,0
82,0
84,0
85,1
97,1
80,1
28,0
33,1
29,1
30,1
31,1
32,0
27,0
35,0
34,0
36,1
18,0
22,0
23,1
21,0
20,1
19,0
24,0
15,1
47,0
16,0
65,0
64,0
48,0
60,0
59,0
62,0
58,0
49,1
55,1
57,0
56,0
50,0
52,0
51,0
54,0
53,0
63,0
61,0
40,0
41,0
44,1
39,1
43,2
42,0
226,0
227,2
221,1
224,0
223,0
220,0
222,0
231,0
228,0
229,0
230,0
225,0
235,0
233,0
234,0
191,0
202,0
207,0
215,0
201,0
185,0
219,1
216,1
203,0
184,0
182,0
181,0
183,1
180,0
196,0
190,0
192,0
170,1
173,0
169,0
172,0
171,0
168,0
166,0
167,0
165,1
174,0
162,0
164,0
163,3
177,0
176,0
175,0
154,1
153,0
161,0
155,0
151,1
150,0
152,0
140,0
143,0
141,0
142,0
149,0
139,0
145,1
147,0
146,0
144,0
137,0
138,0
148,0
136,0
135,0
156,1
159,1
157,0
160,0
158,0
189,2
206,0
194,0
200,0
199,0
198,1
197,0
236,0
193,0
188,0
186,0
187,0
195,0
218,0
204,0
243,4
237,1
232,0
205,0
208,0
214,0
212,1
211,0
213,0
210,0
209,0
217,0
128,0
129,0
306,0
287,0
307,0
289,0
288,0
295,2
297,0
296,0
302,1
304,1
300,1
294,0
293,0
292,0
299,0
291,0
301,0
298,0
303,0
290,0
305,0
310,1
286,0
284,0
268,0
308,0
283,0
270,2
272,0
269,0
271,1
275,1
277,0
279,0
278,0
274,0
276,1
273,0
281,0
309,0
280,0
282,1
285,1
315,1
313,0
311,0
314,0
312,0
8,0
21,2
19,0
9,0
17,0
18,3
10,0
16,0
15,0
14,0
11,0
13,0
12,1
20,1
71,2
36,0
27,1
37,0
35,0
24,0
23,0
25,0
28,0
34,0
32,0
30,0
31,0
33,0
29,0
26,4
59,2
22,1
58,0
41,0
47,0
45,0
44,0
55,0
53,1
51,0
52,0
50,0
49,4
46,0
48,0
54,0
43,0
42,0
56,0
57,1
39,0
40,0
99,0
102,0
93,0
101,0
94,0
97,0
103,0
96,0
104,0
100,0
95,0
98,0
108,0
107,0
37,4
59,0
58,0
61,0
60,1
57,0
49,0
64,0
69,0
63,0
66,0
67,0
65,0
68,1
83,0
82,0
74,0
56,0
42,0
73,0
62,2
78,1
48,0
70,0
81,0
76,1
77,1
72,0
85,1
43,0
44,0
46,0
47,0
45,0
53,1
50,0
51,0
54,0
52,0
55,1
71,0
105,0
106,0
104,0
102,2
103,0
101,0
111,2
110,3
115,0
116,0
117,0
113,0
112,0
114,0
10,1
11,0
128,1
130,0
129,0
126,1
125,0
127,0
122,0
119,0
118,1
124,0
123,0
121,0
120,0
29,0
35,0
30,0
32,2
31,2
26,0
24,0
25,0
36,0
50,0
54,0
60,0
57,0
38,0
59,1
61,1
58,0
53,0
51,0
52,0
56,0
44,1
39,0
40,0
43,0
42,0
41,0
45,0
46,1
47,0
48,0
49,0
55,0
33,0
67,1
94,1
88,0
103,0
96,0
97,0
91,0
87,0
101,0
98,1
104,0
90,0
99,0
100,1
89,0
95,0
93,0
92,0
102,0
65,1
83,0
76,0
72,0
84,1
68,0
78,0
69,0
85,0
82,0
70,1
80,1
81,0
71,0
77,0
75,0
86,0
74,0
73,0
79,0
66,1
105,0
28,0
34,0
96,1
95,0
94,0
93,0
76,3
100,0
97,0
101,0
99,0
98,1
92,0
162,1
159,0
158,0
163,2
161,0
157,0
160,2
174,1
88,1
87,0
85,0
86,0
82,0
83,0
118,0
168,0
170,0
169,0
115,0
103,2
173,0
172,0
171,0
105,0
84,0
121,0
134,0
123,0
133,0
122,0
124,0
130,0
131,0
132,0
128,0
126,0
127,0
125,0
129,1
120,0
117,0
116,0
107,0
111,4
109,0
108,0
112,0
113,0
110,0
114,0
167,0
91,0
89,0
90,1
135,1
104,1
166,0
71,0
67,0
68,0
70,1
69,0
102,0
106,0
136,0
28,2
31,0
30,0
32,0
42,0
33,1
37,1
44,0
36,0
35,0
34,0
38,0
41,1
40,1
50,0
47,0
52,0
49,0
51,0
48,0
46,1
39,0
43,0
53,0
55,1
54,0
45,0
59,0
61,0
60,0
63,1
58,0
62,0
56,0
57,1
64,0
29,2
27,0
81,2
143,0
152,1
138,1
142,0
139,0
140,0
141,0
154,2
153,0
137,0
144,2
149,0
148,1
145,0
147,0
146,0
150,2
151,0
381,0
382,0
391,0
385,0
372,0
380,0
399,2
393,1
375,1
389,0
390,1
369,1
377,1
374,2
376,0
373,0
379,0
392,2
384,0
383,1
388,0
387,1
370,0
378,0
386,0
371,1
398,0
397,0
394,0
396,0
395,0
245,1
244,1
247,1
248,0
246,1
249,1
243,0
660,0
651,0
643,1
662,0
644,0
659,1
665,2
666,1
663,0
664,0
661,0
657,0
658,0
682,0
681,0
680,0
676,0
679,0
675,1
683,0
674,0
678,0
677,1
672,0
668,1
673,1
671,1
670,0
669,0
650,0
667,2
653,0
656,0
655,0
652,0
654,1
648,0
647,0
649,0
645,0
646,1
632,0
635,1
634,1
633,0
636,0
638,0
639,0
637,2
631,1
687,0
696,0
688,1
689,0
692,0
690,0
694,0
693,0
695,0
691,1
697,0
699,0
706,0
703,0
700,1
713,0
717,0
715,3
716,0
714,0
704,0
705,0
711,0
710,1
707,0
708,0
709,0
712,0
601,5
502,0
503,0
501,0
507,5
484,0
486,0
488,0
487,0
471,1
489,0
490,0
483,0
474,0
476,0
479,1
480,1
478,0
477,0
473,0
472,0
482,2
475,0
481,1
556,0
584,4
583,0
580,0
572,1
571,1
574,1
573,0
570,0
569,0
578,0
575,2
576,0
579,0
582,0
581,0
577,0
568,0
585,0
586,0
567,1
564,0
565,0
566,0
563,2
562,0
560,0
559,1
558,1
561,0
557,0
588,1
587,0
553,0
554,0
539,0
530,1
535,0
536,1
537,0
533,1
532,0
534,0
528,0
527,0
538,1
531,2
529,0
541,1
540,0
526,0
521,0
524,0
518,0
519,0
520,1
522,0
523,2
455,3
290,0
291,1
280,0
286,0
284,0
285,1
289,0
283,0
292,0
281,0
279,0
288,0
287,0
278,0
265,2
273,0
272,0
274,0
267,2
266,0
269,1
271,1
270,0
268,2
263,1
264,0
262,0
277,1
275,0
276,0
261,0
282,1
260,1
323,2
327,0
326,0
331,4
330,0
329,0
15,0
13,0
14,1
201,0
202,0
207,1
206,1
205,1
204,0
198,0
196,0
192,1
191,0
199,1
200,0
197,0
203,1
62,1
60,0
45,1
58,0
44,1
54,1
52,0
51,0
55,0
57,0
48,0
46,0
53,0
50,0
47,0
56,0
49,0
59,1
65,0
64,0
72,0
92,0
111,0
116,0
113,0
114,0
115,1
87,1
91,1
90,0
86,0
89,0
88,0
85,1
83,0
77,0
75,0
76,0
73,0
74,1
78,0
79,0
80,0
81,0
82,0
84,0
112,1
109,1
107,0
106,0
102,0
105,0
103,0
104,1
94,0
101,0
108,0
93,0
98,0
95,1
100,1
97,0
96,0
99,0
110,0
71,0
70,1
36,2
140,0
143,0
145,0
146,2
156,0
149,0
150,3
152,0
153,0
154,1
148,0
151,0
155,0
147,0
144,2
141,0
142,1
157,0
139,0
137,1
138,1
135,0
136,0
132,0
122,0
121,1
120,0
125,1
124,0
126,0
130,0
129,0
128,0
127,0
123,0
131,1
119,0
134,1
118,0
133,0
181,2
183,0
184,2
182,0
158,0
164,0
178,0
163,0
161,0
160,0
171,1
176,0
174,0
173,0
175,0
177,1
170,0
169,0
168,0
167,1
166,1
165,0
162,0
159,0
179,0
172,0
180,0
296,0
309,0
304,0
244,0
240,0
238,0
243,0
237,0
242,0
231,0
233,0
229,0
228,0
230,0
227,1
234,1
235,0
241,2
232,1
236,0
239,1
307,0
246,0
254,0
264,1
255,2
263,0
262,0
252,1
250,0
253,2
251,0
275,0
277,0
276,0
278,1
274,0
266,0
267,0
270,0
272,0
269,0
273,0
268,0
271,1
248,0
279,1
265,1
261,1
256,0
258,0
260,0
257,0
259,1
247,0
280,0
249,2
295,0
290,1
285,0
291,0
286,0
292,0
281,0
282,0
294,1
293,0
283,0
289,0
287,0
288,0
284,1
245,0
297,0
310,2
300,0
302,0
299,0
301,1
306,0
303,0
226,0
305,0
308,0
298,0
147,1
150,0
156,2
155,0
154,0
152,0
162,0
153,0
159,0
157,0
161,0
158,0
160,1
149,1
200,0
189,2
188,0
212,2
203,1
196,0
194,0
197,0
201,0
192,0
205,0
206,0
207,0
208,0
190,0
191,0
202,0
211,1
187,1
210,0
209,0
198,1
195,0
204,0
193,0
199,0
213,0
186,0
184,0
185,0
183,0
181,0
179,0
182,0
180,0
176,0
178,0
177,0
175,0
172,0
170,0
171,0
168,0
173,1
169,2
167,0
174,1
164,0
166,0
165,0
127,0
128,3
126,1
125,0
130,0
131,0
129,0
132,0
133,0
124,0
121,0
119,0
117,0
120,0
118,0
122,0
123,0
87,0
114,0
113,0
115,0
116,4
134,0
63,0
88,0
106,2
104,0
105,0
107,0
103,0
108,0
102,1
95,0
94,0
96,0
98,1
97,1
99,1
93,0
100,0
91,0
101,0
92,0
112,0
110,0
109,0
111,0
89,0
90,4
136,1
138,0
137,0
139,0
135,0
140,0
79,1
83,0
80,0
84,0
73,0
66,0
67,0
68,0
65,0
64,0
70,1
71,1
69,0
72,0
82,1
86,0
74,0
85,0
78,0
81,0
77,0
75,0
76,0
62,0
52,3
53,0
50,0
39,2
49,2
48,0
23,0
40,0
22,0
41,0
43,0
45,0
46,0
42,0
47,0
44,1
31,0
32,0
35,0
33,0
34,0
30,0
26,0
28,0
29,0
27,1
25,0
37,1
24,0
38,0
36,0
51,1
21,3
53,1
70,0
66,0
68,0
57,0
42,0
46,0
75,0
76,0
72,0
34,1
33,0
32,0
36,0
27,0
26,0
25,0
78,0
77,2
47,0
35,2
59,0
51,0
52,0
65,0
31,0
67,1
49,1
62,0
63,0
55,0
56,0
69,0
29,0
71,0
60,0
50,1
48,0
45,0
30,1
44,0
43,0
38,0
40,0
73,0
41,1
23,0
39,1
58,1
64,0
54,1
28,0
74,0
24,0
61,0
79,0
80,3
37,1
93,0
92,0
94,0
97,0
95,1
96,0
90,0
81,0
82,0
87,1
89,0
88,0
83,2
84,2
86,0
85,0
91,0
286,0
295,0
288,0
287,1
284,2
292,1
291,1
290,2
285,1
289,0
336,0
337,0
338,0
342,0
341,3
339,0
340,2
335,0
280,0
282,0
281,0
320,6
248,0
249,1
246,0
247,0
250,0
244,0
243,0
242,0
241,1
212,0
239,0
211,0
197,0
199,1
198,1
196,0
195,0
194,0
201,0
204,0
206,1
207,0
192,0
209,0
193,0
205,0
182,0
183,0
181,0
184,0
188,1
186,1
187,0
190,0
189,0
185,0
191,0
180,0
200,0
203,0
208,0
202,0
240,1
214,0
237,1
228,1
225,0
226,0
230,1
227,1
231,2
229,0
215,0
216,3
223,1
217,0
221,0
220,0
219,3
218,0
222,0
236,0
232,0
234,0
233,0
235,0
224,1
238,0
213,0
165,0
167,0
166,1
114,0
113,0
120,2
115,0
112,0
119,0
116,0
117,0
118,1
126,0
123,0
125,0
124,0
127,0
122,0
121,1
110,0
111,0
133,1
95,0
97,0
96,0
105,0
104,0
103,0
106,0
102,0
99,1
101,0
100,0
98,0
107,3
140,0
139,0
138,0
148,0
147,0
149,0
143,0
144,3
145,0
141,0
142,1
146,1
80,0
82,1
83,0
85,0
91,1
86,0
87,0
88,0
89,0
90,1
84,0
92,2
81,0
42,0
41,4
64,0
59,0
63,0
62,0
61,0
60,0
58,0
68,0
65,0
69,0
66,0
67,0
57,0
53,0
54,1
52,0
55,4
493,0
491,0
488,1
504,0
502,0
503,0
507,0
506,0
501,1
497,1
492,1
522,1
516,1
513,0
514,0
519,0
517,0
518,0
520,1
536,0
529,0
533,0
530,0
531,0
534,0
532,0
535,3
526,0
528,1
527,0
554,1
553,0
446,0
448,0
454,0
450,0
455,0
453,0
452,1
451,0
427,1
449,2
438,1
437,0
441,0
439,0
444,0
443,0
434,0
429,0
433,0
431,0
432,1
430,0
442,0
440,0
435,0
436,0
445,4
447,0
428,0
458,0
457,0
426,0
375,0
376,0
377,1
394,0
393,0
392,2
389,0
387,0
388,0
391,1
390,1
381,0
383,0
382,0
384,0
385,1
386,1
395,0
380,0
403,0
410,0
409,3
415,1
401,0
400,0
406,2
413,0
412,2
408,0
405,0
411,0
404,0
407,0
402,0
414,0
423,0
398,0
416,0
420,0
421,0
422,0
399,0
417,0
418,0
396,1
594,0
597,1
595,0
626,1
609,0
606,0
621,0
619,0
618,0
622,1
620,1
607,0
615,0
624,0
623,0
605,2
608,1
612,0
613,3
616,3
614,0
625,0
617,2
610,1
611,2
596,2
628,1
593,1
599,0
598,0
603,1
604,0
602,2
601,1
600,0
582,0
583,0
580,0
584,0
581,0
16,2
17,2
73,1
56,0
57,1
58,1
59,0
70,1
65,0
66,1
62,0
63,0
64,0
61,0
60,0
68,0
67,0
69,1
71,2
72,0
76,0
80,0
74,1
78,0
77,0
75,1
79,0
44,0
46,0
45,0
47,0
48,0
36,0
38,2
40,0
37,0
41,0
42,0
43,0
39,0
51,3
49,0
120,0
117,2
28,2
16,0
19,0
18,0
23,0
26,0
25,0
24,0
22,0
21,0
20,0
27,1
17,0
114,1
115,0
105,0
96,0
97,0
101,0
98,0
104,0
99,0
100,0
102,0
103,1
106,2
110,2
109,1
111,0
95,0
79,0
76,0
81,0
80,0
78,0
75,0
77,1
72,0
74,0
73,0
71,2
69,1
67,1
84,0
68,0
88,0
92,0
31,0
113,3
112,0
107,0
93,0
32,0
94,2
82,2
83,0
70,0
108,0
91,0
66,0
30,0
90,0
34,0
44,1
43,0
36,0
41,0
39,0
40,1
42,0
38,1
37,0
45,0
55,0
53,1
56,2
54,0
57,0
50,0
51,0
52,0
61,0
63,1
64,2
65,0
60,0
62,0
58,0
47,0
46,0
33,0
59,0
48,0
35,0
49,0
89,0
85,0
87,0
86,0
119,0
118,0
117,0
122,0
120,2
121,0
119,0
118,1
115,0
124,0
146,2
141,0
135,0
139,1
138,1
137,0
127,1
125,1
126,0
129,1
128,1
136,0
140,1
130,1
134,0
133,0
131,0
132,0
147,0
149,0
148,0
144,0
143,1
142,2
29,3
30,0
18,0
19,2
28,1
27,1
26,0
25,0
24,0
23,1
21,0
20,0
22,0
15,0
17,0
16,1
47,0
46,0
37,0
35,1
40,0
41,1
43,1
42,0
44,2
38,0
39,0
45,2
82,1
113,0
139,0
138,0
141,0
140,1
98,0
120,2
116,0
115,1
128,0
126,0
127,5
129,0
119,0
121,0
124,2
125,1
118,0
117,0
114,1
122,0
123,0
97,0
108,0
111,1
107,0
96,0
137,2
136,1
142,0
104,0
106,0
109,0
103,0
105,0
112,0
130,2
131,0
133,0
134,0
132,0
102,2
101,0
100,0
94,1
90,0
88,0
91,0
89,0
95,1
93,1
92,0
135,0
99,1
110,1
39,0
40,0
41,1
38,1
15,0
16,0
14,0
25,1
19,0
22,0
18,0
17,0
20,1
28,0
29,0
27,0
26,1
24,1
23,0
21,0
32,0
33,0
36,0
35,1
34,1
121,0
136,0
135,0
128,1
130,0
129,1
137,0
127,0
133,0
134,0
131,0
132,0
124,2
139,3
125,1
126,1
148,1
150,0
149,0
142,0
143,0
141,1
145,0
144,0
147,0
146,3
151,4
15,0
21,0
58,2
113,0
114,0
96,2
94,0
112,0
93,0
107,1
97,0
109,0
102,0
100,0
99,0
101,0
103,1
105,0
104,1
110,0
111,0
98,0
108,0
106,0
92,0
91,0
90,0
75,0
88,0
77,0
79,0
78,1
80,0
81,0
86,0
87,0
83,0
82,0
76,0
89,0
84,0
85,0
95,1
25,0
70,0
65,0
64,0
68,0
66,0
63,0
67,1
69,0
62,0
71,0
39,1
37,0
22,0
23,0
45,1
49,2
47,0
46,0
48,0
44,0
34,0
19,0
14,0
20,2
16,0
17,0
18,1
73,0
61,0
27,0
33,2
28,0
26,0
29,0
30,0
31,0
32,1
24,0
60,0
38,1
36,0
35,0
72,1
41,0
39,1
38,1
37,1
36,0
35,0
34,0
40,2
23,0
28,0
27,0
26,0
25,0
24,0
97,0
73,1
72,0
69,0
74,0
70,1
71,0
101,0
92,0
50,0
100,1
51,4
49,0
149,0
66,0
148,0
53,0
57,0
55,0
54,0
56,0
58,1
135,0
136,0
139,1
137,2
98,0
111,0
112,0
108,0
109,1
110,1
90,2
91,1
89,0
86,0
77,0
78,0
79,0
76,0
83,1
81,0
82,0
84,0
85,0
80,0
88,0
87,0
145,0
62,0
144,0
146,1
141,2
107,0
65,0
63,0
96,0
75,0
143,1
99,1
147,0
93,0
61,0
150,0
59,0
95,0
94,0
105,0
106,0
129,0
113,0
114,0
122,0
125,1
126,1
124,0
127,3
117,1
115,0
116,2
121,0
120,0
119,0
118,0
131,0
132,0
134,0
133,0
130,0
128,0
123,0
52,0
67,0
68,0
60,0
103,0
102,0
104,1
217,0
216,6
183,0
182,0
181,0
184,2
181,1
182,0
174,0
173,0
176,0
179,1
178,1
177,1
180,0
175,0
25,0
26,0
24,0
27,0
39,0
40,0
41,2
37,0
36,0
38,0
45,1
127,0
84,0
29,0
30,0
31,0
46,0
33,0
34,0
43,1
44,1
42,0
83,0
151,0
163,0
157,0
141,0
143,0
145,0
144,0
147,2
146,1
142,1
139,1
140,0
135,0
136,0
132,0
134,0
133,0
153,0
154,2
164,2
159,1
158,0
161,0
149,0
150,0
138,3
160,1
156,0
137,0
131,0
148,0
162,0
152,0
155,0
125,0
120,0
119,0
117,1
114,1
124,1
122,0
118,0
116,0
113,1
111,2
121,0
85,0
96,0
95,0
88,1
87,0
89,0
90,0
92,0
91,0
94,0
93,0
86,0
100,2
99,0
97,0
98,0
103,0
102,0
101,0
105,1
32,1
35,1
62,0
63,0
61,0
60,0
75,0
80,0
81,1
59,1
52,0
76,2
78,1
56,0
70,0
71,1
72,1
64,0
55,2
77,1
69,0
50,0
57,0
58,0
53,0
54,0
68,2
67,1
51,0
66,0
73,0
79,0
65,0
74,1
47,0
48,0
49,1
82,1
188,0
192,1
189,2
190,0
187,0
194,2
198,6
362,0
361,1
360,1
357,0
358,0
359,0
371,0
369,0
378,0
377,0
370,0
372,2
389,2
440,2
434,0
435,0
441,0
437,1
436,1
439,0
433,0
445,0
446,3
443,0
444,0
438,1
442,0
447,1
391,0
397,0
399,0
398,0
396,0
407,0
402,0
400,0
401,0
408,0
410,2
411,0
414,0
413,0
415,0
412,1
409,0
404,1
403,0
406,0
405,0
393,0
395,0
394,0
418,0
420,0
419,0
416,0
425,0
426,1
421,1
422,1
417,1
423,0
424,0
392,0
280,0
282,0
283,0
281,2
278,2
279,0
284,0
277,0
287,0
285,1
286,0
276,0
288,0
275,0
290,0
291,1
292,0
289,0
274,0
304,4
298,1
303,0
300,1
299,0
297,0
301,0
302,0
293,0
305,0
296,0
295,0
294,0
272,0
273,1
323,0
330,1
325,1
312,1
326,0
333,0
328,0
327,0
322,0
309,0
334,0
317,0
315,1
318,0
314,0
316,0
319,0
342,2
313,1
324,0
329,0
255,2
262,0
261,0
265,1
264,0
263,0
258,2
661,0
583,1
580,1
581,0
576,0
577,0
573,0
575,0
574,0
572,0
579,0
582,1
578,0
565,1
567,0
569,0
568,1
562,0
564,0
563,0
602,0
600,0
608,0
592,0
603,1
601,1
605,0
607,0
594,0
598,0
595,1
599,1
606,0
591,0
593,0
597,0
596,0
475,0
472,0
473,0
474,1
505,1
509,2
508,0
510,0
511,0
512,0
506,0
507,0
491,0
489,0
524,2
532,0
533,1
538,1
536,1
539,1
537,0
535,0
545,1
543,2
544,0
534,0
540,2
548,0
549,0
541,2
553,1
492,0
493,7
494,0
504,0
496,0
495,0
502,0
503,13
497,0
498,0
501,0
499,0
500,1
490,0
660,0
626,0
622,1
635,0
648,1
650,3
655,0
654,0
649,1
647,1
634,2
633,0
631,0
632,0
630,0
624,2
639,0
645,0
640,0
642,0
641,0
643,0
644,0
646,1
656,0
638,0
657,0
629,0
658,0
628,0
627,0
636,0
637,0
623,0
651,0
653,0
652,1
662,0
184,0
204,1
203,2
202,0
216,1
214,0
215,0
212,0
198,2
217,1
210,0
197,0
185,1
221,0
222,2
189,2
191,0
193,0
187,0
192,1
188,1
190,0
186,0
206,0
205,0
196,0
209,0
199,0
208,1
175,0
173,0
172,0
174,0
161,0
167,0
160,0
151,0
152,0
154,0
153,3
150,1
159,0
158,0
157,0
156,1
148,0
155,0
147,0
109,0
92,0
91,0
110,0
112,0
111,0
94,0
95,0
115,0
114,0
113,1
116,0
108,1
145,1
97,0
93,0
99,2
139,0
127,0
135,2
125,1
142,0
140,3
138,0
129,0
126,0
117,1
141,1
136,0
128,0
134,0
118,0
137,0
121,0
123,0
122,0
120,0
124,2
133,0
143,0
132,0
131,0
130,0
119,3
104,0
96,0
144,1
103,0
102,0
106,1
105,2
107,0
98,0
100,0
101,0
146,0
149,1
165,1
162,1
164,0
163,0
176,0
166,0
182,0
181,0
178,2
179,0
180,0
177,0
169,0
168,0
170,0
171,1
207,0
195,0
201,0
211,0
200,0
213,0
58,5
87,3
73,1
72,1
61,1
62,0
78,0
75,0
71,2
74,0
79,0
68,0
69,1
64,1
67,0
65,0
63,0
66,0
89,0
90,0
80,0
77,0
70,1
76,1
88,0
82,0
86,1
81,1
85,0
83,0
84,1
100,0
97,0
98,2
96,0
95,1
94,1
43,10
116,0
115,2
109,1
112,1
111,0
114,0
113,0
57,0
89,0
90,2
65,0
58,1
68,0
67,0
64,0
70,0
72,0
66,0
61,0
84,1
85,0
86,0
76,0
87,0
81,0
75,0
82,0
80,0
79,0
78,0
77,0
74,0
83,0
71,0
73,0
60,0
59,0
69,0
62,0
88,0
63,3
91,2
56,0
19,1
18,0
45,5
38,1
27,0
28,1
26,0
24,0
25,1
21,0
22,0
7,0
8,0
9,0
10,0
11,1
15,0
14,1
20,0
18,0
19,0
17,1
16,0
12,0
13,0
39,0
41,0
75,1
73,0
77,1
20,1
24,0
26,0
23,1
21,0
25,0
31,1
27,1
28,1
29,0
30,0
156,1
159,0
161,0
163,0
162,0
160,0
164,1
107,1
96,2
97,0
100,0
98,0
99,0
105,0
101,2
95,0
102,0
104,0
103,0
106,0
93,0
108,1
94,0
110,0
109,0
111,0
112,1
114,0
115,0
113,2
119,0
118,0
117,0
116,1
124,0
121,0
122,0
123,0
125,0
126,0
120,0
127,1
212,1
197,0
198,0
211,0
199,0
202,1
205,0
206,0
200,0
208,2
207,0
201,0
204,0
203,0
210,0
209,2
138,0
139,0
140,0
141,0
143,0
183,0
189,0
190,0
194,0
192,0
191,0
193,1
188,0
195,1
182,0
185,0
173,0
180,0
175,1
176,1
178,1
186,1
184,0
181,0
134,1
133,0
132,0
131,1
130,0
76,0
77,0
73,0
75,0
74,0
78,0
72,0
71,0
70,0
68,0
69,0
67,0
79,0
80,0
44,0
47,0
54,0
46,2
48,0
41,0
38,1
55,3
39,0
40,2
37,0
42,0
43,8
53,0
52,0
50,0
49,0
45,0
51,0
36,0
34,1
35,0
33,0
81,0
82,1
58,0
62,0
63,0
60,0
61,2
65,0
64,0
59,0
83,0
85,0
84,0
56,1
57,1
133,0
145,0
124,0
126,0
125,0
129,2
131,2
127,0
128,0
130,0
135,1
137,1
134,0
147,0
136,0
139,0
144,0
140,0
132,0
146,0
142,1
138,1
123,0
143,0
141,0
122,0
121,0
120,0
148,0
149,0
113,1
114,0
92,0
100,0
96,0
94,0
93,0
95,1
98,0
99,0
101,0
97,0
111,0
107,0
86,0
109,0
105,0
87,3
85,1
91,0
90,0
89,0
110,0
84,0
119,0
83,1
112,1
104,0
103,0
108,0
106,1
102,1
82,0
81,0
118,0
115,1
116,1
88,1
117,0
79,0
78,0
77,0
69,7
23,3
54,0
47,0
49,0
60,0
53,1
61,1
56,0
57,0
59,0
58,0
48,0
52,2
51,0
50,0
55,0
34,1
35,0
33,0
30,0
31,0
37,0
36,0
32,1
38,1
44,1
43,1
42,0
28,0
45,0
46,0
62,0
64,0
65,0
63,1
39,2
29,1
40,0
41,0
182,0
181,0
185,0
183,0
186,0
184,1
188,1
187,1
180,0
191,0
190,0
192,1
195,0
194,0
198,1
199,0
197,0
196,1
193,0
189,0
179,0
178,0
177,0
176,0
14,0
24,0
25,0
13,0
23,0
21,0
22,0
20,1
19,0
18,0
15,0
39,0
29,0
40,1
55,0
57,0
56,2
49,2
45,0
52,0
41,0
42,0
54,0
46,0
50,0
44,0
51,0
53,0
47,0
48,0
43,2
28,1
30,0
27,0
31,0
32,0
36,0
37,0
35,0
38,0
33,0
34,0
17,0
26,1
16,0
9,2
17,0
18,0
19,0
20,1
93,4
166,2
106,0
104,0
105,0
103,0
112,0
115,1
111,0
110,0
114,0
113,1
109,0
118,0
117,0
116,0
130,0
129,0
131,0
132,0
135,2
137,0
136,0
134,0
121,0
123,0
122,0
127,0
128,0
126,0
133,0
125,0
119,0
124,3
120,0
155,0
153,1
138,5
157,0
149,0
150,0
143,0
151,1
146,0
148,0
144,0
145,1
147,0
158,0
108,0
141,0
142,0
51,0
47,0
50,0
49,2
41,0
43,0
42,0
48,0
39,0
40,0
52,0
64,0
46,0
44,0
45,0
65,1
66,1
63,0
61,0
56,1
58,0
62,0
54,0
57,0
53,0
59,0
55,0
60,0
310,1
304,1
268,0
269,0
266,0
267,0
254,1
256,0
255,0
253,0
247,0
248,0
250,0
251,0
252,0
249,0
246,0
260,0
259,0
263,0
264,0
262,0
265,0
261,1
258,0
257,0
271,0
270,0
238,0
237,1
239,1
236,0
282,0
284,0
283,0
285,0
286,0
290,0
289,0
288,0
287,0
281,0
291,2
308,1
306,0
224,0
225,1
226,1
75,0
77,0
74,0
76,0
79,0
78,1
51,1
45,1
49,0
42,0
41,0
47,0
44,0
40,0
43,0
46,0
50,0
48,1
38,1
90,1
89,0
91,0
84,0
86,0
87,0
85,1
88,4
82,0
80,0
83,0
92,0
81,0
94,1
95,0
93,2
54,1
39,1
37,1
52,0
61,0
62,1
66,0
67,1
64,1
65,0
68,0
58,0
72,0
73,0
59,2
57,1
70,1
71,0
56,0
63,0
60,0
69,1
98,0
99,0
36,2
29,0
30,0
31,0
26,1
33,1
23,0
24,0
25,0
32,0
27,1
28,0
20,0
21,0
22,0
19,1
162,1
138,0
137,0
135,1
179,0
180,0
181,1
182,0
186,1
185,0
178,0
183,0
189,0
177,0
