V1,V2
17,0
18,1
19,0
50,1
40,1
44,1
43,0
45,1
42,1
41,0
46,0
47,0
26,0
27,1
38,1
29,0
37,0
32,0
34,0
35,1
36,1
31,1
30,0
33,0
28,2
145,2
141,2
12,5
42,1
41,0
40,0
31,0
35,0
27,0
34,0
26,0
36,0
37,1
39,1
38,1
29,1
28,0
43,0
32,0
33,1
25,2
16,1
18,0
19,1
24,0
23,0
17,0
21,1
22,0
20,1
15,0
79,0
82,1
83,2
84,1
80,1
81,0
88,0
91,0
87,0
86,0
89,0
90,0
85,0
78,0
93,0
98,0
99,0
97,0
94,0
92,0
96,0
95,2
77,1
65,0
64,4
63,1
67,1
70,0
69,0
68,1
66,2
63,0
65,0
64,0
67,1
93,0
104,0
103,0
102,0
101,0
100,2
98,0
99,1
95,2
91,0
94,0
92,0
96,0
97,0
105,1
106,1
86,0
87,0
85,1
84,1
89,0
93,1
91,1
92,2
88,0
90,0
96,0
94,0
95,0
97,0
98,2
74,1
77,1
76,2
75,1
78,0
83,0
72,1
79,0
73,0
81,0
80,0
82,5
49,2
63,2
60,0
62,0
61,0
59,1
33,0
50,0
65,0
64,0
58,0
48,0
34,1
51,1
53,0
52,0
54,0
57,0
55,0
56,2
40,0
42,0
41,0
39,0
45,0
37,0
43,1
44,2
38,0
36,1
32,1
106,0
105,3
18,0
17,1
16,0
15,1
14,2
13,0
166,0
165,0
167,0
164,0
168,1
163,0
173,2
171,0
172,1
174,1
106,1
105,0
107,0
112,0
113,0
109,0
110,0
111,2
108,1
104,1
35,0
41,1
40,0
34,0
36,0
37,1
38,0
39,0
42,0
43,0
48,0
45,0
46,0
47,0
44,0
49,0
50,1
51,0
54,2
53,0
55,4
60,0
58,0
59,0
62,0
57,0
61,0
63,1
67,1
6,0
8,0
7,0
19,0
18,0
13,0
20,0
12,1
17,1
11,0
10,1
14,1
15,1
16,1
30,3
126,1
127,0
128,0
125,1
123,0
124,3
129,0
132,0
121,0
119,2
133,2
131,0
120,0
130,0
117,0
116,0
82,0
83,0
86,0
84,0
81,0
85,0
80,1
101,1
100,1
102,1
99,0
98,0
187,7
66,0
27,0
30,0
39,0
37,0
40,0
28,0
35,0
29,1
57,0
56,0
54,0
38,0
55,0
48,2
42,0
41,2
43,1
50,1
46,2
44,0
52,0
45,0
51,1
49,0
47,1
31,0
32,0
33,0
34,0
36,0
53,1
68,0
69,0
70,2
62,0
71,0
64,1
65,2
63,0
67,0
82,0
81,2
104,0
96,0
95,0
94,0
97,1
31,2
30,1
32,1
94,0
95,0
96,1
98,1
99,0
100,2
97,0
101,1
102,0
91,0
93,1
92,1
84,0
85,0
86,0
88,0
87,3
83,1
89,0
47,0
46,0
45,1
48,1
49,0
44,0
51,0
54,1
55,0
52,0
53,0
56,0
33,1
38,2
36,0
35,0
37,1
40,0
41,0
34,0
39,0
65,0
76,0
74,1
69,0
70,1
68,0
67,0
66,0
71,0
73,3
77,3
78,3
63,0
62,0
61,0
64,1
75,1
72,0
60,0
59,0
19,1
14,1
18,1
15,0
20,1
117,4
138,0
137,0
134,0
133,0
135,1
146,0
147,0
136,0
143,0
145,0
144,1
141,2
142,0
139,0
140,0
149,2
148,2
132,2
125,1
124,1
123,0
126,2
127,1
128,0
109,1
110,0
102,1
91,1
92,1
93,0
90,0
103,0
101,0
96,1
95,0
100,0
99,0
98,1
97,3
104,0
82,1
84,1
85,1
83,0
81,0
48,0
49,0
50,0
47,8
24,0
25,1
23,0
22,0
7,0
6,1
9,1
8,2
5,0
18,2
17,0
20,1
19,3
16,2
64,1
65,1
62,1
63,0
66,0
85,3
96,1
103,1
104,0
100,0
98,1
97,0
94,0
95,0
16,0
20,0
22,0
21,0
17,2
18,0
19,0
58,0
57,0
68,5
66,4
67,0
65,1
69,1
61,0
62,3
63,0
64,0
60,1
59,2
55,1
56,0
54,0
50,0
49,0
46,0
47,0
51,0
53,0
52,0
43,0
34,3
30,0
32,0
31,0
44,0
42,1
39,1
38,0
40,0
41,0
35,1
36,0
37,0
147,1
155,0
156,0
154,1
149,0
151,0
153,1
150,0
152,0
20,1
19,0
21,4
22,1
30,0
28,0
31,0
29,0
100,0
74,1
103,2
76,2
97,0
96,1
94,0
91,0
93,1
92,1
95,1
90,3
75,1
82,0
86,0
84,0
85,0
83,0
87,0
77,0
99,1
79,1
88,0
89,0
102,3
101,0
71,1
53,1
52,0
57,1
56,0
50,0
48,0
49,0
47,0
46,0
65,0
71,0
70,0
76,0
64,0
72,1
73,0
74,0
75,0
87,2
77,2
83,2
85,0
84,0
78,0
82,0
80,0
81,1
79,0
66,0
68,0
69,0
67,2
86,1
95,1
94,3
61,1
62,1
60,2
38,0
41,0
39,1
40,1
53,0
54,1
55,2
49,0
42,0
46,0
47,0
44,0
43,0
45,1
48,0
50,0
52,0
51,0
56,1
58,5
37,1
36,0
33,0
35,0
34,0
30,0
31,0
32,0
26,1
25,0
24,0
23,1
15,6
11,6
33,0
67,0
31,1
30,0
63,0
60,0
66,0
62,1
65,1
64,0
61,0
58,0
56,0
57,4
19,1
23,0
24,0
27,0
26,1
25,0
20,1
21,1
22,0
72,0
70,0
69,0
68,0
71,1
78,0
79,1
75,1
76,0
74,0
77,0
80,0
81,0
39,1
36,1
38,1
37,0
35,0
47,2
46,1
40,0
41,3
44,1
49,0
34,1
48,1
45,0
42,0
43,0
55,1
53,0
54,0
52,0
50,1
51,0
59,0
85,0
87,1
86,0
105,0
107,0
108,0
104,1
143,1
137,0
138,0
130,0
129,9
140,0
141,0
139,0
134,1
133,2
136,2
135,0
131,0
132,0
109,0
115,0
116,1
110,0
107,1
112,1
108,0
114,0
113,0
111,0
117,1
124,0
121,0
120,0
119,0
118,0
123,0
122,0
125,1
126,1
144,0
105,1
101,0
102,0
142,0
127,0
128,0
103,0
165,0
171,0
178,0
179,0
177,1
169,0
170,0
167,1
168,1
175,0
174,0
172,0
173,0
166,0
158,0
156,0
155,2
159,0
154,1
152,3
149,0
151,0
150,0
153,0
148,0
157,1
45,0
42,2
46,4
41,0
43,0
44,0
84,2
93,0
92,4
91,2
85,1
87,1
86,0
89,2
90,0
77,0
78,0
88,1
80,0
83,0
81,0
82,0
79,0
75,0
76,1
55,1
54,1
53,0
52,1
51,1
64,1
65,1
69,0
63,0
68,0
70,1
66,0
67,2
10,1
7,1
9,2
8,0
16,1
19,4
17,0
20,0
15,0
18,0
29,0
32,0
31,0
30,1
27,1
25,0
26,1
28,2
23,1
22,0
24,0
16,1
22,0
19,0
18,0
20,1
21,1
17,0
23,0
29,0
30,0
32,1
31,0
28,0
27,0
26,0
24,1
25,0
15,1
14,0
7,0
10,1
9,0
8,3
5,5
45,0
49,0
53,0
54,0
50,0
51,0
47,1
55,3
46,0
48,0
52,1
42,1
41,2
40,0
44,0
57,0
56,0
36,1
61,1
64,0
63,0
67,0
66,0
87,0
90,0
89,1
88,1
91,1
84,1
83,0
86,0
85,0
81,0
80,0
82,1
115,0
114,0
113,0
127,1
126,0
125,0
124,0
123,0
122,0
119,1
118,1
121,1
116,2
110,0
109,0
111,0
112,1
108,1
66,0
65,0
38,2
36,1
37,0
35,1
34,2
24,1
41,0
33,0
40,0
32,0
25,0
29,0
30,0
27,0
28,0
31,0
26,0
39,0
62,1
42,0
56,1
53,0
49,0
52,0
51,0
46,1
48,0
50,0
47,0
60,0
61,0
58,0
45,0
59,0
43,0
44,0
57,1
55,0
54,0
101,3
98,1
87,0
90,0
91,2
95,0
92,0
93,0
94,0
96,1
89,1
88,0
85,1
18,1
17,0
22,2
37,2
41,2
48,0
45,1
46,0
47,1
38,0
39,0
40,1
43,0
42,0
44,0
36,1
28,0
26,0
30,2
29,0
27,1
31,2
32,1
112,0
117,0
115,0
116,0
114,0
113,0
118,0
98,2
105,3
104,0
106,0
108,0
107,1
101,0
102,0
109,1
103,2
100,0
95,0
93,0
96,0
97,0
94,0
99,0
119,1
120,0
62,0
65,0
63,0
66,0
64,0
67,2
68,0
75,0
74,0
70,0
83,1
81,1
77,0
79,2
78,0
80,1
82,0
85,0
84,0
86,0
87,1
76,1
89,1
88,1
87,0
95,2
96,2
90,1
86,0
92,0
91,1
93,1
94,0
85,0
84,0
82,0
83,1
81,1
80,0
79,1
75,1
74,1
73,0
76,0
100,0
101,1
102,1
99,0
63,0
59,0
61,0
62,0
60,0
40,1
38,1
37,2
30,0
29,0
31,0
26,0
27,0
28,0
12,0
13,1
14,1
11,0
16,0
15,1
17,0
18,0
19,0
20,1
9,2
8,0
10,0
22,1
41,0
42,1
43,1
8,0
9,1
13,1
23,0
22,1
26,1
25,0
24,1
40,7
150,0
148,0
149,0
151,0
147,1
164,1
166,0
165,0
163,1
167,3
172,0
168,0
169,0
171,0
170,5
162,1
133,1
136,1
135,0
134,0
137,0
138,3
132,0
139,3
118,1
117,0
111,1
112,0
116,0
113,0
114,0
120,0
119,0
121,0
115,0
181,3
183,1
89,0
95,0
96,1
97,0
94,0
91,0
92,0
93,0
90,0
88,1
57,0
55,0
58,1
56,2
70,2
68,1
67,0
69,0
64,1
73,0
72,0
74,3
66,1
63,1
65,0
71,0
86,0
82,1
80,1
81,0
76,0
85,1
60,2
87,2
77,1
84,0
79,0
78,1
98,1
14,1
30,1
72,0
82,1
71,2
73,0
80,0
81,3
83,1
84,1
74,1
77,2
76,2
78,1
75,0
42,0
47,2
35,2
45,0
46,0
43,1
36,1
41,0
34,0
51,0
39,0
40,0
38,3
37,0
44,0
55,0
56,0
57,0
58,0
54,1
61,0
62,0
59,0
65,0
64,0
67,0
60,0
63,2
66,1
68,1
19,0
16,0
17,0
15,0
18,1
21,1
7,0
6,0
8,0
9,1
11,0
10,0
12,0
24,0
22,0
23,2
104,4
105,0
66,0
67,1
76,0
77,0
71,2
75,1
74,1
72,0
73,0
78,0
79,1
70,0
80,1
64,0
65,8
61,0
62,0
8,1
22,1
23,2
25,0
24,0
16,0
14,0
15,2
17,1
18,0
19,0
13,0
21,1
26,0
20,0
9,1
10,0
11,0
12,2
41,3
48,4
141,0
133,0
134,0
135,1
132,0
140,1
137,0
138,0
139,1
136,0
126,0
128,1
130,0
129,0
131,1
127,0
123,0
114,0
112,0
113,3
121,0
119,1
115,0
120,0
118,0
117,0
116,1
122,2
109,0
108,1
110,0
111,1
125,2
101,1
100,2
96,0
98,0
97,1
95,1
99,0
94,1
85,0
86,0
87,2
84,1
71,0
70,0
69,0
72,0
74,1
77,2
76,0
80,0
79,2
83,0
81,0
82,7
78,0
75,0
171,0
169,0
170,2
166,4
159,1
160,1
158,1
157,0
161,0
162,0
163,0
30,0
42,1
48,1
44,0
43,1
45,1
41,0
47,0
46,0
40,1
62,0
58,1
56,1
57,0
49,1
39,3
64,0
63,1
16,1
22,0
19,1
21,0
20,0
17,0
18,0
15,0
14,0
53,1
55,2
54,1
50,0
51,0
52,0
23,0
32,0
36,0
37,0
38,0
35,0
33,0
34,1
31,1
59,0
60,0
61,1
29,1
25,0
28,1
24,0
27,0
26,0
51,1
49,0
48,0
50,0
52,0
56,0
54,1
55,1
53,3
62,3
64,0
63,1
61,1
58,0
60,0
59,1
57,2
47,1
46,0
45,0
36,0
37,0
34,2
41,1
40,1
30,0
31,0
38,0
25,0
27,0
26,0
24,0
20,0
21,0
22,0
23,0
4,1
11,0
13,1
12,0
7,0
10,0
9,0
8,0
6,4
5,0
14,0
15,0
18,2
17,0
78,1
87,2
79,0
82,0
83,0
84,0
94,0
95,3
96,2
81,1
85,1
89,0
90,0
80,0
92,0
91,0
88,1
86,1
93,0
98,1
97,0
57,0
56,0
52,1
53,0
54,0
55,1
48,0
46,0
47,2
49,0
51,1
50,1
13,6
12,1
15,1
16,1
14,1
17,0
25,2
23,0
24,0
29,0
30,0
28,2
26,0
27,0
31,1
84,0
64,1
102,2
101,0
88,0
93,1
98,2
97,0
103,1
100,1
94,0
95,0
96,0
90,3
91,0
92,0
89,1
99,0
86,4
85,0
83,0
75,2
72,1
71,0
70,0
69,2
76,1
77,0
66,2
65,1
67,2
68,2
73,0
74,0
82,2
81,1
79,0
78,0
80,2
63,0
43,1
42,0
34,1
44,2
47,0
48,0
44,0
45,1
76,1
72,1
74,0
75,0
73,0
78,2
77,0
79,0
69,1
68,1
70,0
71,1
62,0
65,0
63,0
67,0
66,0
64,2
84,1
83,0
55,0
59,1
57,0
58,1
56,1
32,1
31,1
7,4
25,1
21,0
26,0
27,4
23,0
24,0
22,0
20,1
29,1
30,1
28,0
116,3
118,0
117,0
115,0
114,0
113,0
80,1
82,1
81,0
83,0
79,2
76,1
75,0
74,0
78,0
77,0
73,0
72,2
87,0
85,0
86,1
88,1
89,1
91,0
90,0
93,0
94,0
92,0
95,1
98,0
97,1
96,0
99,2
67,1
69,1
68,0
70,0
65,0
66,0
58,2
57,0
8,0
6,0
14,0
10,2
9,1
7,1
11,0
13,0
12,0
27,7
31,1
33,0
32,3
29,0
30,1
11,3
28,1
24,0
27,0
25,2
26,1
19,0
20,0
21,0
18,1
22,1
15,1
14,0
17,1
13,1
16,2
12,1
36,3
34,0
35,0
44,1
41,0
43,2
42,1
39,1
38,0
40,0
37,0
126,1
135,2
128,0
129,3
136,2
134,1
137,0
127,3
139,0
138,1
131,0
132,0
133,0
130,1
56,0
62,0
63,0
61,0
60,1
58,1
57,1
59,0
64,0
55,0
115,2
114,0
53,2
52,0
54,2
122,3
118,0
119,0
94,2
96,0
98,1
106,1
101,1
100,2
105,1
104,0
102,0
103,1
99,1
110,1
109,1
108,0
111,1
107,0
88,0
89,0
90,0
91,0
92,0
93,0
95,0
78,0
75,0
76,0
77,0
80,0
79,0
81,0
85,0
86,0
83,0
84,0
87,2
68,0
69,0
70,0
74,0
73,0
71,0
72,3
91,4
92,1
75,0
77,0
78,0
79,0
76,0
89,0
83,0
81,0
85,1
82,0
84,2
88,2
87,0
86,5
95,3
102,0
103,2
101,3
100,0
43,0
48,1
46,2
45,0
47,0
44,2
34,0
33,3
23,1
24,0
12,0
14,0
13,5
40,0
39,0
41,1
38,0
56,0
54,1
55,1
5,1
4,0
9,0
7,0
8,0
6,0
10,0
120,0
119,0
121,2
110,1
109,1
112,0
113,0
108,0
111,1
96,0
97,0
99,4
98,3
95,1
87,0
89,0
90,2
88,1
92,0
91,0
93,1
94,0
103,0
105,0
104,0
101,0
102,0
100,0
35,0
40,0
42,0
43,0
44,0
41,1
45,0
46,0
48,2
47,2
39,0
38,2
65,0
74,0
81,0
77,0
72,0
79,0
66,1
73,1
76,3
67,0
71,1
82,5
70,0
69,0
68,0
78,0
80,0
75,0
59,1
58,0
61,0
62,0
57,0
60,3
64,0
63,0
37,0
36,0
50,1
51,0
49,0
52,2
55,2
56,0
27,0
28,3
33,2
34,0
32,1
26,0
25,0
24,0
23,0
90,2
98,0
100,0
101,0
97,1
96,0
95,1
99,1
88,3
87,0
92,0
93,0
91,1
94,1
15,1
16,0
18,0
14,0
17,3
19,0
13,0
20,1
12,1
68,0
56,0
60,0
55,2
54,1
59,3
61,0
58,1
57,0
52,0
53,0
50,1
69,3
77,0
78,0
79,0
80,0
76,4
70,1
44,0
45,0
46,1
39,0
41,0
40,0
38,0
35,0
36,0
37,0
28,0
33,0
32,0
31,1
34,0
30,0
29,2
37,0
40,1
43,0
42,0
39,2
38,0
41,0
36,1
45,0
46,0
47,0
77,0
78,0
88,1
83,0
82,0
85,0
84,0
87,6
86,0
81,0
89,0
90,4
79,3
80,2
67,0
68,0
63,0
64,3
66,0
65,2
70,0
71,0
69,1
72,2
74,0
73,0
76,1
35,0
33,0
55,1
53,1
54,0
34,1
49,0
50,0
51,0
48,0
32,1
44,0
28,1
27,0
26,0
29,0
11,4
100,4
60,0
24,0
19,0
18,2
21,1
41,1
32,1
31,0
37,0
30,0
34,3
29,0
33,0
40,1
39,0
35,0
36,1
38,0
43,1
27,0
26,0
28,0
25,1
42,0
61,2
64,0
62,0
63,0
66,1
65,0
67,3
59,0
57,0
54,2
56,1
80,0
81,1
77,1
85,0
92,0
89,0
88,0
87,0
86,0
90,1
91,0
93,2
31,1
28,1
27,0
26,0
29,1
30,1
25,0
24,0
52,1
18,0
16,0
15,0
17,2
19,0
20,0
21,2
14,0
22,0
44,0
47,0
46,1
45,1
43,0
39,0
40,0
41,0
36,0
42,0
38,0
37,0
33,0
32,0
49,0
50,0
48,0
34,1
35,0
51,1
70,1
69,0
71,0
58,0
59,0
60,1
61,0
62,0
56,0
57,0
55,0
63,2
94,2
93,0
90,1
91,1
92,0
95,2
89,0
88,0
97,1
96,0
76,0
82,0
78,0
77,0
79,0
81,2
80,0
75,1
84,0
83,0
19,0
20,0
21,0
22,4
18,1
26,0
25,0
27,0
28,0
29,0
15,1
13,1
12,0
14,0
9,0
10,0
11,1
125,1
123,1
124,1
127,2
126,0
82,0
51,1
50,1
49,0
52,1
48,2
58,0
55,0
54,0
57,0
53,0
56,0
59,1
108,2
64,1
80,3
84,1
83,1
99,0
100,0
101,0
105,3
104,0
106,0
103,0
102,3
107,2
98,1
97,1
86,0
87,0
85,0
91,3
89,0
90,5
88,0
92,0
94,1
93,0
96,1
95,1
76,2
78,0
73,0
74,0
72,1
75,2
77,3
71,0
70,1
67,0
66,5
65,0
68,0
69,3
140,0
147,1
146,0
141,0
142,0
143,0
145,1
148,1
139,1
144,2
119,0
120,1
160,4
158,3
155,0
156,0
157,0
159,2
153,2
121,5
62,2
84,0
87,0
76,2
77,3
65,0
88,0
85,2
64,0
68,1
69,1
66,0
71,0
70,0
67,0
89,0
86,1
72,2
81,1
83,0
63,0
78,2
79,0
80,1
73,0
74,3
75,1
82,1
61,0
54,1
57,1
55,0
56,3
59,0
60,0
58,0
90,2
92,1
91,0
22,2
28,0
32,0
30,1
31,1
29,0
37,3
35,0
34,0
24,1
19,2
59,1
58,1
54,0
55,0
56,0
57,0
69,3
65,0
60,0
62,0
61,1
63,0
64,0
90,1
89,1
91,0
92,4
86,0
77,0
83,1
82,0
84,1
78,0
80,1
79,0
81,0
85,1
76,2
37,1
32,0
25,0
28,0
26,1
29,1
30,2
31,1
27,0
34,0
33,0
38,0
23,2
36,0
35,1
8,0
7,1
6,1
32,0
24,0
31,0
64,0
38,2
46,1
47,0
52,0
48,1
45,0
51,0
50,0
53,1
49,1
41,1
39,2
40,2
44,0
42,1
43,0
36,0
37,0
30,0
22,0
14,0
18,0
65,0
33,0
26,1
27,0
29,0
28,0
10,0
12,0
13,0
71,0
25,0
16,0
21,0
15,0
20,0
23,0
56,0
57,0
60,0
55,0
59,0
58,0
61,1
62,0
63,0
68,0
66,0
67,2
70,0
69,0
17,0
19,0
11,1
85,1
86,0
82,2
81,0
80,0
90,1
94,0
93,0
92,0
102,0
103,4
101,0
98,0
97,0
91,1
99,0
100,0
96,2
95,1
89,0
87,1
83,1
84,5
29,1
33,0
32,0
31,1
34,2
30,2
25,0
24,0
26,1
37,1
36,1
55,0
49,0
48,0
54,0
51,0
53,2
43,1
46,1
47,1
45,1
44,0
52,0
50,0
81,2
73,0
74,0
119,0
115,4
121,1
123,0
118,0
116,0
110,1
112,0
111,0
113,0
109,0
122,0
120,0
127,0
124,0
125,1
126,0
117,0
114,0
106,0
105,0
103,1
98,0
97,0
99,0
96,1
100,0
101,2
102,1
104,2
107,3
133,2
81,0
82,0
83,5
79,1
75,0
78,0
77,0
76,1
80,0
98,1
97,1
99,0
102,0
101,0
100,3
69,1
64,3
22,1
23,1
25,1
24,1
21,2
7,0
19,2
20,0
14,0
17,1
16,1
9,1
11,1
10,0
12,0
8,0
15,2
13,0
18,0
32,5
40,0
41,0
68,1
66,0
67,0
62,0
63,0
64,0
65,2
61,1
56,0
57,0
58,0
59,0
60,0
46,0
47,0
51,0
52,0
50,0
49,0
48,0
54,0
53,1
55,0
45,0
18,0
36,0
31,1
32,1
30,0
29,1
33,0
34,4
37,0
35,3
15,0
16,0
17,3
20,2
19,2
21,0
22,0
23,0
28,0
26,0
27,1
25,2
24,0
95,1
97,0
96,0
98,2
79,1
84,1
77,2
80,3
83,0
86,1
85,0
82,2
81,0
82,0
66,1
72,1
67,1
80,0
81,0
79,5
78,2
73,1
74,0
75,0
76,1
77,2
70,1
69,0
68,1
71,3
113,0
115,0
107,0
114,0
105,0
112,0
106,1
110,0
109,1
111,0
104,0
108,0
103,1
25,0
21,1
20,0
24,0
29,0
30,2
35,0
34,0
39,0
40,5
38,0
37,0
33,1
31,0
32,0
36,1
42,0
43,0
44,1
46,0
47,0
45,0
23,0
24,0
26,0
25,7
18,1
27,1
19,0
22,4
20,0
21,0
17,2
36,0
38,2
39,1
40,0
43,0
41,0
37,0
44,0
42,1
91,1
90,1
92,0
87,0
89,0
88,2
96,1
94,1
95,1
69,0
64,0
65,1
66,0
67,1
68,0
63,0
56,0
70,0
61,0
60,0
59,2
62,0
58,1
57,2
71,0
72,0
73,7
74,0
76,0
77,0
79,0
78,1
18,0
21,0
20,0
22,0
19,2
13,0
14,2
12,1
15,2
25,0
28,0
27,0
26,1
29,2
35,0
36,2
34,2
33,0
38,1
37,0
40,2
41,0
39,0
42,2
43,0
32,0
45,0
48,0
44,0
47,1
46,0
52,1
51,0
50,0
77,0
74,1
75,0
76,1
73,1
59,0
60,0
62,1
67,1
65,0
69,0
66,0
68,0
64,2
58,0
57,0
123,0
121,0
122,2
119,1
96,2
116,0
120,4
118,1
117,0
110,0
111,0
112,3
108,5
109,0
113,3
100,0
101,0
99,1
102,1
98,0
97,0
103,1
104,0
124,0
89,0
90,0
91,0
87,0
82,0
83,0
86,0
85,1
84,0
91,3
93,1
96,0
97,0
94,2
95,1
92,1
89,0
90,0
4,0
31,1
13,0
12,1
8,1
21,0
26,1
19,1
20,1
25,1
28,0
22,1
18,1
17,2
16,0
15,0
29,0
24,1
23,1
27,0
10,0
11,0
30,0
9,2
14,1
39,1
45,0
63,0
53,0
50,2
48,0
49,1
51,1
52,1
61,0
58,0
56,0
60,0
47,0
62,0
46,0
59,1
57,1
40,5
42,2
40,0
41,0
42,0
47,6
48,0
46,1
43,0
45,0
44,3
20,0
19,1
18,1
16,0
14,0
17,0
15,1
9,0
10,0
8,0
7,2
13,1
12,1
11,0
22,0
32,0
31,0
30,0
29,0
25,0
26,0
27,2
28,0
24,0
23,0
65,2
66,0
64,0
67,0
68,0
70,4
46,0
47,0
45,0
40,1
41,1
34,1
48,1
43,0
44,0
39,0
35,1
37,0
36,0
38,1
42,0
49,1
54,1
53,1
55,0
56,0
52,0
51,1
50,2
57,1
22,0
26,1
21,2
31,0
29,0
28,0
27,0
23,1
24,0
25,1
30,0
64,1
67,0
68,3
69,1
65,0
66,0
61,0
62,0
60,1
59,0
58,0
63,2
70,0
71,0
89,0
16,1
15,2
13,3
12,0
96,1
94,0
95,0
93,0
90,0
91,1
81,2
73,0
72,0
78,1
76,0
77,0
74,0
75,0
80,0
79,0
87,0
86,1
88,0
116,1
115,1
114,1
109,0
117,0
110,0
112,2
111,0
113,0
103,0
101,0
106,3
107,0
102,0
104,0
105,0
99,1
100,2
108,0
7,0
9,0
8,0
10,1
5,0
11,0
6,0
4,1
38,0
42,0
36,0
37,0
41,1
40,0
39,1
46,0
45,0
44,0
43,1
30,0
27,0
26,2
22,0
23,1
24,0
25,0
21,0
19,1
20,0
18,3
17,1
28,0
29,0
56,1
58,1
59,0
57,0
60,0
61,0
55,0
64,1
65,1
66,0
63,0
62,0
67,3
68,1
95,0
96,0
98,0
90,0
92,1
94,1
91,0
93,1
89,1
88,1
87,1
97,1
74,2
75,3
81,0
80,1
78,1
77,0
79,1
29,0
30,0
82,0
86,0
84,0
83,2
34,1
10,0
8,0
11,0
9,2
13,0
12,2
21,0
22,0
18,2
20,0
19,0
16,1
15,1
17,2
14,1
7,1
5,0
6,0
24,2
59,2
58,0
57,0
56,0
55,0
61,0
60,0
62,1
53,0
50,1
46,0
49,0
48,0
47,0
52,0
45,0
51,0
44,0
41,1
40,1
43,0
42,0
54,0
71,0
78,1
75,0
74,0
76,1
77,1
79,1
115,0
116,2
112,0
113,0
114,0
109,0
108,0
111,0
110,0
107,0
106,0
101,0
93,2
92,1
91,0
90,0
94,3
102,0
103,1
100,1
104,0
117,0
95,0
96,1
98,0
97,2
99,0
73,0
69,0
68,2
70,2
65,1
31,1
72,1
28,3
33,0
32,0
109,1
110,0
108,0
117,1
115,3
114,0
116,1
77,0
76,0
111,0
93,0
94,0
100,1
99,0
97,0
98,0
101,4
96,0
86,0
102,0
87,3
103,2
85,0
90,0
88,0
92,0
89,1
91,1
95,0
81,0
82,0
83,1
79,0
78,0
80,1
121,0
123,0
122,0
124,2
119,1
120,0
128,1
129,1
130,1
125,1
126,0
127,0
135,1
134,1
133,0
132,1
131,1
64,2
62,0
63,2
61,0
60,0
59,0
56,2
54,0
58,1
57,0
55,0
23,2
20,0
25,0
24,0
18,1
11,2
10,2
12,0
16,0
17,1
15,0
13,1
14,0
28,0
19,0
34,1
30,0
31,0
32,0
33,0
29,0
22,1
26,0
27,0
21,1
40,1
52,1
43,0
45,0
51,1
44,1
48,0
47,0
46,2
50,1
49,4
38,3
37,0
43,0
41,0
42,2
34,0
39,0
35,2
36,0
40,0
33,0
25,2
24,3
23,0
22,0
26,1
21,1
11,1
10,0
15,3
9,0
67,1
66,0
65,1
59,0
63,1
61,2
62,0
64,0
60,0
69,2
72,6
90,1
79,1
97,0
78,0
91,0
94,0
98,0
96,0
92,0
93,0
95,3
82,5
86,2
85,1
84,1
83,0
88,0
87,0
80,0
81,0
105,0
103,0
102,0
101,0
100,0
99,1
98,0
83,1
82,0
77,0
78,0
81,1
80,0
79,1
87,2
85,0
86,0
91,3
90,0
89,0
92,1
88,0
76,2
75,1
30,0
31,0
29,0
28,0
26,0
27,0
33,0
32,0
34,2
25,1
36,6
61,0
62,0
66,1
67,0
68,1
65,0
57,3
56,0
136,0
142,0
139,0
140,0
138,1
137,1
127,0
141,1
145,0
144,1
130,2
129,0
143,2
134,0
133,0
132,3
131,0
135,0
128,0
122,1
126,1
125,1
124,0
123,1
119,0
121,2
120,1
118,0
117,0
153,0
154,0
155,0
156,0
152,0
80,0
81,0
83,0
82,0
84,3
85,2
89,0
88,0
90,0
87,0
86,0
173,0
170,0
169,0
175,0
171,0
174,1
172,0
168,0
27,0
26,0
8,0
23,0
21,1
20,0
22,1
24,0
9,0
19,0
10,1
25,1
14,0
15,0
11,3
13,0
12,3
18,1
17,1
16,1
158,0
157,3
54,0
159,2
164,0
162,0
163,0
161,0
165,2
160,0
65,0
66,1
64,0
100,0
105,1
103,0
104,0
102,0
101,0
106,2
107,1
110,0
95,0
96,1
97,1
99,0
111,2
109,2
94,0
98,2
108,0
60,0
63,1
58,0
59,6
62,0
61,0
55,0
50,0
52,0
51,1
46,0
76,0
75,0
74,0
77,1
78,1
71,3
70,0
72,0
69,0
73,0
30,0
33,0
31,0
32,1
36,1
35,1
34,0
40,0
39,2
22,1
21,0
20,0
19,1
106,3
96,2
97,0
98,0
95,0
94,0
93,1
92,1
85,4
100,0
99,0
91,2
55,0
63,0
61,0
62,2
59,0
70,0
69,0
65,2
64,0
66,0
58,0
60,0
68,1
73,0
74,2
72,0
76,1
75,0
67,1
57,0
56,3
9,4
115,3
136,1
135,2
134,0
125,0
129,0
128,0
127,0
97,0
95,0
93,2
100,1
96,1
102,0
103,0
104,0
106,0
105,2
98,0
99,0
49,0
56,0
39,1
46,0
45,0
48,2
47,2
81,0
64,2
85,2
82,0
78,0
84,0
62,0
68,1
67,0
65,0
66,0
63,0
83,1
80,2
79,0
75,1
72,0
70,1
74,1
69,0
73,0
71,1
77,0
76,0
61,0
86,0
55,1
36,2
38,0
44,2
34,0
51,0
35,0
37,1
54,2
32,0
53,0
33,1
88,0
92,0
91,1
89,0
90,0
58,0
57,0
59,0
60,1
50,0
30,0
31,2
16,0
17,1
19,1
15,0
18,1
