V1,V2
60,0
53,0
55,0
57,1
56,2
58,1
54,1
44,2
46,1
42,0
45,0
49,0
51,0
50,0
52,0
48,0
47,0
43,0
38,1
18,1
17,1
25,0
30,0
28,1
21,1
32,0
27,2
26,0
33,0
29,0
22,0
23,2
24,1
31,1
20,1
19,1
16,1
76,0
78,0
79,1
77,1
82,4
73,1
71,1
70,0
74,0
87,2
89,1
81,0
80,0
84,0
85,0
86,0
83,1
72,0
75,1
69,1
65,1
91,0
104,1
105,1
103,0
106,1
110,2
102,0
107,0
108,0
109,0
94,0
93,0
99,0
100,0
97,0
98,3
92,1
96,2
95,1
119,2
122,0
121,0
120,1
113,0
112,0
115,1
48,3
15,1
12,0
16,0
13,2
14,1
17,0
7,0
5,0
9,3
8,0
4,2
10,1
18,0
6,2
11,0
25,0
24,0
23,3
28,1
20,1
22,2
29,0
26,0
27,0
21,0
19,0
35,1
41,1
36,0
39,0
34,0
40,1
42,1
38,1
37,1
85,3
84,0
74,3
64,1
71,0
67,0
68,3
65,0
63,1
62,1
61,1
72,1
73,1
69,2
70,1
66,1
76,0
78,0
79,0
77,0
80,0
86,0
60,0
108,2
107,0
106,0
104,1
110,0
109,0
113,0
115,2
114,3
112,0
111,0
83,0
82,0
85,1
89,1
86,0
87,0
88,0
84,0
92,0
93,0
94,0
96,0
97,0
98,1
95,0
91,0
81,0
90,0
100,1
101,0
45,0
43,0
48,2
47,1
46,0
44,1
34,1
42,2
35,0
27,2
23,0
31,0
28,0
29,0
30,0
25,0
26,1
24,0
32,1
49,0
7,0
13,3
17,0
16,0
14,0
15,0
12,2
11,0
10,1
6,0
36,0
39,1
38,0
37,2
41,1
40,2
20,4
19,0
22,0
54,0
56,1
52,1
53,0
55,0
51,0
64,0
67,1
68,1
62,0
63,0
65,1
212,2
207,0
209,0
210,0
205,0
206,0
218,0
219,0
217,0
213,0
214,4
216,2
215,1
208,0
211,1
220,1
204,0
221,0
222,1
223,1
224,1
235,1
237,1
236,0
234,0
239,0
240,0
238,0
241,0
227,0
225,0
226,1
229,3
228,1
231,0
230,0
233,0
151,0
152,0
153,0
150,1
156,0
155,0
154,0
157,0
149,0
148,1
144,0
145,2
147,1
146,0
143,0
162,6
125,2
129,0
133,0
132,0
126,1
128,1
127,0
131,1
130,0
139,5
122,0
48,2
58,0
57,0
51,2
52,1
53,1
56,2
54,0
55,0
49,0
50,0
64,0
63,0
62,2
61,0
71,2
69,0
70,0
68,0
65,0
59,0
66,0
67,0
60,0
95,1
91,1
90,0
93,0
94,0
92,0
86,1
85,1
84,0
83,1
87,0
82,1
88,1
89,1
99,0
98,1
102,1
100,0
101,2
113,0
106,0
103,0
104,0
97,0
110,0
105,0
96,0
109,0
107,0
78,0
77,0
79,0
80,1
81,2
114,3
108,0
112,0
111,0
170,0
171,0
175,1
173,0
176,0
174,1
178,1
179,0
180,2
169,1
183,0
184,0
182,1
177,0
172,1
181,1
28,1
27,0
26,0
8,1
19,0
14,0
21,0
11,0
12,0
20,0
13,0
10,0
22,1
9,1
16,0
15,0
17,0
18,2
23,1
115,4
110,0
111,0
26,0
36,0
14,0
35,0
27,1
40,1
18,0
17,0
19,0
10,0
47,1
46,1
41,0
43,0
12,0
20,0
23,0
11,0
42,0
16,0
34,0
39,0
32,0
15,0
38,2
37,0
33,0
28,0
29,1
30,2
13,0
25,0
24,0
45,0
31,0
21,1
22,0
85,0
76,0
77,0
89,0
90,0
80,0
82,0
81,0
79,1
74,0
73,0
75,0
88,0
72,1
97,1
93,1
91,0
94,0
92,0
96,1
95,0
84,0
71,2
83,2
57,0
58,0
59,0
67,0
65,0
66,0
68,1
61,2
60,0
64,0
62,0
63,0
69,1
70,1
87,0
86,0
78,0
106,1
103,0
105,1
104,1
107,0
108,0
42,1
43,0
45,0
44,1
34,0
35,0
33,4
36,0
37,1
32,0
40,0
39,0
38,0
41,2
67,1
10,2
11,0
13,2
12,0
16,0
15,0
14,0
17,1
20,3
23,1
21,0
27,1
24,0
26,0
22,2
25,0
18,0
19,0
28,0
30,0
29,1
62,2
59,1
54,1
65,1
60,1
55,0
58,2
57,0
56,1
49,3
52,0
50,2
51,1
63,3
64,0
61,0
66,0
110,2
100,1
99,0
106,1
107,0
101,0
102,0
105,0
104,0
103,2
112,0
90,0
95,0
93,0
94,1
91,0
92,0
89,0
88,4
67,3
59,2
62,0
64,0
63,1
58,1
55,0
57,0
56,1
38,2
37,2
40,1
33,1
21,0
29,0
30,0
31,1
32,1
22,0
28,1
24,2
25,1
23,0
27,0
26,0
39,0
102,2
104,1
103,0
110,0
109,0
107,2
106,0
105,0
97,1
101,0
99,0
100,0
108,0
114,0
113,0
112,0
94,3
45,1
46,1
43,0
33,2
34,0
32,0
35,1
36,0
37,0
30,1
28,0
20,0
25,0
24,0
23,0
22,0
21,0
26,2
14,1
13,0
12,0
11,0
29,3
52,1
53,0
54,2
55,0
31,0
39,0
38,0
40,0
41,1
68,0
69,0
70,1
67,1
66,2
83,0
82,0
81,2
80,1
75,1
72,0
76,0
74,1
90,0
87,0
91,1
94,1
95,0
92,4
97,0
96,1
93,1
89,0
88,0
99,1
98,3
18,0
17,0
16,0
21,0
27,1
30,0
28,0
29,1
26,0
20,0
23,1
22,2
25,2
24,0
31,0
33,0
39,0
34,0
36,0
35,2
38,0
37,0
32,0
66,0
67,0
68,0
71,1
70,1
69,0
64,0
72,0
65,0
75,0
76,0
77,0
78,0
73,0
74,0
81,0
79,0
80,0
63,0
62,1
61,0
54,0
56,1
59,0
60,0
58,0
41,0
43,2
42,0
46,1
44,1
49,0
50,3
47,1
48,0
45,0
51,2
52,2
53,1
55,0
57,0
87,0
88,0
85,0
86,0
91,1
90,0
94,1
98,0
97,0
50,0
54,0
53,0
52,0
51,1
60,0
58,0
63,1
68,3
66,0
65,1
67,0
64,0
71,1
70,0
192,7
29,0
28,0
23,0
30,0
31,0
33,0
32,0
26,0
35,0
25,0
22,0
36,0
27,0
38,1
37,0
34,0
24,0
95,0
82,0
83,0
84,0
86,0
87,1
88,5
81,0
85,3
93,0
91,0
89,3
94,2
92,0
90,0
141,2
140,1
139,0
137,0
136,0
135,0
134,1
143,1
132,0
133,10
142,0
138,2
122,0
128,1
127,1
125,0
123,0
124,0
126,0
129,0
130,0
120,0
121,3
131,0
157,2
147,2
156,0
154,0
146,0
145,1
155,3
159,0
158,0
153,2
152,0
144,0
148,2
149,0
150,0
151,1
105,0
114,2
112,1
108,0
107,3
110,1
109,0
111,0
106,0
113,0
115,1
119,0
117,0
118,0
104,0
116,0
102,2
100,0
101,0
99,0
98,0
96,0
97,6
103,0
168,4
84,0
85,0
80,0
81,0
82,0
83,0
40,0
37,0
39,0
48,0
12,0
72,0
58,0
66,0
67,1
64,1
61,2
63,0
62,0
65,1
60,1
59,2
46,0
70,0
21,1
49,2
55,1
56,0
76,0
77,0
78,0
51,0
50,0
43,1
42,0
41,0
54,0
52,0
79,1
18,0
15,1
16,0
17,3
36,0
53,1
75,2
38,1
22,2
57,0
73,2
47,1
69,0
68,0
74,0
45,0
44,0
71,1
31,0
27,0
29,0
35,0
26,0
30,2
33,1
24,3
23,0
25,0
34,0
28,0
32,1
191,0
192,0
193,0
184,0
183,1
197,2
194,0
196,1
195,1
198,0
200,2
199,0
202,0
203,0
201,0
189,0
190,0
188,0
187,0
186,0
185,0
180,2
181,0
182,2
179,0
178,3
177,1
246,1
247,2
250,2
249,3
248,0
244,0
243,0
245,1
242,1
241,0
239,1
238,0
240,1
211,1
228,2
224,0
215,0
218,0
220,1
219,0
221,1
223,1
222,0
217,2
225,1
226,0
216,0
227,0
214,1
212,0
213,0
119,0
139,1
142,2
146,0
141,2
140,0
151,0
124,0
150,0
147,0
148,0
137,3
127,2
128,1
126,0
143,0
135,0
153,1
152,0
122,1
154,1
132,0
131,0
133,0
134,1
130,0
136,0
123,0
149,0
145,0
121,0
125,0
120,0
144,0
158,2
160,1
162,1
161,0
159,1
163,1
155,1
156,0
157,1
101,0
100,0
99,0
102,1
164,0
165,1
166,0
168,0
167,0
105,0
106,0
108,1
107,0
109,3
110,1
111,0
277,0
275,0
276,0
274,0
273,0
279,0
278,0
262,2
260,3
25,1
26,1
23,0
22,2
21,2
24,0
11,1
14,1
16,0
15,0
13,2
10,0
12,1
19,1
20,0
18,0
17,0
60,1
59,0
50,1
49,0
48,1
44,0
43,1
47,1
51,3
42,0
45,0
46,0
37,1
52,1
63,0
61,0
62,0
38,0
66,0
65,0
64,0
67,0
35,0
34,1
33,2
31,0
32,2
30,1
29,0
53,0
56,1
54,0
55,2
58,1
57,0
116,0
114,0
118,1
117,0
113,1
102,0
105,2
98,3
106,1
103,0
104,0
86,1
82,1
81,0
83,0
84,1
110,0
111,0
112,0
108,0
109,0
102,1
113,3
101,0
15,0
16,0
26,1
25,0
53,0
50,0
51,1
48,3
47,0
49,0
46,0
52,2
45,0
54,0
42,1
44,1
43,1
9,0
32,0
34,0
33,1
31,0
36,0
38,0
37,1
35,1
39,1
14,0
13,0
11,1
12,3
10,1
27,0
18,3
21,1
20,0
55,1
30,0
29,0
17,0
23,1
24,1
22,0
78,3
72,0
75,1
73,3
76,1
74,0
70,0
69,0
71,0
64,0
65,0
66,0
68,0
67,0
93,0
94,2
95,3
92,0
103,0
104,0
106,0
107,0
105,1
98,0
99,0
100,2
97,0
115,0
118,0
117,0
116,0
114,0
8,0
7,0
13,1
25,2
15,1
12,0
24,0
14,0
21,3
20,0
19,0
16,0
17,0
18,0
11,0
22,0
23,0
10,0
31,1
47,0
27,0
28,0
46,1
45,0
44,1
41,1
42,0
40,0
26,0
48,0
43,0
30,0
49,2
38,1
37,0
34,0
33,0
36,0
35,0
32,0
39,0
29,0
56,1
57,0
58,0
69,1
70,0
68,2
67,2
108,0
124,0
130,1
81,2
109,1
128,0
122,0
114,0
113,1
112,2
111,0
115,1
116,0
127,0
117,0
121,0
118,0
119,0
120,0
125,0
123,0
129,1
126,2
107,0
104,0
105,0
106,0
97,0
99,0
98,0
102,0
103,0
100,0
101,0
96,0
95,0
93,0
94,0
110,0
80,0
79,0
77,1
76,2
75,0
78,0
74,1
72,1
73,0
83,0
82,0
84,0
85,0
87,0
86,0
131,0
132,0
14,0
11,0
10,0
8,0
9,0
7,0
32,0
45,3
46,0
41,1
39,0
40,0
30,0
33,0
27,0
26,0
25,0
24,1
28,3
42,0
34,0
36,0
35,0
38,1
37,0
29,1
44,1
31,2
43,0
69,1
63,1
68,0
67,1
65,1
66,0
64,0
62,0
70,1
72,0
82,0
78,0
80,1
79,1
81,0
73,0
77,1
74,1
75,1
76,0
84,2
61,2
60,0
52,0
54,0
56,0
55,1
53,3
93,0
95,0
89,1
92,1
91,0
90,0
88,0
94,0
96,0
102,0
101,0
103,0
97,0
100,1
98,1
99,1
104,1
105,0
43,3
42,1
34,2
40,1
39,1
36,2
38,0
35,0
37,0
104,0
98,0
99,0
105,1
100,0
101,0
102,0
91,2
89,0
90,3
97,0
95,0
94,0
96,0
79,2
84,3
62,1
67,0
66,0
65,1
63,2
64,0
68,0
60,2
61,1
8,7
28,0
29,5
49,1
46,1
45,1
12,0
14,1
16,0
17,0
15,2
18,1
13,0
19,1
10,2
21,0
8,1
5,0
6,2
7,0
22,0
110,2
131,3
113,0
114,0
124,0
123,0
126,1
120,0
127,1
121,1
129,0
128,0
122,0
125,1
96,0
65,1
70,0
69,0
67,0
68,1
66,0
95,0
93,1
89,0
90,2
91,2
92,1
87,0
88,0
80,0
84,1
85,1
86,1
83,0
82,0
81,0
76,0
77,4
72,2
73,0
71,0
78,1
74,0
75,0
102,1
99,0
101,0
100,1
134,0
148,0
147,0
149,0
150,0
151,1
163,0
162,2
155,1
158,0
156,0
159,1
157,2
154,3
138,0
141,0
139,0
140,2
44,1
20,0
27,0
30,0
29,1
28,0
31,0
32,0
26,0
24,0
25,0
23,0
22,0
33,0
34,1
36,1
35,0
37,1
19,1
101,0
100,1
74,3
63,1
64,1
84,1
77,0
79,0
78,1
92,0
83,0
99,0
72,2
71,0
73,0
69,1
68,0
85,0
86,0
95,0
81,0
98,0
67,0
75,0
62,3
82,0
76,0
89,0
90,0
87,0
88,1
94,0
93,0
91,1
70,1
65,0
96,4
97,0
80,0
66,0
47,1
52,1
53,0
51,0
56,0
46,0
55,0
49,1
54,0
48,0
50,1
111,1
116,0
15,1
14,1
112,0
114,0
10,11
25,2
39,0
43,0
44,0
47,0
48,0
59,0
60,3
103,0
101,0
102,0
100,0
99,2
28,0
27,4
58,0
37,0
41,1
42,0
64,0
91,0
94,0
93,0
92,2
90,0
73,1
78,0
79,0
75,0
77,0
76,0
80,1
81,1
74,0
82,2
83,1
86,0
85,0
84,0
87,0
89,0
88,1
72,0
67,0
71,0
66,0
65,0
69,2
70,0
68,0
29,1
30,2
54,0
55,1
51,1
52,1
50,0
53,2
56,2
40,0
49,0
38,0
35,1
32,1
33,0
36,0
31,0
34,0
57,0
45,0
117,0
113,0
118,1
115,3
110,0
181,0
171,2
166,2
168,0
167,0
169,2
170,0
178,0
174,0
184,0
172,0
179,0
173,0
175,0
176,3
182,0
183,0
163,0
180,1
177,1
164,0
140,0
135,0
137,0
136,0
141,1
139,1
138,0
126,0
125,0
133,0
131,0
132,0
134,1
130,0
121,1
123,2
122,0
124,0
127,1
128,0
129,0
154,1
155,0
159,0
146,0
147,2
148,2
152,0
158,0
151,0
150,0
145,1
160,1
149,0
157,0
153,0
156,2
143,0
142,0
102,0
103,0
104,0
101,1
99,1
109,0
111,1
110,0
113,1
112,5
51,2
50,0
86,0
87,0
84,0
85,0
74,0
77,0
76,1
75,1
88,0
83,1
82,0
79,0
81,2
78,1
80,0
68,0
69,3
70,4
55,5
21,0
19,0
20,3
22,0
27,1
8,0
9,0
17,0
11,0
12,0
13,0
16,0
15,0
14,1
10,0
25,1
26,0
18,1
50,1
37,1
38,0
39,0
36,0
35,0
49,0
43,0
48,0
44,0
46,1
45,0
42,0
47,0
40,1
41,1
19,0
20,1
18,1
17,0
21,0
16,0
22,0
8,0
14,0
13,0
15,3
23,1
9,1
12,2
11,0
10,1
62,0
101,0
92,3
94,0
100,0
69,0
76,0
72,0
79,1
83,1
78,0
80,0
82,1
85,1
89,0
91,1
90,0
88,2
86,1
87,0
81,0
84,0
93,0
74,0
77,1
70,0
71,0
95,1
75,0
103,0
102,0
98,1
99,5
97,1
73,1
96,2
65,0
64,0
63,1
59,0
60,0
61,0
55,0
53,0
52,0
54,1
56,3
58,0
57,0
66,2
146,0
147,0
151,0
119,0
120,0
124,0
135,0
133,2
125,3
121,1
113,5
134,0
122,0
132,8
123,1
88,0
96,0
94,0
95,0
91,2
92,1
93,0
105,0
106,0
102,0
107,1
104,1
101,0
103,0
112,0
99,0
98,0
97,3
100,0
90,0
87,0
108,0
109,3
110,0
111,0
126,0
115,0
116,1
117,0
118,0
114,0
127,0
130,0
131,0
128,0
129,0
142,0
138,0
139,5
141,0
140,0
160,0
162,2
161,0
163,0
164,0
68,0
67,2
64,1
66,0
65,2
54,4
57,1
47,0
49,0
48,0
51,1
45,0
46,0
44,0
50,0
43,0
31,0
28,1
36,1
32,0
29,0
30,0
37,0
35,1
34,0
33,1
14,0
23,0
13,0
15,0
16,0
20,1
21,0
22,0
19,0
18,1
17,0
49,1
41,0
44,2
45,0
43,0
46,6
42,1
40,2
48,0
51,0
52,0
50,0
15,0
8,0
13,0
12,0
16,1
7,1
10,0
9,0
11,1
14,0
37,0
36,0
33,0
34,0
35,1
28,1
27,1
31,1
30,0
32,1
29,0
23,0
21,0
22,1
20,1
19,0
18,0
24,5
26,1
25,0
85,0
86,0
88,0
89,0
87,0
79,1
77,0
78,0
84,0
80,0
81,1
55,1
56,1
82,0
90,2
83,1
57,0
66,0
65,3
63,1
73,0
74,0
75,0
72,1
71,0
76,0
64,0
59,0
61,0
60,0
62,3
67,0
70,0
69,0
68,1
58,0
90,0
86,1
87,2
88,1
89,0
32,1
16,0
21,0
27,0
26,0
28,0
23,0
25,1
24,1
20,1
22,0
19,0
17,0
18,0
48,1
52,0
49,1
51,1
50,0
47,0
74,0
71,0
72,0
73,1
68,0
64,0
63,0
62,3
67,0
70,0
65,0
69,0
66,2
38,0
41,6
39,1
40,3
42,0
44,0
43,1
78,1
75,0
76,0
77,0
79,2
6,2
12,0
5,0
9,1
8,0
7,4
11,0
10,0
15,2
13,0
14,0
103,0
104,0
102,1
100,1
117,0
121,0
122,0
116,1
120,2
123,0
118,0
107,0
119,1
112,0
113,0
114,1
115,0
110,0
108,0
109,1
111,0
10,1
11,0
12,0
13,0
15,3
14,0
25,0
24,4
30,1
36,0
32,0
37,2
34,1
35,0
33,0
31,0
29,1
38,1
103,0
102,1
101,2
92,0
91,1
96,1
99,1
95,0
97,0
98,1
93,1
74,0
65,0
60,0
72,0
59,0
71,0
63,0
67,0
70,0
66,0
68,0
69,0
62,0
61,5
64,3
77,0
75,0
78,2
79,3
80,0
76,1
81,0
73,1
82,0
87,0
85,0
86,0
83,0
84,0
88,1
158,3
137,1
136,0
152,2
156,0
155,0
154,0
153,0
135,1
149,1
143,1
139,1
147,0
142,0
141,1
140,0
144,0
148,0
146,0
145,0
109,2
108,1
117,0
116,0
36,1
25,1
28,0
34,2
35,0
33,0
26,1
27,0
32,2
31,1
30,0
29,0
37,0
44,0
45,3
42,1
41,1
46,0
38,0
43,0
39,0
40,0
51,1
47,0
49,0
48,0
50,1
22,0
16,0
17,0
20,0
19,0
18,1
21,1
64,1
65,1
66,0
67,2
77,1
71,2
75,1
74,2
72,2
73,2
76,3
70,0
68,0
69,0
79,1
55,0
57,0
56,0
52,0
54,0
53,3
62,0
61,0
60,0
78,0
63,0
58,1
59,1
114,0
127,3
111,1
110,0
102,0
105,0
109,0
104,0
108,0
107,0
106,2
101,1
100,0
103,0
122,0
123,0
118,0
119,0
120,0
121,0
116,0
125,1
124,1
117,0
126,0
113,0
112,0
115,0
98,0
93,0
89,1
87,4
86,0
88,0
96,0
97,0
92,0
90,1
91,0
83,2
85,1
95,1
94,2
129,4
156,0
155,0
154,1
166,0
158,0
160,0
159,1
161,0
162,0
163,0
164,2
165,1
152,0
151,0
150,0
153,0
185,2
186,0
183,0
182,1
181,1
180,1
179,1
178,1
177,0
173,0
176,0
174,0
175,0
184,0
167,0
157,0
226,1
225,0
224,2
227,0
203,0
202,0
204,0
201,0
200,1
102,0
208,2
103,1
104,0
105,0
129,0
132,0
133,2
131,1
128,0
130,0
127,0
125,0
126,0
135,2
134,1
180,0
178,0
179,0
176,1
177,0
181,0
152,0
154,0
123,0
156,0
159,1
160,2
157,0
158,4
169,0
171,0
172,0
173,0
164,0
165,0
161,1
162,2
163,0
166,1
167,0
168,3
170,2
174,1
124,2
153,0
138,0
149,0
148,1
151,2
147,0
146,0
150,0
139,0
143,1
141,1
136,0
142,0
145,0
144,0
137,2
140,2
210,5
110,1
108,2
107,0
113,0
114,0
115,1
111,1
112,1
122,0
116,0
117,0
118,0
120,0
121,0
119,1
193,0
192,0
194,0
196,0
195,2
188,0
185,0
186,0
187,0
191,1
92,0
88,1
87,1
79,0
81,0
80,0
78,0
82,1
83,1
77,0
85,2
84,0
86,0
94,1
89,1
91,0
90,1
93,1
30,0
29,0
38,1
39,0
37,0
36,0
40,3
34,1
32,0
31,0
41,0
33,0
35,0
27,0
28,0
23,1
21,0
22,0
26,0
25,0
24,0
42,0
51,0
50,0
46,0
47,0
48,2
49,1
53,1
52,0
54,1
18,2
16,1
17,0
19,1
13,4
50,0
47,1
48,1
49,1
51,1
43,0
44,0
40,0
39,0
42,0
41,0
45,0
46,2
5,0
7,0
6,0
9,1
8,0
10,0
11,0
13,0
12,0
14,1
24,1
26,1
25,2
27,0
20,0
22,0
17,1
21,0
16,2
18,2
19,0
15,0
23,0
29,2
90,0
89,3
91,0
93,0
88,0
87,0
86,0
75,0
77,0
74,0
85,0
81,0
82,0
76,0
80,2
83,1
84,0
78,1
79,1
92,2
110,2
119,1
126,0
125,0
123,0
121,1
122,1
124,0
129,4
127,3
119,0
137,1
138,1
134,2
136,2
135,0
102,0
103,0
104,0
101,0
132,1
133,3
120,0
100,0
116,2
111,1
107,0
112,0
110,0
106,0
108,0
109,1
94,0
105,0
115,0
114,0
113,1
126,2
121,2
130,0
131,4
122,0
123,0
124,2
117,0
118,0
127,5
99,1
125,2
96,0
97,0
98,0
95,1
86,0
85,0
84,0
62,1
66,0
67,1
65,1
64,2
63,0
53,1
57,0
58,1
55,2
56,1
54,0
59,1
60,0
61,1
69,1
72,0
68,0
71,0
70,1
52,2
44,0
35,1
36,1
37,0
39,0
38,0
25,0
29,0
28,0
31,1
30,1
27,0
33,0
32,0
24,1
26,1
34,0
43,0
42,0
41,0
40,1
45,0
23,0
46,0
21,0
22,0
49,0
48,2
75,3
77,1
76,0
4,2
3,0
179,0
163,0
178,0
175,0
176,0
177,1
166,0
167,0
168,0
169,2
165,0
174,1
172,1
171,0
170,0
173,0
164,0
180,0
194,1
199,0
200,1
198,1
196,0
197,0
195,0
191,0
190,1
189,0
188,0
192,0
187,0
185,0
186,1
116,0
119,0
118,0
120,3
117,0
103,3
101,0
99,2
100,0
102,0
104,1
125,1
126,0
142,0
141,0
78,0
88,2
71,0
70,0
68,0
67,1
66,0
65,7
87,0
73,4
75,0
76,0
74,1
77,2
82,0
84,0
81,0
80,0
79,0
83,0
89,0
90,0
91,0
92,1
64,0
86,0
69,0
93,0
85,0
72,0
47,0
46,0
48,0
44,1
43,0
54,0
51,3
49,1
50,0
45,0
17,3
20,0
16,1
22,0
21,0
23,0
24,1
19,0
18,0
15,0
14,0
62,0
64,1
66,0
74,0
63,0
81,0
82,0
80,1
60,1
59,2
77,1
78,0
75,1
76,0
67,0
68,1
50,1
58,1
61,0
7,0
5,0
6,3
25,3
27,2
24,0
22,1
23,0
26,0
14,0
30,2
29,0
31,0
28,2
15,0
12,0
13,0
33,1
21,0
19,0
20,0
18,0
16,2
17,2
32,0
41,1
42,0
39,1
43,0
40,0
36,3
44,1
37,0
38,1
56,2
55,0
53,0
54,0
52,0
73,1
70,0
71,0
72,1
57,0
69,0
51,0
94,0
90,1
88,1
87,0
86,0
91,1
92,1
85,0
89,0
95,0
93,1
84,1
107,0
108,0
109,0
137,1
134,1
139,1
135,0
136,1
138,2
132,1
133,0
130,0
127,0
131,0
141,1
140,0
128,0
129,0
126,1
118,1
121,1
119,0
120,0
122,1
120,0
131,0
133,1
132,3
129,0
124,1
125,1
126,2
128,0
121,0
122,0
123,0
127,0
130,0
98,0
99,0
101,0
100,2
106,0
104,0
105,0
114,0
117,1
116,0
107,1
110,1
109,3
115,1
113,0
112,0
111,2
108,0
135,1
119,2
102,0
103,0
157,0
158,0
156,0
140,1
139,0
150,0
146,0
145,0
144,0
148,1
154,1
151,2
152,2
153,0
149,0
147,0
177,0
175,0
178,0
174,0
176,0
170,1
179,2
172,0
173,0
171,1
187,1
199,1
190,0
185,0
191,0
192,0
184,2
186,1
189,0
195,0
196,0
194,2
182,0
198,1
197,0
183,1
181,0
180,0
193,0
188,0
169,0
168,0
165,2
56,1
55,0
54,0
77,0
70,0
76,2
84,1
83,0
80,0
81,1
82,2
69,1
53,0
79,0
68,0
57,0
58,0
74,0
71,0
73,2
72,1
75,0
65,0
67,0
64,0
62,0
63,1
66,4
59,1
60,0
61,3
49,2
50,0
51,0
41,1
45,5
44,1
46,0
42,0
28,0
29,0
15,1
14,0
133,0
120,2
124,0
121,0
127,0
132,1
126,1
125,1
123,1
130,0
129,0
128,0
122,0
131,1
118,2
107,1
104,4
98,0
99,1
100,1
88,0
89,1
91,0
90,0
86,3
71,0
73,1
72,1
69,1
70,1
75,0
78,0
74,0
82,0
81,0
80,1
77,1
76,0
83,0
79,2
42,1
50,0
44,0
45,1
48,3
41,0
43,0
46,0
52,2
40,1
38,0
39,0
23,7
79,0
80,5
76,1
77,1
78,0
74,2
75,0
82,0
81,0
68,0
67,0
55,1
66,0
57,0
49,0
65,0
48,0
54,0
58,0
59,0
51,2
50,0
52,0
53,0
60,0
63,0
61,0
62,0
64,0
47,0
56,1
44,1
41,0
40,0
39,0
38,0
24,0
21,0
22,2
23,0
29,1
28,0
30,1
25,1
26,0
27,7
20,0
18,1
19,1
16,0
17,0
15,0
85,0
119,0
84,0
106,0
87,1
120,1
86,0
107,0
109,0
108,0
112,0
110,0
111,0
97,1
100,0
101,0
96,0
95,0
99,0
92,0
94,0
93,0
98,1
89,1
88,0
90,0
91,0
102,0
104,0
103,0
105,0
113,1
115,0
114,1
116,0
117,1
118,0
127,2
122,1
123,0
125,0
126,0
128,1
124,1
129,1
69,0
61,0
66,0
63,0
62,0
65,1
68,0
67,0
64,1
59,1
60,0
73,0
71,0
72,1
70,1
92,0
91,0
137,2
139,2
138,0
142,3
143,0
109,1
90,0
88,1
87,0
89,0
85,0
84,0
86,0
93,3
83,1
132,1
131,4
129,1
130,0
126,0
123,0
122,0
124,0
125,0
111,1
112,2
113,0
127,0
128,0
114,0
118,0
117,0
120,1
119,0
115,3
121,1
116,0
105,0
103,0
104,0
101,2
102,1
108,2
107,0
106,0
97,0
95,0
96,0
94,0
98,1
99,2
100,2
80,3
152,0
153,0
161,0
160,0
158,0
157,1
154,1
155,2
156,1
149,1
162,1
151,0
150,0
172,0
175,0
174,0
176,0
171,1
167,0
170,0
168,1
169,0
165,1
166,0
173,1
159,0
36,1
42,1
40,0
41,0
28,1
27,1
19,0
23,1
24,1
7,0
30,0
31,0
34,0
32,0
33,1
48,1
44,0
45,0
46,0
47,0
53,0
52,0
50,0
51,1
49,1
20,2
25,0
26,1
8,4
10,0
9,0
37,0
22,0
12,5
39,0
21,0
18,2
17,0
16,1
29,0
38,0
35,0
95,0
75,0
96,0
110,0
109,0
86,0
88,2
84,1
87,1
93,0
94,0
85,0
92,0
89,4
90,0
91,2
83,1
80,0
81,0
82,7
76,0
77,0
78,1
108,0
101,1
102,0
97,0
100,1
99,1
98,0
103,0
105,0
106,0
104,0
107,1
79,1
114,0
116,0
115,0
119,0
120,0
118,0
117,0
113,2
23,0
22,0
42,0
37,0
41,0
40,0
38,0
39,0
24,1
44,1
43,2
25,0
28,0
20,1
19,0
27,0
29,0
34,0
35,0
36,0
33,0
31,0
32,1
30,0
26,0
21,0
18,2
50,0
47,2
49,1
51,0
48,2
52,0
56,0
55,1
53,1
54,1
46,0
59,0
67,1
66,0
61,0
64,0
62,0
63,1
65,0
60,0
57,0
58,0
73,0
72,1
71,0
70,1
69,0
21,0
22,2
23,0
27,1
26,0
25,3
24,0
28,0
47,2
41,2
39,0
37,1
40,1
45,1
38,0
36,0
44,0
43,2
42,0
46,0
53,1
52,0
66,1
55,4
54,0
67,2
58,0
59,2
57,0
61,1
62,2
60,0
125,2
124,0
126,0
127,0
120,0
122,0
121,0
123,1
108,1
106,1
100,0
103,0
104,0
102,1
101,1
105,0
82,0
83,3
70,3
69,0
68,1
72,0
79,0
78,0
77,1
74,1
73,1
76,0
75,0
81,0
80,0
85,0
84,0
62,0
64,4
56,0
59,0
57,0
60,0
61,0
58,0
90,1
89,4
92,0
91,0
165,3
166,0
172,2
167,0
164,0
163,2
158,0
162,2
169,0
160,0
168,1
173,1
159,0
171,1
170,0
161,0
185,0
186,0
189,0
190,2
183,2
184,0
187,0
188,0
191,0
192,0
207,0
208,0
196,0
213,1
214,0
204,0
203,0
199,0
202,0
201,1
200,1
211,0
205,0
209,0
210,0
198,1
220,0
197,0
218,0
194,0
195,0
212,0
206,0
222,0
221,0
227,0
228,0
223,1
224,1
226,0
225,8
215,1
217,2
216,1
219,0
236,1
237,1
238,0
131,0
136,0
135,0
133,0
134,1
126,0
127,0
122,1
123,0
124,0
125,1
114,0
120,1
106,0
116,0
115,0
105,1
101,0
102,0
104,0
103,4
100,1
109,0
