V1,V2
273,0
270,0
264,0
265,0
267,0
266,0
269,0
268,1
271,1
272,1
257,2
255,0
256,0
254,0
261,4
263,0
241,0
242,0
240,0
244,3
243,0
245,0
247,0
246,1
248,1
239,0
238,0
237,0
236,0
259,0
260,0
227,1
230,1
229,0
232,2
252,0
276,0
277,0
258,0
250,0
262,0
275,1
278,1
253,0
251,2
197,0
204,0
209,0
212,0
205,0
208,0
206,0
207,0
210,0
211,0
203,0
218,0
217,1
216,0
219,1
201,0
215,0
202,0
213,0
214,0
196,0
198,0
199,0
200,0
220,0
127,0
55,0
125,0
124,0
54,0
42,0
126,0
49,0
50,0
51,0
52,0
53,0
48,3
47,0
57,0
58,0
123,0
106,1
105,0
72,0
60,1
65,1
63,0
62,0
61,0
64,0
74,1
111,0
104,0
122,0
71,1
70,0
59,0
112,0
69,0
67,0
117,0
118,0
108,0
113,0
73,0
119,1
120,0
66,0
68,0
109,0
114,0
110,0
94,0
85,0
80,0
75,0
97,0
95,2
96,2
79,0
90,0
86,0
101,0
89,0
82,0
77,0
84,0
88,0
93,0
83,0
76,0
78,0
87,0
103,0
102,0
81,0
91,0
100,0
92,0
99,0
98,1
107,1
115,0
121,0
116,0
43,1
364,0
358,0
366,1
362,1
365,0
363,0
359,0
361,0
360,0
367,2
353,0
352,0
357,0
354,1
356,0
355,0
368,1
350,0
351,1
349,0
369,0
327,0
321,0
322,0
320,0
328,1
332,1
330,0
334,0
331,0
333,1
335,0
329,1
336,1
326,0
323,0
341,0
339,0
337,0
324,1
348,2
315,0
314,0
344,0
325,0
347,1
317,1
340,1
342,1
338,0
345,0
312,0
313,0
318,0
319,0
316,0
346,2
343,1
382,0
381,0
380,0
390,0
389,0
387,0
388,0
391,1
40,2
61,9
41,0
150,0
231,0
230,0
228,0
229,0
227,0
226,0
225,0
224,0
180,0
181,0
176,0
185,0
189,1
183,0
184,0
186,0
179,0
190,0
177,0
182,0
178,0
188,0
187,0
216,1
215,1
208,0
209,0
211,0
210,0
201,0
198,1
199,0
200,0
206,0
207,0
205,0
204,0
203,0
202,0
162,0
168,0
161,0
164,0
169,1
166,0
165,0
167,0
160,1
163,1
158,1
159,0
235,2
157,1
151,0
152,0
172,0
171,0
193,0
174,0
175,1
214,1
194,0
222,0
223,0
147,0
146,0
192,1
232,1
170,0
221,0
195,0
154,0
220,0
218,1
219,0
213,0
149,0
148,0
145,0
153,0
212,0
156,0
234,0
233,0
191,0
173,0
196,0
217,0
197,1
155,1
127,0
130,0
128,1
126,1
129,0
125,0
143,0
141,0
142,0
135,0
136,0
133,0
144,0
132,0
138,0
137,0
131,0
139,0
140,0
134,1
123,0
124,0
122,0
121,0
120,0
109,1
108,0
111,0
110,2
106,3
250,0
252,1
255,2
257,0
253,1
254,0
251,0
256,0
276,1
236,2
266,0
273,0
265,0
269,1
271,0
264,0
268,0
272,1
270,1
267,0
288,1
278,1
277,0
291,1
298,0
302,0
299,0
300,0
295,0
303,0
304,0
297,1
301,3
296,0
240,1
241,0
238,0
239,0
310,0
308,0
309,0
307,0
249,0
262,0
261,0
244,0
245,0
248,0
275,3
274,0
263,0
260,1
258,0
259,0
352,1
351,1
348,0
350,1
349,0
353,1
355,0
356,0
357,1
354,1
360,0
362,0
359,0
361,0
363,0
347,0
358,0
343,0
390,0
393,0
391,0
392,2
389,0
394,0
395,0
396,0
414,0
415,0
333,0
327,0
332,1
325,0
337,0
326,0
328,0
335,0
330,0
338,0
331,0
323,0
324,0
339,1
334,0
336,1
329,1
348,1
309,0
310,0
314,0
311,0
313,0
312,0
317,1
316,0
300,0
308,0
302,0
299,0
296,0
303,1
318,0
297,0
306,0
304,0
307,0
315,0
301,1
305,0
298,0
341,2
272,0
273,0
274,2
320,0
322,0
319,0
321,0
271,0
364,0
366,0
365,0
357,0
275,1
343,0
369,0
370,0
362,0
363,0
283,0
361,2
340,1
289,0
349,0
350,0
280,0
359,0
295,0
360,0
292,1
291,0
342,0
284,0
282,0
286,1
288,1
287,0
278,1
285,0
281,0
293,0
367,0
355,1
346,2
347,1
277,0
368,1
294,1
345,1
371,2
290,0
356,0
279,0
354,0
358,0
352,1
351,0
353,0
344,1
276,2
262,0
234,0
229,0
228,0
225,0
227,0
221,0
232,1
224,0
222,0
226,0
231,0
230,1
223,0
251,0
244,1
243,0
247,0
248,0
249,0
246,0
241,0
250,0
242,0
245,0
240,0
217,0
218,0
219,0
216,1
257,0
258,0
259,1
233,0
213,2
265,2
237,0
256,0
238,1
214,0
264,0
215,0
220,0
212,0
261,0
236,0
253,1
252,0
254,0
235,0
269,2
260,2
255,0
239,0
263,0
205,1
95,1
94,0
104,0
141,0
137,0
140,0
139,0
138,0
152,0
146,0
144,0
149,0
151,0
147,0
150,1
145,1
148,0
130,2
143,0
133,0
131,1
128,0
136,0
134,1
142,0
132,0
135,0
129,0
67,0
69,0
66,0
68,1
173,0
185,0
181,0
180,0
176,1
179,0
177,0
178,0
167,0
183,0
174,0
168,1
184,0
182,1
169,0
172,0
171,0
170,4
186,0
166,0
175,0
194,1
187,0
188,0
191,0
193,1
192,1
195,0
189,0
190,0
118,0
115,0
117,0
116,0
121,0
119,0
120,0
114,0
122,0
123,0
126,0
125,0
124,0
112,0
113,0
76,0
77,0
75,0
78,1
52,0
158,0
111,0
86,0
80,0
156,1
157,1
155,0
59,0
60,0
54,0
57,0
62,0
56,4
58,1
55,0
63,0
61,0
53,0
83,0
100,0
48,1
82,0
89,0
159,0
50,1
106,0
72,2
71,0
163,0
161,0
162,0
98,0
97,0
51,0
105,0
87,0
84,1
85,0
103,0
73,0
154,0
99,0
102,0
65,0
110,2
109,1
74,0
93,0
79,0
127,1
153,0
64,1
92,0
101,0
91,0
81,0
96,0
108,0
70,0
88,0
107,0
165,0
164,1
49,0
160,1
90,0
390,1
391,0
389,0
392,0
394,0
388,0
393,0
377,0
378,0
381,0
380,0
376,0
382,0
379,0
395,0
441,0
442,0
439,0
443,0
440,3
429,0
401,2
402,1
405,0
403,0
408,0
409,1
410,0
407,0
406,0
400,0
411,1
399,1
398,0
404,0
432,1
431,0
433,1
434,0
415,0
422,0
384,0
437,2
416,0
417,0
426,0
425,0
436,0
419,0
435,1
430,0
420,0
386,0
414,1
387,0
383,1
413,1
396,0
427,0
397,0
385,0
428,0
423,3
412,0
421,0
424,0
438,0
418,0
976,0
985,0
982,0
991,1
990,0
986,1
984,1
983,1
988,0
989,1
977,0
981,0
978,0
987,0
980,0
979,0
883,0
879,0
880,0
881,0
882,0
877,0
876,0
875,0
871,0
872,0
873,1
874,0
878,0
870,0
899,0
902,0
898,0
901,0
897,0
895,0
900,0
896,0
884,0
903,0
890,0
889,0
887,0
885,0
891,0
893,1
892,0
886,2
894,0
888,0
867,0
868,0
904,1
906,0
907,0
910,0
911,1
909,1
908,2
920,0
924,0
922,0
923,1
921,0
919,0
925,0
610,0
609,0
611,2
620,3
615,0
619,0
618,0
616,0
617,0
612,0
614,0
613,0
697,0
696,0
695,0
699,0
694,0
698,0
683,0
692,0
693,2
690,2
691,0
684,0
685,0
689,0
687,0
688,0
686,0
603,0
621,0
604,2
705,0
706,0
703,0
704,0
702,0
701,0
622,1
605,0
542,0
623,0
608,0
708,0
707,0
700,0
606,0
607,0
643,0
642,0
648,0
649,0
644,0
645,0
647,0
646,0
669,0
668,0
657,0
660,0
658,0
659,0
672,0
670,1
671,0
676,0
664,0
675,0
662,0
665,0
666,1
667,0
663,0
673,0
661,0
674,0
682,0
677,0
681,0
678,0
679,0
680,0
639,0
638,0
640,0
641,0
655,0
636,0
654,0
653,0
633,0
635,2
651,0
634,0
632,0
656,0
650,0
637,0
652,0
631,2
624,0
628,0
630,0
629,0
625,0
627,1
626,0
709,0
547,3
556,2
546,0
552,0
548,0
557,0
558,0
559,0
551,0
549,0
553,0
555,0
550,0
554,0
545,0
544,1
543,0
575,0
574,0
584,0
600,0
602,1
601,0
599,1
598,0
597,1
572,0
570,0
571,0
569,0
568,0
593,1
586,0
590,0
588,0
585,0
587,0
589,0
591,0
582,0
580,0
578,0
576,0
581,0
577,0
579,2
592,0
564,0
563,0
566,0
565,0
561,0
562,0
573,1
596,0
567,0
594,1
560,0
595,0
583,0
740,0
787,1
754,0
752,0
750,1
755,0
756,0
757,2
749,1
748,0
751,0
753,0
746,0
747,0
763,0
745,0
761,0
760,0
759,0
743,0
744,0
762,0
758,0
771,0
770,0
767,0
769,0
768,0
780,0
739,0
785,0
786,0
784,1
776,0
773,1
775,0
772,0
774,2
790,2
778,3
765,0
764,0
789,1
782,0
766,0
788,0
781,0
783,0
777,0
741,1
779,0
742,0
793,0
795,0
794,0
816,0
813,0
812,0
817,0
810,0
811,0
814,0
815,0
818,0
809,0
823,2
807,0
822,0
806,0
796,0
536,0
538,0
797,0
792,1
727,1
723,0
724,0
722,2
721,0
720,0
719,0
726,0
717,0
731,0
716,0
713,0
732,0
733,0
718,0
711,1
730,0
729,0
715,1
725,0
714,0
728,0
737,2
502,1
501,0
503,0
500,0
505,0
499,0
509,1
508,0
507,0
506,0
504,0
519,0
521,0
520,0
517,0
518,0
516,0
522,0
515,0
525,0
524,0
526,0
527,0
523,0
514,1
528,0
466,1
488,6
1501,0
1500,0
1499,0
1498,1
1506,0
1504,2
1503,0
1507,0
1508,0
1502,0
1505,0
1493,0
1492,0
1490,0
1489,1
1491,0
1488,0
1495,0
1496,1
1509,1
1497,0
1494,0
1534,2
1533,0
1531,0
1525,0
1524,3
1530,0
1528,0
1529,0
1527,0
1520,0
1523,0
1517,0
1519,1
1518,0
1522,0
1521,2
1532,0
1526,0
1516,0
1515,0
1514,0
1484,0
1511,0
1510,0
1512,0
1485,0
1486,0
1536,0
1535,0
1513,0
1487,0
1537,1
1475,0
1597,0
1594,0
1596,0
1593,0
1595,2
1604,0
1598,0
1649,0
1660,1
1659,0
1658,0
1592,0
1648,0
1654,0
1643,0
1647,0
1635,1
1638,0
1634,0
1639,0
1637,1
1636,0
1633,0
1632,0
1652,0
1630,0
1631,0
1628,0
1629,0
1610,0
1609,0
1611,0
1608,0
1607,0
1623,1
1620,0
1622,1
1621,0
1624,1
1625,0
1605,0
1645,0
1644,0
1642,1
1650,0
1603,0
1662,2
1606,1
1646,0
1626,0
1627,1
1651,0
1663,0
1661,0
1600,0
1602,0
1657,0
1612,0
1599,1
1619,0
1618,0
1601,0
1655,0
1615,1
1613,0
1653,0
1616,0
1640,0
1656,0
1614,0
1641,0
1617,0
1549,1
1562,2
1582,0
1584,0
1583,0
1586,0
1587,0
1585,0
1588,0
1581,1
1578,0
1580,1
1579,0
1569,0
1570,0
1572,0
1574,1
1571,1
1573,0
1575,0
1576,1
1577,1
1558,0
1559,0
1560,1
1566,0
1567,0
1555,0
1554,0
1561,0
1564,3
1563,0
1557,0
1568,0
1556,0
1565,1
1462,0
1463,1
1461,0
1434,0
1435,2
1432,0
1433,0
1430,0
1429,0
1431,0
1469,1
1438,1
1550,0
1546,1
1545,1
1467,0
1466,0
1664,0
1447,0
1473,0
1472,0
1448,0
1464,1
1439,0
1449,3
1450,0
1453,0
1451,1
1457,0
1452,0
1454,0
1455,0
1456,1
1542,2
1481,1
1483,2
1482,0
1478,0
1480,0
1479,0
1543,0
1551,0
1443,0
1446,0
1445,0
1548,0
1468,0
1442,0
1547,0
1460,0
1440,0
1470,1
1465,0
1544,0
1437,0
1474,0
1444,0
1441,0
1315,0
1316,0
1314,0
1318,0
1320,2
1323,0
1321,0
1322,0
1317,0
1319,0
1324,1
1325,2
1328,0
1327,0
1326,0
1313,0
1330,0
1329,0
1331,0
1332,0
1333,0
1335,0
1339,0
1341,0
1340,0
1338,1
1342,0
1350,0
1351,1
1352,0
1344,0
1348,0
1337,0
1347,0
1346,0
1345,0
1343,1
1349,0
1336,0
1251,0
1259,1
1250,0
1246,0
1249,0
1248,0
1247,0
1260,2
1254,1
1255,0
1253,0
1252,0
1245,1
1256,0
1258,0
1224,1
1235,0
1231,0
1233,0
1232,0
1234,0
1230,0
1237,0
1240,0
1236,0
1229,0
1238,1
1241,0
1239,0
1220,0
1221,1
1242,1
1225,1
1219,0
1223,1
1226,0
1227,1
1222,0
1228,2
1064,0
1073,0
1062,0
1070,0
1071,0
1072,0
1061,0
1067,0
1063,0
1069,1
1065,0
1066,0
1068,0
1082,0
1083,0
1085,0
1086,0
1081,2
1080,1
1084,0
1093,1
1075,1
1094,0
1078,1
1096,0
1074,0
1088,0
1077,0
1089,0
1097,0
1090,1
1092,0
1060,0
1076,0
1087,0
1091,0
1095,1
1079,2
1104,3
1101,1
1098,0
1125,0
1123,0
1124,1
1126,0
1140,1
1133,1
1130,0
1129,0
1128,0
1131,0
1134,0
1132,0
1139,0
1136,0
1135,1
1137,0
1138,1
1127,0
1117,0
1121,0
1119,0
1118,0
1120,0
1122,2
1116,0
1141,0
1142,0
1105,0
1055,0
1054,0
1108,0
1109,0
1110,0
1107,0
1106,0
1112,0
1111,0
1100,1
1175,0
1115,0
1114,0
1102,1
1113,0
1103,0
1099,0
1177,0
1167,0
1165,0
1168,0
1166,0
1169,0
1153,0
1156,0
1164,0
1157,0
1162,2
1159,0
1161,0
1163,0
1160,0
1158,0
1145,0
1152,0
1148,0
1150,2
1149,0
1151,0
1147,0
1146,0
1170,0
1173,0
1172,0
1174,3
1171,0
1154,1
1049,1
1047,1
1187,0
1191,0
1192,0
1189,0
1195,0
1190,0
1193,0
1188,0
1186,0
1194,0
1185,0
1196,0
1184,0
1201,0
1202,0
1203,1
1197,0
1200,0
1198,0
1183,0
1199,0
318,0
319,6
356,1
355,0
444,0
457,3
446,0
454,0
456,0
455,0
445,0
447,1
448,0
451,1
452,1
449,0
450,0
453,1
440,0
443,1
442,1
441,0
437,0
459,0
438,0
439,0
460,0
458,0
411,2
406,0
383,2
384,0
389,0
387,0
386,0
394,0
382,0
381,0
385,0
390,0
391,0
395,0
388,2
432,0
433,4
686,0
687,0
692,0
694,0
688,0
691,0
696,0
689,0
682,1
708,0
707,0
704,0
712,1
710,0
709,0
713,2
711,1
735,1
731,2
736,0
721,0
729,0
725,0
723,2
727,1
724,0
722,0
726,0
720,0
728,1
734,0
732,0
733,1
730,0
705,0
737,0
740,0
738,0
706,0
715,0
719,1
718,0
716,0
717,0
739,0
741,0
703,0
702,0
714,0
690,0
772,0
788,0
787,0
782,0
786,0
785,0
783,0
781,0
784,1
774,2
773,1
777,1
766,0
775,0
764,1
779,1
776,0
770,0
769,0
768,0
761,0
778,0
767,0
750,1
749,0
747,1
748,1
746,0
751,0
780,0
762,0
765,0
771,0
763,0
760,0
753,0
752,1
755,0
756,0
758,0
757,0
759,0
754,0
794,1
793,1
792,0
796,0
790,0
795,0
789,0
791,0
799,0
798,0
797,0
800,1
801,1
804,0
745,0
849,1
802,1
743,0
744,0
833,0
846,0
815,0
814,1
816,0
830,0
826,1
813,1
828,0
820,2
821,0
823,0
819,0
812,0
829,0
827,0
825,0
817,0
824,0
822,0
818,0
805,0
844,1
832,0
807,0
810,0
843,1
831,2
808,0
834,0
845,0
806,0
835,0
836,0
837,1
847,0
848,2
809,0
811,2
842,0
839,2
838,0
841,0
840,0
665,0
664,0
659,0
660,0
663,0
662,0
661,0
534,0
516,0
532,0
508,0
570,1
537,0
511,3
576,1
566,0
530,0
538,0
545,0
552,0
548,0
547,0
571,2
567,0
504,0
531,0
554,1
503,0
539,0
506,0
533,1
542,0
540,0
541,0
568,0
569,0
510,0
638,2
535,1
536,1
512,0
505,0
553,0
514,0
550,0
549,0
513,0
558,0
557,0
551,1
597,1
586,0
605,0
585,0
607,0
581,1
582,0
588,0
604,0
580,0
584,0
603,0
613,1
606,1
610,1
621,0
620,0
622,1
636,0
625,0
624,0
627,0
632,1
635,1
634,2
633,0
626,1
623,1
619,0
628,0
629,0
630,0
631,0
579,1
600,0
587,0
590,0
599,0
591,0
596,0
592,0
583,0
578,0
602,0
612,0
589,0
618,1
609,0
617,0
601,0
598,0
611,0
595,0
594,0
616,0
614,0
615,0
608,0
593,0
555,0
527,0
518,0
526,0
525,0
529,0
528,0
524,0
520,0
522,1
521,0
523,1
517,1
519,0
509,1
515,1
544,0
546,1
564,0
560,0
562,0
559,0
565,0
561,0
563,1
556,0
18,0
17,1
13,0
19,1
14,0
16,0
15,0
161,0
167,0
168,0
166,0
108,0
278,1
276,1
281,0
283,0
282,0
277,0
280,0
279,0
275,0
164,0
163,0
105,0
155,0
80,3
135,0
109,0
267,1
292,0
291,0
288,0
287,0
104,0
107,0
113,0
159,0
157,0
158,0
156,0
160,1
272,0
271,0
273,1
110,0
169,0
162,0
268,0
148,1
147,0
151,0
145,0
153,0
152,0
154,2
149,0
150,0
146,0
144,0
143,0
139,0
142,0
137,0
136,0
138,1
140,1
141,1
117,1
120,0
119,0
115,0
118,0
270,1
111,0
112,0
116,0
124,0
134,0
121,0
129,0
130,0
122,0
127,1
125,0
126,0
128,0
133,1
131,1
123,0
132,1
114,0
106,0
194,0
195,0
254,0
201,1
193,0
172,0
255,0
197,0
204,0
173,0
205,0
198,0
170,0
200,0
176,0
203,0
181,1
187,0
188,0
189,1
190,0
185,0
191,0
186,0
207,1
202,0
182,0
171,0
177,0
175,0
174,1
179,2
183,0
231,0
233,0
225,0
241,1
239,1
216,0
244,0
213,0
212,0
217,0
243,0
214,0
219,1
249,1
245,0
248,0
221,0
222,0
250,1
247,0
238,0
228,0
234,0
230,0
237,1
232,1
242,0
215,0
211,0
240,0
236,0
226,0
227,4
224,1
251,0
252,0
246,0
220,0
218,0
235,0
229,0
223,1
210,2
206,0
184,0
263,0
257,2
256,0
259,0
261,0
258,0
260,0
262,1
253,0
199,0
180,0
264,0
266,0
265,0
192,0
196,0
209,0
178,1
208,1
175,1
178,0
179,0
204,0
182,1
185,1
177,1
192,0
198,0
194,0
201,1
199,1
200,0
195,0
190,0
193,1
188,0
191,0
196,0
197,0
189,0
181,0
205,0
206,0
187,0
184,0
186,0
180,0
183,0
207,0
203,1
202,0
208,0
174,0
82,0
79,0
81,0
80,0
98,0
91,0
90,0
88,0
89,0
94,0
96,0
97,0
93,0
95,0
92,0
119,0
120,0
152,0
138,0
109,0
140,0
141,0
135,0
116,0
118,0
136,0
124,0
144,0
143,0
145,0
146,0
148,0
149,0
147,1
150,0
151,0
139,0
122,0
117,0
115,0
128,0
125,0
132,0
137,0
126,1
112,1
108,0
121,0
142,0
129,0
114,0
123,0
111,0
133,0
134,0
131,1
130,0
113,0
110,0
127,1
107,0
106,1
105,2
104,0
100,0
103,0
101,0
102,0
99,0
153,0
54,0
41,0
43,0
44,0
45,0
42,0
40,2
39,0
47,0
50,1
49,0
48,0
77,0
71,0
68,0
69,0
70,0
76,0
66,0
78,0
67,0
75,0
72,0
74,0
73,0
64,0
87,1
62,2
83,0
53,0
65,0
55,0
86,1
169,1
158,0
162,0
163,0
165,0
166,0
164,0
159,0
167,0
160,0
161,0
168,0
57,0
58,0
59,0
60,0
61,0
84,0
85,0
56,0
154,0
549,2
444,0
461,0
470,0
453,0
460,0
463,0
467,1
464,0
466,0
465,0
457,0
451,0
458,1
469,0
456,0
455,0
452,0
468,0
449,0
471,0
450,1
459,1
472,0
473,0
462,0
454,0
447,0
474,2
446,0
475,0
448,0
375,0
376,0
373,0
374,0
377,0
371,0
372,0
434,0
440,0
441,0
438,0
390,0
432,0
384,1
386,0
385,0
381,1
387,1
383,0
382,0
433,0
391,0
435,0
436,0
428,0
429,0
379,0
431,1
389,1
388,0
442,0
430,0
427,0
437,0
417,0
418,0
398,0
394,0
400,0
416,0
422,0
403,0
404,0
421,0
392,0
402,0
420,0
423,0
424,1
401,0
395,0
419,0
409,0
415,0
407,0
405,0
413,0
412,0
411,0
408,0
414,1
410,0
406,0
393,0
396,0
397,0
399,1
426,0
425,1
380,0
439,0
445,0
530,1
522,0
521,0
527,0
523,0
529,0
525,1
524,0
526,1
528,0
484,0
493,0
492,0
485,0
490,0
494,0
520,0
486,0
514,0
496,0
510,0
504,0
505,0
497,0
501,1
499,0
498,0
500,0
512,0
508,0
506,3
503,0
507,0
513,0
502,0
511,0
509,0
515,1
495,0
516,0
491,0
487,0
489,0
518,0
517,0
519,2
488,1
482,0
483,0
531,1
536,0
537,1
532,0
540,0
546,0
543,0
544,0
545,0
542,0
480,0
538,0
533,0
534,0
535,0
541,0
539,0
481,0
479,0
478,0
326,2
327,0
328,0
310,0
309,0
288,0
306,0
305,0
307,0
308,0
292,1
298,0
295,0
296,0
297,0
299,0
293,0
294,0
291,0
289,0
290,0
302,1
300,0
301,2
303,0
304,0
311,2
225,0
332,0
333,0
251,0
250,0
228,0
249,0
255,0
258,0
235,0
242,1
234,1
263,0
276,0
273,0
265,0
274,0
280,0
262,1
272,0
279,0
267,0
268,0
266,0
269,0
275,0
277,0
278,0
264,0
270,1
271,1
246,0
229,0
231,1
236,0
238,0
239,0
237,0
256,0
245,1
244,0
243,0
257,0
230,0
253,0
254,0
252,0
247,1
248,0
259,0
240,0
241,0
260,0
232,0
261,0
233,0
227,0
283,0
285,0
284,0
226,0
282,0
281,0
312,1
319,1
313,3
330,0
331,0
341,0
337,0
343,0
339,0
345,0
347,0
346,0
340,0
344,0
348,0
342,2
338,2
244,0
253,0
243,0
251,0
249,0
250,0
248,0
247,0
264,1
270,0
271,1
267,0
268,0
266,0
265,0
269,0
263,0
262,0
275,0
276,2
273,0
272,0
274,0
217,0
220,0
218,0
219,1
246,0
223,0
236,1
232,0
233,0
230,0
228,0
231,0
238,0
237,0
229,0
234,0
235,1
239,0
240,0
252,0
245,0
227,0
241,0
242,1
108,2
124,0
125,1
115,2
106,0
113,0
114,0
112,0
146,3
144,0
140,0
141,0
142,1
143,0
139,0
145,0
176,0
164,0
172,0
166,0
171,0
168,0
169,1
167,0
165,0
170,1
178,0
133,0
132,0
175,0
138,0
149,0
151,0
150,0
148,0
147,0
137,0
163,1
173,0
174,0
158,0
159,0
161,0
162,0
156,0
154,0
155,0
152,0
153,0
160,0
157,0
134,0
136,2
135,0
131,0
111,0
123,0
110,0
107,0
459,0
452,0
460,0
455,1
462,0
456,0
454,0
457,1
453,2
458,0
448,2
185,0
180,0
144,0
183,0
141,0
434,3
428,0
427,1
425,0
426,1
143,1
142,0
184,0
213,1
210,1
181,0
331,0
330,0
328,0
332,0
329,0
327,1
333,0
334,0
336,1
337,0
326,0
335,0
324,0
318,0
313,0
308,1
341,1
317,2
325,1
310,0
342,0
319,0
312,0
339,1
320,0
322,0
321,0
309,0
316,0
314,0
315,0
340,3
323,1
311,0
343,0
338,0
346,0
344,0
345,0
348,0
347,0
402,0
400,0
401,0
407,0
406,0
408,0
404,0
405,0
403,1
292,0
296,0
272,1
268,0
266,0
267,0
264,0
271,0
260,0
259,0
262,0
270,0
269,0
274,0
261,0
263,0
273,0
265,1
288,1
254,0
298,0
289,0
256,1
257,0
303,3
297,1
255,0
287,0
294,0
275,0
279,0
291,0
295,0
277,0
282,0
300,0
286,0
278,0
285,1
258,1
284,0
283,0
280,0
301,0
276,1
302,1
253,1
290,1
281,0
293,0
299,1
390,0
374,0
373,0
394,0
372,0
370,0
371,1
357,0
356,0
364,1
360,0
361,0
363,0
362,0
365,0
358,0
355,0
359,0
395,1
369,1
380,0
381,0
379,0
376,0
354,0
353,0
352,1
393,0
378,0
351,0
387,0
366,0
385,0
382,0
349,1
391,1
350,0
367,0
368,0
377,3
392,0
383,0
388,0
375,0
389,0
386,0
384,1
306,1
305,0
304,0
414,0
396,0
413,0
416,1
412,0
411,0
398,0
399,0
307,0
231,0
225,0
232,0
234,0
226,0
233,0
235,0
229,1
227,0
228,0
230,1
239,1
237,1
236,0
238,0
224,0
240,0
241,0
242,0
145,0
194,0
195,0
192,1
191,0
209,0
197,0
202,0
201,0
188,0
196,0
190,0
187,0
200,0
186,0
206,0
207,0
198,1
189,0
208,1
203,1
193,0
204,0
205,0
199,0
166,0
168,0
167,0
177,0
179,0
159,0
151,0
150,0
152,0
153,0
148,0
155,0
154,0
149,0
174,0
158,0
156,0
157,0
165,0
162,0
171,0
160,0
161,0
169,1
147,1
176,1
175,0
172,0
173,1
146,0
164,0
170,0
163,0
178,0
182,1
107,0
110,0
120,1
121,0
123,0
122,0
118,0
119,0
109,0
124,0
128,0
126,0
127,0
108,0
105,0
106,0
113,3
116,0
115,0
117,0
112,1
111,0
114,0
125,0
61,0
43,0
72,0
46,0
69,0
54,0
64,1
58,0
59,0
70,0
68,0
56,0
71,0
55,0
63,0
51,0
44,0
57,3
65,1
48,1
53,0
62,0
49,0
52,0
42,0
67,1
60,4
47,0
50,0
45,0
73,0
66,1
74,3
79,1
78,0
71,1
69,0
73,0
72,0
70,0
68,0
67,0
108,1
136,2
113,0
120,0
126,2
127,0
125,0
129,0
130,0
124,1
122,0
115,0
118,0
116,0
117,1
132,0
121,0
131,0
128,0
119,0
123,0
134,0
112,0
135,0
133,1
114,0
111,0
110,0
138,0
139,0
88,0
98,2
99,3
90,0
97,0
96,0
87,0
109,0
106,1
105,0
107,0
63,0
64,0
50,0
52,0
51,0
102,1
101,0
57,0
80,0
81,0
85,0
82,0
84,0
83,0
100,0
94,0
93,1
87,0
91,0
95,1
88,0
90,0
89,0
92,1
86,0
96,0
97,0
69,1
58,0
62,1
59,0
60,0
61,0
67,0
76,3
65,0
66,1
74,0
72,0
68,0
54,0
55,0
71,0
44,1
124,1
122,3
20,0
39,1
37,0
36,0
38,1
33,0
40,1
35,1
34,0
32,0
22,0
25,0
21,0
24,1
23,0
27,2
26,0
42,0
41,0
121,2
98,1
67,0
76,0
91,0
52,0
95,0
80,0
83,0
110,0
66,0
93,0
109,2
105,0
79,0
78,0
97,0
75,1
102,0
100,0
101,1
65,0
87,0
99,0
62,0
63,2
61,0
106,0
85,0
86,0
84,0
77,0
69,0
57,0
59,0
58,0
73,1
72,1
92,0
74,0
88,0
94,0
71,0
70,0
104,1
103,0
108,1
55,0
54,0
56,0
53,0
81,0
107,0
89,0
68,1
51,1
60,1
82,0
64,0
96,0
90,1
114,1
111,1
136,0
135,0
138,0
137,0
44,0
79,0
50,0
52,0
55,0
54,0
53,0
56,0
57,0
58,0
51,1
96,2
87,4
90,0
86,0
93,1
92,0
95,1
91,0
89,0
88,0
94,0
85,0
84,0
82,0
47,0
62,0
81,0
67,0
78,0
63,0
68,0
61,0
59,0
60,0
80,0
64,0
76,0
71,0
77,0
70,0
43,0
65,0
69,0
66,0
41,1
72,0
74,0
75,1
73,2
42,1
62,0
61,0
68,0
66,0
73,0
69,0
67,0
70,0
71,1
72,1
74,1
64,0
63,0
65,0
198,1
195,0
190,0
191,0
188,0
192,0
189,0
196,0
186,0
194,0
187,0
193,1
184,0
205,0
257,0
258,0
255,0
256,1
254,0
253,0
249,0
252,0
251,0
250,1
248,0
247,0
238,0
239,0
235,0
237,0
236,1
234,1
242,0
246,0
243,0
233,0
240,0
232,0
244,0
245,0
241,2
227,0
221,0
231,3
225,0
226,0
223,0
228,0
229,0
230,0
219,1
217,1
216,0
215,0
218,0
224,0
220,0
222,0
214,0
266,0
267,0
262,0
264,0
263,0
265,1
207,0
208,0
209,0
210,0
211,1
213,0
212,0
261,0
268,0
269,0
206,0
259,0
260,0
275,0
271,0
273,0
404,1
405,0
401,1
406,1
402,0
403,0
398,0
392,0
397,0
391,0
394,0
400,0
396,1
395,0
393,0
399,0
407,0
276,0
272,1
389,1
390,0
290,1
306,1
293,0
302,0
301,0
299,0
298,0
297,0
295,0
296,0
300,1
292,0
287,0
289,0
305,0
285,0
283,0
284,0
304,0
303,0
286,0
288,2
291,1
307,0
294,0
312,1
314,0
315,0
313,0
311,0
310,0
282,0
309,0
308,0
357,1
363,0
364,0
365,0
366,1
360,1
362,0
361,0
359,0
316,1
317,0
373,0
352,0
371,0
369,0
380,0
378,0
377,0
379,0
353,0
