V1,V2
97,1
95,0
91,0
90,0
93,0
92,0
94,0
89,0
96,1
117,3
107,0
111,0
108,0
113,0
116,0
114,0
115,0
110,0
109,0
112,2
86,0
106,2
105,0
75,1
77,4
42,0
40,0
39,0
41,0
37,0
38,0
43,0
52,0
51,0
67,0
63,0
64,0
61,0
62,0
65,0
53,0
66,0
58,0
59,0
55,0
54,0
56,0
57,4
60,1
50,0
48,0
49,0
23,0
22,0
21,0
20,1
17,0
18,0
24,0
15,0
26,0
19,0
25,0
16,0
14,0
27,0
31,0
28,0
33,0
35,0
12,0
11,0
13,2
34,0
7,0
32,0
30,0
29,0
82,3
121,3
129,0
132,0
137,2
138,0
127,0
128,0
139,0
134,0
133,0
130,0
131,0
135,0
136,0
143,2
142,0
141,0
118,0
27,0
42,0
41,0
32,0
31,0
29,0
35,0
36,0
40,2
39,0
38,1
33,0
37,0
34,0
28,0
30,0
18,2
17,0
21,1
91,1
78,0
86,0
84,0
83,0
81,0
94,0
79,1
96,1
87,0
88,0
90,0
95,2
82,1
85,0
93,0
92,0
76,0
89,0
80,0
77,1
71,3
70,0
43,0
37,0
42,0
46,0
36,0
39,0
40,0
45,0
38,0
41,0
29,1
28,1
27,0
44,0
35,0
50,1
49,1
48,1
21,3
20,0
22,1
47,0
33,0
34,2
51,0
167,0
165,0
166,1
83,0
82,0
80,0
81,0
119,0
120,0
118,0
123,0
117,0
115,0
124,0
122,0
116,0
112,0
111,0
110,0
114,0
125,2
113,0
121,0
126,0
109,0
87,0
95,0
96,0
97,0
91,0
94,0
86,1
90,1
92,1
93,1
89,0
108,0
104,0
105,0
106,1
107,1
103,0
88,1
99,0
100,1
98,0
102,0
101,0
84,0
85,2
69,0
127,0
72,1
73,0
74,0
75,0
78,0
76,0
77,1
79,1
67,1
133,0
153,0
157,0
154,0
134,0
137,0
138,1
136,0
135,0
152,2
151,0
156,2
155,0
143,1
146,0
147,0
145,0
144,0
148,0
149,1
150,1
140,0
139,0
141,0
142,0
178,0
114,0
108,0
111,1
110,0
109,1
112,0
113,0
107,0
120,0
119,0
116,0
118,0
115,0
117,0
56,0
124,2
42,0
106,0
123,0
82,3
45,1
31,1
29,0
30,3
26,0
27,0
28,0
50,0
21,0
24,0
49,0
126,0
128,0
127,0
48,0
47,0
46,0
20,0
22,0
25,0
121,0
122,3
44,0
40,0
36,0
37,0
38,0
39,1
41,1
23,2
87,0
97,0
100,0
101,0
98,0
102,1
99,0
88,0
86,0
89,0
92,0
96,0
95,0
90,0
91,0
94,0
93,0
43,2
57,0
73,0
76,0
77,2
58,0
59,3
71,0
75,1
72,0
61,0
70,0
62,0
68,0
67,0
65,0
66,2
63,0
64,0
69,0
60,0
74,0
34,3
32,0
33,0
51,0
35,0
84,1
47,0
66,0
96,0
83,0
88,0
79,0
60,0
78,1
68,1
65,0
86,0
67,0
91,0
75,0
76,0
81,0
59,0
92,0
94,0
87,0
71,0
82,0
77,1
95,1
70,1
80,0
85,0
69,0
90,0
97,1
64,1
89,0
84,1
72,0
74,0
61,0
63,0
73,0
93,0
62,0
53,0
54,0
52,0
51,0
101,0
57,0
105,0
56,1
49,0
50,0
98,0
25,2
103,0
104,0
46,0
102,0
99,0
100,0
55,0
58,0
48,1
177,0
173,0
178,0
175,0
174,0
172,0
171,0
176,1
222,2
219,0
216,0
217,0
220,0
221,0
218,0
224,0
223,1
194,0
191,1
183,2
186,0
187,0
184,2
185,2
205,0
197,0
196,0
192,0
201,0
200,1
203,1
202,0
198,0
199,0
195,0
190,0
204,0
193,0
18,3
114,2
137,0
134,0
136,0
135,1
133,0
157,0
146,0
159,0
151,0
155,0
162,4
147,0
158,0
154,0
152,0
148,0
149,2
161,0
145,0
150,0
160,0
156,0
153,0
132,0
55,1
60,2
49,0
51,2
50,0
48,1
80,2
33,3
75,0
28,0
74,2
59,1
58,0
32,1
46,1
54,0
56,0
38,0
39,0
30,2
29,0
57,3
27,0
26,0
40,0
44,0
66,1
45,1
52,0
53,0
47,0
70,2
105,0
81,0
77,0
78,0
104,1
83,0
80,2
87,0
85,0
82,0
84,0
102,0
101,0
100,0
89,0
92,0
93,0
94,0
95,0
103,0
99,0
91,0
90,0
88,0
98,0
96,0
97,0
86,0
73,3
66,0
39,0
58,0
38,0
60,2
63,0
73,0
68,0
64,0
83,0
65,0
59,0
76,0
62,0
85,0
84,0
40,0
61,0
37,0
35,0
44,0
53,0
52,0
45,0
43,0
50,0
51,0
55,3
56,0
47,0
46,0
54,2
49,1
57,1
48,1
42,0
41,0
74,0
81,1
78,0
79,0
80,0
67,1
33,1
75,0
72,0
34,0
77,0
36,0
82,2
70,0
69,0
71,0
17,2
19,3
48,1
44,0
49,0
30,1
34,1
31,0
29,0
32,0
33,0
43,1
64,0
79,0
75,0
80,0
78,0
77,0
76,0
106,0
107,0
90,0
92,0
91,0
93,0
95,0
96,0
94,2
99,0
97,0
98,0
102,0
101,0
104,0
105,0
103,0
100,0
108,1
86,0
89,0
87,0
84,0
88,0
109,0
85,0
81,0
63,0
65,0
70,0
67,1
82,0
69,1
68,1
110,0
83,0
62,0
73,0
74,1
71,0
66,0
72,0
47,0
40,0
59,0
53,0
46,0
51,0
50,0
45,0
37,0
58,0
54,0
57,0
52,0
38,0
56,0
55,0
25,0
36,0
41,1
24,0
14,1
7,0
10,0
13,0
22,0
26,0
20,1
21,0
15,0
24,0
23,0
16,0
9,0
17,0
19,0
8,0
18,0
12,0
11,0
25,1
78,0
68,1
71,0
77,0
79,1
73,0
66,1
74,0
76,0
75,0
72,3
70,0
55,3
84,1
83,0
103,0
109,0
102,1
110,2
91,0
101,0
104,0
106,0
105,0
94,1
97,1
99,1
92,0
93,0
98,0
96,0
95,0
100,0
87,1
108,0
107,0
111,2
47,1
46,0
70,2
22,1
19,0
59,0
56,0
55,1
61,0
25,0
50,0
52,0
49,0
48,0
51,0
47,0
46,0
27,0
34,0
35,0
31,1
30,0
32,0
33,0
45,0
43,3
41,2
40,0
39,0
38,0
37,2
42,0
36,0
26,0
23,0
60,0
24,0
54,2
21,0
28,0
20,0
29,0
53,2
18,0
62,0
44,0
57,0
58,0
50,0
51,0
52,1
39,0
44,0
41,0
46,0
42,2
40,1
43,3
45,0
47,0
38,0
37,0
49,0
48,0
35,0
94,0
96,0
83,0
84,0
85,0
87,0
91,0
89,0
90,0
92,0
93,0
88,0
86,2
95,0
33,1
81,1
73,1
74,1
70,0
75,1
72,0
71,0
68,0
80,0
78,0
79,0
76,1
69,1
77,0
34,0
160,3
156,0
157,0
158,0
148,0
149,0
150,0
177,1
174,0
206,0
205,0
207,0
202,0
209,0
215,2
198,2
212,0
213,0
200,0
204,0
203,0
208,1
210,1
192,0
193,0
195,0
194,0
179,4
176,3
134,0
135,0
141,0
123,0
140,1
129,0
137,0
126,0
130,0
142,0
125,0
127,0
128,0
133,0
136,0
122,0
139,0
132,0
124,0
131,0
138,0
118,0
117,0
116,0
119,1
114,2
112,0
113,1
120,0
111,1
110,0
115,0
121,0
147,1
57,1
84,0
59,0
51,1
66,4
85,0
65,0
64,0
74,0
77,0
75,4
76,1
60,0
89,0
90,0
67,0
83,0
52,0
53,4
86,0
49,0
48,0
47,0
87,0
46,0
55,1
56,1
88,0
58,0
62,1
63,0
61,0
43,0
430,0
439,0
433,0
434,0
436,0
438,0
437,0
431,0
435,0
440,0
405,3
432,1
404,0
406,1
417,0
409,0
410,2
414,2
413,0
415,0
412,0
411,0
418,2
428,1
407,0
416,0
420,0
408,0
422,0
421,0
424,0
425,0
423,1
427,0
426,0
429,0
419,0
339,0
310,0
375,0
381,2
362,1
334,0
317,0
380,0
336,0
335,0
338,0
394,0
319,0
361,0
388,0
382,0
344,0
345,0
378,0
342,0
318,0
379,0
346,0
337,0
341,0
332,0
385,0
343,0
384,0
311,0
389,0
390,0
383,2
347,1
358,0
359,0
357,0
355,0
350,0
356,0
352,0
354,0
351,0
353,0
360,0
349,0
348,0
327,1
324,0
321,0
322,0
323,0
325,0
326,0
320,0
374,0
329,0
330,0
331,0
386,0
363,0
387,0
328,0
316,0
315,0
313,0
314,0
340,1
373,0
368,1
372,1
365,0
366,0
367,0
371,0
370,0
369,0
364,0
391,0
393,0
312,0
333,0
376,0
377,1
400,1
399,0
398,0
396,0
397,0
395,0
452,0
461,0
454,0
455,0
456,0
457,1
453,0
458,0
459,0
460,1
471,0
450,0
466,0
462,0
447,0
465,0
448,0
449,1
469,0
467,0
468,7
451,1
463,1
464,1
470,0
262,7
90,0
89,0
75,1
76,0
59,0
60,0
64,0
63,0
62,0
65,1
61,0
58,0
66,0
45,0
67,0
56,0
46,0
52,0
48,0
50,0
51,0
47,0
53,1
57,0
68,0
49,0
54,0
55,0
74,0
77,0
147,2
146,0
145,0
103,0
105,0
104,0
109,0
107,0
106,0
108,0
111,0
99,0
121,0
123,3
122,0
98,0
97,0
101,1
100,1
125,2
112,0
116,0
120,1
117,0
115,0
119,0
113,0
114,0
118,1
102,1
110,0
96,0
157,0
156,0
155,0
167,0
159,0
164,0
162,0
163,1
174,0
67,0
66,0
39,0
48,0
50,0
62,1
54,1
45,0
52,0
53,0
43,0
59,1
61,0
44,0
63,0
49,2
51,0
46,0
47,0
64,0
65,0
60,0
58,0
55,0
56,1
57,0
40,0
41,0
38,0
37,0
36,1
29,0
30,2
31,0
32,0
34,0
35,0
33,1
28,0
27,0
25,0
22,0
26,1
23,0
24,0
42,1
178,1
177,0
186,0
187,1
190,0
183,0
188,0
191,0
192,0
193,0
195,1
185,0
194,0
184,0
182,0
189,0
171,0
172,0
170,0
173,0
48,0
49,2
52,0
51,0
68,0
80,0
78,0
61,3
69,0
60,0
62,0
82,0
83,0
66,0
63,0
67,0
65,0
64,0
81,1
70,0
71,2
72,0
74,1
76,1
77,0
75,0
73,0
79,0
45,2
91,0
100,0
99,0
98,1
97,0
93,0
96,0
92,0
94,0
95,1
127,0
125,0
126,0
128,0
127,0
125,0
126,0
130,0
129,0
122,1
124,1
123,1
200,0
197,0
156,0
146,1
145,0
144,0
177,0
184,0
185,0
193,0
183,0
186,0
188,0
190,0
187,0
189,0
191,1
192,0
167,1
165,2
163,0
166,0
164,0
182,0
153,0
181,0
199,0
154,0
155,0
150,0
147,0
148,0
136,0
137,0
141,0
142,0
143,0
138,0
139,0
135,0
140,0
152,1
201,1
159,0
161,0
160,0
162,0
202,0
180,0
179,0
169,0
178,0
203,1
176,0
175,0
174,0
172,0
170,0
173,0
171,0
149,0
168,0
158,0
196,0
194,0
157,0
198,0
151,0
195,0
38,1
35,1
32,1
31,0
73,1
83,1
84,0
85,0
82,0
79,0
81,0
80,0
87,0
86,1
78,0
76,2
74,0
77,0
75,0
110,0
109,0
107,0
108,0
114,0
118,0
106,0
117,0
98,0
103,0
113,0
116,0
99,0
112,0
100,1
120,1
105,0
101,0
104,0
119,0
115,0
102,0
121,0
111,1
17,0
16,0
18,1
19,0
91,0
95,0
89,3
92,0
52,0
54,0
53,0
51,0
55,0
50,0
37,0
36,0
59,0
58,0
71,0
72,0
96,0
93,0
21,0
26,1
20,0
25,0
27,0
23,0
22,0
24,0
34,0
35,2
33,0
28,0
32,0
31,1
29,1
30,0
94,0
109,2
106,1
105,0
108,0
104,0
58,0
51,0
53,1
55,0
56,0
54,0
52,0
75,0
69,0
34,0
36,0
48,0
38,0
43,1
35,0
41,0
39,0
42,0
40,1
47,0
45,0
46,0
44,0
37,1
67,0
63,0
65,0
61,0
64,0
62,0
72,0
68,0
60,0
50,0
70,0
57,0
73,0
74,0
49,0
76,0
59,0
66,0
173,2
136,0
139,0
148,0
145,0
161,0
158,0
162,0
159,0
160,0
146,0
157,0
147,0
143,0
144,0
142,0
141,0
140,0
137,2
134,0
138,0
155,3
149,0
152,0
150,0
151,0
156,0
153,2
154,1
135,0
122,1
126,0
129,0
130,0
125,0
124,0
82,0
83,0
80,0
81,0
66,3
52,0
55,0
53,0
54,0
56,0
57,0
58,0
64,0
61,0
59,1
63,1
65,0
60,0
62,0
99,0
87,0
93,2
92,0
90,0
94,0
97,0
91,0
96,0
98,0
95,0
88,0
89,2
100,0
101,0
90,0
89,0
91,0
100,0
101,1
102,0
99,0
96,0
92,0
93,0
94,0
95,0
97,1
98,0
128,1
126,1
125,0
127,3
123,0
131,0
118,0
116,0
117,0
115,1
114,0
130,0
111,4
110,1
143,3
142,0
141,0
139,0
137,0
138,5
140,0
124,0
129,0
103,0
299,0
281,0
277,0
276,0
298,0
280,0
289,0
275,0
274,0
295,0
294,0
286,1
297,4
296,0
293,0
292,0
282,0
290,0
284,0
288,1
287,0
291,3
283,1
285,0
279,0
278,0
212,0
194,0
204,0
196,0
197,0
198,0
209,0
202,0
201,1
199,0
200,0
206,1
211,3
208,0
205,0
203,0
207,0
210,0
195,0
271,1
193,0
213,0
214,1
257,0
248,0
255,0
215,0
220,0
221,1
266,1
268,2
256,0
247,0
269,0
218,3
246,1
252,0
216,0
253,0
242,0
239,0
238,0
237,0
230,0
234,0
229,0
231,0
232,0
233,0
235,1
236,1
222,0
228,0
224,0
225,0
226,0
227,1
223,1
243,0
240,0
245,0
244,0
241,0
217,0
250,0
251,1
267,0
249,0
219,0
254,0
270,0
258,0
265,0
260,0
261,0
259,0
262,0
263,0
264,0
188,0
300,1
301,3
192,0
272,0
30,1
27,1
116,1
44,5
74,1
66,0
65,0
68,0
69,0
67,0
64,0
60,0
59,0
72,0
62,0
63,0
61,0
70,0
71,0
58,0
94,0
99,2
92,0
90,2
93,2
81,1
78,0
80,0
79,0
74,0
75,0
72,1
73,2
71,0
70,0
77,0
76,0
69,0
88,0
91,0
90,1
92,1
87,0
89,0
98,4
115,1
117,0
116,0
109,1
105,2
66,1
64,0
65,1
33,2
34,1
31,0
32,0
39,0
43,0
41,0
40,0
42,2
30,0
29,0
28,0
37,1
36,3
27,0
38,0
26,0
35,0
56,1
57,0
49,0
50,0
62,0
63,0
67,1
61,1
66,0
65,0
64,1
60,0
24,3
23,0
22,0
20,0
21,0
15,4
168,2
165,0
166,0
164,0
162,0
163,0
167,1
169,0
174,2
173,0
153,1
155,1
150,0
154,0
152,0
151,0
158,1
141,0
116,0
114,0
145,0
142,0
144,0
143,0
139,1
140,0
131,1
134,0
130,0
117,0
128,0
132,0
137,0
126,0
138,1
124,2
127,0
135,0
118,1
133,0
125,0
136,0
119,0
121,0
120,2
129,0
122,0
123,0
68,1
69,1
50,0
67,0
60,1
62,0
63,0
55,0
61,0
51,0
52,0
54,0
59,0
58,1
56,1
66,1
64,0
65,1
57,0
53,0
78,0
104,0
105,0
103,0
102,0
101,0
92,0
91,0
99,0
95,0
106,2
109,0
88,0
79,0
75,0
89,0
77,0
81,0
97,1
90,1
74,0
93,0
83,0
107,0
108,0
100,0
86,0
87,0
85,0
82,0
96,1
76,1
80,0
94,0
98,0
84,0
31,3
70,0
56,0
71,0
74,2
76,0
75,0
73,0
72,0
83,0
79,1
80,2
81,0
77,0
78,0
82,0
66,1
62,1
59,0
58,0
65,0
60,0
64,0
61,0
67,1
63,3
69,0
68,0
28,1
25,2
86,1
90,0
91,0
94,0
96,0
93,0
95,0
99,0
97,0
98,0
112,0
111,0
110,0
104,0
102,2
103,1
108,1
101,0
107,0
105,0
109,0
106,0
92,0
100,0
89,0
68,0
41,0
39,0
40,1
42,1
53,0
63,0
54,0
62,0
61,1
59,0
60,0
56,0
52,0
57,0
66,0
65,0
47,0
50,0
51,0
55,0
49,0
58,0
48,0
64,2
71,0
69,0
45,0
67,0
44,0
70,0
35,0
37,0
36,0
38,1
34,0
46,1
114,0
88,2
82,0
81,1
80,0
79,0
70,1
71,0
58,0
50,0
60,0
49,0
59,1
57,0
51,0
55,1
52,1
53,0
54,0
56,0
114,0
115,0
81,0
100,0
98,0
95,0
96,0
97,2
80,0
94,0
108,0
109,0
102,0
103,2
99,0
82,0
105,0
104,0
106,0
107,1
101,0
85,0
91,1
84,0
87,0
83,0
86,0
89,1
93,0
88,0
92,0
90,0
111,1
110,0
92,4
62,0
64,0
65,0
66,0
63,0
67,0
61,0
69,0
68,0
51,0
50,0
72,0
71,0
74,0
77,0
75,0
79,0
81,0
80,0
78,0
85,1
82,0
83,0
84,0
76,0
70,0
86,0
73,0
53,0
54,0
58,0
56,0
52,1
57,0
55,0
59,0
178,3
177,1
176,0
181,1
182,0
193,0
191,0
195,1
190,0
194,0
192,1
189,0
187,0
185,0
186,0
184,0
188,0
183,0
62,0
61,0
60,1
26,0
33,0
27,0
25,0
40,2
39,0
38,0
37,0
41,0
45,0
42,0
44,0
43,0
35,1
36,2
32,0
31,0
28,1
30,1
29,0
34,0
46,0
94,3
79,0
77,0
73,0
70,0
72,1
71,0
76,1
69,0
75,0
68,1
74,0
80,0
64,0
94,0
99,0
100,1
98,0
97,0
93,1
95,1
92,0
104,0
101,1
96,0
90,0
91,0
89,0
102,0
103,1
63,1
83,2
85,1
88,0
87,0
84,0
86,0
67,0
66,0
65,0
61,0
62,0
72,0
75,0
74,2
73,1
76,0
42,0
50,0
44,0
53,0
52,0
51,0
38,0
39,0
37,0
40,1
36,0
43,0
45,1
48,1
49,0
46,0
41,0
35,0
47,1
81,0
83,2
90,1
94,0
93,0
91,2
92,0
70,0
69,0
63,0
95,0
82,1
89,1
65,1
80,0
88,0
64,0
67,0
66,0
77,1
78,1
86,0
79,0
87,0
84,0
71,0
68,0
85,0
149,0
155,0
154,0
142,0
151,0
147,4
153,0
159,0
158,0
160,1
143,0
157,0
156,0
150,0
148,2
162,2
161,0
146,2
145,0
152,0
163,0
144,0
139,0
140,0
141,1
138,1
131,1
129,0
130,0
126,1
125,1
127,0
128,0
124,2
123,0
134,0
133,0
135,0
120,0
137,0
132,0
122,0
119,0
121,0
136,0
169,0
172,1
37,0
38,0
72,1
71,0
70,0
56,0
55,0
49,0
54,0
51,0
53,0
50,0
52,0
69,0
68,0
65,3
64,2
61,0
63,0
62,0
66,0
59,0
67,1
60,1
57,0
58,0
42,0
33,1
34,0
276,0
267,0
273,0
268,0
272,1
269,0
270,1
271,0
274,1
277,0
314,0
315,0
278,0
302,0
312,1
305,1
307,0
306,0
297,2
311,3
308,0
310,0
298,0
309,1
303,0
296,0
295,0
304,0
299,0
300,0
301,3
280,0
279,0
313,1
288,0
293,0
281,0
292,0
291,0
287,0
289,0
294,1
282,0
286,0
284,0
285,0
283,0
290,0
316,1
39,0
48,1
47,0
40,0
43,0
41,0
42,0
44,0
45,0
49,2
46,0
212,1
211,0
133,2
91,0
134,0
131,0
126,0
127,1
110,0
112,0
106,1
105,0
107,0
111,0
109,1
116,0
113,0
115,0
117,0
108,0
114,0
103,0
104,0
99,0
101,0
102,0
100,0
118,0
119,0
98,0
94,0
121,0
129,0
97,1
92,1
132,1
96,1
125,0
123,0
95,1
122,0
120,0
130,0
124,0
93,0
128,2
184,1
146,1
148,0
173,0
166,0
169,0
172,0
157,0
170,1
158,0
159,0
152,0
155,0
149,0
150,0
151,1
164,0
165,0
163,0
160,0
153,0
154,1
168,1
156,0
161,0
167,0
162,0
171,0
183,0
194,0
189,0
192,0
191,0
193,1
190,0
182,0
185,1
186,0
188,0
187,0
40,0
38,1
29,0
27,0
26,0
37,0
50,0
49,0
45,1
44,0
47,0
46,0
42,0
48,0
25,0
31,0
39,0
36,0
28,0
43,0
34,0
33,0
32,2
51,0
30,0
41,0
35,0
57,0
62,0
63,2
61,0
60,0
54,1
55,0
24,0
23,0
56,0
59,0
58,0
53,0
52,0
68,1
67,0
66,1
14,0
15,0
17,0
18,0
16,2
69,0
74,0
70,0
72,0
71,0
73,0
99,0
76,1
43,0
44,1
42,0
49,2
45,0
48,0
47,0
46,0
41,0
39,0
40,0
50,0
52,1
51,0
53,0
54,0
55,0
71,1
74,0
75,0
73,0
108,0
109,0
107,0
100,1
67,0
64,0
66,0
70,0
69,0
68,0
65,1
51,2
77,0
76,0
75,1
59,0
58,0
71,0
56,0
34,0
33,0
32,0
28,0
57,0
60,0
62,0
73,2
160,3
61,0
63,0
72,0
74,0
121,0
123,0
122,0
124,0
151,0
152,0
155,0
153,0
154,2
150,0
149,0
102,0
103,0
111,1
135,0
136,0
133,0
140,1
131,0
137,0
134,0
138,0
139,0
132,0
130,0
141,0
96,1
125,0
142,0
119,0
100,0
98,0
99,0
143,0
145,0
144,0
147,0
146,2
128,0
126,0
127,0
148,0
116,0
118,3
108,0
107,0
109,1
110,0
117,0
95,0
115,0
129,0
91,0
101,0
90,0
93,0
94,0
104,0
92,0
114,0
113,3
106,2
105,1
112,1
120,0
87,0
84,0
86,0
85,2
88,0
83,0
89,0
97,0
194,0
197,1
209,1
205,0
198,0
189,0
188,0
195,0
193,0
200,0
199,0
201,0
196,0
204,0
202,0
208,0
207,0
206,0
203,0
191,0
190,0
192,0
211,0
210,2
184,0
185,1
138,1
104,0
115,0
97,0
98,0
102,0
100,0
101,0
103,0
99,2
116,0
107,0
105,0
106,0
113,2
109,0
111,0
110,0
112,0
108,2
114,0
53,0
55,0
52,0
51,0
54,0
47,0
49,0
50,0
48,0
46,0
40,0
70,1
67,0
66,4
80,0
74,1
75,0
77,0
76,0
79,0
78,0
81,0
82,0
83,0
84,0
64,2
38,0
37,0
41,1
39,0
35,0
42,0
25,1
44,0
43,0
36,0
34,0
136,2
101,2
90,3
80,0
76,1
74,0
75,0
81,0
72,1
56,0
57,1
37,0
50,0
36,0
21,0
47,0
46,0
49,1
48,0
38,0
25,1
26,0
28,0
29,0
27,0
30,0
33,0
32,0
35,1
34,0
31,0
23,0
24,0
39,0
44,1
45,0
43,0
42,2
52,2
22,0
41,1
40,1
51,1
62,3
17,1
20,0
19,0
18,1
53,1
79,0
78,0
77,0
70,0
69,0
101,1
103,0
102,0
94,3
93,0
98,0
100,1
96,0
95,0
92,0
97,0
99,2
89,0
90,0
91,0
9,0
17,0
11,2
15,0
19,0
13,1
14,1
12,1
18,0
16,0
66,1
67,0
40,0
33,1
42,0
32,0
34,0
37,0
36,0
35,0
39,0
38,1
46,0
45,0
48,2
47,0
49,1
101,0
67,0
64,0
104,0
102,0
103,0
59,4
62,1
61,0
66,0
87,0
86,0
78,0
76,0
82,0
81,0
75,1
80,2
79,0
77,1
85,0
100,0
98,0
99,0
97,0
90,0
91,0
94,0
95,0
96,0
70,1
71,0
68,0
69,0
72,1
93,0
73,0
83,1
88,1
74,1
92,0
89,0
84,0
63,1
106,1
105,0
63,0
62,0
102,1
101,0
65,0
75,0
74,0
76,0
71,0
70,0
77,0
73,0
72,1
67,0
68,0
69,0
66,0
81,0
84,0
80,0
86,1
85,0
88,1
89,0
82,0
87,0
83,0
64,0
55,1
47,0
45,0
46,0
34,1
36,0
35,1
37,1
42,0
41,0
40,0
33,0
38,1
39,0
20,0
25,0
21,0
24,1
23,0
22,0
17,0
18,0
19,0
26,0
28,0
29,0
69,1
67,0
68,0
20,0
21,0
24,0
25,0
23,0
22,0
26,0
61,0
62,0
59,0
60,0
100,0
52,0
111,0
106,1
108,1
50,0
103,1
104,0
101,0
102,0
51,0
99,0
65,1
70,0
72,0
83,0
77,0
84,0
87,0
86,0
89,0
85,0
90,0
88,0
96,1
80,0
82,0
81,0
79,0
97,0
78,0
92,0
91,0
93,0
95,0
94,0
69,0
68,0
67,0
73,0
76,0
75,0
74,1
71,2
63,0
112,0
53,0
49,0
109,0
66,0
107,0
64,1
58,2
110,0
105,0
54,0
56,0
55,0
57,0
98,1
29,0
38,0
28,0
15,3
18,0
30,0
39,0
19,0
34,0
31,1
33,2
27,0
36,0
32,0
40,0
45,0
47,0
44,0
46,2
41,0
42,0
43,1
37,0
35,0
34,0
41,0
32,2
25,0
35,0
30,0
27,0
36,2
29,0
28,0
39,0
38,0
37,0
31,2
33,0
26,0
42,0
40,0
81,0
79,0
78,0
80,1
43,0
72,1
71,0
62,1
55,0
56,1
59,0
60,0
47,0
68,1
48,0
52,0
49,0
53,0
50,0
51,0
54,1
63,1
57,0
58,1
61,1
67,0
65,0
66,1
64,0
69,0
70,0
44,1
76,0
82,0
83,0
81,0
87,0
84,0
86,1
85,0
65,0
46,0
78,1
63,4
62,0
80,0
77,0
51,1
60,0
64,0
75,0
74,1
71,0
73,0
72,1
70,0
57,0
90,0
79,0
67,0
68,0
69,0
66,0
61,0
18,0
19,0
17,0
16,4
80,0
99,0
96,0
86,0
103,1
105,0
106,1
107,1
104,0
102,0
79,0
101,2
97,1
95,0
94,0
85,1
81,1
82,0
98,0
116,0
114,0
115,0
117,1
111,0
113,0
112,0
83,0
84,0
100,0
87,0
89,0
88,0
91,0
90,0
93,1
92,1
110,1
109,0
108,1
60,1
75,0
82,0
77,0
101,1
102,1
99,0
100,0
98,0
95,0
97,0
96,0
90,0
106,0
107,0
109,0
111,0
108,0
110,0
103,0
84,1
117,1
112,0
85,0
89,0
79,0
87,0
105,0
81,0
83,1
94,0
88,0
114,0
93,0
118,0
120,0
119,0
123,0
121,0
122,0
124,0
78,0
80,0
116,0
92,0
91,0
86,0
113,0
125,1
115,1
76,0
104,0
103,0
74,0
75,0
77,1
80,1
76,0
89,3
85,1
86,0
90,0
87,0
79,0
78,0
82,0
84,0
83,0
88,0
81,0
106,0
101,0
136,1
127,0
133,1
132,0
130,0
134,0
129,0
131,4
128,0
120,1
49,1
94,1
92,0
105,0
54,0
55,0
122,0
50,1
99,2
97,0
98,0
39,1
37,0
69,0
104,0
100,0
64,0
56,2
63,0
58,0
66,0
68,0
61,1
62,0
60,0
67,0
57,0
59,0
65,0
53,0
107,2
123,1
102,0
110,0
115,0
108,0
113,0
117,0
116,0
111,1
112,0
109,0
114,0
51,1
42,2
121,1
73,1
74,0
72,0
75,0
76,0
71,1
150,0
156,0
151,0
155,1
153,1
154,0
135,0
130,0
134,0
133,0
146,0
132,0
139,0
148,1
147,0
136,0
129,0
131,0
138,0
104,0
108,0
110,0
109,0
119,1
117,0
118,0
120,0
116,0
115,1
123,1
113,0
122,0
121,0
114,0
127,1
107,3
106,0
126,0
105,1
128,1
111,0
124,0
125,0
112,0
143,0
142,0
144,2
141,0
145,0
140,0
137,1
179,0
178,0
176,0
177,1
193,0
188,0
186,0
180,0
191,0
185,1
190,0
192,0
189,0
187,0
182,0
183,0
181,0
184,0
194,0
195,0
172,0
171,0
170,0
82,0
79,0
90,0
88,0
89,1
84,0
85,0
77,0
87,0
81,0
86,0
78,0
83,0
80,0
121,0
120,0
60,0
68,0
67,0
70,1
72,1
51,0
63,0
61,0
62,0
48,0
47,0
55,0
56,0
50,0
71,0
52,0
45,0
46,0
75,2
73,0
69,2
74,0
57,0
43,0
65,0
58,0
59,0
66,0
76,0
54,0
81,0
78,0
84,0
80,0
82,0
85,0
83,0
86,4
79,0
77,0
41,0
64,1
49,0
44,0
53,0
42,0
25,4
137,1
118,4
107,0
158,1
105,2
110,0
117,0
113,0
114,3
146,0
151,0
153,2
101,2
116,0
108,0
148,0
119,0
147,0
150,1
140,0
142,0
139,0
141,0
138,1
143,1
144,0
145,0
136,0
132,0
131,0
123,0
130,0
127,0
128,0
129,0
124,0
125,0
126,1
122,2
133,0
120,0
135,0
121,0
134,0
112,1
111,0
109,0
149,0
115,0
83,0
80,0
76,1
75,1
82,1
79,0
78,0
74,0
81,0
88,0
102,0
103,0
86,0
85,0
98,0
97,2
99,0
100,0
94,0
96,0
87,0
101,0
93,0
91,0
89,0
90,0
104,1
105,0
106,0
107,0
108,0
95,0
92,0
109,0
84,0
77,2
38,0
37,0
53,0
29,3
54,0
49,1
285,0
278,0
277,0
279,0
233,0
227,0
228,0
229,1
232,1
230,0
231,0
224,1
216,0
217,1
237,0
240,0
242,2
239,0
241,0
238,0
205,2
204,2
16,0
18,0
17,0
34,0
20,1
33,2
23,0
21,0
25,0
24,0
22,0
30,0
37,1
32,0
31,0
26,0
28,0
29,0
27,1
35,0
36,0
19,0
