V1,V2
153,0
152,2
151,1
162,4
158,0
160,0
159,1
161,1
156,1
155,1
157,2
154,1
166,3
164,1
167,0
165,1
163,1
139,0
140,0
138,0
142,2
143,3
141,0
137,1
146,1
145,3
150,0
148,0
149,0
86,1
85,2
84,3
83,1
87,0
88,0
89,0
91,0
90,1
93,0
94,0
92,2
215,0
216,4
211,1
213,1
212,2
60,8
56,0
57,3
58,0
55,0
24,0
23,0
21,0
22,2
25,0
20,0
26,0
19,0
28,2
34,0
49,2
48,0
45,0
46,0
43,0
44,0
47,3
40,2
39,0
36,0
38,4
37,0
35,0
41,0
42,0
33,2
32,0
27,2
30,2
31,2
29,0
17,3
16,0
15,0
52,2
51,4
57,1
56,1
53,0
55,1
52,1
54,1
29,0
28,0
23,0
25,0
24,0
27,1
26,3
30,1
31,5
41,0
42,0
43,0
44,0
34,0
33,0
32,2
38,1
37,0
36,0
39,0
35,0
40,0
47,1
49,0
50,0
103,0
102,0
104,5
123,0
131,0
132,0
124,0
125,0
126,0
127,0
130,1
128,0
129,1
110,1
106,1
109,1
107,0
108,2
122,2
121,3
113,1
117,0
114,0
115,1
116,0
119,0
118,0
111,0
112,0
82,0
81,0
84,0
85,1
87,1
86,2
70,1
71,2
35,1
37,4
38,0
43,0
42,0
44,0
45,0
40,0
39,0
41,0
46,0
48,1
49,1
47,0
50,1
52,0
51,1
53,0
56,0
57,0
55,0
54,2
58,0
70,7
105,1
108,1
107,0
106,1
104,0
103,0
94,0
95,2
97,0
96,0
93,1
99,2
98,3
100,0
101,2
91,1
90,0
82,0
83,2
85,1
81,0
13,3
12,0
14,0
23,1
24,2
25,0
22,1
26,2
29,2
31,4
27,0
14,1
20,0
19,0
18,0
16,1
17,0
15,1
71,1
67,0
66,0
69,0
70,0
68,0
62,0
59,1
60,0
61,0
65,0
64,0
63,0
75,0
73,4
72,0
74,2
77,2
52,0
51,0
53,0
54,3
55,3
50,0
44,2
47,0
118,0
115,0
107,0
108,2
109,0
113,0
110,2
117,2
119,5
112,0
111,0
106,0
116,0
114,0
105,0
101,4
97,7
95,1
31,1
73,0
74,2
75,2
78,3
79,2
83,0
77,0
76,0
80,0
82,0
81,1
69,2
70,5
71,1
68,1
86,2
84,0
87,0
85,0
92,0
91,0
90,2
89,0
93,2
95,2
58,0
57,0
60,2
59,2
56,0
63,0
62,2
65,2
15,0
21,0
14,1
19,0
20,1
17,1
24,2
25,0
27,0
26,0
16,0
22,1
23,1
18,2
46,6
40,0
38,5
32,2
35,3
34,0
33,1
10,0
11,0
177,5
175,3
166,3
170,0
171,0
174,4
173,0
169,1
172,0
162,5
160,1
159,0
112,0
111,0
109,3
110,0
118,0
119,0
115,0
117,1
116,2
120,0
114,1
113,0
97,1
139,1
141,1
142,1
140,0
143,0
138,0
130,0
126,2
124,0
125,0
123,0
122,0
128,0
127,1
129,1
155,0
152,0
153,0
154,0
150,3
100,1
101,0
96,0
92,0
91,0
90,0
107,2
106,1
105,0
99,1
144,1
102,0
103,0
94,2
95,2
108,0
104,1
136,1
133,0
134,0
121,2
98,0
80,0
79,0
78,0
77,1
75,2
59,0
61,1
63,0
62,0
65,0
64,1
67,0
68,1
66,0
69,6
70,1
60,0
72,0
71,0
73,0
76,0
74,0
87,1
88,3
83,1
27,1
26,0
32,0
33,0
34,0
35,0
38,0
37,0
36,2
39,0
40,0
31,1
41,1
42,1
30,0
9,3
12,0
10,0
11,0
13,0
253,4
247,0
248,0
250,0
252,1
249,1
251,1
273,0
272,1
264,0
257,0
258,0
263,1
256,2
261,0
260,0
259,0
262,1
267,0
268,1
270,2
271,2
269,0
266,2
265,0
274,0
288,3
289,0
287,0
282,5
284,1
67,3
64,0
63,1
66,0
65,3
68,3
62,1
75,2
74,0
71,4
36,0
37,0
38,0
35,0
41,1
40,1
39,0
43,0
42,0
34,1
46,1
53,0
52,0
51,0
54,0
55,0
45,0
49,0
48,2
47,0
50,3
96,0
97,3
101,0
102,0
100,0
99,0
98,1
107,0
103,0
108,1
109,2
106,0
104,1
105,1
114,0
116,0
117,2
115,0
121,0
118,0
119,0
120,2
125,0
122,2
123,0
124,0
127,0
126,0
128,0
92,2
94,2
95,1
91,2
79,1
78,1
84,1
93,0
85,0
86,0
87,0
88,0
89,1
90,1
82,1
81,0
80,0
83,0
111,1
69,1
165,1
167,3
166,0
168,0
161,2
148,0
150,2
149,1
187,0
183,1
188,2
186,0
184,0
182,2
185,0
181,0
160,1
159,4
155,0
158,0
156,0
157,2
133,1
137,1
136,1
138,2
139,5
135,1
134,0
152,1
151,0
142,0
145,1
144,2
143,0
146,1
147,0
141,0
176,0
174,1
173,1
175,0
178,0
177,0
172,0
169,0
170,0
171,0
153,0
200,0
198,0
199,0
197,0
193,0
194,2
192,2
196,1
191,2
195,0
190,0
215,1
214,0
211,0
213,0
212,0
220,0
221,0
222,2
223,2
224,0
204,2
206,0
205,1
210,1
207,0
208,0
203,0
202,0
201,0
209,0
218,0
217,0
216,3
219,2
238,1
237,0
55,8
48,1
47,0
49,1
52,1
51,0
54,0
53,1
41,0
45,0
43,0
44,1
42,1
46,1
77,0
78,2
74,1
75,0
76,1
73,0
68,0
69,0
70,0
72,0
71,2
79,0
59,0
60,2
61,3
84,0
85,2
86,0
87,0
88,0
89,1
15,4
10,0
12,0
11,3
85,0
86,0
87,0
84,1
119,3
116,0
118,0
117,0
115,6
114,1
112,0
113,0
111,0
110,0
109,0
108,0
107,0
106,0
105,0
103,6
71,7
25,0
30,2
27,1
29,1
26,5
50,2
47,2
46,0
45,0
48,1
42,1
43,1
38,0
37,0
39,0
44,1
49,1
36,0
40,0
41,0
52,4
65,1
67,0
66,1
68,2
11,0
13,0
14,0
12,0
15,1
242,2
243,2
241,0
240,0
244,0
234,5
233,1
232,0
237,0
235,0
236,0
238,1
200,0
201,2
191,2
194,0
193,0
192,0
198,1
196,0
197,0
199,0
195,0
190,0
249,0
248,0
252,0
251,0
255,1
247,2
246,0
250,0
254,0
253,0
231,3
256,2
228,0
229,0
230,0
226,0
225,0
227,2
215,1
219,1
218,1
216,1
217,0
222,0
224,0
223,2
221,1
220,0
214,1
212,1
210,1
211,0
208,0
209,3
205,0
207,0
206,5
204,0
213,1
61,0
60,0
63,2
65,1
64,0
62,2
59,0
67,2
66,0
54,3
53,1
55,0
46,0
44,1
45,0
47,2
43,0
42,0
41,0
40,2
39,0
48,1
49,2
38,0
37,0
34,2
81,0
80,1
78,0
79,0
77,0
84,0
83,1
82,0
85,1
94,2
93,0
87,1
86,0
92,0
91,1
88,1
89,1
90,2
73,1
74,2
33,7
158,0
154,0
153,0
156,0
155,1
148,0
147,0
145,0
159,0
150,1
149,0
151,0
152,1
160,1
146,1
157,0
164,1
163,0
165,0
161,1
162,3
166,0
167,0
172,0
173,0
171,0
170,3
169,0
168,6
142,1
140,3
141,5
139,0
100,1
101,0
104,0
103,0
105,3
102,0
99,0
107,3
108,0
98,0
97,0
106,0
118,0
121,1
120,1
122,0
123,2
115,1
126,3
119,0
116,4
131,1
130,1
125,0
124,0
182,0
184,1
185,0
183,2
181,1
188,2
20,1
18,2
19,0
14,4
24,0
15,0
23,1
21,2
16,0
17,0
22,0
9,0
26,4
13,1
12,3
10,0
11,0
31,1
2,9
4,2
3,1
5,1
7,1
6,2
9,0
7,0
8,0
10,1
6,0
15,5
16,0
17,0
36,0
32,0
45,0
39,0
33,0
44,1
34,2
46,1
35,1
43,0
47,0
48,1
49,0
50,0
40,2
37,4
42,0
38,1
41,1
56,0
60,1
59,0
51,0
52,2
54,0
53,0
22,0
55,1
57,2
27,0
30,0
29,0
31,0
28,0
26,0
25,1
24,0
23,0
58,3
21,1
68,0
70,0
67,0
71,1
69,3
72,2
65,2
61,0
63,0
62,0
64,2
77,4
76,1
78,1
80,0
83,0
81,0
75,0
79,0
82,0
74,0
92,0
91,0
93,1
23,15
18,0
17,1
16,2
19,0
66,2
49,3
48,0
59,0
61,0
60,0
58,2
62,1
63,0
50,0
51,0
56,1
54,4
55,1
53,0
52,1
57,0
64,3
71,2
110,5
95,1
94,0
96,2
81,1
84,0
80,0
82,0
85,0
88,0
86,0
90,0
91,0
92,0
89,0
87,2
83,0
30,0
31,0
32,1
43,1
45,3
44,0
40,0
41,0
39,2
42,3
37,1
36,1
38,0
35,0
34,0
33,0
225,7
166,0
167,6
197,0
217,2
212,0
213,0
210,1
194,1
193,0
198,0
201,0
202,0
203,0
196,0
209,0
204,0
207,0
208,0
205,2
206,4
199,0
200,0
191,3
188,0
187,1
186,3
190,1
189,0
183,0
184,0
185,2
182,1
153,3
152,0
155,0
154,0
156,1
135,0
139,0
138,0
137,0
140,1
136,2
130,0
132,1
131,0
133,0
134,2
122,2
125,1
126,3
128,0
127,0
129,0
124,0
144,0
142,0
143,1
35,0
37,1
50,2
51,0
43,1
44,0
45,0
46,0
48,2
47,1
49,0
53,0
52,0
36,1
39,0
38,1
40,0
41,0
42,0
34,0
16,2
33,1
23,1
32,0
27,1
30,2
28,0
26,0
29,0
25,0
24,4
31,2
22,1
111,0
110,0
92,1
94,2
96,0
87,0
83,0
86,0
85,0
84,0
93,0
95,1
82,1
91,2
89,1
88,0
90,0
100,3
103,6
102,0
105,3
104,1
79,1
77,0
78,0
76,0
75,0
80,3
99,0
97,2
98,0
59,2
74,1
73,1
62,3
67,1
66,0
68,1
65,0
69,0
64,0
63,1
61,0
71,1
72,2
70,0
172,2
171,1
169,0
170,0
89,0
77,0
90,0
83,1
82,2
86,0
87,0
85,0
79,1
80,0
81,0
78,0
84,2
88,0
72,0
74,0
73,2
67,0
68,0
69,1
70,1
65,0
66,1
64,5
71,0
63,0
28,0
50,1
44,0
45,0
49,0
47,0
48,0
46,0
43,0
51,1
35,1
57,2
56,2
55,1
41,2
39,0
40,0
42,0
54,0
33,3
29,1
31,2
30,0
53,2
52,1
34,4
32,2
37,0
58,1
59,1
23,1
22,0
21,4
24,0
25,0
26,0
96,0
93,0
97,1
94,4
92,0
95,0
98,2
99,3
109,3
110,1
108,0
106,0
107,0
35,1
34,0
33,0
19,1
25,0
26,2
29,0
28,0
27,0
22,1
20,0
24,0
21,0
23,0
31,1
30,0
32,0
5,0
8,0
7,0
6,0
4,0
3,0
43,0
44,4
45,1
55,0
53,0
52,0
54,1
85,0
83,0
84,1
82,0
81,4
79,2
78,0
80,0
62,0
61,0
58,0
60,2
59,1
63,0
66,0
65,0
64,1
87,0
88,0
89,0
86,0
91,0
90,0
75,0
70,0
72,3
74,1
73,1
71,1
76,0
68,0
69,0
77,0
102,1
101,0
100,0
17,1
9,0
10,0
12,0
7,0
11,0
13,0
8,0
20,1
19,3
18,0
90,1
88,0
89,0
147,0
94,1
96,8
142,3
140,0
141,2
139,1
138,3
121,0
123,0
122,0
120,0
124,0
108,0
116,0
117,0
110,0
112,0
114,0
113,0
111,0
115,1
118,2
109,1
119,0
143,2
144,0
146,3
145,0
104,0
106,0
105,1
125,0
103,1
127,2
102,0
137,2
136,1
135,1
129,0
131,1
130,1
132,0
128,0
133,1
134,0
126,0
100,0
99,3
158,3
171,0
167,2
162,0
161,0
160,0
170,2
166,0
168,1
169,0
163,0
165,0
164,2
32,0
39,0
40,0
38,0
36,0
35,1
37,6
34,1
41,1
33,3
46,1
44,2
43,1
45,0
61,0
71,1
68,0
65,1
64,0
66,1
67,1
70,1
69,0
63,4
54,0
62,3
27,1
26,2
25,0
28,2
17,0
18,1
22,0
51,0
63,1
53,0
55,0
56,0
57,0
54,0
60,1
59,2
58,2
37,6
43,1
45,1
47,2
44,1
46,0
71,1
72,1
75,2
73,1
74,0
67,0
66,0
68,2
65,0
70,1
69,0
76,0
64,0
83,0
86,0
84,0
85,1
82,0
87,0
88,1
81,0
137,1
136,0
135,0
132,0
133,0
134,6
128,9
124,2
123,0
127,0
126,0
125,0
122,2
121,0
117,0
116,1
100,1
102,1
101,0
99,0
106,0
108,0
105,0
107,2
104,1
109,4
161,0
164,2
163,0
162,0
147,1
146,0
144,0
145,2
159,1
158,0
160,0
143,0
157,0
151,0
148,0
149,0
150,2
153,0
154,0
152,1
156,0
155,2
71,4
115,2
116,0
114,0
117,0
118,1
111,1
113,0
112,0
107,3
101,1
104,0
108,4
105,3
106,2
102,0
103,0
109,1
99,0
98,0
97,1
96,0
100,3
94,0
90,0
92,2
91,0
89,1
95,0
93,2
78,2
79,1
74,1
80,1
75,3
85,1
83,1
84,2
77,0
82,0
76,0
81,0
88,1
45,0
48,2
41,0
40,0
42,1
43,1
39,0
37,0
38,0
44,0
36,0
47,2
46,0
55,1
56,1
51,0
54,0
57,3
52,1
53,0
50,0
67,2
59,1
58,0
60,1
66,3
65,0
62,0
61,0
63,5
64,0
34,4
11,1
30,0
32,0
33,0
31,1
29,0
10,0
25,1
14,2
27,1
28,2
26,1
19,1
18,0
20,0
17,1
16,0
24,1
23,2
15,0
21,0
22,0
155,4
154,0
158,0
156,0
157,0
153,1
150,0
152,0
151,0
142,0
144,1
143,1
140,1
141,1
136,0
139,1
135,0
134,2
137,1
138,0
133,0
132,0
145,0
146,1
148,0
147,0
149,3
122,1
126,0
123,0
127,0
124,0
125,0
128,1
173,0
174,0
175,0
181,1
184,0
186,0
185,0
182,1
177,0
180,0
179,3
178,0
201,0
202,1
197,1
196,0
204,2
205,1
203,0
198,4
199,1
200,2
212,2
211,0
209,1
210,0
213,1
21,0
20,1
19,0
23,0
17,0
22,1
18,4
24,1
29,1
26,1
37,0
36,0
35,0
34,1
33,0
28,2
31,1
32,4
30,0
27,0
25,2
43,0
40,0
39,0
42,0
41,1
45,1
50,0
49,0
48,0
51,3
53,0
52,0
46,2
47,5
44,0
15,7
13,2
145,2
144,0
143,0
146,1
142,0
150,4
158,1
157,2
155,1
156,0
154,1
181,0
182,0
174,2
176,1
175,0
177,1
178,0
180,0
179,0
194,1
196,0
197,0
202,0
201,0
200,0
198,0
203,0
205,2
204,0
199,1
206,0
193,7
189,0
190,0
188,0
192,0
187,0
195,0
58,1
62,0
64,1
63,0
65,2
84,0
83,5
82,1
85,0
86,3
80,3
114,3
97,2
98,0
101,3
105,1
106,0
107,1
102,2
104,0
103,2
109,2
108,2
100,2
110,0
111,0
112,1
91,0
93,0
94,1
95,0
96,3
92,0
121,0
118,0
123,0
119,1
120,2
122,2
117,1
124,2
115,0
113,2
92,0
105,1
109,1
104,2
103,0
108,0
110,1
107,2
106,0
95,0
94,0
93,0
101,1
100,1
97,1
98,0
99,1
96,0
102,0
16,2
21,0
23,1
22,1
20,4
26,1
24,2
25,3
10,1
9,0
36,0
64,2
63,1
62,0
37,0
40,2
60,0
52,1
53,0
54,0
50,3
42,1
43,0
51,0
41,0
56,0
45,0
44,0
49,1
58,2
48,0
46,0
47,3
59,1
57,0
55,0
39,0
69,0
68,2
70,0
67,0
72,0
73,1
74,1
71,1
79,0
84,0
83,0
81,0
80,0
86,0
76,0
77,4
78,1
88,0
87,0
85,0
82,3
122,2
123,1
125,1
124,0
126,1
127,0
128,0
132,1
129,0
130,0
131,3
119,0
121,2
120,0
118,1
34,1
33,1
35,0
130,1
124,1
129,1
131,1
126,2
125,0
123,1
122,0
128,0
127,0
133,2
168,2
166,2
165,0
167,0
164,2
163,0
169,0
160,0
162,0
161,0
172,2
171,1
170,0
147,1
141,0
138,0
137,0
140,0
143,0
144,0
145,2
135,0
136,1
142,1
139,0
152,0
154,0
153,2
148,0
150,0
149,0
151,0
38,0
37,0
39,3
41,4
40,0
43,0
42,0
45,2
44,0
46,1
48,0
47,0
53,0
51,0
52,0
49,0
50,0
79,0
80,0
81,0
90,2
85,0
86,1
87,0
84,0
89,0
88,1
91,3
92,0
93,0
82,0
83,3
97,0
73,3
77,1
78,1
75,0
76,0
74,0
72,0
99,2
98,0
54,1
56,0
55,0
57,0
102,2
103,1
96,1
95,0
94,0
59,1
60,0
71,0
62,0
64,1
63,1
65,1
70,0
66,0
104,2
101,3
100,0
67,1
68,1
69,0
58,0
36,6
61,1
15,1
14,0
16,0
18,1
17,1
20,0
19,0
21,2
22,0
24,1
23,0
25,0
30,0
32,2
31,4
33,0
21,1
35,0
37,0
36,0
45,0
44,0
42,0
43,0
41,1
40,0
27,2
19,0
38,0
16,1
17,0
32,0
31,0
30,0
29,2
28,0
34,0
20,0
26,0
18,0
25,0
24,1
33,4
7,3
10,4
9,0
8,0
5,1
4,0
13,0
14,0
15,0
11,3
12,0
1,2
3,0
6,1
2,0
335,0
334,0
336,3
333,0
332,0
327,0
328,0
326,0
325,4
330,1
329,0
331,0
324,0
338,0
337,2
340,2
339,0
345,0
347,0
349,0
346,2
350,1
351,1
348,0
343,1
344,1
342,0
353,2
354,2
352,0
359,0
358,0
360,0
362,1
361,2
357,0
376,5
220,1
218,0
217,1
219,0
213,0
214,0
215,0
212,0
216,0
211,1
231,2
251,2
235,0
236,1
237,2
240,0
239,0
238,0
241,0
234,0
232,1
233,4
242,0
229,2
223,0
227,0
228,5
225,0
224,1
230,0
253,1
222,0
245,1
244,0
243,0
246,0
249,1
248,1
250,0
247,0
226,0
268,0
267,0
262,1
261,0
263,1
264,0
265,0
256,0
257,0
258,1
266,3
255,0
259,1
260,0
269,0
291,3
290,0
292,1
293,0
294,0
275,0
274,1
276,2
280,0
279,0
281,0
282,0
283,1
278,0
284,0
273,0
277,0
285,1
286,0
288,0
287,0
272,2
271,0
167,2
132,4
134,4
149,0
150,1
148,0
142,1
141,2
140,0
139,1
143,2
146,0
145,0
144,0
162,3
158,0
155,0
154,4
157,0
156,1
153,0
159,4
93,0
94,0
92,0
95,0
91,0
101,0
99,1
119,0
107,0
108,1
106,1
120,0
115,2
121,0
122,0
123,3
124,1
116,1
114,0
117,2
103,0
104,2
118,0
125,0
126,1
111,0
105,1
109,1
127,1
113,0
112,0
110,0
128,1
100,2
191,1
193,0
194,0
190,3
189,4
188,0
192,1
187,1
186,0
179,1
178,4
177,0
180,0
182,2
65,3
63,0
62,0
64,0
58,0
57,0
56,1
61,6
76,0
77,0
79,5
78,0
75,1
80,3
74,0
92,2
91,0
98,0
96,0
95,0
93,0
94,2
97,2
90,0
99,0
100,0
103,0
105,2
104,2
102,1
101,0
106,4
43,1
49,0
47,0
53,0
52,2
46,1
51,1
50,0
54,0
48,0
55,4
45,2
44,0
60,0
59,0
56,0
58,0
57,0
63,3
69,0
70,0
72,0
71,0
73,3
67,0
68,0
66,1
38,0
40,0
39,1
41,1
78,1
75,0
76,0
77,1
5,1
10,1
9,5
8,0
13,0
32,0
31,0
30,1
20,1
23,1
22,0
21,4
19,0
27,1
26,0
25,0
24,0
28,0
18,0
17,0
34,3
15,3
16,0
18,0
17,0
15,0
14,0
19,0
20,1
16,4
13,0
23,1
22,1
21,0
24,1
25,3
26,4
8,0
7,0
68,1
67,0
65,1
61,0
66,0
62,3
64,0
63,0
43,1
42,1
41,3
40,1
38,0
37,0
39,2
36,0
33,0
46,0
56,1
35,1
54,2
57,1
49,2
53,0
44,0
48,0
51,0
47,0
50,0
45,0
34,0
55,0
52,1
101,0
93,0
103,0
94,0
99,0
96,0
97,3
98,1
102,3
92,0
95,0
100,0
104,2
108,2
107,1
110,3
109,0
106,0
88,0
89,0
87,0
125,0
122,0
123,0
124,0
129,0
126,0
127,0
131,1
128,1
121,0
130,0
119,2
120,2
134,4
138,6
88,1
86,0
87,0
90,2
89,1
150,0
147,0
148,1
146,1
141,0
149,6
142,0
145,0
144,1
143,0
138,0
139,0
140,1
134,1
136,1
135,0
137,1
133,0
132,0
113,3
114,0
111,1
112,0
115,1
117,0
125,0
121,0
119,0
123,0
124,0
126,1
122,1
120,0
118,0
116,0
128,0
127,0
102,3
107,1
109,1
67,0
68,6
70,1
69,0
43,2
41,3
42,0
40,0
44,2
35,1
34,1
36,1
46,0
47,0
48,1
37,2
39,0
38,0
23,1
29,0
25,0
28,0
26,0
27,1
24,0
16,0
18,0
15,0
17,0
19,0
20,0
21,0
56,0
57,3
32,0
31,0
4,11
19,0
18,1
16,0
17,0
15,1
32,2
23,0
39,1
38,0
35,0
37,0
36,0
34,2
33,0
31,0
30,0
27,0
25,3
26,1
24,0
28,0
29,3
40,0
21,2
54,0
55,3
56,1
85,0
87,0
86,0
84,1
65,0
60,1
59,0
57,4
58,1
64,0
63,1
62,1
66,0
61,0
68,0
67,2
69,1
70,0
76,1
73,5
77,0
78,0
79,0
80,0
83,0
82,3
81,1
74,2
89,1
91,1
90,2
110,0
93,3
109,1
96,2
95,2
94,0
103,0
104,0
107,0
105,0
102,0
106,1
101,0
98,0
100,1
97,1
99,1
108,5
88,0
92,0
33,0
32,0
31,0
34,0
39,0
36,0
42,0
43,1
41,1
44,0
37,2
38,0
40,0
35,0
101,5
55,0
52,0
54,1
56,1
60,1
59,3
58,0
57,0
49,1
50,0
48,0
46,0
51,0
47,0
53,0
63,3
61,0
62,1
81,3
83,1
84,0
77,1
78,1
80,0
79,1
67,1
66,1
72,2
73,0
68,0
69,0
70,0
71,0
74,1
76,1
75,0
20,8
25,6
98,1
97,0
96,0
27,0
26,0
30,1
29,3
28,0
22,2
10,2
11,0
24,2
23,0
25,1
12,1
9,1
20,1
19,0
15,2
18,1
16,0
14,1
21,1
17,0
13,0
6,0
5,4
7,1
35,2
32,0
33,2
34,0
38,0
44,0
45,2
43,1
42,0
40,0
41,6
37,0
39,1
36,0
58,7
67,0
68,0
77,0
80,0
79,1
81,0
76,1
72,0
70,0
71,1
73,1
75,0
69,1
74,1
78,0
82,2
93,0
95,0
91,0
92,2
94,1
96,0
99,3
100,0
102,0
104,2
103,1
112,3
337,1
335,1
336,2
334,0
338,3
339,0
340,0
341,0
333,0
300,1
299,0
311,0
308,2
307,0
309,0
310,0
312,2
305,0
306,0
301,0
302,0
289,2
288,0
271,0
283,0
282,0
278,1
277,0
276,0
266,0
262,0
264,0
263,0
265,4
269,3
268,0
267,0
270,1
279,0
273,1
274,1
281,1
261,2
260,0
258,0
259,0
257,0
255,2
256,0
254,0
252,1
253,0
251,0
275,1
280,0
272,0
284,0
250,1
285,0
287,0
286,0
240,4
214,2
213,2
212,0
209,0
210,3
211,2
216,3
234,0
237,3
238,0
239,3
236,0
235,0
229,0
230,1
227,0
226,0
225,2
224,2
228,0
232,1
231,0
222,1
220,1
233,1
219,0
218,0
223,2
221,0
149,0
148,0
187,1
181,0
182,0
183,1
184,1
185,1
179,3
178,0
173,0
175,0
176,0
174,1
168,0
171,0
170,0
169,0
172,1
192,5
190,5
186,1
188,0
189,0
194,0
195,0
198,0
197,1
196,3
199,2
160,0
161,3
162,0
133,1
135,1
134,2
132,0
122,0
129,1
128,1
127,0
126,0
130,1
125,0
124,0
123,2
131,2
137,6
372,1
380,0
374,1
375,0
373,1
376,0
377,0
378,1
379,0
387,0
388,1
389,2
410,0
409,0
385,4
408,2
386,0
395,1
394,1
400,0
392,0
393,0
398,0
399,1
403,2
402,0
407,0
406,1
405,2
404,1
401,2
390,2
391,0
396,0
397,0
364,0
368,2
363,0
366,1
369,2
365,2
362,0
367,1
370,3
359,2
357,0
354,1
353,0
355,0
356,0
358,1
351,0
352,0
348,2
349,5
381,0
371,0
245,1
244,0
246,1
241,0
243,0
236,0
239,3
237,0
238,4
240,3
232,0
225,3
224,1
231,3
230,0
229,0
228,1
227,2
233,2
234,1
250,0
251,1
252,1
256,1
262,1
263,0
259,4
260,1
258,1
261,1
257,0
59,1
58,0
56,2
67,1
81,1
74,1
75,0
68,0
73,0
76,0
79,1
77,3
69,1
78,1
70,1
72,2
71,0
30,2
8,3
6,0
7,2
13,0
11,0
21,0
14,0
12,0
16,0
19,1
20,1
15,0
18,0
17,0
10,3
23,0
24,0
25,0
22,1
36,0
38,0
37,0
39,0
35,0
45,0
48,1
47,0
49,2
43,0
46,2
44,2
193,3
192,1
210,1
209,1
212,0
211,3
213,3
214,0
215,2
196,0
197,0
198,3
195,1
200,3
194,0
203,0
204,0
206,0
205,4
207,3
190,0
191,15
161,0
163,0
162,0
160,0
159,1
141,0
142,2
144,1
143,0
136,0
153,0
150,2
152,2
151,1
149,0
147,1
146,1
148,0
145,0
154,1
155,0
140,3
137,0
139,1
138,1
157,0
158,0
100,3
101,0
98,0
105,1
106,3
104,0
102,3
126,3
124,0
123,0
125,0
122,0
116,0
115,0
117,2
113,0
114,1
119,0
118,0
109,2
110,1
107,1
108,1
111,0
185,1
184,1
186,0
176,1
174,0
175,0
173,0
217,5
58,3
93,1
89,0
90,0
91,4
88,2
69,0
70,2
72,0
71,0
41,0
50,0
49,0
47,0
45,0
46,0
44,1
48,0
43,1
42,0
32,0
33,4
36,1
29,0
30,0
26,0
31,1
38,1
37,0
27,0
28,0
34,0
35,0
84,0
85,3
76,1
77,0
78,0
80,0
79,1
74,0
75,0
73,0
97,0
98,5
105,3
101,0
102,0
103,2
119,2
118,1
117,0
108,0
114,0
106,0
109,0
110,0
112,0
111,0
113,2
115,0
107,1
19,0
9,0
12,0
10,0
11,2
14,0
13,0
15,0
18,3
17,0
16,0
8,0
21,0
20,1
91,0
93,0
92,0
94,1
95,0
96,2
19,0
20,0
21,5
46,0
48,0
54,0
55,1
47,1
56,1
30,2
22,2
23,0
28,0
29,0
25,0
26,3
24,1
27,1
33,0
35,1
38,0
39,3
36,1
37,0
34,0
31,0
32,0
45,0
49,1
51,3
50,0
52,0
53,0
42,2
40,0
41,0
44,0
43,0
18,0
14,3
71,0
73,5
83,0
84,2
62,0
72,0
75,1
74,0
65,1
66,1
63,1
64,0
68,1
69,0
67,0
70,1
77,0
81,1
80,1
79,0
78,0
107,8
11,0
15,0
14,6
12,2
13,0
16,2
17,0
18,3
26,9
75,0
73,3
74,6
58,2
57,0
44,1
37,0
40,0
38,1
39,4
47,0
46,1
51,1
42,0
36,0
49,4
48,0
41,2
45,0
43,0
111,4
98,1
94,1
95,1
96,0
99,0
97,0
101,0
100,1
93,6
92,1
109,1
102,0
104,2
107,0
105,0
106,1
103,0
110,0
108,0
91,1
90,2
89,0
84,0
86,2
85,0
88,0
87,0
17,0
18,2
20,3
19,0
83,0
82,0
101,1
100,1
93,1
102,0
103,0
94,1
95,1
99,1
98,0
97,0
96,0
92,1
87,0
86,0
88,2
85,0
62,5
80,3
68,5
70,2
74,1
75,0
76,0
129,1
132,0
133,0
131,0
141,1
140,0
134,1
149,2
152,0
122,6
118,4
117,0
110,1
114,2
112,2
111,0
116,0
113,0
115,0
44,0
45,2
43,3
42,0
46,0
47,0
37,1
40,1
41,0
39,0
38,2
31,0
32,0
30,0
29,0
120,2
119,0
117,0
118,0
116,0
103,3
112,0
102,0
104,0
108,1
111,0
107,0
110,0
109,0
105,0
106,0
12,7
28,0
21,0
29,0
22,1
23,0
25,0
26,2
27,0
30,0
31,4
32,1
20,1
59,1
54,1
53,0
52,0
55,0
56,2
47,1
48,0
50,0
49,0
84,1
81,0
66,0
64,0
65,0
67,1
68,0
63,3
70,3
61,1
69,0
62,0
78,1
79,0
80,1
72,1
71,0
73,1
75,0
76,0
77,2
74,0
83,1
82,1
60,0
86,1
85,0
91,0
87,3
89,0
88,1
90,0
43,6
27,4
26,1
28,0
25,1
32,0
31,1
19,2
18,0
14,1
15,0
16,1
17,0
10,3
13,3
11,0
12,0
42,0
40,0
41,2
44,1
43,1
45,3
179,0
180,0
181,2
184,1
187,2
186,0
185,0
188,1
189,2
183,0
131,1
124,3
125,0
128,1
127,0
130,0
129,0
126,0
175,1
143,3
154,0
155,0
152,0
156,0
153,1
148,1
149,0
150,1
161,1
157,0
163,1
162,1
151,0
159,1
158,0
160,0
165,1
166,0
164,0
167,4
168,3
147,1
146,0
176,0
145,0
171,0
169,1
170,4
172,1
173,1
174,2
102,2
106,0
105,0
104,0
103,1
111,0
110,0
107,0
108,0
109,0
115,1
112,3
113,0
114,0
87,0
86,0
92,4
90,1
91,0
89,0
93,2
100,0
