V1,V2
103,1
10,7
54,5
23,0
9,0
10,0
11,0
20,0
18,0
19,0
17,1
13,0
15,0
16,0
21,0
14,1
12,2
22,2
24,0
25,1
31,0
38,0
37,1
32,0
33,0
34,1
35,1
36,0
40,1
41,0
42,0
43,0
46,0
45,1
44,0
51,0
30,0
49,2
39,3
50,0
48,0
47,1
29,0
28,0
27,0
212,0
213,0
216,0
211,0
210,0
215,0
214,2
209,0
223,0
204,0
203,0
205,0
202,0
221,0
219,0
217,0
218,0
220,2
222,1
206,1
224,0
225,0
199,0
201,0
198,0
208,0
207,0
200,2
234,1
238,2
236,0
239,3
235,0
237,0
233,0
84,0
82,0
83,0
89,1
91,0
92,0
88,0
90,0
93,1
97,0
95,0
96,0
94,0
86,1
87,0
85,0
79,1
80,0
81,0
102,2
137,1
132,0
133,1
131,1
135,1
136,0
134,1
130,1
116,1
115,0
114,1
123,0
124,0
121,1
122,2
108,0
119,1
111,1
125,0
117,0
129,0
128,0
126,0
127,2
110,2
112,1
113,0
120,0
107,0
106,0
109,1
164,1
163,0
176,0
166,0
157,0
175,0
172,0
181,0
167,0
178,0
155,0
156,0
180,0
182,0
174,0
170,0
184,0
161,2
159,1
158,0
160,0
162,0
173,1
177,1
183,3
179,0
186,0
154,0
185,0
169,0
168,0
171,1
7,4
89,0
82,0
81,0
63,0
83,0
88,1
64,0
65,0
73,2
78,1
74,0
77,0
68,0
71,1
76,1
66,1
67,2
79,3
75,0
70,0
69,0
72,0
85,2
86,0
84,0
87,0
80,0
61,0
58,0
59,2
60,1
62,1
57,0
96,2
48,0
45,0
51,2
49,0
50,2
44,1
43,0
42,1
41,0
40,0
41,0
40,2
46,0
47,0
50,1
51,0
58,0
63,0
57,1
69,0
54,0
55,0
64,0
67,0
68,2
60,0
61,0
62,0
59,0
66,0
56,1
65,2
53,1
52,0
83,0
81,0
84,0
82,0
7,7
73,0
50,0
52,0
51,1
49,0
53,0
48,0
56,0
47,0
55,0
57,0
70,1
75,1
77,0
76,3
67,1
66,0
69,1
68,0
64,0
63,0
62,0
78,0
74,0
72,0
71,0
81,1
88,1
82,0
86,0
83,0
84,0
87,0
85,1
117,1
113,0
114,0
110,0
116,0
115,1
112,2
111,0
97,0
108,0
109,0
106,0
107,0
98,0
94,1
92,2
93,0
95,1
100,0
105,0
102,0
103,0
91,0
104,0
101,0
96,1
99,1
119,0
121,0
118,0
120,0
30,1
29,0
13,0
12,0
11,3
10,0
9,0
21,0
24,0
33,3
29,1
28,0
22,0
20,0
30,0
23,0
26,0
31,0
32,0
25,0
27,1
66,1
88,3
80,0
82,0
81,0
49,0
90,1
65,0
57,0
58,0
56,0
59,0
55,1
64,0
63,0
62,0
51,0
52,0
50,0
53,0
61,0
54,2
60,0
48,0
69,2
70,0
71,0
67,0
68,2
72,1
91,1
86,1
83,0
85,0
84,0
93,0
91,0
78,1
76,0
79,0
77,0
92,1
12,0
13,0
11,1
14,1
58,1
59,0
33,0
29,0
40,0
28,0
46,0
34,1
35,0
36,1
37,0
38,1
39,1
51,1
30,0
49,0
48,0
27,0
45,0
44,0
47,1
41,0
43,0
42,0
32,0
50,0
31,0
56,0
55,1
54,0
53,0
52,0
95,0
94,0
90,2
86,1
89,0
85,0
88,0
87,1
83,1
82,1
84,2
96,0
97,0
99,0
98,1
67,0
56,3
74,0
88,0
89,0
90,0
63,0
66,1
71,0
64,0
76,0
87,0
61,1
62,0
60,0
85,0
86,1
69,0
93,0
95,0
94,1
92,0
83,0
80,0
78,1
79,1
77,0
82,2
81,1
72,0
73,0
70,0
91,0
65,0
96,0
97,1
84,0
101,1
68,1
75,1
14,1
15,1
18,2
17,1
16,0
38,0
40,1
39,0
41,0
36,0
42,0
37,0
35,0
29,0
48,0
33,1
19,0
20,0
31,0
49,0
24,0
43,0
50,0
34,0
27,0
28,0
32,0
30,0
23,0
51,2
44,0
45,0
47,1
46,0
26,0
25,0
21,0
22,0
54,0
53,1
70,1
69,0
71,1
52,1
62,0
60,0
65,0
66,0
64,0
67,0
63,1
56,0
61,0
59,0
55,0
57,0
58,1
68,2
75,1
78,0
107,1
86,0
99,0
93,0
94,1
98,0
95,1
96,0
97,0
92,0
90,0
85,0
100,0
89,1
87,0
88,0
84,0
91,0
76,1
77,1
77,0
84,0
76,0
61,1
74,2
82,0
78,0
64,0
75,1
80,1
65,0
83,0
66,0
67,0
70,1
69,0
68,0
71,0
73,2
72,0
63,0
79,4
39,0
23,1
38,0
52,2
51,0
16,0
17,0
18,0
19,0
21,0
14,0
13,0
20,0
15,0
32,0
35,0
27,0
25,0
26,0
24,2
33,0
28,0
29,0
30,2
34,2
31,0
43,0
40,0
42,0
41,1
78,0
88,0
87,0
86,0
84,0
83,1
82,0
85,0
81,1
93,0
66,2
64,0
65,2
67,0
33,0
70,1
79,1
27,0
30,2
26,2
23,0
24,2
28,1
94,0
73,0
72,0
71,1
69,0
34,2
35,0
60,1
61,2
62,0
56,1
57,0
52,0
42,0
50,0
53,0
54,0
55,0
43,0
49,0
48,0
46,0
47,0
38,0
37,0
40,0
36,0
39,0
41,0
44,0
51,0
45,0
59,0
58,1
63,1
68,1
92,0
80,2
74,0
98,1
97,2
31,0
19,0
27,2
21,0
25,0
24,0
20,0
22,1
23,0
26,0
29,0
28,0
17,0
18,0
16,0
34,0
8,0
10,2
12,1
11,0
9,0
52,1
55,0
56,0
54,0
58,0
57,0
59,0
60,1
61,2
62,0
53,0
38,0
50,1
48,0
47,0
39,0
37,0
45,0
43,0
41,1
40,1
46,0
44,2
42,0
100,0
99,0
101,0
102,0
92,1
91,1
120,1
118,0
119,0
135,1
132,2
106,0
108,0
109,0
107,1
13,0
30,0
18,0
19,0
26,0
16,0
15,0
17,1
27,1
28,0
20,0
22,0
21,0
25,0
24,0
23,0
14,0
29,0
116,1
113,0
114,0
112,0
111,0
117,0
129,1
128,0
163,0
164,1
159,0
160,0
162,0
161,0
165,2
158,0
155,0
157,1
156,0
152,1
151,0
153,0
154,0
182,0
181,0
183,0
178,0
180,1
184,1
92,0
90,0
91,0
80,0
79,0
81,1
89,0
88,0
87,0
83,0
84,0
86,0
85,0
82,1
99,2
94,0
95,0
96,0
100,0
97,0
98,0
93,1
101,0
102,0
69,1
60,1
62,1
63,0
61,0
57,1
56,0
52,0
59,0
54,0
53,0
55,0
67,1
66,1
68,0
64,0
58,0
65,2
70,0
50,0
51,1
171,1
90,0
89,0
88,0
91,1
97,1
95,0
96,1
94,0
75,1
72,0
77,0
78,0
76,0
74,1
79,0
47,0
50,2
48,0
49,0
56,0
66,1
65,1
57,0
58,0
59,2
62,1
63,0
67,1
53,1
51,0
52,0
64,0
68,0
54,1
55,2
61,1
60,1
24,0
17,0
25,2
18,0
23,2
20,0
19,0
21,0
22,1
28,0
33,1
32,0
27,0
37,0
34,0
36,0
39,0
26,0
31,0
30,1
35,0
38,0
29,0
41,1
40,0
42,0
106,0
101,0
104,0
105,0
102,0
107,0
103,1
100,1
52,2
49,0
50,0
53,0
51,0
44,0
46,0
43,0
45,0
47,0
48,0
39,0
38,0
37,0
40,1
41,0
42,0
54,2
58,1
57,1
56,0
55,0
36,1
59,1
32,0
33,0
31,0
30,0
29,0
27,0
28,0
34,0
12,1
15,1
9,0
13,0
10,0
8,0
14,0
11,1
19,0
24,0
23,0
22,0
20,0
21,0
18,0
25,0
93,0
94,0
96,0
97,0
80,1
79,3
81,0
88,1
99,1
36,2
33,0
34,0
52,0
53,0
46,0
47,0
48,0
49,1
45,0
50,1
51,0
55,0
56,0
38,0
44,0
41,0
43,0
42,0
40,0
39,0
59,0
58,2
18,1
17,0
14,0
16,0
19,1
15,1
30,0
29,0
27,1
28,1
32,0
33,0
78,1
68,0
66,0
67,3
69,0
70,0
63,0
62,0
64,0
71,0
61,1
65,1
76,1
48,0
52,0
54,0
51,2
53,1
50,0
47,1
46,0
45,0
56,3
77,0
73,1
74,0
75,0
36,0
39,0
32,0
33,0
31,0
26,0
34,0
40,1
30,0
29,0
28,0
27,2
25,1
38,1
37,0
35,0
69,0
74,0
73,0
70,0
71,0
72,1
63,0
68,0
66,1
67,0
65,0
64,0
80,0
92,2
81,0
75,0
82,0
86,0
85,0
84,0
87,0
83,0
44,0
48,0
46,0
47,0
43,0
45,1
50,0
51,0
49,0
55,0
57,0
56,0
58,1
54,0
59,0
53,1
52,2
41,0
22,0
24,1
139,0
136,0
142,4
138,0
143,0
137,0
141,0
140,0
144,4
192,0
193,0
185,0
172,0
171,0
187,0
186,1
182,0
178,0
174,0
177,0
176,0
175,0
181,1
179,0
180,0
184,1
183,1
170,1
163,0
162,0
168,0
169,0
167,1
165,1
166,0
164,0
161,0
188,1
189,0
173,0
197,3
128,0
127,0
58,4
77,0
62,0
76,0
75,0
74,0
71,0
73,1
72,4
69,0
70,1
67,0
65,0
66,0
64,1
68,1
63,0
34,1
30,0
28,0
31,0
29,0
27,1
15,0
16,0
14,1
17,0
13,0
12,0
19,1
10,1
11,0
137,2
136,0
189,1
150,0
158,1
154,0
188,1
187,3
180,1
177,0
181,0
183,0
179,0
178,2
182,2
174,1
184,0
175,0
176,2
173,0
186,0
171,0
172,0
185,0
159,1
169,0
160,0
168,0
167,0
165,0
166,0
164,1
163,2
162,0
161,0
143,0
153,0
155,0
151,0
141,0
152,0
142,1
170,2
144,0
145,0
146,0
147,0
149,1
148,0
191,0
190,3
192,1
193,0
55,3
23,0
28,0
21,0
27,0
29,0
22,0
31,0
33,0
26,0
32,0
25,0
24,0
30,0
19,0
15,2
16,0
17,0
35,0
50,0
51,0
83,0
84,1
81,0
76,0
77,1
80,1
75,0
114,1
115,0
116,0
88,1
110,1
89,0
101,0
102,0
103,1
91,0
99,0
95,0
97,0
96,0
94,0
100,0
98,0
93,0
92,0
104,0
105,0
106,0
107,0
108,3
51,0
38,0
58,0
59,1
57,1
60,0
54,3
36,1
50,0
39,0
40,0
41,2
49,0
48,0
47,0
44,0
42,0
43,0
46,3
45,0
56,0
52,1
55,0
37,0
53,0
70,0
69,0
72,1
128,4
105,1
104,0
102,1
103,2
98,0
99,0
101,0
100,0
93,0
23,0
31,3
52,0
51,2
50,0
49,0
54,0
42,0
43,0
48,0
46,0
45,0
44,0
47,0
53,0
22,0
26,0
20,0
24,0
37,0
38,0
36,0
29,0
28,0
30,1
55,1
74,0
72,0
73,2
71,2
67,0
69,0
70,0
56,0
76,0
57,0
75,1
68,1
64,0
62,0
63,0
65,0
60,0
61,0
66,1
58,0
59,0
21,0
27,0
25,0
79,2
97,0
96,1
151,0
152,0
155,0
154,0
153,1
124,0
123,0
128,2
125,0
127,0
126,0
16,1
22,1
21,0
130,0
131,0
61,0
60,0
59,0
58,0
62,2
64,0
66,0
65,1
67,0
72,0
68,0
69,1
71,1
70,0
63,0
88,1
83,0
85,0
84,0
86,0
73,0
81,0
82,1
76,0
78,0
77,0
79,1
80,1
74,0
75,0
57,0
89,0
91,0
90,0
93,0
92,0
87,0
114,0
119,1
120,1
116,0
115,0
118,0
117,0
106,0
107,0
112,0
111,0
110,1
109,1
113,0
108,1
56,0
70,2
66,0
47,0
50,0
46,0
48,0
49,0
55,0
28,1
37,1
36,0
38,1
39,0
31,0
32,1
35,0
33,0
34,0
30,0
26,0
27,2
68,0
73,0
71,0
72,1
52,0
63,0
62,1
61,0
77,3
60,0
69,0
64,1
51,1
59,1
58,0
57,0
65,0
94,0
97,0
98,0
55,0
56,0
45,0
42,1
40,0
41,2
17,1
19,1
20,0
18,0
10,0
11,0
13,0
12,1
38,0
28,0
25,0
27,0
26,0
14,1
39,0
32,0
33,0
31,2
30,0
29,0
43,0
15,0
35,0
34,0
24,1
16,3
37,0
36,0
22,1
21,0
23,0
44,0
92,0
93,3
91,0
89,0
90,0
76,0
74,0
86,0
85,0
83,0
84,0
75,0
64,2
36,0
35,1
34,1
39,0
38,0
37,0
57,0
58,2
56,2
55,0
52,0
51,0
54,0
53,0
59,0
91,0
92,1
89,0
93,0
82,0
87,0
85,0
84,0
88,0
86,1
83,1
98,0
97,0
9,1
10,0
7,2
63,1
65,2
13,2
38,0
29,2
25,0
27,0
28,2
26,0
24,0
30,0
32,2
31,1
33,0
19,0
18,0
127,0
122,0
128,0
125,1
126,1
123,1
124,1
121,0
130,0
129,5
110,0
112,0
114,0
111,0
113,0
108,0
96,0
93,0
94,0
87,0
92,0
102,0
103,1
101,2
104,0
88,0
89,0
90,1
91,0
95,0
61,2
56,0
55,1
57,0
59,2
58,0
60,0
66,0
62,0
64,0
65,1
63,0
69,1
68,0
67,0
71,0
70,0
72,1
75,0
73,0
78,0
79,1
77,1
76,0
74,0
53,0
54,0
80,0
52,2
81,0
23,1
10,0
9,1
11,1
15,0
18,0
14,0
16,0
17,0
13,0
52,1
65,1
55,0
35,0
70,1
71,2
59,2
75,0
50,1
46,3
45,2
47,0
36,1
39,1
48,0
38,1
41,0
42,0
44,0
40,1
43,1
37,0
79,0
80,0
81,1
57,3
77,0
78,0
51,0
56,0
76,1
84,0
82,0
83,0
54,1
53,0
58,0
49,1
101,0
90,0
100,0
97,0
98,0
95,1
94,0
96,1
93,1
92,0
99,3
89,0
97,0
79,0
95,0
100,2
93,1
96,0
99,0
98,0
91,0
89,0
88,0
90,1
80,1
83,1
82,0
81,1
84,0
85,1
86,2
87,0
52,0
47,0
46,0
48,0
49,0
54,0
50,1
51,0
53,1
58,4
41,5
16,0
18,0
20,0
22,0
21,1
28,1
25,0
23,0
26,2
24,0
27,1
29,1
19,1
17,0
73,0
74,0
76,0
75,0
72,0
71,0
77,0
70,0
100,1
99,0
98,0
97,0
96,0
95,1
90,0
94,2
92,0
91,0
93,1
58,1
59,0
56,0
57,0
51,0
52,0
50,0
54,0
55,0
53,1
46,0
48,0
49,0
47,1
44,1
60,0
61,0
37,0
36,0
38,1
39,0
33,1
35,0
34,0
31,0
32,0
66,0
82,0
89,0
84,0
83,2
87,0
86,0
81,0
85,0
88,0
90,0
79,2
76,0
80,0
73,0
75,1
74,1
78,0
72,0
70,0
71,0
77,0
91,0
92,0
93,0
69,0
67,0
68,0
96,0
92,2
97,2
91,0
94,0
95,0
90,0
93,0
57,0
21,0
80,0
82,0
22,1
40,0
36,0
26,0
37,0
31,0
41,0
24,3
29,1
39,0
35,0
43,0
38,0
28,1
33,0
34,0
32,1
25,0
30,0
27,0
42,0
55,0
54,0
50,0
47,0
48,0
45,0
44,0
46,1
49,2
53,0
52,1
51,0
56,0
83,1
84,1
81,0
76,0
78,0
77,0
79,2
69,0
74,0
66,0
71,0
63,1
64,0
59,0
72,0
67,0
73,0
58,0
70,2
62,0
61,0
60,1
75,1
68,0
65,0
60,2
62,0
63,0
59,0
64,0
61,1
73,0
86,0
89,2
88,0
90,1
72,1
71,0
80,0
83,0
84,1
82,0
79,0
85,0
81,0
78,0
77,0
87,1
91,0
70,1
74,1
95,0
96,0
92,0
94,0
93,0
76,2
99,0
98,0
42,2
41,2
44,0
48,0
37,0
38,0
39,0
49,0
46,0
45,0
43,0
47,0
16,1
14,0
15,0
59,0
63,2
56,0
55,0
58,0
57,1
53,1
54,0
61,0
60,0
112,1
110,0
105,0
104,1
107,1
106,0
109,0
108,0
113,1
111,0
114,0
115,0
103,0
116,1
117,0
118,1
80,1
79,1
87,0
86,0
92,3
5,0
7,0
9,0
10,0
8,0
6,0
89,1
87,1
86,1
85,0
78,0
90,2
83,1
71,0
72,0
70,0
69,0
56,0
54,0
55,0
53,0
52,1
67,2
66,1
68,2
57,0
58,0
62,0
63,0
64,0
61,0
60,0
65,0
59,2
40,0
42,0
33,1
39,1
38,0
43,0
41,0
36,0
35,1
34,4
37,0
45,1
51,0
46,0
48,0
49,4
47,0
44,1
88,0
77,1
76,0
92,0
91,0
93,0
94,0
84,0
80,0
81,0
79,2
82,1
115,0
110,0
116,1
111,0
113,0
112,0
114,1
51,1
47,0
45,0
49,1
54,0
52,0
53,2
56,2
62,0
61,0
60,0
59,0
58,1
57,0
55,1
74,0
48,1
46,0
73,2
69,0
72,0
71,0
70,0
66,0
65,2
64,1
63,0
67,0
68,0
76,2
31,0
30,0
35,1
11,2
21,1
20,0
19,1
16,0
17,0
18,2
15,0
13,0
14,0
29,1
26,0
24,0
25,0
28,0
22,0
23,0
27,1
36,0
33,0
32,0
34,1
28,0
39,0
34,0
24,0
21,0
11,0
19,0
25,0
13,0
12,0
16,0
15,0
14,0
18,1
17,0
20,1
27,1
26,1
23,0
31,0
32,0
33,0
29,0
5,0
8,1
6,1
7,0
30,0
37,1
36,1
35,0
64,0
67,0
71,0
72,0
76,0
66,0
69,0
74,1
73,0
70,0
68,0
79,0
77,1
78,0
75,1
65,0
63,1
62,0
58,0
50,3
61,0
59,0
92,0
91,0
94,0
80,0
84,0
81,0
83,0
82,1
60,1
55,1
102,0
101,1
97,1
99,0
98,0
100,2
96,0
95,0
107,0
108,0
106,0
19,0
18,0
144,0
137,1
135,1
136,0
142,0
138,0
143,0
145,0
139,1
141,1
146,0
140,0
133,0
134,0
131,0
132,0
130,0
129,0
53,1
51,1
52,0
16,0
49,2
46,0
48,0
47,1
73,1
74,0
72,1
71,0
70,3
69,0
65,1
66,0
114,0
118,0
117,0
115,0
110,0
111,0
109,0
113,0
108,0
112,0
116,2
106,0
107,0
119,1
105,0
121,0
120,0
124,1
87,3
85,0
86,0
79,0
82,0
83,5
80,1
88,1
81,1
84,0
98,0
95,1
24,0
25,0
33,2
28,0
29,1
32,1
34,0
26,0
27,0
31,0
30,0
35,0
36,0
38,0
37,0
23,2
22,0
43,0
21,0
39,0
41,0
20,0
45,0
44,0
40,0
42,0
17,0
15,2
50,0
44,2
45,0
48,0
46,0
49,0
47,0
60,0
87,0
43,0
73,1
72,3
71,1
70,0
74,0
42,0
62,0
65,1
67,1
66,0
64,0
61,0
63,0
68,1
51,1
53,0
54,0
52,1
69,1
84,0
85,1
75,0
83,0
79,0
78,1
77,1
80,0
82,1
81,0
76,0
86,2
28,0
30,0
29,0
31,0
26,0
27,1
32,1
33,0
18,1
23,1
22,1
24,0
21,0
19,0
20,0
17,0
8,0
9,4
11,1
13,1
12,0
16,0
18,0
17,0
15,0
21,0
19,0
14,0
20,1
70,1
68,1
71,0
65,2
64,0
60,0
67,0
69,0
66,0
62,0
63,0
61,1
75,2
76,0
77,0
59,0
56,0
78,0
79,0
73,0
72,0
74,0
83,0
100,2
101,1
99,0
97,0
103,0
105,0
104,0
102,0
98,0
106,0
107,0
110,0
109,0
108,0
111,0
93,0
87,0
85,0
94,0
90,1
91,0
88,0
84,0
92,0
82,1
89,1
86,1
75,2
34,0
32,0
33,0
24,0
21,0
23,1
22,0
15,0
18,0
16,0
17,0
20,0
25,0
26,0
19,0
31,1
28,1
30,0
29,0
27,0
42,0
48,0
41,0
43,0
50,0
40,0
49,0
46,0
45,0
39,0
47,1
38,0
52,0
51,2
44,2
37,0
54,0
57,0
55,0
56,0
53,0
100,0
114,0
106,0
109,1
108,0
112,1
115,1
103,0
104,0
102,0
107,0
110,0
111,0
101,0
105,0
98,0
113,0
99,0
88,0
87,0
85,0
86,0
84,0
89,1
91,1
90,0
111,0
117,0
114,0
113,0
115,0
121,0
120,0
112,0
118,0
116,0
119,0
128,2
105,0
104,0
122,1
123,0
126,1
102,2
100,0
101,0
24,0
34,0
35,0
25,0
26,0
29,0
30,0
32,0
31,0
27,0
28,0
33,1
67,0
61,0
60,0
57,0
59,0
56,0
65,0
64,0
63,1
62,1
69,1
68,0
66,0
58,1
54,1
55,0
70,0
23,0
36,0
41,1
40,0
38,0
37,0
71,0
52,1
53,1
50,0
51,0
49,0
48,0
12,1
14,0
13,0
15,1
83,0
85,0
84,2
27,0
29,0
28,0
26,1
38,0
37,0
21,0
22,0
19,0
20,2
24,1
23,0
25,0
50,0
49,4
108,0
115,2
117,0
116,0
128,0
127,0
120,0
119,0
106,0
121,0
126,0
123,0
125,0
124,0
122,1
102,1
107,0
130,1
132,1
131,0
129,1
105,1
118,1
111,0
110,0
114,2
109,2
112,0
113,0
142,1
136,0
139,0
140,0
138,0
137,0
141,1
135,0
148,3
147,1
161,2
157,0
155,0
153,1
152,0
159,1
160,0
158,0
154,0
156,1
149,0
151,0
150,1
146,3
95,2
96,0
97,0
47,0
54,0
46,1
52,0
51,0
61,0
62,0
65,0
64,0
60,0
63,0
59,0
58,1
66,3
48,1
45,0
57,0
56,1
53,0
55,1
43,1
44,0
130,0
128,0
118,0
119,0
120,0
129,0
127,0
121,0
122,0
123,1
125,1
126,0
124,0
112,0
111,0
110,0
109,2
106,0
108,1
107,0
114,2
113,0
116,1
115,2
136,1
138,0
137,2
143,2
140,0
139,0
117,0
71,2
16,0
15,0
18,0
19,8
124,0
125,3
122,1
141,0
133,0
140,0
132,0
139,0
137,0
138,0
134,0
135,0
136,1
121,0
117,0
104,0
118,0
115,0
103,1
120,0
106,0
107,0
116,0
113,0
112,0
111,0
114,0
110,0
109,0
108,0
77,0
81,0
79,0
82,0
80,0
78,0
83,0
71,0
68,0
69,0
75,1
74,0
70,0
67,1
73,1
72,1
66,1
50,0
43,0
24,0
25,0
28,0
40,0
41,0
46,0
29,3
42,1
49,1
54,0
51,0
55,0
53,0
52,0
44,0
27,0
39,0
47,0
33,0
30,0
34,0
32,1
35,0
37,0
36,0
38,0
31,0
26,1
45,0
48,0
64,2
60,0
23,0
57,0
58,0
56,0
62,0
61,0
63,2
22,1
59,3
17,3
30,0
28,1
26,2
25,0
27,0
29,0
31,2
32,4
23,1
24,1
84,0
83,0
75,0
74,1
79,1
77,2
82,0
81,0
80,0
78,3
76,0
73,1
85,2
89,0
91,2
88,1
87,2
86,0
50,0
54,0
48,0
57,1
52,1
53,0
61,2
60,0
58,2
55,0
47,0
62,1
59,1
49,0
51,0
56,0
44,0
42,0
43,0
63,0
64,0
19,0
17,0
16,0
18,0
28,0
31,2
26,0
42,1
41,0
38,0
39,0
36,0
37,0
43,0
44,0
40,0
27,0
72,5
93,1
94,1
88,0
87,0
92,0
89,0
97,0
98,0
99,0
100,0
101,0
96,0
90,1
91,0
37,1
39,0
23,0
24,3
25,0
27,0
26,3
28,1
34,0
29,0
30,0
32,0
31,1
33,0
36,1
51,2
48,0
49,1
157,1
155,0
156,0
124,5
62,0
57,0
58,0
46,0
56,0
45,0
43,2
59,1
44,1
66,0
67,0
55,0
61,0
51,0
60,0
69,1
53,0
54,0
63,0
38,1
39,1
41,1
37,0
40,0
42,1
30,0
34,0
33,0
32,0
31,0
28,0
29,0
27,0
64,0
65,0
71,0
70,0
48,0
47,0
49,0
50,3
68,2
52,0
97,0
98,0
16,0
15,0
20,1
23,0
24,0
18,0
19,0
21,0
22,0
17,1
25,0
40,0
51,0
37,2
38,1
96,0
95,0
97,1
86,1
94,1
88,0
87,1
90,0
91,0
93,0
92,1
89,1
83,1
84,0
77,0
78,0
80,0
79,0
82,0
81,3
98,0
85,0
99,0
100,2
41,0
39,0
52,0
62,0
61,0
59,0
58,0
49,0
50,0
42,1
48,1
47,0
46,0
45,0
44,3
43,0
41,0
42,0
38,0
39,0
40,0
43,1
76,1
75,1
49,0
55,0
52,1
51,0
53,0
62,0
57,0
50,0
64,2
60,0
61,0
58,1
59,1
56,0
63,1
54,2
48,0
80,0
78,0
79,2
77,0
65,0
69,0
68,0
70,0
71,0
72,0
73,0
74,0
66,0
67,1
22,2
8,0
7,0
6,0
102,0
101,2
91,1
89,1
90,0
88,0
85,0
86,0
87,0
80,1
81,2
79,0
78,0
82,0
98,0
99,0
100,0
97,2
101,0
96,1
34,0
38,0
22,0
24,0
23,1
21,0
20,0
25,0
27,0
29,3
28,0
31,2
30,0
35,1
49,0
52,0
51,0
54,0
50,0
53,0
46,0
48,0
47,0
36,0
26,0
33,0
43,1
45,2
44,0
32,1
37,3
87,0
84,1
89,1
86,3
85,0
92,2
117,0
118,0
116,0
22,0
26,1
21,0
68,0
69,2
10,1
12,1
27,0
24,1
25,1
37,0
36,0
38,0
34,0
35,0
32,0
33,0
49,0
50,0
51,0
53,0
52,0
54,0
65,0
42,0
41,2
45,0
40,0
44,0
43,0
39,0
30,0
31,0
29,1
28,1
67,0
70,2
66,2
20,2
16,0
19,0
18,0
17,0
11,0
47,0
48,0
15,0
14,0
23,0
13,0
71,1
129,1
112,0
111,0
113,1
118,0
117,0
114,0
115,0
116,0
110,1
106,0
109,0
107,0
108,1
100,0
124,0
125,0
126,1
128,3
127,0
96,5
28,1
27,0
31,0
32,0
30,0
29,1
54,1
53,1
52,0
50,0
51,0
49,2
140,0
141,0
142,0
143,0
139,0
144,2
138,0
145,0
146,0
152,1
160,0
161,0
157,2
154,0
158,0
155,0
156,0
159,0
150,0
182,0
183,0
184,0
181,0
178,2
180,0
179,0
177,0
174,0
169,0
176,0
175,0
171,2
170,1
172,1
173,0
187,0
189,1
188,0
80,2
81,0
83,0
212,0
218,0
219,0
217,0
216,0
213,2
215,1
214,2
211,3
56,0
71,0
64,1
58,0
59,0
57,0
60,0
63,0
61,0
62,0
54,1
65,1
72,0
55,0
66,0
69,0
70,1
68,0
67,0
78,0
77,0
76,0
37,1
40,0
44,0
41,0
42,0
43,0
39,0
38,0
90,0
91,0
89,0
94,0
88,0
87,1
93,1
92,1
95,1
56,1
69,2
68,0
66,0
65,0
58,0
55,0
54,0
53,0
57,0
70,0
60,1
62,0
61,0
67,0
59,1
64,1
63,0
112,2
111,1
113,0
28,0
32,1
31,1
29,1
30,1
109,1
108,2
79,1
78,0
80,1
81,1
73,1
72,0
64,1
66,1
67,0
65,0
70,1
89,0
88,1
90,1
86,1
85,0
87,0
83,0
84,0
98,0
100,0
99,1
63,0
92,1
69,1
60,0
59,0
62,1
61,2
68,0
71,0
58,2
57,2
20,0
23,0
11,0
18,0
17,0
21,1
10,1
19,0
22,0
16,3
14,0
13,0
34,0
35,0
33,3
15,0
59,0
77,0
78,1
76,0
86,0
80,0
79,0
85,0
91,0
90,0
88,0
87,0
89,1
84,0
82,0
83,0
81,0
65,0
63,0
64,0
69,0
74,0
71,0
70,0
66,2
68,0
67,0
75,0
72,0
73,0
30,2
33,0
29,0
31,0
32,0
28,0
34,1
36,0
17,0
22,3
24,1
27,2
23,0
19,0
21,0
20,1
25,0
26,0
18,0
35,0
53,0
39,0
44,0
50,0
51,0
52,0
49,0
48,0
46,1
55,1
42,1
41,0
43,0
54,0
47,0
37,0
40,0
45,0
38,0
60,1
62,0
104,0
103,0
101,0
99,0
100,0
102,1
98,0
96,1
97,0
95,0
106,0
105,1
106,0
89,0
112,0
80,1
92,2
115,0
107,0
114,0
111,1
110,0
103,0
109,0
75,0
79,0
78,0
77,0
76,0
95,0
81,0
97,0
96,2
88,0
104,2
85,0
86,0
87,0
83,0
84,0
98,0
99,0
101,0
100,0
113,0
82,0
102,0
94,0
105,0
108,1
93,0
74,1
91,1
90,0
43,3
47,0
53,0
48,0
49,1
50,0
52,0
51,0
46,1
61,0
56,0
57,0
59,0
58,0
60,1
63,0
65,0
64,0
117,1
34,0
29,1
30,0
31,0
33,0
32,0
36,0
26,0
24,1
23,0
22,2
25,0
27,2
28,0
46,1
56,0
63,0
57,0
55,0
61,1
62,0
60,1
58,1
59,0
36,1
37,0
38,0
39,0
41,1
17,3
11,0
10,0
127,1
125,0
126,0
99,0
97,0
98,2
96,0
100,1
109,0
111,0
110,0
115,0
112,0
113,0
114,1
116,0
106,2
108,0
107,0
117,1
95,0
122,1
121,0
125,0
124,0
123,0
120,2
114,1
110,0
102,0
104,0
106,0
101,1
111,1
103,1
108,0
109,1
107,0
105,0
99,0
100,1
49,0
41,2
46,0
68,1
70,0
52,1
66,0
58,0
67,0
55,0
63,0
64,0
62,0
59,0
60,0
61,0
65,0
57,0
56,1
69,3
53,0
54,3
43,2
45,2
88,1
48,0
47,0
44,0
40,1
39,0
42,0
79,0
86,0
