V1,V2
78,0
79,0
81,1
76,1
90,1
89,0
91,1
88,0
92,2
67,8
421,0
420,0
414,0
418,0
419,0
416,0
415,0
417,0
382,1
381,0
383,1
380,1
384,3
407,0
393,1
394,0
395,0
391,0
390,0
392,0
405,0
402,5
397,2
396,0
398,0
401,0
399,0
400,1
410,0
411,0
409,0
408,0
344,1
334,2
333,0
332,0
182,3
178,1
176,2
173,1
171,0
172,2
170,1
283,0
277,0
280,1
279,0
282,0
239,0
242,2
241,2
240,0
259,2
256,0
252,0
251,0
248,0
246,0
247,0
229,0
224,0
228,0
227,0
223,0
226,0
225,0
230,1
222,2
206,0
205,0
142,1
143,0
138,0
141,0
139,0
140,1
144,0
130,0
131,0
132,1
45,0
47,0
46,0
48,0
44,0
50,0
101,7
86,0
88,0
87,1
53,1
51,0
50,0
49,0
48,0
71,1
57,0
58,2
67,0
69,1
63,1
60,2
62,0
68,0
70,0
66,0
65,0
64,0
61,0
72,0
54,4
55,2
36,0
35,0
32,0
34,0
33,1
31,0
94,6
82,1
80,1
83,2
81,1
78,1
119,0
123,0
122,0
121,0
139,0
140,0
142,0
141,0
143,1
138,0
133,1
134,0
131,0
132,0
38,0
37,0
31,3
28,2
29,0
36,1
30,1
33,0
20,0
21,0
19,1
93,1
94,1
97,0
96,1
95,0
89,1
92,0
90,0
91,0
109,0
113,0
111,0
112,1
107,0
106,0
69,3
71,2
57,0
56,0
61,2
62,1
60,2
59,0
58,0
247,2
246,0
251,1
252,0
250,0
245,0
248,0
249,0
206,0
207,0
200,1
203,0
199,0
202,1
205,1
201,0
210,0
211,3
214,1
212,0
213,1
14,1
153,0
154,1
146,0
145,0
147,1
152,1
156,0
157,0
148,0
150,0
149,0
151,0
102,0
105,0
99,0
98,0
100,1
101,1
108,1
104,0
103,0
91,0
90,0
89,0
107,0
106,0
111,0
112,0
97,0
96,0
93,0
92,0
95,1
94,0
132,1
131,0
130,0
128,0
129,1
139,0
138,2
137,1
136,0
140,0
142,1
66,0
64,0
73,0
70,0
69,0
65,0
67,0
61,0
63,0
62,1
71,0
72,0
74,2
68,0
75,2
80,1
87,1
88,0
90,0
91,0
92,2
122,0
123,0
124,0
126,0
127,0
129,0
113,1
120,0
121,0
125,0
118,0
117,1
119,3
116,0
115,0
128,1
30,7
59,0
58,0
70,1
71,1
69,0
68,2
54,0
52,0
53,0
45,1
48,0
50,0
47,0
46,3
44,1
49,0
56,1
57,1
60,0
85,0
84,0
83,1
82,0
87,0
86,0
29,1
54,3
46,0
57,0
51,1
53,1
50,0
56,0
47,0
44,0
45,0
55,0
49,1
64,0
60,0
73,0
63,0
62,0
68,0
61,0
72,0
67,0
66,0
65,0
69,0
70,0
71,0
52,0
43,0
48,1
37,2
96,0
95,0
94,1
99,0
98,1
97,0
49,0
50,0
51,1
46,0
44,0
45,1
47,1
34,0
35,2
38,3
37,0
36,0
74,4
87,1
83,0
82,0
81,1
94,1
90,0
93,0
91,0
92,0
89,0
88,0
96,1
21,0
19,2
18,0
20,0
17,0
13,0
12,0
16,1
14,1
15,0
22,0
93,0
88,0
87,0
86,0
85,2
90,0
89,1
84,0
107,1
106,1
108,2
78,0
80,0
81,0
79,1
75,0
76,0
77,0
100,0
102,0
103,2
101,2
96,2
94,0
95,0
41,1
35,1
47,0
50,0
52,1
51,0
39,0
40,0
49,0
48,0
36,0
54,0
37,0
43,0
44,1
42,1
46,2
38,0
45,0
198,2
199,0
197,0
200,0
196,1
88,0
87,0
89,0
90,0
86,0
91,0
93,0
83,0
81,0
99,0
98,0
97,0
92,1
54,10
139,0
138,0
140,0
141,0
159,0
164,0
148,0
149,0
147,0
150,1
154,1
162,0
156,0
158,0
157,1
161,0
175,0
174,0
173,0
168,0
167,0
166,0
169,0
163,0
145,2
170,2
176,0
171,0
165,0
179,3
172,0
116,1
115,1
100,3
69,0
72,0
64,0
65,0
66,0
67,0
71,3
75,1
68,2
74,0
70,1
80,0
81,0
78,0
79,1
77,0
73,1
228,0
227,0
232,0
230,0
231,0
229,1
242,0
238,1
239,0
240,0
237,0
215,0
216,1
214,0
213,0
211,2
206,0
207,3
202,0
210,0
209,0
208,0
212,0
201,0
203,0
204,0
205,1
217,1
196,4
189,0
188,0
85,0
86,0
87,0
84,1
81,0
80,0
82,3
83,1
69,1
70,2
59,1
61,0
60,0
57,0
62,0
63,0
64,3
58,0
65,1
48,0
53,0
51,0
52,0
49,0
50,0
55,0
60,0
56,0
59,0
54,0
57,0
58,0
73,2
70,1
74,1
71,0
69,0
68,0
75,0
77,0
66,0
76,1
67,0
72,0
82,0
83,3
80,0
81,1
340,0
339,0
338,0
346,1
345,0
342,1
261,0
264,0
263,0
262,2
265,0
260,0
271,1
272,0
273,0
269,1
270,0
266,0
268,0
267,0
289,6
109,0
161,0
162,0
179,7
165,0
164,0
166,0
167,0
177,1
173,0
174,2
176,0
172,0
171,0
178,1
175,1
169,0
168,0
170,1
151,0
150,0
149,0
216,1
215,0
224,0
187,2
191,1
186,0
193,0
188,0
192,0
189,3
194,1
190,0
185,0
221,0
223,0
233,0
217,0
201,0
234,2
214,1
206,0
229,0
230,0
232,0
231,0
219,0
218,1
222,4
200,0
225,0
204,1
202,1
220,1
208,0
209,1
228,0
199,0
115,0
116,0
114,0
119,0
120,0
121,0
127,0
126,0
134,0
129,0
130,0
131,1
133,0
136,0
128,0
135,3
132,2
125,1
123,0
124,0
122,0
118,1
68,1
72,0
73,2
71,1
67,0
69,1
52,1
51,1
50,0
49,1
38,0
37,0
39,0
40,1
21,0
22,0
47,30
71,0
70,0
72,1
74,0
243,0
240,0
242,0
241,0
208,0
209,0
189,2
194,1
179,0
183,0
185,1
181,1
178,0
182,0
186,0
180,0
184,0
176,1
265,0
269,0
268,0
267,0
266,0
263,0
264,0
256,0
258,0
255,0
259,0
257,1
261,4
260,0
262,0
152,0
151,1
154,1
150,0
153,0
158,0
159,0
157,3
160,0
156,0
106,1
105,0
111,2
108,1
112,1
110,0
98,0
102,0
101,1
103,1
99,0
100,0
97,0
104,0
107,1
23,0
22,0
24,0
26,2
25,0
20,0
21,0
27,1
101,6
41,2
39,0
40,3
43,0
42,0
44,0
45,0
57,0
55,0
56,1
62,0
84,0
83,0
82,0
94,0
93,1
92,1
89,0
87,1
91,1
88,0
90,2
85,0
76,0
86,0
81,1
79,1
78,1
80,0
77,0
52,3
34,0
23,3
17,1
18,0
16,0
97,6
99,0
100,0
101,0
102,1
119,0
120,0
121,1
123,0
124,0
122,0
118,1
74,0
73,0
75,0
80,0
81,0
82,0
79,0
72,2
70,1
71,1
345,2
80,0
78,0
81,0
79,0
76,1
75,0
44,0
27,0
31,0
32,0
33,2
29,0
30,0
28,1
34,3
72,0
46,0
68,0
55,0
53,0
54,1
56,1
57,0
69,0
43,0
77,0
39,0
61,0
60,0
62,0
66,0
45,0
42,2
74,1
58,0
36,0
67,1
37,1
63,0
59,0
38,0
52,0
51,0
49,0
48,0
50,0
65,1
71,0
70,0
64,0
40,0
41,0
47,0
143,2
140,2
142,1
111,1
105,0
112,0
108,2
107,0
109,0
110,1
115,1
106,0
114,0
113,0
122,0
120,0
129,0
121,1
126,0
127,0
128,0
124,0
125,0
119,0
130,0
123,2
95,4
100,0
98,0
92,0
93,0
89,0
90,0
281,0
280,0
283,2
287,0
288,0
289,0
290,0
284,0
282,0
285,0
266,0
270,0
271,1
269,2
267,0
278,0
276,0
272,0
275,0
277,0
274,0
273,0
268,0
286,0
263,0
262,0
261,2
244,0
236,0
239,0
248,0
252,1
250,0
238,0
249,0
242,0
241,0
251,0
246,1
245,0
240,1
237,3
243,0
221,0
220,0
188,0
190,1
189,1
192,0
211,0
210,0
212,2
205,0
199,0
198,0
201,0
200,0
213,1
202,1
355,2
358,0
357,0
354,0
353,0
370,2
365,0
366,0
368,3
329,2
328,0
331,0
330,0
326,0
325,0
327,0
324,0
343,0
340,2
193,2
197,0
198,1
192,0
166,4
175,0
176,0
177,0
173,1
171,0
172,0
174,1
168,1
178,1
169,0
170,0
204,3
253,0
258,0
262,0
259,0
255,0
261,0
263,2
260,1
256,0
257,0
254,0
268,0
270,0
269,0
275,1
274,2
271,0
272,0
273,0
267,0
276,0
266,1
291,2
293,1
20,0
23,0
21,0
22,0
12,0
18,0
19,0
15,0
16,0
17,0
13,1
14,2
61,0
59,0
60,0
56,0
57,0
96,0
95,1
94,0
93,0
92,0
86,0
97,0
89,0
84,0
83,0
85,0
91,0
160,0
161,2
168,2
163,2
171,2
169,0
131,2
130,0
132,1
137,0
135,0
136,1
129,1
128,0
34,2
33,1
39,1
40,1
38,0
32,0
31,0
37,0
35,0
36,2
30,0
45,1
49,0
44,0
48,0
47,0
46,0
102,0
106,0
107,0
110,3
101,0
108,0
104,0
97,0
105,1
109,0
100,1
98,2
99,1
103,0
113,0
120,1
112,0
116,0
119,0
114,0
118,0
115,0
117,1
136,1
138,0
137,0
134,0
133,0
135,0
178,2
187,1
184,1
181,0
160,1
158,1
157,0
161,0
162,0
159,0
166,2
171,0
170,0
169,0
172,2
152,2
151,0
153,0
154,0
147,0
148,0
149,0
155,2
132,6
94,0
93,0
103,1
91,1
85,1
86,0
87,4
88,0
90,0
89,0
100,0
101,0
34,1
31,0
33,0
32,0
30,0
29,3
36,1
40,1
51,4
60,1
61,1
146,1
144,0
143,0
145,0
139,0
148,1
147,0
141,0
135,2
131,2
134,0
132,0
127,0
133,0
130,0
128,0
129,1
136,1
108,0
109,1
117,5
116,3
114,4
111,0
112,0
113,0
73,2
72,1
71,1
76,0
74,0
75,1
77,1
136,0
135,0
114,0
130,0
134,0
109,0
127,2
133,1
110,0
137,0
131,2
126,1
112,0
111,0
124,0
113,0
116,0
115,0
132,0
128,0
125,1
47,0
50,0
48,0
49,0
46,2
53,0
51,0
52,0
54,1
44,0
43,0
38,0
66,0
65,0
73,0
64,0
76,0
77,0
78,0
69,1
70,0
72,0
71,0
68,0
67,0
63,0
81,0
82,0
28,0
32,1
31,0
49,2
50,0
120,3
115,0
117,1
83,1
102,1
104,0
105,0
101,0
106,0
103,0
73,1
66,0
67,0
68,0
69,0
74,0
72,0
71,0
70,0
82,0
130,1
128,0
125,0
129,1
126,1
127,0
133,0
132,1
134,0
135,0
21,1
18,0
19,6
144,0
147,2
146,0
145,1
148,0
176,4
177,1
175,0
170,1
172,0
171,0
173,0
174,0
169,0
168,2
209,0
208,0
205,0
206,0
207,2
181,0
194,0
193,0
189,0
195,1
196,0
198,1
197,1
200,1
199,1
190,0
192,0
183,0
184,0
185,0
186,3
179,0
166,0
167,0
180,0
201,0
85,0
76,0
78,0
75,1
82,0
77,0
86,0
79,0
88,0
81,0
80,0
83,0
84,0
87,0
74,1
25,0
22,0
24,0
23,1
27,1
20,0
19,0
18,0
26,0
16,0
17,0
38,0
39,0
37,0
41,0
101,1
100,0
99,0
106,1
108,0
130,0
269,0
267,0
273,1
265,0
272,0
270,0
266,1
268,1
271,0
246,0
254,0
244,0
275,0
242,0
274,0
253,0
245,1
281,0
278,0
280,0
279,0
259,0
256,0
257,0
263,2
261,1
264,1
262,0
258,0
260,0
255,0
243,0
223,2
226,1
230,0
228,0
231,0
229,0
224,0
225,0
227,0
222,0
215,2
297,2
296,0
298,0
292,3
132,1
131,0
121,0
122,0
123,2
125,0
126,0
124,1
128,0
127,0
49,0
45,0
47,1
48,0
43,0
46,0
44,0
56,1
57,1
55,0
53,0
54,0
52,0
35,0
37,0
34,0
33,0
36,2
77,1
72,1
68,1
73,1
76,0
71,0
75,0
69,1
74,1
70,0
91,0
94,0
92,0
93,2
233,1
232,1
167,0
169,0
168,0
197,0
193,2
190,2
195,0
196,0
192,0
194,0
155,0
171,0
172,0
174,0
173,2
175,3
170,0
154,2
227,1
160,1
226,2
225,1
230,0
231,0
153,0
228,0
224,3
221,0
222,0
223,0
209,0
208,0
206,0
211,0
207,1
210,1
213,0
214,0
215,0
216,1
212,0
180,0
185,0
181,0
182,0
183,0
184,0
186,2
164,1
166,0
163,0
165,0
162,0
179,0
177,0
178,1
158,1
157,0
156,0
159,1
78,0
94,0
88,0
89,1
81,0
80,0
79,0
83,0
90,0
93,1
82,1
84,0
92,0
87,0
86,0
91,1
85,1
96,1
95,0
35,1
28,0
31,1
30,1
29,1
32,0
33,0
34,3
27,1
47,1
48,1
46,0
45,0
51,0
50,0
49,0
62,2
60,2
59,1
61,0
58,0
67,0
66,0
64,1
69,0
63,0
68,2
65,1
74,1
73,1
184,2
160,0
158,0
159,0
161,0
164,1
163,0
162,1
155,1
154,0
152,0
153,0
156,0
157,0
179,0
178,0
183,0
182,0
201,0
200,0
199,0
194,0
197,0
196,0
195,0
202,1
198,1
204,1
206,2
205,0
193,0
191,0
192,0
203,0
186,0
187,0
188,0
190,0
189,0
169,0
170,0
167,0
165,0
168,0
166,0
171,0
173,1
176,0
172,0
174,0
175,0
107,0
105,0
103,0
104,0
106,1
110,2
111,2
132,0
109,0
129,0
130,0
126,0
128,0
127,1
119,0
117,0
114,0
115,0
120,0
116,1
118,1
113,0
121,1
98,0
97,0
68,0
77,1
76,1
73,0
72,0
74,0
75,0
78,0
79,0
61,0
88,1
87,1
85,0
83,0
84,0
60,0
69,0
90,0
64,1
89,1
67,0
65,0
62,0
63,0
91,2
28,3
31,1
73,0
56,0
60,0
72,0
62,0
59,3
70,3
65,1
51,1
50,0
61,0
54,0
68,1
52,0
53,0
49,0
69,0
74,0
58,0
57,0
75,1
71,0
55,0
63,0
27,1
23,2
24,1
25,0
26,0
99,7
120,0
121,0
119,0
122,0
127,2
124,1
123,0
125,0
226,1
225,0
220,0
221,0
224,0
222,0
223,1
165,0
172,0
154,0
157,2
158,0
159,0
156,0
153,0
152,0
155,2
161,2
160,0
151,0
169,1
164,0
174,0
171,0
167,0
170,0
163,0
175,0
166,0
173,0
168,0
194,0
186,1
188,0
184,1
187,1
185,0
189,0
193,0
192,0
190,0
191,0
339,0
341,0
343,0
344,0
342,1
340,1
336,1
337,1
346,1
245,0
249,0
247,0
248,0
252,0
251,0
250,1
243,0
246,0
244,0
221,0
222,0
223,0
225,0
230,0
228,0
229,0
227,0
231,2
226,0
232,0
233,0
235,0
234,0
236,2
224,2
205,0
203,0
202,0
204,0
206,0
208,0
171,0
176,0
177,0
175,1
158,1
174,0
163,0
170,0
168,0
166,0
172,0
173,0
167,0
165,0
164,0
169,0
161,1
162,1
144,1
147,1
146,0
141,8
301,5
267,5
65,0
66,0
64,0
63,0
92,0
90,0
91,0
86,0
89,0
93,1
87,1
88,2
94,0
83,0
82,0
81,0
80,0
85,0
84,0
77,0
78,0
79,0
55,0
75,1
74,1
71,0
73,0
72,0
70,0
62,0
52,4
51,0
48,0
50,0
49,0
95,0
56,0
58,2
45,2
57,0
61,0
53,0
54,1
17,4
158,0
157,0
129,3
125,1
131,0
132,0
134,0
133,0
135,0
130,0
128,0
127,0
126,0
138,3
137,1
117,0
116,0
112,0
113,0
114,1
119,0
118,0
115,1
121,0
122,1
120,1
67,1
66,0
65,0
60,0
61,0
62,1
71,0
72,0
69,0
70,0
68,0
80,0
79,0
82,0
78,0
81,1
198,0
207,0
200,0
193,0
201,1
195,1
197,0
196,0
206,1
194,1
199,3
190,1
189,0
181,0
182,0
180,1
183,1
184,0
186,1
185,0
223,4
39,2
30,0
27,0
28,0
26,0
31,0
35,0
36,0
33,1
38,0
37,0
34,0
21,0
24,0
22,0
20,0
23,1
54,2
53,1
52,1
49,1
51,0
50,2
48,0
46,0
45,0
47,1
48,3
51,0
50,1
52,0
46,0
33,0
35,0
34,0
45,1
38,0
47,1
43,0
42,0
57,2
49,1
56,0
54,0
55,0
39,9
111,0
110,0
109,1
89,0
91,2
93,0
92,0
90,0
96,0
97,0
95,0
102,0
104,0
106,0
100,0
99,0
101,0
98,0
107,0
105,1
103,1
94,1
69,0
73,1
72,0
76,0
78,0
77,0
75,0
71,1
70,0
74,2
40,0
41,0
39,0
36,0
37,0
38,0
33,0
34,0
50,1
60,1
55,0
59,1
58,0
56,1
57,0
139,3
128,0
130,0
129,0
121,3
119,1
120,0
138,0
137,1
136,0
135,0
134,0
111,0
109,1
114,2
115,0
116,1
113,0
117,0
110,0
112,0
60,1
58,0
57,1
62,1
151,0
152,0
156,1
158,1
88,0
71,0
72,0
84,0
73,0
74,1
89,0
95,0
85,0
91,0
69,0
97,0
87,1
94,0
93,1
83,1
78,0
77,0
76,0
79,0
80,1
96,0
86,0
70,0
68,0
90,0
82,2
92,1
75,0
34,2
29,0
30,0
176,0
179,2
178,0
177,0
50,2
91,1
92,2
58,0
59,0
60,1
61,0
57,0
80,0
74,0
86,0
79,0
75,0
76,0
85,0
87,0
88,0
89,0
78,1
81,0
83,0
84,0
82,1
77,0
55,3
95,2
160,5
121,0
120,4
122,0
123,0
115,3
230,0
231,6
223,0
220,3
222,1
221,0
216,0
217,0
265,0
271,0
270,0
264,0
272,0
266,0
275,0
273,0
267,0
268,2
274,0
269,1
285,2
283,0
284,2
281,0
282,0
277,1
254,2
253,0
252,0
255,0
256,1
258,0
259,2
257,1
260,0
286,1
243,0
244,2
242,0
245,0
246,0
247,0
248,1
249,1
250,0
279,2
390,0
434,0
437,0
431,0
394,0
407,0
406,0
403,0
405,0
404,1
401,1
402,4
397,0
398,0
419,1
418,0
411,1
413,1
412,1
410,0
415,2
444,5
427,1
429,0
430,0
428,1
426,0
425,0
424,1
382,1
385,1
381,0
386,0
436,0
438,0
432,1
369,1
366,0
367,0
368,1
435,0
357,2
359,1
358,1
433,0
301,0
300,2
303,0
302,0
304,0
305,0
306,0
307,1
308,0
309,0
311,0
310,0
317,0
85,0
86,0
78,0
80,0
83,1
84,1
81,0
82,0
79,0
52,0
57,0
55,0
56,0
53,0
54,0
41,0
44,1
89,0
92,0
91,1
95,1
94,0
93,0
90,0
88,0
115,1
109,3
108,1
106,2
105,0
107,1
112,0
110,1
113,1
111,0
114,0
100,0
103,0
101,0
98,0
99,0
104,1
102,2
130,0
131,13
157,1
156,0
152,0
153,0
151,1
148,0
149,0
150,1
146,1
147,0
145,0
155,0
26,9
220,1
219,0
159,0
157,0
158,0
174,2
170,1
164,0
173,1
172,0
168,0
167,1
166,2
171,0
169,0
163,0
165,0
175,0
124,0
138,0
136,0
137,0
139,1
140,1
145,0
143,0
142,0
141,0
144,0
126,0
127,0
123,0
146,0
128,2
125,0
195,3
95,0
96,0
102,0
101,0
104,0
100,1
107,1
106,0
105,0
103,1
87,0
86,1
91,3
84,0
85,0
92,0
82,0
83,0
90,0
93,1
89,0
77,0
81,1
78,1
80,0
79,0
65,0
66,1
67,2
62,0
63,0
64,0
25,0
14,0
18,0
17,0
15,0
19,1
16,1
22,0
34,1
31,0
29,0
30,1
33,0
21,0
20,2
23,0
24,0
66,0
63,0
61,0
64,0
62,3
57,0
60,1
58,0
59,0
65,1
56,2
71,2
77,0
78,0
79,1
76,0
80,0
72,1
73,1
74,0
70,0
46,0
48,0
45,0
49,0
47,0
71,0
77,0
76,0
75,1
78,1
73,1
72,0
74,0
89,0
90,0
88,0
87,0
92,0
93,0
91,0
113,1
114,1
95,0
110,0
112,0
108,1
109,1
94,0
107,0
111,0
106,1
101,1
102,0
103,1
97,0
98,0
96,0
99,0
100,0
104,0
105,2
120,1
118,0
119,0
117,0
116,0
81,0
79,0
80,1
82,0
84,0
83,0
112,0
111,0
108,1
113,2
105,0
107,1
106,0
110,0
109,0
41,6
52,0
48,0
50,3
51,1
49,1
66,0
65,3
63,0
64,0
83,0
87,0
85,0
79,0
86,0
81,2
84,0
80,0
82,0
78,2
76,0
75,0
59,0
60,2
149,0
151,0
153,0
150,0
168,0
167,0
169,1
99,0
101,0
100,0
133,4
95,1
109,0
113,1
114,2
112,0
124,0
125,0
126,0
123,1
105,0
128,0
130,0
129,0
127,0
97,3
102,0
103,0
132,0
37,1
35,0
39,0
36,0
38,1
34,1
62,1
61,0
65,0
64,0
63,0
49,2
51,2
48,3
29,1
37,0
25,0
31,0
40,0
35,0
30,0
32,0
26,0
36,0
38,0
39,0
28,0
27,0
34,0
33,0
20,1
12,1
15,1
14,0
13,0
11,0
23,1
16,0
22,0
109,0
110,0
107,1
108,0
111,0
123,4
128,6
41,0
42,0
40,0
43,0
45,1
44,0
33,2
98,0
96,0
93,1
94,3
95,0
97,0
92,1
61,1
63,3
67,0
65,0
72,0
64,2
66,0
71,0
73,0
69,1
70,0
68,0
78,0
77,0
79,0
78,0
80,0
74,0
75,0
73,0
76,0
83,0
81,0
77,1
82,2
71,1
67,0
72,0
70,0
68,0
69,0
99,0
100,0
98,0
97,0
96,0
102,0
103,0
101,1
95,1
21,1
25,0
23,2
24,0
22,0
31,0
32,0
28,0
27,0
29,0
30,1
26,0
35,0
36,0
33,0
34,2
131,0
130,0
126,0
127,0
129,0
128,0
123,0
120,0
125,1
119,0
121,0
122,0
124,1
344,2
324,1
335,0
336,0
331,0
332,0
337,0
338,0
333,1
334,1
313,4
323,0
70,1
69,2
71,3
85,0
84,0
86,0
79,1
76,1
65,1
82,0
66,0
63,1
81,1
67,0
59,2
72,0
54,0
61,0
60,0
74,0
64,0
78,0
77,8
68,0
83,0
75,0
62,0
80,0
55,0
58,0
57,0
56,1
98,2
164,0
161,0
155,0
156,0
162,2
143,2
180,3
177,1
178,0
276,0
273,0
275,0
274,0
247,1
258,0
255,0
256,0
253,1
251,0
248,0
257,0
249,0
250,6
261,2
260,1
252,0
254,0
259,2
265,0
264,0
266,0
262,0
263,0
240,0
236,2
238,1
239,0
235,0
237,0
241,2
219,0
224,0
225,0
223,0
218,0
226,0
220,0
222,0
221,0
227,1
229,0
230,0
216,2
352,0
353,1
365,0
366,0
367,0
355,0
360,0
359,0
356,0
357,0
358,0
354,2
361,0
362,0
363,0
364,2
350,0
106,0
104,0
102,0
101,0
103,0
100,0
97,2
98,0
99,0
105,0
96,0
95,0
94,0
93,0
92,0
122,1
123,1
121,0
124,1
47,0
52,0
48,0
51,0
55,0
56,0
54,1
57,1
49,0
50,0
32,0
34,0
33,0
36,0
35,0
20,0
27,0
28,0
29,0
21,1
19,0
26,1
23,0
25,0
24,0
22,0
18,0
101,6
83,0
78,0
79,1
82,1
84,2
80,0
77,0
81,1
70,1
71,0
36,0
38,2
37,0
35,0
40,0
39,0
44,2
395,0
394,0
397,0
400,0
398,0
396,0
401,0
399,1
260,1
266,0
267,0
271,0
272,3
317,0
319,0
318,0
334,0
331,0
333,0
335,0
344,0
337,0
342,0
339,0
340,0
341,1
343,2
338,1
329,1
328,0
330,0
361,0
359,0
360,0
362,1
116,0
115,0
117,0
172,1
173,0
174,1
175,1
171,0
233,2
229,0
230,0
232,0
231,0
228,0
235,0
234,0
241,0
245,1
243,2
244,0
242,1
140,0
139,0
138,0
141,1
61,1
60,0
48,3
73,1
72,2
20,0
21,0
22,0
18,2
121,0
132,0
136,0
139,1
140,0
122,0
126,1
128,0
129,1
127,0
120,0
124,0
125,1
123,0
135,0
134,0
118,0
131,0
130,1
119,1
170,0
171,0
169,0
168,0
167,0
166,1
178,2
173,3
151,1
155,0
149,0
147,0
148,8
156,1
142,3
240,1
239,1
238,0
249,0
248,0
251,0
250,0
246,0
247,0
253,1
252,1
221,1
223,2
359,0
358,0
356,0
357,0
362,6
307,0
306,0
305,0
303,0
302,0
304,0
299,0
318,2
39,1
40,0
37,0
35,0
32,0
34,0
33,1
36,0
38,1
44,1
43,0
111,4
118,1
117,0
116,0
115,1
102,2
50,0
51,0
55,0
46,0
41,0
44,3
42,2
43,0
45,0
40,0
61,0
39,1
71,3
74,2
48,1
47,0
49,2
56,0
53,0
54,0
63,0
62,0
78,0
88,1
81,0
79,0
87,0
82,0
85,0
84,0
83,1
86,1
80,1
57,0
58,0
59,0
60,0
52,0
64,1
65,0
67,0
69,0
68,0
189,0
190,0
197,2
195,1
193,0
194,0
201,0
183,1
173,0
174,2
171,0
177,0
175,0
176,1
166,1
167,1
168,0
164,0
161,0
163,0
162,2
159,0
160,0
158,0
165,0
187,0
186,0
188,0
74,0
77,0
78,1
76,1
75,0
73,1
72,0
79,1
20,0
19,0
21,2
26,0
27,0
30,0
29,0
28,0
31,0
57,0
58,0
55,0
56,0
54,0
44,10
135,0
123,1
136,1
125,0
137,0
122,0
128,0
127,0
99,1
95,2
107,0
104,0
108,0
106,0
102,0
100,0
101,0
98,0
105,0
103,0
96,0
97,1
113,1
115,0
114,0
112,0
116,2
118,0
117,0
111,2
109,1
126,0
131,0
130,2
134,3
133,0
129,0
132,0
124,0
183,0
184,0
185,0
139,0
133,0
132,0
142,0
140,0
141,4
135,1
137,0
138,1
136,1
134,0
130,1
125,0
122,0
117,0
126,0
127,0
120,0
111,2
124,1
128,0
121,0
109,0
114,0
116,1
113,0
115,1
123,0
118,0
119,2
110,0
112,1
85,0
95,0
96,0
87,0
84,1
86,1
90,0
88,1
89,0
204,2
202,1
205,2
203,0
206,0
161,1
160,0
166,0
156,1
155,0
180,4
171,1
167,0
170,0
169,0
168,0
245,0
247,0
246,1
241,0
249,0
248,0
236,1
237,2
238,0
239,0
242,0
243,0
250,4
240,0
244,0
226,1
225,0
227,0
229,3
228,1
232,0
231,0
224,0
76,0
77,0
75,0
80,1
78,0
79,0
73,1
46,5
110,0
104,1
108,3
107,0
105,0
106,0
127,1
131,1
132,0
130,0
128,0
129,1
58,6
31,1
34,0
29,0
30,0
33,0
26,4
25,0
71,1
73,0
74,0
80,0
76,1
77,1
78,1
75,0
79,0
70,0
72,0
63,0
62,0
64,0
65,1
52,0
49,2
54,0
55,0
53,1
48,0
67,0
68,0
66,0
26,0
25,0
23,6
102,1
101,0
107,0
109,0
110,0
111,8
108,0
106,0
136,2
138,2
139,0
137,0
135,2
155,0
158,0
153,0
156,0
157,0
159,0
161,0
152,0
162,0
160,1
151,0
164,0
163,0
154,0
145,0
147,1
149,0
148,0
146,0
171,1
174,2
180,0
179,2
178,0
177,0
182,0
181,0
175,1
119,0
117,0
121,2
120,0
122,0
118,0
116,0
124,0
125,0
123,0
126,0
128,0
127,0
96,0
97,3
94,0
23,1
24,0
25,0
22,0
31,0
26,2
32,1
76,1
77,2
53,5
86,0
84,0
85,0
82,0
83,1
146,0
140,0
141,0
139,0
145,0
144,0
143,0
142,1
136,1
137,1
149,0
123,1
125,2
126,1
124,0
122,0
120,0
119,0
118,0
115,1
116,0
117,0
55,1
56,1
54,0
95,0
94,0
93,1
98,1
97,0
92,0
96,0
91,0
93,10
50,16
60,1
56,0
58,0
59,0
57,0
61,0
55,0
54,0
65,0
62,0
63,0
64,0
24,2
23,0
22,0
21,0
52,0
51,0
50,0
49,0
53,1
46,0
47,2
55,0
54,1
56,1
98,3
97,0
91,0
86,0
87,0
89,0
85,0
84,0
88,1
82,1
83,2
80,0
81,0
78,0
79,0
90,0
244,0
243,0
250,6
268,0
269,1
267,0
265,0
266,1
271,1
263,1
262,2
264,1
317,0
318,0
319,0
320,0
322,0
323,0
321,0
327,0
326,0
329,1
328,3
324,0
325,0
330,0
331,0
333,1
332,2
316,1
296,1
297,0
106,0
113,0
107,0
90,0
91,4
93,0
89,1
83,0
85,2
84,0
82,0
86,3
87,1
96,2
147,1
144,1
145,1
150,0
142,0
148,0
141,0
149,1
143,0
146,0
139,0
138,0
103,0
104,11
154,0
111,1
112,0
110,2
109,0
120,0
123,0
122,0
121,2
130,0
127,0
129,0
128,0
131,1
108,1
76,4
178,0
175,0
177,0
176,0
179,0
180,2
181,0
174,0
182,2
66,1
67,0
68,0
65,0
69,1
53,1
50,1
47,0
48,0
49,1
43,0
45,1
44,0
46,0
52,0
51,0
38,0
39,0
134,0
135,0
136,0
39,1
42,0
38,0
41,0
40,0
59,0
58,0
84,0
78,0
82,0
73,0
79,1
83,1
81,0
76,0
74,0
75,0
77,1
68,3
212,1
214,0
213,0
208,1
210,0
