V1,V2
47,0
40,0
44,2
48,0
38,0
58,0
55,0
56,0
53,0
54,1
52,0
51,0
49,0
50,1
57,0
37,0
39,0
116,0
115,2
98,0
97,0
101,0
102,0
100,0
99,1
103,0
110,0
111,0
112,1
109,2
106,0
105,0
108,0
104,0
107,0
113,1
114,1
94,0
92,0
63,1
61,0
62,0
64,0
65,2
60,0
86,0
82,1
80,0
88,0
83,1
87,1
81,0
85,0
84,1
89,2
90,0
91,0
36,1
119,1
95,0
93,0
137,0
138,1
139,2
133,0
135,0
134,0
129,0
128,1
131,0
130,0
132,1
126,0
124,2
125,0
127,0
8,0
6,1
7,0
120,0
121,0
130,0
111,0
118,0
113,1
115,1
114,0
112,0
117,0
373,0
374,1
372,0
368,0
367,0
366,0
370,1
375,1
369,0
371,0
360,0
364,0
362,0
363,0
365,0
361,0
376,0
397,0
395,1
394,1
378,0
379,0
383,0
390,2
392,1
386,0
388,0
389,1
384,0
382,0
385,0
381,0
387,1
391,1
380,1
393,1
396,0
377,0
125,1
126,2
124,0
122,1
123,0
129,0
128,0
127,1
349,1
237,1
357,0
352,0
356,0
354,0
350,0
351,0
353,0
355,0
358,0
238,1
292,0
291,0
290,0
289,0
295,3
307,0
300,0
301,0
302,2
303,0
305,0
310,0
309,0
306,0
304,0
308,1
299,0
325,0
317,0
322,0
323,1
320,0
324,0
321,0
318,0
319,0
315,0
311,0
312,0
314,0
316,0
313,1
348,2
240,1
298,0
297,0
242,0
296,0
293,0
294,0
287,0
288,0
249,0
278,0
250,0
270,0
277,2
264,1
257,0
261,0
259,0
260,1
263,0
258,0
255,0
262,0
256,0
252,0
253,0
254,0
268,0
279,0
266,1
267,1
251,0
265,0
275,0
280,1
246,0
274,0
276,0
247,0
271,0
248,1
269,1
284,0
283,0
281,0
282,0
285,6
272,1
273,0
245,0
244,0
239,0
241,0
286,0
327,0
342,1
346,1
345,1
331,0
330,0
332,0
333,1
347,1
344,0
341,2
329,0
343,0
328,0
334,1
340,0
338,1
339,2
336,0
335,0
337,0
243,1
326,0
189,1
188,0
187,0
186,0
141,0
145,0
148,0
151,0
146,1
204,0
222,0
226,0
203,1
224,0
221,0
225,0
217,0
219,0
197,0
200,0
201,0
202,2
220,0
218,0
223,1
211,1
215,1
208,0
207,0
216,1
214,0
209,1
210,0
205,0
212,1
213,2
206,0
198,0
199,5
227,0
228,0
229,1
231,2
196,1
194,0
230,0
195,0
133,0
137,0
134,1
138,0
136,2
135,0
139,0
132,1
152,0
157,0
177,0
156,1
171,0
185,2
162,0
163,1
161,1
158,0
159,0
160,1
179,0
180,0
178,0
183,0
181,0
182,0
170,1
184,0
172,0
166,0
165,0
174,0
175,0
173,0
176,0
164,0
168,0
167,0
169,0
155,0
154,2
153,0
150,0
142,0
143,0
144,1
190,0
193,0
191,0
192,1
232,0
149,0
147,0
66,0
32,0
99,0
46,0
85,0
51,0
54,0
53,1
49,0
52,0
50,0
61,0
63,0
62,0
60,0
64,3
100,1
31,0
48,0
65,0
35,0
34,0
33,0
45,1
38,0
43,0
41,0
36,0
39,0
40,0
42,1
37,1
44,0
47,0
93,0
92,0
90,0
91,0
86,0
94,0
98,1
88,1
87,0
96,0
95,0
97,0
89,0
76,1
73,0
72,0
74,0
71,0
70,0
79,1
82,0
83,0
68,0
69,0
81,0
67,0
84,2
78,1
80,0
75,0
77,0
24,0
21,0
25,0
29,0
30,0
22,0
27,0
26,0
28,0
23,1
56,0
59,0
55,0
57,0
58,0
14,3
104,0
103,0
185,0
184,0
189,0
187,0
188,0
190,0
192,1
191,0
186,1
183,0
182,0
181,0
173,0
121,0
172,0
174,0
126,0
123,0
125,0
124,0
128,0
127,0
144,1
140,0
137,0
142,0
136,0
141,0
143,0
138,0
139,2
135,1
130,1
134,2
133,0
145,1
132,0
131,0
129,0
146,0
147,0
168,0
169,0
148,1
152,1
149,1
150,1
153,0
151,1
167,0
165,1
166,2
163,0
155,0
164,0
154,0
156,0
161,2
162,1
157,0
160,0
159,0
158,0
170,0
122,0
171,1
120,2
119,0
26,0
73,1
71,0
72,0
75,0
74,0
65,0
67,0
70,0
68,0
66,0
69,0
43,1
82,0
86,0
87,2
85,0
77,0
78,0
83,0
84,0
81,0
80,0
79,1
17,0
39,0
37,0
38,0
40,0
41,0
42,1
76,0
19,0
46,0
50,0
48,0
54,0
14,0
53,0
45,0
55,0
36,0
15,0
20,0
33,1
35,1
22,0
21,1
23,0
24,0
44,1
49,0
47,0
16,0
58,0
32,0
28,0
30,0
31,0
29,1
63,1
60,4
61,0
59,0
62,1
57,0
56,0
25,0
64,0
52,0
18,0
51,0
34,0
27,1
100,1
106,1
104,0
10,0
6,0
105,0
4,0
101,0
7,1
117,1
114,1
113,1
115,1
116,1
88,0
90,0
89,0
91,1
99,0
93,0
96,0
94,0
95,0
97,0
98,1
92,2
13,0
9,0
11,0
8,0
103,0
5,0
12,0
102,0
109,1
108,1
112,3
110,0
111,0
107,0
12,0
108,0
106,0
14,0
100,0
102,0
103,0
101,2
95,0
104,1
98,1
97,1
96,1
99,0
94,0
73,0
74,0
88,0
89,0
90,2
79,0
78,0
80,0
81,0
77,0
82,1
86,0
87,1
76,1
83,0
85,0
84,0
17,0
72,0
75,1
18,0
37,1
66,1
51,0
53,1
54,0
59,0
63,0
64,2
62,0
58,0
57,2
56,0
60,0
61,0
52,0
55,1
40,0
39,0
38,0
43,0
44,0
45,3
47,0
41,0
42,1
46,1
48,0
49,1
50,1
65,0
70,0
68,0
67,0
71,0
69,0
36,0
35,2
33,1
34,4
26,0
27,0
21,0
22,0
25,0
24,1
23,1
20,0
19,0
29,3
32,0
28,0
30,0
31,2
13,0
11,0
8,0
9,1
10,0
91,2
202,1
213,3
43,0
44,0
29,0
45,0
105,0
41,0
32,1
30,0
47,0
103,0
40,0
42,0
39,0
36,0
38,0
104,0
102,0
48,0
33,0
65,1
66,0
46,2
60,0
63,0
62,0
59,0
54,0
58,0
64,0
57,1
50,1
49,0
61,0
51,1
56,1
55,0
53,1
52,0
106,0
120,0
113,0
111,0
122,0
123,1
119,1
108,1
109,1
112,0
114,0
124,0
107,0
115,0
121,2
117,2
110,0
118,0
116,0
157,0
154,1
155,1
156,0
153,0
151,1
149,1
152,1
150,0
162,0
141,1
142,0
143,0
138,0
139,0
144,0
140,0
145,1
161,1
146,0
135,0
136,0
134,0
137,2
131,0
160,0
148,1
147,1
132,0
158,0
133,0
159,0
130,0
164,0
163,0
128,0
129,1
85,2
83,0
84,0
69,0
96,0
100,0
91,0
99,0
93,0
94,0
97,0
89,0
101,2
92,1
82,0
95,1
98,1
90,0
74,1
73,0
72,0
70,0
71,2
79,0
78,0
75,0
77,1
76,1
80,0
88,2
86,0
87,0
81,0
68,0
67,0
6,0
11,0
12,0
23,0
7,0
17,0
15,0
16,0
10,1
25,0
26,0
8,0
24,0
21,0
14,0
18,0
22,0
13,0
5,0
19,1
20,1
9,0
175,0
180,0
178,0
179,1
184,1
186,0
185,0
183,0
187,2
189,0
194,0
198,0
197,1
191,0
193,0
192,0
196,0
195,0
181,1
176,1
190,0
182,0
177,0
188,0
204,0
205,0
207,0
206,0
212,0
211,0
209,0
208,0
210,0
206,0
202,0
204,0
203,0
205,0
227,2
226,0
208,0
225,2
217,1
216,0
210,1
209,0
224,0
223,0
212,0
211,0
213,0
214,1
215,1
220,3
222,1
219,1
221,1
218,0
207,0
143,1
145,1
146,0
147,0
168,0
167,1
166,0
169,0
164,4
186,1
180,1
173,0
179,0
183,0
187,0
151,0
174,0
152,0
172,0
184,0
185,0
155,0
163,1
182,1
154,0
171,1
170,0
188,1
165,0
193,1
189,0
194,0
190,0
191,1
195,2
192,1
156,1
162,0
161,0
160,0
159,0
157,0
158,0
181,2
153,0
178,0
175,0
176,0
177,0
149,1
150,0
148,1
144,1
199,0
119,0
118,0
120,0
122,0
123,0
125,3
124,0
121,0
117,3
130,2
131,0
129,0
132,0
133,0
134,10
126,1
135,0
127,0
128,0
231,1
233,0
253,0
232,0
250,2
236,0
248,0
235,0
249,0
234,0
242,2
241,0
243,0
244,0
240,0
239,0
237,0
245,0
246,1
247,0
238,0
251,0
252,0
112,1
5,0
110,3
91,0
93,1
108,0
95,0
106,0
102,0
103,1
101,0
104,0
99,0
98,0
100,1
105,1
96,0
94,0
107,0
97,0
92,0
46,0
15,1
42,0
41,0
40,0
39,1
43,0
44,1
17,1
18,0
16,0
45,0
7,0
14,1
38,0
36,2
37,0
31,0
33,0
32,0
28,0
30,0
22,0
24,0
23,0
19,0
26,0
25,0
27,1
21,0
20,1
34,4
35,0
29,1
9,2
10,0
11,0
8,0
12,0
13,0
47,1
48,2
6,1
51,0
49,0
50,0
53,0
52,0
62,0
61,0
78,1
77,0
69,0
68,0
72,1
73,0
70,0
71,0
75,0
74,1
76,1
55,0
79,1
67,0
64,0
65,1
56,0
58,0
57,0
59,1
63,0
66,1
60,3
54,0
90,0
86,1
85,0
87,0
88,0
89,0
83,0
84,0
80,0
82,0
81,1
111,0
109,0
113,1
6,3
190,0
199,0
198,0
195,0
197,1
193,2
196,0
192,0
194,0
102,0
66,0
100,0
79,0
99,0
48,0
47,0
115,0
123,0
131,0
118,0
130,0
119,0
126,0
125,0
127,0
128,2
129,2
117,0
124,0
122,0
120,0
121,1
140,0
139,0
134,1
141,0
133,0
138,0
136,0
135,0
137,1
132,0
116,0
114,0
36,1
53,2
50,0
103,0
112,0
69,0
35,1
62,2
49,0
78,0
64,0
22,0
108,2
107,0
68,0
106,0
26,0
59,1
57,0
58,1
56,1
54,0
60,0
55,0
61,0
25,0
101,0
37,0
63,1
81,1
30,0
111,0
44,1
45,0
23,0
21,0
24,0
52,0
33,0
80,0
41,0
42,0
40,3
43,1
39,0
65,0
110,0
109,0
34,0
31,0
67,0
46,0
38,0
32,1
105,1
28,0
29,0
70,0
85,0
89,0
93,1
94,1
86,0
92,0
98,0
87,0
97,0
90,0
83,0
82,0
96,0
95,0
88,0
84,0
91,0
51,0
77,1
75,0
74,1
76,1
73,1
72,0
27,0
113,1
71,1
104,0
143,0
144,0
145,0
142,0
147,0
186,0
181,0
182,0
180,0
184,0
183,0
170,0
171,0
168,0
169,1
177,0
175,0
167,0
179,1
161,1
160,0
159,0
174,0
165,0
176,0
162,0
172,1
163,0
173,0
166,0
164,1
178,1
158,0
148,0
149,0
155,1
153,4
150,0
154,0
152,0
151,0
156,0
157,0
185,0
146,0
73,1
107,0
75,0
90,0
94,1
95,0
98,0
100,0
97,0
96,0
101,0
99,1
104,1
103,0
77,0
78,0
91,0
83,0
79,0
87,0
86,0
85,0
89,1
88,2
84,1
92,0
93,2
102,0
82,1
81,0
80,0
76,1
105,0
106,0
72,0
37,0
14,0
35,1
38,0
41,0
42,0
64,3
65,0
67,0
68,0
66,0
63,1
60,0
61,0
58,0
59,0
56,0
49,2
46,0
47,0
48,0
45,0
62,0
55,1
44,0
50,0
57,1
52,0
51,0
54,2
53,1
43,0
31,0
17,0
28,0
19,0
26,1
23,1
27,0
25,1
29,1
20,0
22,0
21,0
33,1
30,0
24,0
18,0
34,0
32,0
36,0
39,0
40,0
15,0
69,2
70,0
71,1
16,1
110,1
108,0
10,1
13,0
12,0
11,0
6,0
7,0
8,0
5,0
4,0
9,0
109,1
114,0
115,0
119,2
116,0
118,0
117,2
111,0
112,2
131,1
132,3
134,0
148,0
133,0
135,0
149,0
136,0
146,0
137,1
147,0
144,1
140,0
139,0
143,0
145,0
141,0
142,1
138,0
129,0
130,0
128,1
12,2
98,1
95,0
102,1
99,1
96,0
97,0
100,1
101,0
108,0
105,0
109,1
110,0
107,0
112,0
106,0
128,0
125,0
126,0
113,0
124,0
123,1
122,0
119,1
121,0
118,1
120,2
114,0
115,0
116,0
117,1
127,0
111,1
91,0
90,0
63,2
66,1
65,0
67,0
72,0
64,0
71,0
74,0
79,0
78,0
75,1
77,1
68,0
69,0
62,0
73,0
70,1
76,0
83,1
82,0
81,0
85,0
84,0
80,1
23,0
60,0
36,0
33,0
43,1
37,1
58,0
34,0
40,0
35,0
39,0
44,2
41,2
31,0
55,0
45,0
53,0
49,0
54,0
52,0
50,0
51,0
47,3
46,1
48,0
38,0
32,0
56,0
57,1
42,0
29,0
59,0
30,0
61,1
25,0
28,1
27,0
26,0
24,1
88,0
87,0
89,3
86,0
92,0
130,0
94,1
131,1
93,0
129,0
103,0
104,0
134,0
132,0
135,0
133,0
137,0
136,0
138,1
46,0
47,2
41,0
43,0
42,0
44,1
12,0
11,0
13,0
10,0
20,0
14,0
15,0
16,0
17,0
18,0
39,0
19,0
9,0
31,0
35,0
21,0
34,0
23,0
22,0
30,0
36,0
37,2
33,1
32,0
24,1
38,0
25,1
29,1
27,0
28,1
26,0
40,0
8,1
5,0
7,0
6,1
45,0
51,0
83,0
55,0
107,1
101,0
103,0
87,0
85,0
100,0
106,0
104,0
98,0
97,0
99,1
96,0
90,0
95,0
94,2
93,0
91,0
92,0
88,0
89,0
105,1
86,0
102,0
84,0
62,0
58,0
57,0
59,2
65,1
66,0
67,0
61,1
80,0
52,0
54,0
53,0
64,0
82,1
60,0
68,0
79,0
73,1
74,0
72,0
75,0
77,0
78,0
69,1
71,3
70,0
76,0
63,2
56,1
81,0
111,2
112,0
110,0
108,1
115,0
114,0
122,1
119,0
120,0
121,0
125,0
124,0
118,0
123,1
117,0
116,0
109,0
1,0
88,1
90,0
4,0
20,0
41,0
17,0
86,0
46,0
34,1
78,3
76,0
80,0
79,0
77,0
52,0
58,0
75,1
55,1
53,0
50,0
74,2
72,0
73,1
69,1
70,0
68,0
71,2
59,0
60,0
66,0
61,1
67,1
64,0
65,2
63,0
62,0
56,0
51,0
54,0
57,0
49,0
48,0
81,0
42,0
25,0
32,1
21,0
22,0
33,0
28,0
30,0
29,0
31,0
24,0
23,0
26,1
27,1
44,2
104,0
103,0
96,0
95,0
14,1
15,1
12,0
13,0
16,0
11,0
9,0
10,0
89,0
85,0
102,2
99,0
100,0
101,0
45,1
36,0
5,0
6,0
82,1
83,0
94,2
93,0
91,0
97,0
98,0
8,0
84,0
40,0
38,0
39,0
18,0
105,0
107,0
7,0
3,0
47,0
92,0
87,1
19,1
37,0
35,0
2,1
106,1
43,0
479,2
8,0
9,2
175,0
174,0
176,0
179,0
178,0
177,1
109,0
110,0
107,1
106,1
108,0
121,0
120,0
111,0
127,0
129,0
130,0
128,0
113,0
117,0
112,0
118,0
114,0
116,0
115,1
158,1
157,2
156,0
155,0
146,2
145,0
147,0
154,1
160,0
159,0
149,0
150,0
148,0
151,0
153,0
152,1
161,0
143,0
144,0
163,0
165,0
140,0
166,0
142,0
137,0
138,0
164,0
162,1
141,1
139,0
104,0
131,0
134,0
132,0
133,0
136,0
135,0
122,1
119,0
123,0
125,0
124,0
126,0
105,0
103,0
99,0
169,1
171,1
180,0
367,0
183,3
185,0
184,0
182,0
181,0
102,2
186,3
382,0
393,0
394,1
377,2
380,1
391,0
419,0
399,0
416,0
381,0
384,0
420,0
390,0
375,0
418,0
370,0
383,0
376,1
405,1
404,0
406,0
401,0
400,0
403,0
402,0
407,0
397,0
398,0
396,0
395,0
389,0
417,0
392,0
386,1
387,0
385,1
388,1
411,0
414,0
413,0
412,0
415,1
410,0
409,0
408,0
369,0
373,0
371,0
374,0
372,0
379,1
378,0
368,0
422,0
421,0
79,0
73,0
75,0
78,0
81,1
80,0
86,0
76,0
83,0
77,0
82,1
84,1
74,0
64,1
66,1
71,0
72,0
70,0
67,0
69,0
68,0
65,0
57,0
54,0
55,0
56,2
58,1
63,0
62,0
59,0
61,1
60,0
85,0
29,0
31,0
37,0
35,0
36,0
32,0
33,1
34,1
30,1
41,0
46,0
43,0
44,1
45,2
38,0
42,0
40,1
39,1
90,0
97,0
51,0
52,0
49,0
50,0
48,0
92,0
91,0
94,0
27,0
96,0
24,0
47,0
53,0
28,0
25,0
26,0
98,0
87,0
93,0
95,0
89,1
88,1
312,0
309,0
310,0
313,1
311,1
308,0
282,0
343,0
338,0
198,0
199,0
200,0
222,0
195,0
196,0
197,0
225,0
231,0
226,0
233,1
232,1
228,0
229,0
230,0
227,0
223,0
201,0
202,0
220,1
234,1
219,0
211,0
212,0
213,0
210,0
207,0
216,0
215,0
217,1
218,0
206,1
205,0
209,0
214,0
208,1
235,0
243,0
245,0
244,0
239,1
238,0
242,2
240,0
241,0
237,0
236,0
204,0
203,1
224,1
221,0
332,0
333,1
293,0
285,0
365,0
356,0
277,0
354,0
259,0
256,0
263,1
262,0
260,0
261,0
257,1
258,0
255,0
264,0
251,0
252,0
254,0
253,1
265,1
266,1
267,0
250,0
321,0
303,0
337,1
359,1
360,0
361,0
362,3
363,1
306,0
279,0
269,0
275,0
271,0
272,0
274,0
273,0
270,0
268,0
276,0
351,0
352,0
350,0
334,0
322,0
364,0
326,0
330,0
329,0
328,0
327,0
307,0
323,0
317,0
353,0
301,2
335,1
340,1
341,1
339,0
342,0
294,0
355,0
281,0
292,0
291,0
290,3
288,0
289,0
315,0
297,0
278,0
325,1
324,0
296,0
249,1
248,0
314,0
336,0
316,0
302,0
347,0
349,0
348,0
344,1
346,1
345,0
358,1
357,1
318,0
298,0
246,0
300,0
284,0
283,0
299,0
295,0
305,0
319,0
247,0
280,0
287,0
320,0
286,1
331,1
304,0
366,0
464,1
446,1
445,0
436,0
449,1
448,0
447,0
428,0
441,0
438,0
444,0
430,0
431,0
429,0
442,0
443,0
433,0
434,0
435,3
450,0
456,0
455,0
454,0
453,1
458,0
457,0
452,2
451,0
432,1
439,1
437,0
440,0
459,0
460,0
461,0
466,0
427,0
462,0
468,0
463,0
424,0
423,0
425,0
467,0
426,0
470,0
465,0
469,1
471,0
472,0
172,0
125,1
126,0
104,2
43,0
42,0
102,1
92,0
103,0
123,0
106,0
112,0
113,0
117,0
111,0
114,0
115,0
116,1
118,1
110,0
109,0
108,0
121,0
107,0
119,0
122,0
120,2
95,0
94,0
99,0
93,0
96,0
98,0
97,0
124,2
101,0
100,0
22,1
23,0
24,0
39,0
29,0
30,0
28,0
27,1
37,0
38,0
36,0
31,0
32,0
34,1
33,3
35,0
40,0
25,0
26,0
41,1
21,0
20,0
19,0
90,1
89,2
48,0
46,0
47,0
91,0
88,1
82,0
84,2
87,0
83,0
86,0
85,0
81,0
80,0
79,0
49,0
56,0
50,0
57,0
73,1
71,0
70,0
53,0
75,0
51,0
76,1
60,1
55,1
52,0
58,0
77,0
74,0
59,0
72,0
69,0
63,0
67,0
68,0
66,0
64,0
65,1
62,0
54,1
61,1
78,1
44,0
105,0
104,0
106,0
118,3
115,0
116,0
114,0
112,0
113,0
111,0
117,0
110,0
165,1
167,1
166,0
179,0
138,0
153,2
155,0
157,1
156,0
158,0
154,0
159,0
144,0
145,0
141,0
146,1
147,0
142,0
143,0
148,0
149,0
140,1
161,0
160,0
150,0
151,0
152,0
163,1
164,0
162,0
139,0
174,0
168,1
177,1
178,1
173,0
171,0
170,0
169,0
176,0
172,0
175,1
130,0
126,0
129,5
127,0
125,0
128,0
133,0
132,0
180,0
181,0
136,0
134,1
124,1
131,0
135,0
137,0
122,1
107,0
108,0
119,0
121,0
105,0
123,0
120,0
103,0
109,0
22,1
23,0
24,0
25,0
21,1
28,1
27,1
26,0
18,1
17,0
19,1
16,0
15,0
20,1
10,0
12,0
13,0
11,0
14,0
8,0
30,0
29,0
33,0
100,0
101,0
9,0
32,1
31,1
38,1
37,0
39,0
35,0
36,0
94,1
97,2
42,0
41,0
43,0
34,0
95,0
98,0
99,1
40,1
96,0
89,1
74,2
79,1
54,0
86,0
87,0
85,0
52,0
53,0
48,0
49,0
50,0
51,1
88,0
67,0
66,0
56,1
84,0
90,0
47,0
73,0
71,0
72,0
77,1
57,0
46,0
45,0
83,0
80,0
55,0
93,0
64,0
75,0
69,0
62,0
70,0
82,0
68,0
76,0
81,0
44,0
78,0
58,0
60,1
59,0
91,0
61,1
92,1
63,1
65,1
7,1
231,1
230,0
228,0
229,0
233,2
232,2
227,1
238,0
198,0
193,0
239,0
220,0
215,0
217,0
214,0
213,0
212,0
211,0
219,0
216,0
222,1
221,1
223,0
218,0
196,0
197,0
202,0
203,0
205,0
204,2
206,0
207,0
209,0
208,0
200,0
201,1
199,0
195,2
210,1
225,0
224,0
234,2
236,2
235,1
237,0
194,0
226,0
18,0
17,2
43,0
46,0
47,0
44,0
45,1
51,1
53,1
50,0
52,0
54,1
138,1
139,0
75,0
76,0
79,0
77,0
80,1
78,1
70,0
71,0
72,0
67,0
69,0
68,0
66,0
81,0
74,0
73,0
102,0
65,0
101,0
64,0
57,0
59,0
93,0
94,0
99,0
82,0
91,0
98,0
92,0
83,0
85,0
90,0
87,0
88,1
89,0
84,1
86,0
96,0
95,0
97,1
61,0
62,0
60,0
58,1
63,1
100,1
56,0
105,0
108,0
111,0
112,0
113,1
109,0
110,0
106,0
117,1
115,1
116,1
114,0
107,0
119,0
118,0
120,0
131,1
132,2
129,0
128,1
127,1
124,0
122,0
125,0
121,0
126,0
130,0
123,0
133,0
136,0
137,0
135,0
134,1
104,0
103,0
140,0
55,0
38,0
37,3
6,3
17,0
18,1
74,0
30,0
71,0
32,0
24,0
33,1
27,0
26,0
25,0
61,0
45,0
42,0
43,0
44,2
41,1
50,2
47,1
49,0
51,0
46,0
52,0
48,2
56,0
55,0
54,2
58,0
62,0
59,0
53,0
60,1
57,0
63,0
38,0
37,4
39,0
40,0
69,1
68,1
64,0
66,0
65,0
67,0
34,1
31,0
73,0
36,0
35,0
70,0
20,0
21,0
22,0
23,5
19,0
29,2
28,1
72,0
84,0
85,0
83,0
76,0
82,1
81,0
78,0
79,0
80,0
75,0
77,0
15,0
9,0
14,0
16,2
11,0
12,0
10,0
88,0
95,0
98,0
89,0
93,0
91,0
90,0
94,0
92,0
97,0
96,1
87,0
99,0
86,0
13,0
8,0
135,0
136,0
107,1
137,0
120,0
109,1
127,0
121,0
110,0
151,0
152,0
155,1
153,0
154,5
100,0
111,0
116,0
115,1
118,1
113,0
117,0
114,0
112,0
119,0
122,0
156,0
102,0
103,0
105,0
104,0
101,0
129,0
157,0
134,1
140,0
147,0
148,0
149,0
141,1
150,0
138,0
139,0
143,0
142,0
146,0
145,0
144,0
128,1
126,0
125,0
159,2
158,1
164,1
163,3
162,0
161,0
160,0
166,2
165,0
108,0
133,0
130,0
132,0
131,0
123,1
124,0
106,1
179,1
7,0
178,0
175,0
168,0
169,0
170,0
174,0
171,1
172,0
173,1
177,1
176,0
133,1
140,2
135,1
122,0
121,0
124,2
123,0
117,0
118,0
119,1
143,2
150,0
176,0
147,0
168,0
172,0
169,0
170,0
171,2
167,0
151,0
148,0
149,0
180,1
177,0
146,0
166,0
161,0
165,0
155,0
154,0
153,0
160,1
159,0
157,2
156,0
158,0
164,0
163,0
162,0
173,0
174,0
178,0
179,0
152,0
145,0
181,0
185,0
182,0
186,1
184,1
183,0
175,0
130,0
139,1
127,1
144,0
136,0
134,0
126,0
142,0
129,0
131,0
138,1
128,1
141,0
137,2
132,1
106,0
104,1
30,1
14,0
13,0
28,0
12,0
11,0
29,0
16,0
27,1
17,0
18,0
25,0
19,0
21,0
23,0
22,0
20,0
26,0
24,1
15,0
31,0
65,0
67,0
66,3
33,1
81,1
80,0
78,0
79,1
70,0
71,0
72,0
74,0
75,0
73,1
87,0
32,0
86,0
51,0
57,0
61,0
58,0
60,0
59,0
48,2
56,0
54,0
55,2
53,1
49,0
52,0
62,0
50,0
82,0
100,0
99,0
98,0
97,0
95,0
96,0
94,0
101,1
93,0
76,0
45,0
77,0
64,0
91,1
47,0
68,0
92,0
88,0
89,0
40,2
36,2
38,1
35,0
37,0
39,2
41,0
34,0
44,0
43,0
42,1
85,1
83,0
84,0
46,0
63,0
69,0
90,0
9,1
8,0
10,0
6,0
7,2
102,0
4,0
105,0
103,0
5,0
107,0
108,1
223,0
222,2
210,0
208,0
212,0
213,0
211,0
209,1
199,0
197,1
198,1
201,0
200,0
205,1
204,0
206,1
203,1
202,0
214,0
195,0
196,1
207,1
194,0
192,0
191,0
193,0
215,0
219,1
218,0
217,0
221,1
220,0
184,0
185,0
187,0
186,0
188,0
183,0
189,0
75,0
72,0
73,0
81,0
82,0
67,0
79,0
80,0
74,0
77,0
76,0
68,0
69,0
70,0
71,0
78,1
134,1
114,0
113,0
115,0
117,0
118,0
116,0
119,0
110,0
120,0
127,0
111,0
112,1
126,0
125,0
123,0
122,0
121,0
124,1
109,1
108,1
132,0
128,0
131,0
130,0
129,0
133,2
107,0
136,0
135,0
59,0
63,0
64,0
56,0
60,0
104,0
58,0
137,0
66,0
141,2
105,2
139,3
102,1
65,0
62,0
84,0
83,0
55,0
140,0
106,0
138,0
61,0
144,0
143,0
142,0
103,1
57,0
92,0
94,0
93,0
95,0
96,0
98,0
97,0
99,0
100,0
88,0
90,0
89,0
91,2
101,0
85,0
86,0
87,0
147,0
146,0
145,0
148,2
53,0
50,0
51,0
52,1
54,2
46,0
179,1
47,1
49,0
180,0
181,0
182,0
150,1
155,1
157,0
163,0
173,0
164,1
167,0
165,0
166,0
175,0
170,0
171,0
168,1
169,0
172,0
174,0
154,1
176,0
162,0
159,0
177,0
153,0
152,1
149,0
160,0
178,0
151,0
156,0
161,0
158,0
48,0
16,0
21,0
19,1
22,1
18,1
17,1
20,0
34,1
26,1
44,1
45,0
35,1
40,1
36,0
39,1
42,1
41,0
37,0
38,0
23,0
29,0
31,1
30,2
28,0
27,0
33,0
43,0
32,0
24,0
25,0
216,0
190,1
191,0
189,0
192,0
188,0
23,0
12,0
13,0
19,1
17,1
15,1
16,0
14,0
18,0
20,0
212,0
24,0
25,0
182,0
184,1
183,0
143,0
181,0
171,1
148,0
163,0
149,0
164,1
156,0
157,1
158,0
160,0
159,0
161,0
154,0
153,0
150,1
162,0
151,0
155,0
152,0
165,0
167,0
166,0
170,0
169,0
168,0
146,0
145,2
147,0
144,0
180,1
174,1
173,1
178,0
179,0
172,0
175,0
176,0
177,0
185,1
32,0
80,0
77,0
81,0
79,1
78,1
72,1
71,0
69,0
131,2
76,0
37,0
75,0
62,1
84,1
83,4
38,0
42,0
135,0
68,0
67,0
59,0
73,1
45,0
50,0
49,0
51,1
46,1
47,0
58,0
52,0
48,0
44,0
54,0
55,0
53,0
56,0
57,1
64,0
40,0
41,0
39,1
74,0
128,0
82,1
61,1
70,0
63,0
134,1
96,0
85,0
95,0
86,0
91,0
92,0
90,0
87,0
89,0
88,0
93,1
94,1
133,1
43,0
36,0
66,1
65,0
129,0
132,2
60,0
130,0
101,1
106,0
105,0
102,1
98,0
119,0
118,0
120,1
103,1
99,1
122,2
123,0
124,0
125,0
126,0
115,1
111,0
112,0
110,0
109,0
113,1
114,1
117,4
108,0
107,0
116,0
97,2
127,0
104,0
100,0
121,0
35,1
136,0
26,0
33,0
137,0
34,2
30,0
31,0
29,0
28,0
140,1
27,0
139,0
141,0
142,7
138,0
186,0
205,0
194,0
195,1
198,1
201,0
203,0
204,0
202,0
206,0
199,1
197,0
196,0
207,0
211,0
208,0
210,0
209,0
200,1
11,0
21,0
22,0
193,0
112,0
105,0
102,0
103,0
104,7
98,0
99,0
100,0
101,1
94,0
95,0
96,0
93,0
97,1
92,0
115,1
111,0
109,0
110,1
107,0
243,0
167,0
183,0
196,0
202,0
200,0
199,1
208,1
173,0
174,0
172,0
203,0
193,0
186,0
169,0
180,0
209,0
195,0
192,0
191,3
168,0
194,0
201,0
234,1
235,1
188,0
187,0
170,0
198,1
197,2
182,1
181,0
189,1
184,0
171,0
210,0
207,0
179,0
176,0
178,0
175,0
177,0
206,0
205,0
204,0
212,0
232,0
211,0
213,0
229,0
230,0
228,0
231,1
222,0
215,0
218,0
216,1
217,1
220,0
221,0
219,1
214,0
226,1
224,0
227,0
223,0
225,0
185,0
190,0
233,0
244,0
